715;0;370.9
720;0;172.4
725;0;172.4
730;0;172.4
735;0;323.9
740;0;172.4
745;0;172.4
750;0;172.4
755;0;172.4
760;0;172.4
765;0;172.4
770;0;172.4
775;0;172.4
780;0;172.4
785;0;253.1
790;0;172.4
795;0;280.3
800;0;172.4
805;0;172.4
810;0;172.4
815;0;172.4
820;0;172.4
825;0;172.4
830;0;172.4
835;0;172.4
840;0;172.4
845;0;172.4
850;0;172.4
855;0;172.4
860;0;172.4
865;0;172.4
870;0;172.4
875;0;280.0
880;0;470.7
885;0;172.4
890;0;172.4
895;0;172.4
900;0;172.4
905;0;172.4
910;0;172.4
915;0;172.4
920;0;172.4
925;0;172.4
930;0;172.4
935;0;172.4
940;0;172.4
945;0;172.4
950;0;172.4
955;0;172.4
960;0;381.1
965;0;172.4
970;0;172.4
975;0;172.4
980;0;319.8
985;0;172.4
990;0;361.1
995;0;172.4
1000;0;172.4

5;1;190.1
10;1;190.1
15;1;190.1
20;1;190.1
25;1;190.1
30;1;190.1
35;1;190.1
40;1;190.1
45;1;190.1
50;1;190.1
55;1;190.1
60;1;190.1
65;1;190.1
70;1;190.1
75;1;190.1
80;1;182.2
85;1;182.2
90;1;276.6
95;1;182.2
100;1;303.1
105;1;182.2
110;1;182.2
115;1;341.1
120;1;182.2
125;1;182.2
130;1;182.2
135;1;182.2
140;1;182.2
145;1;182.2
150;1;381.3
155;1;222.9
160;1;182.2
165;1;182.2
170;1;182.2
175;1;182.2
180;1;182.2
185;1;182.2
190;1;303.1
195;1;368.5
200;1;182.2
205;1;182.2
210;1;182.2
215;1;349.2
220;1;342.5
225;1;182.2
230;1;217.3
235;1;182.2
240;1;392.1
245;1;317.0
250;1;182.2
255;1;182.2
260;1;182.2
265;1;182.2
270;1;182.2
275;1;328.4
280;1;182.2
285;1;182.2
290;1;182.2
295;1;182.2
300;1;182.2
305;1;182.2
310;1;182.2
315;1;182.2
320;1;182.2
325;1;182.2
330;1;182.2
335;1;182.2
340;1;182.2
345;1;303.1
350;1;182.2
355;1;276.6
360;1;389.3
365;1;182.2
370;1;182.2
375;1;182.2
380;1;182.2
385;1;319.8
390;1;277.2
395;1;262.2
400;1;182.2
405;1;182.2
410;1;182.2
415;1;182.2
420;1;182.2
425;1;182.2
430;1;182.2
435;1;182.2
440;1;182.2
445;1;182.2
450;1;182.2
455;1;313.9
460;1;313.9
465;1;182.2
470;1;182.2
475;1;182.2
480;1;182.2
485;1;182.2
490;1;182.2
495;1;182.2
500;1;362.3
505;1;182.2
510;1;182.2
515;1;182.2
520;1;182.2
525;1;304.7
530;1;435.4
535;1;382.7
540;1;182.2
545;1;369.9
550;1;182.2
555;1;182.2
560;1;182.2
565;1;182.2
570;1;342.5
575;1;182.2
580;1;182.2
585;1;182.2
590;1;182.2
595;1;182.2
600;1;297.3
605;1;182.2
610;1;182.2
615;1;182.2
620;1;182.2
625;1;182.2
630;1;332.0
635;1;182.2
640;1;182.2
645;1;182.2
650;1;182.2
655;1;182.2
660;1;182.2
665;1;182.2
670;1;182.2
675;1;182.2
680;1;182.2
685;1;275.8
690;1;182.2
695;1;182.2
700;1;182.2
705;1;182.2
710;1;182.2
715;1;182.2
720;1;182.2
725;1;182.2
730;1;182.2
735;1;182.2
740;1;213.8
745;1;364.8
750;1;182.2
755;1;182.2
760;1;182.2
765;1;182.2
770;1;182.2
775;1;182.2
780;1;182.2
785;1;182.2
790;1;344.3
795;1;239.1
800;1;182.2
805;1;182.2
810;1;182.2
815;1;389.7
820;1;182.2
825;1;182.2
830;1;236.6
835;1;182.2
840;1;344.3
845;1;182.2
850;1;182.2
855;1;182.2
860;1;182.2
865;1;244.2
870;1;182.2
875;1;182.2
880;1;182.2
885;1;182.2
890;1;182.2
895;1;182.2
900;1;433.9
905;1;182.2
910;1;373.5
915;1;217.3
920;1;435.4
925;1;182.2
930;1;293.7
935;1;182.2
940;1;182.2
945;1;182.2
950;1;182.2
955;1;308.1
960;1;182.2
965;1;182.2
970;1;182.2
975;1;182.2
980;1;182.2
985;1;182.2
990;1;182.2
995;1;182.2
1000;1;182.2

5;2;400.0
10;2;197.7
15;2;197.7
20;2;197.7
25;2;197.7
30;2;226.0
35;2;197.6
40;2;356.7
45;2;197.6
50;2;197.6
55;2;197.6
60;2;289.0
65;2;197.6
70;2;197.6
75;2;375.7
80;2;197.6
85;2;197.6
90;2;265.2
95;2;197.6
100;2;251.4
105;2;197.6
110;2;197.6
115;2;197.6
120;2;346.3
125;2;197.6
130;2;349.6
135;2;197.6
140;2;291.9
145;2;197.6
150;2;197.6
155;2;197.6
160;2;328.9
165;2;197.6
170;2;379.8
175;2;197.6
180;2;197.6
185;2;197.6
190;2;197.6
195;2;197.6
200;2;197.6
205;2;197.6
210;2;197.6
215;2;197.6
220;2;197.6
225;2;197.6
230;2;197.6
235;2;197.6
240;2;392.2
245;2;197.6
250;2;197.6
255;2;197.6
260;2;197.6
265;2;197.6
270;2;197.6
275;2;197.6
280;2;197.6
285;2;197.6
290;2;197.6
295;2;197.6
300;2;197.6
305;2;197.6
310;2;197.6
315;2;197.6
320;2;197.6
325;2;197.6
330;2;315.5
335;2;197.6
340;2;197.6
345;2;197.6
350;2;197.6
355;2;197.6
360;2;197.6
365;2;380.4
370;2;197.6
375;2;197.6
380;2;197.6
385;2;197.6
390;2;197.6
395;2;197.6
400;2;197.6
405;2;197.6
410;2;197.6
415;2;197.6
420;2;197.6
425;2;197.6
430;2;197.6
435;2;197.6
440;2;197.6
445;2;197.6
450;2;197.6
455;2;197.6
460;2;197.6
465;2;197.6
470;2;197.6
475;2;197.6
480;2;395.7
485;2;197.6
490;2;343.4
495;2;197.6
500;2;197.6
505;2;326.3
510;2;313.8
515;2;333.2
520;2;197.6
525;2;197.6
530;2;197.6
535;2;356.5
540;2;197.6
545;2;386.9
550;2;197.6
555;2;197.6
560;2;373.7
565;2;197.6
570;2;329.8
575;2;197.6
580;2;197.6
585;2;226.0
590;2;197.6
595;2;197.6
600;2;197.6
605;2;246.0
610;2;190.5
615;2;190.5
620;2;190.5
625;2;248.2
630;2;190.5
635;2;190.5
640;2;190.5
645;2;190.5
650;2;190.5
655;2;190.5
660;2;190.5
665;2;190.5
670;2;190.5
675;2;190.5
680;2;190.5
685;2;190.5
690;2;279.3
695;2;190.5
700;2;190.5
705;2;190.5
710;2;190.5
715;2;284.3
720;2;340.6
725;2;190.5
730;2;190.5
735;2;200.2
740;2;190.5
745;2;190.5
750;2;190.5
755;2;190.5
760;2;190.5
765;2;190.5
770;2;190.5
775;2;190.5
780;2;190.5
785;2;190.5
790;2;190.5
795;2;190.5
800;2;190.5
805;2;190.5
810;2;190.5
815;2;190.5
820;2;190.5
825;2;190.5
830;2;385.6
835;2;190.5
840;2;190.5
845;2;370.3
850;2;190.5
855;2;295.3
860;2;229.7
865;2;190.5
870;2;252.2
875;2;190.5
880;2;190.5
885;2;190.5
890;2;190.5
895;2;459.6
900;2;357.1
905;2;190.5
910;2;190.5
915;2;291.3
920;2;190.5
925;2;190.5
930;2;190.5
935;2;190.5
940;2;207.3
945;2;190.5
950;2;190.5
955;2;190.5
960;2;190.5
965;2;190.5
970;2;190.5
975;2;345.1
980;2;190.5
985;2;423.6
990;2;190.5
995;2;190.5
1000;2;190.5

5;3;226.5
10;3;410.0
15;3;226.5
20;3;226.5
25;3;226.5
30;3;226.5
35;3;226.5
40;3;226.5
45;3;226.5
50;3;226.5
55;3;226.5
60;3;226.5
65;3;360.7
70;3;226.5
75;3;226.5
80;3;226.5
85;3;226.5
90;3;226.5
95;3;226.5
100;3;226.5
105;3;226.5
110;3;226.5
115;3;381.2
120;3;226.5
125;3;226.5
130;3;226.5
135;3;214.6
140;3;214.6
145;3;214.6
150;3;214.6
155;3;214.6
160;3;214.6
165;3;214.6
170;3;214.6
175;3;214.6
180;3;349.8
185;3;214.6
190;3;214.6
195;3;214.6
200;3;214.6
205;3;214.6
210;3;214.6
215;3;214.6
220;3;369.2
225;3;343.3
230;3;327.2
235;3;214.6
240;3;214.6
245;3;214.6
250;3;214.6
255;3;214.6
260;3;214.6
265;3;214.6
270;3;214.6
275;3;214.6
280;3;214.6
285;3;214.6
290;3;214.6
295;3;214.6
300;3;241.8
305;3;214.6
310;3;214.6
315;3;214.6
320;3;214.6
325;3;214.6
330;3;214.6
335;3;214.6
340;3;365.3
345;3;385.9
350;3;214.6
355;3;214.6
360;3;214.6
365;3;214.6
370;3;214.6
375;3;214.6
380;3;214.6
385;3;273.2
390;3;214.6
395;3;214.6
400;3;214.6
405;3;343.3
410;3;214.6
415;3;214.6
420;3;331.8
425;3;214.6
430;3;214.6
435;3;214.6
440;3;214.6
445;3;214.6
450;3;214.6
455;3;214.6
460;3;214.6
465;3;278.2
470;3;214.6
475;3;217.9
480;3;288.8
485;3;214.6
490;3;214.6
495;3;214.6
500;3;214.6
505;3;214.6
510;3;214.6
515;3;214.6
520;3;214.6
525;3;214.6
530;3;214.6
535;3;214.6
540;3;214.6
545;3;423.3
550;3;385.1
555;3;214.6
560;3;348.9
565;3;214.6
570;3;214.6
575;3;214.6
580;3;214.6
585;3;214.6
590;3;343.3
595;3;214.6
600;3;214.6
605;3;214.6
610;3;402.1
615;3;313.5
620;3;214.6
625;3;214.6
630;3;200.9
635;3;200.9
640;3;200.9
645;3;200.9
650;3;200.9
655;3;200.9
660;3;200.9
665;3;200.9
670;3;200.9
675;3;200.9
680;3;200.9
685;3;200.9
690;3;200.9
695;3;200.9
700;3;200.9
705;3;200.9
710;3;200.9
715;3;200.9
720;3;404.2
725;3;200.9
730;3;200.9
735;3;200.9
740;3;200.9
745;3;200.9
750;3;444.2
755;3;200.9
760;3;322.9
765;3;200.9
770;3;200.9
775;3;200.9
780;3;200.9
785;3;200.9
790;3;200.9
795;3;200.9
800;3;312.4
805;3;200.9
810;3;200.9
815;3;200.9
820;3;200.9
825;3;200.9
830;3;200.9
835;3;200.9
840;3;200.9
845;3;200.9
850;3;200.9
855;3;200.9
860;3;200.9
865;3;222.9
870;3;274.1
875;3;382.3
880;3;444.2
885;3;200.9
890;3;200.9
895;3;316.0
900;3;200.9
905;3;200.9
910;3;306.1
915;3;200.9
920;3;348.3
925;3;200.9
930;3;200.9
935;3;200.9
940;3;390.5
945;3;300.2
950;3;200.9
955;3;200.9
960;3;200.9
965;3;200.9
970;3;200.9
975;3;200.9
980;3;200.9
985;3;207.3
990;3;200.9
995;3;200.9
1000;3;203.4

5;4;322.4
10;4;202.8
15;4;194.1
20;4;194.1
25;4;194.1
30;4;244.8
35;4;194.1
40;4;194.1
45;4;194.1
50;4;194.1
55;4;194.1
60;4;194.1
65;4;194.1
70;4;194.1
75;4;194.1
80;4;194.1
85;4;194.1
90;4;346.0
95;4;407.8
100;4;194.1
105;4;194.1
110;4;194.1
115;4;194.1
120;4;194.1
125;4;194.1
130;4;194.1
135;4;194.1
140;4;194.1
145;4;194.1
150;4;194.1
155;4;194.1
160;4;194.1
165;4;346.0
170;4;261.3
175;4;194.1
180;4;194.1
185;4;409.8
190;4;210.5
195;4;194.1
200;4;194.1
205;4;409.8
210;4;194.1
215;4;194.1
220;4;194.1
225;4;194.1
230;4;194.1
235;4;194.1
240;4;194.1
245;4;194.1
250;4;194.1
255;4;381.0
260;4;194.1
265;4;194.1
270;4;194.1
275;4;194.1
280;4;194.1
285;4;194.1
290;4;194.1
295;4;194.1
300;4;194.1
305;4;325.7
310;4;484.2
315;4;194.1
320;4;258.1
325;4;194.1
330;4;194.1
335;4;194.1
340;4;194.1
345;4;284.1
350;4;194.1
355;4;194.1
360;4;194.1
365;4;361.3
370;4;194.1
375;4;370.3
380;4;194.1
385;4;194.1
390;4;194.1
395;4;194.1
400;4;194.1
405;4;194.1
410;4;194.1
415;4;194.1
420;4;194.1
425;4;194.1
430;4;194.1
435;4;194.1
440;4;194.1
445;4;194.1
450;4;194.1
455;4;194.1
460;4;194.1
465;4;194.1
470;4;194.1
475;4;194.1
480;4;194.1
485;4;194.1
490;4;194.1
495;4;194.1
500;4;194.1
505;4;194.1
510;4;194.1
515;4;194.1
520;4;194.1
525;4;194.1
530;4;194.1
535;4;194.1
540;4;194.1
545;4;194.1
550;4;194.1
555;4;194.1
560;4;194.1
565;4;194.1
570;4;194.1
575;4;194.1
580;4;194.1
585;4;194.1
590;4;194.1
595;4;194.1
600;4;194.1
605;4;194.1
610;4;194.1
615;4;194.1
620;4;194.1
625;4;334.6
630;4;558.6
635;4;194.1
640;4;194.1
645;4;194.1
650;4;194.1
655;4;194.1
660;4;194.1
665;4;194.1
670;4;194.1
675;4;194.1
680;4;194.1
685;4;194.1
690;4;194.1
695;4;194.1
700;4;194.1
705;4;194.1
710;4;194.1
715;4;317.6
720;4;194.1
725;4;268.7
730;4;419.5
735;4;194.1
740;4;194.1
745;4;194.1
750;4;194.1
755;4;194.1
760;4;194.1
765;4;194.1
770;4;194.1
775;4;194.1
780;4;379.6
785;4;194.1
790;4;194.1
795;4;279.0
800;4;194.1
805;4;194.1
810;4;194.1
815;4;194.1
820;4;194.1
825;4;194.1
830;4;210.5
835;4;194.1
840;4;330.0
845;4;194.1
850;4;194.1
855;4;194.1
860;4;194.1
865;4;194.1
870;4;194.1
875;4;194.1
880;4;194.1
885;4;194.1
890;4;194.1
895;4;194.1
900;4;361.5
905;4;194.1
910;4;194.1
915;4;309.8
920;4;388.7
925;4;194.1
930;4;194.1
935;4;194.1
940;4;194.1
945;4;194.1
950;4;194.1
955;4;341.9
960;4;194.1
965;4;194.1
970;4;194.1
975;4;194.1
980;4;194.1
985;4;384.4
990;4;194.1
995;4;194.1
1000;4;213.8

5;5;202.6
10;5;202.6
15;5;197.2
20;5;352.6
25;5;197.2
30;5;197.2
35;5;415.1
40;5;197.2
45;5;197.2
50;5;197.2
55;5;261.2
60;5;197.2
65;5;311.3
70;5;197.2
75;5;330.7
80;5;197.2
85;5;197.2
90;5;197.2
95;5;197.2
100;5;284.3
105;5;384.2
110;5;197.2
115;5;197.2
120;5;197.2
125;5;197.2
130;5;197.2
135;5;197.2
140;5;197.2
145;5;197.2
150;5;197.2
155;5;197.2
160;5;197.2
165;5;197.2
170;5;197.2
175;5;197.2
180;5;197.2
185;5;197.2
190;5;197.2
195;5;197.2
200;5;197.2
205;5;197.2
210;5;197.2
215;5;197.2
220;5;197.2
225;5;306.9
230;5;405.6
235;5;197.2
240;5;197.2
245;5;197.2
250;5;178.3
255;5;178.3
260;5;331.7
265;5;178.3
270;5;178.3
275;5;178.3
280;5;178.3
285;5;178.3
290;5;178.3
295;5;369.6
300;5;178.3
305;5;178.3
310;5;178.3
315;5;178.3
320;5;318.0
325;5;178.3
330;5;178.3
335;5;178.3
340;5;202.6
345;5;178.3
350;5;178.3
355;5;178.3
360;5;519.4
365;5;178.3
370;5;178.3
375;5;178.3
380;5;178.3
385;5;178.3
390;5;172.4
395;5;172.4
400;5;172.4
405;5;172.4
410;5;172.4
415;5;300.2
420;5;172.4
425;5;172.4
430;5;214.7
435;5;172.4
440;5;172.4
445;5;172.4
450;5;172.4
455;5;172.4
460;5;210.0
465;5;172.4
470;5;172.4
475;5;172.4
480;5;172.4
485;5;172.4
490;5;172.4
495;5;172.4
500;5;239.6
505;5;172.4
510;5;308.5
515;5;172.4
520;5;299.8
525;5;389.5
530;5;172.4
535;5;172.4
540;5;172.4
545;5;172.4
550;5;172.4
555;5;172.4
560;5;172.4
565;5;172.4
570;5;172.4
575;5;172.4
580;5;172.4
585;5;370.9
590;5;172.4
595;5;172.4
600;5;172.4
605;5;172.4
610;5;172.4
615;5;172.4
620;5;172.4
625;5;172.4
630;5;172.4
635;5;389.5
640;5;172.4
645;5;172.4
650;5;172.4
655;5;172.4
660;5;172.4
665;5;172.4
670;5;239.6
675;5;297.2
680;5;172.4
685;5;172.4
690;5;172.4
695;5;172.4
700;5;172.4
705;5;172.4
710;5;172.4
715;5;172.4
720;5;172.4
725;5;172.4
730;5;172.4
735;5;172.4
740;5;239.6
745;5;172.4
750;5;172.4
755;5;172.4
760;5;172.4
765;5;172.4
770;5;172.4
775;5;172.4
780;5;172.4
785;5;172.4
790;5;172.4
795;5;172.4
800;5;172.4
805;5;172.4
810;5;394.2
815;5;172.4
820;5;172.4
825;5;172.4
830;5;172.4
835;5;172.4
840;5;172.4
845;5;172.4
850;5;172.4
855;5;172.4
860;5;172.4
865;5;172.4
870;5;475.7
875;5;172.4
880;5;172.4
885;5;172.4
890;5;172.4
895;5;375.7
900;5;172.4
905;5;172.4
910;5;172.4
915;5;172.4
920;5;172.4
925;5;172.4
930;5;172.4
935;5;314.3
940;5;172.4
945;5;172.4
950;5;316.5
955;5;172.4
960;5;172.4
965;5;172.4
970;5;445.1
975;5;172.4
980;5;299.8
985;5;172.4
990;5;172.4
995;5;172.4
1000;5;227.1

5;6;226.8
10;6;222.1
15;6;222.1
20;6;222.1
25;6;222.1
30;6;222.1
35;6;352.8
40;6;222.1
45;6;222.1
50;6;222.1
55;6;222.1
60;6;385.3
65;6;222.1
70;6;387.1
75;6;222.1
80;6;222.1
85;6;222.1
90;6;222.1
95;6;222.1
100;6;222.1
105;6;222.1
110;6;222.1
115;6;222.1
120;6;222.1
125;6;222.1
130;6;344.8
135;6;222.1
140;6;222.1
145;6;222.1
150;6;222.1
155;6;222.1
160;6;222.1
165;6;222.1
170;6;222.1
175;6;222.1
180;6;222.1
185;6;261.0
190;6;222.1
195;6;222.1
200;6;222.1
205;6;222.1
210;6;222.1
215;6;222.1
220;6;222.1
225;6;222.1
230;6;222.1
235;6;222.1
240;6;222.1
245;6;222.1
250;6;342.0
255;6;222.1
260;6;222.1
265;6;222.1
270;6;429.8
275;6;279.3
280;6;222.1
285;6;222.1
290;6;222.1
295;6;222.1
300;6;222.1
305;6;222.1
310;6;222.1
315;6;222.1
320;6;222.1
325;6;222.1
330;6;222.1
335;6;222.1
340;6;222.1
345;6;377.4
350;6;222.1
355;6;322.8
360;6;311.6
365;6;222.1
370;6;222.1
375;6;222.1
380;6;351.6
385;6;263.8
390;6;222.1
395;6;222.1
400;6;222.1
405;6;387.8
410;6;222.1
415;6;222.1
420;6;222.1
425;6;222.1
430;6;222.1
435;6;222.1
440;6;222.1
445;6;222.1
450;6;222.1
455;6;222.1
460;6;222.1
465;6;222.1
470;6;222.1
475;6;314.7
480;6;222.1
485;6;222.1
490;6;222.1
495;6;222.1
500;6;222.1
505;6;222.1
510;6;222.1
515;6;374.7
520;6;222.1
525;6;222.1
530;6;222.1
535;6;222.1
540;6;222.1
545;6;222.1
550;6;222.1
555;6;262.8
560;6;222.1
565;6;296.4
570;6;222.1
575;6;222.1
580;6;374.7
585;6;222.1
590;6;222.1
595;6;222.1
600;6;222.1
605;6;222.1
610;6;222.1
615;6;222.1
620;6;222.1
625;6;222.1
630;6;222.1
635;6;222.1
640;6;222.1
645;6;222.1
650;6;222.1
655;6;222.1
660;6;380.2
665;6;222.1
670;6;414.0
675;6;222.1
680;6;222.1
685;6;222.1
690;6;222.1
695;6;222.1
700;6;257.1
705;6;222.1
710;6;222.1
715;6;222.1
720;6;342.3
725;6;222.1
730;6;222.1
735;6;222.1
740;6;222.1
745;6;222.1
750;6;222.1
755;6;222.1
760;6;347.5
765;6;222.1
770;6;222.1
775;6;222.1
780;6;222.1
785;6;222.1
790;6;222.1
795;6;222.1
800;6;222.1
805;6;313.4
810;6;222.1
815;6;222.1
820;6;222.1
825;6;347.5
830;6;222.1
835;6;222.1
840;6;326.8
845;6;222.1
850;6;222.1
855;6;222.1
860;6;365.9
865;6;347.5
870;6;313.9
875;6;222.1
880;6;222.1
885;6;222.1
890;6;222.1
895;6;222.1
900;6;222.1
905;6;222.1
910;6;222.1
915;6;222.1
920;6;222.1
925;6;222.1
930;6;222.1
935;6;222.1
940;6;222.1
945;6;222.1
950;6;222.1
955;6;369.9
960;6;303.3
965;6;222.1
970;6;313.9
975;6;222.1
980;6;306.9
985;6;222.1
990;6;222.1
995;6;222.1
1000;6;483.7

5;7;417.3
10;7;220.7
15;7;220.7
20;7;220.7
25;7;220.7
30;7;392.8
35;7;220.7
40;7;208.2
45;7;199.6
50;7;199.6
55;7;199.6
60;7;199.6
65;7;199.6
70;7;199.6
75;7;298.1
80;7;199.6
85;7;199.6
90;7;199.6
95;7;199.6
100;7;199.6
105;7;356.4
110;7;199.6
115;7;199.6
120;7;199.6
125;7;199.6
130;7;199.6
135;7;199.6
140;7;362.4
145;7;199.6
150;7;199.6
155;7;199.6
160;7;199.6
165;7;199.6
170;7;499.1
175;7;199.6
180;7;199.6
185;7;199.6
190;7;199.6
195;7;354.2
200;7;199.6
205;7;299.5
210;7;190.5
215;7;190.5
220;7;484.0
225;7;190.5
230;7;190.5
235;7;190.5
240;7;190.5
245;7;190.5
250;7;190.5
255;7;190.5
260;7;190.5
265;7;190.5
270;7;190.5
275;7;354.4
280;7;387.5
285;7;190.5
290;7;190.5
295;7;190.5
300;7;190.5
305;7;190.5
310;7;190.5
315;7;190.5
320;7;190.5
325;7;190.5
330;7;190.5
335;7;190.5
340;7;190.5
345;7;223.2
350;7;355.6
355;7;190.5
360;7;190.5
365;7;190.5
370;7;345.3
375;7;190.5
380;7;190.5
385;7;190.5
390;7;300.8
395;7;190.5
400;7;311.0
405;7;190.5
410;7;190.5
415;7;190.5
420;7;190.5
425;7;190.5
430;7;190.5
435;7;190.5
440;7;300.4
445;7;190.5
450;7;190.5
455;7;190.5
460;7;190.5
465;7;375.8
470;7;190.5
475;7;190.5
480;7;190.5
485;7;190.5
490;7;190.5
495;7;190.5
500;7;190.5
505;7;190.5
510;7;190.5
515;7;190.5
520;7;208.2
525;7;190.5
530;7;327.2
535;7;190.5
540;7;190.5
545;7;190.5
550;7;190.5
555;7;190.5
560;7;326.1
565;7;190.5
570;7;190.5
575;7;190.5
580;7;190.5
585;7;190.5
590;7;277.0
595;7;190.5
600;7;190.5
605;7;344.7
610;7;190.5
615;7;190.5
620;7;190.5
625;7;190.5
630;7;190.5
635;7;190.5
640;7;190.5
645;7;190.5
650;7;344.3
655;7;190.5
660;7;190.5
665;7;190.5
670;7;190.5
675;7;410.0
680;7;190.5
685;7;190.5
690;7;190.5
695;7;190.5
700;7;190.5
705;7;190.5
710;7;190.5
715;7;190.5
720;7;190.5
725;7;190.5
730;7;190.5
735;7;263.5
740;7;190.5
745;7;190.5
750;7;310.5
755;7;362.0
760;7;190.5
765;7;190.5
770;7;300.4
775;7;190.5
780;7;190.5
785;7;190.5
790;7;190.5
795;7;190.5
800;7;190.5
805;7;190.5
810;7;190.5
815;7;190.5
820;7;401.8
825;7;190.5
830;7;190.5
835;7;190.5
840;7;190.5
845;7;190.5
850;7;287.8
855;7;190.5
860;7;190.5
865;7;190.5
870;7;190.5
875;7;190.5
880;7;190.5
885;7;190.5
890;7;190.5
895;7;190.5
900;7;190.5
905;7;190.5
910;7;190.5
915;7;190.5
920;7;190.5
925;7;190.5
930;7;190.5
935;7;188.4
940;7;188.4
945;7;188.4
950;7;188.4
955;7;188.4
960;7;188.4
965;7;188.4
970;7;188.4
975;7;188.4
980;7;188.4
985;7;188.4
990;7;188.4
995;7;188.4
1000;7;188.4

5;8;242.0
10;8;229.4
15;8;219.3
20;8;219.3
25;8;219.3
30;8;219.3
35;8;219.3
40;8;219.3
45;8;219.3
50;8;327.5
55;8;219.3
60;8;219.3
65;8;392.8
70;8;219.3
75;8;219.3
80;8;219.3
85;8;219.3
90;8;219.3
95;8;219.3
100;8;219.3
105;8;219.3
110;8;219.3
115;8;219.3
120;8;219.3
125;8;219.3
130;8;219.3
135;8;219.3
140;8;219.3
145;8;219.3
150;8;219.3
155;8;219.3
160;8;219.3
165;8;219.3
170;8;219.3
175;8;219.3
180;8;219.3
185;8;219.3
190;8;219.3
195;8;219.3
200;8;219.3
205;8;219.3
210;8;394.2
215;8;219.3
220;8;334.3
225;8;219.3
230;8;219.3
235;8;219.3
240;8;219.3
245;8;219.3
250;8;219.3
255;8;219.3
260;8;370.0
265;8;219.3
270;8;219.3
275;8;219.3
280;8;219.3
285;8;219.3
290;8;219.3
295;8;219.3
300;8;219.3
305;8;219.3
310;8;219.3
315;8;219.3
320;8;219.3
325;8;219.3
330;8;219.3
335;8;219.3
340;8;219.3
345;8;219.3
350;8;312.9
355;8;219.3
360;8;395.8
365;8;219.3
370;8;219.3
375;8;351.8
380;8;219.3
385;8;219.3
390;8;219.3
395;8;415.7
400;8;295.5
405;8;219.3
410;8;219.3
415;8;219.3
420;8;219.3
425;8;219.3
430;8;219.3
435;8;219.3
440;8;219.3
445;8;219.3
450;8;219.3
455;8;367.8
460;8;219.3
465;8;219.3
470;8;219.3
475;8;219.3
480;8;219.3
485;8;219.3
490;8;219.3
495;8;219.3
500;8;219.3
505;8;213.9
510;8;421.2
515;8;213.9
520;8;213.9
525;8;213.9
530;8;213.9
535;8;487.8
540;8;378.9
545;8;213.9
550;8;213.9
555;8;311.5
560;8;213.9
565;8;213.9
570;8;363.6
575;8;213.9
580;8;213.9
585;8;213.9
590;8;213.9
595;8;213.9
600;8;213.9
605;8;213.9
610;8;213.9
615;8;213.9
620;8;213.9
625;8;213.9
630;8;213.9
635;8;213.9
640;8;213.9
645;8;213.9
650;8;307.5
655;8;213.9
660;8;308.0
665;8;213.9
670;8;213.9
675;8;213.9
680;8;213.9
685;8;213.9
690;8;213.9
695;8;213.9
700;8;261.6
705;8;213.9
710;8;213.9
715;8;213.9
720;8;213.9
725;8;213.9
730;8;213.9
735;8;213.9
740;8;213.9
