65;1;336.3
70;1;378.0
75;1;318.8
80;1;244.9
85;1;466.1
90;1;244.9
95;1;239.4
100;1;430.0
105;1;211.9
110;1;211.9
115;1;335.0
120;1;307.8
125;1;211.9
130;1;211.9
135;1;211.9
140;1;211.9
145;1;512.3
150;1;329.7
155;1;210.4
160;1;210.4
165;1;200.6
170;1;354.7
175;1;331.5
180;1;413.1
185;1;200.6
190;1;299.3
195;1;431.1
200;1;190.5
205;1;505.7
210;1;281.1
215;1;232.9
220;1;364.4
225;1;323.8
230;1;652.1
235;1;212.2
240;1;167.7
245;1;366.1
250;1;167.7
255;1;167.7
260;1;212.3
265;1;167.7
270;1;440.9
275;1;167.7
280;1;167.7
285;1;303.8
290;1;167.7
295;1;329.8
300;1;349.8
305;1;445.7
310;1;379.0
315;1;167.7
320;1;167.7
325;1;354.6
330;1;167.7
335;1;491.9
340;1;321.5
345;1;167.7
350;1;167.7
355;1;486.4
360;1;415.2
365;1;167.7
370;1;378.7
375;1;373.5
380;1;167.7
385;1;321.5
390;1;327.9
395;1;351.8
400;1;167.7
405;1;337.7
410;1;295.0
415;1;414.1
420;1;361.8
425;1;446.8
430;1;167.7
435;1;167.7
440;1;167.7
445;1;167.7
450;1;376.9
455;1;167.7
460;1;347.7
465;1;167.7
470;1;375.6
475;1;167.7
480;1;179.8
485;1;167.7
490;1;299.0
495;1;370.8
500;1;167.7
505;1;167.7
510;1;420.1
515;1;323.6
520;1;418.5
525;1;463.3
530;1;346.0
535;1;167.7
540;1;167.7
545;1;286.4
550;1;251.8
555;1;371.0
560;1;376.9
565;1;274.8
570;1;167.7
575;1;215.3
580;1;167.7
585;1;167.7
590;1;474.8
595;1;385.0
600;1;167.7
605;1;407.1
610;1;309.4
615;1;167.7
620;1;382.2
625;1;167.7
630;1;289.5
635;1;553.9
640;1;167.7
645;1;205.3
650;1;278.5
655;1;167.7
660;1;311.2
665;1;167.7
670;1;167.7
675;1;167.7
680;1;404.8
685;1;167.7
690;1;278.8
695;1;550.6
700;1;323.8
705;1;353.2
710;1;167.7
715;1;167.7
720;1;167.7
725;1;318.1
730;1;266.2
735;1;294.0
740;1;167.7
745;1;521.5
750;1;266.4
755;1;167.7
760;1;342.9
765;1;167.7
770;1;347.7
775;1;329.8
780;1;167.7
785;1;432.0
790;1;167.7
795;1;255.9
800;1;167.7
805;1;377.2
810;1;167.7
815;1;229.9
820;1;522.5
825;1;297.6
830;1;167.7
835;1;167.7
840;1;214.3
845;1;415.3
850;1;167.7
855;1;255.9
860;1;275.1
865;1;167.7
870;1;167.7
875;1;237.5
880;1;366.2
885;1;229.7
890;1;406.8
895;1;326.3
900;1;444.5
905;1;167.7
910;1;167.7
915;1;167.7
920;1;334.8
925;1;313.9
930;1;167.7
935;1;167.7
940;1;555.1
945;1;591.0
950;1;167.7
955;1;297.8
960;1;167.7
965;1;415.7
970;1;167.7
975;1;167.7
980;1;205.3
985;1;229.9
990;1;519.5
995;1;406.8
1000;1;329.8

5;2;400.8
10;2;526.8
15;2;473.7
20;2;303.4
25;2;452.9
30;2;346.6
35;2;271.0
40;2;394.1
45;2;379.6
50;2;235.7
55;2;235.7
60;2;235.7
65;2;399.6
70;2;213.8
75;2;493.2
80;2;372.0
85;2;213.8
90;2;329.0
95;2;271.4
100;2;329.2
105;2;213.8
110;2;203.4
115;2;203.4
120;2;260.2
125;2;363.6
130;2;203.4
135;2;203.4
140;2;203.4
145;2;498.2
150;2;203.4
155;2;392.8
160;2;203.4
165;2;302.5
170;2;191.4
175;2;360.7
180;2;191.4
185;2;256.7
190;2;191.4
195;2;191.4
200;2;191.4
205;2;191.4
210;2;248.4
215;2;191.4
220;2;293.3
225;2;248.2
230;2;191.4
235;2;191.4
240;2;191.4
245;2;548.4
250;2;385.5
255;2;367.1
260;2;191.4
265;2;282.0
270;2;354.9
275;2;434.2
280;2;282.5
285;2;457.2
290;2;346.1
295;2;191.4
300;2;430.9
305;2;191.4
310;2;390.0
315;2;285.7
320;2;191.4
325;2;326.2
330;2;191.4
335;2;191.4
340;2;191.4
345;2;191.4
350;2;338.8
355;2;191.4
360;2;580.8
365;2;326.9
370;2;545.7
375;2;495.3
380;2;191.4
385;2;395.2
390;2;359.8
395;2;376.7
400;2;424.3
405;2;191.4
410;2;252.0
415;2;326.9
420;2;379.4
425;2;321.9
430;2;191.4
435;2;404.1
440;2;357.1
445;2;219.1
450;2;191.4
455;2;259.9
460;2;191.4
465;2;191.4
470;2;191.4
475;2;486.2
480;2;191.4
485;2;191.4
490;2;191.4
495;2;191.4
500;2;191.4
505;2;191.4
510;2;191.4
515;2;357.1
520;2;342.1
525;2;191.4
530;2;379.1
535;2;355.5
540;2;191.4
545;2;191.4
550;2;351.3
555;2;331.3
560;2;356.8
565;2;354.9
570;2;310.3
575;2;191.4
580;2;191.4
585;2;386.8
590;2;321.9
595;2;626.0
600;2;191.4
605;2;191.4
610;2;252.2
615;2;191.4
620;2;345.0
625;2;191.4
630;2;191.4
635;2;191.4
640;2;311.3
645;2;501.8
650;2;331.2
655;2;391.9
660;2;350.3
665;2;471.1
670;2;191.4
675;2;191.4
680;2;357.1
685;2;311.5
690;2;191.4
695;2;346.1
700;2;211.8
705;2;191.4
710;2;191.4
715;2;391.9
720;2;363.4
725;2;191.4
730;2;629.9
735;2;191.4
740;2;310.4
745;2;391.9
750;2;346.1
755;2;489.9
760;2;191.4
765;2;211.8
770;2;331.2
775;2;401.3
780;2;353.4
785;2;502.0
790;2;191.4
795;2;436.0
800;2;535.9
805;2;320.4
810;2;357.1
815;2;191.4
820;2;337.0
825;2;448.6
830;2;191.4
835;2;226.1
840;2;258.3
845;2;311.3
850;2;486.2
855;2;422.9
860;2;368.9
865;2;191.4
870;2;252.0
875;2;370.2
880;2;191.4
885;2;191.4
890;2;191.4
895;2;191.4
900;2;191.4
905;2;363.4
910;2;391.9
915;2;191.4
920;2;191.4
925;2;258.3
930;2;302.5
935;2;517.7
940;2;401.3
945;2;191.4
950;2;338.8
955;2;191.4
960;2;256.3
965;2;191.4
970;2;341.2
975;2;191.4
980;2;276.1
985;2;191.4
990;2;258.3
995;2;357.1
1000;2;191.4

5;3;509.4
10;3;374.4
15;3;322.8
20;3;360.9
25;3;232.7
30;3;490.5
35;3;232.7
40;3;232.7
45;3;232.7
50;3;354.2
55;3;506.7
60;3;232.7
65;3;232.7
70;3;232.7
75;3;232.7
80;3;251.9
85;3;232.7
90;3;339.0
95;3;275.1
100;3;232.7
105;3;232.7
110;3;389.3
115;3;232.7
120;3;219.8
125;3;317.2
130;3;518.8
135;3;319.1
140;3;219.8
145;3;353.6
150;3;519.0
155;3;311.8
160;3;669.9
165;3;240.6
170;3;219.8
175;3;317.6
180;3;208.3
185;3;208.3
190;3;329.1
195;3;343.9
200;3;411.9
205;3;626.2
210;3;343.9
215;3;208.3
220;3;327.4
225;3;362.3
230;3;208.3
235;3;346.7
240;3;417.5
245;3;208.3
250;3;208.3
255;3;306.1
260;3;383.2
265;3;208.3
270;3;208.3
275;3;412.4
280;3;383.6
285;3;208.3
290;3;208.3
295;3;208.3
300;3;346.9
305;3;208.3
310;3;208.3
315;3;208.3
320;3;208.3
325;3;293.3
330;3;216.4
335;3;208.3
340;3;463.8
345;3;355.6
350;3;208.3
355;3;282.5
360;3;208.3
365;3;208.3
370;3;367.6
375;3;208.3
380;3;459.7
385;3;208.3
390;3;361.9
395;3;539.5
400;3;208.3
405;3;310.3
410;3;496.8
415;3;365.9
420;3;208.3
425;3;430.1
430;3;208.3
435;3;317.2
440;3;488.6
445;3;208.3
450;3;425.3
455;3;471.2
460;3;208.3
465;3;368.5
470;3;329.1
475;3;208.3
480;3;208.3
485;3;356.2
490;3;388.1
495;3;315.3
500;3;376.2
505;3;342.9
510;3;208.3
515;3;270.3
520;3;208.3
525;3;208.3
530;3;208.3
535;3;391.5
540;3;208.3
545;3;383.6
550;3;330.2
555;3;490.2
560;3;208.3
565;3;219.8
570;3;418.7
575;3;383.2
580;3;208.3
585;3;313.5
590;3;208.3
595;3;208.3
600;3;208.3
605;3;296.5
610;3;440.6
615;3;317.2
620;3;208.3
625;3;306.1
630;3;451.6
635;3;208.3
640;3;382.9
645;3;417.5
650;3;356.2
655;3;381.0
660;3;307.6
665;3;343.9
670;3;208.3
675;3;532.3
680;3;208.3
685;3;598.7
690;3;208.3
695;3;302.9
700;3;375.4
705;3;208.3
710;3;208.3
715;3;223.2
720;3;208.3
725;3;357.2
730;3;518.7
735;3;208.3
740;3;315.4
745;3;208.3
750;3;208.3
755;3;259.0
760;3;306.7
765;3;412.6
770;3;307.0
775;3;361.9
780;3;208.3
785;3;328.4
790;3;208.3
795;3;343.9
800;3;339.6
805;3;317.6
810;3;208.3
815;3;216.4
820;3;373.4
825;3;293.6
830;3;216.4
835;3;241.8
840;3;270.0
845;3;274.3
850;3;294.8
855;3;485.6
860;3;484.3
865;3;395.7
870;3;208.3
875;3;396.3
880;3;424.9
885;3;208.3
890;3;328.8
895;3;219.8
900;3;358.7
905;3;350.7
910;3;270.5
915;3;313.5
920;3;401.4
925;3;278.1
930;3;393.8
935;3;270.0
940;3;270.5
945;3;208.3
950;3;431.4
955;3;208.3
960;3;208.3
965;3;208.3
970;3;365.9
975;3;223.2
980;3;361.4
985;3;216.4
990;3;208.3
995;3;406.3
1000;3;411.5

5;4;351.1
10;4;352.1
15;4;290.7
20;4;415.7
25;4;547.4
30;4;290.7
35;4;512.9
40;4;382.2
45;4;281.9
50;4;417.7
55;4;362.1
60;4;598.3
65;4;317.7
70;4;419.0
75;4;278.0
80;4;326.2
85;4;397.5
90;4;485.0
95;4;229.0
100;4;229.0
105;4;652.4
110;4;304.2
115;4;442.7
120;4;424.3
125;4;334.8
130;4;338.0
135;4;229.0
140;4;365.4
145;4;229.0
150;4;389.2
155;4;229.0
160;4;229.0
165;4;229.0
170;4;213.5
175;4;343.3
180;4;305.8
185;4;213.5
190;4;328.5
195;4;493.2
200;4;391.6
205;4;213.5
210;4;386.7
215;4;339.1
220;4;213.5
225;4;213.5
230;4;277.5
235;4;309.9
240;4;294.1
245;4;319.7
250;4;297.3
255;4;523.8
260;4;249.5
265;4;363.0
270;4;186.4
275;4;186.4
280;4;290.5
285;4;398.3
290;4;301.4
295;4;186.4
300;4;186.4
305;4;290.7
310;4;508.3
315;4;403.7
320;4;186.4
325;4;186.4
330;4;186.4
335;4;186.4
340;4;186.4
345;4;403.7
350;4;287.5
355;4;515.0
360;4;186.4
365;4;186.4
370;4;186.4
375;4;359.3
380;4;228.0
385;4;186.4
390;4;626.8
395;4;491.2
400;4;186.4
405;4;186.4
410;4;186.4
415;4;663.6
420;4;319.7
425;4;186.4
430;4;186.4
435;4;529.0
440;4;346.2
445;4;346.6
450;4;284.7
455;4;227.6
460;4;186.4
465;4;320.5
470;4;186.4
475;4;298.0
480;4;348.4
485;4;449.5
490;4;243.7
495;4;304.9
500;4;186.4
505;4;186.4
510;4;272.9
515;4;186.4
520;4;186.4
525;4;356.9
530;4;290.7
535;4;186.4
540;4;331.1
545;4;371.7
550;4;331.1
555;4;432.1
560;4;186.4
565;4;186.4
570;4;186.4
575;4;186.4
580;4;313.3
585;4;311.6
590;4;308.7
595;4;485.8
600;4;186.4
605;4;326.7
610;4;186.4
615;4;744.3
620;4;445.5
625;4;186.4
630;4;186.4
635;4;379.9
640;4;186.4
645;4;186.4
650;4;418.1
655;4;395.8
660;4;232.4
665;4;403.7
670;4;281.8
675;4;186.4
680;4;186.4
685;4;432.6
690;4;404.8
695;4;362.5
700;4;186.4
705;4;186.4
710;4;186.4
715;4;186.4
720;4;398.0
725;4;371.7
730;4;308.7
735;4;186.4
740;4;445.7
745;4;302.6
750;4;562.1
755;4;226.9
760;4;186.4
765;4;186.4
770;4;403.8
775;4;297.3
780;4;362.5
785;4;186.4
790;4;253.3
795;4;430.5
800;4;186.4
805;4;186.4
810;4;186.4
815;4;353.6
820;4;462.2
825;4;186.4
830;4;186.4
835;4;298.0
840;4;186.4
845;4;276.7
850;4;186.4
855;4;186.4
860;4;186.4
865;4;346.6
870;4;405.9
875;4;298.0
880;4;186.4
885;4;322.7
890;4;405.9
895;4;313.3
900;4;323.1
905;4;186.4
910;4;506.5
915;4;186.4
920;4;186.4
925;4;301.4
930;4;186.4
935;4;290.5
940;4;315.1
945;4;186.4
950;4;274.5
955;4;381.5
960;4;508.7
965;4;379.9
970;4;348.5
975;4;386.4
980;4;337.6
985;4;186.4
990;4;186.4
995;4;458.4
1000;4;186.4

5;5;438.4
10;5;382.0
15;5;445.8
20;5;276.3
25;5;276.3
30;5;276.3
35;5;276.3
40;5;443.6
45;5;531.5
50;5;341.6
55;5;379.0
60;5;482.1
65;5;276.3
70;5;276.3
75;5;391.2
80;5;276.3
85;5;379.5
90;5;519.0
95;5;470.8
100;5;276.3
105;5;474.7
110;5;430.4
115;5;267.0
120;5;274.8
125;5;312.3
130;5;499.8
135;5;396.1
140;5;432.0
145;5;361.3
150;5;247.5
155;5;247.5
160;5;441.8
165;5;247.5
170;5;416.1
175;5;247.5
180;5;247.5
185;5;371.2
190;5;247.5
195;5;247.5
200;5;247.5
205;5;373.2
210;5;407.9
215;5;237.4
220;5;237.4
225;5;369.6
230;5;262.3
235;5;478.1
240;5;397.3
245;5;356.3
250;5;339.6
255;5;312.3
260;5;418.0
265;5;229.2
270;5;390.2
275;5;229.2
280;5;380.1
285;5;351.8
290;5;229.2
295;5;229.2
300;5;350.8
305;5;229.2
310;5;358.6
315;5;531.3
320;5;261.5
325;5;229.2
330;5;237.2
335;5;229.2
340;5;229.2
345;5;483.5
350;5;229.2
355;5;229.2
360;5;229.2
365;5;429.1
370;5;229.2
375;5;396.6
380;5;229.2
385;5;229.2
390;5;319.4
395;5;314.5
400;5;229.2
405;5;402.1
410;5;229.2
415;5;229.2
420;5;446.2
425;5;389.8
430;5;287.4
435;5;317.1
440;5;310.8
445;5;287.4
450;5;327.1
455;5;229.2
460;5;342.1
465;5;349.8
470;5;229.2
475;5;229.2
480;5;229.2
485;5;229.2
490;5;247.4
495;5;324.2
500;5;229.2
505;5;229.2
510;5;229.2
515;5;321.5
520;5;367.1
525;5;473.6
530;5;229.2
535;5;229.2
540;5;229.2
545;5;229.2
550;5;229.2
555;5;230.9
560;5;222.9
565;5;319.4
570;5;376.6
575;5;292.1
580;5;369.8
585;5;266.7
590;5;348.9
595;5;212.3
600;5;212.3
605;5;212.3
610;5;212.3
615;5;411.2
620;5;360.4
625;5;378.2
630;5;448.8
635;5;320.0
640;5;204.0
645;5;204.0
650;5;268.1
655;5;413.8
660;5;408.8
665;5;351.6
670;5;266.2
675;5;237.8
680;5;336.8
685;5;204.0
690;5;374.7
695;5;204.0
700;5;204.0
705;5;419.3
710;5;204.0
715;5;379.8
720;5;204.0
725;5;204.0
730;5;204.0
735;5;374.5
740;5;294.9
745;5;573.2
750;5;465.5
755;5;204.0
760;5;204.0
765;5;379.8
770;5;249.6
775;5;204.0
780;5;204.0
785;5;204.0
790;5;457.4
795;5;371.7
800;5;293.8
805;5;204.0
810;5;204.0
815;5;300.8
820;5;204.0
825;5;299.0
830;5;204.0
835;5;204.0
840;5;295.7
845;5;204.0
850;5;346.7
855;5;331.1
860;5;204.0
865;5;204.0
870;5;231.6
875;5;330.4
880;5;508.8
885;5;310.8
890;5;204.0
895;5;204.0
900;5;501.6
905;5;204.0
910;5;332.3
915;5;262.2
920;5;204.0
925;5;204.0
930;5;537.2
935;5;204.0
940;5;692.5
945;5;269.8
950;5;256.4
955;5;204.0
960;5;204.0
965;5;549.3
970;5;750.4
975;5;204.0
980;5;204.0
985;5;204.0
990;5;442.3
995;5;333.0
1000;5;204.0

5;6;448.6
10;6;424.6
15;6;446.9
20;6;375.4
25;6;449.5
30;6;248.3
35;6;461.9
40;6;248.3
45;6;375.1
50;6;246.1
55;6;246.1
60;6;423.4
65;6;246.1
70;6;284.0
75;6;246.1
80;6;246.1
85;6;246.1
90;6;246.1
95;6;312.3
100;6;300.2
105;6;358.1
110;6;246.1
115;6;314.4
120;6;224.5
125;6;334.6
130;6;224.5
135;6;501.2
140;6;433.7
145;6;224.5
150;6;316.7
155;6;301.3
160;6;224.5
165;6;316.1
170;6;362.5
175;6;367.0
180;6;224.5
185;6;469.6
190;6;224.5
195;6;362.7
200;6;298.1
205;6;224.5
210;6;224.5
215;6;224.5
220;6;224.5
225;6;224.5
230;6;366.7
235;6;437.3
240;6;224.5
245;6;376.5
250;6;344.0
255;6;224.5
260;6;295.0
265;6;299.7
270;6;224.5
275;6;314.4
280;6;224.5
285;6;348.6
290;6;284.4
295;6;210.1
300;6;210.1
305;6;329.8
310;6;307.2
315;6;461.0
320;6;210.1
325;6;375.9
330;6;324.9
335;6;408.9
340;6;210.1
345;6;210.1
350;6;210.1
355;6;488.9
360;6;309.4
365;6;210.1
370;6;235.4
375;6;324.9
380;6;210.1
385;6;210.1
390;6;318.5
395;6;315.3
400;6;210.1
405;6;431.1
410;6;464.1
415;6;210.1
420;6;357.9
425;6;432.2
430;6;329.8
435;6;296.6
440;6;210.1
445;6;210.1
450;6;354.4
455;6;210.1
460;6;382.8
465;6;413.1
470;6;210.1
475;6;262.7
480;6;210.1
485;6;368.5
490;6;353.7
495;6;210.1
500;6;210.1
505;6;210.1
510;6;204.5
515;6;468.0
520;6;342.4
525;6;410.5
530;6;204.5
535;6;204.5
540;6;560.2
545;6;399.2
550;6;382.8
555;6;204.5
560;6;242.1
565;6;391.0
570;6;204.5
575;6;415.7
580;6;553.4
585;6;285.8
590;6;476.1
595;6;365.4
600;6;363.0
605;6;555.3
610;6;339.1
615;6;204.5
620;6;339.7
625;6;204.5
630;6;291.0
635;6;204.5
640;6;298.0
645;6;248.2
650;6;218.2
655;6;291.7
660;6;277.2
665;6;339.1
670;6;539.2
675;6;204.5
680;6;204.5
685;6;326.8
690;6;292.7
695;6;204.5
700;6;426.3
705;6;394.5
710;6;204.5
715;6;204.5
720;6;314.1
725;6;339.8
730;6;335.9
735;6;204.5
740;6;204.5
745;6;399.6
750;6;204.5
755;6;302.9
760;6;528.9
765;6;455.4
770;6;407.7
775;6;204.5
780;6;302.1
785;6;388.9
790;6;204.5
795;6;204.5
800;6;204.5
805;6;204.5
810;6;204.5
815;6;485.7
820;6;204.5
825;6;403.3
830;6;384.0
835;6;313.2
840;6;204.5
845;6;291.7
850;6;204.5
855;6;204.5
860;6;204.5
865;6;204.5
870;6;204.5
875;6;325.7
880;6;406.8
885;6;525.2
890;6;218.2
895;6;204.5
900;6;204.5
905;6;204.5
910;6;204.5
915;6;204.5
920;6;204.5
925;6;204.5
930;6;359.4
935;6;372.1
940;6;451.8
945;6;427.4
950;6;477.1
955;6;380.6
960;6;287.7
965;6;244.4
970;6;285.5
975;6;202.0
980;6;399.9
985;6;202.0
990;6;202.0
995;6;347.5
1000;6;291.8

5;7;302.3
10;7;279.6
15;7;279.6
20;7;277.4
25;7;398.6
30;7;277.4
35;7;277.4
40;7;277.4
45;7;511.9
50;7;339.3
55;7;360.5
60;7;344.8
65;7;270.1
70;7;270.1
75;7;420.5
80;7;231.7
85;7;380.0
90;7;446.0
95;7;231.7
100;7;231.7
105;7;380.0
110;7;231.7
115;7;231.7
120;7;231.7
125;7;231.7
130;7;231.7
135;7;231.7
140;7;370.3
145;7;231.7
150;7;414.9
155;7;231.7
160;7;231.7
165;7;231.7
170;7;345.5
175;7;231.7
180;7;336.2
185;7;231.7
190;7;231.7
195;7;382.7
200;7;231.7
205;7;382.1
210;7;332.3
215;7;231.7
220;7;370.5
225;7;231.7
230;7;223.8
235;7;223.8
240;7;223.8
245;7;567.7
250;7;199.5
255;7;199.5
260;7;472.2
265;7;263.9
270;7;199.5
275;7;259.9
280;7;400.8
285;7;199.5
290;7;199.5
295;7;199.5
300;7;491.0
305;7;522.5
310;7;199.5
315;7;447.0
320;7;199.5
325;7;338.0
330;7;561.0
335;7;406.2
340;7;199.2
345;7;372.7
350;7;497.1
355;7;399.7
360;7;294.5
365;7;193.1
370;7;511.0
375;7;348.1
380;7;320.6
385;7;277.2
390;7;315.1
395;7;193.1
400;7;193.1
405;7;444.8
410;7;193.1
415;7;353.6
420;7;193.1
425;7;193.1
430;7;343.3
435;7;193.1
440;7;453.9
445;7;243.4
450;7;193.1
455;7;584.3
460;7;256.7
465;7;193.1
470;7;307.5
475;7;479.6
480;7;370.6
485;7;393.2
490;7;307.4
495;7;260.0
500;7;473.2
505;7;387.4
510;7;193.1
515;7;230.3
520;7;193.1
525;7;299.1
530;7;310.4
535;7;315.5
540;7;193.1
545;7;193.1
550;7;337.8
555;7;193.1
560;7;327.5
565;7;193.1
570;7;590.3
575;7;193.1
580;7;374.3
585;7;193.1
590;7;193.1
595;7;193.1
600;7;193.1
605;7;366.7
610;7;354.5
615;7;346.8
620;7;234.9
625;7;193.1
630;7;193.1
635;7;357.1
640;7;268.2
645;7;225.5
650;7;193.1
655;7;193.1
660;7;448.4
665;7;193.1
670;7;193.1
675;7;193.1
680;7;310.0
685;7;193.1
690;7;400.7
695;7;351.3
700;7;337.1
705;7;411.5
710;7;400.1
715;7;193.1
720;7;314.2
725;7;193.1
730;7;193.1
735;7;499.0
740;7;193.1
745;7;410.6
750;7;438.0
755;7;193.1
760;7;193.1
765;7;306.2
770;7;193.1
775;7;336.1
780;7;193.1
785;7;337.5
790;7;416.8
795;7;301.1
800;7;353.4
805;7;193.1
810;7;193.1
815;7;536.1
820;7;369.6
825;7;193.1
830;7;193.1
835;7;315.1
840;7;360.8
845;7;348.5
850;7;193.1
855;7;193.1
860;7;400.1
865;7;536.4
870;7;378.7
875;7;270.5
880;7;567.3
885;7;307.5
890;7;310.4
895;7;193.1
900;7;193.1
905;7;333.0
910;7;570.9
915;7;193.1
920;7;528.0
925;7;193.1
930;7;193.1
935;7;389.2
940;7;193.1
945;7;346.5
950;7;513.0
955;7;667.4
960;7;234.9
965;7;193.1
970;7;287.0
975;7;193.1
980;7;193.1
985;7;307.5
990;7;609.4
995;7;326.0
1000;7;326.2

5;8;413.9
10;8;540.5
15;8;377.4
20;8;227.6
25;8;412.4
30;8;395.8
35;8;227.6
40;8;227.6
45;8;217.4
50;8;386.7
55;8;217.4
60;8;386.7
65;8;217.4
70;8;217.4
75;8;239.8
80;8;217.4
85;8;375.0
90;8;368.6
95;8;331.4
100;8;217.4
105;8;392.2
110;8;368.6
115;8;469.8
120;8;230.1
125;8;381.6
130;8;184.5
135;8;380.0
140;8;350.1
145;8;517.7
150;8;331.9
155;8;295.8
160;8;184.5
165;8;310.4
170;8;184.5
175;8;292.9
180;8;172.4
185;8;344.9
190;8;356.5
195;8;172.4
200;8;379.7
205;8;445.1
210;8;379.7
215;8;219.0
220;8;290.7
225;8;172.4
230;8;172.4
235;8;353.3
240;8;172.4
245;8;172.4
250;8;290.7
255;8;359.8
260;8;172.4
265;8;172.4
270;8;292.4
275;8;364.9
280;8;172.4
285;8;340.7
290;8;172.4
295;8;333.6
300;8;580.6
305;8;172.4
310;8;172.4
315;8;299.8
320;8;319.8
325;8;172.4
330;8;172.4
335;8;172.4
340;8;441.1
345;8;172.4
350;8;468.7
355;8;211.3
360;8;241.7
365;8;500.2
370;8;542.9
375;8;172.4
380;8;172.4
385;8;172.4
390;8;332.2
395;8;449.8
400;8;308.6
405;8;578.2
410;8;172.4
415;8;172.4
420;8;172.4
425;8;330.2
430;8;430.5
435;8;172.4
440;8;172.4
445;8;340.6
450;8;172.4
455;8;294.2
460;8;361.2
465;8;172.4
470;8;172.4
475;8;172.4
480;8;373.5
485;8;172.4
490;8;297.8
495;8;239.3
500;8;280.9
505;8;172.4
510;8;370.8
515;8;172.4
520;8;269.5
525;8;349.2
530;8;172.4
535;8;347.2
540;8;172.4
545;8;230.9
550;8;339.7
555;8;359.0
560;8;237.6
565;8;172.4
570;8;592.6
575;8;172.4
580;8;172.4
585;8;227.1
590;8;421.7
595;8;312.1
600;8;172.4
605;8;312.1
610;8;172.4
615;8;172.4
620;8;172.4
625;8;304.0
630;8;295.4
635;8;323.1
640;8;389.5
645;8;172.4
650;8;617.1
655;8;172.4
660;8;361.2
665;8;445.1
670;8;430.5
675;8;280.3
680;8;239.6
685;8;361.1
690;8;172.4
695;8;314.1
700;8;172.4
705;8;331.0
710;8;172.4
715;8;399.1
720;8;218.9
725;8;355.9
730;8;335.6
735;8;172.4
740;8;172.4
