220;1;249.3
225;1;363.2
230;1;249.3
235;1;249.3
240;1;249.3
245;1;249.3
250;1;226.4
255;1;226.4
260;1;226.4
265;1;226.4
270;1;226.4
275;1;226.4
280;1;226.4
285;1;226.4
290;1;226.4
295;1;226.4
300;1;226.4
305;1;226.4
310;1;226.4
315;1;325.8
320;1;226.4
325;1;226.4
330;1;258.4
335;1;211.5
340;1;211.5
345;1;211.5
350;1;211.5
355;1;211.5
360;1;211.5
365;1;211.5
370;1;211.5
375;1;211.5
380;1;211.5
385;1;211.5
390;1;211.5
395;1;211.5
400;1;198.7
405;1;198.7
410;1;384.3
415;1;198.7
420;1;198.7
425;1;198.7
430;1;211.5
435;1;198.7
440;1;198.7
445;1;198.7
450;1;198.7
455;1;198.7
460;1;198.7
465;1;198.7
470;1;202.6
475;1;198.7
480;1;198.7
485;1;198.7
490;1;198.7
495;1;198.7
500;1;198.7
505;1;198.7
510;1;198.7
515;1;198.7
520;1;198.7
525;1;198.7
530;1;198.7
535;1;198.7
540;1;198.7
545;1;198.7
550;1;198.7
555;1;198.7
560;1;198.7
565;1;198.7
570;1;198.7
575;1;198.7
580;1;198.7
585;1;198.7
590;1;198.7
595;1;198.7
600;1;198.7
605;1;198.7
610;1;198.7
615;1;198.7
620;1;198.7
625;1;198.7
630;1;198.7
635;1;198.7
640;1;320.2
645;1;198.7
650;1;198.7
655;1;198.7
660;1;198.7
665;1;198.7
670;1;198.7
675;1;198.7
680;1;198.7
685;1;198.7
690;1;198.7
695;1;198.7
700;1;198.7
705;1;198.7
710;1;198.7
715;1;198.7
720;1;198.7
725;1;198.7
730;1;198.7
735;1;198.7
740;1;198.7
745;1;198.7
750;1;397.5
755;1;198.7
760;1;198.7
765;1;198.7
770;1;198.7
775;1;198.7
780;1;198.7
785;1;333.5
790;1;198.7
795;1;198.7
800;1;346.1
805;1;198.7
810;1;198.7
815;1;198.7
820;1;198.7
825;1;198.7
830;1;198.7
835;1;198.7
840;1;198.7
845;1;198.7
850;1;198.7
855;1;198.7
860;1;198.7
865;1;198.7
870;1;198.7
875;1;198.7
880;1;400.4
885;1;397.5
890;1;198.7
895;1;198.7
900;1;461.5
905;1;198.7
910;1;424.0
915;1;198.7
920;1;198.7
925;1;198.7
930;1;198.7
935;1;198.7
940;1;412.8
945;1;198.7
950;1;236.4
955;1;198.7
960;1;198.7
965;1;198.7
970;1;198.7
975;1;198.7
980;1;198.7
985;1;198.7
990;1;198.7
995;1;198.7
1000;1;198.7

5;2;467.6
10;2;410.0
15;2;409.6
20;2;393.7
25;2;353.8
30;2;353.8
35;2;564.3
40;2;307.7
45;2;307.7
50;2;255.7
55;2;255.7
60;2;255.7
65;2;255.7
70;2;255.7
75;2;255.7
80;2;255.7
85;2;255.7
90;2;255.7
95;2;255.7
100;2;255.7
105;2;255.7
110;2;255.7
115;2;255.7
120;2;412.1
125;2;255.7
130;2;255.7
135;2;255.7
140;2;255.7
145;2;255.7
150;2;427.4
155;2;249.4
160;2;249.4
165;2;364.4
170;2;249.4
175;2;249.4
180;2;249.4
185;2;248.4
190;2;229.5
195;2;484.5
200;2;229.5
205;2;229.5
210;2;229.5
215;2;229.5
220;2;229.5
225;2;229.5
230;2;396.4
235;2;229.5
240;2;229.5
245;2;403.1
250;2;229.5
255;2;229.5
260;2;229.5
265;2;229.5
270;2;229.5
275;2;229.5
280;2;324.4
285;2;229.5
290;2;257.1
295;2;229.5
300;2;229.5
305;2;229.5
310;2;229.5
315;2;229.5
320;2;229.5
325;2;229.5
330;2;229.5
335;2;229.5
340;2;229.5
345;2;229.5
350;2;229.5
355;2;440.9
360;2;229.5
365;2;229.5
370;2;229.5
375;2;229.5
380;2;229.5
385;2;431.4
390;2;229.5
395;2;229.5
400;2;229.5
405;2;229.5
410;2;229.5
415;2;229.5
420;2;229.5
425;2;229.5
430;2;229.5
435;2;229.5
440;2;229.5
445;2;229.5
450;2;229.5
455;2;229.5
460;2;229.5
465;2;229.5
470;2;229.5
475;2;229.5
480;2;229.5
485;2;471.1
490;2;229.5
495;2;229.5
500;2;360.9
505;2;299.8
510;2;229.5
515;2;229.5
520;2;326.5
525;2;229.5
530;2;229.5
535;2;229.5
540;2;229.5
545;2;229.5
550;2;229.5
555;2;385.9
560;2;229.5
565;2;229.5
570;2;229.5
575;2;229.5
580;2;229.5
585;2;229.5
590;2;229.5
595;2;229.5
600;2;229.5
605;2;308.0
610;2;229.5
615;2;229.5
620;2;229.5
625;2;229.5
630;2;385.9
635;2;229.5
640;2;229.5
645;2;229.5
650;2;229.5
655;2;229.5
660;2;318.8
665;2;229.5
670;2;229.5
675;2;229.5
680;2;229.5
685;2;229.5
690;2;229.5
695;2;229.5
700;2;458.7
705;2;229.5
710;2;229.5
715;2;229.5
720;2;229.5
725;2;229.5
730;2;229.5
735;2;229.5
740;2;229.5
745;2;229.5
750;2;229.5
755;2;229.5
760;2;229.5
765;2;229.5
770;2;229.5
775;2;229.5
780;2;305.6
785;2;229.5
790;2;229.5
795;2;229.5
800;2;229.5
805;2;229.5
810;2;229.5
815;2;229.5
820;2;229.5
825;2;229.5
830;2;229.5
835;2;229.5
840;2;229.5
845;2;229.5
850;2;385.9
855;2;229.5
860;2;229.5
865;2;229.5
870;2;326.5
875;2;229.5
880;2;229.5
885;2;229.5
890;2;229.5
895;2;229.5
900;2;229.5
905;2;229.5
910;2;229.5
915;2;229.5
920;2;428.3
925;2;229.5
930;2;229.5
935;2;413.0
940;2;229.5
945;2;229.5
950;2;229.5
955;2;229.5
960;2;229.5
965;2;229.5
970;2;271.4
975;2;229.5
980;2;500.7
985;2;229.5
990;2;229.5
995;2;229.5
1000;2;360.3

5;3;349.8
10;3;285.8
15;3;285.8
20;3;285.8
25;3;285.8
30;3;284.2
35;3;284.2
40;3;284.2
45;3;284.2
50;3;284.2
55;3;284.2
60;3;381.3
65;3;284.2
70;3;284.2
75;3;284.2
80;3;329.0
85;3;284.2
90;3;442.0
95;3;284.2
100;3;284.2
105;3;247.5
110;3;220.3
115;3;220.3
120;3;375.8
125;3;326.9
130;3;209.9
135;3;209.9
140;3;209.9
145;3;209.9
150;3;209.9
155;3;209.9
160;3;209.9
165;3;277.1
170;3;209.9
175;3;209.9
180;3;209.9
185;3;209.9
190;3;209.9
195;3;209.9
200;3;209.9
205;3;209.9
210;3;209.9
215;3;209.9
220;3;379.2
225;3;219.8
230;3;209.9
235;3;209.9
240;3;269.0
245;3;209.9
250;3;209.9
255;3;209.9
260;3;209.9
265;3;209.9
270;3;209.9
275;3;209.9
280;3;209.9
285;3;209.9
290;3;209.9
295;3;277.1
300;3;382.0
305;3;209.9
310;3;209.9
315;3;209.9
320;3;209.9
325;3;209.9
330;3;209.9
335;3;209.9
340;3;209.9
345;3;209.9
350;3;311.6
355;3;209.9
360;3;209.9
365;3;302.3
370;3;209.9
375;3;209.9
380;3;209.9
385;3;209.9
390;3;238.4
395;3;209.9
400;3;209.9
405;3;209.9
410;3;209.9
415;3;209.9
420;3;209.9
425;3;209.9
430;3;209.9
435;3;209.9
440;3;209.9
445;3;209.9
450;3;209.9
455;3;407.5
460;3;209.9
465;3;209.9
470;3;479.5
475;3;209.9
480;3;209.9
485;3;209.9
490;3;209.9
495;3;209.9
500;3;209.9
505;3;209.9
510;3;209.9
515;3;209.9
520;3;209.9
525;3;209.9
530;3;282.9
535;3;209.9
540;3;209.9
545;3;209.9
550;3;209.9
555;3;209.9
560;3;209.9
565;3;209.9
570;3;209.9
575;3;209.9
580;3;209.9
585;3;209.9
590;3;209.9
595;3;209.9
600;3;209.9
605;3;209.9
610;3;209.9
615;3;209.9
620;3;209.9
625;3;209.9
630;3;416.4
635;3;209.9
640;3;209.9
645;3;209.9
650;3;209.9
655;3;209.9
660;3;209.9
665;3;209.9
670;3;374.8
675;3;209.9
680;3;374.8
685;3;209.9
690;3;336.5
695;3;209.9
700;3;374.8
705;3;209.9
710;3;209.9
715;3;278.4
720;3;209.9
725;3;209.9
730;3;341.6
735;3;302.9
740;3;209.9
745;3;209.9
750;3;209.9
755;3;209.9
760;3;219.8
765;3;209.9
770;3;209.9
775;3;209.9
780;3;335.1
785;3;209.9
790;3;209.9
795;3;393.0
800;3;209.9
805;3;209.9
810;3;209.9
815;3;209.9
820;3;209.9
825;3;209.9
830;3;209.9
835;3;209.9
840;3;209.9
845;3;209.9
850;3;209.9
855;3;209.9
860;3;209.9
865;3;209.9
870;3;475.7
875;3;209.9
880;3;209.9
885;3;209.9
890;3;209.9
895;3;209.9
900;3;209.9
905;3;409.4
910;3;209.9
915;3;209.9
920;3;209.9
925;3;209.9
930;3;209.9
935;3;209.9
940;3;209.9
945;3;209.9
950;3;333.0
955;3;209.9
960;3;209.9
965;3;209.9
970;3;209.9
975;3;209.9
980;3;323.6
985;3;345.3
990;3;336.9
995;3;209.9
1000;3;209.9

5;4;446.6
10;4;370.3
15;4;341.4
20;4;302.3
25;4;377.5
30;4;405.1
35;4;302.3
40;4;302.3
45;4;302.3
50;4;302.3
55;4;302.3
60;4;302.3
65;4;302.3
70;4;302.3
75;4;289.3
80;4;289.3
85;4;318.3
90;4;252.3
95;4;252.3
100;4;252.3
105;4;252.3
110;4;252.3
115;4;252.3
120;4;252.3
125;4;252.3
130;4;252.3
135;4;252.3
140;4;252.3
145;4;252.3
150;4;252.3
155;4;360.7
160;4;374.1
165;4;252.3
170;4;252.3
175;4;252.3
180;4;252.3
185;4;252.3
190;4;252.3
195;4;252.3
200;4;252.3
205;4;446.4
210;4;252.3
215;4;252.3
220;4;252.3
225;4;252.3
230;4;252.3
235;4;342.0
240;4;252.3
245;4;252.3
250;4;366.4
255;4;252.3
260;4;252.3
265;4;240.9
270;4;240.9
275;4;257.0
280;4;355.3
285;4;355.0
290;4;240.9
295;4;240.9
300;4;240.9
305;4;379.8
310;4;356.7
315;4;240.9
320;4;370.0
325;4;240.9
330;4;403.0
335;4;240.9
340;4;240.9
345;4;240.9
350;4;240.9
355;4;240.9
360;4;240.9
365;4;240.9
370;4;296.7
375;4;240.9
380;4;240.9
385;4;240.9
390;4;368.1
395;4;240.9
400;4;240.9
405;4;240.9
410;4;240.9
415;4;240.9
420;4;240.9
425;4;240.9
430;4;240.9
435;4;240.9
440;4;318.4
445;4;240.9
450;4;229.3
455;4;229.3
460;4;229.3
465;4;229.3
470;4;229.3
475;4;229.3
480;4;229.3
485;4;229.3
490;4;229.3
495;4;229.3
500;4;229.3
505;4;229.3
510;4;229.3
515;4;229.3
520;4;229.3
525;4;229.3
530;4;229.3
535;4;369.7
540;4;229.3
545;4;229.3
550;4;229.3
555;4;229.3
560;4;229.3
565;4;229.3
570;4;229.3
575;4;229.3
580;4;229.3
585;4;225.6
590;4;225.6
595;4;225.6
600;4;225.6
605;4;225.6
610;4;336.5
615;4;217.6
620;4;217.6
625;4;217.6
630;4;217.6
635;4;217.6
640;4;300.8
645;4;217.6
650;4;217.6
655;4;217.6
660;4;217.6
665;4;217.6
670;4;490.9
675;4;217.6
680;4;217.6
685;4;217.6
690;4;217.6
695;4;217.6
700;4;357.7
705;4;217.6
710;4;217.6
715;4;217.6
720;4;217.6
725;4;318.5
730;4;217.6
735;4;217.6
740;4;217.6
745;4;217.6
750;4;217.6
755;4;217.6
760;4;390.6
765;4;217.6
770;4;217.6
775;4;217.6
780;4;217.6
785;4;217.6
790;4;217.6
795;4;217.6
800;4;217.6
805;4;346.0
810;4;217.6
815;4;217.6
820;4;318.5
825;4;217.6
830;4;329.2
835;4;217.6
840;4;217.6
845;4;217.6
850;4;217.6
855;4;341.0
860;4;217.6
865;4;217.6
870;4;217.6
875;4;217.6
880;4;217.6
885;4;362.9
890;4;217.6
895;4;217.6
900;4;387.1
905;4;217.6
910;4;217.6
915;4;217.6
920;4;217.6
925;4;217.6
930;4;217.6
935;4;217.6
940;4;217.6
945;4;217.6
950;4;217.6
955;4;217.6
960;4;274.5
965;4;217.6
970;4;418.2
975;4;217.6
980;4;217.6
985;4;217.6
990;4;365.4
995;4;217.6
1000;4;470.8

5;5;329.6
10;5;326.8
15;5;315.8
20;5;416.3
25;5;315.8
30;5;488.0
35;5;303.4
40;5;303.4
45;5;282.9
50;5;282.9
55;5;262.2
60;5;262.2
65;5;375.7
70;5;378.6
75;5;262.2
80;5;262.2
85;5;262.2
90;5;262.2
95;5;262.2
100;5;262.2
105;5;262.2
110;5;262.2
115;5;262.2
120;5;262.2
125;5;409.0
130;5;262.2
135;5;262.2
140;5;262.2
145;5;390.4
150;5;262.2
155;5;262.2
160;5;262.2
165;5;262.2
170;5;262.2
175;5;262.2
180;5;262.2
185;5;262.2
190;5;520.5
195;5;431.0
200;5;262.2
205;5;262.2
210;5;262.2
215;5;262.2
220;5;256.5
225;5;256.5
230;5;256.5
235;5;256.5
240;5;256.5
245;5;256.5
250;5;256.5
255;5;256.5
260;5;256.5
265;5;363.2
270;5;359.8
275;5;256.5
280;5;314.8
285;5;404.6
290;5;256.5
295;5;256.5
300;5;256.5
305;5;256.5
310;5;256.5
315;5;256.5
320;5;498.0
325;5;253.9
330;5;253.9
335;5;253.9
340;5;253.9
345;5;253.9
350;5;253.9
355;5;253.9
360;5;253.9
365;5;344.3
370;5;253.9
375;5;253.9
380;5;253.9
385;5;253.9
390;5;253.9
395;5;253.9
400;5;253.9
405;5;253.9
410;5;253.9
415;5;253.9
420;5;253.9
425;5;253.9
430;5;253.9
435;5;275.1
440;5;253.9
445;5;253.9
450;5;253.9
455;5;322.8
460;5;253.9
465;5;253.9
470;5;253.9
475;5;253.9
480;5;253.9
485;5;253.9
490;5;253.9
495;5;253.9
500;5;253.9
505;5;253.9
510;5;253.9
515;5;436.5
520;5;253.9
525;5;253.9
530;5;278.4
535;5;253.9
540;5;253.9
545;5;253.9
550;5;253.9
555;5;253.9
560;5;253.9
565;5;253.9
570;5;253.9
575;5;409.0
580;5;253.9
585;5;253.9
590;5;289.3
595;5;253.9
600;5;544.2
605;5;253.9
610;5;253.9
615;5;278.2
620;5;253.9
625;5;253.9
630;5;253.9
635;5;253.9
640;5;300.6
645;5;253.9
650;5;253.9
655;5;253.9
660;5;253.9
665;5;253.9
670;5;253.9
675;5;412.0
680;5;300.6
685;5;417.7
690;5;357.8
695;5;344.3
700;5;354.6
705;5;253.9
710;5;253.9
715;5;253.9
720;5;253.9
725;5;253.9
730;5;253.9
735;5;253.9
740;5;253.9
745;5;253.9
750;5;253.9
755;5;253.9
760;5;253.9
765;5;253.9
770;5;253.9
775;5;253.9
780;5;253.9
785;5;303.3
790;5;253.9
795;5;253.9
800;5;275.1
805;5;253.9
810;5;253.9
815;5;253.9
820;5;253.9
825;5;396.5
830;5;253.9
835;5;253.9
840;5;253.9
845;5;253.9
850;5;253.9
855;5;322.8
860;5;253.9
865;5;253.9
870;5;253.9
875;5;428.2
880;5;253.9
885;5;253.9
890;5;253.9
895;5;253.9
900;5;253.9
905;5;253.9
910;5;253.9
915;5;253.9
920;5;253.9
925;5;253.9
930;5;438.1
935;5;253.9
940;5;253.9
945;5;253.9
950;5;253.9
955;5;253.9
960;5;253.9
965;5;253.9
970;5;253.9
975;5;253.9
980;5;253.9
985;5;253.9
990;5;253.9
995;5;253.9
1000;5;253.9

5;6;362.4
10;6;420.0
15;6;356.8
20;6;319.4
25;6;372.2
30;6;276.0
35;6;439.1
40;6;276.0
45;6;276.0
50;6;255.4
55;6;255.4
60;6;255.4
65;6;255.4
70;6;255.4
75;6;255.4
80;6;255.4
85;6;220.8
90;6;220.8
95;6;220.8
100;6;220.8
105;6;220.8
110;6;220.8
115;6;263.5
120;6;220.8
125;6;220.8
130;6;316.9
135;6;220.8
140;6;220.8
145;6;344.9
150;6;220.8
155;6;220.8
160;6;220.8
165;6;220.8
170;6;220.8
175;6;591.8
180;6;220.8
185;6;395.3
190;6;220.8
195;6;220.8
200;6;220.8
205;6;220.8
210;6;220.8
215;6;220.8
220;6;220.8
225;6;220.8
230;6;343.4
235;6;220.8
240;6;220.8
245;6;220.8
250;6;220.8
255;6;220.8
260;6;220.8
265;6;220.8
270;6;220.8
275;6;468.1
280;6;220.8
285;6;220.8
290;6;220.8
295;6;220.8
300;6;220.8
305;6;220.8
310;6;220.8
315;6;220.8
320;6;220.8
325;6;220.8
330;6;220.8
335;6;256.2
340;6;220.8
345;6;314.1
350;6;220.8
355;6;220.8
360;6;220.8
365;6;220.8
370;6;220.8
375;6;286.1
380;6;220.8
385;6;287.7
390;6;220.8
395;6;220.8
400;6;220.8
405;6;220.8
410;6;220.8
415;6;297.4
420;6;220.8
425;6;220.8
430;6;422.2
435;6;220.8
440;6;220.8
445;6;220.8
450;6;220.8
455;6;220.8
460;6;220.8
465;6;220.8
470;6;220.8
475;6;220.8
480;6;220.8
485;6;437.6
490;6;220.8
495;6;220.8
500;6;220.8
505;6;220.8
510;6;220.8
515;6;220.8
520;6;220.8
525;6;220.8
530;6;407.0
535;6;220.8
540;6;220.8
545;6;220.8
550;6;220.8
555;6;214.0
560;6;214.0
565;6;214.0
570;6;307.4
575;6;214.0
580;6;214.0
585;6;231.7
590;6;214.0
595;6;214.0
600;6;214.0
605;6;214.0
610;6;214.0
615;6;214.0
620;6;214.0
625;6;214.0
630;6;214.0
635;6;214.0
640;6;214.0
645;6;214.0
650;6;364.4
655;6;214.0
660;6;214.0
665;6;214.0
670;6;219.6
675;6;214.0
680;6;214.0
685;6;214.0
690;6;214.0
695;6;214.0
700;6;214.0
705;6;214.0
710;6;214.0
715;6;214.0
720;6;214.0
725;6;214.0
730;6;389.1
735;6;214.0
740;6;214.0
745;6;214.0
750;6;214.0
755;6;214.0
760;6;214.0
765;6;214.0
770;6;214.0
775;6;345.8
780;6;391.7
785;6;214.0
790;6;214.0
795;6;214.0
800;6;303.8
805;6;214.0
810;6;214.0
815;6;214.0
820;6;214.0
825;6;214.0
830;6;214.0
835;6;214.0
840;6;214.0
845;6;214.0
850;6;214.0
855;6;404.1
860;6;214.0
865;6;214.0
870;6;214.0
875;6;214.0
880;6;214.0
885;6;214.0
890;6;214.0
895;6;214.0
900;6;214.0
905;6;214.0
910;6;214.0
915;6;214.0
920;6;397.9
925;6;214.0
930;6;214.0
935;6;214.0
940;6;214.0
945;6;214.0
950;6;306.2
955;6;214.0
960;6;214.0
965;6;214.0
970;6;214.0
975;6;214.0
980;6;304.1
985;6;214.0
990;6;214.0
995;6;214.0
1000;6;214.0

5;7;284.4
10;7;284.4
15;7;435.1
20;7;268.6
25;7;243.9
30;7;243.9
35;7;243.9
40;7;243.9
45;7;243.9
50;7;330.4
55;7;504.8
60;7;243.9
65;7;243.9
70;7;243.9
75;7;206.2
80;7;206.2
85;7;206.2
90;7;206.2
95;7;206.2
100;7;358.3
105;7;206.2
110;7;206.2
115;7;408.7
120;7;206.2
125;7;206.2
130;7;206.2
135;7;206.2
140;7;206.2
145;7;206.2
150;7;206.2
155;7;206.2
160;7;206.2
165;7;206.2
170;7;206.2
175;7;206.2
180;7;394.3
185;7;206.2
190;7;206.2
195;7;206.2
200;7;206.2
205;7;206.2
210;7;206.2
215;7;206.2
220;7;379.0
225;7;376.0
230;7;206.2
235;7;474.8
240;7;206.2
245;7;206.2
250;7;206.2
255;7;206.2
260;7;206.2
265;7;206.2
270;7;206.2
275;7;206.2
280;7;206.2
285;7;206.2
290;7;206.2
295;7;206.2
300;7;206.2
305;7;358.3
310;7;206.2
315;7;206.2
320;7;206.2
325;7;242.7
330;7;206.2
335;7;206.2
340;7;206.2
345;7;206.2
350;7;317.8
355;7;206.2
360;7;206.2
365;7;206.2
370;7;206.2
375;7;206.2
380;7;233.4
385;7;206.2
390;7;206.2
395;7;206.2
400;7;364.0
405;7;206.2
410;7;206.2
415;7;206.2
420;7;206.2
425;7;206.2
430;7;206.2
435;7;206.2
440;7;358.3
445;7;206.2
450;7;206.2
455;7;206.2
460;7;206.2
465;7;439.6
470;7;206.2
475;7;206.2
480;7;548.5
485;7;206.2
490;7;206.2
495;7;326.9
500;7;315.6
505;7;206.2
510;7;206.2
515;7;206.2
520;7;228.4
525;7;206.2
530;7;206.2
535;7;206.2
540;7;365.9
545;7;206.2
550;7;206.2
555;7;206.2
560;7;206.2
565;7;326.9
570;7;206.2
575;7;206.2
580;7;206.2
585;7;206.2
590;7;365.9
595;7;206.2
600;7;206.2
605;7;206.2
610;7;206.2
615;7;206.2
620;7;206.2
625;7;206.2
630;7;439.6
635;7;206.2
640;7;206.2
645;7;206.2
650;7;255.5
655;7;206.2
660;7;206.2
665;7;206.2
670;7;206.2
675;7;206.2
680;7;206.2
685;7;206.2
690;7;621.2
695;7;206.2
700;7;341.0
705;7;206.2
710;7;206.2
715;7;206.2
720;7;206.2
725;7;206.2
730;7;246.7
735;7;206.2
740;7;358.3
745;7;261.1
750;7;206.2
755;7;206.2
760;7;206.2
765;7;206.2
770;7;206.2
775;7;317.6
780;7;206.2
785;7;206.2
790;7;402.4
795;7;206.2
800;7;206.2
805;7;206.2
810;7;379.0
815;7;269.8
820;7;387.7
825;7;206.2
830;7;317.6
835;7;206.2
840;7;206.2
845;7;206.2
850;7;206.2
855;7;230.8
860;7;206.2
865;7;343.4
870;7;206.2
875;7;206.2
880;7;317.8
885;7;206.2
890;7;206.2
895;7;305.9
900;7;206.2
905;7;206.2
910;7;266.0
915;7;206.2
920;7;206.2
925;7;206.2
930;7;339.5
935;7;206.2
940;7;206.2
945;7;206.2
950;7;206.2
955;7;206.2
960;7;364.0
965;7;206.2
970;7;206.2
975;7;206.2
980;7;298.8
985;7;206.2
990;7;206.2
995;7;206.2
1000;7;434.3

5;8;364.2
10;8;262.4
15;8;262.4
20;8;440.5
25;8;262.4
30;8;262.4
35;8;262.4
40;8;262.4
45;8;373.0
50;8;262.4
55;8;262.4
60;8;262.4
65;8;262.4
70;8;262.4
75;8;262.4
80;8;262.4
85;8;262.4
90;8;262.4
95;8;262.4
100;8;262.4
105;8;425.0
110;8;262.4
115;8;262.4
120;8;320.8
125;8;419.6
130;8;309.3
135;8;262.4
140;8;262.4
145;8;262.4
150;8;262.4
155;8;262.4
160;8;262.4
165;8;262.4
170;8;262.4
175;8;262.4
180;8;321.2
185;8;262.4
190;8;262.4
195;8;262.4
200;8;262.4
205;8;431.4
210;8;262.4
215;8;262.4
220;8;262.4
225;8;262.4
230;8;462.0
235;8;262.4
240;8;262.4
245;8;262.4
250;8;262.4
255;8;262.4
260;8;262.4
265;8;369.5
270;8;262.4
275;8;262.4
280;8;262.4
285;8;379.8
290;8;262.4
295;8;262.4
300;8;262.4
305;8;262.4
310;8;262.4
315;8;262.4
320;8;262.4
325;8;406.0
330;8;262.4
335;8;419.3
340;8;262.4
345;8;262.4
350;8;375.5
355;8;262.4
360;8;262.4
365;8;262.4
370;8;248.9
375;8;348.7
380;8;248.9
385;8;411.2
390;8;248.9
395;8;248.9
400;8;248.9
405;8;248.9
410;8;248.9
415;8;268.5
420;8;248.9
425;8;248.9
430;8;248.9
435;8;248.9
440;8;248.9
445;8;248.9
450;8;374.8
455;8;248.9
460;8;293.9
465;8;242.8
470;8;242.8
475;8;242.8
480;8;242.8
485;8;374.5
490;8;242.8
495;8;242.8
500;8;296.7
505;8;242.8
510;8;242.8
515;8;242.8
520;8;242.8
525;8;242.8
530;8;242.8
535;8;242.8
540;8;242.8
545;8;314.4
550;8;242.8
555;8;363.4
560;8;242.8
565;8;242.8
570;8;242.8
575;8;242.8
580;8;242.8
585;8;242.8
590;8;242.8
595;8;242.8
600;8;242.8
605;8;242.8
610;8;242.8
615;8;242.8
620;8;242.8
625;8;242.8
630;8;242.8
635;8;242.8
640;8;242.8
645;8;242.8
650;8;242.8
655;8;242.8
660;8;242.8
665;8;242.8
670;8;345.5
675;8;242.8
680;8;242.8
685;8;242.8
690;8;242.8
695;8;242.8
700;8;242.8
705;8;242.8
710;8;242.8
715;8;242.8
720;8;363.8
725;8;232.6
730;8;232.6
735;8;232.6
740;8;232.6
