5;0;261.2
10;0;225.8
15;0;225.8
20;0;210.0
25;0;207.7
30;0;207.7
35;0;207.7
40;0;207.7
45;0;207.7
50;0;207.7
55;0;207.7
60;0;207.7
65;0;207.7
70;0;207.7
75;0;207.7
80;0;207.7
85;0;207.7
90;0;207.7
95;0;207.7
100;0;207.7
105;0;207.7
110;0;207.7
115;0;207.7
120;0;207.7
125;0;207.7
130;0;207.7
135;0;207.7
140;0;207.7
145;0;207.7
150;0;207.7
155;0;207.7
160;0;207.7
165;0;207.7
170;0;207.7
175;0;207.7
180;0;207.7
185;0;207.7
190;0;207.7
195;0;207.7
200;0;207.7
205;0;207.7
210;0;207.7
215;0;207.7
220;0;207.7
225;0;207.7
230;0;207.7
235;0;207.7
240;0;207.7
245;0;207.7
250;0;207.7
255;0;207.7
260;0;207.7
265;0;207.7
270;0;207.7
275;0;207.7
280;0;207.7
285;0;207.7
290;0;207.7
295;0;207.7
300;0;207.7
305;0;207.7
310;0;207.7
315;0;207.7
320;0;207.7
325;0;207.7
330;0;207.7
335;0;207.7
340;0;207.7
345;0;207.7
350;0;207.7
355;0;172.4
360;0;172.4
365;0;172.4
370;0;172.4
375;0;172.4
380;0;172.4
385;0;172.4
390;0;172.4
395;0;172.4
400;0;172.4
405;0;172.4
410;0;172.4
415;0;172.4
420;0;172.4
425;0;172.4
430;0;172.4
435;0;172.4
440;0;172.4
445;0;172.4
450;0;172.4
455;0;172.4
460;0;172.4
465;0;172.4
470;0;172.4
475;0;172.4
480;0;172.4
485;0;172.4
490;0;172.4
495;0;172.4
500;0;172.4
505;0;172.4
510;0;172.4
515;0;172.4
520;0;172.4
525;0;172.4
530;0;172.4
535;0;172.4
540;0;172.4
545;0;172.4
550;0;172.4
555;0;172.4
560;0;172.4
565;0;172.4
570;0;172.4
575;0;172.4
580;0;172.4
585;0;172.4
590;0;172.4
595;0;172.4
600;0;172.4
605;0;172.4
610;0;172.4
615;0;172.4
620;0;172.4
625;0;172.4
630;0;172.4
635;0;172.4
640;0;172.4
645;0;172.4
650;0;172.4
655;0;172.4
660;0;172.4
665;0;172.4
670;0;172.4
675;0;172.4
680;0;172.4
685;0;172.4
690;0;172.4
695;0;172.4
700;0;172.4
705;0;172.4
710;0;172.4
715;0;172.4
720;0;172.4
725;0;172.4
730;0;172.4
735;0;172.4
740;0;172.4
745;0;172.4
750;0;172.4
755;0;172.4
760;0;172.4
765;0;172.4
770;0;172.4
775;0;172.4
780;0;172.4
785;0;172.4
790;0;172.4
795;0;172.4
800;0;172.4
805;0;172.4
810;0;172.4
815;0;172.4
820;0;172.4
825;0;172.4
830;0;172.4
835;0;172.4
840;0;172.4
845;0;172.4
850;0;172.4
855;0;172.4
860;0;172.4
865;0;172.4
870;0;172.4
875;0;172.4
880;0;172.4
885;0;172.4
890;0;172.4
895;0;172.4
900;0;172.4
905;0;172.4
910;0;172.4
915;0;172.4
920;0;172.4
925;0;172.4
930;0;172.4
935;0;172.4
940;0;172.4
945;0;172.4
950;0;172.4
955;0;172.4
960;0;172.4
965;0;172.4
970;0;172.4
975;0;172.4
980;0;172.4
985;0;172.4
990;0;172.4
995;0;172.4
1000;0;172.4

5;1;213.0
10;1;213.0
15;1;213.0
20;1;213.0
25;1;213.0
30;1;213.0
35;1;213.0
40;1;213.0
45;1;213.0
50;1;212.3
55;1;212.3
60;1;206.8
65;1;203.5
70;1;203.4
75;1;203.4
80;1;203.4
85;1;203.4
90;1;203.4
95;1;200.9
100;1;196.6
105;1;196.6
110;1;191.9
115;1;191.9
120;1;191.9
125;1;191.9
130;1;191.9
135;1;191.9
140;1;191.9
145;1;191.9
150;1;191.9
155;1;191.9
160;1;191.9
165;1;191.9
170;1;191.9
175;1;191.9
180;1;191.9
185;1;191.9
190;1;191.9
195;1;191.9
200;1;191.9
205;1;191.9
210;1;191.9
215;1;191.9
220;1;191.9
225;1;191.9
230;1;191.9
235;1;191.9
240;1;191.9
245;1;191.9
250;1;191.9
255;1;191.9
260;1;191.9
265;1;191.9
270;1;191.9
275;1;191.9
280;1;191.9
285;1;191.9
290;1;191.9
295;1;191.9
300;1;191.9
305;1;191.9
310;1;191.9
315;1;191.9
320;1;191.9
325;1;191.9
330;1;191.9
335;1;191.9
340;1;191.9
345;1;191.9
350;1;191.9
355;1;191.9
360;1;191.9
365;1;191.9
370;1;191.9
375;1;191.9
380;1;191.9
385;1;191.9
390;1;191.9
395;1;191.9
400;1;191.9
405;1;191.9
410;1;191.9
415;1;191.9
420;1;191.9
425;1;191.9
430;1;191.9
435;1;191.9
440;1;191.9
445;1;191.9
450;1;191.9
455;1;191.9
460;1;191.9
465;1;191.9
470;1;191.9
475;1;191.9
480;1;191.9
485;1;191.9
490;1;191.9
495;1;191.9
500;1;191.9
505;1;191.9
510;1;191.9
515;1;191.9
520;1;191.9
525;1;191.9
530;1;191.9
535;1;191.9
540;1;191.9
545;1;191.9
550;1;191.9
555;1;191.9
560;1;191.9
565;1;191.9
570;1;191.9
575;1;191.9
580;1;191.9
585;1;191.9
590;1;191.9
595;1;191.9
600;1;191.9
605;1;191.9
610;1;191.9
615;1;191.9
620;1;191.9
625;1;191.9
630;1;191.9
635;1;191.9
640;1;191.9
645;1;191.9
650;1;191.9
655;1;191.9
660;1;191.9
665;1;191.9
670;1;191.9
675;1;191.9
680;1;191.9
685;1;191.9
690;1;191.9
695;1;191.9
700;1;191.9
705;1;191.9
710;1;191.9
715;1;191.9
720;1;191.9
725;1;191.9
730;1;188.8
735;1;188.8
740;1;186.7
745;1;186.7
750;1;186.7
755;1;186.7
760;1;186.7
765;1;186.7
770;1;186.7
775;1;186.7
780;1;186.7
785;1;186.7
790;1;186.7
795;1;186.7
800;1;186.7
805;1;186.7
810;1;186.7
815;1;186.7
820;1;186.7
825;1;186.7
830;1;186.7
835;1;186.7
840;1;186.7
845;1;186.7
850;1;186.7
855;1;186.7
860;1;186.7
865;1;186.7
870;1;186.7
875;1;186.7
880;1;186.7
885;1;186.7
890;1;186.7
895;1;186.7
900;1;186.7
905;1;186.7
910;1;186.7
915;1;186.7
920;1;186.7
925;1;186.7
930;1;186.7
935;1;186.7
940;1;186.7
945;1;186.7
950;1;186.7
955;1;186.7
960;1;186.7
965;1;186.7
970;1;186.7
975;1;186.7
980;1;186.7
985;1;186.7
990;1;186.7
995;1;186.7
1000;1;186.7

5;2;217.0
10;2;217.0
15;2;217.0
20;2;217.0
25;2;217.0
30;2;217.0
35;2;217.0
40;2;217.0
45;2;217.0
50;2;217.0
55;2;217.0
60;2;217.0
65;2;217.0
70;2;211.9
75;2;211.9
80;2;211.9
85;2;211.9
90;2;211.9
95;2;211.9
100;2;211.9
105;2;211.9
110;2;211.9
115;2;206.2
120;2;206.2
125;2;206.2
130;2;206.2
135;2;206.2
140;2;206.2
145;2;206.2
150;2;206.2
155;2;206.2
160;2;206.2
165;2;206.2
170;2;206.2
175;2;196.2
180;2;196.2
185;2;196.2
190;2;196.2
195;2;196.2
200;2;196.2
205;2;196.2
210;2;196.2
215;2;196.2
220;2;196.2
225;2;196.2
230;2;196.2
235;2;196.2
240;2;196.2
245;2;196.2
250;2;196.2
255;2;189.5
260;2;189.5
265;2;189.5
270;2;189.5
275;2;189.5
280;2;189.5
285;2;189.5
290;2;189.5
295;2;189.5
300;2;189.5
305;2;189.5
310;2;189.5
315;2;189.5
320;2;189.5
325;2;189.5
330;2;189.5
335;2;189.5
340;2;189.5
345;2;179.4
350;2;179.4
355;2;167.7
360;2;167.7
365;2;167.7
370;2;167.7
375;2;167.7
380;2;167.7
385;2;167.7
390;2;167.7
395;2;167.7
400;2;167.7
405;2;167.7
410;2;167.7
415;2;167.7
420;2;167.7
425;2;167.7
430;2;167.7
435;2;167.7
440;2;167.7
445;2;167.7
450;2;167.7
455;2;167.7
460;2;167.7
465;2;167.7
470;2;167.7
475;2;167.7
480;2;167.7
485;2;167.7
490;2;167.7
495;2;167.7
500;2;167.7
505;2;167.7
510;2;167.7
515;2;167.7
520;2;167.7
525;2;167.7
530;2;167.7
535;2;167.7
540;2;167.7
545;2;167.7
550;2;167.7
555;2;167.7
560;2;167.7
565;2;167.7
570;2;167.7
575;2;167.7
580;2;167.7
585;2;167.7
590;2;167.7
595;2;167.7
600;2;167.7
605;2;167.7
610;2;167.7
615;2;167.7
620;2;167.7
625;2;167.7
630;2;167.7
635;2;167.7
640;2;167.7
645;2;167.7
650;2;167.7
655;2;167.7
660;2;167.7
665;2;167.7
670;2;167.7
675;2;167.7
680;2;167.7
685;2;167.7
690;2;167.7
695;2;167.7
700;2;167.7
705;2;167.7
710;2;167.7
715;2;167.7
720;2;167.7
725;2;167.7
730;2;167.7
735;2;167.7
740;2;167.7
745;2;167.7
750;2;167.7
755;2;167.7
760;2;167.7
765;2;167.7
770;2;167.7
775;2;167.7
780;2;167.7
785;2;167.7
790;2;167.7
795;2;167.7
800;2;167.7
805;2;167.7
810;2;167.7
815;2;167.7
820;2;167.7
825;2;167.7
830;2;167.7
835;2;167.7
840;2;167.7
845;2;167.7
850;2;167.7
855;2;167.7
860;2;167.7
865;2;167.7
870;2;167.7
875;2;167.7
880;2;167.7
885;2;167.7
890;2;167.7
895;2;167.7
900;2;167.7
905;2;167.7
910;2;167.7
915;2;167.7
920;2;167.7
925;2;167.7
930;2;167.7
935;2;167.7
940;2;167.7
945;2;167.7
950;2;167.7
955;2;167.7
960;2;167.7
965;2;167.7
970;2;167.7
975;2;167.7
980;2;167.7
985;2;167.7
990;2;167.7
995;2;167.7
1000;2;167.7

5;3;212.9
10;3;212.9
15;3;212.9
20;3;212.9
25;3;212.9
30;3;212.9
35;3;212.9
40;3;212.9
45;3;212.9
50;3;212.9
55;3;212.9
60;3;212.9
65;3;212.9
70;3;212.9
75;3;212.9
80;3;212.9
85;3;212.9
90;3;212.9
95;3;212.9
100;3;212.9
105;3;212.9
110;3;212.9
115;3;212.9
120;3;212.9
125;3;212.9
130;3;212.9
135;3;212.9
140;3;212.9
145;3;212.9
150;3;212.9
155;3;212.9
160;3;212.9
165;3;212.9
170;3;212.9
175;3;212.9
180;3;212.9
185;3;212.9
190;3;212.9
195;3;212.9
200;3;212.9
205;3;212.9
210;3;212.9
215;3;212.9
220;3;212.9
225;3;212.9
230;3;212.9
235;3;212.9
240;3;212.9
245;3;212.9
250;3;212.9
255;3;212.9
260;3;212.9
265;3;212.9
270;3;212.9
275;3;212.9
280;3;212.9
285;3;212.9
290;3;212.9
295;3;212.9
300;3;212.9
305;3;212.9
310;3;212.9
315;3;212.9
320;3;212.9
325;3;212.9
330;3;212.9
335;3;212.9
340;3;212.9
345;3;212.9
350;3;212.9
355;3;212.9
360;3;212.9
365;3;212.9
370;3;212.9
375;3;212.9
380;3;212.9
385;3;212.9
390;3;212.9
395;3;212.9
400;3;212.9
405;3;212.9
410;3;212.9
415;3;212.9
420;3;212.9
425;3;212.9
430;3;212.9
435;3;212.9
440;3;212.9
445;3;212.9
450;3;212.9
455;3;212.9
460;3;212.9
465;3;212.9
470;3;212.9
475;3;212.9
480;3;212.9
485;3;212.9
490;3;212.9
495;3;212.9
500;3;212.9
505;3;212.9
510;3;212.9
515;3;212.9
520;3;212.9
525;3;212.9
530;3;212.9
535;3;212.9
540;3;212.9
545;3;212.9
550;3;212.9
555;3;212.9
560;3;212.9
565;3;212.9
570;3;212.9
575;3;212.9
580;3;212.9
585;3;212.9
590;3;212.9
595;3;212.9
600;3;212.9
605;3;212.9
610;3;212.9
615;3;212.9
620;3;212.9
625;3;212.9
630;3;212.9
635;3;212.9
640;3;212.9
645;3;212.9
650;3;212.9
655;3;212.9
660;3;212.9
665;3;212.9
670;3;212.9
675;3;212.9
680;3;212.9
685;3;212.9
690;3;212.9
695;3;212.9
700;3;212.9
705;3;212.9
710;3;212.9
715;3;212.9
720;3;212.9
725;3;212.9
730;3;212.9
735;3;212.9
740;3;212.9
745;3;212.9
750;3;212.9
755;3;212.9
760;3;212.9
765;3;212.9
770;3;212.9
775;3;212.9
780;3;212.9
785;3;212.9
790;3;212.9
795;3;212.9
800;3;212.9
805;3;212.9
810;3;212.9
815;3;212.9
820;3;212.9
825;3;212.9
830;3;212.9
