5;2;651.4
10;2;475.6
15;2;485.5
20;2;771.3
25;2;407.2
30;2;419.0
35;2;638.6
40;2;579.5
45;2;454.3
50;2;686.0
55;2;557.2
60;2;712.1
65;2;412.1
70;2;328.1
75;2;687.5
80;2;837.1
85;2;831.0
90;2;613.5
95;2;501.8
100;2;589.6
105;2;632.5
110;2;428.1
115;2;641.5
120;2;496.2
125;2;506.7
130;2;522.3
135;2;271.6
140;2;596.7
145;2;471.2
150;2;602.6
155;2;549.1
160;2;352.6
165;2;725.5
170;2;567.4
175;2;585.8
180;2;687.4
185;2;496.6
190;2;320.2
195;2;530.3
200;2;683.2
205;2;423.6
210;2;830.4
215;2;501.8
220;2;360.4
225;2;321.5
230;2;511.1
235;2;655.6
240;2;648.3
245;2;358.2
250;2;530.0
255;2;354.3
260;2;476.5
265;2;572.2
270;2;313.3
275;2;507.8
280;2;415.1
285;2;430.5
290;2;641.8
295;2;702.3
300;2;618.9
305;2;530.5
310;2;401.5
315;2;363.9
320;2;674.2
325;2;696.2
330;2;581.4
335;2;542.2
340;2;638.8
345;2;580.3
350;2;816.4
355;2;652.0
360;2;571.8
365;2;655.4
370;2;379.1
375;2;614.3
380;2;468.8
385;2;709.9
390;2;625.8
395;2;596.6
400;2;775.4
405;2;603.7
410;2;713.1
415;2;589.9
420;2;541.3
425;2;458.9
430;2;815.9
435;2;518.1
440;2;792.7
445;2;519.1
450;2;563.1
455;2;593.3
460;2;469.1
465;2;543.0
470;2;537.3
475;2;607.0
480;2;633.0
485;2;474.8
490;2;474.6
495;2;470.2
500;2;455.0
505;2;522.5
510;2;563.5
515;2;398.9
520;2;563.0
525;2;492.8
530;2;473.3
535;2;527.6
540;2;404.5
545;2;638.3
550;2;398.4
555;2;501.6
560;2;494.7
565;2;403.5
570;2;462.9
575;2;503.2
580;2;609.5
585;2;552.2
590;2;525.5
595;2;530.6
600;2;511.6
605;2;552.8
610;2;585.7
615;2;469.6
620;2;467.8
625;2;598.5
630;2;632.3
635;2;639.8
640;2;476.1
645;2;507.3
650;2;509.8
655;2;507.6
660;2;536.8
665;2;401.4
670;2;658.1
675;2;799.9
680;2;686.7
685;2;447.1
690;2;548.0
695;2;610.6
700;2;634.9
705;2;503.7
710;2;380.2
715;2;496.4
720;2;652.2
725;2;454.7
730;2;581.2
735;2;590.7
740;2;626.9
745;2;388.1
750;2;559.7
755;2;546.3
760;2;593.6
765;2;644.8
770;2;717.4
775;2;439.0
780;2;545.1
785;2;481.8
790;2;583.0
795;2;390.7
800;2;663.4
805;2;595.1
810;2;525.6
815;2;528.3
820;2;413.5
825;2;589.2
830;2;475.7
835;2;685.4
840;2;739.6
845;2;601.1
850;2;680.6
855;2;627.0
860;2;563.8
865;2;550.7
870;2;472.6
875;2;570.3
880;2;603.1
885;2;526.8
890;2;440.7
895;2;504.6
900;2;594.7
905;2;678.0
910;2;803.4
915;2;627.3
920;2;579.0
925;2;507.2
930;2;390.8
935;2;435.3
940;2;504.3
945;2;557.8
950;2;610.9
955;2;382.9
960;2;827.0
965;2;444.0
970;2;481.2
975;2;521.1
980;2;370.5
985;2;389.5
990;2;468.2
995;2;784.0
1000;2;740.9

5;3;717.3
10;3;363.8
15;3;415.1
20;3;301.4
25;3;720.2
30;3;540.6
35;3;705.4
40;3;336.6
45;3;662.9
50;3;563.7
55;3;342.5
60;3;405.3
65;3;427.7
70;3;382.7
75;3;686.3
80;3;487.9
85;3;616.6
90;3;680.5
95;3;553.2
100;3;570.4
105;3;520.5
110;3;527.3
115;3;727.3
120;3;576.6
125;3;458.8
130;3;533.3
135;3;413.8
140;3;386.0
145;3;524.5
150;3;555.7
155;3;546.6
160;3;630.5
165;3;625.4
170;3;418.6
175;3;462.4
180;3;568.0
185;3;471.2
190;3;624.2
195;3;452.0
200;3;558.0
205;3;588.1
210;3;503.4
215;3;594.2
220;3;489.8
225;3;396.0
230;3;703.1
235;3;665.1
240;3;896.8
245;3;678.6
250;3;679.1
255;3;503.4
260;3;458.7
265;3;511.5
270;3;661.8
275;3;670.2
280;3;451.3
285;3;403.5
290;3;516.4
295;3;417.2
300;3;517.8
305;3;470.4
310;3;367.4
315;3;602.3
320;3;517.3
325;3;559.1
330;3;496.0
335;3;441.5
340;3;476.9
345;3;357.4
350;3;695.1
355;3;580.5
360;3;401.2
365;3;754.8
370;3;576.6
375;3;707.0
380;3;467.8
385;3;397.2
390;3;573.4
395;3;685.8
400;3;374.7
405;3;568.1
410;3;574.2
415;3;483.8
420;3;659.1
425;3;584.6
430;3;516.7
435;3;634.9
440;3;579.3
445;3;732.1
450;3;377.4
455;3;439.3
460;3;432.3
465;3;316.2
470;3;567.5
475;3;605.3
480;3;548.7
485;3;515.8
490;3;749.7
495;3;598.1
500;3;480.0
505;3;526.0
510;3;706.1
515;3;400.0
520;3;485.6
525;3;661.3
530;3;562.4
535;3;576.0
540;3;398.9
545;3;668.0
550;3;688.3
555;3;565.5
560;3;633.4
565;3;776.3
570;3;732.9
575;3;293.3
580;3;763.4
585;3;384.3
590;3;559.1
595;3;361.6
600;3;607.1
605;3;505.6
610;3;476.3
615;3;409.2
620;3;403.6
625;3;662.3
630;3;389.8
635;3;335.5
640;3;618.5
645;3;438.8
650;3;530.4
655;3;605.1
660;3;536.1
665;3;647.5
670;3;774.4
675;3;736.5
680;3;405.2
685;3;423.9
690;3;463.8
695;3;514.0
700;3;521.1
705;3;612.4
710;3;525.8
715;3;555.0
720;3;497.4
725;3;675.9
730;3;470.8
735;3;576.4
740;3;726.8
745;3;527.9
750;3;500.5
755;3;615.7
760;3;590.9
765;3;718.2
770;3;717.9
775;3;747.5
780;3;476.4
785;3;455.6
790;3;621.1
795;3;680.4
800;3;616.9
805;3;661.0
810;3;566.1
815;3;649.0
820;3;562.9
825;3;582.9
830;3;550.1
835;3;541.9
840;3;506.7
845;3;494.1
850;3;400.9
855;3;608.9
860;3;560.2
865;3;712.3
870;3;425.2
875;3;436.7
880;3;515.0
885;3;445.9
890;3;604.3
895;3;340.0
900;3;459.1
905;3;382.4
910;3;687.7
915;3;441.5
920;3;561.5
925;3;576.3
930;3;538.0
935;3;494.2
940;3;702.1
945;3;798.8
950;3;782.3
955;3;650.1
960;3;418.1
965;3;443.9
970;3;433.2
975;3;563.0
980;3;547.6
985;3;712.8
990;3;486.2
995;3;584.2
1000;3;642.0

5;4;560.3
10;4;443.4
15;4;495.6
20;4;212.0
25;4;436.4
30;4;502.8
35;4;479.2
40;4;593.4
45;4;370.3
50;4;541.3
55;4;590.2
60;4;711.3
65;4;656.3
70;4;389.9
75;4;440.8
80;4;529.0
85;4;565.0
90;4;402.3
95;4;447.1
100;4;480.1
105;4;658.6
110;4;774.7
115;4;447.4
120;4;483.4
125;4;520.5
130;4;569.2
135;4;475.7
140;4;458.8
145;4;439.4
150;4;629.5
155;4;509.1
160;4;527.9
165;4;471.7
170;4;494.3
175;4;589.9
180;4;537.6
185;4;605.4
190;4;563.8
195;4;527.9
200;4;551.3
205;4;324.7
210;4;311.4
215;4;484.6
220;4;501.7
225;4;580.6
230;4;455.7
235;4;348.5
240;4;396.0
245;4;541.6
250;4;507.4
255;4;505.4
260;4;520.1
265;4;484.8
270;4;386.2
275;4;613.0
280;4;781.9
285;4;564.1
290;4;676.8
295;4;320.5
300;4;594.5
305;4;432.7
310;4;655.0
315;4;457.0
320;4;368.2
325;4;546.0
330;4;843.9
335;4;439.8
340;4;502.5
345;4;607.6
350;4;506.6
355;4;624.7
360;4;611.6
365;4;485.1
370;4;486.2
375;4;587.3
380;4;525.8
385;4;322.2
390;4;452.0
395;4;816.8
400;4;579.4
405;4;445.0
410;4;616.5
415;4;882.6
420;4;481.2
425;4;514.7
430;4;628.7
435;4;530.7
440;4;308.0
445;4;649.2
450;4;600.6
455;4;580.5
460;4;436.1
465;4;491.1
470;4;523.5
475;4;491.7
480;4;587.2
485;4;550.1
490;4;674.0
495;4;605.6
500;4;632.0
505;4;659.7
510;4;612.7
515;4;573.1
520;4;538.6
525;4;519.1
530;4;584.3
535;4;588.6
540;4;580.8
545;4;802.3
550;4;558.6
555;4;210.1
560;4;266.3
565;4;508.4
570;4;626.5
575;4;561.6
580;4;634.9
585;4;514.8
590;4;455.8
595;4;375.2
600;4;485.3
605;4;460.3
610;4;580.3
615;4;481.7
620;4;372.0
625;4;507.2
630;4;677.9
635;4;629.4
640;4;500.5
645;4;491.4
650;4;416.8
655;4;423.8
660;4;475.8
665;4;529.4
670;4;449.1
675;4;650.6
680;4;342.5
685;4;759.5
690;4;743.9
695;4;560.9
700;4;282.3
705;4;491.4
710;4;535.9
715;4;369.9
720;4;500.2
725;4;353.8
730;4;458.5
735;4;567.6
740;4;509.5
745;4;574.9
750;4;490.3
755;4;641.3
760;4;227.0
765;4;502.4
770;4;673.4
775;4;534.4
780;4;536.4
785;4;461.4
790;4;384.9
795;4;267.9
800;4;633.9
805;4;698.1
810;4;668.5
815;4;504.0
820;4;635.5
825;4;518.3
830;4;647.6
835;4;419.3
840;4;617.9
845;4;500.4
850;4;465.6
855;4;257.5
860;4;434.2
865;4;576.2
870;4;464.3
875;4;303.4
880;4;593.3
885;4;726.2
890;4;657.4
895;4;705.3
900;4;446.6
905;4;513.1
910;4;520.4
915;4;728.4
920;4;584.7
925;4;379.9
930;4;749.5
935;4;540.5
940;4;509.1
945;4;504.9
950;4;435.1
955;4;691.7
960;4;456.0
965;4;497.9
970;4;428.5
975;4;585.6
980;4;455.7
985;4;657.8
990;4;480.8
995;4;694.6
1000;4;659.1

5;5;550.4
10;5;503.4
15;5;547.0
20;5;513.8
25;5;586.3
30;5;648.3
35;5;517.8
40;5;512.1
45;5;511.5
50;5;586.4
55;5;601.3
60;5;815.7
65;5;687.6
70;5;600.7
75;5;791.1
80;5;581.1
85;5;742.6
90;5;858.2
95;5;650.6
100;5;478.4
105;5;582.5
110;5;380.4
115;5;616.3
120;5;677.5
125;5;445.0
130;5;682.3
135;5;620.3
140;5;454.0
145;5;327.0
150;5;699.0
155;5;600.8
160;5;491.6
165;5;570.4
170;5;372.6
175;5;627.8
180;5;361.1
185;5;669.6
190;5;677.5
195;5;415.6
200;5;576.1
205;5;635.7
210;5;428.9
215;5;428.8
220;5;406.2
225;5;458.0
230;5;475.5
235;5;578.5
240;5;579.3
245;5;731.0
250;5;505.1
255;5;612.3
260;5;661.9
265;5;617.4
270;5;486.9
275;5;666.7
280;5;493.1
285;5;468.0
290;5;504.8
295;5;646.1
300;5;747.9
305;5;515.5
310;5;379.1
315;5;385.4
320;5;610.8
325;5;678.0
330;5;633.3
335;5;489.2
340;5;654.4
345;5;639.4
350;5;527.4
355;5;623.7
360;5;647.8
365;5;722.6
370;5;721.4
375;5;637.7
380;5;605.8
385;5;511.3
390;5;619.5
395;5;621.7
400;5;409.2
405;5;555.0
410;5;327.5
415;5;583.0
420;5;410.3
425;5;768.7
430;5;730.0
435;5;446.0
440;5;410.9
445;5;611.9
450;5;489.3
455;5;664.1
460;5;375.0
465;5;606.9
470;5;375.2
475;5;562.8
480;5;529.7
485;5;395.9
490;5;596.5
495;5;428.3
500;5;514.0
505;5;446.5
510;5;407.8
515;5;422.1
520;5;522.9
525;5;473.4
530;5;584.8
535;5;526.9
540;5;691.5
545;5;424.8
550;5;615.8
555;5;411.6
560;5;422.2
565;5;468.9
570;5;448.6
575;5;460.9
580;5;484.8
585;5;449.0
590;5;485.6
595;5;394.7
600;5;413.4
605;5;555.3
610;5;248.9
615;5;809.4
620;5;722.5
625;5;527.6
630;5;517.7
635;5;565.5
640;5;369.4
645;5;513.8
650;5;506.7
655;5;485.5
660;5;599.3
665;5;568.7
670;5;635.6
675;5;802.4
680;5;718.0
685;5;414.4
690;5;511.0
695;5;415.0
700;5;552.8
705;5;582.8
710;5;450.2
715;5;501.2
720;5;492.9
725;5;624.9
730;5;615.4
735;5;443.7
740;5;411.9
745;5;552.0
750;5;408.9
755;5;566.8
760;5;451.3
765;5;707.7
770;5;438.8
775;5;463.9
780;5;437.9
785;5;667.9
790;5;438.9
795;5;602.2
800;5;397.1
805;5;518.9
810;5;514.0
815;5;686.1
820;5;584.3
825;5;796.3
830;5;574.8
835;5;454.8
840;5;464.2
845;5;499.9
850;5;605.6
855;5;609.8
860;5;700.3
865;5;445.5
870;5;502.1
875;5;778.5
880;5;738.4
885;5;471.3
890;5;429.0
895;5;642.0
900;5;357.7
905;5;537.2
910;5;480.3
915;5;521.6
920;5;619.2
925;5;270.1
930;5;790.2
935;5;500.7
940;5;359.5
945;5;411.3
950;5;452.0
955;5;558.9
960;5;607.7
965;5;359.6
970;5;339.3
975;5;603.0
980;5;520.2
985;5;644.4
990;5;666.0
995;5;402.9
1000;5;637.9

5;6;431.7
10;6;604.3
15;6;605.7
20;6;505.9
25;6;534.1
30;6;520.1
35;6;638.5
40;6;378.0
45;6;679.9
50;6;577.8
55;6;649.9
60;6;399.6
65;6;577.3
70;6;419.5
75;6;451.4
80;6;619.9
85;6;568.2
90;6;377.7
95;6;644.1
100;6;504.9
105;6;423.5
110;6;433.5
115;6;616.3
120;6;702.0
125;6;414.9
130;6;527.8
135;6;650.4
140;6;386.1
145;6;662.6
150;6;469.4
155;6;591.2
160;6;680.5
165;6;429.3
170;6;522.1
175;6;566.0
180;6;497.7
185;6;599.8
190;6;459.2
195;6;454.7
200;6;628.9
205;6;647.5
210;6;669.9
215;6;330.0
220;6;363.0
225;6;444.4
230;6;637.5
235;6;482.2
240;6;630.6
245;6;364.1
250;6;371.2
255;6;511.3
260;6;570.0
265;6;525.8
270;6;514.2
275;6;523.7
280;6;561.2
285;6;695.0
290;6;620.9
295;6;652.9
300;6;577.7
305;6;616.6
310;6;541.5
315;6;544.4
320;6;473.8
325;6;532.6
330;6;547.8
335;6;670.9
340;6;655.9
345;6;450.3
350;6;639.1
355;6;641.9
360;6;507.9
365;6;390.2
370;6;399.3
375;6;449.2
380;6;553.3
385;6;439.5
390;6;603.0
395;6;582.0
400;6;500.2
405;6;544.7
410;6;626.9
415;6;533.5
420;6;553.6
425;6;572.1
430;6;424.0
435;6;614.2
440;6;460.9
445;6;407.5
450;6;605.0
455;6;690.0
460;6;481.4
465;6;293.0
470;6;500.4
475;6;533.1
480;6;710.5
485;6;591.9
490;6;477.1
495;6;331.0
500;6;460.5
505;6;482.3
510;6;593.7
515;6;262.7
520;6;396.5
525;6;765.3
530;6;543.2
535;6;725.5
540;6;447.4
545;6;627.8
550;6;464.4
555;6;631.9
560;6;452.6
565;6;716.4
570;6;630.7
575;6;351.8
580;6;732.5
585;6;477.4
590;6;581.6
595;6;504.8
600;6;570.4
605;6;401.4
610;6;642.0
615;6;769.7
620;6;589.5
625;6;360.7
630;6;391.3
635;6;800.0
640;6;503.4
645;6;581.7
650;6;538.6
655;6;764.7
660;6;704.3
665;6;603.9
670;6;505.8
675;6;646.6
680;6;642.7
685;6;629.6
690;6;646.9
695;6;422.3
700;6;527.2
705;6;720.1
710;6;429.2
715;6;459.0
720;6;556.8
725;6;567.2
730;6;648.4
735;6;674.5
740;6;484.7
745;6;574.8
750;6;773.2
755;6;541.6
760;6;653.0
765;6;534.4
770;6;654.5
775;6;386.6
780;6;403.0
785;6;351.2
790;6;501.8
795;6;424.7
800;6;523.7
805;6;517.0
810;6;818.6
815;6;486.6
820;6;468.9
825;6;353.7
830;6;682.1
835;6;479.3
840;6;710.5
845;6;441.6
850;6;582.7
855;6;590.7
860;6;296.5
865;6;653.3
870;6;535.9
875;6;650.6
880;6;437.5
885;6;530.2
890;6;808.0
895;6;614.8
900;6;384.0
905;6;581.3
910;6;594.9
915;6;596.1
920;6;649.1
925;6;748.9
930;6;352.0
935;6;566.9
940;6;482.9
945;6;479.5
950;6;397.1
955;6;607.5
960;6;488.9
965;6;397.4
970;6;570.4
975;6;607.7
980;6;603.1
985;6;793.1
990;6;634.2
995;6;564.2
1000;6;664.9

5;7;488.4
10;7;430.7
15;7;642.8
20;7;550.9
25;7;618.3
30;7;451.4
35;7;522.2
40;7;489.1
45;7;381.2
50;7;685.3
55;7;544.9
60;7;575.9
65;7;508.6
70;7;511.0
75;7;632.7
80;7;394.6
85;7;364.7
90;7;450.4
95;7;558.2
100;7;744.2
105;7;620.7
110;7;564.2
115;7;553.5
120;7;493.8
125;7;312.3
130;7;561.2
135;7;748.1
140;7;523.6
145;7;455.4
150;7;579.7
155;7;571.3
160;7;660.5
165;7;467.0
170;7;426.5
175;7;421.4
180;7;657.0
185;7;665.2
190;7;302.3
195;7;561.4
200;7;409.6
205;7;638.1
210;7;410.1
215;7;416.7
220;7;565.4
225;7;497.5
230;7;632.7
235;7;580.7
240;7;741.9
245;7;445.3
250;7;567.8
255;7;344.2
260;7;594.1
265;7;469.4
270;7;558.2
275;7;651.4
280;7;601.3
285;7;577.8
290;7;518.0
295;7;523.6
300;7;471.7
305;7;502.8
310;7;373.4
315;7;556.1
320;7;636.1
325;7;665.5
330;7;673.3
335;7;653.4
340;7;601.8
345;7;253.5
350;7;678.3
355;7;444.3
360;7;478.7
365;7;441.7
370;7;518.5
375;7;621.5
380;7;377.4
385;7;631.4
390;7;466.8
395;7;526.6
400;7;355.6
405;7;609.1
410;7;877.3
415;7;474.3
420;7;566.7
425;7;534.9
430;7;538.1
435;7;715.1
440;7;432.1
445;7;596.5
450;7;480.4
455;7;476.6
460;7;548.2
465;7;382.0
470;7;620.8
475;7;528.2
480;7;507.4
485;7;274.7
490;7;537.3
495;7;661.8
500;7;433.8
505;7;456.8
510;7;440.6
515;7;558.3
520;7;478.4
525;7;450.5
530;7;577.3
535;7;393.7
540;7;631.7
545;7;634.5
550;7;640.8
555;7;383.0
560;7;312.5
565;7;588.2
570;7;573.1
575;7;201.6
580;7;624.5
585;7;621.3
590;7;755.7
595;7;624.9
600;7;642.7
605;7;601.4
610;7;488.1
615;7;847.9
620;7;495.6
625;7;543.0
630;7;433.8
635;7;526.8
640;7;440.4
645;7;483.2
650;7;689.3
655;7;339.9
660;7;444.6
665;7;704.2
670;7;414.6
675;7;535.1
680;7;463.2
685;7;603.0
690;7;527.6
695;7;411.6
700;7;567.8
705;7;602.5
710;7;707.7
715;7;507.2
720;7;433.4
725;7;367.2
730;7;427.8
735;7;670.2
740;7;596.7
745;7;500.9
750;7;521.8
755;7;591.1
760;7;611.4
765;7;577.6
770;7;486.2
775;7;667.0
780;7;428.0
785;7;471.8
790;7;677.2
795;7;496.0
800;7;413.0
805;7;647.5
810;7;538.2
815;7;611.3
820;7;853.8
825;7;564.3
830;7;753.8
835;7;541.2
840;7;475.8
845;7;710.7
850;7;431.8
855;7;797.0
860;7;572.1
865;7;463.1
870;7;495.5
875;7;363.1
880;7;437.5
885;7;592.8
890;7;444.6
895;7;771.7
900;7;592.4
905;7;347.5
910;7;373.6
915;7;420.5
920;7;549.5
925;7;653.1
930;7;485.7
935;7;441.0
940;7;560.3
945;7;549.3
950;7;657.3
955;7;648.3
960;7;618.8
965;7;351.5
970;7;585.9
975;7;698.0
980;7;498.8
985;7;635.4
990;7;648.6
995;7;580.0
1000;7;692.7

5;8;683.8
10;8;626.8
15;8;466.9
20;8;584.3
25;8;484.1
30;8;713.0
35;8;564.7
40;8;692.2
45;8;454.9
50;8;354.2
55;8;469.0
60;8;487.5
65;8;462.9
70;8;567.9
75;8;463.5
80;8;462.0
85;8;619.0
90;8;764.0
95;8;559.4
100;8;440.4
105;8;772.8
110;8;765.0
115;8;579.8
120;8;771.0
125;8;364.7
130;8;365.0
135;8;623.3
140;8;459.5
145;8;531.4
150;8;518.9
155;8;587.5
160;8;477.9
165;8;773.7
170;8;574.8
175;8;782.9
180;8;448.3
185;8;622.2
190;8;766.6
195;8;564.9
200;8;664.3
205;8;648.9
210;8;534.3
215;8;599.0
220;8;300.1
225;8;587.0
230;8;447.9
235;8;307.1
240;8;479.4
245;8;525.0
250;8;514.6
255;8;354.4
260;8;393.4
265;8;420.6
270;8;600.0
275;8;557.1
280;8;564.0
285;8;440.3
290;8;380.4
295;8;643.2
300;8;582.3
305;8;685.4
310;8;554.0
315;8;599.1
320;8;411.5
325;8;470.5
330;8;451.0
335;8;654.2
340;8;275.8
345;8;509.4
350;8;318.3
355;8;782.5
360;8;506.7
365;8;649.2
370;8;295.6
375;8;510.1
380;8;620.4
385;8;446.2
390;8;497.0
395;8;390.4
400;8;581.6
405;8;515.8
410;8;461.9
415;8;701.1
420;8;485.8
425;8;489.6
430;8;343.9
435;8;759.7
440;8;714.5
445;8;589.7
450;8;602.7
455;8;542.0
460;8;490.7
465;8;522.2
470;8;522.3
475;8;539.5
480;8;795.4
485;8;350.1
490;8;703.6
495;8;460.5
500;8;732.4
505;8;680.8
510;8;459.7
515;8;451.9
520;8;753.8
525;8;530.3
530;8;544.1
535;8;457.7
540;8;509.2
545;8;515.6
550;8;428.2
555;8;913.1
560;8;482.2
565;8;724.2
570;8;505.7
575;8;534.2
580;8;467.1
585;8;457.1
590;8;619.2
595;8;607.6
600;8;361.3
605;8;628.3
610;8;727.1
615;8;425.0
620;8;631.4
625;8;354.7
630;8;514.3
635;8;546.3
640;8;420.2
645;8;498.6
650;8;806.8
655;8;494.5
660;8;383.8
665;8;506.9
670;8;559.5
675;8;536.1
680;8;472.5
685;8;516.4
690;8;659.4
695;8;671.8
700;8;533.2
705;8;555.1
710;8;391.9
715;8;632.5
720;8;437.0
725;8;586.6
730;8;691.2
735;8;428.5
740;8;653.9
