380;1;713.7
385;1;706.6
390;1;706.2
395;1;536.0
400;1;700.6
405;1;707.3
410;1;659.1
415;1;699.2
420;1;560.5
425;1;504.1
430;1;668.5
435;1;502.6
440;1;680.4
445;1;721.5
450;1;671.8
455;1;685.9
460;1;814.2
465;1;647.1
470;1;494.0
475;1;638.3
480;1;634.0
485;1;688.5
490;1;623.7
495;1;641.7
500;1;711.6
505;1;662.5
510;1;642.6
515;1;857.5
520;1;652.8
525;1;480.8
530;1;666.3
535;1;646.4
540;1;726.9
545;1;670.5
550;1;602.1
555;1;643.7
560;1;647.9
565;1;650.3
570;1;650.3
575;1;477.8
580;1;597.0
585;1;956.7
590;1;589.7
595;1;482.9
600;1;809.1
605;1;708.7
610;1;669.8
615;1;760.1
620;1;684.9
625;1;563.3
630;1;571.0
635;1;679.3
640;1;559.4
645;1;607.9
650;1;613.0
655;1;588.2
660;1;608.7
665;1;669.7
670;1;603.4
675;1;477.0
680;1;536.6
685;1;619.8
690;1;531.6
695;1;955.7
700;1;771.8
705;1;744.0
710;1;611.8
715;1;750.5
720;1;705.1
725;1;798.0
730;1;883.6
735;1;541.7
740;1;815.5
745;1;708.9
750;1;624.2
755;1;626.7
760;1;555.9
765;1;629.2
770;1;580.1
775;1;571.5
780;1;513.8
785;1;700.0
790;1;476.8
795;1;657.7
800;1;647.4
805;1;755.1
810;1;568.4
815;1;658.6
820;1;628.9
825;1;633.3
830;1;316.9
835;1;639.0
840;1;719.4
845;1;669.7
850;1;734.8
855;1;506.9
860;1;709.6
865;1;543.3
870;1;653.7
875;1;575.1
880;1;481.7
885;1;619.4
890;1;745.3
895;1;555.0
900;1;585.9
905;1;589.7
910;1;744.3
915;1;608.1
920;1;520.8
925;1;547.3
930;1;678.6
935;1;745.9
940;1;777.5
945;1;638.2
950;1;633.1
955;1;555.7
960;1;578.5
965;1;743.8
970;1;823.8
975;1;883.3
980;1;632.6
985;1;743.8
990;1;517.1
995;1;537.2
1000;1;699.6

5;2;794.4
10;2;603.1
15;2;667.6
20;2;665.1
25;2;621.5
30;2;463.3
35;2;692.8
40;2;589.9
45;2;680.4
50;2;665.6
55;2;421.5
60;2;580.3
65;2;778.5
70;2;731.4
75;2;628.8
80;2;579.5
85;2;762.7
90;2;539.4
95;2;630.3
100;2;457.9
105;2;601.3
110;2;500.4
115;2;518.0
120;2;433.2
125;2;846.2
130;2;586.0
135;2;498.3
140;2;727.3
145;2;738.0
150;2;525.2
155;2;647.1
160;2;577.5
165;2;573.5
170;2;610.2
175;2;472.8
180;2;706.9
185;2;802.8
190;2;694.2
195;2;671.1
200;2;608.4
205;2;715.1
210;2;578.1
215;2;712.1
220;2;528.5
225;2;709.7
230;2;709.7
235;2;603.5
240;2;791.6
245;2;671.6
250;2;736.0
255;2;565.8
260;2;689.1
265;2;667.6
270;2;488.8
275;2;649.4
280;2;756.5
285;2;721.5
290;2;556.8
295;2;552.2
300;2;464.4
305;2;691.9
310;2;838.8
315;2;628.2
320;2;526.0
325;2;574.6
330;2;738.1
335;2;626.6
340;2;455.1
345;2;715.9
350;2;866.3
355;2;555.1
360;2;851.3
365;2;618.2
370;2;697.5
375;2;690.6
380;2;822.0
385;2;676.2
390;2;734.3
395;2;785.6
400;2;852.3
405;2;533.6
410;2;634.7
415;2;518.0
420;2;608.2
425;2;781.8
430;2;481.9
435;2;525.0
440;2;555.6
445;2;572.4
450;2;502.2
455;2;609.3
460;2;637.0
465;2;772.4
470;2;637.0
475;2;623.8
480;2;642.6
485;2;752.0
490;2;689.7
495;2;619.2
500;2;575.6
505;2;796.5
510;2;681.1
515;2;603.5
520;2;743.0
525;2;619.7
530;2;769.5
535;2;725.5
540;2;820.3
545;2;536.4
550;2;572.2
555;2;453.5
560;2;631.6
565;2;667.2
570;2;807.9
575;2;629.8
580;2;693.8
585;2;782.8
590;2;804.3
595;2;631.9
600;2;666.4
605;2;647.2
610;2;602.8
615;2;582.7
620;2;668.9
625;2;698.4
630;2;555.8
635;2;697.4
640;2;705.4
645;2;723.0
650;2;470.4
655;2;568.5
660;2;623.6
665;2;440.5
670;2;740.1
675;2;687.0
680;2;673.2
685;2;612.4
690;2;555.3
695;2;689.3
700;2;641.0
705;2;735.5
710;2;579.2
715;2;425.4
720;2;534.7
725;2;626.4
730;2;669.9
735;2;594.2
740;2;559.7
745;2;713.5
750;2;704.3
755;2;657.7
760;2;882.6
765;2;683.0
770;2;685.8
775;2;638.4
780;2;623.2
785;2;636.6
790;2;649.7
795;2;756.7
800;2;518.9
805;2;631.0
810;2;686.9
815;2;639.7
820;2;608.0
825;2;618.6
830;2;762.4
835;2;547.7
840;2;505.1
845;2;519.4
850;2;617.1
855;2;718.2
860;2;497.2
865;2;557.5
870;2;633.5
875;2;718.7
880;2;587.2
885;2;606.9
890;2;710.7
895;2;691.8
900;2;646.6
905;2;781.5
910;2;708.1
915;2;784.9
920;2;718.3
925;2;724.1
930;2;752.3
935;2;513.1
940;2;655.5
945;2;637.6
950;2;602.4
955;2;715.0
960;2;610.6
965;2;556.2
970;2;724.2
975;2;681.8
980;2;557.2
985;2;748.4
990;2;619.6
995;2;656.4
1000;2;683.9

5;3;604.6
10;3;776.4
15;3;637.7
20;3;473.0
25;3;438.8
30;3;779.3
35;3;633.0
40;3;506.1
45;3;669.5
50;3;559.2
55;3;730.9
60;3;662.0
65;3;686.4
70;3;689.7
75;3;848.7
80;3;593.5
85;3;503.4
90;3;754.5
95;3;428.8
100;3;873.5
105;3;784.6
110;3;684.1
115;3;571.2
120;3;649.4
125;3;663.0
130;3;513.4
135;3;717.2
140;3;412.8
145;3;641.6
150;3;577.2
155;3;743.5
160;3;584.1
165;3;546.4
170;3;708.3
175;3;811.3
180;3;781.3
185;3;612.5
190;3;528.0
195;3;641.2
200;3;743.9
205;3;625.3
210;3;729.7
215;3;562.0
220;3;751.0
225;3;859.4
230;3;711.0
235;3;598.3
240;3;661.9
245;3;798.7
250;3;526.2
255;3;659.0
260;3;639.3
265;3;561.9
270;3;680.5
275;3;643.8
280;3;667.6
285;3;586.8
290;3;747.1
295;3;724.8
300;3;584.3
305;3;766.5
310;3;446.4
315;3;697.6
320;3;839.4
325;3;704.7
330;3;850.1
335;3;556.2
340;3;664.7
345;3;642.9
350;3;714.6
355;3;663.3
360;3;549.7
365;3;525.4
370;3;566.2
375;3;628.1
380;3;461.3
385;3;777.3
390;3;709.4
395;3;537.0
400;3;593.6
405;3;701.3
410;3;584.1
415;3;687.3
420;3;654.5
425;3;599.5
430;3;662.2
435;3;473.7
440;3;725.2
445;3;634.3
450;3;700.2
455;3;688.6
460;3;620.0
465;3;581.1
470;3;689.0
475;3;437.3
480;3;659.8
485;3;617.4
490;3;703.3
495;3;555.9
500;3;652.7
505;3;796.3
510;3;604.0
515;3;503.8
520;3;665.1
525;3;765.6
530;3;429.8
535;3;576.8
540;3;571.7
545;3;561.9
550;3;846.6
555;3;547.9
560;3;628.4
565;3;771.5
570;3;625.1
575;3;821.7
580;3;680.7
585;3;593.5
590;3;673.6
595;3;534.7
600;3;592.6
605;3;594.3
610;3;559.8
615;3;680.8
620;3;780.1
625;3;729.2
630;3;533.2
635;3;731.0
640;3;772.7
645;3;616.4
650;3;544.2
655;3;713.9
660;3;714.3
665;3;496.6
670;3;628.9
675;3;678.2
680;3;705.9
685;3;602.5
690;3;682.2
695;3;696.5
700;3;701.4
705;3;556.6
710;3;677.8
715;3;494.5
720;3;708.5
725;3;631.3
730;3;800.2
735;3;722.7
740;3;722.8
745;3;556.7
750;3;677.9
755;3;657.3
760;3;594.7
765;3;568.3
770;3;704.3
775;3;521.8
780;3;491.3
785;3;687.3
790;3;737.3
795;3;725.4
800;3;529.6
805;3;549.5
810;3;561.2
815;3;642.2
820;3;582.8
825;3;610.4
830;3;457.9
835;3;797.7
840;3;487.8
845;3;791.9
850;3;662.0
855;3;709.3
860;3;599.7
865;3;710.8
870;3;477.0
875;3;610.4
880;3;639.6
885;3;564.6
890;3;664.7
895;3;449.6
900;3;568.6
905;3;646.2
910;3;505.3
915;3;695.1
920;3;592.9
925;3;514.0
930;3;579.5
935;3;676.8
940;3;635.4
945;3;647.5
950;3;603.3
955;3;606.6
960;3;602.6
965;3;639.7
970;3;606.8
975;3;679.5
980;3;636.0
985;3;659.9
990;3;563.1
995;3;488.3
1000;3;569.3

5;4;625.5
10;4;649.5
15;4;668.7
20;4;743.1
25;4;464.0
30;4;588.4
35;4;795.5
40;4;586.0
45;4;602.3
50;4;601.4
55;4;838.8
60;4;640.3
65;4;629.6
70;4;498.8
75;4;609.4
80;4;716.5
85;4;603.4
90;4;619.7
95;4;757.0
100;4;678.9
105;4;585.1
110;4;856.4
115;4;511.2
120;4;485.2
125;4;798.2
130;4;732.2
135;4;566.1
140;4;701.8
145;4;767.6
150;4;448.9
155;4;657.3
160;4;656.2
165;4;643.7
170;4;678.3
175;4;498.3
180;4;577.1
185;4;623.3
190;4;645.0
195;4;702.7
200;4;689.8
205;4;694.2
210;4;620.5
215;4;541.2
220;4;787.7
225;4;765.7
230;4;599.8
235;4;591.9
240;4;598.5
245;4;491.7
250;4;563.0
255;4;698.5
260;4;513.8
265;4;481.0
270;4;645.4
275;4;530.9
280;4;686.0
285;4;598.3
290;4;483.9
295;4;459.4
300;4;470.5
305;4;440.1
310;4;573.4
315;4;557.5
320;4;585.7
325;4;530.1
330;4;677.6
335;4;780.0
340;4;550.1
345;4;801.8
350;4;617.1
355;4;529.9
360;4;752.1
365;4;739.9
370;4;686.2
375;4;749.6
380;4;787.9
385;4;610.6
390;4;828.1
395;4;620.4
400;4;530.1
405;4;486.3
410;4;623.5
415;4;576.2
420;4;678.8
425;4;594.2
430;4;568.9
435;4;526.1
440;4;840.6
445;4;472.2
450;4;506.8
455;4;615.8
460;4;727.7
465;4;707.7
470;4;765.2
475;4;610.3
480;4;645.2
485;4;795.4
490;4;621.9
495;4;617.6
500;4;626.5
505;4;632.7
510;4;542.1
515;4;519.6
520;4;685.1
525;4;643.2
530;4;789.5
535;4;729.3
540;4;670.7
545;4;750.6
550;4;675.2
555;4;760.7
560;4;586.5
565;4;622.6
570;4;587.8
575;4;678.8
580;4;638.6
585;4;760.2
590;4;687.2
595;4;755.5
600;4;613.9
605;4;485.8
610;4;703.0
615;4;784.3
620;4;701.5
625;4;640.2
630;4;537.0
635;4;912.3
640;4;610.2
645;4;708.0
650;4;838.5
655;4;516.0
660;4;520.7
665;4;675.8
670;4;487.5
675;4;626.8
680;4;674.0
685;4;748.6
690;4;610.8
695;4;661.4
700;4;703.6
705;4;510.3
710;4;763.0
715;4;666.0
720;4;482.6
725;4;630.4
730;4;413.1
735;4;564.6
740;4;555.1
745;4;670.8
750;4;509.1
755;4;653.9
760;4;617.4
765;4;696.5
770;4;565.1
775;4;709.1
780;4;559.4
785;4;682.9
790;4;740.3
795;4;465.0
800;4;672.8
805;4;705.3
810;4;785.8
815;4;563.9
820;4;589.2
825;4;757.5
830;4;795.8
835;4;598.9
840;4;475.9
845;4;486.7
850;4;578.6
855;4;573.7
860;4;700.5
865;4;750.3
870;4;643.5
875;4;465.5
880;4;572.9
885;4;736.8
890;4;698.0
895;4;662.0
900;4;587.9
905;4;593.1
910;4;645.5
915;4;675.7
920;4;515.7
925;4;798.9
930;4;659.1
935;4;621.0
940;4;599.8
945;4;766.2
950;4;567.3
955;4;668.4
960;4;673.6
965;4;621.0
970;4;599.4
975;4;767.5
980;4;709.8
985;4;743.5
990;4;686.1
995;4;723.6
1000;4;704.2

5;5;543.7
10;5;609.7
15;5;608.4
20;5;676.1
25;5;430.1
30;5;426.3
35;5;713.4
40;5;692.0
45;5;793.2
50;5;746.1
55;5;640.7
60;5;671.9
65;5;613.0
70;5;600.1
75;5;598.8
80;5;644.8
85;5;681.0
90;5;859.1
95;5;824.3
100;5;729.6
105;5;742.9
110;5;631.6
115;5;648.4
120;5;669.7
125;5;637.3
130;5;499.7
135;5;787.8
140;5;588.3
145;5;555.2
150;5;830.0
155;5;701.7
160;5;658.8
165;5;597.7
170;5;815.9
175;5;791.6
180;5;554.8
185;5;545.0
190;5;550.3
195;5;542.8
200;5;660.9
205;5;462.0
210;5;757.6
215;5;446.4
220;5;700.4
225;5;811.0
230;5;448.1
235;5;635.5
240;5;655.1
245;5;738.0
250;5;531.2
255;5;545.7
260;5;492.1
265;5;361.8
270;5;857.9
275;5;632.6
280;5;624.2
285;5;740.7
290;5;467.7
295;5;413.8
300;5;521.7
305;5;662.9
310;5;756.2
315;5;628.3
320;5;551.8
325;5;633.5
330;5;765.0
335;5;586.9
340;5;449.4
345;5;573.5
350;5;800.3
355;5;621.3
360;5;643.7
365;5;839.0
370;5;627.0
375;5;570.6
380;5;527.6
385;5;622.7
390;5;620.1
395;5;578.3
400;5;756.8
405;5;647.5
410;5;518.5
415;5;549.4
420;5;725.3
425;5;709.3
430;5;649.3
435;5;684.4
440;5;780.5
445;5;669.1
450;5;505.9
455;5;527.2
460;5;621.3
465;5;437.7
470;5;613.4
475;5;853.7
480;5;813.3
485;5;574.5
490;5;647.2
495;5;613.3
500;5;659.1
505;5;713.5
510;5;471.9
515;5;705.8
520;5;525.5
525;5;855.9
530;5;585.1
535;5;570.3
540;5;746.7
545;5;635.6
550;5;844.3
555;5;661.8
560;5;749.3
565;5;562.1
570;5;534.4
575;5;719.6
580;5;644.2
585;5;731.6
590;5;538.5
595;5;492.7
600;5;536.0
605;5;642.4
610;5;711.3
615;5;532.7
620;5;671.8
625;5;669.9
630;5;494.5
635;5;675.1
640;5;616.3
645;5;670.2
650;5;594.7
655;5;612.1
660;5;713.6
665;5;458.5
670;5;703.7
675;5;895.3
680;5;709.6
685;5;589.3
690;5;582.7
695;5;558.9
700;5;601.3
705;5;807.6
710;5;513.6
715;5;647.0
720;5;644.5
725;5;695.5
730;5;603.7
735;5;570.9
740;5;680.2
745;5;722.7
750;5;644.0
755;5;512.1
760;5;586.5
765;5;500.2
770;5;637.7
775;5;581.1
780;5;624.1
785;5;682.6
790;5;765.3
795;5;688.2
800;5;639.5
805;5;730.7
810;5;633.4
815;5;567.0
820;5;702.0
825;5;673.9
830;5;645.6
835;5;607.9
840;5;590.2
845;5;685.1
850;5;754.5
855;5;674.3
860;5;718.1
865;5;714.7
870;5;523.2
875;5;715.9
880;5;537.7
885;5;492.9
890;5;493.4
895;5;624.4
900;5;725.9
905;5;611.0
910;5;576.9
915;5;589.1
920;5;527.3
925;5;497.2
930;5;718.4
935;5;458.0
940;5;545.8
945;5;760.4
950;5;478.2
955;5;703.9
960;5;552.4
965;5;686.9
970;5;656.2
975;5;750.7
980;5;696.6
985;5;630.1
990;5;632.3
995;5;572.8
1000;5;609.4

5;6;677.0
10;6;568.7
15;6;708.3
20;6;616.9
25;6;595.6
30;6;631.6
35;6;747.7
40;6;602.0
45;6;797.5
50;6;560.0
55;6;616.2
60;6;703.9
65;6;759.1
70;6;555.9
75;6;616.4
80;6;634.5
85;6;622.5
90;6;535.1
95;6;663.3
100;6;576.2
105;6;803.8
110;6;767.2
115;6;711.2
120;6;709.3
125;6;629.2
130;6;601.7
135;6;670.5
140;6;650.6
145;6;633.4
150;6;634.2
155;6;763.0
160;6;469.6
165;6;584.1
170;6;760.9
175;6;804.2
180;6;674.1
185;6;718.2
190;6;651.1
195;6;606.0
200;6;641.7
205;6;580.2
210;6;567.5
215;6;599.1
220;6;735.4
225;6;755.4
230;6;562.9
235;6;674.3
240;6;631.4
245;6;578.1
250;6;670.0
255;6;723.2
260;6;617.3
265;6;753.2
270;6;622.1
275;6;750.3
280;6;797.1
285;6;607.0
290;6;526.9
295;6;507.4
300;6;658.3
305;6;878.7
310;6;582.0
315;6;578.4
320;6;853.1
325;6;591.5
330;6;583.6
335;6;681.6
340;6;596.6
345;6;569.3
350;6;753.6
355;6;545.8
360;6;814.7
365;6;607.5
370;6;671.3
375;6;691.7
380;6;638.5
385;6;756.5
390;6;602.9
395;6;730.9
400;6;597.6
405;6;470.2
410;6;614.9
415;6;666.0
420;6;614.7
425;6;772.9
430;6;634.6
435;6;653.3
440;6;574.0
445;6;734.5
450;6;843.3
455;6;702.6
460;6;823.4
465;6;752.1
470;6;730.4
475;6;610.7
480;6;773.5
485;6;580.6
490;6;701.1
495;6;691.6
500;6;700.2
505;6;607.1
510;6;557.1
515;6;702.0
520;6;587.5
525;6;668.5
530;6;638.9
535;6;581.4
540;6;559.2
545;6;615.8
550;6;680.0
555;6;590.0
560;6;688.3
565;6;559.2
570;6;763.3
575;6;617.9
580;6;357.7
585;6;612.1
590;6;509.4
595;6;645.8
600;6;718.7
605;6;663.6
610;6;494.8
615;6;563.7
620;6;622.7
625;6;762.8
630;6;720.1
635;6;621.5
640;6;626.3
645;6;733.6
650;6;661.8
655;6;758.3
660;6;734.9
665;6;783.2
670;6;656.3
675;6;793.0
680;6;573.8
685;6;591.3
690;6;505.6
695;6;478.3
700;6;612.5
705;6;669.8
710;6;524.8
715;6;516.1
720;6;661.9
725;6;716.1
730;6;750.9
735;6;557.4
740;6;550.2
745;6;724.8
750;6;689.8
755;6;667.9
760;6;751.4
765;6;603.1
770;6;684.7
775;6;689.7
780;6;702.2
785;6;765.0
790;6;510.7
795;6;464.1
800;6;579.4
805;6;641.1
810;6;583.0
815;6;643.6
820;6;758.6
825;6;347.1
830;6;763.9
835;6;631.2
840;6;573.2
845;6;452.1
850;6;601.4
855;6;606.1
860;6;737.5
865;6;598.0
870;6;693.8
875;6;692.1
880;6;613.5
885;6;617.1
890;6;846.2
895;6;644.0
900;6;465.3
905;6;554.4
910;6;718.6
915;6;596.7
920;6;652.0
925;6;549.3
930;6;648.5
935;6;597.0
940;6;690.7
945;6;659.0
950;6;580.1
955;6;848.8
960;6;755.5
965;6;651.1
970;6;620.4
975;6;693.8
980;6;819.7
985;6;671.0
990;6;702.8
995;6;707.5
1000;6;814.8

5;7;512.3
10;7;695.6
15;7;609.1
20;7;587.3
25;7;521.2
30;7;659.5
35;7;635.6
40;7;642.2
45;7;577.1
50;7;489.7
55;7;636.1
60;7;782.2
65;7;504.1
70;7;537.9
75;7;618.3
80;7;578.0
85;7;683.0
90;7;539.6
95;7;496.8
100;7;481.3
105;7;861.5
110;7;565.9
115;7;548.2
120;7;507.8
125;7;605.9
130;7;758.4
135;7;600.6
140;7;490.6
145;7;780.6
150;7;664.5
155;7;495.0
160;7;866.2
165;7;636.6
170;7;591.5
175;7;855.6
180;7;479.8
185;7;616.7
190;7;591.0
195;7;752.0
200;7;590.9
205;7;612.3
210;7;801.0
215;7;648.0
220;7;518.9
225;7;497.1
230;7;640.3
235;7;748.0
240;7;575.0
245;7;691.0
250;7;705.4
255;7;667.2
260;7;500.8
265;7;506.3
270;7;692.6
275;7;570.6
280;7;746.4
285;7;534.8
290;7;709.4
295;7;462.1
300;7;640.0
305;7;759.0
310;7;625.0
315;7;557.9
320;7;862.8
325;7;691.1
330;7;693.6
335;7;771.2
340;7;692.0
345;7;536.8
350;7;632.7
355;7;593.0
360;7;628.5
365;7;564.8
370;7;652.1
375;7;649.3
380;7;482.4
385;7;661.2
390;7;592.2
395;7;526.6
400;7;507.6
405;7;453.3
410;7;532.4
415;7;825.2
420;7;682.7
425;7;753.7
430;7;608.3
435;7;769.1
440;7;670.9
445;7;748.5
450;7;558.3
455;7;719.6
460;7;871.2
465;7;590.4
470;7;775.3
475;7;492.8
480;7;610.0
485;7;518.3
490;7;612.5
495;7;720.5
500;7;678.2
505;7;635.7
510;7;646.3
515;7;742.5
520;7;585.6
525;7;536.4
530;7;664.3
535;7;684.5
540;7;664.2
545;7;653.1
550;7;571.3
555;7;691.6
560;7;604.3
565;7;689.1
570;7;717.0
575;7;619.2
580;7;488.8
585;7;861.9
590;7;424.3
595;7;615.3
600;7;569.1
605;7;810.9
610;7;761.5
615;7;703.1
620;7;534.1
625;7;739.2
630;7;616.7
635;7;654.7
640;7;767.9
645;7;637.3
650;7;714.1
655;7;583.4
660;7;619.7
665;7;611.5
670;7;610.8
675;7;623.6
680;7;658.2
685;7;397.8
690;7;483.8
695;7;663.7
700;7;731.0
705;7;484.6
710;7;536.6
715;7;667.7
720;7;475.9
725;7;587.2
730;7;602.5
735;7;488.7
740;7;522.4
745;7;582.8
750;7;769.3
755;7;523.2
760;7;820.5
765;7;606.8
770;7;739.8
775;7;821.2
780;7;591.9
785;7;666.0
790;7;565.7
795;7;628.3
800;7;645.5
805;7;740.7
810;7;538.8
815;7;651.5
820;7;658.5
825;7;653.5
830;7;759.3
835;7;849.9
840;7;545.7
845;7;635.1
850;7;850.6
855;7;708.7
860;7;701.7
865;7;770.5
870;7;665.1
875;7;689.7
880;7;644.2
885;7;786.5
890;7;514.4
895;7;576.2
900;7;656.3
905;7;380.5
910;7;587.1
915;7;640.8
920;7;668.0
925;7;684.2
930;7;621.7
935;7;605.9
940;7;717.0
945;7;577.0
950;7;517.8
955;7;696.0
960;7;581.5
965;7;702.0
970;7;794.4
975;7;710.5
980;7;711.6
985;7;682.5
990;7;546.6
995;7;454.9
1000;7;691.7

5;8;741.4
10;8;584.5
15;8;713.4
20;8;704.6
25;8;719.0
30;8;751.2
35;8;577.3
40;8;743.9
45;8;597.8
50;8;725.4
55;8;506.9
60;8;764.7
65;8;604.7
70;8;666.9
75;8;714.5
80;8;500.3
85;8;746.1
90;8;472.8
95;8;629.5
100;8;573.6
105;8;637.2
110;8;715.5
115;8;627.9
120;8;395.9
125;8;569.4
130;8;537.2
135;8;714.2
140;8;706.0
145;8;643.0
150;8;815.5
155;8;526.4
160;8;649.1
165;8;397.2
170;8;448.6
175;8;674.5
180;8;614.8
185;8;700.5
190;8;541.6
195;8;654.0
200;8;644.8
205;8;583.8
210;8;594.1
215;8;666.1
220;8;744.1
225;8;588.2
230;8;736.5
235;8;569.0
240;8;812.2
245;8;471.3
250;8;579.9
255;8;611.0
260;8;535.0
265;8;565.9
270;8;583.6
275;8;630.2
280;8;683.9
285;8;754.9
290;8;678.8
295;8;612.1
300;8;843.1
305;8;651.1
310;8;759.3
315;8;462.9
320;8;736.0
325;8;537.5
330;8;616.1
335;8;510.8
340;8;546.3
345;8;789.5
350;8;657.2
355;8;917.9
360;8;812.8
365;8;648.9
370;8;676.6
375;8;758.2
380;8;655.3
385;8;709.5
390;8;933.5
395;8;560.2
400;8;547.7
405;8;576.1
410;8;697.2
415;8;537.9
420;8;543.7
425;8;626.9
430;8;658.1
435;8;590.4
440;8;781.2
445;8;616.4
450;8;640.7
455;8;810.9
460;8;595.1
465;8;544.5
470;8;604.9
475;8;643.5
480;8;612.2
485;8;592.3
490;8;738.6
495;8;697.5
500;8;654.5
505;8;505.0
510;8;477.6
515;8;714.0
520;8;661.6
525;8;627.4
530;8;677.0
535;8;667.0
540;8;690.2
545;8;603.8
550;8;578.0
555;8;643.6
560;8;655.6
565;8;613.5
570;8;591.3
575;8;592.6
580;8;545.1
585;8;674.7
590;8;614.6
595;8;603.6
600;8;421.0
605;8;738.1
610;8;591.7
615;8;679.3
620;8;683.4
625;8;721.3
630;8;586.9
635;8;527.5
640;8;900.3
645;8;817.4
650;8;511.9
655;8;870.6
660;8;674.8
665;8;756.1
670;8;637.0
675;8;660.8
680;8;604.6
685;8;643.0
690;8;763.0
695;8;459.4
700;8;505.3
705;8;419.3
710;8;681.2
715;8;761.3
720;8;784.3
725;8;498.7
730;8;663.6
735;8;639.1
740;8;552.1
