660;0;194.2
665;0;194.2
670;0;194.2
675;0;194.2
680;0;194.2
685;0;194.2
690;0;194.2
695;0;194.2
700;0;194.2
705;0;194.2
710;0;194.2
715;0;194.2
720;0;194.2
725;0;194.2
730;0;194.2
735;0;194.2
740;0;194.2
745;0;194.2
750;0;194.2
755;0;194.2
760;0;194.2
765;0;194.2
770;0;194.2
775;0;194.2
780;0;194.2
785;0;194.2
790;0;194.2
795;0;194.2
800;0;194.2
805;0;194.2
810;0;194.2
815;0;194.2
820;0;194.2
825;0;194.2
830;0;194.2
835;0;194.2
840;0;194.2
845;0;194.2
850;0;194.2
855;0;194.2
860;0;194.2
865;0;194.2
870;0;194.2
875;0;194.2
880;0;194.2
885;0;194.2
890;0;194.2
895;0;194.2
900;0;194.2
905;0;194.2
910;0;194.2
915;0;194.2
920;0;194.2
925;0;194.2
930;0;194.2
935;0;194.2
940;0;194.2
945;0;194.2
950;0;194.2
955;0;194.2
960;0;194.2
965;0;194.2
970;0;194.2
975;0;194.2
980;0;194.2
985;0;194.2
990;0;194.2
995;0;194.2
1000;0;194.2

5;1;320.0
10;1;273.8
15;1;245.3
20;1;239.7
25;1;239.7
30;1;214.1
35;1;214.1
40;1;214.1
45;1;213.7
50;1;213.7
55;1;213.7
60;1;201.9
65;1;201.9
70;1;201.9
75;1;201.9
80;1;201.9
85;1;201.9
90;1;201.9
95;1;201.9
100;1;200.2
105;1;199.8
110;1;199.8
115;1;199.8
120;1;199.8
125;1;199.8
130;1;199.8
135;1;199.8
140;1;199.8
145;1;199.8
150;1;199.8
155;1;199.8
160;1;199.8
165;1;199.8
170;1;199.8
175;1;199.8
180;1;199.8
185;1;199.8
190;1;199.8
195;1;193.7
200;1;193.7
205;1;193.7
210;1;193.7
215;1;191.5
220;1;191.5
225;1;191.5
230;1;191.5
235;1;191.5
240;1;191.5
245;1;191.5
250;1;191.5
255;1;191.5
260;1;191.5
265;1;191.5
270;1;191.5
275;1;191.5
280;1;191.5
285;1;191.5
290;1;191.5
295;1;191.5
300;1;191.5
305;1;191.5
310;1;191.5
315;1;191.5
320;1;191.5
325;1;191.5
330;1;191.5
335;1;191.5
340;1;191.5
345;1;191.5
350;1;191.5
355;1;191.5
360;1;191.5
365;1;191.5
370;1;191.5
375;1;191.5
380;1;191.5
385;1;191.5
390;1;191.5
395;1;191.5
400;1;191.5
405;1;191.5
410;1;191.5
415;1;191.5
420;1;191.5
425;1;191.5
430;1;191.5
435;1;191.5
440;1;191.5
445;1;191.5
450;1;191.5
455;1;191.5
460;1;191.5
465;1;191.5
470;1;191.5
475;1;191.5
480;1;191.5
485;1;191.5
490;1;191.5
495;1;191.5
500;1;191.5
505;1;191.5
510;1;191.5
515;1;191.5
520;1;191.5
525;1;191.5
530;1;191.5
535;1;191.5
540;1;191.5
545;1;191.5
550;1;191.5
555;1;191.5
560;1;191.5
565;1;191.5
570;1;191.5
575;1;191.5
580;1;191.5
585;1;191.5
590;1;191.5
595;1;191.5
600;1;191.5
605;1;191.5
610;1;191.5
615;1;191.5
620;1;191.5
625;1;191.5
630;1;191.5
635;1;191.5
640;1;191.5
645;1;191.5
650;1;191.5
655;1;191.5
660;1;191.5
665;1;191.5
670;1;191.5
675;1;191.5
680;1;191.5
685;1;191.5
690;1;191.5
695;1;191.5
700;1;191.5
705;1;191.5
710;1;191.5
715;1;191.5
720;1;191.5
725;1;191.5
730;1;191.5
735;1;191.5
740;1;191.5
745;1;191.5
750;1;191.5
755;1;191.5
760;1;191.5
765;1;191.5
770;1;191.5
775;1;191.5
780;1;191.5
785;1;191.5
790;1;191.5
795;1;191.5
800;1;191.5
805;1;191.5
810;1;191.5
815;1;191.5
820;1;191.5
825;1;191.5
830;1;191.5
835;1;191.5
840;1;191.5
845;1;191.5
850;1;191.5
855;1;191.5
860;1;191.5
865;1;191.5
870;1;191.5
875;1;191.5
880;1;191.5
885;1;191.5
890;1;191.5
895;1;191.5
900;1;191.5
905;1;191.5
910;1;191.5
915;1;191.5
920;1;191.5
925;1;191.5
930;1;191.5
935;1;191.5
940;1;191.5
945;1;191.5
950;1;191.5
955;1;191.5
960;1;191.5
965;1;191.5
970;1;191.5
975;1;191.5
980;1;191.5
985;1;191.5
990;1;191.5
995;1;191.5
1000;1;191.5

5;2;288.8
10;2;288.8
15;2;288.8
20;2;266.3
25;2;252.1
30;2;252.1
35;2;252.1
40;2;252.1
45;2;246.3
50;2;246.3
55;2;219.5
60;2;207.9
65;2;207.9
70;2;207.9
75;2;207.9
80;2;207.9
85;2;207.9
90;2;207.9
95;2;207.9
100;2;207.9
105;2;207.9
110;2;207.9
115;2;207.9
120;2;207.9
125;2;194.1
130;2;194.1
135;2;194.1
140;2;194.1
145;2;194.1
150;2;194.1
155;2;194.1
160;2;194.1
165;2;194.1
170;2;194.1
175;2;194.1
180;2;194.1
185;2;194.1
190;2;194.1
195;2;194.1
200;2;194.1
205;2;194.1
210;2;194.1
215;2;194.1
220;2;194.1
225;2;194.1
230;2;194.1
235;2;194.1
240;2;194.1
245;2;194.1
250;2;194.1
255;2;194.1
260;2;194.1
265;2;194.1
270;2;194.1
275;2;194.1
280;2;194.1
285;2;194.1
290;2;194.1
295;2;194.1
300;2;194.1
305;2;194.1
310;2;194.1
315;2;194.1
320;2;194.1
325;2;194.1
330;2;194.1
335;2;194.1
340;2;194.1
345;2;194.1
350;2;194.1
355;2;194.1
360;2;194.1
365;2;194.1
370;2;194.1
375;2;194.1
380;2;194.1
385;2;194.1
390;2;194.1
395;2;194.1
400;2;194.1
405;2;194.1
410;2;194.1
415;2;194.1
420;2;194.1
425;2;194.1
430;2;194.1
435;2;194.1
440;2;194.1
445;2;194.1
450;2;194.1
455;2;194.1
460;2;194.1
465;2;194.1
470;2;194.1
475;2;194.1
480;2;194.1
485;2;194.1
490;2;194.1
495;2;194.1
500;2;194.1
505;2;194.1
510;2;194.1
515;2;194.1
520;2;194.1
525;2;194.1
530;2;194.1
535;2;194.1
540;2;194.1
545;2;194.1
550;2;194.1
555;2;194.1
560;2;194.1
565;2;194.1
570;2;194.1
575;2;194.1
580;2;194.1
585;2;194.1
590;2;194.1
595;2;194.1
600;2;193.7
605;2;193.7
610;2;193.7
615;2;193.7
620;2;193.7
625;2;193.7
630;2;193.7
635;2;193.7
640;2;193.7
645;2;193.7
650;2;193.7
655;2;193.7
660;2;193.7
665;2;193.7
670;2;193.7
675;2;193.7
680;2;193.7
685;2;193.7
690;2;193.7
695;2;193.7
700;2;193.7
705;2;193.7
710;2;193.7
715;2;193.7
720;2;193.7
725;2;193.7
730;2;193.7
735;2;193.7
740;2;193.7
745;2;193.7
750;2;193.7
755;2;193.7
760;2;193.7
765;2;193.7
770;2;193.7
775;2;193.7
780;2;193.7
785;2;193.7
790;2;193.7
795;2;193.7
800;2;193.7
805;2;193.7
810;2;193.7
815;2;193.7
820;2;193.7
825;2;193.7
830;2;193.7
835;2;193.7
840;2;193.7
845;2;193.7
850;2;193.7
855;2;193.7
860;2;193.7
865;2;193.7
870;2;193.7
875;2;193.7
880;2;193.7
885;2;193.7
890;2;193.7
895;2;193.7
900;2;193.7
905;2;193.7
910;2;193.7
915;2;193.7
920;2;193.7
925;2;193.7
930;2;193.7
935;2;193.7
940;2;193.7
945;2;193.7
950;2;193.7
955;2;193.7
960;2;193.7
965;2;193.7
970;2;193.7
975;2;193.7
980;2;193.7
985;2;193.7
990;2;193.7
995;2;193.7
1000;2;193.7

5;3;388.1
10;3;278.6
15;3;278.6
20;3;278.6
25;3;278.6
30;3;243.7
35;3;243.7
40;3;212.5
45;3;212.5
50;3;212.5
55;3;212.5
60;3;212.5
65;3;199.8
70;3;199.8
75;3;199.8
80;3;199.8
85;3;199.8
90;3;199.8
95;3;199.8
100;3;199.8
105;3;199.8
110;3;199.8
115;3;199.8
120;3;199.8
125;3;199.8
130;3;199.8
135;3;199.8
140;3;199.8
145;3;199.8
150;3;199.8
155;3;199.8
160;3;199.8
165;3;199.8
170;3;199.8
175;3;199.8
180;3;199.8
185;3;199.8
190;3;199.8
195;3;199.8
200;3;199.8
205;3;199.8
210;3;199.8
215;3;199.8
220;3;198.3
225;3;191.8
230;3;191.8
235;3;191.8
240;3;191.8
245;3;191.8
250;3;191.8
255;3;191.8
260;3;191.8
265;3;191.8
270;3;191.8
275;3;191.8
280;3;191.8
285;3;191.8
290;3;191.8
295;3;191.8
300;3;191.8
305;3;191.8
310;3;191.8
315;3;191.8
320;3;191.8
325;3;191.8
330;3;191.8
335;3;191.8
340;3;182.2
345;3;182.2
350;3;182.2
355;3;182.2
360;3;182.2
365;3;182.2
370;3;182.2
375;3;182.2
380;3;182.2
385;3;182.2
390;3;182.2
395;3;182.2
400;3;182.2
405;3;182.2
410;3;182.2
415;3;182.2
420;3;182.2
425;3;182.2
430;3;182.2
435;3;182.2
440;3;182.2
445;3;182.2
450;3;182.2
455;3;182.2
460;3;182.2
465;3;182.2
470;3;182.2
475;3;182.2
480;3;182.2
485;3;182.2
490;3;182.2
495;3;182.2
500;3;182.2
505;3;182.2
510;3;182.2
515;3;182.2
520;3;182.2
525;3;182.2
530;3;182.2
535;3;182.2
540;3;182.2
545;3;182.2
550;3;182.2
555;3;182.2
560;3;182.2
565;3;182.2
570;3;182.2
575;3;182.2
580;3;182.2
585;3;182.2
590;3;182.2
595;3;182.2
600;3;182.2
605;3;182.2
610;3;182.2
615;3;182.2
620;3;182.2
625;3;182.2
630;3;182.2
635;3;182.2
640;3;182.2
645;3;182.2
650;3;182.2
655;3;182.2
660;3;182.2
665;3;182.2
670;3;182.2
675;3;182.2
680;3;182.2
685;3;182.2
690;3;182.2
695;3;182.2
700;3;182.2
705;3;182.2
710;3;182.2
715;3;182.2
720;3;182.2
725;3;182.2
730;3;182.2
735;3;182.2
740;3;182.2
745;3;182.2
750;3;182.2
755;3;182.2
760;3;182.2
765;3;182.2
770;3;182.2
775;3;182.2
780;3;182.2
785;3;182.2
790;3;182.2
795;3;182.2
800;3;182.2
805;3;182.2
810;3;182.2
815;3;182.2
820;3;182.2
825;3;182.2
830;3;182.2
835;3;182.2
840;3;182.2
845;3;182.2
850;3;182.2
855;3;182.2
860;3;182.2
865;3;182.2
870;3;182.2
875;3;182.2
880;3;182.2
885;3;182.2
890;3;182.2
895;3;167.7
900;3;167.7
905;3;167.7
910;3;167.7
915;3;167.7
920;3;167.7
925;3;167.7
930;3;167.7
935;3;167.7
940;3;167.7
945;3;167.7
950;3;167.7
955;3;167.7
960;3;167.7
965;3;167.7
970;3;167.7
975;3;167.7
980;3;167.7
985;3;167.7
990;3;167.7
995;3;167.7
1000;3;167.7

5;4;270.5
10;4;231.6
15;4;231.6
20;4;231.6
25;4;231.6
30;4;231.6
35;4;231.6
40;4;231.6
45;4;231.6
50;4;231.6
55;4;231.6
60;4;231.6
65;4;231.6
70;4;223.2
75;4;223.2
80;4;191.8
85;4;182.2
90;4;182.2
95;4;182.2
100;4;182.2
105;4;182.2
110;4;182.2
115;4;182.2
120;4;182.2
125;4;182.2
130;4;182.2
135;4;182.2
140;4;182.2
145;4;182.2
150;4;182.2
155;4;182.2
160;4;182.2
165;4;182.2
170;4;182.2
175;4;182.2
180;4;182.2
185;4;182.2
190;4;182.2
195;4;182.2
200;4;182.2
205;4;182.2
210;4;182.2
215;4;182.2
220;4;182.2
225;4;182.2
230;4;182.2
235;4;182.2
240;4;182.2
245;4;182.2
250;4;182.2
255;4;182.2
260;4;182.2
265;4;182.2
270;4;182.2
275;4;182.2
280;4;182.2
285;4;179.4
290;4;179.4
295;4;179.4
300;4;179.4
305;4;179.4
310;4;179.4
315;4;179.4
320;4;179.4
325;4;179.4
330;4;179.4
335;4;179.4
340;4;179.4
345;4;179.4
350;4;179.4
355;4;179.4
360;4;167.7
365;4;167.7
370;4;167.7
375;4;167.7
380;4;167.7
385;4;167.7
390;4;167.7
395;4;167.7
400;4;167.7
405;4;167.7
410;4;167.7
415;4;167.7
420;4;167.7
425;4;167.7
430;4;167.7
435;4;167.7
440;4;167.7
445;4;167.7
450;4;167.7
455;4;167.7
460;4;167.7
465;4;167.7
470;4;167.7
475;4;167.7
480;4;167.7
485;4;167.7
490;4;167.7
495;4;167.7
500;4;167.7
505;4;167.7
510;4;167.7
515;4;167.7
520;4;167.7
525;4;167.7
530;4;167.7
535;4;167.7
540;4;167.7
545;4;167.7
550;4;167.7
555;4;167.7
560;4;167.7
565;4;167.7
570;4;167.7
575;4;167.7
580;4;167.7
585;4;167.7
590;4;167.7
595;4;167.7
600;4;167.7
605;4;167.7
610;4;167.7
615;4;167.7
620;4;167.7
625;4;167.7
630;4;167.7
635;4;167.7
640;4;167.7
645;4;167.7
650;4;167.7
655;4;167.7
660;4;167.7
665;4;167.7
670;4;167.7
675;4;167.7
680;4;167.7
685;4;167.7
690;4;167.7
695;4;167.7
700;4;167.7
705;4;167.7
710;4;167.7
715;4;167.7
720;4;167.7
725;4;167.7
730;4;167.7
735;4;167.7
740;4;167.7
745;4;167.7
750;4;167.7
755;4;167.7
760;4;167.7
765;4;167.7
770;4;167.7
775;4;167.7
780;4;167.7
785;4;167.7
790;4;167.7
795;4;167.7
800;4;167.7
805;4;167.7
810;4;167.7
815;4;167.7
820;4;167.7
825;4;167.7
830;4;167.7
835;4;167.7
840;4;167.7
845;4;167.7
850;4;167.7
855;4;167.7
860;4;167.7
865;4;167.7
870;4;167.7
875;4;167.7
880;4;167.7
885;4;167.7
890;4;167.7
895;4;167.7
900;4;167.7
905;4;167.7
910;4;167.7
915;4;167.7
920;4;167.7
925;4;167.7
930;4;167.7
935;4;167.7
940;4;167.7
945;4;167.7
950;4;167.7
955;4;167.7
960;4;167.7
965;4;167.7
970;4;167.7
975;4;167.7
980;4;167.7
985;4;167.7
990;4;167.7
995;4;167.7
1000;4;167.7

5;5;292.1
10;5;277.3
15;5;257.3
20;5;256.6
25;5;247.2
30;5;238.5
35;5;238.5
40;5;227.4
45;5;227.4
50;5;227.4
55;5;227.4
60;5;200.8
65;5;200.8
70;5;196.4
75;5;196.4
80;5;196.4
85;5;196.4
90;5;196.4
95;5;196.4
100;5;196.4
105;5;196.4
110;5;196.4
115;5;196.4
120;5;196.4
125;5;196.4
130;5;192.2
135;5;192.2
140;5;192.2
145;5;192.2
150;5;192.2
155;5;192.2
160;5;192.2
165;5;192.2
170;5;192.2
175;5;192.2
180;5;192.2
185;5;192.2
190;5;192.2
195;5;192.2
200;5;192.2
205;5;192.2
210;5;192.2
215;5;192.2
220;5;192.2
225;5;192.2
230;5;192.2
235;5;192.2
240;5;192.2
245;5;192.2
250;5;192.2
255;5;192.2
260;5;192.2
265;5;192.2
270;5;192.2
275;5;192.2
280;5;192.2
285;5;192.2
290;5;192.2
295;5;192.2
300;5;192.2
305;5;192.2
310;5;192.2
315;5;192.2
320;5;192.2
325;5;192.2
330;5;192.2
335;5;192.2
340;5;192.2
345;5;192.2
350;5;192.2
355;5;192.2
360;5;192.2
365;5;192.2
370;5;192.2
375;5;192.2
380;5;192.2
385;5;192.2
390;5;192.2
395;5;192.2
400;5;192.2
405;5;192.2
410;5;192.2
415;5;192.2
420;5;192.2
425;5;192.2
430;5;189.7
435;5;189.7
440;5;189.7
445;5;189.7
450;5;189.7
455;5;189.7
460;5;189.7
465;5;189.7
470;5;189.7
475;5;189.7
480;5;189.7
485;5;189.7
490;5;189.7
495;5;189.7
500;5;189.7
505;5;189.7
510;5;189.7
515;5;189.7
520;5;189.7
525;5;189.7
530;5;189.7
535;5;189.7
540;5;189.7
545;5;189.7
550;5;189.7
555;5;189.7
560;5;189.7
565;5;189.7
570;5;189.7
575;5;189.7
580;5;189.7
585;5;189.7
590;5;189.7
595;5;189.7
600;5;189.7
605;5;189.7
610;5;189.7
615;5;189.7
620;5;189.7
625;5;189.7
630;5;189.7
635;5;189.7
640;5;189.7
645;5;189.7
650;5;189.7
655;5;189.7
660;5;189.7
665;5;189.7
670;5;189.7
675;5;189.7
680;5;189.7
685;5;189.7
690;5;189.7
695;5;189.7
700;5;189.7
705;5;189.7
710;5;189.7
715;5;189.7
720;5;189.7
725;5;184.1
730;5;184.1
735;5;184.1
740;5;184.1
745;5;184.1
750;5;184.1
755;5;184.1
760;5;184.1
765;5;184.1
770;5;184.1
775;5;184.1
780;5;184.1
785;5;184.1
790;5;184.1
795;5;184.1
800;5;184.1
805;5;167.7
810;5;167.7
815;5;167.7
820;5;167.7
825;5;167.7
830;5;167.7
835;5;167.7
840;5;167.7
845;5;167.7
850;5;167.7
855;5;167.7
860;5;167.7
865;5;167.7
870;5;167.7
875;5;167.7
880;5;167.7
885;5;167.7
890;5;167.7
895;5;167.7
900;5;167.7
905;5;167.7
910;5;167.7
915;5;167.7
920;5;167.7
925;5;167.7
930;5;167.7
935;5;167.7
940;5;167.7
945;5;167.7
950;5;167.7
955;5;167.7
960;5;167.7
965;5;167.7
970;5;167.7
975;5;167.7
980;5;167.7
985;5;167.7
990;5;167.7
995;5;167.7
1000;5;167.7

5;6;278.3
10;6;241.0
15;6;241.0
20;6;241.0
25;6;213.3
30;6;213.3
35;6;213.3
40;6;197.2
45;6;197.2
50;6;197.2
55;6;197.2
60;6;197.2
65;6;197.2
70;6;197.2
75;6;197.2
80;6;197.2
85;6;197.2
90;6;197.2
95;6;197.2
100;6;197.2
105;6;197.2
110;6;197.2
115;6;197.2
120;6;197.2
125;6;197.2
130;6;197.2
135;6;197.2
140;6;197.2
145;6;197.2
150;6;197.2
155;6;197.2
160;6;197.2
165;6;197.2
170;6;197.2
175;6;197.2
180;6;197.2
185;6;197.2
190;6;197.2
195;6;187.3
200;6;187.3
205;6;187.3
210;6;187.3
215;6;187.3
220;6;187.3
225;6;187.3
230;6;187.3
235;6;187.3
240;6;187.3
245;6;187.3
250;6;187.3
255;6;187.3
260;6;187.3
265;6;187.3
270;6;187.3
275;6;187.3
280;6;187.3
285;6;187.3
290;6;187.3
295;6;187.3
300;6;187.3
305;6;187.3
310;6;187.3
315;6;187.3
320;6;187.3
325;6;187.3
330;6;172.4
335;6;172.4
340;6;172.4
345;6;172.4
350;6;172.4
355;6;172.4
360;6;172.4
365;6;172.4
370;6;172.4
375;6;172.4
380;6;172.4
385;6;172.4
390;6;172.4
395;6;172.4
400;6;172.4
405;6;172.4
410;6;172.4
415;6;172.4
420;6;172.4
425;6;172.4
430;6;172.4
435;6;172.4
440;6;172.4
445;6;172.4
450;6;172.4
455;6;172.4
460;6;172.4
465;6;172.4
470;6;172.4
475;6;172.4
480;6;172.4
485;6;172.4
490;6;172.4
495;6;172.4
500;6;172.4
505;6;172.4
510;6;172.4
515;6;172.4
520;6;172.4
525;6;172.4
530;6;172.4
535;6;172.4
540;6;172.4
545;6;172.4
550;6;172.4
555;6;172.4
560;6;172.4
565;6;172.4
570;6;172.4
575;6;172.4
580;6;172.4
585;6;172.4
590;6;172.4
595;6;172.4
600;6;172.4
605;6;172.4
610;6;172.4
615;6;172.4
620;6;172.4
625;6;172.4
630;6;172.4
635;6;172.4
640;6;172.4
645;6;172.4
650;6;172.4
655;6;172.4
660;6;172.4
665;6;172.4
670;6;172.4
675;6;172.4
680;6;172.4
685;6;172.4
690;6;172.4
695;6;172.4
700;6;172.4
705;6;172.4
710;6;172.4
715;6;172.4
720;6;172.4
725;6;172.4
730;6;172.4
735;6;172.4
740;6;172.4
745;6;172.4
750;6;172.4
755;6;172.4
760;6;172.4
765;6;172.4
770;6;172.4
775;6;172.4
780;6;172.4
785;6;172.4
790;6;172.4
795;6;172.4
800;6;172.4
805;6;172.4
810;6;172.4
815;6;172.4
820;6;172.4
825;6;172.4
830;6;172.4
835;6;172.4
840;6;172.4
845;6;172.4
850;6;172.4
855;6;172.4
860;6;172.4
865;6;172.4
870;6;172.4
875;6;172.4
880;6;172.4
885;6;172.4
890;6;172.4
895;6;172.4
900;6;172.4
905;6;172.4
910;6;172.4
915;6;172.4
920;6;172.4
925;6;172.4
930;6;172.4
935;6;172.4
940;6;172.4
945;6;172.4
950;6;172.4
955;6;172.4
960;6;172.4
965;6;172.4
970;6;172.4
975;6;172.4
980;6;172.4
985;6;172.4
990;6;172.4
995;6;172.4
1000;6;172.4

5;7;336.5
10;7;282.7
15;7;282.7
20;7;259.1
25;7;259.1
30;7;259.1
35;7;259.1
40;7;244.4
45;7;244.4
50;7;243.9
55;7;243.9
60;7;243.9
65;7;243.9
70;7;243.9
75;7;243.9
80;7;242.8
85;7;238.3
90;7;238.3
95;7;226.9
100;7;218.9
105;7;218.9
110;7;218.9
115;7;218.9
120;7;218.9
125;7;218.9
130;7;218.9
135;7;218.9
140;7;186.4
145;7;186.4
150;7;186.4
155;7;186.4
160;7;186.4
165;7;186.4
170;7;186.4
175;7;186.4
180;7;186.4
185;7;186.4
190;7;186.4
195;7;186.4
200;7;186.4
205;7;186.4
210;7;186.4
215;7;186.4
220;7;186.4
225;7;186.4
230;7;186.4
235;7;186.4
240;7;186.4
245;7;186.4
250;7;186.4
255;7;186.4
260;7;186.4
265;7;186.4
270;7;186.4
275;7;186.4
280;7;186.4
285;7;186.4
290;7;186.4
295;7;186.4
300;7;186.4
305;7;186.4
310;7;186.4
315;7;186.4
320;7;186.4
325;7;186.4
330;7;186.4
335;7;186.4
340;7;186.4
345;7;186.4
350;7;186.4
355;7;186.4
360;7;186.4
365;7;186.4
370;7;186.4
375;7;186.4
380;7;186.4
385;7;186.4
390;7;186.4
395;7;186.4
400;7;186.4
405;7;186.4
410;7;186.4
415;7;186.4
420;7;186.4
425;7;186.4
430;7;186.4
435;7;186.4
440;7;186.4
445;7;186.4
450;7;186.4
455;7;186.4
460;7;186.4
465;7;186.4
470;7;186.4
475;7;186.4
480;7;186.4
485;7;186.4
490;7;186.4
495;7;186.4
500;7;186.4
505;7;186.4
510;7;186.4
515;7;186.4
520;7;186.4
525;7;186.4
530;7;186.4
535;7;186.4
540;7;186.4
545;7;186.4
550;7;186.4
555;7;186.4
560;7;186.4
565;7;186.4
570;7;186.4
575;7;186.4
580;7;186.4
585;7;186.4
590;7;186.4
595;7;186.4
600;7;186.4
605;7;186.4
610;7;186.4
615;7;186.4
620;7;186.4
625;7;186.4
630;7;186.4
635;7;186.4
640;7;186.4
645;7;186.4
650;7;186.4
655;7;186.4
660;7;186.4
665;7;186.4
670;7;186.4
675;7;186.4
680;7;186.4
685;7;186.4
690;7;186.4
695;7;186.4
700;7;186.4
705;7;186.4
710;7;186.4
715;7;186.4
720;7;186.4
725;7;186.4
730;7;186.4
735;7;186.4
740;7;186.4
745;7;186.4
750;7;186.4
755;7;186.4
760;7;186.4
765;7;186.4
770;7;186.4
775;7;186.4
780;7;186.4
785;7;186.4
790;7;186.4
795;7;186.4
800;7;186.4
805;7;186.4
810;7;186.4
815;7;186.4
820;7;186.4
825;7;186.4
830;7;186.4
835;7;186.4
840;7;186.4
845;7;186.4
850;7;186.4
855;7;186.4
860;7;186.4
865;7;186.4
870;7;186.4
875;7;186.4
880;7;186.4
885;7;186.4
890;7;186.4
895;7;186.4
900;7;186.4
905;7;186.4
910;7;186.4
915;7;186.4
920;7;186.4
925;7;186.4
930;7;186.4
935;7;186.4
940;7;186.4
945;7;186.4
950;7;186.4
955;7;186.4
960;7;186.4
965;7;186.4
970;7;186.4
975;7;186.4
980;7;186.4
985;7;186.4
990;7;186.4
995;7;186.4
1000;7;186.4

5;8;382.4
10;8;294.5
15;8;294.5
20;8;294.5
25;8;240.0
30;8;240.0
35;8;240.0
40;8;240.0
45;8;240.0
50;8;202.6
55;8;202.6
60;8;202.6
65;8;202.6
70;8;167.7
75;8;167.7
80;8;167.7
85;8;167.7
90;8;167.7
95;8;167.7
100;8;167.7
105;8;167.7
110;8;167.7
115;8;167.7
120;8;167.7
125;8;167.7
130;8;167.7
135;8;167.7
140;8;167.7
145;8;167.7
150;8;167.7
155;8;167.7
160;8;167.7
165;8;167.7
170;8;167.7
175;8;167.7
180;8;167.7
185;8;167.7
190;8;167.7
195;8;167.7
200;8;167.7
205;8;167.7
210;8;167.7
215;8;167.7
220;8;167.7
225;8;167.7
230;8;167.7
235;8;167.7
240;8;167.7
245;8;167.7
250;8;167.7
255;8;167.7
260;8;167.7
265;8;167.7
270;8;167.7
275;8;167.7
280;8;167.7
285;8;167.7
290;8;167.7
295;8;167.7
300;8;167.7
305;8;167.7
310;8;167.7
315;8;167.7
320;8;167.7
325;8;167.7
330;8;167.7
335;8;167.7
340;8;167.7
345;8;167.7
350;8;167.7
355;8;167.7
360;8;167.7
365;8;167.7
370;8;167.7
375;8;167.7
380;8;167.7
385;8;167.7
390;8;167.7
395;8;167.7
400;8;167.7
405;8;167.7
410;8;167.7
415;8;167.7
420;8;167.7
425;8;167.7
430;8;167.7
435;8;167.7
440;8;167.7
445;8;167.7
450;8;167.7
455;8;167.7
460;8;167.7
465;8;167.7
470;8;167.7
475;8;167.7
480;8;167.7
485;8;167.7
490;8;167.7
495;8;167.7
500;8;167.7
505;8;167.7
510;8;167.7
515;8;167.7
520;8;167.7
525;8;167.7
530;8;167.7
535;8;167.7
540;8;167.7
545;8;167.7
550;8;167.7
555;8;167.7
560;8;167.7
565;8;167.7
570;8;167.7
575;8;167.7
580;8;167.7
585;8;167.7
590;8;167.7
595;8;167.7
600;8;167.7
605;8;167.7
610;8;167.7
615;8;167.7
620;8;167.7
625;8;167.7
630;8;167.7
635;8;167.7
640;8;167.7
645;8;167.7
650;8;167.7
655;8;167.7
660;8;167.7
665;8;167.7
670;8;167.7
675;8;167.7
680;8;167.7
685;8;167.7
690;8;167.7
695;8;167.7
700;8;167.7
705;8;167.7
710;8;167.7
715;8;167.7
720;8;167.7
725;8;167.7
730;8;167.7
735;8;167.7
740;8;167.7
