875;0;243.8
880;0;379.9
885;0;585.9
890;0;265.3
895;0;190.0
900;0;190.0
905;0;190.0
910;0;487.1
915;0;272.2
920;0;373.2
925;0;190.0
930;0;190.0
935;0;322.6
940;0;227.2
945;0;272.2
950;0;190.0
955;0;190.0
960;0;431.0
965;0;274.4
970;0;190.0
975;0;508.8
980;0;450.6
985;0;190.0
990;0;235.1
995;0;190.0
1000;0;190.0

5;1;463.5
10;1;405.1
15;1;444.9
20;1;503.6
25;1;487.7
30;1;604.3
35;1;425.5
40;1;332.8
45;1;332.8
50;1;589.4
55;1;557.1
60;1;434.7
65;1;368.1
70;1;477.0
75;1;314.5
80;1;281.8
85;1;276.7
90;1;427.4
95;1;383.8
100;1;420.0
105;1;379.0
110;1;276.7
115;1;325.1
120;1;263.1
125;1;261.0
130;1;261.0
135;1;328.2
140;1;340.8
145;1;350.0
150;1;503.2
155;1;261.0
160;1;312.0
165;1;506.4
170;1;318.2
175;1;261.0
180;1;370.8
185;1;281.7
190;1;270.8
195;1;569.4
200;1;431.0
205;1;313.4
210;1;379.5
215;1;259.2
220;1;408.0
225;1;335.9
230;1;242.6
235;1;317.3
240;1;242.6
245;1;401.0
250;1;527.8
255;1;387.9
260;1;306.8
265;1;240.6
270;1;204.5
275;1;278.7
280;1;347.2
285;1;262.0
290;1;487.5
295;1;521.9
300;1;336.2
305;1;196.7
310;1;196.7
315;1;196.7
320;1;339.0
325;1;467.8
330;1;329.5
335;1;243.0
340;1;376.7
345;1;408.7
350;1;467.6
355;1;185.3
360;1;322.6
365;1;185.3
370;1;185.3
375;1;185.3
380;1;185.3
385;1;185.3
390;1;421.8
395;1;282.2
400;1;185.3
405;1;185.3
410;1;185.3
415;1;185.3
420;1;289.0
425;1;185.3
430;1;185.3
435;1;373.4
440;1;302.6
445;1;385.8
450;1;432.4
455;1;185.3
460;1;259.7
465;1;185.3
470;1;185.3
475;1;185.3
480;1;307.8
485;1;185.3
490;1;419.0
495;1;406.0
500;1;185.3
505;1;185.3
510;1;361.2
515;1;340.6
520;1;345.6
525;1;213.0
530;1;185.3
535;1;414.6
540;1;345.6
545;1;185.3
550;1;185.3
555;1;302.4
560;1;265.1
565;1;201.9
570;1;201.9
575;1;201.9
580;1;201.9
585;1;320.0
590;1;517.5
595;1;467.8
600;1;185.3
605;1;252.2
610;1;185.3
615;1;412.2
620;1;185.3
625;1;305.0
630;1;299.4
635;1;185.3
640;1;185.3
645;1;185.3
650;1;341.5
655;1;512.9
660;1;185.3
665;1;330.8
670;1;185.3
675;1;467.7
680;1;520.6
685;1;371.5
690;1;449.7
695;1;185.3
700;1;185.3
705;1;185.3
710;1;185.3
715;1;341.5
720;1;341.5
725;1;185.3
730;1;346.7
735;1;185.3
740;1;432.4
745;1;309.7
750;1;234.4
755;1;185.3
760;1;290.7
765;1;185.3
770;1;347.4
775;1;185.3
780;1;385.8
785;1;247.3
790;1;185.3
795;1;305.0
800;1;391.7
805;1;396.6
810;1;185.3
815;1;196.7
820;1;432.4
825;1;185.3
830;1;185.3
835;1;305.0
840;1;185.3
845;1;247.3
850;1;185.3
855;1;434.8
860;1;185.3
865;1;185.3
870;1;220.4
875;1;541.8
880;1;185.3
885;1;367.9
890;1;337.8
895;1;185.3
900;1;602.7
905;1;185.3
910;1;353.6
915;1;234.4
920;1;185.3
925;1;185.3
930;1;185.3
935;1;185.3
940;1;246.5
945;1;185.3
950;1;376.7
955;1;340.3
960;1;185.3
965;1;290.9
970;1;225.8
975;1;225.8
980;1;185.3
985;1;185.3
990;1;185.3
995;1;313.1
1000;1;391.7

5;2;504.2
10;2;489.3
15;2;452.6
20;2;412.0
25;2;325.7
30;2;403.1
35;2;325.7
40;2;562.6
45;2;485.6
50;2;325.7
55;2;306.8
60;2;571.9
65;2;431.1
70;2;306.8
75;2;467.0
80;2;505.2
85;2;306.8
90;2;407.2
95;2;446.6
100;2;328.6
105;2;276.1
110;2;276.1
115;2;262.1
120;2;713.0
125;2;357.9
130;2;262.1
135;2;247.0
140;2;243.7
145;2;391.1
150;2;354.0
155;2;328.7
160;2;535.0
165;2;345.2
170;2;345.2
175;2;415.9
180;2;268.2
185;2;409.8
190;2;421.0
195;2;307.1
200;2;499.2
205;2;402.8
210;2;273.9
215;2;271.7
220;2;452.6
225;2;418.1
230;2;249.8
235;2;366.6
240;2;444.4
245;2;331.7
250;2;451.5
255;2;488.0
260;2;256.2
265;2;302.9
270;2;267.4
275;2;302.9
280;2;332.8
285;2;332.6
290;2;242.0
295;2;343.2
300;2;422.5
305;2;259.8
310;2;242.0
315;2;334.0
320;2;498.3
325;2;367.2
330;2;429.3
335;2;361.2
340;2;288.0
345;2;373.6
350;2;273.7
355;2;362.8
360;2;273.7
365;2;379.5
370;2;273.7
375;2;500.4
380;2;491.9
385;2;425.6
390;2;251.2
395;2;537.7
400;2;251.2
405;2;251.2
410;2;373.4
415;2;251.2
420;2;365.7
425;2;251.2
430;2;251.2
435;2;465.2
440;2;251.2
445;2;251.2
450;2;251.2
455;2;251.2
460;2;251.2
465;2;325.5
470;2;471.5
475;2;463.9
480;2;251.2
485;2;499.6
490;2;295.1
495;2;239.5
500;2;239.5
505;2;293.6
510;2;398.7
515;2;330.0
520;2;239.5
525;2;338.1
530;2;358.2
535;2;239.5
540;2;438.6
545;2;321.2
550;2;239.5
555;2;239.5
560;2;257.4
565;2;320.8
570;2;230.2
575;2;230.2
580;2;348.5
585;2;230.2
590;2;288.3
595;2;361.6
600;2;474.9
605;2;361.6
610;2;330.5
615;2;230.2
620;2;383.9
625;2;381.5
630;2;470.0
635;2;297.4
640;2;230.2
645;2;326.0
650;2;230.2
655;2;412.2
660;2;401.9
665;2;410.8
670;2;359.1
675;2;506.0
680;2;490.6
685;2;230.2
690;2;230.2
695;2;230.2
700;2;457.5
705;2;560.4
710;2;269.6
715;2;355.1
720;2;230.2
725;2;341.2
730;2;304.5
735;2;379.3
740;2;406.5
745;2;503.7
750;2;350.9
755;2;230.2
760;2;330.5
765;2;464.7
770;2;613.3
775;2;275.7
780;2;344.1
785;2;330.5
790;2;230.2
795;2;230.2
800;2;416.3
805;2;482.4
810;2;507.0
815;2;230.2
820;2;229.7
825;2;349.3
830;2;446.5
835;2;455.0
840;2;347.9
845;2;391.9
850;2;229.7
855;2;229.7
860;2;229.7
865;2;423.0
870;2;229.7
875;2;360.1
880;2;549.1
885;2;354.9
890;2;229.7
895;2;229.7
900;2;404.1
905;2;462.7
910;2;557.3
915;2;681.5
920;2;225.6
925;2;225.6
930;2;225.6
935;2;225.6
940;2;382.2
945;2;225.6
950;2;429.1
955;2;470.0
960;2;330.1
965;2;293.0
970;2;528.0
975;2;293.0
980;2;480.1
985;2;346.8
990;2;473.4
995;2;441.5
1000;2;619.0

5;3;552.1
10;3;345.4
15;3;288.2
20;3;311.4
25;3;345.4
30;3;351.9
35;3;288.2
40;3;331.4
45;3;399.1
50;3;448.1
55;3;541.2
60;3;289.4
65;3;421.3
70;3;281.9
75;3;454.9
80;3;241.3
85;3;375.4
90;3;376.7
95;3;391.3
100;3;332.4
105;3;241.3
110;3;241.3
115;3;241.3
120;3;241.3
125;3;241.3
130;3;241.3
135;3;525.0
140;3;241.3
145;3;297.1
150;3;466.6
155;3;241.3
160;3;335.1
165;3;290.7
170;3;241.3
175;3;708.0
180;3;241.3
185;3;349.3
190;3;340.4
195;3;339.4
200;3;239.4
205;3;239.4
210;3;455.4
215;3;239.4
220;3;486.3
225;3;268.6
230;3;471.7
235;3;256.5
240;3;349.5
245;3;239.4
250;3;239.4
255;3;417.9
260;3;239.4
265;3;326.5
270;3;489.2
275;3;284.9
280;3;265.3
285;3;265.3
290;3;563.7
295;3;313.7
300;3;272.4
305;3;265.3
310;3;241.7
315;3;501.9
320;3;376.9
325;3;241.7
330;3;241.7
335;3;362.4
340;3;596.2
345;3;241.7
350;3;353.3
355;3;481.2
360;3;390.0
365;3;241.7
370;3;241.7
375;3;309.8
380;3;338.9
385;3;309.8
390;3;394.9
395;3;424.7
400;3;241.7
405;3;308.9
410;3;426.1
415;3;318.2
420;3;241.7
425;3;434.6
430;3;483.9
435;3;310.8
440;3;533.8
445;3;286.1
450;3;387.9
455;3;209.5
460;3;276.4
465;3;209.5
470;3;411.7
475;3;246.0
480;3;209.5
485;3;318.0
490;3;209.5
495;3;345.4
500;3;209.5
505;3;591.2
510;3;209.5
515;3;332.9
520;3;209.5
525;3;473.3
530;3;252.8
535;3;209.5
540;3;209.5
545;3;254.5
550;3;209.5
555;3;272.6
560;3;209.5
565;3;209.5
570;3;323.8
575;3;272.6
580;3;451.5
585;3;429.6
590;3;209.5
595;3;209.5
600;3;354.9
605;3;232.3
610;3;209.5
615;3;276.4
620;3;256.1
625;3;209.5
630;3;209.5
635;3;347.0
640;3;209.5
645;3;334.4
650;3;385.6
655;3;209.5
660;3;393.6
665;3;274.0
670;3;190.2
675;3;431.9
680;3;190.2
685;3;294.7
690;3;357.4
695;3;361.8
700;3;280.9
705;3;351.7
710;3;172.4
715;3;280.9
720;3;292.4
725;3;172.4
730;3;323.9
735;3;312.1
740;3;172.4
745;3;172.4
750;3;415.7
755;3;385.4
760;3;332.2
765;3;172.4
770;3;512.5
775;3;216.9
780;3;323.1
785;3;172.4
790;3;308.5
795;3;331.0
800;3;172.4
805;3;312.1
810;3;571.3
815;3;216.9
820;3;280.9
825;3;359.8
830;3;466.4
835;3;763.5
840;3;316.5
845;3;253.1
850;3;239.6
855;3;384.4
860;3;445.9
865;3;366.1
870;3;239.6
875;3;239.6
880;3;172.4
885;3;253.1
890;3;172.4
895;3;172.4
900;3;172.4
905;3;277.0
910;3;280.9
915;3;356.5
920;3;219.0
925;3;241.7
930;3;485.1
935;3;234.8
940;3;370.9
945;3;172.4
950;3;299.0
955;3;172.4
960;3;172.4
965;3;172.4
970;3;389.9
975;3;172.4
980;3;555.0
985;3;172.4
990;3;172.4
995;3;172.4
1000;3;385.5

5;4;556.7
10;4;385.6
15;4;385.6
20;4;361.6
25;4;402.8
30;4;438.9
35;4;425.2
40;4;292.2
45;4;468.0
50;4;278.8
55;4;278.8
60;4;278.8
65;4;449.7
70;4;452.1
75;4;453.7
80;4;256.1
85;4;418.9
90;4;284.5
95;4;428.6
100;4;336.8
105;4;399.2
110;4;452.2
115;4;457.6
120;4;550.9
125;4;384.1
130;4;248.2
135;4;248.2
140;4;248.2
145;4;248.2
150;4;495.4
155;4;341.2
160;4;359.7
165;4;457.4
170;4;437.4
175;4;280.8
180;4;410.8
185;4;330.9
190;4;263.9
195;4;263.9
200;4;320.8
205;4;244.2
210;4;395.0
215;4;244.2
220;4;407.4
225;4;244.2
230;4;244.2
235;4;556.1
240;4;244.2
245;4;244.2
250;4;244.2
255;4;244.2
260;4;426.4
265;4;244.2
270;4;244.2
275;4;485.2
280;4;244.2
285;4;244.2
290;4;455.6
295;4;382.7
300;4;244.2
305;4;342.5
310;4;325.8
315;4;331.4
320;4;277.5
325;4;244.2
330;4;532.1
335;4;496.7
340;4;301.2
345;4;278.8
350;4;278.8
355;4;274.2
360;4;274.2
365;4;411.2
370;4;318.3
375;4;536.5
380;4;441.9
385;4;474.8
390;4;335.4
395;4;295.1
400;4;565.4
405;4;263.9
410;4;365.9
415;4;259.6
420;4;502.0
425;4;376.9
430;4;430.3
435;4;618.3
440;4;291.6
445;4;424.0
450;4;325.4
455;4;460.3
460;4;388.6
465;4;346.6
470;4;318.5
475;4;226.4
480;4;226.4
485;4;620.6
490;4;226.4
495;4;419.4
500;4;384.6
505;4;226.4
510;4;226.4
515;4;226.4
520;4;226.4
525;4;268.0
530;4;628.0
535;4;268.0
540;4;268.0
545;4;520.8
550;4;424.3
555;4;249.1
560;4;380.5
565;4;249.1
570;4;400.7
575;4;384.8
580;4;287.1
585;4;250.0
590;4;308.6
595;4;249.1
600;4;249.1
605;4;324.4
610;4;249.1
615;4;489.4
620;4;382.9
625;4;249.1
630;4;249.1
635;4;249.1
640;4;434.3
645;4;380.8
650;4;234.5
655;4;234.5
660;4;234.5
665;4;316.1
670;4;297.2
675;4;234.5
680;4;234.5
685;4;373.0
690;4;475.1
695;4;373.0
700;4;448.2
705;4;206.8
710;4;206.8
715;4;206.8
720;4;206.8
725;4;371.9
730;4;206.8
735;4;263.8
740;4;498.7
745;4;268.0
750;4;299.5
755;4;295.3
760;4;389.0
765;4;334.9
770;4;214.4
775;4;383.1
780;4;344.1
785;4;206.8
790;4;206.8
795;4;381.3
800;4;439.1
805;4;334.9
810;4;376.7
815;4;356.6
820;4;328.8
825;4;446.8
830;4;192.9
835;4;243.9
840;4;379.0
845;4;375.1
850;4;354.3
855;4;386.0
860;4;241.1
865;4;260.9
870;4;241.1
875;4;241.1
880;4;407.2
885;4;389.1
890;4;395.9
895;4;591.6
900;4;237.6
905;4;538.5
910;4;288.4
915;4;237.6
920;4;202.9
925;4;229.4
930;4;458.4
935;4;518.2
940;4;276.4
945;4;401.6
950;4;571.3
955;4;462.2
960;4;541.7
965;4;202.9
970;4;417.7
975;4;311.9
980;4;202.9
985;4;426.8
990;4;202.9
995;4;553.1
1000;4;471.8

5;5;635.3
10;5;357.3
15;5;394.0
20;5;374.2
25;5;291.9
30;5;291.9
35;5;422.9
40;5;381.8
45;5;309.4
50;5;309.4
55;5;343.1
60;5;440.9
65;5;308.0
70;5;307.6
75;5;291.6
80;5;384.5
85;5;290.7
90;5;498.5
95;5;287.1
100;5;482.2
105;5;287.1
110;5;287.1
115;5;600.6
120;5;287.1
125;5;350.3
130;5;409.1
135;5;273.2
140;5;350.7
145;5;348.7
150;5;331.0
155;5;273.2
160;5;396.9
165;5;273.2
170;5;273.2
175;5;553.1
180;5;436.8
185;5;273.2
190;5;644.8
195;5;257.0
200;5;257.0
205;5;257.0
210;5;257.0
215;5;257.0
220;5;401.8
225;5;257.0
230;5;398.9
235;5;283.7
240;5;483.7
245;5;496.5
250;5;292.4
255;5;257.0
260;5;383.9
265;5;257.0
270;5;462.7
275;5;569.6
280;5;257.0
285;5;316.2
290;5;334.5
295;5;337.9
300;5;414.4
305;5;257.0
310;5;257.0
315;5;352.0
320;5;521.5
325;5;430.8
330;5;257.0
335;5;560.4
340;5;294.8
345;5;257.0
350;5;300.4
355;5;257.0
360;5;283.7
365;5;283.7
370;5;402.1
375;5;465.5
380;5;415.4
385;5;263.8
390;5;263.0
395;5;354.6
400;5;330.4
405;5;432.3
410;5;372.2
415;5;231.7
420;5;429.2
425;5;648.1
430;5;340.6
435;5;231.7
440;5;231.7
445;5;343.8
450;5;231.7
455;5;409.0
460;5;224.8
465;5;376.9
470;5;422.8
475;5;293.6
480;5;310.2
485;5;246.2
490;5;246.2
495;5;363.1
500;5;360.8
505;5;283.0
510;5;246.2
515;5;246.2
520;5;228.8
525;5;302.0
530;5;374.4
535;5;284.6
540;5;329.6
545;5;228.8
550;5;467.0
555;5;481.0
560;5;437.8
565;5;228.8
570;5;228.8
575;5;383.5
580;5;568.2
585;5;452.8
590;5;390.5
595;5;239.9
600;5;346.3
605;5;405.0
610;5;538.4
615;5;346.5
620;5;297.6
625;5;239.9
630;5;239.9
635;5;239.9
640;5;239.9
645;5;239.9
650;5;378.2
655;5;239.9
660;5;239.9
665;5;239.9
670;5;401.3
675;5;326.1
680;5;565.3
685;5;418.0
690;5;293.9
695;5;352.0
700;5;270.1
705;5;381.3
710;5;382.7
715;5;308.2
720;5;256.5
725;5;449.9
730;5;225.1
735;5;448.9
740;5;346.8
745;5;295.1
750;5;207.3
755;5;492.3
760;5;313.0
765;5;206.1
770;5;362.9
775;5;281.9
780;5;206.1
785;5;420.1
790;5;206.1
795;5;206.1
800;5;206.1
805;5;206.1
810;5;276.2
815;5;340.6
820;5;206.1
825;5;206.1
830;5;324.6
835;5;206.1
840;5;206.1
845;5;348.6
850;5;351.0
855;5;206.1
860;5;206.1
865;5;436.0
870;5;358.1
875;5;415.5
880;5;206.1
885;5;436.0
890;5;206.1
895;5;334.2
900;5;341.1
905;5;207.3
910;5;564.8
915;5;277.1
920;5;207.3
925;5;343.7
930;5;207.3
935;5;400.4
940;5;313.4
945;5;207.3
950;5;207.3
955;5;207.3
960;5;361.4
965;5;254.7
970;5;311.6
975;5;206.1
980;5;371.9
985;5;340.7
990;5;206.1
995;5;448.0
1000;5;206.1

5;6;453.5
10;6;445.5
15;6;233.1
20;6;233.1
25;6;324.9
30;6;225.5
35;6;225.5
40;6;327.2
45;6;225.5
50;6;399.7
55;6;414.8
60;6;433.9
65;6;398.1
70;6;225.5
75;6;225.5
80;6;225.5
85;6;406.2
90;6;225.5
95;6;225.5
100;6;352.1
105;6;225.5
110;6;427.8
115;6;225.5
120;6;509.7
125;6;331.0
130;6;654.7
135;6;502.9
140;6;266.8
145;6;335.1
150;6;564.4
155;6;315.2
160;6;426.3
165;6;276.4
170;6;426.1
175;6;310.4
180;6;486.8
185;6;257.6
190;6;257.6
195;6;257.6
200;6;343.9
205;6;430.5
210;6;386.0
215;6;613.8
220;6;430.0
225;6;257.6
230;6;257.6
235;6;499.5
240;6;338.8
245;6;257.6
250;6;257.6
255;6;257.6
260;6;257.6
265;6;403.5
270;6;257.6
275;6;394.3
280;6;370.0
285;6;418.3
290;6;311.7
295;6;477.6
300;6;492.1
305;6;394.1
310;6;342.2
315;6;369.4
320;6;371.3
325;6;257.6
330;6;257.6
335;6;257.6
340;6;414.9
345;6;257.6
350;6;257.6
355;6;257.6
360;6;257.6
365;6;372.6
370;6;257.6
375;6;257.6
380;6;257.6
385;6;276.4
390;6;257.6
395;6;367.3
400;6;257.6
405;6;246.2
410;6;262.9
415;6;262.9
420;6;262.9
425;6;506.0
430;6;244.9
435;6;244.9
440;6;282.3
445;6;570.9
450;6;244.9
455;6;244.9
460;6;430.5
465;6;287.6
470;6;300.3
475;6;370.8
480;6;442.2
485;6;440.8
490;6;370.9
495;6;244.9
500;6;244.9
505;6;324.5
510;6;288.6
515;6;244.9
520;6;501.3
525;6;376.1
530;6;300.2
535;6;244.9
540;6;278.1
545;6;252.7
550;6;368.4
555;6;367.5
560;6;499.2
565;6;232.0
570;6;349.9
575;6;275.7
580;6;319.8
585;6;379.9
590;6;275.7
595;6;343.4
600;6;365.2
605;6;404.9
610;6;275.7
615;6;232.0
620;6;355.6
625;6;400.0
630;6;219.9
635;6;283.9
640;6;437.7
645;6;517.1
650;6;278.0
655;6;311.2
660;6;224.1
665;6;224.1
670;6;265.8
675;6;224.1
680;6;234.1
685;6;335.9
690;6;254.2
695;6;550.5
700;6;261.6
705;6;380.3
710;6;249.7
715;6;249.6
720;6;330.3
725;6;249.6
730;6;507.3
735;6;440.5
740;6;510.7
745;6;230.3
750;6;541.5
755;6;230.3
760;6;410.4
765;6;230.3
770;6;493.6
775;6;336.1
780;6;394.5
785;6;230.3
790;6;230.3
795;6;329.7
800;6;401.7
805;6;363.5
810;6;210.2
815;6;223.7
820;6;210.2
825;6;437.2
830;6;210.2
835;6;275.5
840;6;395.6
845;6;233.2
850;6;272.4
855;6;210.2
860;6;210.2
865;6;366.2
870;6;296.4
875;6;317.0
880;6;198.1
885;6;198.1
890;6;496.9
895;6;198.1
900;6;527.8
905;6;198.1
910;6;341.4
915;6;310.6
920;6;198.1
925;6;198.1
930;6;370.2
935;6;198.1
940;6;327.0
945;6;346.4
950;6;433.8
955;6;198.1
960;6;260.3
965;6;428.5
970;6;319.6
975;6;198.1
980;6;198.1
985;6;407.8
990;6;338.3
995;6;300.9
1000;6;198.1

5;7;388.3
10;7;357.0
15;7;690.3
20;7;357.0
25;7;309.7
30;7;400.1
35;7;453.9
40;7;414.4
45;7;339.3
50;7;316.1
55;7;316.1
60;7;475.9
65;7;316.1
70;7;488.7
75;7;305.8
80;7;305.8
85;7;381.5
90;7;512.8
95;7;350.1
100;7;347.2
105;7;295.2
110;7;295.2
115;7;388.3
120;7;341.7
125;7;262.6
130;7;262.6
135;7;515.8
140;7;318.8
145;7;279.3
150;7;251.5
155;7;402.7
160;7;251.5
165;7;239.1
170;7;440.8
175;7;465.7
180;7;461.8
185;7;239.1
190;7;277.0
195;7;344.7
200;7;467.9
205;7;347.9
210;7;239.1
215;7;221.3
220;7;347.9
225;7;221.3
230;7;221.3
235;7;341.0
240;7;221.3
245;7;422.8
250;7;221.3
255;7;313.5
260;7;430.4
265;7;221.3
270;7;258.3
275;7;309.9
280;7;443.5
285;7;221.3
290;7;221.3
295;7;400.3
300;7;399.7
305;7;221.3
310;7;341.0
315;7;513.6
320;7;428.8
325;7;221.3
330;7;404.0
335;7;535.1
340;7;353.3
345;7;221.3
350;7;361.3
355;7;249.1
360;7;484.7
365;7;237.7
370;7;417.3
375;7;258.5
380;7;331.0
385;7;373.7
390;7;196.6
395;7;368.6
400;7;196.6
405;7;410.5
410;7;291.9
415;7;360.9
420;7;258.5
425;7;467.9
430;7;500.7
435;7;461.7
440;7;288.6
445;7;482.7
450;7;283.4
455;7;279.0
460;7;267.3
465;7;267.3
470;7;239.3
475;7;425.7
480;7;321.7
485;7;341.7
490;7;438.7
495;7;494.8
500;7;202.2
505;7;391.6
510;7;202.2
515;7;460.0
520;7;384.0
525;7;371.5
530;7;549.1
535;7;202.2
540;7;263.9
545;7;232.5
550;7;232.5
555;7;304.3
560;7;232.5
565;7;232.5
570;7;284.7
575;7;216.2
580;7;469.5
585;7;401.8
590;7;506.4
595;7;216.2
600;7;216.2
605;7;347.9
610;7;251.5
615;7;251.5
620;7;390.3
625;7;334.1
630;7;251.5
635;7;251.5
640;7;440.7
645;7;429.0
650;7;369.7
655;7;574.2
660;7;306.0
665;7;320.0
670;7;251.5
675;7;351.4
680;7;251.5
685;7;335.7
690;7;404.1
695;7;172.4
700;7;172.4
705;7;299.0
710;7;172.4
715;7;328.5
720;7;355.9
725;7;355.9
730;7;340.6
735;7;218.0
740;7;273.9
745;7;385.4
750;7;230.9
755;7;388.7
760;7;230.9
765;7;359.8
770;7;230.9
775;7;230.9
780;7;172.4
785;7;172.4
790;7;280.9
795;7;172.4
800;7;172.4
805;7;501.0
810;7;172.4
815;7;172.4
820;7;172.4
825;7;309.3
830;7;172.4
835;7;172.4
840;7;172.4
845;7;234.8
850;7;297.6
855;7;172.4
860;7;302.9
865;7;474.4
870;7;295.4
875;7;172.4
880;7;172.4
885;7;288.5
890;7;450.2
895;7;359.2
900;7;475.8
905;7;365.2
910;7;172.4
915;7;356.5
920;7;285.8
925;7;172.4
930;7;172.4
935;7;172.4
940;7;172.4
945;7;172.4
950;7;543.4
955;7;352.4
960;7;172.4
965;7;549.7
970;7;172.4
975;7;292.4
980;7;294.4
985;7;430.5
990;7;251.5
995;7;172.4
1000;7;457.6

5;8;676.0
10;8;358.6
15;8;358.6
20;8;374.3
25;8;260.5
30;8;260.5
35;8;351.9
40;8;491.8
45;8;243.5
50;8;243.5
55;8;337.5
60;8;243.5
65;8;243.5
70;8;243.5
75;8;243.5
80;8;243.5
85;8;243.5
90;8;460.9
95;8;243.5
100;8;274.1
105;8;502.4
110;8;243.5
115;8;243.5
120;8;558.1
125;8;243.5
130;8;243.5
135;8;349.2
140;8;302.0
145;8;374.4
150;8;254.7
155;8;254.7
160;8;411.9
165;8;364.8
170;8;254.7
175;8;355.2
180;8;336.1
185;8;254.7
190;8;254.7
195;8;382.7
200;8;241.9
205;8;241.9
210;8;418.2
215;8;620.5
220;8;241.9
225;8;277.1
230;8;241.9
235;8;276.0
240;8;565.7
245;8;241.9
250;8;241.9
255;8;391.7
260;8;241.9
265;8;241.9
270;8;241.9
275;8;525.0
280;8;272.9
285;8;241.9
290;8;241.9
295;8;387.9
300;8;241.9
305;8;241.9
310;8;278.9
315;8;301.6
320;8;241.9
325;8;427.7
330;8;392.9
335;8;241.9
340;8;438.6
345;8;397.5
350;8;241.9
355;8;362.3
360;8;487.8
365;8;241.9
370;8;320.3
375;8;406.1
380;8;332.7
385;8;241.9
390;8;419.0
395;8;388.9
400;8;382.7
405;8;337.8
410;8;382.7
415;8;241.9
420;8;496.3
425;8;413.7
430;8;241.9
435;8;370.5
440;8;388.9
445;8;408.3
450;8;241.9
455;8;362.3
460;8;380.4
465;8;323.1
470;8;241.9
475;8;241.9
480;8;475.0
485;8;241.9
490;8;241.9
495;8;374.8
500;8;483.8
505;8;241.9
510;8;431.8
515;8;241.9
520;8;241.9
525;8;501.7
530;8;241.9
535;8;495.5
540;8;360.3
545;8;272.5
550;8;253.0
555;8;253.0
560;8;241.9
565;8;449.0
570;8;241.9
575;8;241.9
580;8;277.1
585;8;253.0
590;8;272.5
595;8;481.5
600;8;614.4
605;8;560.0
610;8;368.7
615;8;537.5
620;8;288.2
625;8;241.9
630;8;391.9
635;8;241.9
640;8;289.5
645;8;354.2
650;8;419.7
655;8;434.5
660;8;357.6
665;8;546.5
670;8;329.1
675;8;241.9
680;8;481.8
685;8;357.6
690;8;241.9
695;8;425.1
700;8;241.9
705;8;241.9
710;8;466.0
715;8;390.2
720;8;445.4
725;8;317.8
730;8;260.3
735;8;302.8
740;8;365.5
