985;1;456.2
990;1;643.6
995;1;478.6
1000;1;365.5

5;2;367.0
10;2;269.3
15;2;420.5
20;2;396.1
25;2;462.1
30;2;265.0
35;2;558.0
40;2;230.9
45;2;230.9
50;2;230.9
55;2;597.5
60;2;558.2
65;2;266.0
70;2;380.8
75;2;473.5
80;2;479.5
85;2;722.4
90;2;668.0
95;2;463.3
100;2;320.3
105;2;466.4
110;2;578.3
115;2;364.0
120;2;609.4
125;2;469.8
130;2;461.3
135;2;348.5
140;2;290.4
145;2;335.0
150;2;347.2
155;2;577.3
160;2;477.8
165;2;525.2
170;2;308.0
175;2;425.2
180;2;354.5
185;2;333.0
190;2;291.5
195;2;570.2
200;2;427.7
205;2;395.9
210;2;390.4
215;2;290.4
220;2;503.9
225;2;612.4
230;2;531.8
235;2;476.8
240;2;355.9
245;2;323.3
250;2;407.4
255;2;268.3
260;2;396.7
265;2;455.4
270;2;419.4
275;2;409.2
280;2;342.1
285;2;541.2
290;2;298.0
295;2;244.2
300;2;355.1
305;2;244.2
310;2;248.2
315;2;248.2
320;2;568.0
325;2;321.4
330;2;279.2
335;2;302.9
340;2;578.8
345;2;443.2
350;2;339.9
355;2;579.4
360;2;608.8
365;2;287.8
370;2;374.4
375;2;495.0
380;2;319.9
385;2;317.2
390;2;363.3
395;2;557.6
400;2;592.0
405;2;477.3
410;2;353.1
415;2;319.1
420;2;496.6
425;2;581.8
430;2;413.6
435;2;554.0
440;2;427.0
445;2;416.4
450;2;483.2
455;2;301.8
460;2;306.7
465;2;290.4
470;2;290.7
475;2;590.2
480;2;486.5
485;2;644.0
490;2;456.2
495;2;340.2
500;2;413.3
505;2;374.6
510;2;267.7
515;2;581.3
520;2;340.0
525;2;475.5
530;2;371.5
535;2;275.2
540;2;504.2
545;2;361.8
550;2;494.3
555;2;614.7
560;2;739.3
565;2;488.3
570;2;222.4
575;2;384.0
580;2;635.0
585;2;547.2
590;2;357.9
595;2;274.8
600;2;467.7
605;2;472.8
610;2;478.8
615;2;445.1
620;2;408.8
625;2;457.1
630;2;594.8
635;2;288.6
640;2;524.2
645;2;266.0
650;2;371.7
655;2;617.2
660;2;533.3
665;2;222.7
670;2;222.7
675;2;222.7
680;2;374.6
685;2;347.7
690;2;450.7
695;2;650.1
700;2;626.3
705;2;366.9
710;2;359.0
715;2;222.7
720;2;462.6
725;2;620.7
730;2;222.7
735;2;381.1
740;2;514.1
745;2;222.7
750;2;294.3
755;2;432.3
760;2;308.5
765;2;222.7
770;2;348.2
775;2;460.8
780;2;407.0
785;2;354.8
790;2;324.2
795;2;456.8
800;2;312.5
805;2;393.7
810;2;398.5
815;2;435.6
820;2;460.7
825;2;290.4
830;2;517.8
835;2;345.7
840;2;269.9
845;2;252.1
850;2;630.7
855;2;377.6
860;2;629.3
865;2;486.4
870;2;409.0
875;2;331.8
880;2;700.6
885;2;391.1
890;2;279.8
895;2;501.6
900;2;357.6
905;2;401.0
910;2;301.1
915;2;356.6
920;2;412.5
925;2;482.1
930;2;379.4
935;2;355.9
940;2;296.4
945;2;579.0
950;2;367.5
955;2;673.8
960;2;417.8
965;2;520.4
970;2;465.6
975;2;446.9
980;2;363.6
985;2;228.8
990;2;450.6
995;2;340.4
1000;2;369.7

5;3;301.9
10;3;417.7
15;3;251.4
20;3;531.5
25;3;435.3
30;3;252.1
35;3;252.1
40;3;359.9
45;3;439.4
50;3;549.5
55;3;257.5
60;3;254.5
65;3;485.2
70;3;393.4
75;3;374.1
80;3;235.7
85;3;235.7
90;3;206.2
95;3;206.2
100;3;475.6
105;3;256.5
110;3;449.8
115;3;206.2
120;3;442.6
125;3;276.1
130;3;276.1
135;3;414.8
140;3;613.9
145;3;300.5
150;3;478.9
155;3;324.0
160;3;262.3
165;3;557.9
170;3;194.1
175;3;359.9
180;3;224.4
185;3;386.8
190;3;295.7
195;3;212.5
200;3;417.3
205;3;348.2
210;3;296.7
215;3;376.6
220;3;536.0
225;3;272.0
230;3;492.7
235;3;243.4
240;3;310.4
245;3;249.3
250;3;380.9
255;3;414.3
260;3;304.7
265;3;345.4
270;3;238.7
275;3;238.7
280;3;414.4
285;3;448.9
290;3;253.7
295;3;423.9
300;3;350.4
305;3;428.5
310;3;601.9
315;3;398.4
320;3;428.8
325;3;366.7
330;3;481.1
335;3;452.4
340;3;248.6
345;3;358.8
350;3;358.9
355;3;398.7
360;3;374.1
365;3;503.1
370;3;574.3
375;3;432.3
380;3;486.6
385;3;420.1
390;3;401.6
395;3;398.3
400;3;478.5
405;3;316.0
410;3;354.7
415;3;478.8
420;3;456.7
425;3;545.5
430;3;319.8
435;3;367.1
440;3;310.7
445;3;516.4
450;3;571.5
455;3;468.2
460;3;401.7
465;3;444.0
470;3;255.2
475;3;309.0
480;3;315.1
485;3;786.4
490;3;505.6
495;3;259.8
500;3;610.9
505;3;230.2
510;3;230.2
515;3;479.1
520;3;534.7
525;3;419.3
530;3;376.6
535;3;539.4
540;3;249.2
545;3;262.2
550;3;215.5
555;3;253.6
560;3;418.8
565;3;323.1
570;3;250.7
575;3;294.2
580;3;333.7
585;3;397.6
590;3;268.3
595;3;566.0
600;3;622.8
605;3;280.8
610;3;349.3
615;3;320.0
620;3;428.8
625;3;365.9
630;3;537.2
635;3;580.6
640;3;421.5
645;3;625.8
650;3;540.9
655;3;278.0
660;3;507.5
665;3;278.0
670;3;593.0
675;3;595.1
680;3;243.7
685;3;233.3
690;3;403.9
695;3;556.3
700;3;362.1
705;3;359.1
710;3;626.5
715;3;616.8
720;3;424.6
725;3;226.9
730;3;428.2
735;3;473.5
740;3;495.6
745;3;529.1
750;3;266.8
755;3;362.6
760;3;456.0
765;3;394.1
770;3;383.7
775;3;272.8
780;3;692.4
785;3;241.5
790;3;445.2
795;3;499.8
800;3;355.6
805;3;443.0
810;3;452.1
815;3;415.7
820;3;308.6
825;3;535.4
830;3;415.8
835;3;428.0
840;3;298.0
845;3;361.9
850;3;470.4
855;3;483.4
860;3;352.5
865;3;232.8
870;3;546.9
875;3;550.4
880;3;390.4
885;3;232.8
890;3;494.4
895;3;426.1
900;3;392.7
905;3;409.5
910;3;246.3
915;3;411.4
920;3;358.5
925;3;457.4
930;3;489.2
935;3;200.8
940;3;353.2
945;3;290.2
950;3;289.1
955;3;336.9
960;3;446.7
965;3;437.6
970;3;261.3
975;3;772.1
980;3;364.3
985;3;442.3
990;3;428.0
995;3;701.9
1000;3;410.6

5;4;566.1
10;4;402.0
15;4;459.8
20;4;274.1
25;4;416.8
30;4;337.6
35;4;319.9
40;4;283.3
45;4;748.4
50;4;283.5
55;4;227.5
60;4;329.1
65;4;463.0
70;4;440.4
75;4;283.9
80;4;465.3
85;4;467.7
90;4;362.6
95;4;423.0
100;4;236.8
105;4;465.9
110;4;486.9
115;4;287.5
120;4;316.4
125;4;287.4
130;4;388.8
135;4;366.8
140;4;444.4
145;4;364.0
150;4;305.6
155;4;335.4
160;4;393.3
165;4;218.6
170;4;364.0
175;4;270.2
180;4;527.4
185;4;512.6
190;4;466.2
195;4;462.4
200;4;448.6
205;4;486.0
210;4;272.0
215;4;283.7
220;4;354.6
225;4;230.1
230;4;380.0
235;4;352.7
240;4;245.4
245;4;275.6
250;4;324.5
255;4;319.3
260;4;363.7
265;4;429.9
270;4;375.1
275;4;345.9
280;4;370.0
285;4;496.2
290;4;249.2
295;4;605.0
300;4;245.4
305;4;380.6
310;4;474.7
315;4;398.3
320;4;385.0
325;4;447.4
330;4;461.8
335;4;289.4
340;4;290.3
345;4;533.9
350;4;243.7
355;4;457.6
360;4;465.0
365;4;331.0
370;4;347.6
375;4;517.2
380;4;654.8
385;4;450.6
390;4;232.3
395;4;287.4
400;4;290.4
405;4;409.5
410;4;440.1
415;4;211.1
420;4;503.2
425;4;403.9
430;4;327.3
435;4;172.4
440;4;455.8
445;4;307.5
450;4;647.9
455;4;253.3
460;4;236.1
465;4;450.0
470;4;461.3
475;4;486.6
480;4;294.3
485;4;479.5
490;4;218.6
495;4;578.7
500;4;476.2
505;4;346.4
510;4;332.6
515;4;390.7
520;4;551.3
525;4;287.2
530;4;471.3
535;4;382.6
540;4;520.2
545;4;395.1
550;4;346.2
555;4;448.7
560;4;516.0
565;4;414.8
570;4;429.6
575;4;426.8
580;4;344.2
585;4;616.4
590;4;263.3
595;4;361.8
600;4;387.8
605;4;256.7
610;4;498.2
615;4;378.8
620;4;312.1
625;4;546.1
630;4;425.3
635;4;497.3
640;4;352.5
645;4;374.3
650;4;346.5
655;4;464.4
660;4;507.0
665;4;471.3
670;4;277.0
675;4;302.2
680;4;390.0
685;4;279.4
690;4;561.2
695;4;438.7
700;4;332.3
705;4;343.9
710;4;280.9
715;4;473.5
720;4;204.9
725;4;218.8
730;4;315.4
735;4;384.3
740;4;597.5
745;4;286.0
750;4;372.8
755;4;502.7
760;4;461.1
765;4;279.2
770;4;277.0
775;4;407.7
780;4;443.4
785;4;288.8
790;4;593.2
795;4;468.8
800;4;505.7
805;4;416.1
810;4;294.6
815;4;380.7
820;4;559.9
825;4;441.1
830;4;437.3
835;4;567.4
840;4;212.9
845;4;512.5
850;4;448.8
855;4;370.0
860;4;459.0
865;4;474.6
870;4;376.8
875;4;440.0
880;4;593.6
885;4;635.7
890;4;549.7
895;4;416.4
900;4;459.5
905;4;375.2
910;4;549.3
915;4;362.5
920;4;359.8
925;4;422.5
930;4;334.2
935;4;302.9
940;4;200.8
945;4;372.8
950;4;432.3
955;4;437.7
960;4;586.6
965;4;497.5
970;4;398.9
975;4;380.1
980;4;347.9
985;4;356.3
990;4;362.6
995;4;382.1
1000;4;415.4

5;5;263.2
10;5;583.7
15;5;231.0
20;5;352.8
25;5;438.5
30;5;561.4
35;5;669.6
40;5;411.4
45;5;437.4
50;5;226.4
55;5;271.3
60;5;265.8
65;5;276.7
70;5;314.3
75;5;347.2
80;5;644.9
85;5;488.7
90;5;522.9
95;5;480.3
100;5;511.9
105;5;276.4
110;5;570.9
115;5;352.3
120;5;294.8
125;5;467.4
130;5;517.0
135;5;284.9
140;5;378.1
145;5;331.2
150;5;505.6
155;5;565.2
160;5;281.6
165;5;419.4
170;5;363.9
175;5;662.8
180;5;445.2
185;5;520.8
190;5;387.4
195;5;518.5
200;5;290.4
205;5;246.1
210;5;324.4
215;5;504.7
220;5;421.1
225;5;290.4
230;5;472.2
235;5;290.4
240;5;339.9
245;5;467.3
250;5;340.0
255;5;327.2
260;5;532.0
265;5;289.5
270;5;346.2
275;5;374.1
280;5;453.0
285;5;321.1
290;5;296.0
295;5;491.9
300;5;346.7
305;5;360.9
310;5;330.4
315;5;316.1
320;5;518.0
325;5;480.5
330;5;236.9
335;5;393.9
340;5;241.5
345;5;726.9
350;5;538.0
355;5;422.0
360;5;321.2
365;5;237.8
370;5;612.7
375;5;408.9
380;5;431.0
385;5;375.3
390;5;349.1
395;5;348.5
400;5;487.9
405;5;471.9
410;5;348.6
415;5;366.9
420;5;367.5
425;5;409.6
430;5;356.8
435;5;246.2
440;5;524.0
445;5;528.6
450;5;348.2
455;5;278.0
460;5;278.0
465;5;473.5
470;5;504.3
475;5;429.9
480;5;506.3
485;5;392.7
490;5;431.5
495;5;402.5
500;5;334.9
505;5;484.4
510;5;367.8
515;5;462.2
520;5;398.6
525;5;292.5
530;5;269.5
535;5;276.0
540;5;245.7
545;5;248.2
550;5;542.8
555;5;545.1
560;5;415.9
565;5;260.8
570;5;260.8
575;5;366.0
580;5;431.6
585;5;260.8
590;5;542.3
595;5;452.2
600;5;498.4
605;5;260.8
610;5;655.0
615;5;276.9
620;5;350.7
625;5;413.0
630;5;217.8
635;5;484.0
640;5;458.6
645;5;494.8
650;5;500.1
655;5;423.3
660;5;294.4
665;5;382.9
670;5;193.7
675;5;341.4
680;5;486.8
685;5;256.1
690;5;602.4
695;5;267.0
700;5;452.6
705;5;537.3
710;5;476.5
715;5;685.4
720;5;424.1
725;5;561.8
730;5;495.7
735;5;304.0
740;5;330.5
745;5;479.0
750;5;385.8
755;5;381.0
760;5;477.0
765;5;469.8
770;5;622.4
775;5;400.2
780;5;465.9
785;5;218.2
790;5;780.3
795;5;616.0
800;5;430.8
805;5;531.8
810;5;353.2
815;5;459.2
820;5;334.2
825;5;518.0
830;5;360.1
835;5;672.1
840;5;370.7
845;5;330.5
850;5;238.2
855;5;581.5
860;5;385.8
865;5;671.3
870;5;317.2
875;5;216.8
880;5;407.5
885;5;315.3
890;5;452.5
895;5;426.4
900;5;218.7
905;5;558.1
910;5;377.9
915;5;534.1
920;5;263.1
925;5;179.4
930;5;289.2
935;5;283.6
940;5;458.9
945;5;245.1
950;5;516.4
955;5;422.7
960;5;478.0
965;5;433.9
970;5;280.0
975;5;303.3
980;5;591.6
985;5;441.8
990;5;539.1
995;5;381.9
1000;5;421.0

5;6;375.3
10;6;567.6
15;6;338.1
20;6;350.3
25;6;426.5
30;6;263.0
35;6;295.9
40;6;378.8
45;6;278.0
50;6;512.9
55;6;566.1
60;6;478.6
65;6;280.8
70;6;290.8
75;6;382.6
80;6;464.8
85;6;278.0
90;6;463.9
95;6;449.2
100;6;606.6
105;6;515.9
110;6;544.8
115;6;438.6
120;6;415.5
125;6;386.4
130;6;661.2
135;6;393.7
140;6;394.1
145;6;359.4
150;6;382.5
155;6;538.9
160;6;415.7
165;6;481.5
170;6;468.6
175;6;444.7
180;6;433.4
185;6;545.0
190;6;426.0
195;6;434.6
200;6;381.1
205;6;394.4
210;6;262.0
215;6;407.4
220;6;452.8
225;6;446.2
230;6;368.5
235;6;335.0
240;6;375.7
245;6;458.7
250;6;476.0
255;6;212.1
260;6;379.5
265;6;516.1
270;6;441.4
275;6;408.9
280;6;311.6
285;6;509.5
290;6;276.4
295;6;416.2
300;6;360.8
305;6;280.4
310;6;399.7
315;6;554.2
320;6;324.6
325;6;386.9
330;6;616.1
335;6;453.5
340;6;329.7
345;6;239.7
350;6;357.8
355;6;385.6
360;6;537.8
365;6;277.2
370;6;172.4
375;6;367.9
380;6;236.8
385;6;486.7
390;6;592.6
395;6;409.5
400;6;453.8
405;6;510.7
410;6;423.3
415;6;308.5
420;6;545.5
425;6;200.8
430;6;418.1
435;6;386.8
440;6;295.1
445;6;326.1
450;6;531.9
455;6;324.5
460;6;398.9
465;6;570.4
470;6;274.0
475;6;524.2
480;6;376.0
485;6;428.4
490;6;340.7
495;6;531.1
500;6;382.3
505;6;352.5
510;6;324.8
515;6;260.2
520;6;653.8
525;6;284.1
530;6;479.3
535;6;540.6
540;6;238.1
545;6;512.1
550;6;279.2
555;6;407.4
560;6;360.1
565;6;311.5
570;6;259.3
575;6;524.8
580;6;473.3
585;6;670.7
590;6;514.1
595;6;370.8
600;6;237.6
605;6;340.8
610;6;280.8
615;6;348.7
620;6;362.6
625;6;461.9
630;6;389.5
635;6;550.9
640;6;414.0
645;6;377.6
650;6;346.5
655;6;263.0
660;6;644.5
665;6;325.5
670;6;320.1
675;6;412.8
680;6;440.2
685;6;540.6
690;6;336.4
695;6;364.0
700;6;270.2
705;6;515.7
710;6;313.3
715;6;334.7
720;6;280.5
725;6;420.4
730;6;270.3
735;6;478.1
740;6;222.3
745;6;247.1
750;6;268.0
755;6;371.7
760;6;257.4
765;6;298.2
770;6;257.9
775;6;408.2
780;6;655.9
785;6;364.3
790;6;497.7
795;6;282.8
800;6;345.5
805;6;321.6
810;6;473.4
815;6;290.4
820;6;359.9
825;6;352.3
830;6;341.2
835;6;337.8
840;6;258.7
845;6;463.8
850;6;280.7
855;6;597.1
860;6;674.8
865;6;242.1
870;6;356.1
875;6;503.6
880;6;299.9
885;6;428.8
890;6;663.6
895;6;359.2
900;6;234.7
905;6;551.2
910;6;363.2
915;6;433.6
920;6;422.8
925;6;301.8
930;6;211.1
935;6;290.1
940;6;219.6
945;6;291.8
950;6;335.6
955;6;563.1
960;6;308.4
965;6;407.7
970;6;410.0
975;6;218.6
980;6;371.7
985;6;382.7
990;6;598.5
995;6;280.8
1000;6;342.1

5;7;424.6
10;7;424.3
15;7;507.5
20;7;207.0
25;7;327.4
30;7;352.3
35;7;241.8
40;7;339.1
45;7;456.2
50;7;360.8
55;7;464.4
60;7;217.8
65;7;513.3
70;7;706.3
75;7;628.8
80;7;280.8
85;7;378.8
90;7;886.4
95;7;270.2
100;7;381.7
105;7;336.7
110;7;387.7
115;7;522.3
120;7;401.1
125;7;496.2
130;7;484.2
135;7;549.4
140;7;364.2
145;7;339.8
150;7;402.1
155;7;270.2
160;7;432.4
165;7;270.2
170;7;480.3
175;7;270.1
180;7;448.0
185;7;346.7
190;7;401.5
195;7;280.8
200;7;387.0
205;7;411.3
210;7;468.7
215;7;395.3
220;7;270.2
225;7;590.6
230;7;448.3
235;7;365.6
240;7;238.9
245;7;404.4
250;7;447.6
255;7;431.2
260;7;545.5
265;7;492.2
270;7;387.7
275;7;332.1
280;7;486.7
285;7;366.6
290;7;231.8
295;7;231.8
300;7;215.0
305;7;398.8
310;7;581.1
315;7;377.7
320;7;544.8
325;7;387.8
330;7;423.1
335;7;533.9
340;7;365.2
345;7;385.5
350;7;772.7
355;7;545.4
360;7;240.0
365;7;448.6
370;7;423.9
375;7;276.3
380;7;291.7
385;7;304.5
390;7;321.4
395;7;338.7
400;7;702.6
405;7;450.9
410;7;399.9
415;7;428.5
420;7;371.8
425;7;253.2
430;7;425.9
435;7;327.3
440;7;479.3
445;7;222.7
450;7;363.5
455;7;451.9
460;7;444.8
465;7;339.1
470;7;349.0
475;7;356.8
480;7;310.2
485;7;284.5
490;7;444.1
495;7;525.5
500;7;501.8
505;7;492.7
510;7;476.4
515;7;380.9
520;7;292.3
525;7;308.7
530;7;499.1
535;7;349.0
540;7;473.3
545;7;331.1
550;7;454.2
555;7;296.1
560;7;366.2
565;7;494.6
570;7;233.4
575;7;436.5
580;7;233.4
585;7;629.0
590;7;272.8
595;7;369.9
600;7;388.7
605;7;262.0
610;7;331.3
615;7;306.2
620;7;235.7
625;7;551.2
630;7;236.1
635;7;445.2
640;7;319.4
645;7;244.2
650;7;485.1
655;7;356.5
660;7;558.9
665;7;245.4
670;7;393.4
675;7;477.1
680;7;245.6
685;7;250.8
690;7;292.6
695;7;368.5
700;7;524.7
705;7;525.3
710;7;249.0
715;7;438.9
720;7;497.7
725;7;726.1
730;7;328.9
735;7;316.9
740;7;340.0
745;7;480.6
750;7;504.0
755;7;227.2
760;7;359.3
765;7;484.0
770;7;438.9
775;7;423.6
780;7;522.9
785;7;384.5
790;7;603.3
795;7;255.2
800;7;442.8
805;7;504.6
810;7;483.0
815;7;527.3
820;7;283.2
825;7;365.3
830;7;426.9
835;7;489.9
840;7;310.4
845;7;410.6
850;7;327.4
855;7;278.0
860;7;344.2
865;7;375.8
870;7;273.1
875;7;489.6
880;7;345.4
885;7;470.2
890;7;222.7
895;7;222.7
900;7;464.9
905;7;592.0
910;7;230.3
915;7;410.1
920;7;422.3
925;7;403.7
930;7;509.2
935;7;408.6
940;7;413.4
945;7;275.1
950;7;346.0
955;7;260.2
960;7;480.8
965;7;278.0
970;7;454.7
975;7;553.7
980;7;389.8
985;7;440.4
990;7;469.6
995;7;385.4
1000;7;435.6

5;8;369.7
10;8;389.6
15;8;488.3
20;8;310.1
25;8;317.5
30;8;471.7
35;8;222.7
40;8;678.6
45;8;222.7
50;8;222.7
55;8;222.7
60;8;400.0
65;8;495.7
70;8;234.9
75;8;400.5
80;8;461.8
85;8;321.2
90;8;365.4
95;8;314.0
100;8;275.1
105;8;230.2
110;8;233.0
115;8;230.2
120;8;605.1
125;8;278.3
130;8;351.7
135;8;500.7
140;8;585.3
145;8;280.3
150;8;363.1
155;8;324.6
160;8;338.8
165;8;532.7
170;8;341.0
175;8;495.4
180;8;345.2
185;8;349.5
190;8;375.2
195;8;359.7
200;8;236.5
205;8;505.1
210;8;201.6
215;8;366.0
220;8;618.0
225;8;248.2
230;8;544.7
235;8;290.4
240;8;405.9
245;8;222.3
250;8;448.8
255;8;556.1
260;8;373.1
265;8;471.3
270;8;389.7
275;8;337.1
280;8;284.2
285;8;507.9
290;8;390.5
295;8;495.2
300;8;416.1
305;8;294.3
310;8;446.7
315;8;426.5
320;8;244.6
325;8;606.0
330;8;278.0
335;8;227.5
340;8;270.2
345;8;408.5
350;8;351.2
355;8;270.2
360;8;270.2
365;8;509.4
370;8;615.8
375;8;450.3
380;8;328.0
385;8;423.7
390;8;454.3
395;8;367.5
400;8;601.1
405;8;467.0
410;8;270.2
415;8;469.0
420;8;352.1
425;8;412.9
430;8;389.9
435;8;410.9
440;8;303.5
445;8;396.1
450;8;364.1
455;8;373.2
460;8;328.0
465;8;352.5
470;8;465.4
475;8;265.7
480;8;374.9
485;8;505.8
490;8;385.7
495;8;393.4
500;8;351.0
505;8;402.1
510;8;434.8
515;8;478.2
520;8;455.6
525;8;450.5
530;8;394.5
535;8;447.9
540;8;426.2
545;8;329.7
550;8;420.5
555;8;547.0
560;8;491.7
565;8;622.2
570;8;443.6
575;8;464.0
580;8;494.5
585;8;342.5
590;8;350.2
595;8;497.5
600;8;516.8
605;8;487.2
610;8;218.9
615;8;294.6
620;8;343.2
625;8;367.5
630;8;215.5
635;8;401.3
640;8;429.5
645;8;280.8
650;8;402.9
655;8;443.2
660;8;410.8
665;8;337.8
670;8;643.3
675;8;280.3
680;8;322.5
685;8;455.0
690;8;279.2
695;8;479.8
700;8;519.7
705;8;490.6
710;8;418.5
715;8;353.5
720;8;270.2
725;8;337.7
730;8;540.3
735;8;238.9
740;8;433.1
