5;0;421.9
10;0;413.8
15;0;406.2
20;0;381.0
25;0;376.2
30;0;376.2
35;0;376.2
40;0;376.2
45;0;376.2
50;0;376.2
55;0;376.2
60;0;376.2
65;0;371.7
70;0;371.7
75;0;371.7
80;0;371.7
85;0;371.7
90;0;371.7
95;0;371.7
100;0;371.7
105;0;362.3
110;0;276.1
115;0;276.1
120;0;276.1
125;0;276.1
130;0;276.1
135;0;276.1
140;0;276.1
145;0;276.1
150;0;276.1
155;0;276.1
160;0;276.1
165;0;276.1
170;0;276.1
175;0;276.1
180;0;276.1
185;0;276.1
190;0;276.1
195;0;276.1
200;0;276.1
205;0;276.1
210;0;276.1
215;0;276.1
220;0;276.1
225;0;276.1
230;0;276.1
235;0;276.1
240;0;276.1
245;0;276.1
250;0;276.1
255;0;276.1
260;0;276.1
265;0;276.1
270;0;276.1
275;0;276.1
280;0;276.1
285;0;276.1
290;0;276.1
295;0;276.1
300;0;276.1
305;0;276.1
310;0;276.1
315;0;276.1
320;0;276.1
325;0;276.1
330;0;276.1
335;0;276.1
340;0;276.1
345;0;276.1
350;0;276.1
355;0;276.1
360;0;276.1
365;0;276.1
370;0;276.1
375;0;276.1
380;0;276.1
385;0;276.1
390;0;276.1
395;0;276.1
400;0;276.1
405;0;276.1
410;0;276.1
415;0;276.1
420;0;276.1
425;0;276.1
430;0;276.1
435;0;276.1
440;0;276.1
445;0;276.1
450;0;276.1
455;0;276.1
460;0;276.1
465;0;276.1
470;0;276.1
475;0;276.1
480;0;276.1
485;0;276.1
490;0;276.1
495;0;276.1
500;0;276.1
505;0;276.1
510;0;276.1
515;0;276.1
520;0;276.1
525;0;276.1
530;0;276.1
535;0;276.1
540;0;276.1
545;0;276.1
550;0;276.1
555;0;276.1
560;0;276.1
565;0;276.1
570;0;276.1
575;0;276.1
580;0;276.1
585;0;276.1
590;0;276.1
595;0;276.1
600;0;276.1
605;0;276.1
610;0;276.1
615;0;276.1
620;0;276.1
625;0;276.1
630;0;276.1
635;0;276.1
640;0;276.1
645;0;276.1
650;0;276.1
655;0;276.1
660;0;276.1
665;0;276.1
670;0;276.1
675;0;276.1
680;0;276.1
685;0;276.1
690;0;276.1
695;0;276.1
700;0;276.1
705;0;276.1
710;0;260.8
715;0;260.8
720;0;260.8
725;0;260.8
730;0;260.8
735;0;260.8
740;0;260.8
745;0;260.8
750;0;260.8
755;0;260.8
760;0;260.8
765;0;260.8
770;0;260.8
775;0;260.8
780;0;260.8
785;0;260.8
790;0;260.8
795;0;260.8
800;0;260.8
805;0;260.8
810;0;260.8
815;0;260.8
820;0;260.8
825;0;260.8
830;0;260.8
835;0;260.8
840;0;260.8
845;0;260.8
850;0;260.8
855;0;260.8
860;0;260.8
865;0;248.4
870;0;248.4
875;0;248.4
880;0;248.4
885;0;248.4
890;0;248.4
895;0;248.4
900;0;248.4
905;0;248.4
910;0;248.4
915;0;248.4
920;0;248.4
925;0;248.4
930;0;248.4
935;0;248.4
940;0;248.4
945;0;248.4
950;0;248.4
955;0;248.4
960;0;248.4
965;0;248.4
970;0;248.4
975;0;248.4
980;0;248.4
985;0;248.4
990;0;248.4
995;0;248.4
1000;0;248.4

5;1;304.2
10;1;304.2
15;1;304.2
20;1;304.2
25;1;304.2
30;1;304.2
35;1;304.2
40;1;304.2
45;1;304.2
50;1;304.2
55;1;304.2
60;1;304.2
65;1;267.1
70;1;267.1
75;1;267.1
80;1;267.1
85;1;267.1
90;1;267.1
95;1;267.1
100;1;267.1
105;1;267.1
110;1;267.1
115;1;267.1
120;1;267.1
125;1;267.1
130;1;267.1
135;1;267.1
140;1;267.1
145;1;267.1
150;1;267.1
155;1;267.1
160;1;267.1
165;1;267.1
170;1;267.1
175;1;267.1
180;1;267.1
185;1;267.1
190;1;267.1
195;1;267.1
200;1;267.1
205;1;267.1
210;1;267.1
215;1;267.1
220;1;267.1
225;1;267.1
230;1;267.1
235;1;267.1
240;1;267.1
245;1;267.1
250;1;267.1
255;1;267.1
260;1;267.1
265;1;267.1
270;1;267.1
275;1;267.1
280;1;267.1
285;1;267.1
290;1;267.1
295;1;267.1
300;1;267.1
305;1;267.1
310;1;267.1
315;1;267.1
320;1;267.1
325;1;267.1
330;1;267.1
335;1;267.1
340;1;267.1
345;1;267.1
350;1;267.1
355;1;267.1
360;1;267.1
365;1;267.1
370;1;267.1
375;1;267.1
380;1;267.1
385;1;267.1
390;1;267.1
395;1;267.1
400;1;267.1
405;1;267.1
410;1;267.1
415;1;267.1
420;1;267.1
425;1;267.1
430;1;267.1
435;1;267.1
440;1;267.1
445;1;267.1
450;1;267.1
455;1;267.1
460;1;267.1
465;1;267.1
470;1;267.1
475;1;267.1
480;1;267.1
485;1;267.1
490;1;267.1
495;1;267.1
500;1;267.1
505;1;267.1
510;1;267.1
515;1;267.1
520;1;267.1
525;1;267.1
530;1;267.1
535;1;267.1
540;1;267.1
545;1;267.1
550;1;267.1
555;1;267.1
560;1;267.1
565;1;267.1
570;1;267.1
575;1;267.1
580;1;267.1
585;1;267.1
590;1;267.1
595;1;267.1
600;1;267.1
605;1;267.1
610;1;267.1
615;1;267.1
620;1;267.1
625;1;267.1
630;1;267.1
635;1;267.1
640;1;267.1
645;1;267.1
650;1;267.1
655;1;267.1
660;1;267.1
665;1;267.1
670;1;267.1
675;1;267.1
680;1;267.1
685;1;267.1
690;1;267.1
695;1;267.1
700;1;267.1
705;1;267.1
710;1;267.1
715;1;267.1
720;1;267.1
725;1;267.1
730;1;267.1
735;1;267.1
740;1;267.1
745;1;267.1
750;1;267.1
755;1;267.1
760;1;267.1
765;1;267.1
770;1;267.1
775;1;267.1
780;1;267.1
785;1;267.1
790;1;267.1
795;1;267.1
800;1;267.1
805;1;267.1
810;1;267.1
815;1;267.1
820;1;267.1
825;1;267.1
830;1;267.1
835;1;267.1
840;1;267.1
845;1;267.1
850;1;267.1
855;1;267.1
860;1;267.1
865;1;267.1
870;1;267.1
875;1;267.1
880;1;267.1
885;1;267.1
890;1;267.1
895;1;267.1
900;1;267.1
905;1;267.1
910;1;267.1
915;1;267.1
920;1;267.1
925;1;267.1
930;1;267.1
935;1;267.1
940;1;267.1
945;1;267.1
950;1;267.1
955;1;267.1
960;1;267.1
965;1;267.1
970;1;267.1
975;1;267.1
980;1;267.1
985;1;267.1
990;1;267.1
995;1;267.1
1000;1;267.1

5;2;398.2
10;2;360.7
15;2;360.7
20;2;360.7
25;2;332.4
30;2;332.4
35;2;332.4
40;2;332.4
45;2;332.4
50;2;283.5
55;2;283.5
60;2;283.5
65;2;283.5
70;2;283.5
75;2;283.5
80;2;283.5
85;2;283.5
90;2;283.5
95;2;283.5
100;2;283.5
105;2;283.5
110;2;283.5
115;2;283.5
120;2;283.5
125;2;283.5
130;2;283.5
135;2;283.5
140;2;283.5
145;2;283.5
150;2;283.5
155;2;283.5
160;2;283.5
165;2;283.5
170;2;283.5
175;2;283.5
180;2;283.5
185;2;283.5
190;2;283.5
195;2;283.5
200;2;283.5
205;2;283.5
210;2;283.5
215;2;283.5
220;2;283.5
225;2;283.5
230;2;283.5
235;2;283.5
240;2;283.5
245;2;283.5
250;2;283.5
255;2;283.5
260;2;283.5
265;2;283.5
270;2;283.5
275;2;283.5
280;2;283.5
285;2;283.5
290;2;283.5
295;2;283.5
300;2;283.5
305;2;283.5
310;2;283.5
315;2;283.5
320;2;283.5
325;2;283.5
330;2;283.5
335;2;283.5
340;2;283.5
345;2;283.5
350;2;283.5
355;2;283.5
360;2;283.5
365;2;283.5
370;2;283.5
375;2;283.5
380;2;283.5
385;2;283.5
390;2;283.5
395;2;283.5
400;2;283.5
405;2;283.5
410;2;283.5
415;2;283.5
420;2;283.5
425;2;283.5
430;2;283.5
435;2;283.5
440;2;283.5
445;2;283.5
450;2;283.5
455;2;283.5
460;2;283.5
465;2;283.5
470;2;283.5
475;2;283.5
480;2;283.5
485;2;283.5
490;2;283.5
495;2;283.5
500;2;283.5
505;2;283.5
510;2;283.5
515;2;283.5
520;2;283.5
525;2;283.5
530;2;283.5
535;2;283.5
540;2;283.5
545;2;283.5
550;2;283.5
555;2;283.5
560;2;283.5
565;2;283.5
570;2;283.5
575;2;283.5
580;2;283.5
585;2;283.5
590;2;283.5
595;2;283.5
600;2;283.5
605;2;283.5
610;2;283.5
615;2;283.5
620;2;283.5
625;2;283.5
630;2;283.5
635;2;283.5
640;2;283.5
645;2;283.5
650;2;283.5
655;2;283.5
660;2;283.5
665;2;283.5
670;2;283.5
675;2;283.5
680;2;283.5
685;2;283.5
690;2;283.5
695;2;283.5
700;2;283.5
705;2;283.5
710;2;283.5
715;2;283.5
720;2;283.5
725;2;283.5
730;2;283.5
735;2;283.5
740;2;283.5
745;2;283.5
750;2;283.5
755;2;283.5
760;2;283.5
765;2;283.5
770;2;283.5
775;2;283.5
780;2;283.5
785;2;283.5
790;2;283.5
795;2;283.5
800;2;283.5
805;2;283.5
810;2;283.5
815;2;283.5
820;2;283.5
825;2;283.5
830;2;283.5
835;2;283.5
840;2;283.5
845;2;283.5
850;2;283.5
855;2;283.5
860;2;283.5
865;2;283.5
870;2;283.5
875;2;283.5
880;2;283.5
885;2;283.5
890;2;283.5
895;2;283.5
900;2;283.5
905;2;283.5
910;2;283.5
915;2;283.5
920;2;283.5
925;2;283.5
930;2;283.5
935;2;283.5
940;2;283.5
945;2;283.5
950;2;283.5
955;2;283.5
960;2;283.5
965;2;283.5
970;2;283.5
975;2;283.5
980;2;283.5
985;2;283.5
990;2;283.5
995;2;283.5
1000;2;283.5

5;3;435.1
10;3;348.9
15;3;348.9
20;3;348.9
25;3;348.9
30;3;345.7
35;3;345.7
40;3;345.7
45;3;345.7
50;3;345.7
55;3;345.7
60;3;345.7
65;3;345.7
70;3;345.7
75;3;345.7
80;3;345.7
85;3;345.7
90;3;345.7
95;3;345.7
100;3;342.2
105;3;342.2
110;3;342.2
115;3;342.2
120;3;342.2
125;3;342.2
130;3;342.2
135;3;342.2
140;3;342.2
145;3;342.2
150;3;342.2
155;3;342.2
160;3;328.7
165;3;328.7
170;3;328.7
175;3;328.7
180;3;328.7
185;3;328.7
190;3;328.7
195;3;328.7
200;3;328.7
205;3;328.7
210;3;328.7
215;3;328.7
220;3;328.7
225;3;328.7
230;3;328.7
235;3;305.6
240;3;305.6
245;3;305.6
250;3;305.6
255;3;305.6
260;3;305.6
265;3;305.6
270;3;305.6
275;3;305.6
280;3;305.6
285;3;305.6
290;3;305.6
295;3;305.6
300;3;305.6
305;3;305.6
310;3;305.6
315;3;291.1
320;3;291.1
325;3;291.1
330;3;291.1
335;3;291.1
340;3;291.1
345;3;291.1
350;3;291.1
355;3;291.1
360;3;291.1
365;3;291.1
370;3;291.1
375;3;291.1
380;3;291.1
385;3;291.1
390;3;291.1
395;3;291.1
400;3;291.1
405;3;291.1
410;3;291.1
415;3;291.1
420;3;291.1
425;3;291.1
430;3;291.1
435;3;291.1
440;3;291.1
445;3;291.1
450;3;291.1
455;3;291.1
460;3;291.1
465;3;291.1
470;3;291.1
475;3;291.1
480;3;291.1
485;3;291.1
490;3;291.1
495;3;291.1
500;3;291.1
505;3;291.1
510;3;291.1
515;3;291.1
520;3;290.1
525;3;290.1
530;3;290.1
535;3;290.1
540;3;290.1
545;3;290.1
550;3;290.1
555;3;290.1
560;3;290.1
565;3;290.1
570;3;290.1
575;3;290.1
580;3;290.1
585;3;290.1
590;3;290.1
595;3;290.1
600;3;290.1
605;3;290.1
610;3;290.1
615;3;290.1
620;3;290.1
625;3;290.1
630;3;290.1
635;3;290.1
640;3;290.1
645;3;290.1
650;3;290.1
655;3;290.1
660;3;290.1
665;3;290.1
670;3;290.1
675;3;290.1
680;3;290.1
685;3;290.1
690;3;290.1
695;3;290.1
700;3;290.1
705;3;290.1
