600;1;221.0
605;1;219.0
610;1;219.0
615;1;219.0
620;1;219.0
625;1;219.0
630;1;219.0
635;1;219.0
640;1;198.3
645;1;198.3
650;1;198.3
655;1;198.3
660;1;193.9
665;1;193.9
670;1;193.9
675;1;193.9
680;1;193.9
685;1;193.9
690;1;193.9
695;1;192.9
700;1;192.9
705;1;192.9
710;1;192.9
715;1;192.9
720;1;192.9
725;1;192.9
730;1;192.9
735;1;192.9
740;1;192.9
745;1;172.4
750;1;172.4
755;1;172.4
760;1;172.4
765;1;172.4
770;1;172.4
775;1;172.4
780;1;172.4
785;1;172.4
790;1;172.4
795;1;172.4
800;1;172.4
805;1;172.4
810;1;172.4
815;1;172.4
820;1;172.4
825;1;172.4
830;1;172.4
835;1;172.4
840;1;172.4
845;1;172.4
850;1;172.4
855;1;172.4
860;1;172.4
865;1;172.4
870;1;172.4
875;1;172.4
880;1;172.4
885;1;172.4
890;1;172.4
895;1;172.4
900;1;172.4
905;1;172.4
910;1;172.4
915;1;172.4
920;1;172.4
925;1;172.4
930;1;172.4
935;1;172.4
940;1;172.4
945;1;172.4
950;1;172.4
955;1;172.4
960;1;172.4
965;1;172.4
970;1;172.4
975;1;172.4
980;1;172.4
985;1;172.4
990;1;172.4
995;1;172.4
1000;1;172.4

5;2;364.3
10;2;234.2
15;2;234.2
20;2;198.7
25;2;198.7
30;2;198.7
35;2;198.7
40;2;198.7
45;2;198.7
50;2;198.7
55;2;198.7
60;2;194.1
65;2;194.1
70;2;194.1
75;2;194.1
80;2;194.1
85;2;194.1
90;2;194.1
95;2;194.1
100;2;194.1
105;2;194.1
110;2;194.1
115;2;194.1
120;2;194.1
125;2;194.1
130;2;194.1
135;2;194.1
140;2;194.1
145;2;194.1
150;2;194.1
155;2;194.1
160;2;194.1
165;2;194.1
170;2;194.1
175;2;194.1
180;2;194.1
185;2;194.1
190;2;194.1
195;2;194.1
200;2;194.1
205;2;194.1
210;2;194.1
215;2;194.1
220;2;194.1
225;2;194.1
230;2;194.1
235;2;194.1
240;2;194.1
245;2;194.1
250;2;194.1
255;2;194.1
260;2;194.1
265;2;194.1
270;2;194.1
275;2;194.1
280;2;194.1
285;2;194.1
290;2;194.1
295;2;194.1
300;2;194.1
305;2;194.1
310;2;194.1
315;2;194.1
320;2;194.1
325;2;194.1
330;2;194.1
335;2;194.1
340;2;194.1
345;2;194.1
350;2;194.1
355;2;194.1
360;2;194.1
365;2;194.1
370;2;194.1
375;2;194.1
380;2;194.1
385;2;194.1
390;2;194.1
395;2;194.1
400;2;194.1
405;2;194.1
410;2;194.1
415;2;194.1
420;2;194.1
425;2;194.1
430;2;194.1
435;2;194.1
440;2;194.1
445;2;194.1
450;2;194.1
455;2;194.1
460;2;194.1
465;2;194.1
470;2;194.1
475;2;194.1
480;2;194.1
485;2;194.1
490;2;194.1
495;2;194.1
500;2;194.1
505;2;194.1
510;2;194.1
515;2;194.1
520;2;194.1
525;2;194.1
530;2;194.1
535;2;194.1
540;2;194.1
545;2;194.1
550;2;194.1
555;2;194.1
560;2;194.1
565;2;194.1
570;2;194.1
575;2;194.1
580;2;194.1
585;2;194.1
590;2;194.1
595;2;194.1
600;2;194.1
605;2;194.1
610;2;194.1
615;2;194.1
620;2;194.1
625;2;194.1
630;2;194.1
635;2;194.1
640;2;194.1
645;2;194.1
650;2;194.1
655;2;194.1
660;2;194.1
665;2;194.1
670;2;194.1
675;2;194.1
680;2;194.1
685;2;194.1
690;2;194.1
695;2;194.1
700;2;194.1
705;2;194.1
710;2;194.1
715;2;194.1
720;2;194.1
725;2;194.1
730;2;194.1
735;2;194.1
740;2;194.1
745;2;194.1
750;2;194.1
755;2;194.1
760;2;194.1
765;2;191.5
770;2;191.5
775;2;191.5
780;2;191.5
785;2;191.5
790;2;191.5
795;2;191.5
800;2;191.5
805;2;191.5
810;2;191.5
815;2;191.5
820;2;191.5
825;2;191.5
830;2;191.5
835;2;191.5
840;2;191.5
845;2;191.5
850;2;191.5
855;2;191.5
860;2;191.5
865;2;191.5
870;2;191.5
875;2;191.5
880;2;191.5
885;2;191.5
890;2;191.5
895;2;191.5
900;2;191.5
905;2;191.5
910;2;191.5
915;2;191.5
920;2;191.5
925;2;191.5
930;2;191.5
935;2;191.5
940;2;191.5
945;2;191.5
950;2;191.5
955;2;191.5
960;2;191.5
965;2;191.5
970;2;191.5
975;2;191.5
980;2;191.5
985;2;191.5
990;2;191.5
995;2;191.5
1000;2;191.5

5;3;401.6
10;3;370.5
15;3;307.1
20;3;270.4
25;3;259.6
30;3;259.6
35;3;259.6
40;3;259.6
45;3;259.6
50;3;240.2
55;3;240.2
60;3;240.2
65;3;240.2
70;3;240.2
75;3;240.2
80;3;240.2
85;3;230.2
90;3;230.2
95;3;230.2
100;3;230.2
105;3;230.2
110;3;226.8
115;3;226.8
120;3;226.8
125;3;226.8
130;3;226.8
135;3;226.8
140;3;226.8
145;3;226.8
150;3;226.8
155;3;226.8
160;3;226.8
165;3;226.8
170;3;226.8
175;3;226.8
180;3;226.8
185;3;226.8
190;3;226.8
195;3;226.8
200;3;208.7
205;3;208.7
210;3;208.7
215;3;208.7
220;3;208.7
225;3;208.7
230;3;208.7
235;3;208.7
240;3;208.7
245;3;208.7
250;3;208.7
255;3;208.7
260;3;208.7
265;3;208.7
270;3;208.7
275;3;208.7
280;3;208.7
285;3;208.7
290;3;208.7
295;3;208.7
300;3;208.7
305;3;208.7
310;3;208.7
315;3;208.7
320;3;208.7
325;3;208.7
330;3;208.7
335;3;208.7
340;3;208.7
345;3;208.7
350;3;208.7
355;3;208.7
360;3;208.7
365;3;208.7
370;3;208.7
375;3;208.7
380;3;208.7
385;3;208.7
390;3;208.7
395;3;208.7
400;3;208.7
405;3;208.7
410;3;208.7
415;3;208.7
420;3;208.7
425;3;208.7
430;3;208.7
435;3;208.7
440;3;208.7
445;3;208.7
450;3;208.7
455;3;208.7
460;3;208.7
465;3;208.7
470;3;208.7
475;3;208.7
480;3;208.7
485;3;208.7
490;3;208.7
495;3;208.7
500;3;208.7
505;3;208.7
510;3;208.7
515;3;208.7
520;3;208.7
525;3;208.7
530;3;208.7
535;3;208.7
540;3;208.7
545;3;208.7
550;3;208.7
555;3;208.7
560;3;208.7
565;3;208.7
570;3;208.7
575;3;208.7
580;3;208.7
585;3;208.7
590;3;208.7
595;3;208.7
600;3;208.7
605;3;208.7
610;3;208.7
615;3;208.7
620;3;208.7
625;3;208.7
630;3;208.7
635;3;208.7
640;3;208.7
645;3;208.7
650;3;208.7
655;3;208.7
660;3;208.7
665;3;208.7
670;3;208.7
675;3;208.7
680;3;208.7
685;3;208.7
690;3;208.7
695;3;208.7
700;3;208.7
705;3;208.7
710;3;208.7
715;3;208.7
720;3;208.7
725;3;208.7
730;3;208.7
735;3;208.7
740;3;208.7
745;3;208.7
750;3;208.7
755;3;208.7
760;3;208.7
765;3;208.7
770;3;208.7
775;3;208.7
780;3;208.7
785;3;208.7
790;3;208.7
795;3;208.7
800;3;208.7
805;3;208.7
810;3;208.7
815;3;208.7
820;3;208.7
825;3;208.7
830;3;208.7
835;3;208.7
840;3;208.7
845;3;208.7
850;3;208.7
855;3;208.7
860;3;208.7
865;3;208.7
870;3;208.7
875;3;208.7
880;3;208.7
885;3;208.7
890;3;208.7
895;3;208.7
900;3;208.7
905;3;208.7
910;3;208.7
915;3;208.7
920;3;208.7
925;3;208.7
930;3;208.7
935;3;208.7
940;3;208.7
945;3;208.7
950;3;208.7
955;3;208.7
960;3;208.7
965;3;208.7
970;3;208.7
975;3;208.7
980;3;208.7
985;3;208.7
990;3;208.7
995;3;208.7
1000;3;208.7

5;4;350.6
10;4;251.9
15;4;248.6
20;4;248.6
25;4;248.6
30;4;248.6
35;4;248.6
40;4;248.6
45;4;248.6
50;4;248.6
55;4;248.6
60;4;248.6
65;4;248.6
70;4;248.6
75;4;248.6
80;4;248.6
85;4;215.9
90;4;215.9
95;4;215.9
100;4;215.9
105;4;214.9
110;4;214.9
115;4;214.9
120;4;214.9
125;4;214.9
130;4;214.9
135;4;214.9
140;4;214.9
145;4;214.9
150;4;214.9
155;4;214.9
160;4;214.9
165;4;214.9
170;4;214.9
175;4;214.9
180;4;214.9
185;4;214.9
190;4;214.9
195;4;214.9
200;4;214.9
205;4;199.3
210;4;199.3
215;4;199.3
220;4;199.3
225;4;199.3
230;4;199.3
235;4;199.3
240;4;199.3
245;4;197.2
250;4;197.2
255;4;197.2
260;4;197.2
265;4;197.2
270;4;197.2
275;4;197.2
280;4;197.2
285;4;197.2
290;4;197.2
295;4;197.2
300;4;197.2
305;4;197.2
310;4;197.2
315;4;197.2
320;4;197.2
325;4;197.2
330;4;197.2
335;4;197.2
340;4;197.2
345;4;197.2
350;4;197.2
355;4;197.2
360;4;197.2
365;4;197.2
370;4;197.2
375;4;197.2
380;4;197.2
385;4;197.2
390;4;197.2
395;4;197.2
400;4;197.2
405;4;197.2
410;4;197.2
415;4;197.2
420;4;197.2
425;4;197.2
430;4;197.2
435;4;197.2
440;4;197.2
445;4;197.2
450;4;197.2
455;4;197.2
460;4;197.2
465;4;197.2
470;4;197.2
475;4;197.2
480;4;197.2
485;4;197.2
490;4;197.2
495;4;197.2
500;4;197.2
505;4;197.2
510;4;197.2
515;4;197.2
520;4;197.2
525;4;197.2
530;4;197.2
535;4;197.2
540;4;197.2
545;4;197.2
550;4;197.2
555;4;197.2
560;4;197.2
565;4;197.2
570;4;197.2
575;4;197.2
580;4;197.2
585;4;197.2
590;4;197.2
595;4;197.2
600;4;197.2
605;4;197.2
610;4;197.2
615;4;197.2
620;4;197.2
625;4;197.2
630;4;197.2
635;4;197.2
640;4;197.2
645;4;197.2
650;4;197.2
655;4;197.2
660;4;197.2
665;4;197.2
670;4;197.2
675;4;197.2
680;4;197.2
685;4;197.2
690;4;197.2
695;4;197.2
700;4;197.2
705;4;197.2
710;4;197.2
715;4;197.2
720;4;197.2
725;4;197.2
730;4;197.2
735;4;197.2
740;4;197.2
745;4;197.2
750;4;178.3
755;4;178.3
760;4;178.3
765;4;172.4
770;4;172.4
775;4;172.4
780;4;172.4
785;4;172.4
790;4;172.4
795;4;172.4
800;4;172.4
805;4;172.4
810;4;172.4
815;4;172.4
820;4;172.4
825;4;172.4
830;4;172.4
835;4;172.4
840;4;172.4
845;4;172.4
850;4;172.4
855;4;172.4
860;4;172.4
865;4;172.4
870;4;172.4
875;4;172.4
880;4;172.4
885;4;172.4
890;4;172.4
895;4;172.4
900;4;172.4
905;4;172.4
910;4;172.4
915;4;172.4
920;4;172.4
925;4;172.4
930;4;172.4
935;4;172.4
940;4;172.4
945;4;172.4
950;4;172.4
955;4;172.4
960;4;172.4
965;4;172.4
970;4;172.4
975;4;172.4
980;4;172.4
985;4;172.4
990;4;172.4
995;4;172.4
1000;4;172.4

5;5;425.2
10;5;293.6
15;5;265.5
20;5;265.5
25;5;265.5
30;5;250.4
35;5;250.4
40;5;250.4
45;5;243.3
50;5;243.3
55;5;243.3
60;5;243.3
65;5;243.3
70;5;243.3
75;5;243.3
80;5;243.3
85;5;243.3
90;5;238.1
95;5;238.1
100;5;219.7
105;5;219.7
110;5;219.7
115;5;219.7
120;5;219.7
125;5;219.7
130;5;219.7
135;5;219.7
140;5;219.7
145;5;214.3
150;5;214.3
155;5;214.3
160;5;214.3
165;5;214.3
170;5;214.3
175;5;214.3
180;5;214.3
185;5;214.3
190;5;214.3
195;5;214.3
200;5;214.3
205;5;214.3
210;5;214.3
215;5;214.3
220;5;214.3
225;5;214.3
230;5;214.3
235;5;214.3
240;5;214.3
245;5;214.3
250;5;214.3
255;5;214.3
260;5;214.3
265;5;214.3
270;5;214.3
275;5;214.3
280;5;214.3
285;5;214.3
290;5;214.3
295;5;214.3
300;5;214.3
305;5;214.3
310;5;214.3
315;5;214.3
320;5;214.3
325;5;214.3
330;5;214.3
335;5;214.3
340;5;214.3
345;5;214.3
350;5;214.3
355;5;214.3
360;5;214.3
365;5;214.3
370;5;214.3
375;5;214.3
380;5;214.3
385;5;214.3
390;5;214.3
395;5;214.3
400;5;214.3
405;5;214.3
410;5;214.3
415;5;214.3
420;5;214.3
425;5;214.3
430;5;214.3
435;5;214.3
440;5;214.3
445;5;214.3
450;5;214.3
455;5;214.3
460;5;214.3
465;5;214.3
470;5;214.3
475;5;214.3
480;5;214.3
485;5;214.3
490;5;214.3
495;5;214.3
500;5;214.3
505;5;214.3
510;5;214.3
515;5;214.3
520;5;214.3
525;5;214.3
530;5;214.3
535;5;214.3
540;5;214.3
545;5;214.3
550;5;214.3
555;5;214.3
560;5;214.3
565;5;214.3
570;5;214.3
575;5;214.3
580;5;214.3
585;5;214.3
590;5;214.3
595;5;214.3
600;5;214.3
605;5;214.3
610;5;214.3
615;5;214.3
620;5;214.3
625;5;214.3
630;5;214.3
635;5;214.3
640;5;214.3
645;5;214.3
650;5;214.3
655;5;214.3
660;5;214.3
665;5;214.3
670;5;214.3
675;5;214.3
680;5;214.3
685;5;214.3
690;5;214.3
695;5;214.3
700;5;214.3
705;5;214.3
710;5;214.3
715;5;214.3
720;5;214.3
725;5;214.3
730;5;214.3
735;5;214.3
740;5;214.3
745;5;214.3
750;5;214.3
755;5;214.3
760;5;214.3
765;5;214.3
770;5;214.3
775;5;214.3
780;5;214.3
785;5;214.3
790;5;214.3
795;5;214.3
800;5;214.3
805;5;214.3
810;5;214.3
815;5;214.3
820;5;214.3
825;5;214.3
830;5;214.3
835;5;214.3
840;5;214.3
845;5;214.3
850;5;214.3
855;5;214.3
860;5;214.3
865;5;214.3
870;5;214.3
875;5;214.3
880;5;214.3
885;5;214.3
890;5;214.3
895;5;214.3
900;5;214.3
905;5;214.3
910;5;214.3
915;5;214.3
920;5;214.3
925;5;214.3
930;5;214.3
935;5;214.3
940;5;214.3
945;5;214.3
950;5;214.3
955;5;214.3
960;5;214.3
965;5;214.3
970;5;214.3
975;5;214.3
980;5;214.3
985;5;214.3
990;5;214.3
995;5;214.3
1000;5;214.3

5;6;230.7
10;6;230.7
15;6;230.7
20;6;209.6
25;6;209.6
30;6;209.6
35;6;203.5
40;6;203.5
45;6;203.5
50;6;203.5
55;6;203.5
60;6;203.5
65;6;203.5
70;6;203.5
75;6;203.5
80;6;203.5
85;6;203.5
90;6;203.5
95;6;203.5
100;6;203.5
105;6;203.5
110;6;203.5
115;6;203.5
120;6;194.1
125;6;194.1
130;6;194.1
135;6;194.1
140;6;194.1
145;6;194.1
150;6;194.1
155;6;194.1
160;6;194.1
165;6;194.1
170;6;194.1
175;6;194.1
180;6;194.1
185;6;194.1
190;6;194.1
195;6;194.1
200;6;194.1
205;6;194.1
210;6;194.1
215;6;194.1
220;6;194.1
225;6;194.1
230;6;194.1
235;6;194.1
240;6;194.1
245;6;194.1
250;6;194.1
255;6;194.1
260;6;194.1
265;6;194.1
270;6;194.1
275;6;194.1
280;6;194.1
285;6;194.1
290;6;194.1
295;6;194.1
300;6;194.1
305;6;194.1
310;6;194.1
315;6;194.1
320;6;194.1
325;6;194.1
330;6;194.1
335;6;194.1
340;6;194.1
345;6;194.1
350;6;194.1
355;6;194.1
360;6;194.1
365;6;191.5
370;6;191.5
375;6;191.5
380;6;191.5
385;6;191.5
390;6;191.5
395;6;191.5
400;6;191.5
405;6;191.5
410;6;191.5
415;6;191.5
420;6;191.5
425;6;191.5
430;6;191.5
435;6;191.5
440;6;191.5
445;6;191.5
450;6;191.5
455;6;191.5
460;6;191.5
465;6;191.5
470;6;191.5
475;6;191.5
480;6;191.5
485;6;191.5
490;6;191.5
495;6;191.5
500;6;191.5
505;6;191.5
510;6;191.5
515;6;191.5
520;6;191.5
525;6;191.5
530;6;191.5
535;6;191.5
540;6;191.5
545;6;191.5
550;6;191.5
555;6;191.5
560;6;191.5
565;6;191.5
570;6;191.5
575;6;191.5
580;6;191.5
585;6;191.5
590;6;191.5
595;6;191.5
600;6;191.5
605;6;191.5
610;6;191.5
615;6;191.5
620;6;191.5
625;6;191.5
630;6;191.5
635;6;191.5
640;6;191.5
645;6;191.5
650;6;191.5
655;6;191.5
660;6;191.5
665;6;191.5
670;6;191.5
675;6;191.5
680;6;191.5
685;6;191.5
690;6;191.5
695;6;191.5
700;6;191.5
705;6;191.5
710;6;191.5
715;6;191.5
720;6;191.5
725;6;191.5
730;6;191.5
735;6;191.5
740;6;191.5
745;6;191.5
750;6;191.5
755;6;191.5
760;6;191.5
765;6;191.5
770;6;191.5
775;6;191.5
780;6;191.5
785;6;191.5
790;6;191.5
795;6;191.5
800;6;191.5
805;6;191.5
810;6;191.5
815;6;191.5
820;6;191.5
825;6;191.5
830;6;191.5
835;6;191.5
840;6;191.5
845;6;191.5
850;6;191.5
855;6;191.5
860;6;191.5
865;6;191.5
870;6;191.5
875;6;191.5
880;6;191.5
885;6;191.5
890;6;191.5
895;6;191.5
900;6;191.5
905;6;191.5
910;6;191.5
915;6;191.5
920;6;191.5
925;6;191.5
930;6;191.5
935;6;191.5
940;6;191.5
945;6;191.5
950;6;191.5
955;6;191.5
960;6;191.5
965;6;191.5
970;6;191.5
975;6;191.5
980;6;191.5
985;6;191.5
990;6;191.5
995;6;191.5
1000;6;191.5

5;7;328.3
10;7;328.3
15;7;328.3
20;7;328.3
25;7;297.1
30;7;193.4
35;7;193.4
40;7;193.4
45;7;193.4
50;7;193.4
55;7;193.4
60;7;193.4
65;7;193.4
70;7;193.4
75;7;193.4
80;7;193.4
85;7;193.4
90;7;193.4
95;7;193.4
100;7;193.4
105;7;193.4
110;7;193.4
115;7;193.4
120;7;193.4
125;7;193.4
130;7;193.4
135;7;193.4
140;7;193.4
145;7;193.4
150;7;193.4
155;7;193.4
160;7;193.4
165;7;193.4
170;7;193.4
175;7;193.4
180;7;193.4
185;7;193.4
190;7;193.4
195;7;193.4
200;7;193.4
205;7;193.4
210;7;193.4
215;7;193.4
220;7;193.4
225;7;193.4
230;7;193.4
235;7;193.4
240;7;193.4
245;7;193.4
250;7;193.4
255;7;193.4
260;7;193.4
265;7;193.4
270;7;193.4
275;7;193.4
280;7;193.4
285;7;193.4
290;7;193.4
295;7;193.4
300;7;193.4
305;7;193.4
310;7;193.4
315;7;193.4
320;7;193.4
325;7;193.4
330;7;193.4
335;7;193.4
340;7;193.4
345;7;193.4
350;7;193.4
355;7;193.4
360;7;193.4
365;7;193.4
370;7;193.4
375;7;193.4
380;7;193.4
385;7;193.4
390;7;193.4
395;7;193.4
400;7;193.4
405;7;193.4
410;7;193.4
415;7;193.4
420;7;193.4
425;7;193.4
430;7;193.4
435;7;193.4
440;7;193.4
445;7;193.4
450;7;193.4
455;7;193.4
460;7;193.4
465;7;193.4
470;7;193.4
475;7;193.4
480;7;193.4
485;7;193.4
490;7;193.4
495;7;193.4
500;7;193.4
505;7;193.4
510;7;193.4
515;7;193.4
520;7;193.4
525;7;193.4
530;7;193.4
535;7;193.4
540;7;193.4
545;7;193.4
550;7;193.4
555;7;193.4
560;7;193.4
565;7;193.4
570;7;193.4
575;7;193.4
580;7;193.4
585;7;193.4
590;7;193.4
595;7;193.4
600;7;193.4
605;7;193.4
610;7;193.4
615;7;193.4
620;7;193.4
625;7;193.4
630;7;193.4
635;7;193.4
640;7;193.4
645;7;193.4
650;7;193.4
655;7;193.4
660;7;193.4
665;7;193.4
670;7;193.4
675;7;193.4
680;7;193.4
685;7;193.4
690;7;193.4
695;7;193.4
700;7;193.4
705;7;193.4
710;7;193.4
715;7;193.4
720;7;193.4
725;7;193.4
730;7;193.4
735;7;193.4
740;7;193.4
745;7;193.4
750;7;193.4
755;7;193.4
760;7;193.4
765;7;193.4
770;7;193.4
775;7;193.4
780;7;193.4
785;7;193.4
790;7;193.4
795;7;193.4
800;7;193.4
805;7;193.4
810;7;193.4
815;7;193.4
820;7;193.4
825;7;193.4
830;7;193.4
835;7;193.4
840;7;193.4
845;7;193.4
850;7;193.4
855;7;193.4
860;7;193.4
865;7;193.4
870;7;193.4
875;7;193.4
880;7;193.4
885;7;193.4
890;7;193.4
895;7;193.4
900;7;193.4
905;7;193.4
910;7;193.4
915;7;193.4
920;7;193.4
925;7;193.4
930;7;193.4
935;7;193.4
940;7;193.4
945;7;193.4
950;7;193.4
955;7;193.4
960;7;193.4
965;7;193.4
970;7;193.4
975;7;193.4
980;7;193.4
985;7;193.4
990;7;193.4
995;7;193.4
1000;7;193.4

5;8;407.1
10;8;345.8
15;8;276.4
20;8;272.9
25;8;272.9
30;8;210.3
35;8;210.3
40;8;210.3
45;8;210.3
50;8;210.3
55;8;207.3
60;8;207.3
65;8;207.3
70;8;207.3
75;8;207.3
80;8;207.3
85;8;192.9
90;8;192.9
95;8;192.9
100;8;192.9
105;8;192.9
110;8;192.9
115;8;172.4
120;8;172.4
125;8;172.4
130;8;172.4
135;8;172.4
140;8;172.4
145;8;172.4
150;8;172.4
155;8;172.4
160;8;172.4
165;8;172.4
170;8;172.4
175;8;172.4
180;8;172.4
185;8;172.4
190;8;172.4
195;8;172.4
200;8;172.4
205;8;172.4
210;8;172.4
215;8;172.4
220;8;172.4
225;8;172.4
230;8;172.4
235;8;172.4
240;8;172.4
245;8;172.4
250;8;172.4
255;8;172.4
260;8;172.4
265;8;172.4
270;8;172.4
275;8;172.4
280;8;172.4
285;8;172.4
290;8;172.4
295;8;172.4
300;8;172.4
305;8;172.4
310;8;172.4
315;8;172.4
320;8;172.4
325;8;172.4
330;8;172.4
335;8;172.4
340;8;172.4
345;8;172.4
350;8;172.4
355;8;172.4
360;8;172.4
365;8;172.4
370;8;172.4
375;8;172.4
380;8;172.4
385;8;172.4
390;8;172.4
395;8;172.4
400;8;172.4
405;8;172.4
410;8;172.4
415;8;172.4
420;8;172.4
425;8;172.4
430;8;172.4
435;8;172.4
440;8;172.4
445;8;172.4
450;8;172.4
455;8;172.4
460;8;172.4
465;8;172.4
470;8;172.4
475;8;172.4
480;8;172.4
485;8;172.4
490;8;172.4
495;8;172.4
500;8;172.4
505;8;172.4
510;8;172.4
515;8;172.4
520;8;172.4
525;8;172.4
530;8;172.4
535;8;172.4
540;8;172.4
545;8;172.4
550;8;172.4
555;8;172.4
560;8;172.4
565;8;172.4
570;8;172.4
575;8;172.4
580;8;172.4
585;8;172.4
590;8;172.4
595;8;172.4
600;8;172.4
605;8;172.4
610;8;172.4
615;8;172.4
620;8;172.4
625;8;172.4
630;8;172.4
635;8;172.4
640;8;172.4
645;8;172.4
650;8;172.4
655;8;172.4
660;8;172.4
665;8;172.4
670;8;172.4
675;8;172.4
680;8;172.4
685;8;172.4
690;8;172.4
695;8;172.4
700;8;172.4
705;8;172.4
710;8;172.4
715;8;172.4
720;8;172.4
725;8;172.4
730;8;172.4
735;8;172.4
740;8;172.4
