325;1;651.0
330;1;607.0
335;1;735.9
340;1;622.7
345;1;697.7
350;1;600.4
355;1;553.6
360;1;639.4
365;1;789.7
370;1;701.8
375;1;626.9
380;1;698.0
385;1;506.2
390;1;709.8
395;1;669.5
400;1;624.3
405;1;548.4
410;1;912.6
415;1;623.6
420;1;674.0
425;1;665.4
430;1;489.8
435;1;515.6
440;1;854.7
445;1;792.6
450;1;667.0
455;1;698.3
460;1;542.4
465;1;724.4
470;1;681.8
475;1;737.9
480;1;713.3
485;1;739.8
490;1;668.5
495;1;546.4
500;1;588.2
505;1;783.1
510;1;585.7
515;1;631.2
520;1;453.1
525;1;836.9
530;1;642.8
535;1;656.2
540;1;709.2
545;1;792.4
550;1;706.4
555;1;762.1
560;1;602.0
565;1;699.3
570;1;723.3
575;1;642.0
580;1;872.7
585;1;679.8
590;1;598.0
595;1;646.9
600;1;605.5
605;1;780.5
610;1;625.4
615;1;725.7
620;1;714.3
625;1;772.0
630;1;671.8
635;1;689.6
640;1;655.2
645;1;853.0
650;1;687.5
655;1;706.4
660;1;679.6
665;1;724.7
670;1;642.6
675;1;687.4
680;1;580.8
685;1;769.5
690;1;851.0
695;1;714.9
700;1;602.0
705;1;740.4
710;1;620.8
715;1;619.9
720;1;630.6
725;1;729.4
730;1;533.4
735;1;563.0
740;1;807.2
745;1;725.6
750;1;778.6
755;1;763.1
760;1;585.2
765;1;549.4
770;1;613.1
775;1;700.2
780;1;544.6
785;1;746.6
790;1;700.0
795;1;573.8
800;1;666.0
805;1;781.2
810;1;683.3
815;1;550.3
820;1;743.9
825;1;688.1
830;1;509.1
835;1;609.1
840;1;626.3
845;1;710.9
850;1;660.8
855;1;506.2
860;1;704.3
865;1;563.0
870;1;598.0
875;1;570.9
880;1;633.1
885;1;709.0
890;1;826.5
895;1;646.7
900;1;672.7
905;1;819.4
910;1;548.7
915;1;698.4
920;1;736.3
925;1;421.2
930;1;562.4
935;1;722.1
940;1;645.2
945;1;487.0
950;1;697.6
955;1;723.0
960;1;889.1
965;1;707.9
970;1;870.0
975;1;753.6
980;1;627.0
985;1;682.7
990;1;606.8
995;1;821.2
1000;1;696.0

5;2;433.1
10;2;738.5
15;2;699.8
20;2;754.4
25;2;564.3
30;2;724.9
35;2;630.7
40;2;719.1
45;2;675.8
50;2;719.5
55;2;622.5
60;2;712.9
65;2;577.5
70;2;784.2
75;2;485.7
80;2;700.9
85;2;508.2
90;2;603.1
95;2;608.5
100;2;717.9
105;2;643.8
110;2;544.2
115;2;659.7
120;2;698.8
125;2;634.7
130;2;634.7
135;2;601.3
140;2;780.3
145;2;583.4
150;2;649.7
155;2;751.3
160;2;771.0
165;2;505.5
170;2;811.1
175;2;787.5
180;2;846.1
185;2;645.4
190;2;834.4
195;2;563.1
200;2;725.2
205;2;692.1
210;2;692.9
215;2;833.4
220;2;739.3
225;2;484.4
230;2;804.6
235;2;721.3
240;2;813.2
245;2;775.5
250;2;763.1
255;2;538.9
260;2;719.8
265;2;598.3
270;2;620.1
275;2;635.0
280;2;689.5
285;2;655.5
290;2;631.6
295;2;499.0
300;2;603.4
305;2;768.1
310;2;821.7
315;2;541.1
320;2;660.0
325;2;596.5
330;2;545.8
335;2;721.0
340;2;587.5
345;2;730.2
350;2;517.6
355;2;735.9
360;2;786.2
365;2;716.9
370;2;629.7
375;2;552.3
380;2;471.4
385;2;608.8
390;2;618.9
395;2;546.5
400;2;540.3
405;2;676.3
410;2;455.2
415;2;576.9
420;2;679.2
425;2;745.9
430;2;524.0
435;2;636.6
440;2;661.2
445;2;486.3
450;2;631.8
455;2;611.6
460;2;680.2
465;2;574.4
470;2;676.9
475;2;682.8
480;2;544.9
485;2;684.3
490;2;696.7
495;2;784.7
500;2;543.1
505;2;669.6
510;2;691.3
515;2;661.0
520;2;512.1
525;2;697.6
530;2;591.3
535;2;814.5
540;2;505.7
545;2;622.5
550;2;415.6
555;2;674.9
560;2;650.3
565;2;659.3
570;2;777.6
575;2;556.9
580;2;703.5
585;2;669.3
590;2;877.3
595;2;600.0
600;2;677.5
605;2;603.2
610;2;640.3
615;2;752.8
620;2;680.3
625;2;570.3
630;2;488.0
635;2;606.4
640;2;631.7
645;2;514.1
650;2;713.0
655;2;729.9
660;2;629.9
665;2;695.6
670;2;734.4
675;2;529.9
680;2;571.4
685;2;751.6
690;2;597.4
695;2;595.2
700;2;523.5
705;2;642.9
710;2;770.7
715;2;675.4
720;2;725.5
725;2;678.5
730;2;416.9
735;2;862.2
740;2;567.3
745;2;686.3
750;2;510.8
755;2;699.7
760;2;597.2
765;2;794.2
770;2;583.4
775;2;536.4
780;2;752.2
785;2;665.9
790;2;780.4
795;2;679.9
800;2;768.5
805;2;526.6
810;2;682.8
815;2;674.3
820;2;697.1
825;2;751.6
830;2;676.1
835;2;766.1
840;2;545.2
845;2;756.1
850;2;655.2
855;2;556.6
860;2;602.2
865;2;631.7
870;2;618.5
875;2;620.0
880;2;765.8
885;2;718.9
890;2;437.6
895;2;545.9
900;2;432.2
905;2;600.7
910;2;661.7
915;2;687.1
920;2;640.3
925;2;757.0
930;2;926.4
935;2;542.1
940;2;559.3
945;2;638.2
950;2;638.2
955;2;766.6
960;2;643.1
965;2;786.5
970;2;676.6
975;2;610.7
980;2;513.1
985;2;635.2
990;2;672.6
995;2;596.2
1000;2;654.7

5;3;603.6
10;3;660.9
15;3;672.7
20;3;663.2
25;3;579.8
30;3;581.1
35;3;638.1
40;3;623.3
45;3;657.2
50;3;673.6
55;3;796.0
60;3;649.8
65;3;732.4
70;3;627.4
75;3;590.2
80;3;520.1
85;3;912.2
90;3;638.6
95;3;852.3
100;3;765.8
105;3;656.2
110;3;764.7
115;3;667.2
120;3;767.3
125;3;688.3
130;3;578.4
135;3;610.7
140;3;605.1
145;3;428.3
150;3;798.3
155;3;677.5
160;3;620.1
165;3;762.1
170;3;759.1
175;3;678.8
180;3;665.3
185;3;579.4
190;3;816.6
195;3;532.2
200;3;724.3
205;3;685.9
210;3;627.2
215;3;729.2
220;3;750.5
225;3;730.4
230;3;656.3
235;3;676.2
240;3;700.5
245;3;633.0
250;3;768.1
255;3;800.4
260;3;561.7
265;3;580.7
270;3;847.7
275;3;648.2
280;3;813.2
285;3;641.2
290;3;689.0
295;3;623.9
300;3;699.2
305;3;636.9
310;3;695.4
315;3;581.2
320;3;669.0
325;3;503.3
330;3;596.1
335;3;719.9
340;3;669.3
345;3;751.9
350;3;710.2
355;3;716.8
360;3;682.0
365;3;715.7
370;3;696.1
375;3;567.0
380;3;684.0
385;3;708.3
390;3;490.7
395;3;515.8
400;3;633.0
405;3;764.3
410;3;623.7
415;3;620.4
420;3;400.9
425;3;780.5
430;3;616.6
435;3;758.1
440;3;635.9
445;3;655.6
450;3;670.9
455;3;826.9
460;3;750.5
465;3;544.2
470;3;718.2
475;3;678.0
480;3;730.1
485;3;524.5
490;3;590.3
495;3;557.8
500;3;563.9
505;3;601.8
510;3;424.7
515;3;604.1
520;3;635.5
525;3;582.4
530;3;671.7
535;3;762.7
540;3;587.2
545;3;527.4
550;3;735.6
555;3;743.7
560;3;669.1
565;3;631.5
570;3;659.1
575;3;746.4
580;3;770.8
585;3;585.6
590;3;552.2
595;3;802.7
600;3;671.3
605;3;497.6
610;3;792.5
615;3;495.6
620;3;529.8
625;3;671.3
630;3;560.1
635;3;765.7
640;3;645.5
645;3;531.2
650;3;686.1
655;3;627.0
660;3;623.7
665;3;647.6
670;3;740.2
675;3;702.1
680;3;591.7
685;3;684.9
690;3;572.3
695;3;496.2
700;3;644.1
705;3;642.2
710;3;729.9
715;3;557.2
720;3;576.3
725;3;676.3
730;3;683.6
735;3;820.3
740;3;475.5
745;3;777.7
750;3;647.5
755;3;535.9
760;3;654.4
765;3;652.9
770;3;701.9
775;3;704.0
780;3;485.0
785;3;696.5
790;3;598.6
795;3;709.0
800;3;663.3
805;3;549.9
810;3;595.0
815;3;701.2
820;3;646.8
825;3;781.1
830;3;530.2
835;3;622.3
840;3;695.6
845;3;575.5
850;3;627.0
855;3;816.5
860;3;696.8
865;3;565.3
870;3;748.3
875;3;825.4
880;3;621.2
885;3;666.7
890;3;686.0
895;3;711.4
900;3;808.1
905;3;784.3
910;3;730.4
915;3;619.1
920;3;613.7
925;3;560.9
930;3;561.2
935;3;576.6
940;3;698.5
945;3;675.1
950;3;813.4
955;3;714.1
960;3;785.9
965;3;789.5
970;3;673.8
975;3;492.5
980;3;489.7
985;3;710.9
990;3;581.2
995;3;624.8
1000;3;642.0

5;4;754.7
10;4;510.6
15;4;619.3
20;4;612.8
25;4;673.6
30;4;595.5
35;4;666.4
40;4;760.4
45;4;623.7
50;4;697.6
55;4;811.7
60;4;452.2
65;4;724.1
70;4;619.0
75;4;649.0
80;4;584.4
85;4;763.2
90;4;742.0
95;4;613.6
100;4;633.9
105;4;664.6
110;4;501.8
115;4;674.7
120;4;510.8
125;4;736.1
130;4;506.8
135;4;635.8
140;4;667.7
145;4;564.2
150;4;758.4
155;4;554.2
160;4;628.3
165;4;740.3
170;4;569.1
175;4;529.4
180;4;528.8
185;4;634.0
190;4;727.2
195;4;617.0
200;4;598.1
205;4;677.7
210;4;705.5
215;4;544.2
220;4;755.4
225;4;783.8
230;4;761.3
235;4;702.7
240;4;579.7
245;4;607.6
250;4;681.9
255;4;729.4
260;4;539.2
265;4;446.6
270;4;630.6
275;4;648.0
280;4;612.7
285;4;778.7
290;4;548.5
295;4;842.2
300;4;518.4
305;4;481.2
310;4;641.3
315;4;384.6
320;4;767.5
325;4;614.3
330;4;547.0
335;4;707.6
340;4;614.2
345;4;692.8
350;4;460.4
355;4;646.7
360;4;655.9
365;4;765.7
370;4;741.2
375;4;790.5
380;4;742.9
385;4;385.5
390;4;769.8
395;4;804.4
400;4;660.5
405;4;523.0
410;4;688.7
415;4;639.2
420;4;627.1
425;4;823.6
430;4;714.2
435;4;642.3
440;4;642.0
445;4;744.7
450;4;652.6
455;4;598.3
460;4;640.1
465;4;754.6
470;4;777.8
475;4;626.7
480;4;538.3
485;4;629.7
490;4;642.4
495;4;832.9
500;4;608.0
505;4;519.7
510;4;756.2
515;4;506.1
520;4;650.5
525;4;501.3
530;4;402.6
535;4;543.4
540;4;622.7
545;4;720.9
550;4;730.1
555;4;840.0
560;4;486.3
565;4;536.8
570;4;645.8
575;4;794.9
580;4;480.2
585;4;639.3
590;4;822.5
595;4;707.9
600;4;520.0
605;4;680.6
610;4;740.6
615;4;669.5
620;4;730.7
625;4;836.5
630;4;636.8
635;4;728.7
640;4;612.8
645;4;777.7
650;4;479.6
655;4;907.4
660;4;682.3
665;4;601.5
670;4;494.0
675;4;818.2
680;4;716.0
685;4;660.6
690;4;924.1
695;4;689.7
700;4;781.5
705;4;869.9
710;4;602.1
715;4;740.0
720;4;800.0
725;4;805.3
730;4;525.0
735;4;660.7
740;4;577.8
745;4;637.1
750;4;682.1
755;4;1027.0
760;4;693.7
765;4;922.3
770;4;812.1
775;4;670.0
780;4;740.2
785;4;562.6
790;4;725.3
795;4;632.7
800;4;896.3
805;4;661.0
810;4;739.1
815;4;644.8
820;4;631.8
825;4;755.2
830;4;630.5
835;4;489.0
840;4;608.9
845;4;714.7
850;4;606.7
855;4;722.3
860;4;596.1
865;4;502.8
870;4;659.6
875;4;762.6
880;4;509.6
885;4;747.9
890;4;649.3
895;4;542.5
900;4;405.1
905;4;828.9
910;4;480.0
915;4;562.2
920;4;587.5
925;4;615.5
930;4;502.1
935;4;707.2
940;4;603.0
945;4;645.8
950;4;566.2
955;4;716.3
960;4;664.5
965;4;875.6
970;4;747.4
975;4;632.9
980;4;665.3
985;4;688.3
990;4;683.5
995;4;453.6
1000;4;679.4

5;5;764.4
10;5;656.2
15;5;644.1
20;5;721.9
25;5;643.9
30;5;760.3
35;5;623.1
40;5;589.6
45;5;731.2
50;5;721.5
55;5;735.1
60;5;864.7
65;5;880.8
70;5;653.5
75;5;782.1
80;5;552.6
85;5;678.2
90;5;571.7
95;5;654.1
100;5;710.4
105;5;829.6
110;5;719.4
115;5;521.7
120;5;616.0
125;5;584.6
130;5;533.3
135;5;572.3
140;5;654.4
145;5;621.0
150;5;532.0
155;5;795.5
160;5;637.3
165;5;624.3
170;5;656.9
175;5;648.3
180;5;774.6
185;5;611.6
190;5;675.1
195;5;632.2
200;5;724.2
205;5;562.8
210;5;638.1
215;5;759.2
220;5;637.9
225;5;625.2
230;5;758.3
235;5;681.5
240;5;727.3
245;5;711.1
250;5;725.8
255;5;544.0
260;5;698.6
265;5;526.3
270;5;494.3
275;5;738.2
280;5;704.6
285;5;432.5
290;5;442.2
295;5;818.8
300;5;583.2
305;5;769.7
310;5;811.8
315;5;745.0
320;5;652.8
325;5;556.7
330;5;831.7
335;5;564.0
340;5;539.3
345;5;602.9
350;5;646.2
355;5;688.8
360;5;600.8
365;5;672.4
370;5;706.5
375;5;666.5
380;5;500.5
385;5;637.2
390;5;829.5
395;5;651.6
400;5;709.8
405;5;711.3
410;5;688.2
415;5;688.1
420;5;819.1
425;5;696.8
430;5;633.5
435;5;733.8
440;5;777.3
445;5;787.6
450;5;496.8
455;5;446.9
460;5;604.0
465;5;736.3
470;5;721.0
475;5;640.6
480;5;587.4
485;5;559.5
490;5;642.3
495;5;742.0
500;5;585.3
505;5;652.1
510;5;704.6
515;5;866.8
520;5;553.4
525;5;701.2
530;5;602.7
535;5;630.6
540;5;832.0
545;5;549.9
550;5;773.5
555;5;647.5
560;5;496.8
565;5;655.6
570;5;635.6
575;5;628.8
580;5;738.0
585;5;811.9
590;5;667.7
595;5;662.2
600;5;504.7
605;5;660.0
610;5;677.4
615;5;516.5
620;5;541.0
625;5;606.9
630;5;781.8
635;5;668.5
640;5;783.1
645;5;754.7
650;5;714.9
655;5;683.7
660;5;640.8
665;5;477.3
670;5;732.9
675;5;784.8
680;5;655.3
685;5;691.2
690;5;732.2
695;5;757.9
700;5;526.0
705;5;668.3
710;5;680.9
715;5;712.1
720;5;813.3
725;5;539.1
730;5;650.1
735;5;621.5
740;5;705.3
745;5;697.4
750;5;669.3
755;5;485.3
760;5;677.9
765;5;623.2
770;5;614.1
775;5;534.0
780;5;722.9
785;5;640.4
790;5;657.4
795;5;745.9
800;5;564.7
805;5;865.3
810;5;651.7
815;5;617.1
820;5;623.6
825;5;601.8
830;5;533.7
835;5;611.5
840;5;572.8
845;5;565.2
850;5;750.3
855;5;616.5
860;5;751.6
865;5;604.4
870;5;840.6
875;5;670.7
880;5;518.0
885;5;677.7
890;5;633.8
895;5;553.0
900;5;738.9
905;5;762.8
910;5;662.2
915;5;524.6
920;5;820.5
925;5;697.6
930;5;682.6
935;5;713.5
940;5;678.2
945;5;806.9
950;5;733.3
955;5;663.4
960;5;598.1
965;5;658.0
970;5;526.6
975;5;614.8
980;5;614.4
985;5;672.7
990;5;666.1
995;5;594.2
1000;5;518.2

5;6;704.0
10;6;920.6
15;6;765.7
20;6;653.3
25;6;569.6
30;6;712.5
35;6;645.9
40;6;618.5
45;6;804.3
50;6;560.4
55;6;610.2
60;6;569.3
65;6;590.0
70;6;582.1
75;6;701.0
80;6;571.2
85;6;722.5
90;6;595.0
95;6;595.0
100;6;482.6
105;6;740.1
110;6;930.9
115;6;735.7
120;6;709.6
125;6;631.2
130;6;723.1
135;6;792.5
140;6;720.4
145;6;575.8
150;6;824.1
155;6;609.7
160;6;431.7
165;6;637.5
170;6;722.6
175;6;675.1
180;6;711.0
185;6;481.6
190;6;626.4
195;6;768.4
200;6;530.1
205;6;465.4
210;6;558.4
215;6;819.4
220;6;647.4
225;6;558.3
230;6;614.4
235;6;584.2
240;6;694.7
245;6;549.1
250;6;611.1
255;6;551.3
260;6;820.2
265;6;617.1
270;6;560.9
275;6;725.7
280;6;461.1
285;6;668.1
290;6;831.4
295;6;596.1
300;6;710.0
305;6;736.0
310;6;464.4
315;6;830.4
320;6;558.5
325;6;741.8
330;6;763.3
335;6;683.6
340;6;520.1
345;6;701.5
350;6;647.5
355;6;664.8
360;6;839.5
365;6;568.9
370;6;571.8
375;6;672.8
380;6;652.8
385;6;512.6
390;6;665.3
395;6;591.3
400;6;799.9
405;6;862.2
410;6;592.5
415;6;734.1
420;6;577.0
425;6;647.6
430;6;845.7
435;6;482.1
440;6;749.9
445;6;776.9
450;6;647.5
455;6;559.8
460;6;720.4
465;6;779.4
470;6;721.5
475;6;798.6
480;6;630.2
485;6;595.7
490;6;530.6
495;6;596.8
500;6;605.2
505;6;652.4
510;6;750.6
515;6;629.2
520;6;673.5
525;6;512.5
530;6;772.7
535;6;539.7
540;6;661.1
545;6;551.0
550;6;635.5
555;6;711.5
560;6;680.4
565;6;723.1
570;6;703.6
575;6;564.8
580;6;732.8
585;6;751.3
590;6;728.6
595;6;657.1
600;6;756.9
605;6;390.7
610;6;672.6
615;6;556.4
620;6;506.8
625;6;662.7
630;6;669.4
635;6;586.5
640;6;734.2
645;6;654.1
650;6;646.9
655;6;776.9
660;6;676.8
665;6;514.0
670;6;690.7
675;6;750.3
680;6;725.5
685;6;576.8
690;6;600.0
695;6;517.4
700;6;669.7
705;6;709.8
710;6;698.3
715;6;609.2
720;6;424.5
725;6;568.4
730;6;703.6
735;6;598.6
740;6;632.4
745;6;507.5
750;6;573.6
755;6;620.8
760;6;749.6
765;6;486.6
770;6;546.8
775;6;653.8
780;6;628.2
785;6;627.5
790;6;545.5
795;6;637.3
800;6;818.4
805;6;565.0
810;6;564.2
815;6;531.6
820;6;547.8
825;6;708.0
830;6;596.9
835;6;752.7
840;6;674.2
845;6;673.0
850;6;549.7
855;6;537.6
860;6;651.6
865;6;667.9
870;6;697.1
875;6;624.9
880;6;611.3
885;6;634.0
890;6;868.6
895;6;538.7
900;6;512.7
905;6;735.6
910;6;602.5
915;6;661.6
920;6;600.5
925;6;701.0
930;6;579.7
935;6;668.8
940;6;580.0
945;6;798.4
950;6;684.4
955;6;764.5
960;6;556.8
965;6;706.2
970;6;595.3
975;6;757.5
980;6;648.1
985;6;624.1
990;6;676.1
995;6;820.0
1000;6;624.8

5;7;572.8
10;7;710.0
15;7;667.1
20;7;605.2
25;7;650.4
30;7;727.6
35;7;560.0
40;7;535.2
45;7;783.4
50;7;496.5
55;7;788.0
60;7;637.6
65;7;681.4
70;7;729.4
75;7;561.8
80;7;766.2
85;7;750.8
90;7;664.5
95;7;535.2
100;7;676.5
105;7;689.9
110;7;559.5
115;7;728.5
120;7;673.8
125;7;752.4
130;7;897.7
135;7;781.1
140;7;632.1
145;7;573.6
150;7;755.7
155;7;667.8
160;7;638.0
165;7;807.6
170;7;529.8
175;7;706.6
180;7;503.4
185;7;622.2
190;7;737.2
195;7;753.8
200;7;692.6
205;7;776.6
210;7;589.3
215;7;758.4
220;7;616.5
225;7;617.8
230;7;633.2
235;7;622.1
240;7;701.0
245;7;533.4
250;7;569.7
255;7;657.7
260;7;547.5
265;7;632.3
270;7;667.8
275;7;662.3
280;7;573.8
285;7;645.2
290;7;860.3
295;7;698.4
300;7;581.8
305;7;629.5
310;7;849.9
315;7;655.8
320;7;573.2
325;7;814.7
330;7;522.1
335;7;506.6
340;7;706.8
345;7;556.6
350;7;622.6
355;7;747.7
360;7;540.8
365;7;624.8
370;7;535.5
375;7;449.8
380;7;681.6
385;7;627.9
390;7;722.6
395;7;693.0
400;7;858.4
405;7;582.1
410;7;753.1
415;7;591.7
420;7;795.8
425;7;727.4
430;7;685.9
435;7;589.6
440;7;883.9
445;7;606.9
450;7;593.0
455;7;714.6
460;7;418.1
465;7;714.1
470;7;714.1
475;7;669.1
480;7;833.6
485;7;831.2
490;7;665.5
495;7;617.1
500;7;565.7
505;7;649.5
510;7;588.6
515;7;588.1
520;7;721.5
525;7;714.9
530;7;624.5
535;7;679.7
540;7;708.4
545;7;709.3
550;7;465.6
555;7;512.1
560;7;677.3
565;7;747.7
570;7;663.0
575;7;769.9
580;7;634.9
585;7;600.2
590;7;856.9
595;7;549.8
600;7;698.0
605;7;661.5
610;7;823.0
615;7;641.4
620;7;673.9
625;7;473.7
630;7;697.3
635;7;779.9
640;7;511.6
645;7;778.8
650;7;729.6
655;7;636.2
660;7;604.8
665;7;504.9
670;7;665.7
675;7;646.0
680;7;555.4
685;7;648.2
690;7;865.4
695;7;888.6
700;7;860.1
705;7;690.6
710;7;713.3
715;7;591.9
720;7;606.4
725;7;791.5
730;7;692.5
735;7;825.1
740;7;505.4
745;7;796.1
750;7;621.5
755;7;588.3
760;7;431.6
765;7;583.5
770;7;706.1
775;7;521.8
780;7;578.7
785;7;753.8
790;7;465.5
795;7;472.9
800;7;642.6
805;7;455.0
810;7;648.3
815;7;763.6
820;7;676.5
825;7;740.8
830;7;587.0
835;7;496.2
840;7;702.5
845;7;523.3
850;7;507.6
855;7;493.6
860;7;666.7
865;7;770.3
870;7;617.7
875;7;482.1
880;7;785.9
885;7;645.8
890;7;744.5
895;7;775.8
900;7;690.2
905;7;712.9
910;7;705.5
915;7;855.6
920;7;507.2
925;7;706.0
930;7;682.3
935;7;551.7
940;7;631.2
945;7;671.6
950;7;869.1
955;7;709.2
960;7;604.5
965;7;541.5
970;7;748.0
975;7;725.2
980;7;689.3
985;7;612.1
990;7;666.5
995;7;721.7
1000;7;782.4

5;8;704.2
10;8;720.6
15;8;641.1
20;8;478.6
25;8;650.7
30;8;684.4
35;8;612.1
40;8;864.8
45;8;886.6
50;8;824.5
55;8;553.1
60;8;566.7
65;8;707.5
70;8;693.3
75;8;655.0
80;8;607.6
85;8;313.5
90;8;734.8
95;8;690.5
100;8;542.4
105;8;677.8
110;8;556.9
115;8;619.1
120;8;657.7
125;8;720.9
130;8;826.7
135;8;687.4
140;8;578.0
145;8;652.5
150;8;508.8
155;8;862.5
160;8;511.6
165;8;643.3
170;8;761.5
175;8;484.7
180;8;393.9
185;8;543.0
190;8;599.4
195;8;643.3
200;8;766.2
205;8;535.7
210;8;557.5
215;8;592.1
220;8;746.5
225;8;643.2
230;8;848.5
235;8;610.0
240;8;641.2
245;8;688.8
250;8;751.7
255;8;675.8
260;8;540.7
265;8;658.4
270;8;659.3
275;8;659.2
280;8;763.6
285;8;471.3
290;8;843.6
295;8;858.8
300;8;659.9
305;8;780.1
310;8;467.8
315;8;798.6
320;8;658.4
325;8;767.9
330;8;724.5
335;8;589.8
340;8;525.1
345;8;773.9
350;8;635.3
355;8;600.8
360;8;533.2
365;8;726.8
370;8;739.1
375;8;574.5
380;8;612.3
385;8;521.8
390;8;383.9
395;8;730.4
400;8;632.5
405;8;681.7
410;8;609.2
415;8;672.4
420;8;619.7
425;8;594.5
430;8;691.5
435;8;807.0
440;8;674.0
445;8;466.9
450;8;581.7
455;8;574.7
460;8;752.5
465;8;613.7
470;8;676.4
475;8;665.2
480;8;638.2
485;8;495.4
490;8;584.4
495;8;644.4
500;8;568.8
505;8;575.7
510;8;485.3
515;8;709.7
520;8;577.0
525;8;695.4
530;8;552.0
535;8;561.9
540;8;667.2
545;8;741.5
550;8;715.4
555;8;434.4
560;8;618.6
565;8;770.2
570;8;773.6
575;8;789.1
580;8;757.8
585;8;586.7
590;8;702.1
595;8;793.1
600;8;594.7
605;8;671.0
610;8;700.0
615;8;785.2
620;8;589.4
625;8;631.2
630;8;634.2
635;8;514.6
640;8;712.9
645;8;605.5
650;8;573.8
655;8;577.9
660;8;760.7
665;8;650.2
670;8;737.1
675;8;641.3
680;8;669.1
685;8;864.3
690;8;657.1
695;8;591.4
700;8;500.8
705;8;522.1
710;8;575.8
715;8;624.0
720;8;580.1
725;8;740.6
730;8;729.9
735;8;670.3
