5;0;532.3
10;0;580.0
15;0;805.2
20;0;532.2
25;0;603.4
30;0;399.0
35;0;538.9
40;0;731.6
45;0;666.5
50;0;638.8
55;0;738.0
60;0;535.8
65;0;772.8
70;0;535.0
75;0;604.9
80;0;517.4
85;0;738.6
90;0;611.1
95;0;667.3
100;0;586.0
105;0;608.3
110;0;833.7
115;0;603.3
120;0;631.8
125;0;691.9
130;0;736.0
135;0;715.6
140;0;790.8
145;0;579.6
150;0;647.9
155;0;550.7
160;0;579.7
165;0;727.4
170;0;744.5
175;0;703.8
180;0;423.7
185;0;591.9
190;0;400.1
195;0;511.3
200;0;593.1
205;0;589.9
210;0;658.0
215;0;595.5
220;0;642.4
225;0;590.0
230;0;639.8
235;0;629.0
240;0;887.7
245;0;706.4
250;0;664.1
255;0;531.7
260;0;594.5
265;0;514.6
270;0;717.1
275;0;511.0
280;0;687.2
285;0;726.0
290;0;652.5
295;0;606.4
300;0;434.5
305;0;616.0
310;0;937.1
315;0;741.2
320;0;507.3
325;0;501.9
330;0;613.2
335;0;625.7
340;0;547.5
345;0;493.6
350;0;718.3
355;0;622.1
360;0;716.2
365;0;593.9
370;0;541.0
375;0;543.8
380;0;787.8
385;0;743.0
390;0;682.2
395;0;551.5
400;0;854.1
405;0;716.8
410;0;670.8
415;0;616.2
420;0;677.1
425;0;626.4
430;0;687.7
435;0;724.8
440;0;554.4
445;0;591.7
450;0;778.6
455;0;601.0
460;0;696.9
465;0;510.7
470;0;673.1
475;0;602.4
480;0;662.3
485;0;836.2
490;0;505.8
495;0;704.8
500;0;660.9
505;0;740.4
510;0;738.8
515;0;590.9
520;0;763.3
525;0;756.6
530;0;659.5
535;0;721.2
540;0;715.6
545;0;554.2
550;0;728.8
555;0;531.5
560;0;743.2
565;0;669.3
570;0;556.7
575;0;621.9
580;0;571.3
585;0;618.2
590;0;800.9
595;0;662.8
600;0;468.1
605;0;818.4
610;0;696.5
615;0;779.1
620;0;770.4
625;0;479.5
630;0;729.8
635;0;607.6
640;0;590.9
645;0;583.7
650;0;780.2
655;0;806.7
660;0;597.5
665;0;709.2
670;0;494.6
675;0;729.4
680;0;688.7
685;0;799.0
690;0;561.1
695;0;544.1
700;0;642.5
705;0;612.6
710;0;494.2
715;0;650.1
720;0;579.3
725;0;383.7
730;0;722.9
735;0;830.2
740;0;761.3
745;0;631.5
750;0;717.4
755;0;747.3
760;0;609.5
765;0;566.9
770;0;611.7
775;0;705.8
780;0;660.3
785;0;510.9
790;0;551.4
795;0;566.3
800;0;663.2
805;0;581.2
810;0;625.5
815;0;562.2
820;0;596.3
825;0;616.6
830;0;660.1
835;0;597.1
840;0;717.3
845;0;712.1
850;0;578.7
855;0;468.8
860;0;767.1
865;0;484.3
870;0;539.8
875;0;733.7
880;0;693.0
885;0;578.1
890;0;751.2
895;0;826.8
900;0;786.7
905;0;655.5
910;0;530.2
915;0;344.6
920;0;580.7
925;0;596.3
930;0;728.8
935;0;498.0
940;0;503.8
945;0;608.1
950;0;465.6
955;0;705.2
960;0;797.6
965;0;446.1
970;0;788.9
975;0;436.4
980;0;537.8
985;0;511.9
990;0;537.7
995;0;736.8
1000;0;496.8

5;1;698.3
10;1;489.7
15;1;863.5
20;1;722.2
25;1;765.1
30;1;524.1
35;1;718.9
40;1;498.9
45;1;516.8
50;1;661.5
55;1;477.5
60;1;645.1
65;1;686.4
70;1;764.0
75;1;580.3
80;1;760.9
85;1;629.0
90;1;712.2
95;1;734.2
100;1;612.2
105;1;617.4
110;1;790.7
115;1;816.6
120;1;653.8
125;1;607.2
130;1;604.4
135;1;764.9
140;1;718.9
145;1;719.5
150;1;750.9
155;1;763.2
160;1;620.7
165;1;638.9
170;1;596.3
175;1;556.1
180;1;722.2
185;1;950.7
190;1;631.6
195;1;607.7
200;1;626.2
205;1;746.9
210;1;622.1
215;1;889.5
220;1;715.8
225;1;514.2
230;1;715.7
235;1;488.9
240;1;645.8
245;1;650.5
250;1;444.6
255;1;581.8
260;1;630.6
265;1;515.7
270;1;679.9
275;1;584.1
280;1;559.6
285;1;641.1
290;1;783.4
295;1;576.9
300;1;572.6
305;1;677.2
310;1;631.1
315;1;718.0
320;1;659.3
325;1;489.2
330;1;699.5
335;1;657.9
340;1;628.4
345;1;470.3
350;1;692.8
355;1;549.6
360;1;669.7
365;1;644.3
370;1;550.8
375;1;922.8
380;1;930.4
385;1;609.1
390;1;614.3
395;1;740.6
400;1;547.6
405;1;763.4
410;1;809.7
415;1;736.8
420;1;713.1
425;1;722.0
430;1;554.0
435;1;815.3
440;1;778.4
445;1;761.4
450;1;604.2
455;1;558.2
460;1;681.5
465;1;661.8
470;1;828.9
475;1;500.4
480;1;560.5
485;1;501.3
490;1;864.8
495;1;813.9
500;1;540.1
505;1;626.4
510;1;696.8
515;1;575.8
520;1;823.4
525;1;643.9
530;1;705.9
535;1;676.0
540;1;718.1
545;1;608.5
550;1;528.7
555;1;725.7
560;1;808.2
565;1;789.3
570;1;473.2
575;1;825.4
580;1;638.0
585;1;699.9
590;1;599.6
595;1;617.4
600;1;455.3
605;1;729.3
610;1;651.6
615;1;493.8
620;1;776.3
625;1;609.5
630;1;743.7
635;1;758.4
640;1;715.9
645;1;643.9
650;1;544.1
655;1;665.5
660;1;743.3
665;1;746.2
670;1;477.7
675;1;707.8
680;1;714.9
685;1;572.4
690;1;589.7
695;1;561.7
700;1;762.1
705;1;695.2
710;1;737.3
715;1;591.5
720;1;682.4
725;1;698.3
730;1;759.6
735;1;520.8
740;1;644.1
745;1;678.6
750;1;621.8
755;1;714.6
760;1;761.7
765;1;820.4
770;1;701.6
775;1;405.1
780;1;541.4
785;1;750.3
790;1;593.3
795;1;758.5
800;1;693.3
805;1;681.7
810;1;688.5
815;1;511.4
820;1;741.8
825;1;540.9
830;1;580.4
835;1;406.9
840;1;705.2
845;1;927.6
850;1;637.2
855;1;584.6
860;1;512.2
865;1;525.6
870;1;691.6
875;1;473.8
880;1;638.6
885;1;756.7
890;1;765.2
895;1;398.0
900;1;742.2
905;1;738.4
910;1;757.9
915;1;630.0
920;1;774.2
925;1;666.0
930;1;589.3
935;1;352.6
940;1;823.6
945;1;593.5
950;1;736.6
955;1;532.7
960;1;543.8
965;1;574.6
970;1;554.0
975;1;548.6
980;1;759.5
985;1;668.7
990;1;662.6
995;1;466.8
1000;1;713.6

5;2;718.3
10;2;529.5
15;2;699.4
20;2;590.7
25;2;559.1
30;2;817.6
35;2;432.9
40;2;706.4
45;2;557.4
50;2;607.6
55;2;759.4
60;2;611.3
65;2;627.9
70;2;694.0
75;2;650.1
80;2;751.7
85;2;644.2
90;2;760.8
95;2;642.3
100;2;632.7
105;2;570.7
110;2;724.7
115;2;641.8
120;2;517.1
125;2;754.2
130;2;595.4
135;2;556.4
140;2;496.6
145;2;613.8
150;2;819.5
155;2;621.3
160;2;686.8
165;2;560.4
170;2;540.8
175;2;743.5
180;2;525.0
185;2;649.1
190;2;673.9
195;2;744.0
200;2;763.0
205;2;564.1
210;2;557.4
215;2;776.8
220;2;702.0
225;2;781.6
230;2;842.3
235;2;505.2
240;2;757.7
245;2;465.8
250;2;438.3
255;2;700.3
260;2;656.0
265;2;528.2
270;2;813.0
275;2;752.6
280;2;552.7
285;2;437.3
290;2;668.7
295;2;774.3
300;2;892.8
305;2;785.6
310;2;614.3
315;2;854.1
320;2;585.3
325;2;602.9
330;2;723.7
335;2;757.9
340;2;906.8
345;2;546.7
350;2;580.1
355;2;769.9
360;2;748.1
365;2;460.4
370;2;783.1
375;2;485.3
380;2;718.5
385;2;492.2
390;2;693.0
395;2;714.3
400;2;662.1
405;2;781.7
410;2;692.8
415;2;505.8
420;2;566.9
425;2;567.5
430;2;541.5
435;2;756.0
440;2;595.4
445;2;652.3
450;2;680.6
455;2;513.0
460;2;592.2
465;2;649.2
470;2;570.0
475;2;676.5
480;2;621.0
485;2;709.0
490;2;481.6
495;2;632.2
500;2;782.5
505;2;487.8
510;2;534.8
515;2;826.2
520;2;586.8
525;2;586.9
530;2;569.5
535;2;475.5
540;2;628.3
545;2;486.8
550;2;617.3
555;2;729.3
560;2;693.3
565;2;613.3
570;2;571.6
575;2;536.6
580;2;704.9
585;2;664.0
590;2;545.5
595;2;670.5
600;2;740.0
605;2;724.0
610;2;654.4
615;2;627.4
620;2;638.8
625;2;504.9
630;2;817.5
635;2;500.5
640;2;597.2
645;2;526.0
650;2;549.8
655;2;687.1
660;2;627.1
665;2;917.8
670;2;720.8
675;2;630.2
680;2;541.4
685;2;742.0
690;2;835.9
695;2;636.4
700;2;621.8
705;2;527.9
710;2;538.9
715;2;597.2
720;2;655.6
725;2;455.3
730;2;543.7
735;2;642.1
740;2;700.0
745;2;646.3
750;2;491.3
755;2;675.9
760;2;620.6
765;2;537.1
770;2;447.5
775;2;647.8
780;2;375.8
785;2;516.8
790;2;628.5
795;2;785.7
800;2;539.5
805;2;758.3
810;2;435.5
815;2;944.8
820;2;598.3
825;2;614.3
830;2;544.1
835;2;496.4
840;2;516.4
845;2;737.2
850;2;683.7
855;2;512.2
860;2;559.3
865;2;615.2
870;2;697.4
875;2;725.3
880;2;316.3
885;2;578.6
890;2;443.6
895;2;732.4
900;2;602.5
905;2;753.3
910;2;762.8
915;2;728.8
920;2;736.6
925;2;452.8
930;2;694.6
935;2;671.3
940;2;766.8
945;2;536.2
950;2;510.7
955;2;339.9
960;2;530.4
965;2;521.7
970;2;575.9
975;2;709.1
980;2;733.4
985;2;777.6
990;2;841.5
995;2;546.6
1000;2;670.7

5;3;738.6
10;3;784.3
15;3;585.5
20;3;772.7
25;3;658.2
30;3;759.8
35;3;931.2
40;3;552.2
45;3;526.4
50;3;611.6
55;3;705.9
60;3;645.1
65;3;724.5
70;3;757.6
75;3;593.7
80;3;743.0
85;3;668.2
90;3;536.9
95;3;667.0
100;3;677.0
105;3;614.9
110;3;792.2
115;3;727.3
120;3;689.3
125;3;653.7
130;3;644.5
135;3;455.8
140;3;582.0
145;3;672.6
150;3;684.7
155;3;567.0
160;3;704.9
165;3;670.1
170;3;557.8
175;3;659.3
180;3;580.8
185;3;786.2
190;3;666.2
195;3;666.4
200;3;705.6
205;3;750.7
210;3;621.8
215;3;725.8
220;3;618.2
225;3;851.7
230;3;736.1
235;3;679.1
240;3;688.2
245;3;475.6
250;3;717.9
255;3;654.6
260;3;814.0
265;3;572.8
270;3;499.2
275;3;554.2
280;3;621.3
285;3;697.4
290;3;633.6
295;3;580.8
300;3;594.9
305;3;491.3
310;3;680.0
315;3;422.7
320;3;822.0
325;3;790.4
330;3;586.3
335;3;538.6
340;3;868.0
345;3;642.5
350;3;860.7
355;3;617.8
360;3;560.8
365;3;521.0
370;3;586.7
375;3;529.2
380;3;703.0
385;3;520.6
390;3;665.1
395;3;600.3
400;3;563.0
405;3;686.6
410;3;467.5
415;3;656.2
420;3;624.6
425;3;651.5
430;3;753.9
435;3;616.2
440;3;551.4
445;3;501.4
450;3;579.2
455;3;607.0
460;3;643.1
465;3;630.5
470;3;701.5
475;3;654.4
480;3;676.8
485;3;603.5
490;3;550.9
495;3;471.2
500;3;696.7
505;3;729.3
510;3;618.7
515;3;396.9
520;3;545.1
525;3;536.3
530;3;739.5
535;3;671.4
540;3;369.4
545;3;711.6
550;3;500.4
555;3;538.6
560;3;499.5
565;3;542.0
570;3;612.3
575;3;702.1
580;3;865.8
585;3;773.4
590;3;815.7
595;3;577.9
600;3;703.1
605;3;684.9
610;3;758.4
615;3;490.8
620;3;603.1
625;3;601.2
630;3;721.9
635;3;548.7
640;3;654.5
645;3;654.1
650;3;695.8
655;3;828.2
660;3;799.5
665;3;694.1
670;3;521.0
675;3;494.3
680;3;739.3
685;3;666.0
690;3;734.2
695;3;488.8
700;3;613.2
705;3;533.8
710;3;612.0
715;3;527.1
720;3;679.5
725;3;594.0
730;3;743.9
735;3;980.1
740;3;628.4
745;3;723.1
750;3;551.1
755;3;572.5
760;3;502.1
765;3;621.7
770;3;631.3
775;3;737.7
780;3;716.2
785;3;467.7
790;3;552.8
795;3;642.7
800;3;667.1
805;3;740.2
810;3;593.0
815;3;397.7
820;3;614.8
825;3;388.5
830;3;638.0
835;3;666.8
840;3;702.3
845;3;517.5
850;3;636.3
855;3;492.6
860;3;729.2
865;3;648.1
870;3;595.2
875;3;692.6
880;3;608.6
885;3;616.0
890;3;708.8
895;3;628.2
900;3;662.1
