830;0;747.7
835;0;747.1
840;0;787.3
845;0;732.6
850;0;702.5
855;0;763.6
860;0;624.8
865;0;605.5
870;0;671.6
875;0;606.8
880;0;499.8
885;0;621.3
890;0;773.7
895;0;634.3
900;0;787.9
905;0;596.7
910;0;723.2
915;0;462.5
920;0;737.4
925;0;538.8
930;0;685.3
935;0;666.9
940;0;526.9
945;0;504.6
950;0;711.5
955;0;764.0
960;0;888.3
965;0;702.3
970;0;631.3
975;0;745.5
980;0;656.2
985;0;600.3
990;0;686.8
995;0;567.3
1000;0;739.1

5;1;719.3
10;1;638.4
15;1;736.0
20;1;680.2
25;1;753.8
30;1;771.6
35;1;560.3
40;1;490.8
45;1;677.3
50;1;778.3
55;1;663.1
60;1;652.2
65;1;546.6
70;1;668.4
75;1;742.7
80;1;688.9
85;1;686.2
90;1;527.4
95;1;686.2
100;1;613.3
105;1;626.7
110;1;791.1
115;1;563.9
120;1;695.3
125;1;802.8
130;1;728.8
135;1;465.1
140;1;666.9
145;1;668.2
150;1;751.3
155;1;682.3
160;1;799.3
165;1;774.8
170;1;781.9
175;1;652.1
180;1;653.8
185;1;780.0
190;1;735.6
195;1;684.0
200;1;713.6
205;1;705.9
210;1;882.7
215;1;648.8
220;1;684.2
225;1;693.2
230;1;694.7
235;1;751.5
240;1;643.7
245;1;825.0
250;1;675.2
255;1;682.6
260;1;710.4
265;1;713.7
270;1;693.8
275;1;555.1
280;1;831.8
285;1;666.2
290;1;747.5
295;1;687.4
300;1;690.8
305;1;732.2
310;1;682.7
315;1;702.4
320;1;853.9
325;1;749.6
330;1;707.3
335;1;607.5
340;1;559.0
345;1;731.7
350;1;757.3
355;1;783.3
360;1;624.3
365;1;702.1
370;1;664.6
375;1;683.4
380;1;607.9
385;1;542.0
390;1;660.2
395;1;594.5
400;1;687.9
405;1;692.3
410;1;638.3
415;1;614.9
420;1;634.8
425;1;577.1
430;1;611.0
435;1;632.0
440;1;720.5
445;1;717.2
450;1;807.2
455;1;669.5
460;1;691.2
465;1;644.4
470;1;638.0
475;1;679.0
480;1;561.4
485;1;776.8
490;1;557.9
495;1;721.3
500;1;663.8
505;1;724.6
510;1;740.4
515;1;753.6
520;1;619.2
525;1;727.3
530;1;878.7
535;1;772.7
540;1;751.3
545;1;800.4
550;1;730.7
555;1;825.9
560;1;608.9
565;1;552.9
570;1;812.7
575;1;678.7
580;1;582.7
585;1;653.1
590;1;694.6
595;1;731.2
600;1;627.7
605;1;722.3
610;1;661.2
615;1;627.4
620;1;662.1
625;1;790.1
630;1;810.8
635;1;727.1
640;1;739.4
645;1;638.4
650;1;655.7
655;1;660.8
660;1;920.0
665;1;911.3
670;1;667.2
675;1;912.9
680;1;689.7
685;1;555.9
690;1;845.2
695;1;781.1
700;1;817.7
705;1;871.1
710;1;772.8
715;1;721.3
720;1;665.2
725;1;561.1
730;1;536.1
735;1;491.2
740;1;581.3
745;1;581.1
750;1;649.7
755;1;652.4
760;1;721.8
765;1;716.4
770;1;742.8
775;1;400.4
780;1;544.5
785;1;645.2
790;1;827.2
795;1;619.2
800;1;704.1
805;1;644.3
810;1;847.8
815;1;664.3
820;1;656.7
825;1;749.6
830;1;660.5
835;1;703.6
840;1;716.2
845;1;827.5
850;1;513.2
855;1;638.7
860;1;802.8
865;1;825.5
870;1;510.9
875;1;569.2
880;1;568.6
885;1;809.5
890;1;669.1
895;1;945.9
900;1;681.2
905;1;562.7
910;1;590.0
915;1;718.4
920;1;689.2
925;1;393.3
930;1;639.1
935;1;760.7
940;1;836.1
945;1;651.4
950;1;559.6
955;1;671.0
960;1;560.9
965;1;535.7
970;1;406.9
975;1;667.0
980;1;848.5
985;1;813.6
990;1;814.4
995;1;627.8
1000;1;753.6

5;2;644.3
10;2;832.3
15;2;614.6
20;2;734.1
25;2;701.4
30;2;532.1
35;2;680.4
40;2;531.2
45;2;670.5
50;2;726.7
55;2;679.6
60;2;587.0
65;2;648.8
70;2;564.7
75;2;525.4
80;2;608.3
85;2;682.6
90;2;597.5
95;2;502.6
100;2;574.0
105;2;755.0
110;2;581.9
115;2;674.9
120;2;713.7
125;2;700.3
130;2;685.0
135;2;736.7
140;2;508.9
145;2;690.5
150;2;531.5
155;2;837.3
160;2;517.5
165;2;595.9
170;2;624.4
175;2;620.4
180;2;553.6
185;2;770.3
190;2;719.7
195;2;530.0
200;2;615.8
205;2;743.1
210;2;448.4
215;2;703.0
220;2;633.8
225;2;568.1
230;2;678.8
235;2;799.5
240;2;688.9
245;2;754.4
250;2;663.5
255;2;677.0
260;2;752.2
265;2;710.6
270;2;737.8
275;2;627.1
280;2;749.1
285;2;749.0
290;2;757.7
295;2;518.7
300;2;575.0
305;2;552.2
310;2;686.2
315;2;639.3
320;2;525.4
325;2;665.5
330;2;814.0
335;2;514.2
340;2;776.1
345;2;611.0
350;2;716.3
355;2;757.0
360;2;705.5
365;2;439.9
370;2;787.4
375;2;590.9
380;2;629.6
385;2;674.9
390;2;700.6
395;2;495.5
400;2;648.4
405;2;593.6
410;2;738.1
415;2;808.6
420;2;600.6
425;2;655.2
430;2;673.3
435;2;712.7
440;2;826.3
445;2;486.7
450;2;767.8
455;2;567.6
460;2;798.3
465;2;605.4
470;2;706.6
475;2;841.3
480;2;674.6
485;2;649.9
490;2;733.7
495;2;541.3
500;2;720.8
505;2;692.0
510;2;800.0
515;2;757.3
520;2;555.5
525;2;780.8
530;2;594.5
535;2;722.5
540;2;684.1
545;2;723.0
550;2;528.2
555;2;781.5
560;2;541.7
565;2;667.1
570;2;633.6
575;2;750.9
580;2;761.7
585;2;550.3
590;2;802.6
595;2;578.5
600;2;879.8
605;2;837.4
610;2;717.8
615;2;867.7
620;2;766.4
625;2;699.0
630;2;663.2
635;2;629.4
640;2;710.6
645;2;843.1
650;2;883.4
655;2;739.7
660;2;657.4
665;2;561.1
670;2;538.4
675;2;605.4
680;2;853.0
685;2;745.0
690;2;798.5
695;2;569.3
700;2;589.2
705;2;746.4
710;2;657.9
715;2;684.1
720;2;550.9
725;2;750.2
730;2;676.2
735;2;733.4
740;2;619.7
745;2;572.0
750;2;644.8
755;2;594.1
760;2;632.7
765;2;706.8
770;2;619.6
775;2;682.3
780;2;817.3
785;2;830.0
790;2;750.6
795;2;605.6
800;2;609.9
805;2;541.9
810;2;606.2
815;2;769.2
820;2;705.7
825;2;752.5
830;2;662.5
835;2;478.4
840;2;707.3
845;2;722.0
850;2;587.5
855;2;660.3
860;2;634.5
865;2;688.6
870;2;715.4
875;2;773.7
880;2;677.8
885;2;773.3
890;2;587.1
895;2;483.6
900;2;516.8
905;2;719.7
910;2;701.5
915;2;530.4
920;2;828.8
925;2;846.7
930;2;778.7
935;2;514.6
940;2;626.5
945;2;723.0
950;2;672.7
955;2;701.3
960;2;762.3
965;2;644.4
970;2;612.4
975;2;786.3
980;2;730.5
985;2;492.6
990;2;810.0
995;2;612.1
1000;2;792.5

5;3;684.0
10;3;802.2
15;3;683.4
20;3;802.1
25;3;673.0
30;3;852.4
35;3;779.8
40;3;883.7
45;3;593.4
50;3;656.0
55;3;698.4
60;3;661.7
65;3;391.2
70;3;742.1
75;3;717.0
80;3;761.8
85;3;631.3
90;3;868.1
95;3;610.0
100;3;643.3
105;3;656.5
110;3;565.2
115;3;790.1
120;3;748.4
125;3;683.8
130;3;752.4
135;3;796.8
140;3;634.8
145;3;541.0
150;3;538.2
155;3;776.9
160;3;539.6
165;3;678.1
170;3;718.6
175;3;869.2
180;3;651.4
185;3;501.8
190;3;738.6
195;3;784.6
200;3;644.3
205;3;604.8
210;3;515.7
215;3;562.7
220;3;844.1
225;3;762.8
230;3;781.6
235;3;632.9
240;3;533.2
245;3;594.0
250;3;788.3
255;3;560.7
260;3;548.0
265;3;609.3
270;3;840.4
275;3;582.1
280;3;728.7
285;3;568.3
290;3;581.7
295;3;614.0
300;3;694.8
305;3;666.6
310;3;668.4
315;3;647.9
320;3;725.9
325;3;762.7
330;3;494.0
335;3;573.1
340;3;757.1
345;3;712.1
350;3;707.1
355;3;618.9
360;3;669.1
365;3;691.6
370;3;542.2
375;3;644.4
380;3;584.0
385;3;678.0
390;3;647.8
395;3;632.4
400;3;828.8
405;3;712.9
410;3;682.8
415;3;843.0
420;3;719.6
425;3;562.1
430;3;404.8
435;3;754.0
440;3;705.1
445;3;768.0
450;3;659.3
455;3;738.7
460;3;632.3
465;3;671.7
470;3;553.0
475;3;835.4
480;3;622.3
485;3;629.8
490;3;755.9
495;3;832.7
500;3;677.8
505;3;525.7
510;3;763.0
515;3;699.0
520;3;565.9
525;3;632.9
530;3;722.4
535;3;858.6
540;3;694.7
545;3;736.1
550;3;847.7
555;3;622.5
560;3;638.2
565;3;735.5
570;3;710.8
575;3;579.5
580;3;609.5
585;3;614.1
590;3;744.7
595;3;801.6
600;3;762.6
605;3;679.4
610;3;486.9
615;3;601.2
620;3;569.1
625;3;711.7
630;3;835.8
635;3;592.4
640;3;744.2
645;3;784.9
650;3;784.4
655;3;747.4
660;3;653.4
665;3;736.7
670;3;697.1
675;3;542.1
680;3;669.4
685;3;698.8
690;3;672.5
695;3;729.9
700;3;814.7
705;3;722.1
710;3;752.4
715;3;699.7
720;3;533.1
725;3;553.1
730;3;506.8
735;3;502.0
740;3;606.3
745;3;444.2
750;3;676.9
755;3;766.3
760;3;646.3
765;3;671.6
770;3;691.6
775;3;863.8
780;3;578.3
785;3;551.9
790;3;561.3
795;3;572.2
800;3;807.4
805;3;660.3
810;3;669.8
815;3;683.0
820;3;665.1
825;3;669.3
830;3;624.6
835;3;846.2
840;3;741.5
845;3;735.7
850;3;638.2
855;3;717.8
860;3;590.1
865;3;833.8
870;3;628.4
875;3;708.8
880;3;766.8
885;3;547.9
890;3;634.6
895;3;500.6
900;3;732.1
905;3;672.3
910;3;512.3
915;3;718.0
920;3;831.4
925;3;655.6
930;3;755.8
935;3;634.5
940;3;604.3
945;3;726.1
950;3;660.7
955;3;834.7
960;3;744.0
965;3;546.6
970;3;784.9
975;3;829.5
980;3;636.9
985;3;654.6
990;3;768.4
995;3;730.1
1000;3;725.8

5;4;653.9
10;4;649.0
15;4;715.4
20;4;569.8
25;4;721.1
30;4;574.2
35;4;557.6
40;4;760.3
45;4;725.6
50;4;679.4
55;4;618.8
60;4;794.3
65;4;650.1
70;4;628.0
75;4;687.3
80;4;599.6
85;4;707.7
90;4;528.1
95;4;610.3
100;4;628.4
105;4;671.3
110;4;785.5
115;4;728.9
120;4;539.6
125;4;704.1
130;4;878.9
135;4;760.1
140;4;599.7
145;4;552.4
150;4;716.5
155;4;588.3
160;4;631.1
165;4;746.3
170;4;726.1
175;4;580.3
180;4;631.9
185;4;571.2
190;4;797.5
195;4;641.6
200;4;697.8
205;4;641.2
210;4;690.3
215;4;759.8
220;4;668.1
225;4;534.9
230;4;701.4
235;4;711.0
240;4;592.0
245;4;727.8
250;4;819.3
255;4;692.3
260;4;461.4
265;4;654.6
270;4;762.7
275;4;580.4
280;4;629.1
285;4;714.5
290;4;836.6
295;4;770.3
300;4;820.1
305;4;566.4
310;4;445.7
315;4;823.3
320;4;644.3
325;4;673.4
330;4;522.6
335;4;825.3
340;4;609.2
345;4;568.8
350;4;655.0
355;4;505.8
360;4;857.3
365;4;889.9
370;4;725.8
375;4;611.8
380;4;647.4
385;4;831.3
390;4;645.8
395;4;673.6
400;4;620.7
405;4;719.4
410;4;686.4
415;4;525.1
420;4;797.7
425;4;569.3
430;4;682.7
435;4;785.3
440;4;608.2
445;4;522.2
450;4;739.1
455;4;645.2
460;4;750.8
465;4;737.5
470;4;846.6
475;4;904.2
480;4;726.8
485;4;686.8
490;4;594.9
495;4;578.6
500;4;704.1
505;4;536.3
510;4;667.1
515;4;752.8
520;4;638.1
525;4;615.7
530;4;603.2
535;4;768.6
540;4;546.7
545;4;821.9
550;4;621.8
555;4;470.1
560;4;559.8
565;4;646.6
570;4;649.6
575;4;769.1
580;4;722.4
585;4;797.4
590;4;675.6
595;4;700.1
600;4;793.6
605;4;505.8
610;4;646.4
615;4;619.9
620;4;609.7
625;4;564.2
630;4;745.1
635;4;630.5
640;4;521.5
645;4;552.0
650;4;708.4
655;4;578.8
660;4;594.4
665;4;649.2
670;4;481.2
675;4;727.4
680;4;715.9
685;4;462.1
690;4;666.4
695;4;559.2
700;4;767.0
705;4;704.6
710;4;464.2
715;4;688.9
720;4;483.7
725;4;602.8
730;4;658.9
735;4;698.2
740;4;847.1
745;4;800.7
750;4;707.5
755;4;619.7
760;4;722.0
765;4;717.0
770;4;650.1
775;4;626.2
780;4;640.7
785;4;655.1
790;4;689.5
795;4;814.9
800;4;855.9
805;4;707.9
810;4;687.2
815;4;653.8
820;4;678.8
825;4;791.3
830;4;485.1
835;4;747.1
840;4;793.8
845;4;551.9
850;4;533.9
855;4;792.6
860;4;625.5
865;4;597.1
870;4;697.8
875;4;409.4
880;4;613.6
885;4;570.4
890;4;684.7
895;4;737.9
900;4;726.1
905;4;664.7
910;4;531.2
915;4;531.9
920;4;867.9
925;4;472.7
930;4;643.0
935;4;569.6
940;4;784.4
945;4;631.3
950;4;780.6
955;4;622.5
960;4;904.9
965;4;588.7
970;4;643.2
975;4;701.4
980;4;712.7
985;4;616.6
990;4;508.6
995;4;528.9
1000;4;772.3

5;5;761.3
10;5;746.5
15;5;750.3
20;5;587.5
25;5;453.4
30;5;626.4
35;5;632.0
40;5;779.6
45;5;646.1
50;5;583.6
55;5;710.2
60;5;590.9
65;5;640.2
70;5;641.1
75;5;778.8
80;5;631.1
85;5;653.2
90;5;654.7
95;5;508.4
100;5;762.8
105;5;588.2
110;5;715.6
115;5;682.2
120;5;785.7
125;5;551.2
130;5;506.1
135;5;673.2
140;5;399.0
145;5;536.0
150;5;656.2
155;5;664.5
160;5;720.0
165;5;684.7
170;5;609.9
175;5;585.4
180;5;680.6
185;5;680.7
190;5;794.8
195;5;457.8
200;5;687.1
205;5;755.9
210;5;673.1
215;5;778.1
220;5;804.8
225;5;477.0
230;5;830.6
235;5;580.8
240;5;545.0
245;5;741.5
250;5;866.0
255;5;734.5
260;5;784.2
265;5;719.8
270;5;710.6
275;5;677.1
280;5;744.7
285;5;706.8
290;5;650.7
295;5;623.8
300;5;691.0
305;5;560.5
310;5;699.7
315;5;614.9
320;5;701.3
325;5;598.3
330;5;776.7
335;5;628.2
340;5;600.9
345;5;654.6
350;5;706.6
355;5;645.0
360;5;687.1
365;5;799.4
370;5;771.6
375;5;747.8
380;5;901.1
385;5;705.4
390;5;712.7
395;5;873.6
400;5;775.9
405;5;469.2
410;5;815.7
415;5;835.0
420;5;796.6
425;5;704.2
430;5;677.4
435;5;568.7
440;5;767.8
445;5;468.7
450;5;589.7
455;5;778.7
460;5;754.6
465;5;709.0
470;5;483.0
475;5;703.7
480;5;552.0
485;5;585.8
490;5;717.3
495;5;632.1
500;5;688.3
505;5;582.0
510;5;803.3
515;5;651.3
520;5;491.1
525;5;737.1
530;5;541.6
535;5;698.2
540;5;834.8
545;5;672.1
550;5;536.4
555;5;773.2
560;5;663.6
565;5;498.4
570;5;827.5
575;5;698.3
580;5;721.6
585;5;713.9
590;5;728.1
595;5;742.8
600;5;691.3
605;5;501.8
610;5;771.3
615;5;651.8
620;5;490.8
625;5;795.3
630;5;706.1
635;5;722.1
640;5;582.5
645;5;738.7
650;5;713.5
655;5;597.3
660;5;562.6
665;5;786.9
670;5;705.4
675;5;556.2
680;5;605.6
685;5;672.0
690;5;749.0
695;5;513.1
700;5;873.1
705;5;830.1
710;5;661.1
715;5;776.8
720;5;701.7
725;5;753.2
730;5;838.4
735;5;682.7
740;5;666.0
745;5;816.7
750;5;668.3
755;5;775.1
760;5;589.2
765;5;665.0
770;5;795.4
775;5;592.1
780;5;727.8
785;5;789.6
790;5;712.7
795;5;710.5
800;5;705.0
805;5;644.3
810;5;814.4
815;5;707.3
820;5;668.5
825;5;764.8
830;5;780.2
835;5;737.1
840;5;767.7
845;5;832.0
850;5;736.3
855;5;735.9
860;5;848.5
865;5;530.3
870;5;746.9
875;5;636.2
880;5;658.9
885;5;681.0
890;5;680.6
895;5;689.8
900;5;737.9
905;5;661.7
910;5;572.7
915;5;585.6
920;5;622.6
925;5;741.4
930;5;664.1
935;5;653.0
940;5;753.6
945;5;592.3
950;5;730.5
955;5;627.0
960;5;826.2
965;5;861.4
970;5;614.1
975;5;813.1
980;5;652.6
985;5;663.7
990;5;788.6
995;5;744.2
1000;5;699.6

5;6;466.6
10;6;705.2
15;6;705.9
20;6;791.8
25;6;655.3
30;6;738.5
35;6;828.0
40;6;541.4
45;6;570.4
50;6;752.6
55;6;814.7
60;6;599.8
65;6;611.4
70;6;664.9
75;6;742.4
80;6;742.6
85;6;810.3
90;6;824.0
95;6;735.5
100;6;801.1
105;6;599.1
110;6;623.2
115;6;650.1
120;6;811.9
125;6;496.9
130;6;707.7
135;6;696.1
140;6;808.4
145;6;524.2
150;6;648.2
155;6;716.1
160;6;595.1
165;6;748.8
170;6;661.5
175;6;594.1
180;6;735.8
185;6;550.4
190;6;650.8
195;6;690.2
200;6;768.1
205;6;578.3
210;6;784.9
215;6;712.1
220;6;628.4
225;6;778.0
230;6;675.4
235;6;818.0
240;6;677.3
245;6;642.8
250;6;693.2
255;6;890.5
260;6;691.3
265;6;763.4
270;6;666.4
275;6;551.9
280;6;686.5
285;6;493.5
290;6;571.9
295;6;744.4
300;6;451.7
305;6;771.9
310;6;439.4
315;6;589.7
320;6;478.9
325;6;829.6
330;6;782.6
335;6;613.5
340;6;864.6
345;6;687.3
350;6;697.0
355;6;600.9
360;6;798.5
365;6;748.9
370;6;611.8
375;6;671.4
380;6;754.5
385;6;692.9
390;6;775.3
395;6;663.4
400;6;782.1
405;6;701.3
410;6;869.4
415;6;588.4
420;6;674.3
425;6;680.7
430;6;688.0
435;6;744.0
440;6;725.3
445;6;670.3
450;6;450.4
455;6;653.0
460;6;681.1
465;6;713.0
470;6;765.0
475;6;653.3
480;6;611.7
485;6;679.5
490;6;630.0
495;6;794.5
500;6;803.7
505;6;637.6
510;6;817.6
515;6;758.8
520;6;593.5
525;6;574.4
530;6;593.5
535;6;718.3
540;6;750.1
545;6;797.3
550;6;592.0
555;6;648.1
560;6;595.0
565;6;671.8
570;6;685.3
575;6;695.9
580;6;778.1
585;6;710.9
590;6;743.2
595;6;767.3
600;6;990.8
605;6;677.8
610;6;613.9
615;6;719.7
620;6;607.9
625;6;747.6
630;6;745.1
635;6;498.2
640;6;842.1
645;6;702.3
650;6;640.4
655;6;593.5
660;6;624.3
665;6;641.8
670;6;850.9
675;6;495.6
680;6;678.2
685;6;424.4
690;6;504.9
695;6;635.9
700;6;689.9
705;6;705.9
710;6;598.3
715;6;789.6
720;6;654.2
725;6;723.8
730;6;618.0
735;6;727.9
740;6;760.1
745;6;550.5
750;6;726.7
755;6;787.7
760;6;698.3
765;6;651.2
770;6;713.6
775;6;520.2
780;6;689.0
785;6;556.6
790;6;529.0
795;6;714.1
800;6;567.7
805;6;635.7
810;6;613.3
815;6;637.2
820;6;703.6
825;6;597.2
830;6;832.6
835;6;582.8
840;6;650.8
845;6;709.7
850;6;702.5
855;6;821.7
860;6;534.7
865;6;832.1
870;6;717.4
875;6;612.6
880;6;665.0
885;6;488.7
890;6;743.6
895;6;653.3
900;6;690.8
905;6;845.8
910;6;562.7
915;6;729.1
920;6;792.4
925;6;813.0
930;6;637.8
935;6;693.1
940;6;632.9
945;6;627.8
950;6;701.4
955;6;624.9
960;6;575.9
965;6;675.9
970;6;648.3
975;6;639.8
980;6;798.7
985;6;847.7
990;6;503.7
995;6;648.7
1000;6;742.0

5;7;779.7
10;7;604.4
15;7;759.1
20;7;776.9
25;7;658.8
30;7;733.8
35;7;729.6
40;7;653.2
45;7;631.2
50;7;533.9
55;7;696.5
60;7;807.6
65;7;625.3
70;7;500.8
75;7;564.4
80;7;621.5
85;7;665.2
90;7;424.3
95;7;714.3
100;7;628.9
105;7;651.5
110;7;647.6
115;7;648.1
120;7;530.9
125;7;735.7
130;7;594.7
135;7;643.7
140;7;660.1
145;7;755.6
150;7;576.6
155;7;720.0
160;7;611.5
165;7;603.1
170;7;655.5
175;7;798.4
180;7;636.7
185;7;571.3
190;7;625.9
195;7;595.5
200;7;832.7
205;7;646.7
210;7;732.0
215;7;728.0
220;7;794.1
225;7;523.6
230;7;748.9
235;7;683.2
240;7;611.4
245;7;706.9
250;7;695.3
255;7;605.4
260;7;795.0
265;7;643.2
270;7;761.7
275;7;732.7
280;7;525.2
285;7;459.4
290;7;734.5
295;7;485.7
300;7;624.9
305;7;725.7
310;7;764.2
315;7;967.5
320;7;636.5
325;7;639.7
330;7;637.2
335;7;577.1
340;7;728.3
345;7;626.7
350;7;638.8
355;7;701.6
360;7;578.4
365;7;514.1
370;7;806.4
375;7;623.5
380;7;819.5
385;7;706.9
390;7;726.2
395;7;554.0
400;7;606.3
405;7;720.9
410;7;579.4
415;7;919.2
420;7;761.4
425;7;546.0
430;7;656.7
435;7;903.9
440;7;822.0
445;7;687.7
450;7;645.9
455;7;849.1
460;7;494.3
465;7;520.4
470;7;665.4
475;7;823.6
480;7;489.9
485;7;667.6
490;7;792.2
495;7;734.5
500;7;549.7
505;7;766.4
510;7;679.0
515;7;628.4
520;7;622.7
525;7;618.6
530;7;752.8
535;7;603.8
540;7;694.4
545;7;769.7
550;7;631.9
555;7;743.9
560;7;661.2
565;7;791.7
570;7;817.3
575;7;619.9
580;7;777.4
585;7;466.5
590;7;685.9
595;7;688.7
600;7;540.0
605;7;698.7
610;7;835.6
615;7;729.7
620;7;678.5
625;7;511.8
630;7;712.4
635;7;787.6
640;7;473.6
645;7;877.4
650;7;532.7
655;7;754.2
660;7;513.2
665;7;598.6
670;7;649.6
675;7;578.5
680;7;780.7
685;7;844.9
690;7;709.1
695;7;675.4
700;7;583.6
705;7;733.6
710;7;652.8
715;7;735.3
720;7;762.1
725;7;564.1
730;7;757.0
735;7;784.6
740;7;723.2
745;7;752.5
750;7;592.7
755;7;662.2
760;7;658.7
765;7;764.1
770;7;578.4
775;7;567.9
780;7;719.4
785;7;712.0
790;7;814.8
795;7;518.3
800;7;804.2
805;7;715.9
810;7;765.1
815;7;787.5
820;7;548.6
825;7;602.4
830;7;528.2
835;7;547.4
840;7;740.1
845;7;727.9
850;7;641.7
855;7;871.7
860;7;683.3
865;7;711.2
870;7;682.8
875;7;769.4
880;7;729.0
885;7;747.7
890;7;653.4
895;7;811.4
900;7;746.3
905;7;685.5
910;7;805.0
915;7;744.0
920;7;550.9
925;7;754.1
930;7;540.8
935;7;546.2
940;7;826.0
945;7;663.0
950;7;871.1
955;7;761.3
960;7;577.5
965;7;632.3
970;7;582.8
975;7;687.6
980;7;673.3
985;7;735.4
990;7;781.1
995;7;681.5
1000;7;623.3

5;8;647.4
10;8;531.0
15;8;747.0
20;8;664.8
25;8;739.9
30;8;691.2
35;8;750.2
40;8;623.4
45;8;884.7
50;8;699.5
55;8;491.8
60;8;668.7
65;8;639.5
70;8;549.8
75;8;743.5
80;8;632.6
85;8;601.2
90;8;824.3
95;8;789.5
100;8;794.3
105;8;667.0
110;8;657.5
115;8;804.0
120;8;603.7
125;8;662.4
130;8;717.7
135;8;534.5
140;8;641.7
145;8;737.8
150;8;604.0
155;8;638.6
160;8;627.6
165;8;581.4
170;8;609.6
175;8;640.9
180;8;624.4
185;8;710.9
190;8;630.4
195;8;607.7
200;8;827.3
205;8;748.9
210;8;721.1
215;8;507.6
220;8;746.1
225;8;717.0
230;8;661.7
235;8;563.1
240;8;651.3
245;8;559.8
250;8;733.4
255;8;622.0
260;8;722.8
265;8;740.6
270;8;599.8
275;8;517.2
280;8;616.6
285;8;687.2
290;8;708.8
295;8;859.3
300;8;723.6
305;8;612.2
310;8;637.2
315;8;906.3
320;8;645.1
325;8;651.8
330;8;614.3
335;8;721.6
340;8;558.0
345;8;654.2
350;8;642.2
355;8;787.3
360;8;581.3
365;8;721.4
370;8;880.5
375;8;651.7
380;8;683.9
385;8;610.0
390;8;777.0
395;8;660.8
400;8;752.5
405;8;610.1
410;8;599.1
415;8;650.8
420;8;677.2
425;8;926.3
430;8;723.4
435;8;756.0
440;8;687.2
445;8;730.7
450;8;662.3
455;8;783.3
460;8;619.0
465;8;801.8
470;8;578.4
475;8;692.0
480;8;647.5
485;8;652.8
490;8;576.5
495;8;504.0
500;8;705.0
505;8;791.4
510;8;783.3
515;8;651.4
520;8;627.2
525;8;661.8
530;8;632.4
535;8;915.7
540;8;780.5
545;8;530.8
550;8;749.0
555;8;704.1
560;8;886.8
565;8;825.7
570;8;462.4
575;8;823.5
580;8;912.5
585;8;851.7
590;8;580.2
595;8;714.5
600;8;775.6
605;8;503.2
610;8;615.7
615;8;787.5
620;8;583.2
625;8;607.4
630;8;645.9
635;8;755.5
640;8;660.7
645;8;551.4
650;8;536.1
655;8;718.8
660;8;561.4
665;8;518.0
670;8;690.7
675;8;705.2
680;8;645.0
685;8;729.2
690;8;759.2
695;8;735.0
700;8;644.2
705;8;632.1
710;8;729.7
715;8;517.5
720;8;589.8
725;8;706.3
730;8;748.9
735;8;642.7
740;8;698.2
