295;1;575.6
300;1;718.0
305;1;839.7
310;1;777.4
315;1;548.3
320;1;647.4
325;1;658.5
330;1;689.3
335;1;654.4
340;1;684.7
345;1;627.7
350;1;679.7
355;1;777.4
360;1;613.2
365;1;458.8
370;1;877.3
375;1;520.4
380;1;442.4
385;1;692.3
390;1;527.1
395;1;667.0
400;1;558.5
405;1;688.4
410;1;611.2
415;1;527.0
420;1;644.5
425;1;740.8
430;1;489.8
435;1;755.6
440;1;758.4
445;1;532.4
450;1;561.4
455;1;780.1
460;1;516.8
465;1;584.2
470;1;537.4
475;1;686.2
480;1;561.9
485;1;558.1
490;1;601.7
495;1;508.9
500;1;696.4
505;1;721.6
510;1;584.7
515;1;708.5
520;1;599.3
525;1;686.7
530;1;678.2
535;1;720.9
540;1;618.3
545;1;464.7
550;1;692.3
555;1;919.7
560;1;576.1
565;1;641.4
570;1;521.5
575;1;513.3
580;1;581.7
585;1;756.0
590;1;532.3
595;1;481.4
600;1;601.0
605;1;583.1
610;1;673.4
615;1;502.0
620;1;804.3
625;1;610.4
630;1;723.9
635;1;591.6
640;1;674.8
645;1;575.9
650;1;736.5
655;1;674.8
660;1;510.2
665;1;805.8
670;1;607.4
675;1;823.5
680;1;528.9
685;1;679.5
690;1;650.4
695;1;460.8
700;1;639.8
705;1;681.8
710;1;596.8
715;1;560.0
720;1;818.7
725;1;667.0
730;1;594.9
735;1;900.7
740;1;612.8
745;1;772.8
750;1;602.6
755;1;587.2
760;1;654.6
765;1;611.2
770;1;587.1
775;1;592.9
780;1;496.8
785;1;650.8
790;1;727.2
795;1;754.7
800;1;679.0
805;1;590.5
810;1;690.7
815;1;471.0
820;1;529.3
825;1;725.5
830;1;516.4
835;1;597.0
840;1;592.9
845;1;591.8
850;1;649.8
855;1;566.1
860;1;601.0
865;1;518.7
870;1;577.5
875;1;745.8
880;1;554.5
885;1;747.2
890;1;694.5
895;1;565.2
900;1;565.0
905;1;559.0
910;1;837.6
915;1;689.0
920;1;607.5
925;1;659.2
930;1;634.1
935;1;619.1
940;1;636.3
945;1;657.2
950;1;648.8
955;1;643.2
960;1;583.5
965;1;782.7
970;1;512.2
975;1;716.5
980;1;547.5
985;1;886.9
990;1;611.5
995;1;765.8
1000;1;654.7

5;2;762.4
10;2;821.7
15;2;621.5
20;2;609.4
25;2;715.3
30;2;729.1
35;2;804.1
40;2;614.3
45;2;511.3
50;2;659.3
55;2;534.1
60;2;651.0
65;2;552.4
70;2;663.7
75;2;753.6
80;2;576.3
85;2;573.3
90;2;623.7
95;2;929.4
100;2;754.2
105;2;541.6
110;2;617.1
115;2;343.2
120;2;698.8
125;2;668.9
130;2;482.4
135;2;694.6
140;2;699.4
145;2;460.7
150;2;599.4
155;2;749.7
160;2;645.3
165;2;700.7
170;2;639.3
175;2;546.0
180;2;637.9
185;2;655.6
190;2;503.1
195;2;731.2
200;2;516.7
205;2;566.8
210;2;853.0
215;2;737.1
220;2;710.9
225;2;649.2
230;2;846.8
235;2;643.2
240;2;622.5
245;2;497.2
250;2;598.9
255;2;667.9
260;2;546.3
265;2;672.6
270;2;627.3
275;2;793.8
280;2;518.1
285;2;640.6
290;2;627.1
295;2;637.1
300;2;676.9
305;2;646.6
310;2;695.9
315;2;518.8
320;2;704.6
325;2;559.2
330;2;723.7
335;2;532.0
340;2;549.5
345;2;606.7
350;2;537.1
355;2;523.9
360;2;753.8
365;2;576.8
370;2;746.4
375;2;659.0
380;2;818.2
385;2;580.7
390;2;791.8
395;2;688.5
400;2;648.9
405;2;517.7
410;2;745.6
415;2;688.8
420;2;514.0
425;2;726.5
430;2;676.6
435;2;553.6
440;2;728.5
445;2;464.5
450;2;581.0
455;2;753.2
460;2;616.3
465;2;545.0
470;2;904.2
475;2;714.1
480;2;641.5
485;2;809.6
490;2;755.1
495;2;652.4
500;2;572.1
505;2;643.2
510;2;624.0
515;2;589.2
520;2;808.3
525;2;691.1
530;2;784.5
535;2;553.4
540;2;732.9
545;2;787.6
550;2;745.9
555;2;658.9
560;2;588.0
565;2;808.6
570;2;598.8
575;2;615.6
580;2;487.5
585;2;783.1
590;2;498.7
595;2;560.3
600;2;587.4
605;2;903.7
610;2;597.4
615;2;635.1
620;2;695.1
625;2;830.6
630;2;515.6
635;2;664.0
640;2;569.6
645;2;698.6
650;2;602.2
655;2;811.9
660;2;738.4
665;2;619.2
670;2;411.8
675;2;608.2
680;2;689.0
685;2;760.6
690;2;506.8
695;2;809.9
700;2;623.5
705;2;674.0
710;2;816.1
715;2;578.5
720;2;606.5
725;2;574.1
730;2;780.5
735;2;619.6
740;2;596.5
745;2;702.2
750;2;780.2
755;2;585.6
760;2;811.5
765;2;665.1
770;2;537.4
775;2;606.4
780;2;681.7
785;2;596.8
790;2;751.9
795;2;698.1
800;2;816.9
805;2;642.2
810;2;595.6
815;2;639.0
820;2;689.1
825;2;729.9
830;2;697.2
835;2;516.8
840;2;553.7
845;2;745.4
850;2;639.1
855;2;756.3
860;2;822.8
865;2;757.2
870;2;622.7
875;2;621.8
880;2;723.0
885;2;677.3
890;2;725.8
895;2;771.4
900;2;491.9
905;2;632.3
910;2;591.5
915;2;742.0
920;2;501.8
925;2;817.9
930;2;635.5
935;2;577.6
940;2;520.5
945;2;523.9
950;2;684.8
955;2;713.8
960;2;616.5
965;2;601.3
970;2;523.1
975;2;661.6
980;2;657.2
985;2;843.8
990;2;608.7
995;2;534.4
1000;2;579.2

5;3;681.2
10;3;724.0
15;3;661.1
20;3;601.4
25;3;805.5
30;3;567.2
35;3;644.0
40;3;414.5
45;3;577.1
50;3;585.2
55;3;606.0
60;3;623.7
65;3;764.2
70;3;478.7
75;3;574.8
80;3;838.0
85;3;732.3
90;3;653.1
95;3;698.2
100;3;673.4
105;3;781.5
110;3;669.8
115;3;565.6
120;3;697.3
125;3;395.8
130;3;655.7
135;3;702.7
140;3;474.1
145;3;602.5
150;3;852.1
155;3;497.7
160;3;508.8
165;3;502.9
170;3;639.3
175;3;605.3
180;3;841.8
185;3;592.8
190;3;699.7
195;3;714.1
200;3;671.8
205;3;680.7
210;3;615.8
215;3;661.5
220;3;569.8
225;3;588.6
230;3;776.8
235;3;625.9
240;3;401.1
245;3;564.1
250;3;775.3
255;3;730.4
260;3;607.7
265;3;647.5
270;3;673.8
275;3;701.7
280;3;746.9
285;3;495.7
290;3;571.4
295;3;846.2
300;3;697.5
305;3;819.1
310;3;710.4
315;3;751.4
320;3;504.4
325;3;517.7
330;3;656.0
335;3;674.1
340;3;763.1
345;3;460.3
350;3;552.7
355;3;734.5
360;3;650.7
365;3;761.2
370;3;716.5
375;3;595.7
380;3;412.1
385;3;539.3
390;3;589.4
395;3;618.1
400;3;531.2
405;3;574.8
410;3;503.2
415;3;615.7
420;3;459.4
425;3;650.5
430;3;623.5
435;3;633.2
440;3;662.1
445;3;595.9
450;3;584.4
455;3;748.1
460;3;753.6
465;3;625.8
470;3;680.2
475;3;648.5
480;3;734.6
485;3;543.3
490;3;680.0
495;3;511.2
500;3;689.1
505;3;652.7
510;3;641.8
515;3;546.0
520;3;570.6
525;3;640.5
530;3;640.7
535;3;547.3
540;3;658.4
545;3;548.1
550;3;663.8
555;3;753.2
560;3;783.2
565;3;800.3
570;3;643.0
575;3;658.5
580;3;665.9
585;3;801.4
590;3;470.5
595;3;772.9
600;3;541.2
605;3;569.6
610;3;627.8
615;3;713.3
620;3;566.6
625;3;515.2
630;3;758.9
635;3;467.8
640;3;510.0
645;3;652.8
650;3;820.4
655;3;534.4
660;3;600.7
665;3;489.5
670;3;570.7
675;3;715.7
680;3;696.9
685;3;586.5
690;3;697.7
695;3;507.6
700;3;712.8
705;3;688.4
710;3;635.4
715;3;614.7
720;3;623.0
725;3;553.3
730;3;704.9
735;3;834.5
740;3;745.0
745;3;827.7
750;3;678.8
755;3;517.1
760;3;784.3
765;3;781.6
770;3;665.3
775;3;852.2
780;3;683.5
785;3;484.4
790;3;739.6
795;3;603.8
800;3;572.9
805;3;642.6
810;3;864.5
815;3;592.1
820;3;460.4
825;3;567.4
830;3;606.1
835;3;542.1
840;3;668.6
845;3;601.9
850;3;783.1
855;3;633.8
860;3;615.1
865;3;734.9
870;3;447.6
875;3;765.0
880;3;776.8
885;3;559.0
890;3;532.0
895;3;705.0
900;3;510.3
905;3;746.8
910;3;732.7
915;3;565.8
920;3;644.5
925;3;541.8
930;3;701.9
935;3;755.1
940;3;588.5
945;3;570.1
950;3;659.2
955;3;543.2
960;3;776.3
965;3;642.1
970;3;644.3
975;3;567.3
980;3;554.7
985;3;593.6
990;3;615.1
995;3;842.2
1000;3;669.8

5;4;451.8
10;4;735.4
15;4;637.3
20;4;617.5
25;4;783.1
30;4;795.2
35;4;653.8
40;4;528.5
45;4;596.8
50;4;627.9
55;4;551.7
60;4;488.2
65;4;658.1
70;4;718.9
75;4;503.6
80;4;818.0
85;4;752.7
90;4;710.9
95;4;764.1
100;4;577.1
105;4;738.1
110;4;544.9
115;4;537.3
120;4;633.9
125;4;572.9
130;4;735.4
135;4;676.7
140;4;641.0
145;4;505.2
150;4;742.6
155;4;507.1
160;4;732.2
165;4;573.7
170;4;670.4
175;4;716.0
180;4;561.6
185;4;597.8
190;4;521.2
195;4;482.7
200;4;722.7
205;4;590.6
210;4;572.1
215;4;448.3
220;4;754.0
225;4;597.5
230;4;617.7
235;4;688.0
240;4;662.2
245;4;567.8
250;4;822.8
255;4;598.8
260;4;906.2
265;4;735.8
270;4;759.8
275;4;402.6
280;4;554.1
285;4;638.9
290;4;646.8
295;4;713.9
300;4;804.2
305;4;670.0
310;4;403.6
315;4;543.9
320;4;595.7
325;4;659.9
330;4;715.5
335;4;740.8
340;4;494.3
345;4;752.1
350;4;582.4
355;4;676.5
360;4;647.8
365;4;777.6
370;4;580.8
375;4;562.8
380;4;569.8
385;4;690.7
390;4;747.5
395;4;556.3
400;4;545.2
405;4;656.4
410;4;583.6
415;4;690.6
420;4;764.3
425;4;698.9
430;4;563.9
435;4;664.9
440;4;668.6
445;4;782.5
450;4;664.1
455;4;657.9
460;4;788.6
465;4;626.0
470;4;603.3
475;4;756.1
480;4;534.2
485;4;381.7
490;4;724.8
495;4;524.4
500;4;572.6
505;4;701.5
510;4;702.2
515;4;675.4
520;4;675.0
525;4;659.9
530;4;551.2
535;4;636.2
540;4;543.1
545;4;583.3
550;4;727.1
555;4;456.4
560;4;582.9
565;4;626.3
570;4;748.9
575;4;595.9
580;4;704.1
585;4;592.6
590;4;734.4
595;4;590.0
600;4;717.3
605;4;770.8
610;4;718.2
615;4;728.6
620;4;612.5
625;4;685.7
630;4;650.6
635;4;643.2
640;4;671.5
645;4;650.3
650;4;630.5
655;4;659.9
660;4;617.5
665;4;638.2
670;4;494.9
675;4;776.2
680;4;910.2
685;4;825.7
690;4;658.8
695;4;702.2
700;4;573.7
705;4;438.1
710;4;623.8
715;4;576.2
720;4;768.6
725;4;930.6
730;4;816.9
735;4;641.6
740;4;813.9
745;4;645.4
750;4;502.9
755;4;727.4
760;4;455.3
765;4;803.5
770;4;651.9
775;4;502.1
780;4;672.7
785;4;675.5
790;4;758.9
795;4;627.0
800;4;618.5
805;4;630.3
810;4;735.8
815;4;635.5
820;4;685.4
825;4;497.0
830;4;809.5
835;4;588.1
840;4;587.7
845;4;661.6
850;4;897.0
855;4;576.0
860;4;674.4
865;4;736.8
870;4;484.3
875;4;677.0
880;4;531.3
885;4;651.4
890;4;526.8
895;4;760.1
900;4;669.1
905;4;535.0
910;4;692.8
915;4;597.7
920;4;842.2
925;4;702.7
930;4;547.4
935;4;766.4
940;4;719.6
945;4;737.9
950;4;760.5
955;4;815.9
960;4;712.7
965;4;482.2
970;4;761.6
975;4;589.5
980;4;675.3
985;4;470.4
990;4;639.5
995;4;686.6
1000;4;486.8

5;5;485.0
10;5;611.5
15;5;695.7
20;5;716.4
25;5;491.1
30;5;578.2
35;5;668.2
40;5;560.6
45;5;715.7
50;5;524.5
55;5;489.7
60;5;735.2
65;5;396.0
70;5;546.7
75;5;564.0
80;5;737.8
85;5;656.7
90;5;721.7
95;5;634.7
100;5;502.7
105;5;815.6
110;5;790.6
115;5;577.0
120;5;775.8
125;5;658.1
130;5;659.2
135;5;786.4
140;5;482.6
145;5;679.0
150;5;921.8
155;5;825.6
160;5;556.8
165;5;626.7
170;5;563.5
175;5;640.7
180;5;573.2
185;5;690.6
190;5;642.6
195;5;667.9
200;5;496.9
205;5;761.7
210;5;577.2
215;5;494.7
220;5;850.2
225;5;532.6
230;5;628.7
235;5;524.9
240;5;520.0
245;5;741.3
250;5;390.4
255;5;586.7
260;5;536.3
265;5;664.1
270;5;555.9
275;5;740.0
280;5;624.5
285;5;703.9
290;5;614.7
295;5;604.9
300;5;801.0
305;5;531.9
310;5;542.3
315;5;752.3
320;5;647.6
325;5;674.1
330;5;656.9
335;5;597.2
340;5;469.1
345;5;754.9
350;5;607.9
355;5;562.7
360;5;711.6
365;5;657.0
370;5;465.8
375;5;453.3
380;5;770.9
385;5;493.5
390;5;560.3
395;5;705.8
400;5;928.3
405;5;456.6
410;5;537.0
415;5;465.0
420;5;549.3
425;5;644.2
430;5;387.5
435;5;803.8
440;5;449.7
445;5;677.3
450;5;699.8
455;5;777.7
460;5;506.4
465;5;744.8
470;5;648.3
475;5;799.8
480;5;754.5
485;5;564.5
490;5;476.0
495;5;772.0
500;5;739.2
505;5;629.1
510;5;485.2
515;5;718.3
520;5;773.6
525;5;771.8
530;5;788.0
535;5;647.0
540;5;682.3
545;5;647.2
550;5;657.6
555;5;513.6
560;5;735.4
565;5;632.5
570;5;653.4
575;5;690.5
580;5;595.3
585;5;676.8
590;5;617.2
595;5;456.9
600;5;652.4
605;5;626.3
610;5;624.7
615;5;492.8
620;5;632.4
625;5;533.3
630;5;731.8
635;5;737.6
640;5;465.7
645;5;542.4
650;5;612.7
655;5;616.9
660;5;664.5
665;5;633.9
670;5;732.6
675;5;668.7
680;5;567.7
685;5;572.2
690;5;512.0
695;5;852.4
700;5;718.2
705;5;555.3
710;5;574.4
715;5;656.9
720;5;650.5
725;5;830.1
730;5;865.6
735;5;666.7
740;5;668.7
745;5;522.2
750;5;598.5
755;5;429.0
760;5;369.0
765;5;732.9
770;5;658.2
775;5;787.1
780;5;694.5
785;5;440.9
790;5;729.3
795;5;599.1
800;5;462.8
805;5;573.3
810;5;763.7
815;5;606.2
820;5;620.7
825;5;587.2
830;5;810.6
835;5;522.8
840;5;442.6
845;5;710.6
850;5;627.6
855;5;494.1
860;5;606.8
865;5;743.3
870;5;591.4
875;5;697.6
880;5;711.8
885;5;700.0
890;5;826.3
895;5;731.5
900;5;654.8
905;5;573.5
910;5;768.7
915;5;537.4
920;5;614.5
925;5;759.8
930;5;694.4
935;5;577.9
940;5;520.6
945;5;595.5
950;5;602.9
955;5;471.3
960;5;676.4
965;5;774.6
970;5;616.6
975;5;567.0
980;5;709.9
985;5;583.3
990;5;636.1
995;5;624.9
1000;5;491.7

5;6;638.3
10;6;788.7
15;6;567.8
20;6;770.4
25;6;764.4
30;6;396.7
35;6;745.0
40;6;552.9
45;6;616.6
50;6;608.1
55;6;609.9
60;6;746.2
65;6;710.6
70;6;582.4
75;6;808.5
80;6;634.1
85;6;466.9
90;6;545.6
95;6;809.7
100;6;587.5
105;6;612.8
110;6;616.9
115;6;590.1
120;6;692.8
125;6;691.9
130;6;619.0
135;6;683.5
140;6;621.8
145;6;737.3
150;6;573.1
155;6;675.3
160;6;586.9
165;6;644.4
170;6;799.3
175;6;591.7
180;6;550.5
185;6;691.0
190;6;828.9
195;6;567.5
200;6;527.6
205;6;729.1
210;6;579.6
215;6;801.1
220;6;420.6
225;6;561.3
230;6;649.2
235;6;773.9
240;6;777.1
245;6;577.0
250;6;733.7
255;6;569.7
260;6;692.0
265;6;646.7
270;6;711.6
275;6;602.0
280;6;637.4
285;6;483.0
290;6;560.0
295;6;754.6
300;6;560.0
305;6;527.7
310;6;575.8
315;6;869.8
320;6;583.9
325;6;575.7
330;6;528.9
335;6;546.3
340;6;741.8
345;6;381.0
350;6;640.2
355;6;627.0
360;6;592.5
365;6;599.4
370;6;582.6
375;6;773.2
380;6;684.9
385;6;778.3
390;6;645.3
395;6;689.4
400;6;446.4
405;6;615.3
410;6;652.0
415;6;666.3
420;6;610.6
425;6;651.2
430;6;660.7
435;6;625.7
440;6;697.4
445;6;486.7
450;6;581.9
455;6;675.5
460;6;686.4
465;6;759.1
470;6;623.3
475;6;827.7
480;6;672.6
485;6;712.0
490;6;670.4
495;6;734.4
500;6;586.2
505;6;691.3
510;6;709.3
515;6;689.6
520;6;715.7
525;6;758.5
530;6;711.9
535;6;684.8
540;6;659.8
545;6;673.5
550;6;654.3
555;6;804.4
560;6;689.0
565;6;531.9
570;6;727.3
575;6;674.2
580;6;711.1
585;6;622.5
590;6;818.4
595;6;671.9
600;6;485.6
605;6;720.5
610;6;811.8
615;6;756.2
620;6;451.5
625;6;701.6
630;6;667.0
635;6;535.0
640;6;609.4
645;6;729.6
650;6;635.5
655;6;715.7
660;6;577.5
665;6;797.7
670;6;851.3
675;6;559.4
680;6;676.6
685;6;677.0
690;6;667.6
695;6;655.9
700;6;719.6
705;6;667.5
710;6;776.8
715;6;551.6
720;6;707.8
725;6;623.5
730;6;586.2
735;6;615.1
740;6;604.5
745;6;742.3
750;6;662.6
755;6;771.8
760;6;640.1
765;6;605.4
770;6;649.2
775;6;780.0
780;6;778.9
785;6;596.3
790;6;599.7
795;6;798.0
800;6;407.9
805;6;634.5
810;6;557.7
815;6;897.2
820;6;812.2
825;6;537.6
830;6;675.1
835;6;579.9
840;6;767.9
845;6;729.3
850;6;738.0
855;6;856.0
860;6;674.0
865;6;630.7
870;6;758.7
875;6;437.9
880;6;669.3
885;6;665.3
890;6;715.4
895;6;738.0
900;6;701.5
905;6;855.5
910;6;596.6
915;6;575.3
920;6;510.3
925;6;706.3
930;6;563.9
935;6;634.8
940;6;560.6
945;6;847.9
950;6;623.7
955;6;673.9
960;6;705.1
965;6;679.5
970;6;669.3
975;6;589.2
980;6;697.2
985;6;532.5
990;6;548.6
995;6;617.1
1000;6;552.8

5;7;830.9
10;7;708.4
15;7;677.5
20;7;705.7
25;7;658.7
30;7;708.2
35;7;725.9
40;7;521.9
45;7;690.9
50;7;653.5
55;7;769.2
60;7;599.1
65;7;734.6
70;7;659.7
75;7;591.5
80;7;749.4
85;7;649.2
90;7;697.2
95;7;502.8
100;7;610.9
105;7;738.5
110;7;666.6
115;7;677.1
120;7;583.1
125;7;636.4
130;7;585.6
135;7;593.9
140;7;678.6
145;7;656.0
150;7;643.3
155;7;646.4
160;7;562.6
165;7;554.7
170;7;683.9
175;7;457.8
180;7;718.7
185;7;806.0
190;7;570.8
195;7;603.7
200;7;581.0
205;7;561.8
210;7;553.0
215;7;678.3
220;7;604.0
225;7;649.3
230;7;791.5
235;7;677.9
240;7;622.9
245;7;838.9
250;7;710.8
255;7;634.5
260;7;643.7
265;7;635.5
270;7;695.4
275;7;407.1
280;7;483.6
285;7;671.8
290;7;606.7
295;7;642.0
300;7;595.9
305;7;645.1
310;7;558.9
315;7;739.8
320;7;774.3
325;7;516.0
330;7;576.2
335;7;581.4
340;7;633.6
345;7;787.0
350;7;722.2
355;7;677.5
360;7;704.9
365;7;857.2
370;7;645.7
375;7;897.5
380;7;593.5
385;7;715.2
390;7;617.8
395;7;706.5
400;7;674.0
405;7;595.8
410;7;548.0
415;7;587.7
420;7;661.6
425;7;508.5
430;7;708.8
435;7;642.4
440;7;534.3
445;7;730.9
450;7;625.0
455;7;504.2
460;7;666.2
465;7;582.8
470;7;555.7
475;7;578.1
480;7;717.1
485;7;586.9
490;7;746.2
495;7;621.7
500;7;958.3
505;7;713.6
510;7;844.1
515;7;746.2
520;7;726.4
525;7;740.9
530;7;645.2
535;7;813.1
540;7;605.2
545;7;734.2
550;7;548.2
555;7;738.3
560;7;600.7
565;7;776.0
570;7;766.2
575;7;766.1
580;7;664.5
585;7;492.8
590;7;561.3
595;7;676.8
600;7;610.5
605;7;612.7
610;7;713.2
615;7;772.3
620;7;663.0
625;7;517.1
630;7;797.2
635;7;522.5
640;7;602.0
645;7;659.2
650;7;735.2
655;7;780.2
660;7;622.1
665;7;498.2
670;7;699.0
675;7;581.4
680;7;751.6
685;7;594.8
690;7;589.9
695;7;716.8
700;7;647.0
705;7;644.2
710;7;564.3
715;7;682.9
720;7;563.9
725;7;468.4
730;7;609.2
735;7;582.2
740;7;586.0
745;7;571.7
750;7;823.4
755;7;633.8
760;7;657.0
765;7;642.0
770;7;616.1
775;7;634.6
780;7;703.0
785;7;741.1
790;7;690.0
795;7;648.4
800;7;725.9
805;7;666.5
810;7;642.1
815;7;757.3
820;7;555.1
825;7;542.1
830;7;557.3
835;7;625.1
840;7;541.2
845;7;614.7
850;7;689.0
855;7;584.6
860;7;713.5
865;7;688.7
870;7;530.5
875;7;553.3
880;7;491.2
885;7;808.7
890;7;626.6
895;7;556.9
900;7;537.7
905;7;675.0
910;7;908.6
915;7;508.6
920;7;511.3
925;7;670.6
930;7;667.3
935;7;750.8
940;7;493.6
945;7;879.9
950;7;593.6
955;7;743.2
960;7;661.7
965;7;493.6
970;7;692.2
975;7;615.3
980;7;804.1
985;7;662.9
990;7;514.1
995;7;630.5
1000;7;596.6

5;8;672.6
10;8;789.1
15;8;630.3
20;8;774.6
25;8;399.3
30;8;638.5
35;8;612.4
40;8;515.8
45;8;572.2
50;8;745.9
55;8;790.2
60;8;530.1
65;8;785.2
70;8;686.0
75;8;758.1
80;8;687.2
85;8;610.6
90;8;573.1
95;8;619.4
100;8;641.3
105;8;785.0
110;8;645.7
115;8;767.0
120;8;719.1
125;8;655.6
130;8;601.5
135;8;473.0
140;8;675.9
145;8;829.1
150;8;590.5
155;8;585.3
160;8;730.2
165;8;534.8
170;8;676.2
175;8;748.1
180;8;731.8
185;8;713.6
190;8;666.2
195;8;613.1
200;8;646.5
205;8;730.3
210;8;680.9
215;8;524.6
220;8;601.8
225;8;746.4
230;8;722.7
235;8;706.5
240;8;666.8
245;8;656.1
250;8;585.7
255;8;594.3
260;8;713.1
265;8;641.0
270;8;719.5
275;8;692.5
280;8;726.3
285;8;601.7
290;8;547.5
295;8;565.9
300;8;776.9
305;8;686.1
310;8;486.8
315;8;471.5
320;8;640.8
325;8;545.2
330;8;630.4
335;8;779.9
340;8;702.8
345;8;772.5
350;8;679.2
355;8;459.8
360;8;492.0
365;8;716.6
370;8;677.1
375;8;594.3
380;8;833.6
385;8;625.3
390;8;723.6
395;8;685.9
400;8;839.2
405;8;676.6
410;8;601.8
415;8;700.5
420;8;537.5
425;8;526.6
430;8;594.7
435;8;706.2
440;8;798.6
445;8;852.5
450;8;710.2
455;8;721.6
460;8;618.0
465;8;727.2
470;8;743.7
475;8;633.1
480;8;696.2
485;8;625.8
490;8;633.1
495;8;698.6
500;8;866.2
505;8;646.9
510;8;700.9
515;8;503.2
520;8;614.3
525;8;912.1
530;8;592.6
535;8;786.8
540;8;617.9
545;8;750.2
550;8;766.6
555;8;499.1
560;8;756.9
565;8;651.8
570;8;714.3
575;8;629.5
580;8;589.0
585;8;600.3
590;8;590.9
595;8;695.1
600;8;577.6
605;8;597.8
610;8;631.4
615;8;903.3
620;8;636.8
625;8;518.0
630;8;580.1
635;8;491.1
640;8;687.7
645;8;552.2
650;8;451.1
655;8;568.6
660;8;586.4
665;8;683.2
670;8;674.6
675;8;785.6
680;8;688.4
685;8;571.9
690;8;853.1
695;8;638.1
700;8;833.1
705;8;757.4
710;8;536.9
715;8;713.4
720;8;658.6
725;8;698.4
730;8;611.3
735;8;730.8
740;8;599.7
