830;0;560.4
835;0;512.9
840;0;510.2
845;0;650.4
850;0;503.1
855;0;335.3
860;0;587.8
865;0;688.2
870;0;523.4
875;0;730.1
880;0;669.8
885;0;411.9
890;0;706.9
895;0;583.6
900;0;478.8
905;0;612.9
910;0;467.5
915;0;646.6
920;0;416.4
925;0;748.2
930;0;581.1
935;0;636.4
940;0;501.3
945;0;485.7
950;0;457.6
955;0;469.7
960;0;590.7
965;0;352.3
970;0;537.3
975;0;608.5
980;0;518.0
985;0;557.7
990;0;454.7
995;0;580.1
1000;0;565.4

5;1;650.9
10;1;410.7
15;1;461.8
20;1;358.7
25;1;403.0
30;1;561.6
35;1;521.0
40;1;482.7
45;1;566.1
50;1;487.2
55;1;559.2
60;1;365.9
65;1;546.8
70;1;533.8
75;1;699.7
80;1;329.2
85;1;638.9
90;1;614.4
95;1;487.1
100;1;531.6
105;1;759.0
110;1;654.8
115;1;469.4
120;1;686.2
125;1;705.8
130;1;517.3
135;1;586.7
140;1;452.5
145;1;588.3
150;1;506.5
155;1;575.0
160;1;657.7
165;1;596.8
170;1;792.7
175;1;505.4
180;1;435.0
185;1;309.7
190;1;705.4
195;1;772.9
200;1;426.6
205;1;343.3
210;1;439.0
215;1;437.1
220;1;353.3
225;1;480.9
230;1;423.0
235;1;467.1
240;1;363.8
245;1;768.4
250;1;631.9
255;1;613.5
260;1;621.2
265;1;394.6
270;1;634.3
275;1;393.8
280;1;571.4
285;1;701.5
290;1;648.8
295;1;623.1
300;1;526.7
305;1;365.6
310;1;597.2
315;1;663.0
320;1;465.1
325;1;327.3
330;1;529.4
335;1;531.5
340;1;362.4
345;1;403.0
350;1;387.4
355;1;618.0
360;1;566.9
365;1;715.9
370;1;560.9
375;1;683.5
380;1;585.2
385;1;555.2
390;1;370.8
395;1;570.1
400;1;388.3
405;1;409.3
410;1;562.9
415;1;625.2
420;1;553.6
425;1;718.3
430;1;562.2
435;1;474.6
440;1;449.8
445;1;397.6
450;1;694.1
455;1;453.7
460;1;762.4
465;1;727.0
470;1;733.9
475;1;611.4
480;1;607.2
485;1;420.0
490;1;408.2
495;1;671.9
500;1;633.2
505;1;775.0
510;1;525.0
515;1;598.7
520;1;720.2
525;1;547.3
530;1;787.1
535;1;347.0
540;1;704.9
545;1;703.9
550;1;420.7
555;1;661.9
560;1;356.7
565;1;464.1
570;1;604.0
575;1;431.4
580;1;478.3
585;1;430.4
590;1;522.5
595;1;555.6
600;1;627.3
605;1;509.2
610;1;534.4
615;1;456.1
620;1;573.9
625;1;713.0
630;1;318.3
635;1;609.9
640;1;495.8
645;1;592.9
650;1;517.0
655;1;549.3
660;1;495.8
665;1;380.9
670;1;545.8
675;1;480.8
680;1;635.3
685;1;670.2
690;1;699.6
695;1;826.3
700;1;518.8
705;1;559.8
710;1;573.1
715;1;380.1
720;1;586.5
725;1;452.0
730;1;699.9
735;1;637.5
740;1;536.9
745;1;652.2
750;1;339.0
755;1;564.4
760;1;550.3
765;1;567.9
770;1;726.5
775;1;379.1
780;1;580.6
785;1;411.5
790;1;387.9
795;1;480.0
800;1;531.4
805;1;700.1
810;1;421.8
815;1;496.4
820;1;540.7
825;1;760.7
830;1;700.8
835;1;366.9
840;1;700.8
845;1;477.2
850;1;263.3
855;1;486.4
860;1;311.1
865;1;356.8
870;1;341.6
875;1;584.7
880;1;499.2
885;1;490.0
890;1;437.2
895;1;649.9
900;1;471.1
905;1;586.7
910;1;571.7
915;1;621.8
920;1;789.0
925;1;727.9
930;1;634.4
935;1;530.2
940;1;689.0
945;1;699.8
950;1;435.4
955;1;445.5
960;1;549.8
965;1;525.7
970;1;459.5
975;1;575.7
980;1;553.8
985;1;378.6
990;1;590.6
995;1;456.5
1000;1;633.2

5;2;515.6
10;2;547.6
15;2;595.5
20;2;715.2
25;2;569.4
30;2;460.7
35;2;485.3
40;2;389.4
45;2;632.9
50;2;387.6
55;2;559.0
60;2;571.9
65;2;387.9
70;2;765.5
75;2;500.1
80;2;608.7
85;2;447.5
90;2;440.1
95;2;451.7
100;2;625.3
105;2;677.3
110;2;429.4
115;2;703.4
120;2;688.2
125;2;517.5
130;2;493.5
135;2;597.5
140;2;562.1
145;2;834.1
150;2;492.7
155;2;630.5
160;2;667.8
165;2;588.1
170;2;582.8
175;2;554.5
180;2;372.9
185;2;573.8
190;2;629.1
195;2;593.1
200;2;453.3
205;2;541.6
210;2;568.1
215;2;405.0
220;2;543.1
225;2;500.4
230;2;574.8
235;2;571.2
240;2;574.1
245;2;532.6
250;2;652.5
255;2;589.7
260;2;579.6
265;2;641.6
270;2;455.7
275;2;678.6
280;2;484.3
285;2;667.8
290;2;469.7
295;2;574.9
300;2;727.2
305;2;521.0
310;2;453.5
315;2;280.5
320;2;701.9
325;2;503.0
330;2;635.4
335;2;699.0
340;2;590.7
345;2;765.7
350;2;647.5
355;2;670.5
360;2;612.6
365;2;713.4
370;2;645.9
375;2;534.5
380;2;805.0
385;2;531.4
390;2;437.3
395;2;470.8
400;2;611.8
405;2;525.9
410;2;580.9
415;2;430.9
420;2;574.5
425;2;634.2
430;2;580.3
435;2;426.0
440;2;473.8
445;2;596.1
450;2;425.6
455;2;437.5
460;2;567.4
465;2;395.9
470;2;407.2
475;2;582.1
480;2;686.5
485;2;517.2
490;2;403.2
495;2;446.7
500;2;663.7
505;2;660.7
510;2;525.1
515;2;612.1
520;2;635.8
525;2;500.8
530;2;662.3
535;2;399.0
540;2;486.6
545;2;507.5
550;2;714.2
555;2;586.9
560;2;681.0
565;2;505.6
570;2;386.0
575;2;560.6
580;2;630.9
585;2;615.4
590;2;476.9
595;2;396.2
600;2;619.6
605;2;472.7
610;2;675.3
615;2;696.4
620;2;435.0
625;2;346.6
630;2;376.9
635;2;555.5
640;2;520.1
645;2;478.3
650;2;581.7
655;2;581.0
660;2;411.6
665;2;731.8
670;2;567.9
675;2;562.3
680;2;656.1
685;2;440.6
690;2;547.4
695;2;395.5
700;2;359.6
705;2;567.6
710;2;732.1
715;2;415.8
720;2;502.9
725;2;663.7
730;2;482.9
735;2;556.0
740;2;374.7
745;2;674.5
750;2;459.4
755;2;630.3
760;2;404.0
765;2;539.6
770;2;360.7
775;2;292.2
780;2;296.5
785;2;673.0
790;2;515.9
795;2;335.6
800;2;581.3
805;2;547.9
810;2;673.1
815;2;430.9
820;2;514.8
825;2;355.3
830;2;623.6
835;2;521.0
840;2;614.4
845;2;510.4
850;2;650.5
855;2;441.6
860;2;529.4
865;2;513.1
870;2;641.7
875;2;798.6
880;2;526.3
885;2;361.6
890;2;593.0
895;2;754.9
900;2;464.1
905;2;610.5
910;2;633.8
915;2;600.3
920;2;698.3
925;2;309.7
930;2;461.0
935;2;676.8
940;2;542.4
945;2;602.0
950;2;637.9
955;2;553.9
960;2;562.1
965;2;452.6
970;2;429.4
975;2;756.7
980;2;640.7
985;2;340.0
990;2;409.8
995;2;510.6
1000;2;384.8

5;3;621.6
10;3;545.6
15;3;615.3
20;3;583.8
25;3;614.2
30;3;428.3
35;3;533.5
40;3;666.8
45;3;508.4
50;3;555.9
55;3;355.8
60;3;626.9
65;3;609.7
70;3;556.3
75;3;542.5
80;3;602.2
85;3;617.1
90;3;632.9
95;3;295.3
100;3;569.8
105;3;562.4
110;3;524.0
115;3;568.4
120;3;463.1
125;3;419.5
130;3;706.2
135;3;400.2
140;3;595.6
145;3;627.5
150;3;435.0
155;3;555.1
160;3;483.5
165;3;572.4
170;3;476.7
175;3;318.2
180;3;628.4
185;3;599.4
190;3;704.0
195;3;465.4
200;3;624.7
205;3;493.7
210;3;702.2
215;3;549.2
220;3;720.1
225;3;458.5
230;3;519.6
235;3;558.0
240;3;457.9
245;3;651.2
250;3;567.6
255;3;485.2
260;3;723.3
265;3;595.6
270;3;541.0
275;3;492.2
280;3;652.4
285;3;507.7
290;3;521.9
295;3;568.6
300;3;493.8
305;3;624.5
310;3;470.5
315;3;319.8
320;3;259.0
325;3;583.9
330;3;332.1
335;3;708.6
340;3;558.5
345;3;462.9
350;3;534.0
355;3;513.4
360;3;505.3
365;3;488.2
370;3;715.0
375;3;400.7
380;3;625.8
385;3;485.1
390;3;405.6
395;3;508.3
400;3;517.1
405;3;485.4
410;3;406.8
415;3;516.6
420;3;671.6
425;3;571.4
430;3;517.6
435;3;399.3
440;3;516.4
445;3;595.8
450;3;529.2
455;3;403.3
460;3;401.7
465;3;316.8
470;3;579.7
475;3;540.7
480;3;661.3
485;3;509.5
490;3;497.4
495;3;529.0
500;3;663.0
505;3;508.2
510;3;377.9
515;3;539.3
520;3;697.4
525;3;566.4
530;3;440.8
535;3;516.4
540;3;543.4
545;3;662.0
550;3;721.2
555;3;561.2
560;3;670.1
565;3;405.1
570;3;482.1
575;3;647.0
580;3;595.8
585;3;576.0
590;3;560.1
595;3;384.8
600;3;576.7
605;3;586.9
610;3;828.4
615;3;493.7
620;3;599.2
625;3;458.1
630;3;691.5
635;3;480.0
640;3;672.7
645;3;468.2
650;3;695.1
655;3;633.3
660;3;573.6
665;3;489.9
670;3;477.2
675;3;385.6
680;3;391.4
685;3;637.6
690;3;421.8
695;3;467.2
700;3;463.1
705;3;559.8
710;3;567.7
715;3;332.5
720;3;628.0
725;3;515.4
730;3;568.8
735;3;582.2
740;3;556.0
745;3;376.4
750;3;567.0
755;3;683.8
760;3;408.5
765;3;380.3
770;3;486.0
775;3;539.8
780;3;619.5
785;3;558.8
790;3;463.4
795;3;652.4
800;3;535.4
805;3;518.5
810;3;566.7
815;3;585.8
820;3;484.5
825;3;491.8
830;3;489.4
835;3;430.5
840;3;649.9
845;3;574.3
850;3;724.4
855;3;603.4
860;3;489.4
865;3;615.5
870;3;394.8
875;3;499.7
880;3;341.4
885;3;584.6
890;3;300.7
895;3;552.2
900;3;612.9
905;3;634.2
910;3;425.9
915;3;552.3
920;3;464.5
925;3;754.9
930;3;528.0
935;3;649.8
940;3;529.8
945;3;666.0
950;3;598.1
955;3;785.0
960;3;472.2
965;3;426.1
970;3;757.1
975;3;428.1
980;3;517.3
985;3;611.7
990;3;734.9
995;3;550.1
1000;3;601.8

5;4;486.8
10;4;504.5
15;4;496.9
20;4;603.9
25;4;343.8
30;4;406.5
35;4;593.8
40;4;368.6
45;4;669.5
50;4;331.1
55;4;583.6
60;4;576.6
65;4;619.4
70;4;449.1
75;4;530.8
80;4;746.8
85;4;542.4
90;4;456.8
95;4;530.7
100;4;550.0
105;4;352.7
110;4;622.2
115;4;804.2
120;4;563.4
125;4;633.4
130;4;460.0
135;4;695.5
140;4;652.4
145;4;473.8
150;4;654.2
155;4;505.3
160;4;403.1
165;4;503.8
170;4;662.5
175;4;734.5
180;4;518.7
185;4;707.3
190;4;574.2
195;4;733.8
200;4;460.3
205;4;495.0
210;4;422.1
215;4;559.3
220;4;594.3
225;4;541.3
230;4;356.1
235;4;798.2
240;4;539.8
245;4;412.6
250;4;793.6
255;4;456.6
260;4;592.2
265;4;580.6
270;4;300.3
275;4;643.2
280;4;578.1
285;4;284.2
290;4;763.0
295;4;393.7
300;4;574.4
305;4;784.3
310;4;403.9
315;4;549.9
320;4;457.4
325;4;478.5
330;4;551.3
335;4;588.0
340;4;401.5
345;4;650.2
350;4;547.8
355;4;484.8
360;4;617.4
365;4;409.0
370;4;784.6
375;4;350.7
380;4;540.8
385;4;560.2
390;4;645.9
395;4;680.3
400;4;743.9
405;4;388.9
410;4;448.5
415;4;479.9
420;4;667.3
425;4;534.2
430;4;485.8
435;4;513.0
440;4;531.4
445;4;704.8
450;4;401.4
455;4;281.8
460;4;743.9
465;4;524.5
470;4;568.8
475;4;487.8
480;4;703.2
485;4;597.7
490;4;502.7
495;4;357.5
500;4;529.5
505;4;591.1
510;4;570.9
515;4;564.0
520;4;699.1
525;4;381.6
530;4;708.1
535;4;448.3
540;4;499.5
545;4;523.2
550;4;514.8
555;4;361.9
560;4;523.2
565;4;495.8
570;4;459.9
575;4;526.0
580;4;312.6
585;4;425.2
590;4;566.0
595;4;534.7
600;4;373.0
605;4;595.3
610;4;520.3
615;4;634.5
620;4;527.1
625;4;744.6
630;4;486.4
635;4;377.7
640;4;757.3
645;4;460.0
650;4;531.2
655;4;795.4
660;4;556.8
665;4;591.7
670;4;708.4
675;4;579.5
680;4;343.9
685;4;787.6
690;4;521.6
695;4;498.2
700;4;506.1
705;4;529.2
710;4;588.3
715;4;458.6
720;4;597.2
725;4;593.0
730;4;489.8
735;4;426.4
740;4;555.5
745;4;676.7
750;4;575.6
755;4;675.2
760;4;541.1
765;4;386.8
770;4;349.0
775;4;660.3
780;4;364.7
785;4;480.7
790;4;530.0
795;4;666.3
800;4;546.1
805;4;711.2
810;4;553.4
815;4;573.9
820;4;436.4
825;4;379.6
830;4;598.1
835;4;568.8
840;4;275.0
845;4;690.0
850;4;630.5
855;4;537.9
860;4;407.6
865;4;474.3
870;4;658.7
875;4;592.1
880;4;545.4
885;4;644.8
890;4;769.2
895;4;502.4
900;4;524.7
905;4;668.0
910;4;675.4
915;4;393.7
920;4;578.5
925;4;559.4
930;4;593.2
935;4;555.0
940;4;421.9
945;4;570.1
950;4;498.7
955;4;640.1
960;4;496.3
965;4;631.2
970;4;306.5
975;4;732.9
980;4;379.4
985;4;701.1
990;4;446.0
995;4;613.8
1000;4;437.3

5;5;473.5
10;5;623.0
15;5;564.2
20;5;495.7
25;5;544.9
30;5;511.7
35;5;448.8
40;5;774.8
45;5;500.6
50;5;622.1
55;5;562.3
60;5;451.1
65;5;455.9
70;5;763.4
75;5;572.0
80;5;545.5
85;5;391.0
90;5;419.3
95;5;625.5
100;5;747.8
105;5;518.8
110;5;653.5
115;5;556.2
120;5;433.1
125;5;681.1
130;5;482.4
135;5;516.1
140;5;719.6
145;5;588.7
150;5;505.3
155;5;410.2
160;5;344.0
165;5;386.0
170;5;441.6
175;5;591.0
180;5;543.4
185;5;392.3
190;5;367.0
195;5;490.5
200;5;564.2
205;5;389.5
210;5;582.7
215;5;644.8
220;5;627.9
225;5;578.7
230;5;738.7
235;5;470.1
240;5;641.4
245;5;524.5
250;5;374.5
255;5;631.5
260;5;764.4
265;5;398.8
270;5;690.6
275;5;525.2
280;5;405.4
285;5;609.6
290;5;671.0
295;5;534.5
300;5;532.7
305;5;526.5
310;5;457.8
315;5;626.1
320;5;441.6
325;5;490.6
330;5;648.1
335;5;715.4
340;5;621.8
345;5;602.2
350;5;399.4
355;5;330.8
360;5;550.2
365;5;565.5
370;5;528.2
375;5;583.6
380;5;554.6
385;5;761.9
390;5;711.2
395;5;628.3
400;5;519.0
405;5;657.1
410;5;561.1
415;5;483.3
420;5;496.5
425;5;593.7
430;5;617.9
435;5;571.3
440;5;450.8
445;5;318.1
450;5;402.5
455;5;617.5
460;5;418.9
465;5;529.9
470;5;381.8
475;5;443.4
480;5;590.0
485;5;726.0
490;5;483.3
495;5;600.7
500;5;657.2
505;5;543.0
510;5;357.7
515;5;489.8
520;5;519.1
525;5;300.8
530;5;568.3
535;5;725.3
540;5;510.0
545;5;597.5
550;5;658.0
555;5;583.0
560;5;572.9
565;5;759.2
570;5;460.2
575;5;638.0
580;5;652.0
585;5;510.7
590;5;662.2
595;5;455.3
600;5;620.5
605;5;381.5
610;5;540.6
615;5;477.8
620;5;570.9
625;5;535.2
630;5;700.8
635;5;553.2
640;5;770.1
645;5;840.5
650;5;627.6
655;5;402.0
660;5;510.8
665;5;689.0
670;5;624.1
675;5;572.1
680;5;471.3
685;5;673.6
690;5;674.7
695;5;699.1
700;5;624.5
705;5;478.8
710;5;829.0
715;5;467.5
720;5;473.7
725;5;493.9
730;5;618.8
735;5;603.2
740;5;546.4
745;5;243.9
750;5;376.0
755;5;577.0
760;5;629.2
765;5;503.4
770;5;624.5
775;5;595.9
780;5;608.6
785;5;678.7
790;5;436.3
795;5;571.2
800;5;599.7
805;5;458.9
810;5;360.7
815;5;569.5
820;5;483.0
825;5;497.0
830;5;523.0
835;5;529.3
840;5;455.5
845;5;413.1
850;5;565.3
855;5;648.6
860;5;440.2
865;5;533.1
870;5;556.9
875;5;554.9
880;5;516.9
885;5;782.2
890;5;400.5
895;5;463.5
900;5;612.6
905;5;492.3
910;5;543.2
915;5;457.3
920;5;351.0
925;5;532.3
930;5;490.4
935;5;572.6
940;5;492.0
945;5;646.1
950;5;491.7
955;5;759.7
960;5;545.8
965;5;762.9
970;5;515.8
975;5;604.3
980;5;525.6
985;5;603.5
990;5;444.1
995;5;560.0
1000;5;450.5

5;6;480.5
10;6;797.7
15;6;540.1
20;6;742.4
25;6;501.2
30;6;705.6
35;6;522.1
40;6;468.8
45;6;739.4
50;6;505.9
55;6;632.4
60;6;402.5
65;6;416.7
70;6;715.5
75;6;957.9
80;6;571.9
85;6;620.0
90;6;640.4
95;6;557.0
100;6;539.1
105;6;268.7
110;6;345.4
115;6;623.1
120;6;580.6
125;6;437.2
130;6;494.0
135;6;607.6
140;6;763.2
145;6;535.3
150;6;777.5
155;6;575.6
160;6;508.8
165;6;489.3
170;6;633.1
175;6;740.0
180;6;579.4
185;6;739.6
190;6;613.5
195;6;547.3
200;6;545.7
205;6;754.6
210;6;664.7
215;6;617.8
220;6;619.2
225;6;618.3
230;6;530.3
235;6;416.3
240;6;302.8
245;6;585.2
250;6;633.8
255;6;549.7
260;6;557.5
265;6;655.3
270;6;633.3
275;6;499.2
280;6;729.4
285;6;460.4
290;6;356.3
295;6;545.7
300;6;360.8
305;6;274.2
310;6;600.5
315;6;498.3
320;6;674.6
325;6;708.6
330;6;431.3
335;6;507.0
340;6;740.2
345;6;734.6
350;6;588.2
355;6;605.5
360;6;686.7
365;6;444.0
370;6;470.2
375;6;426.1
380;6;515.4
385;6;482.0
390;6;690.0
395;6;392.2
400;6;552.3
405;6;734.0
410;6;329.8
415;6;559.6
420;6;453.4
425;6;556.1
430;6;667.0
435;6;686.2
440;6;446.6
445;6;505.6
450;6;580.8
455;6;462.1
460;6;661.1
465;6;855.9
470;6;561.4
475;6;493.1
480;6;662.9
485;6;563.7
490;6;586.0
495;6;453.3
500;6;698.0
505;6;507.0
510;6;563.4
515;6;379.5
520;6;730.3
525;6;692.1
530;6;820.1
535;6;562.9
540;6;625.1
545;6;549.4
550;6;384.7
555;6;736.2
560;6;361.3
565;6;533.8
570;6;541.3
575;6;723.6
580;6;550.3
585;6;541.7
590;6;573.9
595;6;600.4
600;6;408.6
605;6;586.9
610;6;298.6
615;6;622.7
620;6;540.7
625;6;606.5
630;6;519.8
635;6;440.6
640;6;455.4
645;6;511.9
650;6;470.4
655;6;580.8
660;6;660.3
665;6;685.6
670;6;490.6
675;6;591.3
680;6;644.9
685;6;444.2
690;6;671.3
695;6;578.6
700;6;569.4
705;6;258.5
710;6;694.5
715;6;392.1
720;6;636.6
725;6;505.4
730;6;657.9
735;6;489.3
740;6;381.5
745;6;265.7
750;6;654.6
755;6;539.5
760;6;423.4
765;6;798.1
770;6;339.5
775;6;549.2
780;6;548.4
785;6;448.2
790;6;661.9
795;6;535.6
800;6;646.2
805;6;528.8
810;6;533.7
815;6;615.0
820;6;701.5
825;6;648.7
830;6;585.7
835;6;472.5
840;6;534.9
845;6;359.4
850;6;449.3
855;6;413.0
860;6;610.7
865;6;470.5
870;6;737.0
875;6;570.5
880;6;632.9
885;6;684.6
890;6;412.0
895;6;563.5
900;6;620.7
905;6;671.7
910;6;617.8
915;6;670.1
920;6;594.7
925;6;594.3
930;6;752.8
935;6;568.4
940;6;505.8
945;6;548.4
950;6;469.7
955;6;422.8
960;6;702.3
965;6;608.1
970;6;575.0
975;6;643.8
980;6;367.3
985;6;416.7
990;6;452.2
995;6;470.4
1000;6;615.5

5;7;506.9
10;7;336.4
15;7;400.1
20;7;616.0
25;7;707.7
30;7;541.3
35;7;663.8
40;7;512.1
45;7;504.2
50;7;678.2
55;7;552.2
60;7;369.3
65;7;433.4
70;7;447.7
75;7;574.9
80;7;529.8
85;7;385.0
90;7;503.0
95;7;373.6
100;7;658.6
105;7;533.1
110;7;462.1
115;7;379.3
120;7;563.9
125;7;694.0
130;7;609.9
135;7;594.8
140;7;575.3
145;7;406.5
150;7;474.2
155;7;699.8
160;7;587.6
165;7;456.4
170;7;681.4
175;7;617.9
180;7;429.3
185;7;423.6
190;7;524.0
195;7;473.4
200;7;600.9
205;7;415.0
210;7;654.8
215;7;541.1
220;7;631.8
225;7;638.2
230;7;431.5
235;7;442.5
240;7;599.8
245;7;501.7
250;7;451.0
255;7;311.0
260;7;243.4
265;7;408.1
270;7;454.5
275;7;568.9
280;7;302.2
285;7;466.8
290;7;632.2
295;7;466.7
300;7;528.9
305;7;411.4
310;7;643.6
315;7;529.2
320;7;536.4
325;7;673.1
330;7;387.7
335;7;629.1
340;7;546.7
345;7;841.4
350;7;556.2
355;7;702.0
360;7;686.5
365;7;446.6
370;7;642.6
375;7;505.1
380;7;376.4
385;7;751.7
390;7;703.1
395;7;580.1
400;7;506.5
405;7;531.0
410;7;620.5
415;7;567.4
420;7;429.6
425;7;528.4
430;7;760.6
435;7;532.5
440;7;539.5
445;7;307.0
450;7;461.1
455;7;602.9
460;7;590.4
465;7;565.4
470;7;608.0
475;7;516.8
480;7;533.7
485;7;768.6
490;7;501.8
495;7;762.7
500;7;387.6
505;7;537.0
510;7;474.8
515;7;606.7
520;7;663.0
525;7;713.5
530;7;557.8
535;7;514.5
540;7;457.9
545;7;521.8
550;7;636.0
555;7;511.2
560;7;612.5
565;7;620.4
570;7;534.6
575;7;509.9
580;7;508.5
585;7;534.0
590;7;636.2
595;7;566.2
600;7;597.3
605;7;412.6
610;7;637.1
615;7;618.0
620;7;344.1
625;7;367.1
630;7;504.1
635;7;539.7
640;7;465.7
645;7;460.7
650;7;397.6
655;7;540.3
660;7;565.7
665;7;512.5
670;7;615.2
675;7;357.0
680;7;692.9
685;7;477.3
690;7;589.6
695;7;555.3
700;7;917.5
705;7;382.5
710;7;548.7
715;7;501.3
720;7;573.9
725;7;370.5
730;7;656.2
735;7;285.8
740;7;475.5
745;7;407.0
750;7;501.6
755;7;525.5
760;7;472.5
765;7;791.5
770;7;700.6
775;7;345.8
780;7;479.4
785;7;592.7
790;7;315.5
795;7;722.0
800;7;425.6
805;7;423.2
810;7;526.9
815;7;500.7
820;7;590.0
825;7;677.1
830;7;733.8
835;7;593.2
840;7;620.7
845;7;706.7
850;7;340.9
855;7;478.6
860;7;345.0
865;7;366.7
870;7;572.8
875;7;517.8
880;7;250.2
885;7;385.0
890;7;652.4
895;7;318.8
900;7;560.5
905;7;463.0
910;7;567.4
915;7;415.2
920;7;626.3
925;7;607.8
930;7;463.4
935;7;746.5
940;7;358.9
945;7;800.7
950;7;499.1
955;7;775.7
960;7;485.9
965;7;529.2
970;7;702.3
975;7;546.9
980;7;631.1
985;7;547.2
990;7;571.6
995;7;300.1
1000;7;453.3

5;8;734.5
10;8;637.4
15;8;339.9
20;8;592.7
25;8;603.1
30;8;680.2
35;8;684.9
40;8;454.2
45;8;487.7
50;8;489.8
55;8;734.4
60;8;672.8
65;8;445.3
70;8;596.8
75;8;515.3
80;8;602.4
85;8;431.3
90;8;632.0
95;8;455.4
100;8;550.5
105;8;596.1
110;8;515.7
115;8;401.9
120;8;482.6
125;8;638.2
130;8;632.4
135;8;542.9
140;8;473.4
145;8;486.6
150;8;635.1
155;8;652.2
160;8;504.7
165;8;419.5
170;8;403.4
175;8;396.7
180;8;425.8
185;8;578.1
190;8;500.3
195;8;279.0
200;8;569.5
205;8;593.9
210;8;469.4
215;8;588.3
220;8;521.2
225;8;507.6
230;8;739.0
235;8;665.6
240;8;591.9
245;8;591.0
250;8;491.2
255;8;727.1
260;8;649.5
265;8;568.3
270;8;581.7
275;8;538.8
280;8;496.9
285;8;633.5
290;8;589.5
295;8;535.9
300;8;436.2
305;8;516.7
310;8;482.1
315;8;338.2
320;8;463.4
325;8;589.4
330;8;320.8
335;8;573.0
340;8;565.8
345;8;663.3
350;8;491.0
355;8;610.3
360;8;683.1
365;8;655.4
370;8;704.2
375;8;522.9
380;8;465.0
385;8;620.7
390;8;822.7
395;8;487.8
400;8;590.5
405;8;511.3
410;8;515.3
415;8;354.6
420;8;683.1
425;8;359.1
430;8;442.8
435;8;358.2
440;8;460.6
445;8;698.1
450;8;683.8
455;8;500.5
460;8;719.1
465;8;563.2
470;8;456.2
475;8;631.0
480;8;582.0
485;8;537.5
490;8;553.3
495;8;378.6
500;8;514.6
505;8;436.8
510;8;355.2
515;8;574.6
520;8;462.9
525;8;580.8
530;8;735.7
535;8;450.8
540;8;559.6
545;8;510.3
550;8;627.5
555;8;412.3
560;8;528.3
565;8;380.9
570;8;668.8
575;8;623.0
580;8;771.1
585;8;705.6
590;8;457.8
595;8;497.7
600;8;771.9
605;8;531.2
610;8;456.2
615;8;551.0
620;8;484.3
625;8;702.2
630;8;456.3
635;8;654.6
640;8;559.3
645;8;667.6
650;8;573.8
655;8;429.5
660;8;680.6
665;8;308.1
670;8;395.6
675;8;579.9
680;8;482.7
685;8;573.6
690;8;487.1
695;8;582.8
700;8;710.5
705;8;598.5
710;8;677.9
715;8;362.0
720;8;668.5
725;8;488.2
730;8;639.4
735;8;378.6
740;8;500.3
