715;0;251.0
720;0;251.0
725;0;251.0
730;0;251.0
735;0;251.0
740;0;251.0
745;0;251.0
750;0;251.0
755;0;251.0
760;0;251.0
765;0;251.0
770;0;251.0
775;0;251.0
780;0;251.0
785;0;251.0
790;0;251.0
795;0;251.0
800;0;251.0
805;0;251.0
810;0;251.0
815;0;251.0
820;0;251.0
825;0;251.0
830;0;251.0
835;0;251.0
840;0;251.0
845;0;251.0
850;0;251.0
855;0;251.0
860;0;251.0
865;0;251.0
870;0;251.0
875;0;251.0
880;0;251.0
885;0;251.0
890;0;251.0
895;0;251.0
900;0;251.0
905;0;251.0
910;0;251.0
915;0;251.0
920;0;251.0
925;0;251.0
930;0;251.0
935;0;251.0
940;0;251.0
945;0;251.0
950;0;251.0
955;0;251.0
960;0;251.0
965;0;251.0
970;0;251.0
975;0;251.0
980;0;251.0
985;0;241.3
990;0;241.3
995;0;241.3
1000;0;241.3

5;1;390.2
10;1;313.5
15;1;313.5
20;1;295.3
25;1;245.8
30;1;245.8
35;1;241.3
40;1;241.3
45;1;241.3
50;1;241.3
55;1;241.3
60;1;241.3
65;1;241.3
70;1;241.3
75;1;241.3
80;1;241.3
85;1;241.3
90;1;241.3
95;1;241.3
100;1;241.3
105;1;241.3
110;1;241.3
115;1;241.3
120;1;241.3
125;1;241.3
130;1;241.3
135;1;241.3
140;1;241.3
145;1;241.3
150;1;241.3
155;1;241.3
160;1;241.3
165;1;241.3
170;1;241.3
175;1;241.3
180;1;241.3
185;1;241.3
190;1;241.3
195;1;241.3
200;1;241.3
205;1;241.3
210;1;241.3
215;1;188.3
220;1;188.3
225;1;188.3
230;1;188.3
235;1;188.3
240;1;188.3
245;1;188.3
250;1;188.3
255;1;188.3
260;1;188.3
265;1;188.3
270;1;188.3
275;1;188.3
280;1;188.3
285;1;188.3
290;1;188.3
295;1;188.3
300;1;188.3
305;1;188.3
310;1;188.3
315;1;188.3
320;1;188.3
325;1;188.3
330;1;188.3
335;1;188.3
340;1;188.3
345;1;188.3
350;1;188.3
355;1;188.3
360;1;188.3
365;1;188.3
370;1;188.3
375;1;188.3
380;1;188.3
385;1;188.3
390;1;188.3
395;1;188.3
400;1;188.3
405;1;188.3
410;1;188.3
415;1;188.3
420;1;188.3
425;1;188.3
430;1;188.3
435;1;188.3
440;1;188.3
445;1;188.3
450;1;188.3
455;1;188.3
460;1;188.3
465;1;188.3
470;1;188.3
475;1;188.3
480;1;188.3
485;1;188.3
490;1;188.3
495;1;188.3
500;1;188.3
505;1;188.3
510;1;188.3
515;1;188.3
520;1;188.3
525;1;188.3
530;1;188.3
535;1;188.3
540;1;188.3
545;1;188.3
550;1;188.3
555;1;188.3
560;1;188.3
565;1;188.3
570;1;188.3
575;1;188.3
580;1;188.3
585;1;188.3
590;1;188.3
595;1;188.3
600;1;188.3
605;1;188.3
610;1;188.3
615;1;188.3
620;1;188.3
625;1;188.3
630;1;188.3
635;1;188.3
640;1;188.3
645;1;188.3
650;1;188.3
655;1;188.3
660;1;188.3
665;1;188.3
670;1;188.3
675;1;188.3
680;1;188.3
685;1;188.3
690;1;188.3
695;1;188.3
700;1;188.3
705;1;188.3
710;1;188.3
715;1;188.3
720;1;188.3
725;1;188.3
730;1;188.3
735;1;188.3
740;1;188.3
745;1;188.3
750;1;188.3
755;1;188.3
760;1;188.3
765;1;188.3
770;1;188.3
775;1;188.3
780;1;188.3
785;1;188.3
790;1;188.3
795;1;188.3
800;1;188.3
805;1;188.3
810;1;188.3
815;1;188.3
820;1;188.3
825;1;188.3
830;1;188.3
835;1;188.3
840;1;188.3
845;1;188.3
850;1;188.3
855;1;188.3
860;1;188.3
865;1;188.3
870;1;188.3
875;1;188.3
880;1;188.3
885;1;188.3
890;1;188.3
895;1;188.3
900;1;188.3
905;1;188.3
910;1;188.3
915;1;188.3
920;1;188.3
925;1;188.3
930;1;188.3
935;1;188.3
940;1;188.3
945;1;188.3
950;1;188.3
955;1;188.3
960;1;188.3
965;1;188.3
970;1;188.3
975;1;188.3
980;1;188.3
985;1;188.3
990;1;188.3
995;1;188.3
1000;1;188.3

5;2;302.1
10;2;302.1
15;2;291.2
20;2;291.2
25;2;278.2
30;2;278.2
35;2;238.6
40;2;238.6
45;2;238.6
50;2;238.6
55;2;238.6
60;2;238.6
65;2;238.6
70;2;238.6
75;2;238.6
80;2;238.6
85;2;238.6
90;2;238.6
95;2;238.6
100;2;238.6
105;2;238.6
110;2;238.6
115;2;227.6
120;2;227.6
125;2;227.6
130;2;227.6
135;2;227.6
140;2;227.6
145;2;227.6
150;2;227.6
155;2;227.6
160;2;227.6
165;2;227.6
170;2;227.6
175;2;227.6
180;2;227.6
185;2;227.6
190;2;227.6
195;2;227.6
200;2;227.6
205;2;227.6
210;2;227.6
215;2;227.6
220;2;227.6
225;2;227.6
230;2;227.6
235;2;227.6
240;2;227.6
245;2;223.6
250;2;223.6
255;2;223.6
260;2;223.6
265;2;223.6
270;2;223.6
275;2;223.6
280;2;223.6
285;2;223.6
290;2;223.6
295;2;223.6
300;2;223.6
305;2;223.6
310;2;223.6
315;2;223.6
320;2;223.6
325;2;223.6
330;2;223.6
335;2;223.6
340;2;223.6
345;2;223.6
350;2;223.6
355;2;223.6
360;2;223.6
365;2;223.6
370;2;223.6
375;2;223.6
380;2;223.6
385;2;223.6
390;2;223.6
395;2;223.6
400;2;223.6
405;2;223.6
410;2;223.6
415;2;223.6
420;2;223.6
425;2;223.6
430;2;223.6
435;2;223.6
440;2;223.6
445;2;223.6
450;2;223.6
455;2;223.6
460;2;214.6
465;2;214.6
470;2;214.6
475;2;214.6
480;2;214.6
485;2;214.6
490;2;214.6
495;2;214.6
500;2;214.6
505;2;214.6
510;2;214.6
515;2;214.6
520;2;214.6
525;2;214.6
530;2;214.6
535;2;214.6
540;2;214.6
545;2;214.6
550;2;214.6
555;2;214.6
560;2;214.6
565;2;214.6
570;2;214.6
575;2;214.6
580;2;214.6
585;2;214.6
590;2;214.6
595;2;214.6
600;2;214.6
605;2;214.6
610;2;214.6
615;2;214.6
620;2;214.6
625;2;214.6
630;2;214.6
635;2;214.6
640;2;214.6
645;2;214.6
650;2;214.6
655;2;214.6
660;2;214.6
665;2;214.6
670;2;214.6
675;2;214.6
680;2;214.6
685;2;214.6
690;2;214.6
695;2;214.6
700;2;214.6
705;2;214.6
710;2;214.6
715;2;214.6
720;2;214.6
725;2;214.6
730;2;214.6
735;2;214.6
740;2;214.6
745;2;214.6
750;2;214.6
755;2;214.6
760;2;214.6
765;2;214.6
770;2;214.6
775;2;214.6
780;2;214.6
785;2;214.6
790;2;214.6
795;2;214.6
800;2;214.6
805;2;214.6
810;2;214.6
815;2;214.6
820;2;214.6
825;2;214.6
830;2;214.6
835;2;214.6
840;2;214.6
845;2;214.6
850;2;214.6
855;2;214.6
860;2;214.6
865;2;214.6
870;2;214.6
875;2;214.6
880;2;214.6
885;2;214.6
890;2;214.6
895;2;214.6
900;2;214.6
905;2;214.6
910;2;214.6
915;2;214.6
920;2;214.6
925;2;214.6
930;2;214.6
935;2;214.6
940;2;214.6
945;2;214.6
950;2;214.6
955;2;214.6
960;2;214.6
965;2;214.6
970;2;214.6
975;2;214.6
980;2;214.6
985;2;214.6
990;2;214.6
995;2;214.6
1000;2;214.6

5;3;392.9
10;3;336.5
15;3;327.8
20;3;327.8
25;3;327.8
30;3;327.8
35;3;327.8
40;3;298.6
45;3;293.0
50;3;293.0
55;3;277.1
60;3;277.1
65;3;277.1
70;3;277.1
75;3;277.1
80;3;277.1
85;3;277.1
90;3;277.1
95;3;277.1
100;3;277.1
105;3;277.1
110;3;277.1
115;3;277.1
120;3;277.1
125;3;277.1
130;3;277.1
135;3;277.1
140;3;277.1
145;3;277.1
150;3;277.1
155;3;277.1
160;3;277.1
165;3;277.1
170;3;277.1
175;3;277.1
180;3;277.1
185;3;277.1
190;3;277.1
195;3;277.1
200;3;277.1
205;3;277.1
210;3;277.1
215;3;277.1
220;3;277.1
225;3;257.1
230;3;257.1
235;3;257.1
240;3;257.1
245;3;254.9
250;3;254.9
255;3;254.9
260;3;254.9
265;3;254.9
270;3;254.9
275;3;254.9
280;3;254.9
285;3;254.9
290;3;254.9
295;3;254.9
300;3;254.9
305;3;254.9
310;3;254.9
315;3;254.9
320;3;254.9
325;3;254.9
330;3;254.9
335;3;254.9
340;3;254.9
345;3;254.9
350;3;254.9
355;3;254.9
360;3;254.9
365;3;254.9
370;3;254.9
375;3;254.9
380;3;254.9
385;3;254.9
390;3;254.9
395;3;254.9
400;3;254.9
405;3;254.9
410;3;254.9
415;3;254.9
420;3;254.9
425;3;254.9
430;3;254.9
435;3;254.9
440;3;254.9
445;3;254.9
450;3;254.9
455;3;254.9
460;3;254.9
465;3;254.9
470;3;254.9
475;3;254.9
480;3;254.9
485;3;254.9
490;3;254.9
495;3;254.9
500;3;254.9
505;3;254.9
510;3;254.9
515;3;254.9
520;3;254.9
525;3;254.9
530;3;254.9
535;3;254.9
540;3;254.9
545;3;254.9
550;3;254.9
555;3;254.9
560;3;254.9
565;3;254.9
570;3;254.9
575;3;254.9
580;3;254.9
585;3;254.9
590;3;254.9
595;3;254.9
600;3;254.9
605;3;254.9
610;3;254.9
615;3;254.9
620;3;254.9
625;3;254.9
630;3;254.9
635;3;254.9
640;3;254.9
645;3;254.9
650;3;254.9
655;3;254.9
660;3;254.9
665;3;254.9
670;3;254.9
675;3;254.9
680;3;254.9
685;3;254.9
690;3;254.9
695;3;254.9
700;3;254.9
705;3;254.9
710;3;254.9
715;3;254.9
720;3;254.9
725;3;254.9
730;3;254.9
735;3;254.9
740;3;254.9
745;3;254.9
750;3;254.9
755;3;254.9
760;3;254.9
765;3;254.9
770;3;254.9
775;3;254.9
780;3;254.9
785;3;254.9
790;3;254.9
795;3;254.9
800;3;254.9
805;3;254.9
810;3;254.9
815;3;254.9
820;3;254.9
825;3;254.9
830;3;254.9
835;3;254.9
840;3;254.9
845;3;254.9
850;3;254.9
855;3;254.9
860;3;254.9
865;3;254.9
870;3;254.9
875;3;254.9
880;3;254.9
885;3;254.9
890;3;254.9
895;3;254.9
900;3;254.9
905;3;254.9
910;3;254.9
915;3;254.9
920;3;254.9
925;3;254.9
930;3;254.9
935;3;254.9
940;3;254.9
945;3;254.9
950;3;254.9
955;3;254.9
960;3;254.9
965;3;254.9
970;3;254.9
975;3;254.9
980;3;254.9
985;3;254.9
990;3;254.9
995;3;254.9
1000;3;254.9

5;4;513.8
10;4;360.0
15;4;360.0
20;4;297.9
25;4;257.6
30;4;257.6
35;4;255.3
40;4;255.3
45;4;255.3
50;4;255.3
55;4;255.3
60;4;255.3
65;4;255.3
70;4;255.3
75;4;255.3
80;4;255.3
85;4;255.3
90;4;245.3
95;4;245.3
100;4;245.3
105;4;245.3
110;4;245.3
115;4;245.3
120;4;245.3
125;4;245.3
130;4;245.3
135;4;245.3
140;4;245.3
145;4;245.3
150;4;245.3
155;4;245.3
160;4;245.3
165;4;245.3
170;4;245.3
175;4;245.3
180;4;245.3
185;4;245.3
190;4;242.7
195;4;242.7
200;4;242.7
205;4;242.7
210;4;242.3
215;4;242.3
220;4;242.3
225;4;242.3
230;4;242.3
235;4;224.5
240;4;224.5
245;4;224.5
250;4;224.5
255;4;224.5
260;4;224.5
265;4;224.5
270;4;224.5
275;4;224.5
280;4;224.5
285;4;224.5
290;4;224.5
295;4;224.5
300;4;224.5
305;4;224.5
310;4;224.5
315;4;224.5
320;4;224.5
325;4;224.5
330;4;224.5
335;4;224.5
340;4;224.5
345;4;224.5
350;4;224.5
355;4;224.5
360;4;224.5
365;4;224.5
370;4;224.5
375;4;224.5
380;4;224.5
385;4;224.5
390;4;224.5
395;4;224.5
400;4;224.5
405;4;224.5
410;4;224.5
415;4;224.5
420;4;224.5
425;4;224.5
430;4;224.5
435;4;224.5
440;4;224.5
445;4;224.5
450;4;224.5
455;4;224.5
460;4;224.5
465;4;224.5
470;4;224.5
475;4;224.5
480;4;224.5
485;4;224.5
490;4;224.5
495;4;224.5
500;4;224.5
505;4;224.5
510;4;224.5
515;4;224.5
520;4;224.5
525;4;224.5
530;4;224.5
535;4;224.5
540;4;224.5
545;4;224.5
550;4;224.5
555;4;224.5
560;4;224.5
565;4;224.5
570;4;224.5
575;4;224.5
580;4;224.5
585;4;224.5
590;4;224.5
595;4;224.5
600;4;224.5
605;4;224.5
610;4;224.5
615;4;224.5
620;4;224.5
625;4;224.5
630;4;224.5
635;4;224.5
640;4;224.5
645;4;224.5
650;4;224.5
655;4;224.5
660;4;224.5
665;4;224.5
670;4;224.5
675;4;224.5
680;4;224.5
685;4;224.5
690;4;224.5
695;4;224.5
700;4;224.5
705;4;224.5
710;4;224.5
715;4;224.5
720;4;224.5
725;4;224.5
730;4;224.5
735;4;224.5
740;4;224.5
745;4;224.5
750;4;224.5
755;4;224.5
760;4;224.5
765;4;224.5
770;4;224.5
775;4;224.5
780;4;224.5
785;4;224.5
790;4;224.5
795;4;224.5
800;4;224.5
805;4;224.5
810;4;224.5
815;4;224.5
820;4;224.5
825;4;224.5
830;4;224.5
835;4;224.5
840;4;224.5
845;4;224.5
850;4;224.5
855;4;224.5
860;4;224.5
865;4;224.5
870;4;224.5
875;4;224.5
880;4;224.5
885;4;224.5
890;4;224.5
895;4;224.5
900;4;224.5
905;4;224.5
910;4;224.5
915;4;224.5
920;4;224.5
925;4;224.5
930;4;224.5
935;4;224.5
940;4;224.5
945;4;224.5
950;4;224.5
955;4;224.5
960;4;224.5
965;4;224.5
970;4;224.5
975;4;224.5
980;4;224.5
985;4;224.5
990;4;224.5
995;4;224.5
1000;4;224.5

5;5;326.6
10;5;326.6
15;5;326.6
20;5;323.4
25;5;304.6
30;5;304.6
35;5;304.6
40;5;304.6
45;5;304.6
50;5;304.6
55;5;304.6
60;5;304.6
65;5;304.6
70;5;304.6
75;5;292.9
80;5;283.3
85;5;263.5
90;5;253.0
95;5;253.0
100;5;253.0
105;5;253.0
110;5;253.0
115;5;253.0
120;5;253.0
125;5;253.0
130;5;253.0
135;5;253.0
140;5;253.0
145;5;253.0
150;5;253.0
155;5;253.0
160;5;253.0
165;5;253.0
170;5;253.0
175;5;253.0
180;5;253.0
185;5;253.0
190;5;253.0
195;5;253.0
200;5;253.0
205;5;253.0
210;5;253.0
215;5;253.0
220;5;253.0
225;5;245.4
230;5;245.4
235;5;245.4
240;5;244.7
245;5;244.7
250;5;244.7
255;5;244.7
260;5;244.7
265;5;244.7
270;5;244.7
275;5;244.7
280;5;244.7
285;5;244.7
290;5;244.7
295;5;244.7
300;5;244.7
305;5;244.7
310;5;242.9
315;5;242.9
320;5;242.9
325;5;242.9
330;5;242.9
335;5;242.9
340;5;242.9
345;5;242.9
350;5;242.9
355;5;242.9
360;5;242.9
365;5;242.9
370;5;242.9
375;5;242.9
380;5;242.9
385;5;242.9
390;5;242.9
395;5;242.9
400;5;242.9
405;5;242.9
410;5;242.9
415;5;242.9
420;5;242.9
425;5;242.9
430;5;242.9
435;5;242.9
440;5;242.9
445;5;242.9
450;5;242.9
455;5;242.9
460;5;242.9
465;5;242.9
470;5;242.9
475;5;242.9
480;5;242.9
485;5;242.9
490;5;242.9
495;5;212.9
500;5;212.9
505;5;212.9
510;5;212.9
515;5;212.9
520;5;212.9
525;5;212.9
530;5;212.9
535;5;212.9
540;5;212.9
545;5;212.9
550;5;212.9
555;5;212.9
560;5;212.9
565;5;212.9
570;5;212.9
575;5;212.9
580;5;212.9
585;5;212.9
590;5;212.9
595;5;212.9
600;5;212.9
605;5;212.9
610;5;212.9
615;5;212.9
620;5;212.9
625;5;212.9
630;5;212.9
635;5;212.9
640;5;212.9
645;5;212.9
650;5;212.9
655;5;212.9
660;5;212.9
665;5;212.9
670;5;212.9
675;5;212.9
680;5;212.9
685;5;212.9
690;5;212.9
695;5;212.9
700;5;212.9
705;5;212.9
710;5;212.9
715;5;212.9
720;5;212.9
725;5;212.9
730;5;212.9
735;5;212.9
740;5;212.9
745;5;212.9
750;5;212.9
755;5;212.9
760;5;212.9
765;5;212.9
770;5;212.9
775;5;212.9
780;5;212.9
785;5;212.9
790;5;212.9
795;5;212.9
800;5;212.9
805;5;212.9
810;5;212.9
815;5;212.9
820;5;212.9
825;5;212.9
830;5;212.9
835;5;212.9
840;5;212.9
845;5;212.9
850;5;212.9
855;5;212.9
860;5;212.9
865;5;212.9
870;5;212.9
875;5;212.9
880;5;212.9
885;5;212.9
890;5;212.9
895;5;212.9
900;5;212.9
905;5;212.9
910;5;212.9
915;5;212.9
920;5;212.9
925;5;212.9
930;5;212.9
935;5;212.9
940;5;212.9
945;5;212.9
950;5;212.9
955;5;212.9
960;5;212.9
965;5;212.9
970;5;212.9
975;5;212.9
980;5;212.9
985;5;212.9
990;5;212.9
995;5;212.9
1000;5;212.9

5;6;379.8
10;6;309.8
15;6;309.8
20;6;289.5
25;6;289.5
30;6;248.5
35;6;247.0
40;6;247.0
45;6;247.0
50;6;247.0
55;6;247.0
60;6;247.0
65;6;247.0
70;6;247.0
75;6;247.0
80;6;247.0
85;6;247.0
90;6;247.0
95;6;247.0
100;6;247.0
105;6;247.0
110;6;247.0
115;6;247.0
120;6;247.0
125;6;247.0
130;6;247.0
135;6;247.0
140;6;247.0
145;6;247.0
150;6;247.0
155;6;247.0
160;6;247.0
165;6;247.0
170;6;247.0
175;6;247.0
180;6;247.0
185;6;247.0
190;6;247.0
195;6;247.0
200;6;247.0
205;6;247.0
210;6;247.0
215;6;247.0
220;6;247.0
225;6;247.0
230;6;247.0
235;6;247.0
240;6;247.0
245;6;247.0
250;6;247.0
255;6;247.0
260;6;247.0
265;6;247.0
270;6;247.0
275;6;247.0
280;6;247.0
285;6;247.0
290;6;247.0
295;6;245.4
300;6;234.8
305;6;234.8
310;6;234.8
315;6;234.8
320;6;234.8
325;6;234.8
330;6;234.8
335;6;234.8
340;6;234.8
345;6;234.8
350;6;234.8
355;6;234.8
360;6;234.8
365;6;234.8
370;6;234.8
375;6;234.8
380;6;234.8
385;6;234.8
390;6;234.8
395;6;234.8
400;6;234.8
405;6;234.8
410;6;234.8
415;6;234.8
420;6;234.8
425;6;234.8
430;6;234.8
435;6;234.8
440;6;234.8
445;6;234.8
450;6;234.8
455;6;234.8
460;6;234.8
465;6;234.8
470;6;234.8
475;6;234.8
480;6;234.8
485;6;234.8
490;6;234.8
495;6;234.8
500;6;234.8
505;6;234.8
510;6;220.0
515;6;220.0
520;6;220.0
525;6;220.0
530;6;220.0
535;6;220.0
540;6;220.0
545;6;220.0
550;6;220.0
555;6;220.0
560;6;220.0
565;6;220.0
570;6;220.0
575;6;220.0
580;6;220.0
585;6;220.0
590;6;220.0
595;6;220.0
600;6;220.0
605;6;220.0
610;6;220.0
615;6;220.0
620;6;220.0
625;6;220.0
630;6;220.0
635;6;220.0
640;6;220.0
645;6;220.0
650;6;220.0
655;6;220.0
660;6;220.0
665;6;220.0
670;6;220.0
675;6;220.0
680;6;220.0
685;6;220.0
690;6;220.0
695;6;220.0
700;6;220.0
705;6;220.0
710;6;220.0
715;6;220.0
720;6;220.0
725;6;220.0
730;6;220.0
735;6;220.0
740;6;220.0
745;6;220.0
750;6;220.0
755;6;220.0
760;6;220.0
765;6;220.0
770;6;220.0
775;6;220.0
780;6;220.0
785;6;220.0
790;6;220.0
795;6;220.0
800;6;208.7
805;6;208.7
810;6;208.7
815;6;208.7
820;6;208.7
825;6;208.7
830;6;208.7
835;6;208.7
840;6;208.7
845;6;208.7
850;6;208.7
855;6;208.7
860;6;208.7
865;6;208.7
870;6;208.7
875;6;208.7
880;6;208.7
885;6;208.7
890;6;208.7
895;6;208.7
900;6;208.7
905;6;208.7
910;6;208.7
915;6;208.7
920;6;208.7
925;6;208.7
930;6;208.7
935;6;208.7
940;6;208.7
945;6;208.7
950;6;208.7
955;6;208.7
960;6;208.7
965;6;208.7
970;6;208.7
975;6;208.7
980;6;208.7
985;6;208.7
990;6;208.7
995;6;208.7
1000;6;208.7

5;7;336.0
10;7;336.0
15;7;336.0
20;7;336.0
25;7;271.7
30;7;271.7
35;7;271.7
40;7;271.7
45;7;271.7
50;7;271.7
55;7;271.7
60;7;271.7
65;7;271.7
70;7;271.7
75;7;271.7
80;7;271.7
85;7;271.7
90;7;271.7
95;7;271.7
100;7;271.7
105;7;271.7
110;7;271.7
115;7;271.7
120;7;271.7
125;7;271.7
130;7;271.7
135;7;271.7
140;7;271.7
145;7;271.7
150;7;271.7
155;7;271.7
160;7;271.7
165;7;271.7
170;7;271.7
175;7;271.7
180;7;271.7
185;7;271.7
190;7;271.7
195;7;271.7
200;7;240.9
205;7;240.9
210;7;240.9
215;7;240.9
220;7;240.9
225;7;240.9
230;7;240.9
235;7;240.9
240;7;240.9
245;7;240.9
250;7;240.9
255;7;240.9
260;7;240.9
265;7;240.9
270;7;240.9
275;7;240.9
280;7;240.9
285;7;240.9
290;7;240.9
295;7;240.9
300;7;240.9
305;7;240.9
310;7;240.9
315;7;240.9
320;7;240.9
325;7;240.9
330;7;240.9
335;7;240.9
340;7;236.2
345;7;236.2
350;7;236.2
355;7;236.2
360;7;236.2
365;7;236.2
370;7;236.2
375;7;236.2
380;7;236.2
385;7;236.2
390;7;236.2
395;7;236.2
400;7;236.2
405;7;236.2
410;7;236.2
415;7;236.2
420;7;236.2
425;7;236.2
430;7;236.2
435;7;236.2
440;7;236.2
445;7;236.2
450;7;236.2
455;7;236.2
460;7;236.2
465;7;236.2
470;7;236.2
475;7;236.2
480;7;236.2
485;7;236.2
490;7;236.2
495;7;236.2
500;7;236.2
505;7;236.2
510;7;236.2
515;7;236.2
520;7;236.2
525;7;236.2
530;7;236.2
535;7;236.2
540;7;236.2
545;7;236.2
550;7;236.2
555;7;236.2
560;7;236.2
565;7;236.2
570;7;236.2
575;7;236.2
580;7;236.2
585;7;236.2
590;7;236.2
595;7;236.2
600;7;236.2
605;7;236.2
610;7;236.2
615;7;236.2
620;7;236.2
625;7;236.2
630;7;236.2
635;7;236.2
640;7;236.2
645;7;236.2
650;7;236.2
655;7;236.2
660;7;236.2
665;7;236.2
670;7;236.2
675;7;236.2
680;7;236.2
685;7;236.2
690;7;236.2
695;7;236.2
700;7;236.2
705;7;236.2
710;7;236.2
715;7;236.2
720;7;236.2
725;7;236.2
730;7;236.2
735;7;236.2
740;7;236.2
745;7;236.2
750;7;236.2
755;7;236.2
760;7;236.2
765;7;236.2
770;7;236.2
775;7;236.2
780;7;236.2
785;7;236.2
790;7;236.2
795;7;236.2
800;7;236.2
805;7;236.2
810;7;236.2
815;7;236.2
820;7;236.2
825;7;236.2
830;7;236.2
835;7;236.2
840;7;236.2
845;7;236.2
850;7;236.2
855;7;236.2
860;7;236.2
865;7;236.2
870;7;236.2
875;7;236.2
880;7;236.2
885;7;236.2
890;7;236.2
895;7;236.2
900;7;236.2
905;7;236.2
910;7;236.2
915;7;236.2
920;7;236.2
925;7;236.2
930;7;236.2
935;7;236.2
940;7;236.2
945;7;236.2
950;7;236.2
955;7;236.2
960;7;236.2
965;7;236.2
970;7;236.2
975;7;236.2
980;7;236.2
985;7;236.2
990;7;236.2
995;7;236.2
1000;7;236.2

5;8;388.1
10;8;384.7
15;8;360.3
20;8;326.8
25;8;320.0
30;8;305.1
35;8;270.0
40;8;254.5
45;8;254.5
50;8;254.5
55;8;254.5
60;8;254.5
65;8;254.5
70;8;254.5
75;8;254.5
80;8;254.5
85;8;254.5
90;8;254.5
95;8;254.5
100;8;254.5
105;8;254.5
110;8;254.5
115;8;254.5
120;8;254.5
125;8;254.5
130;8;254.5
135;8;254.5
140;8;254.5
145;8;254.5
150;8;254.5
155;8;254.5
160;8;244.1
165;8;244.1
170;8;244.1
175;8;244.1
180;8;244.1
185;8;244.1
190;8;244.1
195;8;244.1
200;8;244.1
205;8;244.1
210;8;244.1
215;8;231.8
220;8;231.5
225;8;231.5
230;8;231.5
235;8;231.5
240;8;231.5
245;8;231.5
250;8;231.5
255;8;231.5
260;8;231.5
265;8;231.5
270;8;231.5
275;8;231.5
280;8;231.5
285;8;231.5
290;8;231.5
295;8;231.5
300;8;231.5
305;8;231.5
310;8;231.5
315;8;231.5
320;8;231.5
325;8;231.5
330;8;231.5
335;8;231.5
340;8;231.5
345;8;231.5
350;8;231.5
355;8;231.5
360;8;231.5
365;8;231.5
370;8;231.5
375;8;231.5
380;8;231.5
385;8;231.5
390;8;231.5
395;8;231.5
400;8;231.5
405;8;231.5
410;8;231.5
415;8;231.5
420;8;231.5
425;8;231.5
430;8;231.5
435;8;231.5
440;8;231.5
445;8;231.5
450;8;231.5
455;8;231.5
460;8;231.5
465;8;231.5
470;8;231.5
475;8;231.5
480;8;231.5
485;8;231.5
490;8;231.5
495;8;231.5
500;8;231.5
505;8;231.5
510;8;231.5
515;8;231.5
520;8;231.5
525;8;231.5
530;8;231.5
535;8;231.5
540;8;231.5
545;8;231.5
550;8;231.5
555;8;231.5
560;8;231.5
565;8;231.5
570;8;231.5
575;8;231.5
580;8;231.5
585;8;231.5
590;8;231.5
595;8;231.5
600;8;231.5
605;8;231.5
610;8;231.5
615;8;231.5
620;8;231.5
625;8;231.5
630;8;231.5
635;8;231.5
640;8;231.5
645;8;219.4
650;8;219.4
655;8;167.7
660;8;167.7
665;8;167.7
670;8;167.7
675;8;167.7
680;8;167.7
685;8;167.7
690;8;167.7
695;8;167.7
700;8;167.7
705;8;167.7
710;8;167.7
715;8;167.7
720;8;167.7
725;8;167.7
730;8;167.7
735;8;167.7
740;8;167.7
