285;1;235.8
290;1;235.8
295;1;235.8
300;1;235.8
305;1;235.8
310;1;235.8
315;1;235.8
320;1;217.8
325;1;217.8
330;1;217.8
335;1;217.8
340;1;190.1
345;1;190.1
350;1;190.1
355;1;190.1
360;1;190.1
365;1;190.1
370;1;190.1
375;1;190.1
380;1;190.1
385;1;190.1
390;1;190.1
395;1;190.1
400;1;190.1
405;1;190.1
410;1;190.1
415;1;190.1
420;1;190.1
425;1;190.1
430;1;190.1
435;1;190.1
440;1;190.1
445;1;190.1
450;1;190.1
455;1;190.1
460;1;190.1
465;1;190.1
470;1;190.1
475;1;190.1
480;1;190.1
485;1;190.1
490;1;190.1
495;1;190.1
500;1;190.1
505;1;190.1
510;1;190.1
515;1;190.1
520;1;190.1
525;1;190.1
530;1;190.1
535;1;190.1
540;1;190.1
545;1;190.1
550;1;190.1
555;1;190.1
560;1;190.1
565;1;190.1
570;1;190.1
575;1;190.1
580;1;190.1
585;1;190.1
590;1;190.1
595;1;190.1
600;1;190.1
605;1;190.1
610;1;190.1
615;1;190.1
620;1;190.1
625;1;190.1
630;1;190.1
635;1;190.1
640;1;190.1
645;1;190.1
650;1;190.1
655;1;190.1
660;1;190.1
665;1;190.1
670;1;190.1
675;1;190.1
680;1;190.1
685;1;190.1
690;1;190.1
695;1;190.1
700;1;190.1
705;1;190.1
710;1;190.1
715;1;190.1
720;1;190.1
725;1;190.1
730;1;190.1
735;1;190.1
740;1;190.1
745;1;190.1
750;1;190.1
755;1;190.1
760;1;190.1
765;1;190.1
770;1;190.1
775;1;190.1
780;1;190.1
785;1;190.1
790;1;190.1
795;1;190.1
800;1;190.1
805;1;190.1
810;1;190.1
815;1;190.1
820;1;190.1
825;1;190.1
830;1;190.1
835;1;190.1
840;1;190.1
845;1;190.1
850;1;190.1
855;1;190.1
860;1;190.1
865;1;190.1
870;1;190.1
875;1;190.1
880;1;190.1
885;1;190.1
890;1;190.1
895;1;190.1
900;1;190.1
905;1;190.1
910;1;190.1
915;1;190.1
920;1;190.1
925;1;190.1
930;1;190.1
935;1;190.1
940;1;190.1
945;1;190.1
950;1;190.1
955;1;190.1
960;1;190.1
965;1;190.1
970;1;190.1
975;1;190.1
980;1;190.1
985;1;190.1
990;1;190.1
995;1;190.1
1000;1;190.1

5;2;292.3
10;2;250.8
15;2;250.8
20;2;250.8
25;2;250.8
30;2;238.7
35;2;238.7
40;2;238.7
45;2;238.7
50;2;238.7
55;2;238.7
60;2;238.7
65;2;227.9
70;2;227.9
75;2;227.9
80;2;227.9
85;2;227.9
90;2;227.9
95;2;227.9
100;2;227.9
105;2;227.9
110;2;227.9
115;2;227.9
120;2;215.0
125;2;215.0
130;2;215.0
135;2;215.0
140;2;215.0
145;2;215.0
150;2;215.0
155;2;215.0
160;2;215.0
165;2;215.0
170;2;215.0
175;2;215.0
180;2;215.0
185;2;215.0
190;2;215.0
195;2;215.0
200;2;215.0
205;2;215.0
210;2;215.0
215;2;215.0
220;2;215.0
225;2;215.0
230;2;192.6
235;2;192.6
240;2;192.6
245;2;192.6
250;2;192.6
255;2;192.6
260;2;190.1
265;2;190.1
270;2;182.2
275;2;182.2
280;2;182.2
285;2;182.2
290;2;182.2
295;2;182.2
300;2;182.2
305;2;182.2
310;2;182.2
315;2;182.2
320;2;182.2
325;2;182.2
330;2;182.2
335;2;182.2
340;2;182.2
345;2;182.2
350;2;182.2
355;2;182.2
360;2;182.2
365;2;182.2
370;2;182.2
375;2;182.2
380;2;182.2
385;2;182.2
390;2;182.2
395;2;182.2
400;2;182.2
405;2;182.2
410;2;182.2
415;2;182.2
420;2;182.2
425;2;182.2
430;2;182.2
435;2;182.2
440;2;182.2
445;2;182.2
450;2;182.2
455;2;182.2
460;2;182.2
465;2;182.2
470;2;182.2
475;2;182.2
480;2;182.2
485;2;182.2
490;2;182.2
495;2;182.2
500;2;182.2
505;2;182.2
510;2;182.2
515;2;182.2
520;2;182.2
525;2;182.2
530;2;182.2
535;2;182.2
540;2;182.2
545;2;182.2
550;2;182.2
555;2;182.2
560;2;182.2
565;2;182.2
570;2;182.2
575;2;182.2
580;2;182.2
585;2;182.2
590;2;182.2
595;2;182.2
600;2;182.2
605;2;182.2
610;2;182.2
615;2;182.2
620;2;182.2
625;2;182.2
630;2;182.2
635;2;182.2
640;2;182.2
645;2;182.2
650;2;182.2
655;2;182.2
660;2;182.2
665;2;182.2
670;2;182.2
675;2;182.2
680;2;182.2
685;2;182.2
690;2;182.2
695;2;182.2
700;2;182.2
705;2;182.2
710;2;182.2
715;2;182.2
720;2;182.2
725;2;182.2
730;2;182.2
735;2;182.2
740;2;182.2
745;2;182.2
750;2;182.2
755;2;182.2
760;2;182.2
765;2;182.2
770;2;182.2
775;2;182.2
780;2;182.2
785;2;182.2
790;2;182.2
795;2;182.2
800;2;182.2
805;2;182.2
810;2;182.2
815;2;182.2
820;2;182.2
825;2;182.2
830;2;182.2
835;2;182.2
840;2;182.2
845;2;182.2
850;2;182.2
855;2;182.2
860;2;182.2
865;2;182.2
870;2;182.2
875;2;182.2
880;2;182.2
885;2;182.2
890;2;182.2
895;2;182.2
900;2;182.2
905;2;182.2
910;2;182.2
915;2;182.2
920;2;182.2
925;2;182.2
930;2;182.2
935;2;182.2
940;2;182.2
945;2;182.2
950;2;182.2
955;2;182.2
960;2;182.2
965;2;182.2
970;2;182.2
975;2;182.2
980;2;182.2
985;2;182.2
990;2;182.2
995;2;182.2
1000;2;182.2

5;3;344.7
10;3;309.9
15;3;275.0
20;3;275.0
25;3;271.3
30;3;271.3
35;3;271.3
40;3;271.3
45;3;270.4
50;3;270.4
55;3;270.4
60;3;270.4
65;3;270.4
70;3;255.7
75;3;255.7
80;3;255.7
85;3;255.7
90;3;255.7
95;3;255.7
100;3;255.7
105;3;255.7
110;3;248.4
115;3;248.4
120;3;248.4
125;3;248.4
130;3;248.4
135;3;248.4
140;3;248.4
145;3;248.4
150;3;248.4
155;3;248.4
160;3;248.4
165;3;248.4
170;3;248.4
175;3;248.4
180;3;248.4
185;3;248.4
190;3;248.4
195;3;248.4
200;3;248.4
205;3;246.0
210;3;246.0
215;3;246.0
220;3;246.0
225;3;225.9
230;3;225.9
235;3;225.9
240;3;225.9
245;3;225.9
250;3;225.9
255;3;225.9
260;3;225.9
265;3;225.9
270;3;222.2
275;3;222.2
280;3;222.2
285;3;222.2
290;3;222.2
295;3;222.2
300;3;222.2
305;3;222.2
310;3;222.2
315;3;222.2
320;3;222.2
325;3;222.2
330;3;222.2
335;3;222.2
340;3;222.2
345;3;222.2
350;3;222.2
355;3;222.2
360;3;222.2
365;3;218.8
370;3;218.8
375;3;218.8
380;3;218.1
385;3;218.1
390;3;212.0
395;3;212.0
400;3;212.0
405;3;212.0
410;3;212.0
415;3;210.7
420;3;210.7
425;3;210.7
430;3;209.2
435;3;209.2
440;3;209.2
445;3;209.2
450;3;209.2
455;3;209.2
460;3;209.2
465;3;209.2
470;3;209.2
475;3;209.2
480;3;209.2
485;3;209.2
490;3;209.2
495;3;209.2
500;3;209.2
505;3;209.2
510;3;209.2
515;3;208.5
520;3;202.6
525;3;202.6
530;3;202.6
535;3;202.6
540;3;202.6
545;3;202.6
550;3;202.6
555;3;202.6
560;3;202.6
565;3;202.6
570;3;202.6
575;3;202.6
580;3;202.6
585;3;202.6
590;3;202.6
595;3;202.6
600;3;202.6
605;3;202.6
610;3;202.6
615;3;202.6
620;3;202.6
625;3;202.6
630;3;202.6
635;3;202.6
640;3;202.6
645;3;202.6
650;3;202.6
655;3;202.6
660;3;202.6
665;3;202.6
670;3;202.6
675;3;202.6
680;3;202.6
685;3;202.6
690;3;202.6
695;3;202.6
700;3;202.6
705;3;202.6
710;3;202.6
715;3;202.6
720;3;202.6
725;3;202.6
730;3;202.6
735;3;202.6
740;3;202.6
745;3;202.6
750;3;202.6
755;3;202.6
760;3;202.6
765;3;202.6
770;3;202.6
775;3;202.6
780;3;202.6
785;3;202.6
790;3;202.6
795;3;202.6
800;3;202.6
805;3;202.6
810;3;202.6
815;3;202.6
820;3;202.6
825;3;202.6
830;3;202.6
835;3;202.6
840;3;202.6
845;3;202.6
850;3;202.6
855;3;202.6
860;3;202.6
865;3;202.6
870;3;202.6
875;3;202.6
880;3;202.6
885;3;202.6
890;3;202.6
895;3;202.6
900;3;202.6
905;3;202.6
910;3;202.6
915;3;202.6
920;3;202.6
925;3;202.6
930;3;202.6
935;3;202.6
940;3;202.6
945;3;202.6
950;3;202.6
955;3;202.6
960;3;202.6
965;3;202.6
970;3;202.6
975;3;202.6
980;3;202.6
985;3;202.6
990;3;202.6
995;3;202.6
1000;3;202.6

5;4;332.0
10;4;332.0
15;4;311.2
20;4;249.2
25;4;238.9
30;4;238.9
35;4;238.9
40;4;238.9
45;4;238.9
50;4;218.4
55;4;218.4
60;4;218.4
65;4;218.4
70;4;218.4
75;4;206.9
80;4;206.9
85;4;206.9
90;4;206.9
95;4;206.9
100;4;206.9
105;4;206.9
110;4;206.9
115;4;206.9
120;4;206.9
125;4;206.9
130;4;206.9
135;4;206.9
140;4;206.9
145;4;206.9
150;4;206.9
155;4;206.9
160;4;206.9
165;4;206.9
170;4;206.9
175;4;206.9
180;4;206.9
185;4;206.9
190;4;206.9
195;4;206.9
200;4;206.9
205;4;206.9
210;4;206.9
215;4;201.8
220;4;201.4
225;4;201.4
230;4;201.4
235;4;201.4
240;4;201.4
245;4;201.4
250;4;190.5
255;4;190.5
260;4;190.5
265;4;190.5
270;4;190.5
275;4;190.5
280;4;190.5
285;4;190.5
290;4;190.5
295;4;190.5
300;4;190.5
305;4;190.5
310;4;190.5
315;4;190.5
320;4;190.5
325;4;190.5
330;4;190.5
335;4;190.5
340;4;190.5
345;4;190.5
350;4;190.5
355;4;190.5
360;4;190.5
365;4;190.5
370;4;190.5
375;4;190.5
380;4;190.5
385;4;190.5
390;4;190.5
395;4;190.5
400;4;190.5
405;4;190.5
410;4;190.5
415;4;190.5
420;4;190.5
425;4;190.5
430;4;190.5
435;4;190.5
440;4;190.5
445;4;190.5
450;4;190.5
455;4;190.5
460;4;190.5
465;4;190.5
470;4;190.5
475;4;190.5
480;4;190.5
485;4;190.5
490;4;190.5
495;4;190.5
500;4;190.5
505;4;190.5
510;4;190.5
515;4;190.5
520;4;190.5
525;4;190.5
530;4;190.5
535;4;190.5
540;4;190.5
545;4;190.5
550;4;190.5
555;4;190.5
560;4;190.5
565;4;190.5
570;4;190.5
575;4;190.5
580;4;190.5
585;4;190.5
590;4;190.5
595;4;190.5
600;4;190.5
605;4;190.5
610;4;190.5
615;4;190.5
620;4;190.5
625;4;190.5
630;4;190.5
635;4;190.5
640;4;190.5
645;4;190.5
650;4;190.5
655;4;190.5
660;4;190.5
665;4;190.5
670;4;190.5
675;4;190.5
680;4;190.5
685;4;190.5
690;4;190.5
695;4;190.5
700;4;190.5
705;4;190.5
710;4;190.5
715;4;190.5
720;4;190.5
725;4;190.5
730;4;190.5
735;4;190.5
740;4;190.5
745;4;190.5
750;4;190.5
755;4;190.5
760;4;190.5
765;4;190.5
770;4;190.5
775;4;190.5
780;4;190.5
785;4;190.5
790;4;190.5
795;4;190.5
800;4;190.5
805;4;190.5
810;4;190.5
815;4;190.5
820;4;190.5
825;4;190.5
830;4;190.5
835;4;190.5
840;4;190.5
845;4;190.5
850;4;190.5
855;4;190.5
860;4;190.5
865;4;190.5
870;4;190.5
875;4;190.5
880;4;190.5
885;4;190.5
890;4;190.5
895;4;190.5
900;4;190.5
905;4;190.5
910;4;190.5
915;4;190.5
920;4;190.5
925;4;190.5
930;4;190.5
935;4;190.5
940;4;190.5
945;4;190.5
950;4;190.5
955;4;190.5
960;4;190.5
965;4;190.5
970;4;190.5
975;4;190.5
980;4;190.5
985;4;190.5
990;4;190.5
995;4;190.5
1000;4;190.5

5;5;274.1
10;5;274.1
15;5;274.1
20;5;274.1
25;5;239.9
30;5;218.4
35;5;218.4
40;5;209.8
45;5;209.8
50;5;209.8
55;5;209.2
60;5;209.2
65;5;209.2
70;5;209.2
75;5;209.2
80;5;209.2
85;5;209.2
90;5;209.2
95;5;209.2
100;5;209.2
105;5;209.2
110;5;209.2
115;5;209.2
120;5;209.2
125;5;209.2
130;5;209.2
135;5;209.2
140;5;209.2
145;5;209.2
150;5;209.2
155;5;209.2
160;5;209.2
165;5;209.2
170;5;209.2
175;5;209.2
180;5;209.2
185;5;209.2
190;5;209.2
195;5;209.2
200;5;209.2
205;5;209.2
210;5;209.2
215;5;209.2
220;5;209.2
225;5;209.2
230;5;209.2
235;5;209.2
240;5;209.2
245;5;209.2
250;5;209.2
255;5;209.2
260;5;209.2
265;5;209.2
270;5;209.2
275;5;209.2
280;5;209.2
285;5;209.2
290;5;209.2
295;5;209.2
300;5;209.2
305;5;209.2
310;5;209.2
315;5;209.2
320;5;209.2
325;5;209.2
330;5;209.2
335;5;209.2
340;5;209.2
345;5;209.2
350;5;209.2
355;5;209.2
360;5;209.2
365;5;209.2
370;5;209.2
375;5;209.2
380;5;209.2
385;5;209.2
390;5;209.2
395;5;209.2
400;5;209.2
405;5;209.2
410;5;209.2
415;5;209.2
420;5;209.2
425;5;209.2
430;5;209.2
435;5;209.2
440;5;209.2
445;5;209.2
450;5;209.2
455;5;209.2
460;5;209.2
465;5;209.2
470;5;209.2
475;5;209.2
480;5;209.2
485;5;209.2
490;5;209.2
495;5;209.2
500;5;209.2
505;5;209.2
510;5;209.2
515;5;209.2
520;5;209.2
525;5;209.2
530;5;209.2
535;5;209.2
540;5;209.2
545;5;209.2
550;5;209.2
555;5;209.2
560;5;209.2
565;5;209.2
570;5;209.2
575;5;209.2
580;5;209.2
585;5;209.2
590;5;209.2
595;5;209.2
600;5;209.2
605;5;209.2
610;5;209.2
615;5;209.2
620;5;209.2
625;5;209.2
630;5;209.2
635;5;209.2
640;5;209.2
645;5;209.2
650;5;209.2
655;5;209.2
660;5;209.2
665;5;209.2
670;5;209.2
675;5;209.2
680;5;209.2
685;5;209.2
690;5;209.2
695;5;209.2
700;5;209.2
705;5;209.2
710;5;209.2
715;5;209.2
720;5;209.2
725;5;209.2
730;5;209.2
735;5;209.2
740;5;209.2
745;5;209.2
750;5;209.2
755;5;209.2
760;5;209.2
765;5;209.2
770;5;209.2
775;5;209.2
780;5;209.2
785;5;209.2
790;5;209.2
795;5;209.2
800;5;209.2
805;5;209.2
810;5;203.8
815;5;203.8
820;5;203.8
825;5;203.8
830;5;203.8
835;5;203.8
840;5;203.8
845;5;203.8
850;5;203.8
855;5;203.8
860;5;203.8
865;5;203.8
870;5;203.8
875;5;203.8
880;5;203.8
885;5;203.8
890;5;203.8
895;5;203.8
900;5;203.8
905;5;203.8
910;5;203.8
915;5;203.8
920;5;203.8
925;5;203.8
930;5;203.8
935;5;203.8
940;5;203.8
945;5;203.8
950;5;203.8
955;5;203.8
960;5;203.8
965;5;203.8
970;5;203.8
975;5;203.8
980;5;203.8
985;5;203.8
990;5;203.8
995;5;203.8
1000;5;203.8

5;6;299.1
10;6;220.7
15;6;220.7
20;6;220.7
25;6;220.7
30;6;196.5
35;6;196.5
40;6;196.5
45;6;196.5
50;6;196.5
55;6;196.5
60;6;196.5
65;6;196.5
70;6;196.5
75;6;196.5
80;6;196.5
85;6;196.5
90;6;196.5
95;6;196.5
100;6;196.5
105;6;196.5
110;6;196.5
115;6;196.5
120;6;196.5
125;6;196.5
130;6;196.5
135;6;196.5
140;6;196.5
145;6;196.5
150;6;196.5
155;6;196.5
160;6;196.5
165;6;196.5
170;6;196.5
175;6;196.5
180;6;196.5
185;6;196.5
190;6;196.5
195;6;196.5
200;6;196.5
205;6;196.5
210;6;196.5
215;6;196.5
220;6;196.5
225;6;196.5
230;6;196.5
235;6;196.5
240;6;196.5
245;6;196.5
250;6;196.5
255;6;196.5
260;6;196.5
265;6;196.5
270;6;196.5
275;6;196.5
280;6;196.5
285;6;196.5
290;6;196.5
295;6;196.5
300;6;196.5
305;6;196.5
310;6;196.5
315;6;196.5
320;6;196.5
325;6;196.5
330;6;196.5
335;6;196.5
340;6;196.5
345;6;196.5
350;6;196.5
355;6;196.5
360;6;196.5
365;6;196.5
370;6;196.5
375;6;196.5
380;6;196.5
385;6;196.5
390;6;196.5
395;6;196.5
400;6;196.5
405;6;196.5
410;6;196.5
415;6;196.5
420;6;196.5
425;6;196.5
430;6;196.5
435;6;196.5
440;6;196.5
445;6;196.5
450;6;196.5
455;6;196.5
460;6;196.5
465;6;196.5
470;6;196.5
475;6;196.5
480;6;196.5
485;6;196.5
490;6;196.5
495;6;196.5
500;6;196.5
505;6;196.5
510;6;196.5
515;6;196.5
520;6;196.5
525;6;196.5
530;6;196.5
535;6;196.5
540;6;196.5
545;6;196.5
550;6;196.5
555;6;196.5
560;6;196.5
565;6;196.5
570;6;196.5
575;6;196.5
580;6;196.5
585;6;196.5
590;6;196.5
595;6;196.5
600;6;196.5
605;6;196.5
610;6;196.5
615;6;196.5
620;6;196.5
625;6;196.5
630;6;196.5
635;6;196.5
640;6;196.5
645;6;196.5
650;6;196.5
655;6;196.5
660;6;196.5
665;6;196.5
670;6;196.5
675;6;196.5
680;6;196.5
685;6;196.5
690;6;196.5
695;6;196.5
700;6;196.5
705;6;196.5
710;6;196.5
715;6;196.5
720;6;196.5
725;6;196.5
730;6;196.5
735;6;196.5
740;6;196.5
745;6;196.5
750;6;196.5
755;6;196.5
760;6;196.5
765;6;196.5
770;6;196.5
775;6;196.5
780;6;196.5
785;6;196.5
790;6;196.5
795;6;196.5
800;6;196.5
805;6;196.5
810;6;196.5
815;6;196.5
820;6;196.5
825;6;196.5
830;6;196.5
835;6;196.5
840;6;196.5
845;6;196.5
850;6;196.5
855;6;196.5
860;6;196.5
865;6;196.5
870;6;196.5
875;6;196.5
880;6;196.5
885;6;196.5
890;6;196.5
895;6;196.5
900;6;196.5
905;6;196.5
910;6;196.5
915;6;196.5
920;6;196.5
925;6;196.5
930;6;196.5
935;6;196.5
940;6;196.5
945;6;196.5
950;6;196.5
955;6;196.5
960;6;196.5
965;6;196.5
970;6;196.5
975;6;196.5
980;6;196.5
985;6;196.5
990;6;196.5
995;6;196.5
1000;6;196.5

5;7;224.1
10;7;224.1
15;7;224.1
20;7;224.1
25;7;224.1
30;7;224.1
35;7;224.1
40;7;224.1
45;7;224.1
50;7;224.1
55;7;224.1
60;7;224.1
65;7;224.1
70;7;224.1
75;7;224.1
80;7;224.1
85;7;224.1
90;7;224.1
95;7;224.1
100;7;224.1
105;7;224.1
110;7;224.1
115;7;224.1
120;7;224.1
125;7;224.1
130;7;224.1
135;7;224.1
140;7;224.1
145;7;224.1
150;7;224.1
155;7;224.1
160;7;224.1
165;7;224.1
170;7;224.1
175;7;224.1
180;7;224.1
185;7;224.1
190;7;224.1
195;7;224.1
200;7;224.1
205;7;224.1
210;7;224.1
215;7;224.1
220;7;224.1
225;7;224.1
230;7;224.1
235;7;224.1
240;7;224.1
245;7;224.1
250;7;224.1
255;7;224.1
260;7;224.1
265;7;224.1
270;7;224.1
275;7;224.1
280;7;224.1
285;7;224.1
290;7;224.1
295;7;224.1
300;7;224.1
305;7;224.1
310;7;224.1
315;7;224.1
320;7;224.1
325;7;224.1
330;7;224.1
335;7;224.1
340;7;224.1
345;7;224.1
350;7;224.1
355;7;224.1
360;7;224.1
365;7;224.1
370;7;224.1
375;7;224.1
380;7;217.4
385;7;217.4
390;7;211.4
395;7;211.4
400;7;211.4
405;7;211.4
410;7;211.4
415;7;211.4
420;7;211.4
425;7;211.4
430;7;211.4
435;7;199.7
440;7;198.3
445;7;198.3
450;7;198.3
455;7;195.5
460;7;195.5
465;7;195.5
470;7;195.5
475;7;195.5
480;7;195.5
485;7;195.5
490;7;184.1
495;7;184.1
500;7;184.1
505;7;184.1
510;7;184.1
515;7;184.1
520;7;184.1
525;7;184.1
530;7;184.1
535;7;184.1
540;7;184.1
545;7;184.1
550;7;184.1
555;7;184.1
560;7;184.1
565;7;184.1
570;7;184.1
575;7;184.1
580;7;184.1
585;7;184.1
590;7;184.1
595;7;184.1
600;7;184.1
605;7;184.1
610;7;184.1
615;7;184.1
620;7;184.1
625;7;184.1
630;7;184.1
635;7;184.1
640;7;184.1
645;7;184.1
650;7;184.1
655;7;184.1
660;7;184.1
665;7;184.1
670;7;184.1
675;7;184.1
680;7;184.1
685;7;184.1
690;7;184.1
695;7;184.1
700;7;184.1
705;7;184.1
710;7;184.1
715;7;184.1
720;7;184.1
725;7;184.1
730;7;184.1
735;7;184.1
740;7;184.1
745;7;184.1
750;7;184.1
755;7;184.1
760;7;184.1
765;7;184.1
770;7;184.1
775;7;184.1
780;7;184.1
785;7;184.1
790;7;184.1
795;7;184.1
800;7;184.1
805;7;184.1
810;7;184.1
815;7;184.1
820;7;184.1
825;7;184.1
830;7;184.1
835;7;184.1
840;7;184.1
845;7;184.1
850;7;184.1
855;7;184.1
860;7;184.1
865;7;184.1
870;7;184.1
875;7;184.1
880;7;184.1
885;7;184.1
890;7;184.1
895;7;184.1
900;7;184.1
905;7;184.1
910;7;184.1
915;7;184.1
920;7;184.1
925;7;184.1
930;7;184.1
935;7;184.1
940;7;184.1
945;7;184.1
950;7;184.1
955;7;184.1
960;7;184.1
965;7;184.1
970;7;184.1
975;7;184.1
980;7;184.1
985;7;184.1
990;7;184.1
995;7;184.1
1000;7;184.1

5;8;340.8
10;8;325.7
15;8;266.9
20;8;225.9
25;8;225.9
30;8;225.9
35;8;225.9
40;8;218.1
45;8;218.1
50;8;217.7
55;8;197.3
60;8;197.3
65;8;197.3
70;8;197.3
75;8;197.3
80;8;197.3
85;8;197.3
90;8;197.3
95;8;197.3
100;8;189.5
105;8;189.5
110;8;189.5
115;8;189.5
120;8;189.5
125;8;189.5
130;8;189.5
135;8;189.5
140;8;189.5
145;8;189.5
150;8;189.5
155;8;189.5
160;8;189.5
165;8;189.5
170;8;189.5
175;8;189.5
180;8;189.5
185;8;189.5
190;8;189.5
195;8;189.5
200;8;189.5
205;8;189.5
210;8;189.5
215;8;189.5
220;8;189.5
225;8;189.5
230;8;189.5
235;8;179.4
240;8;179.4
245;8;179.4
250;8;179.4
255;8;179.4
260;8;179.4
265;8;179.4
270;8;179.4
275;8;179.4
280;8;179.4
285;8;179.4
290;8;179.4
295;8;179.4
300;8;167.7
305;8;167.7
310;8;167.7
315;8;167.7
320;8;167.7
325;8;167.7
330;8;167.7
335;8;167.7
340;8;167.7
345;8;167.7
350;8;167.7
355;8;167.7
360;8;167.7
365;8;167.7
370;8;167.7
375;8;167.7
380;8;167.7
385;8;167.7
390;8;167.7
395;8;167.7
400;8;167.7
405;8;167.7
410;8;167.7
415;8;167.7
420;8;167.7
425;8;167.7
430;8;167.7
435;8;167.7
440;8;167.7
445;8;167.7
450;8;167.7
455;8;167.7
460;8;167.7
465;8;167.7
470;8;167.7
475;8;167.7
480;8;167.7
485;8;167.7
490;8;167.7
495;8;167.7
500;8;167.7
505;8;167.7
510;8;167.7
515;8;167.7
520;8;167.7
525;8;167.7
530;8;167.7
535;8;167.7
540;8;167.7
545;8;167.7
550;8;167.7
555;8;167.7
560;8;167.7
565;8;167.7
570;8;167.7
575;8;167.7
580;8;167.7
585;8;167.7
590;8;167.7
595;8;167.7
600;8;167.7
605;8;167.7
610;8;167.7
615;8;167.7
620;8;167.7
625;8;167.7
630;8;167.7
635;8;167.7
640;8;167.7
645;8;167.7
650;8;167.7
655;8;167.7
660;8;167.7
665;8;167.7
670;8;167.7
675;8;167.7
680;8;167.7
685;8;167.7
690;8;167.7
695;8;167.7
700;8;167.7
705;8;167.7
710;8;167.7
715;8;167.7
720;8;167.7
725;8;167.7
730;8;167.7
735;8;167.7
740;8;167.7
