465;1;321.4
470;1;237.6
475;1;237.6
480;1;237.6
485;1;237.6
490;1;377.2
495;1;366.0
500;1;237.6
505;1;377.3
510;1;237.6
515;1;237.6
520;1;237.6
525;1;237.6
530;1;237.6
535;1;237.6
540;1;237.6
545;1;237.6
550;1;237.6
555;1;237.6
560;1;421.9
565;1;237.6
570;1;412.9
575;1;237.6
580;1;290.2
585;1;237.6
590;1;237.6
595;1;237.6
600;1;237.6
605;1;237.6
610;1;237.6
615;1;237.6
620;1;237.6
625;1;237.6
630;1;237.6
635;1;237.6
640;1;237.6
645;1;237.6
650;1;237.6
655;1;237.6
660;1;237.6
665;1;237.6
670;1;237.6
675;1;237.6
680;1;480.0
685;1;237.6
690;1;237.6
695;1;237.6
700;1;237.6
705;1;237.6
710;1;237.6
715;1;237.6
720;1;237.6
725;1;237.6
730;1;237.6
735;1;237.6
740;1;237.6
745;1;237.6
750;1;237.6
755;1;237.6
760;1;237.6
765;1;303.6
770;1;237.6
775;1;237.6
780;1;237.6
785;1;237.6
790;1;237.6
795;1;237.6
800;1;237.6
805;1;237.6
810;1;237.6
815;1;237.6
820;1;237.6
825;1;336.2
830;1;237.6
835;1;237.6
840;1;237.6
845;1;237.6
850;1;237.6
855;1;237.6
860;1;237.6
865;1;237.6
870;1;237.6
875;1;237.6
880;1;237.6
885;1;237.6
890;1;237.6
895;1;237.6
900;1;237.6
905;1;295.4
910;1;237.6
915;1;237.6
920;1;237.6
925;1;237.6
930;1;237.6
935;1;237.6
940;1;237.6
945;1;237.6
950;1;237.6
955;1;237.6
960;1;237.6
965;1;237.6
970;1;237.6
975;1;237.6
980;1;237.6
985;1;237.6
990;1;321.4
995;1;344.5
1000;1;219.1

5;2;292.8
10;2;279.8
15;2;230.0
20;2;230.0
25;2;230.0
30;2;230.0
35;2;230.0
40;2;595.0
45;2;278.3
50;2;212.2
55;2;212.2
60;2;212.2
65;2;265.3
70;2;212.2
75;2;374.3
80;2;212.2
85;2;212.2
90;2;212.2
95;2;212.2
100;2;212.2
105;2;212.2
110;2;212.2
115;2;212.2
120;2;212.2
125;2;212.2
130;2;212.2
135;2;327.8
140;2;212.2
145;2;212.2
150;2;284.5
155;2;212.2
160;2;212.2
165;2;212.2
170;2;245.1
175;2;212.2
180;2;212.2
185;2;212.2
190;2;344.2
195;2;212.2
200;2;212.2
205;2;212.2
210;2;212.2
215;2;346.4
220;2;212.2
225;2;212.2
230;2;294.7
235;2;415.9
240;2;321.0
245;2;212.2
250;2;212.2
255;2;212.2
260;2;212.2
265;2;212.2
270;2;212.2
275;2;212.2
280;2;260.2
285;2;212.2
290;2;212.2
295;2;310.4
300;2;373.4
305;2;212.2
310;2;212.2
315;2;212.2
320;2;212.2
325;2;397.0
330;2;212.2
335;2;212.2
340;2;212.2
345;2;278.3
350;2;212.2
355;2;212.2
360;2;212.2
365;2;212.2
370;2;212.2
375;2;212.2
380;2;298.7
385;2;212.2
390;2;212.2
395;2;212.2
400;2;212.2
405;2;212.2
410;2;212.2
415;2;212.2
420;2;260.2
425;2;212.2
430;2;212.2
435;2;212.2
440;2;212.2
445;2;212.2
450;2;212.2
455;2;212.2
460;2;212.2
465;2;422.0
470;2;346.3
475;2;212.2
480;2;259.9
485;2;212.2
490;2;212.2
495;2;272.4
500;2;368.6
505;2;212.2
510;2;212.2
515;2;212.2
520;2;212.2
525;2;212.2
530;2;212.2
535;2;212.2
540;2;212.2
545;2;308.8
550;2;330.3
555;2;212.2
560;2;212.2
565;2;212.2
570;2;212.2
575;2;212.2
580;2;212.2
585;2;382.5
590;2;212.2
595;2;212.2
600;2;212.2
605;2;212.2
610;2;212.2
615;2;212.2
620;2;212.2
625;2;212.2
630;2;212.2
635;2;212.2
640;2;212.2
645;2;212.2
650;2;212.2
655;2;212.2
660;2;212.2
665;2;212.2
670;2;212.2
675;2;212.2
680;2;212.2
685;2;212.2
690;2;212.2
695;2;212.2
700;2;212.2
705;2;212.2
710;2;374.5
715;2;212.2
720;2;212.2
725;2;212.2
730;2;212.2
735;2;212.2
740;2;212.2
745;2;212.2
750;2;212.2
755;2;275.3
760;2;212.2
765;2;212.2
770;2;212.2
775;2;212.2
780;2;212.2
785;2;212.2
790;2;310.4
795;2;350.2
800;2;212.2
805;2;292.1
810;2;212.2
815;2;212.2
820;2;212.2
825;2;212.2
830;2;212.2
835;2;212.2
840;2;212.2
845;2;212.2
850;2;212.2
855;2;466.3
860;2;212.2
865;2;212.2
870;2;212.2
875;2;296.1
880;2;212.2
885;2;212.2
890;2;212.2
895;2;315.3
900;2;212.2
905;2;212.2
910;2;212.2
915;2;390.1
920;2;212.2
925;2;212.2
930;2;212.2
935;2;212.2
940;2;212.2
945;2;212.2
950;2;212.2
955;2;212.2
960;2;212.2
965;2;212.2
970;2;212.2
975;2;212.2
980;2;212.2
985;2;212.2
990;2;212.2
995;2;212.2
1000;2;212.2

5;3;361.6
10;3;232.3
15;3;232.3
20;3;232.3
25;3;232.3
30;3;232.3
35;3;232.3
40;3;232.3
45;3;226.4
50;3;226.4
55;3;226.4
60;3;226.4
65;3;226.4
70;3;269.3
75;3;226.4
80;3;226.4
85;3;226.4
90;3;226.4
95;3;226.4
100;3;226.4
105;3;226.4
110;3;226.4
115;3;226.4
120;3;226.4
125;3;226.4
130;3;300.4
135;3;226.4
140;3;226.4
145;3;226.4
150;3;499.2
155;3;390.4
160;3;226.4
165;3;226.4
170;3;226.4
175;3;226.4
180;3;226.4
185;3;226.4
190;3;226.4
195;3;226.4
200;3;226.4
205;3;433.1
210;3;226.4
215;3;226.4
220;3;226.4
225;3;226.4
230;3;226.4
235;3;226.4
240;3;226.4
245;3;226.4
250;3;226.4
255;3;226.4
260;3;226.4
265;3;226.4
270;3;226.4
275;3;226.4
280;3;226.4
285;3;226.4
290;3;416.4
295;3;182.5
300;3;182.5
305;3;270.8
310;3;182.5
315;3;182.5
320;3;182.5
325;3;182.5
330;3;364.0
335;3;182.5
340;3;338.7
345;3;182.5
350;3;182.5
355;3;182.5
360;3;182.5
365;3;182.5
370;3;182.5
375;3;182.5
380;3;182.5
385;3;182.5
390;3;182.5
395;3;182.5
400;3;182.5
405;3;182.5
410;3;182.5
415;3;182.5
420;3;182.5
425;3;182.5
430;3;182.5
435;3;182.5
440;3;182.5
445;3;182.5
450;3;182.5
455;3;182.5
460;3;182.5
465;3;182.5
470;3;182.5
475;3;182.5
480;3;373.9
485;3;182.5
490;3;182.5
495;3;182.5
500;3;182.5
505;3;172.4
510;3;210.0
515;3;172.4
520;3;295.4
525;3;172.4
530;3;172.4
535;3;172.4
540;3;172.4
545;3;172.4
550;3;172.4
555;3;172.4
560;3;172.4
565;3;172.4
570;3;172.4
575;3;172.4
580;3;172.4
585;3;172.4
590;3;172.4
595;3;172.4
600;3;172.4
605;3;308.0
610;3;172.4
615;3;172.4
620;3;317.7
625;3;172.4
630;3;172.4
635;3;394.2
640;3;172.4
645;3;172.4
650;3;280.3
655;3;172.4
660;3;172.4
665;3;172.4
670;3;172.4
675;3;314.3
680;3;172.4
685;3;172.4
690;3;330.2
695;3;172.4
700;3;172.4
705;3;172.4
710;3;172.4
715;3;172.4
720;3;172.4
725;3;172.4
730;3;330.4
735;3;172.4
740;3;172.4
745;3;172.4
750;3;496.5
755;3;172.4
760;3;172.4
765;3;172.4
770;3;172.4
775;3;172.4
780;3;172.4
785;3;172.4
790;3;172.4
795;3;172.4
800;3;172.4
805;3;172.4
810;3;172.4
815;3;172.4
820;3;370.8
825;3;172.4
830;3;195.2
835;3;172.4
840;3;172.4
845;3;359.3
850;3;172.4
855;3;172.4
860;3;172.4
865;3;172.4
870;3;172.4
875;3;172.4
880;3;172.4
885;3;172.4
890;3;172.4
895;3;172.4
900;3;172.4
905;3;336.6
910;3;172.4
915;3;172.4
920;3;172.4
925;3;172.4
930;3;172.4
935;3;340.6
940;3;172.4
945;3;172.4
950;3;172.4
955;3;172.4
960;3;299.8
965;3;172.4
970;3;172.4
975;3;172.4
980;3;172.4
985;3;172.4
990;3;172.4
995;3;172.4
1000;3;172.4

5;4;409.3
10;4;258.0
15;4;405.8
20;4;258.0
25;4;234.0
30;4;234.0
35;4;234.0
40;4;234.0
45;4;234.0
50;4;293.0
55;4;313.0
60;4;234.0
65;4;234.0
70;4;234.0
75;4;234.0
80;4;234.0
85;4;234.0
90;4;397.5
95;4;510.2
100;4;234.0
105;4;234.0
110;4;234.0
115;4;234.0
120;4;234.0
125;4;451.0
130;4;234.0
135;4;234.0
140;4;293.6
145;4;322.9
150;4;234.0
155;4;234.0
160;4;234.0
165;4;230.3
170;4;230.3
175;4;230.3
180;4;230.3
185;4;230.3
190;4;387.3
195;4;230.3
200;4;325.4
205;4;230.3
210;4;230.3
215;4;230.3
220;4;230.3
225;4;230.3
230;4;230.3
235;4;230.3
240;4;230.3
245;4;230.3
250;4;230.3
255;4;230.3
260;4;230.3
265;4;230.3
270;4;338.8
275;4;230.3
280;4;230.3
285;4;230.3
290;4;230.3
295;4;230.3
300;4;230.3
305;4;230.3
310;4;342.2
315;4;230.3
320;4;230.3
325;4;364.5
330;4;230.3
335;4;230.3
340;4;349.0
345;4;378.2
350;4;230.3
355;4;230.3
360;4;230.3
365;4;230.3
370;4;415.6
375;4;230.3
380;4;230.3
385;4;230.3
390;4;230.3
395;4;230.3
400;4;309.7
405;4;462.8
410;4;230.3
415;4;230.3
420;4;358.2
425;4;230.3
430;4;230.3
435;4;230.3
440;4;230.3
445;4;385.3
450;4;230.3
455;4;230.3
460;4;338.2
465;4;230.3
470;4;230.3
475;4;230.3
480;4;423.7
485;4;230.3
490;4;230.3
495;4;385.4
500;4;368.2
505;4;230.3
510;4;230.3
515;4;230.3
520;4;230.3
525;4;230.3
530;4;230.3
535;4;230.3
540;4;230.3
545;4;230.3
550;4;230.3
555;4;230.3
560;4;230.3
565;4;230.3
570;4;222.2
575;4;200.7
580;4;200.7
585;4;200.7
590;4;200.7
595;4;200.7
600;4;297.2
605;4;200.7
610;4;200.7
615;4;200.7
620;4;307.9
625;4;200.7
630;4;346.1
635;4;200.7
640;4;200.7
645;4;305.5
650;4;200.7
655;4;200.7
660;4;200.7
665;4;200.7
670;4;196.6
675;4;196.6
680;4;196.6
685;4;196.6
690;4;196.6
695;4;196.6
700;4;196.6
705;4;196.6
710;4;295.8
715;4;196.6
720;4;196.6
725;4;196.6
730;4;196.6
735;4;220.2
740;4;196.6
745;4;310.5
750;4;238.9
755;4;196.6
760;4;196.6
765;4;196.6
770;4;196.6
775;4;196.6
780;4;196.6
785;4;196.6
790;4;196.6
795;4;196.6
800;4;196.6
805;4;196.6
810;4;196.6
815;4;196.6
820;4;196.6
825;4;196.6
830;4;196.6
835;4;196.6
840;4;196.6
845;4;196.6
850;4;196.6
855;4;196.6
860;4;196.6
865;4;196.6
870;4;196.6
875;4;196.6
880;4;339.0
885;4;196.6
890;4;196.6
895;4;196.6
900;4;196.6
905;4;294.3
910;4;196.6
915;4;196.6
920;4;196.6
925;4;196.6
930;4;196.6
935;4;196.6
940;4;196.6
945;4;196.6
950;4;196.6
955;4;196.6
960;4;196.6
965;4;196.6
970;4;196.6
975;4;196.6
980;4;196.6
985;4;196.6
990;4;196.6
995;4;196.6
1000;4;196.6

5;5;244.5
10;5;218.4
15;5;218.4
20;5;218.4
25;5;218.4
30;5;218.4
35;5;270.2
40;5;215.5
45;5;261.5
50;5;215.5
55;5;215.5
60;5;215.5
65;5;215.5
70;5;215.5
75;5;215.5
80;5;215.5
85;5;215.5
90;5;215.5
95;5;215.5
100;5;215.5
105;5;311.8
110;5;215.5
115;5;215.5
120;5;215.5
125;5;215.5
130;5;215.5
135;5;215.5
140;5;294.3
145;5;215.5
150;5;215.5
155;5;215.5
160;5;215.5
165;5;403.6
170;5;215.5
175;5;215.5
180;5;327.0
185;5;215.5
190;5;215.5
195;5;215.5
200;5;215.5
205;5;215.5
210;5;215.5
215;5;215.5
220;5;215.5
225;5;215.5
230;5;215.5
235;5;215.5
240;5;215.5
245;5;215.5
250;5;215.5
255;5;215.5
260;5;215.5
265;5;215.5
270;5;280.6
275;5;215.5
280;5;461.3
285;5;360.0
290;5;215.5
295;5;215.5
300;5;215.5
305;5;215.5
310;5;215.5
315;5;215.5
320;5;215.5
325;5;360.0
330;5;215.5
335;5;215.5
340;5;215.5
345;5;215.5
350;5;215.5
355;5;215.5
360;5;215.5
365;5;215.5
370;5;215.5
375;5;398.4
380;5;215.5
385;5;215.5
390;5;215.5
395;5;215.5
400;5;215.5
405;5;397.5
410;5;278.5
415;5;215.5
420;5;215.5
425;5;394.2
430;5;215.5
435;5;215.5
440;5;367.3
445;5;215.5
450;5;215.5
455;5;215.5
460;5;215.5
465;5;215.5
470;5;215.5
475;5;215.5
480;5;215.5
485;5;215.5
490;5;215.5
495;5;360.0
500;5;215.5
505;5;215.5
510;5;329.8
515;5;215.5
520;5;215.5
525;5;271.5
530;5;215.5
535;5;215.5
540;5;215.5
545;5;215.5
550;5;215.5
555;5;237.7
560;5;215.5
565;5;215.5
570;5;215.5
575;5;215.5
580;5;364.5
585;5;215.5
590;5;215.5
595;5;215.5
600;5;348.5
605;5;215.5
610;5;215.5
615;5;215.5
620;5;215.5
625;5;215.5
630;5;215.5
635;5;215.5
640;5;236.2
645;5;261.5
650;5;215.5
655;5;215.5
660;5;215.5
665;5;338.6
670;5;215.5
675;5;215.5
680;5;268.3
685;5;215.5
690;5;215.5
695;5;215.5
700;5;215.5
705;5;215.5
710;5;215.5
715;5;215.5
720;5;215.5
725;5;348.5
730;5;215.5
735;5;215.5
740;5;215.5
745;5;215.5
750;5;215.5
755;5;215.5
760;5;215.5
765;5;215.5
770;5;215.5
775;5;261.5
780;5;215.5
785;5;215.5
790;5;215.5
795;5;215.5
800;5;215.5
805;5;424.2
810;5;215.5
815;5;215.5
820;5;215.5
825;5;215.5
830;5;215.5
835;5;215.5
840;5;215.5
845;5;215.5
850;5;313.3
855;5;215.5
860;5;215.5
865;5;215.5
870;5;215.5
875;5;215.5
880;5;215.5
885;5;215.5
890;5;215.5
895;5;215.5
900;5;215.5
905;5;215.5
910;5;374.2
915;5;215.5
920;5;215.5
925;5;215.5
930;5;215.5
935;5;215.5
940;5;215.5
945;5;215.5
950;5;215.5
955;5;215.5
960;5;215.5
965;5;215.5
970;5;215.5
975;5;215.5
980;5;215.5
985;5;215.5
990;5;215.5
995;5;215.5
1000;5;215.5

5;6;295.3
10;6;295.3
15;6;295.3
20;6;278.3
25;6;278.3
30;6;439.7
35;6;278.3
40;6;278.3
45;6;278.3
50;6;295.4
55;6;267.0
60;6;229.2
65;6;292.6
70;6;210.0
75;6;210.0
80;6;210.0
85;6;210.0
90;6;210.0
95;6;221.0
100;6;210.0
105;6;330.8
110;6;210.0
115;6;210.0
120;6;210.0
125;6;210.0
130;6;210.0
135;6;210.0
140;6;302.0
145;6;210.0
150;6;210.0
155;6;210.0
160;6;210.0
165;6;210.0
170;6;210.0
175;6;210.0
180;6;210.0
185;6;210.0
190;6;210.0
195;6;210.0
200;6;339.4
205;6;335.7
210;6;210.0
215;6;210.0
220;6;210.0
225;6;276.4
230;6;210.0
235;6;210.0
240;6;210.0
245;6;210.0
250;6;210.0
255;6;210.0
260;6;210.0
265;6;210.0
270;6;210.0
275;6;210.0
280;6;210.0
285;6;343.6
290;6;210.0
295;6;210.0
300;6;210.0
305;6;210.0
310;6;210.0
315;6;353.9
320;6;210.0
325;6;210.0
330;6;210.0
335;6;210.0
340;6;210.0
345;6;210.0
350;6;210.0
355;6;210.0
360;6;210.0
365;6;210.0
370;6;210.0
375;6;210.0
380;6;210.0
385;6;210.0
390;6;210.0
395;6;210.0
400;6;210.0
405;6;210.0
410;6;210.0
415;6;210.0
420;6;303.7
425;6;210.0
430;6;210.0
435;6;210.0
440;6;210.0
445;6;210.0
450;6;210.0
455;6;210.0
460;6;210.0
465;6;210.0
470;6;210.0
475;6;210.0
480;6;210.0
485;6;210.0
490;6;210.0
495;6;210.0
500;6;210.0
505;6;349.2
510;6;210.0
515;6;210.0
520;6;210.0
525;6;210.0
530;6;210.0
535;6;210.0
540;6;210.0
545;6;353.9
550;6;210.0
555;6;210.0
560;6;210.0
565;6;210.0
570;6;210.0
575;6;210.0
580;6;210.0
585;6;210.0
590;6;210.0
595;6;347.8
600;6;210.0
605;6;269.2
610;6;210.0
615;6;210.0
620;6;210.0
625;6;210.0
630;6;210.0
635;6;210.0
640;6;373.1
645;6;210.0
650;6;210.0
655;6;373.1
660;6;307.7
665;6;210.0
670;6;210.0
675;6;210.0
680;6;210.0
685;6;210.0
690;6;210.0
695;6;210.0
700;6;210.0
705;6;210.0
710;6;210.0
715;6;210.0
720;6;210.0
725;6;210.0
730;6;350.3
735;6;210.0
740;6;210.0
745;6;273.6
750;6;210.0
755;6;210.0
760;6;210.0
765;6;355.3
770;6;210.0
775;6;210.0
780;6;210.0
785;6;210.0
790;6;210.0
795;6;337.4
800;6;210.0
805;6;210.0
810;6;210.0
815;6;210.0
820;6;210.0
825;6;391.8
830;6;210.0
835;6;210.0
840;6;210.0
845;6;210.0
850;6;210.0
855;6;312.9
860;6;210.0
865;6;210.0
870;6;210.0
875;6;210.0
880;6;210.0
885;6;210.0
890;6;302.4
895;6;210.0
900;6;210.0
905;6;210.0
910;6;210.0
915;6;210.0
920;6;210.0
925;6;210.0
930;6;210.0
935;6;210.0
940;6;210.0
945;6;210.0
950;6;210.0
955;6;245.6
960;6;210.0
965;6;210.0
970;6;210.0
975;6;210.0
980;6;210.0
985;6;210.0
990;6;210.0
995;6;210.0
1000;6;210.0

5;7;229.6
10;7;229.6
15;7;229.6
20;7;229.6
25;7;229.6
30;7;229.6
35;7;229.6
40;7;229.6
45;7;229.6
50;7;353.7
55;7;229.6
60;7;229.6
65;7;229.6
70;7;229.6
75;7;229.6
80;7;229.6
85;7;318.4
90;7;229.6
95;7;229.6
100;7;229.6
105;7;229.6
110;7;229.6
115;7;229.6
120;7;229.6
125;7;229.6
130;7;229.6
135;7;229.6
140;7;229.6
145;7;229.6
150;7;229.6
155;7;229.6
160;7;229.6
165;7;229.6
170;7;355.5
175;7;315.5
180;7;229.6
185;7;229.6
190;7;229.6
195;7;229.6
200;7;229.6
205;7;229.6
210;7;229.6
215;7;229.6
220;7;229.6
225;7;229.6
230;7;229.6
235;7;229.6
240;7;229.6
245;7;229.6
250;7;229.6
255;7;229.6
260;7;229.6
265;7;229.6
270;7;205.6
275;7;205.6
280;7;205.6
285;7;205.6
290;7;205.6
295;7;205.6
300;7;205.6
305;7;205.6
310;7;205.6
315;7;205.6
320;7;321.7
325;7;205.6
330;7;267.3
335;7;205.6
340;7;205.6
345;7;205.6
350;7;260.7
355;7;205.6
360;7;205.6
365;7;205.6
370;7;205.6
375;7;352.8
380;7;205.6
385;7;205.6
390;7;205.6
395;7;205.6
400;7;205.6
405;7;205.6
410;7;280.8
415;7;205.6
420;7;205.6
425;7;205.6
430;7;365.1
435;7;372.9
440;7;205.6
445;7;205.6
450;7;205.6
455;7;205.6
460;7;224.1
465;7;205.6
470;7;205.6
475;7;205.6
480;7;332.1
485;7;205.6
490;7;391.0
495;7;205.6
500;7;390.6
505;7;205.6
510;7;205.6
515;7;250.2
520;7;364.1
525;7;205.6
530;7;205.6
535;7;205.6
540;7;205.6
545;7;205.6
550;7;205.6
555;7;205.6
560;7;205.6
565;7;205.6
570;7;205.6
575;7;205.6
580;7;205.6
585;7;205.6
590;7;205.6
595;7;205.6
600;7;205.6
605;7;205.6
610;7;205.6
615;7;205.6
620;7;205.6
625;7;205.6
630;7;205.6
635;7;205.6
640;7;205.6
645;7;205.6
650;7;205.6
655;7;205.6
660;7;205.6
665;7;205.6
670;7;205.6
675;7;238.3
680;7;205.6
685;7;205.6
690;7;205.6
695;7;205.6
700;7;205.6
705;7;205.6
710;7;205.6
715;7;205.6
720;7;386.2
725;7;205.6
730;7;205.6
735;7;205.6
740;7;205.6
745;7;205.6
750;7;205.6
755;7;205.6
760;7;205.6
765;7;205.6
770;7;205.6
775;7;205.6
780;7;205.6
785;7;205.6
790;7;205.6
795;7;205.6
800;7;293.9
805;7;205.6
810;7;205.6
815;7;325.2
820;7;205.6
825;7;205.6
830;7;205.6
835;7;205.6
840;7;205.6
845;7;205.6
850;7;205.6
855;7;205.6
860;7;205.6
865;7;205.6
870;7;205.6
875;7;205.6
880;7;205.6
885;7;205.6
890;7;205.6
895;7;205.6
900;7;205.6
905;7;315.1
910;7;205.6
915;7;311.1
920;7;205.6
925;7;205.6
930;7;205.6
935;7;205.6
940;7;205.6
945;7;205.6
950;7;205.6
955;7;205.6
960;7;205.6
965;7;322.7
970;7;205.6
975;7;205.6
980;7;253.8
985;7;205.6
990;7;263.3
995;7;205.6
1000;7;205.6

5;8;249.3
10;8;249.3
15;8;249.3
20;8;246.2
25;8;238.0
30;8;238.0
35;8;238.0
40;8;310.3
45;8;237.7
50;8;308.1
55;8;237.7
60;8;237.7
65;8;406.6
70;8;381.3
75;8;237.7
80;8;237.7
85;8;237.7
90;8;237.7
95;8;237.7
100;8;237.7
105;8;237.7
110;8;237.7
115;8;237.7
120;8;237.7
125;8;237.7
130;8;327.2
135;8;366.7
140;8;244.7
145;8;237.7
150;8;237.7
155;8;237.7
160;8;237.7
165;8;237.7
170;8;237.7
175;8;234.1
180;8;234.1
185;8;234.1
190;8;234.1
195;8;234.1
200;8;234.1
205;8;234.1
210;8;244.1
215;8;234.1
220;8;234.1
225;8;234.1
230;8;234.1
235;8;234.1
240;8;234.1
245;8;276.7
250;8;234.1
255;8;234.1
260;8;234.1
265;8;234.1
270;8;234.1
275;8;234.1
280;8;234.1
285;8;234.1
290;8;234.1
295;8;234.1
300;8;234.1
305;8;234.1
310;8;234.1
315;8;234.1
320;8;355.6
325;8;234.1
330;8;234.1
335;8;370.2
340;8;234.1
345;8;234.1
350;8;544.3
355;8;399.6
360;8;226.6
365;8;226.6
370;8;226.6
375;8;219.3
380;8;219.3
385;8;374.4
390;8;219.3
395;8;321.3
400;8;219.3
405;8;219.3
410;8;219.3
415;8;219.3
420;8;219.3
425;8;219.3
430;8;219.3
435;8;219.3
440;8;219.3
445;8;219.3
450;8;219.3
455;8;372.3
460;8;219.3
465;8;219.3
470;8;219.3
475;8;219.3
480;8;301.4
485;8;219.3
490;8;219.3
495;8;219.3
500;8;219.3
505;8;219.3
510;8;219.3
515;8;219.3
520;8;219.3
525;8;219.3
530;8;219.3
535;8;219.3
540;8;219.3
545;8;219.3
550;8;397.7
555;8;219.3
560;8;219.3
565;8;219.3
570;8;219.3
575;8;219.3
580;8;219.3
585;8;328.4
590;8;219.3
595;8;219.3
600;8;219.3
605;8;219.3
610;8;219.3
615;8;219.3
620;8;214.0
625;8;456.3
630;8;214.0
635;8;214.0
640;8;214.0
645;8;214.0
650;8;214.0
655;8;214.0
660;8;214.0
665;8;288.3
670;8;214.0
675;8;214.0
680;8;214.0
685;8;214.0
690;8;214.0
695;8;214.0
700;8;214.0
705;8;214.0
710;8;214.0
715;8;214.0
720;8;214.0
725;8;214.0
730;8;214.0
735;8;214.0
740;8;214.0
