330;2;172.4
335;2;172.4
340;2;172.4
345;2;172.4
350;2;172.4
355;2;172.4
360;2;172.4
365;2;172.4
370;2;172.4
375;2;172.4
380;2;172.4
385;2;172.4
390;2;172.4
395;2;172.4
400;2;172.4
405;2;172.4
410;2;172.4
415;2;172.4
420;2;172.4
425;2;172.4
430;2;172.4
435;2;172.4
440;2;172.4
445;2;172.4
450;2;172.4
455;2;172.4
460;2;172.4
465;2;172.4
470;2;172.4
475;2;172.4
480;2;172.4
485;2;172.4
490;2;172.4
495;2;172.4
500;2;172.4
505;2;172.4
510;2;172.4
515;2;172.4
520;2;172.4
525;2;172.4
530;2;172.4
535;2;172.4
540;2;172.4
545;2;172.4
550;2;172.4
555;2;172.4
560;2;172.4
565;2;172.4
570;2;172.4
575;2;172.4
580;2;172.4
585;2;172.4
590;2;172.4
595;2;172.4
600;2;172.4
605;2;172.4
610;2;172.4
615;2;172.4
620;2;172.4
625;2;172.4
630;2;172.4
635;2;172.4
640;2;172.4
645;2;172.4
650;2;172.4
655;2;172.4
660;2;172.4
665;2;172.4
670;2;172.4
675;2;172.4
680;2;172.4
685;2;172.4
690;2;172.4
695;2;172.4
700;2;172.4
705;2;172.4
710;2;172.4
715;2;172.4
720;2;172.4
725;2;172.4
730;2;172.4
735;2;172.4
740;2;172.4
745;2;172.4
750;2;172.4
755;2;172.4
760;2;172.4
765;2;172.4
770;2;172.4
775;2;172.4
780;2;172.4
785;2;172.4
790;2;172.4
795;2;172.4
800;2;172.4
805;2;172.4
810;2;172.4
815;2;172.4
820;2;172.4
825;2;172.4
830;2;172.4
835;2;172.4
840;2;172.4
845;2;172.4
850;2;172.4
855;2;172.4
860;2;172.4
865;2;172.4
870;2;172.4
875;2;172.4
880;2;172.4
885;2;172.4
890;2;172.4
895;2;172.4
900;2;172.4
905;2;172.4
910;2;172.4
915;2;172.4
920;2;172.4
925;2;172.4
930;2;172.4
935;2;172.4
940;2;172.4
945;2;172.4
950;2;172.4
955;2;172.4
960;2;172.4
965;2;172.4
970;2;172.4
975;2;172.4
980;2;172.4
985;2;172.4
990;2;172.4
995;2;172.4
1000;2;172.4

5;3;206.1
10;3;206.1
15;3;206.1
20;3;205.4
25;3;198.0
30;3;198.0
35;3;198.0
40;3;198.0
45;3;198.0
50;3;198.0
55;3;198.0
60;3;198.0
65;3;198.0
70;3;198.0
75;3;186.6
80;3;186.6
85;3;186.6
90;3;186.6
95;3;186.6
100;3;186.6
105;3;186.6
110;3;186.6
115;3;186.6
120;3;186.6
125;3;186.6
130;3;186.6
135;3;186.6
140;3;186.6
145;3;186.6
150;3;186.6
155;3;186.6
160;3;186.6
165;3;186.6
170;3;186.6
175;3;186.6
180;3;186.6
185;3;186.6
190;3;186.6
195;3;186.6
200;3;186.6
205;3;186.6
210;3;186.6
215;3;186.6
220;3;186.6
225;3;186.6
230;3;186.6
235;3;186.6
240;3;186.6
245;3;186.6
250;3;186.6
255;3;186.6
260;3;186.6
265;3;186.6
270;3;186.6
275;3;186.6
280;3;186.6
285;3;186.6
290;3;186.6
295;3;186.6
300;3;186.6
305;3;186.6
310;3;186.6
315;3;186.6
320;3;186.6
325;3;186.6
330;3;186.6
335;3;186.6
340;3;186.6
345;3;186.6
350;3;186.6
355;3;186.6
360;3;186.6
365;3;186.6
370;3;186.6
375;3;186.6
380;3;186.6
385;3;186.6
390;3;186.6
395;3;186.6
400;3;186.6
405;3;186.6
410;3;186.6
415;3;186.6
420;3;186.6
425;3;186.6
430;3;186.6
435;3;186.6
440;3;186.4
445;3;186.4
450;3;186.4
455;3;186.4
460;3;186.4
465;3;186.4
470;3;186.4
475;3;186.4
480;3;186.4
485;3;186.4
490;3;186.4
495;3;186.4
500;3;186.4
505;3;186.4
510;3;186.4
515;3;186.4
520;3;186.4
525;3;186.4
530;3;186.4
535;3;186.4
540;3;186.4
545;3;186.4
550;3;186.4
555;3;186.4
560;3;186.4
565;3;186.4
570;3;186.4
575;3;186.4
580;3;186.4
585;3;186.4
590;3;186.4
595;3;186.4
600;3;186.4
605;3;186.4
610;3;186.4
615;3;186.4
620;3;186.4
625;3;186.4
630;3;186.4
635;3;186.4
640;3;186.4
645;3;186.4
650;3;186.4
655;3;186.4
660;3;186.4
665;3;186.4
670;3;186.4
675;3;186.4
680;3;186.4
685;3;186.4
690;3;186.4
695;3;186.4
700;3;186.4
705;3;186.4
710;3;186.4
715;3;186.4
720;3;186.4
725;3;186.4
730;3;186.4
735;3;186.4
740;3;186.4
745;3;186.4
750;3;186.4
755;3;186.4
760;3;186.4
765;3;186.4
770;3;186.4
775;3;186.4
780;3;186.4
785;3;186.4
790;3;186.4
795;3;186.4
800;3;186.4
805;3;186.4
810;3;186.4
815;3;186.4
820;3;186.4
825;3;186.4
830;3;186.4
835;3;186.4
840;3;186.4
845;3;186.4
850;3;186.4
855;3;186.4
860;3;186.4
865;3;186.4
870;3;186.4
875;3;186.4
880;3;186.4
885;3;186.4
890;3;186.4
895;3;186.4
900;3;186.4
905;3;186.4
910;3;186.4
915;3;186.4
920;3;186.4
925;3;186.4
930;3;186.4
935;3;186.4
940;3;186.4
945;3;186.4
950;3;186.4
955;3;186.4
960;3;186.4
965;3;186.4
970;3;186.4
975;3;186.4
980;3;186.4
985;3;186.4
990;3;186.4
995;3;186.4
1000;3;186.4

5;4;196.2
10;4;186.6
15;4;186.6
20;4;186.6
25;4;186.6
30;4;186.6
35;4;186.6
40;4;186.6
45;4;186.6
50;4;186.6
55;4;186.6
60;4;186.6
65;4;186.6
70;4;186.6
75;4;186.6
80;4;186.6
85;4;186.6
90;4;186.6
95;4;186.6
100;4;186.6
105;4;186.6
110;4;186.6
115;4;186.6
120;4;186.6
125;4;186.6
130;4;186.6
135;4;186.6
140;4;186.6
145;4;186.6
150;4;186.6
155;4;186.6
160;4;186.6
165;4;186.6
170;4;186.6
175;4;186.6
180;4;186.6
185;4;186.6
190;4;186.6
195;4;186.6
200;4;186.6
205;4;186.6
210;4;186.6
215;4;186.6
220;4;186.6
225;4;186.6
230;4;186.6
235;4;186.6
240;4;186.6
245;4;186.6
250;4;186.6
255;4;186.6
260;4;186.6
265;4;186.6
270;4;186.6
275;4;186.6
280;4;186.6
285;4;186.6
290;4;186.6
295;4;186.6
300;4;186.6
305;4;186.6
310;4;186.6
315;4;186.6
320;4;186.6
325;4;186.6
330;4;186.6
335;4;186.6
340;4;186.6
345;4;186.6
350;4;186.6
355;4;186.6
360;4;186.6
365;4;186.6
370;4;186.6
375;4;186.6
380;4;186.6
385;4;186.6
390;4;186.6
395;4;186.6
400;4;186.6
405;4;186.6
410;4;186.6
415;4;186.6
420;4;186.6
425;4;186.6
430;4;186.6
435;4;186.6
440;4;186.6
445;4;186.6
450;4;186.6
455;4;186.6
460;4;186.6
465;4;186.6
470;4;186.6
475;4;186.6
480;4;186.6
485;4;186.6
490;4;186.6
495;4;186.6
500;4;186.6
505;4;186.6
510;4;186.6
515;4;186.6
520;4;186.6
525;4;186.6
530;4;186.6
535;4;186.6
540;4;186.6
545;4;186.6
550;4;186.6
555;4;186.6
560;4;186.6
565;4;186.6
570;4;186.6
575;4;186.6
580;4;186.6
585;4;186.6
590;4;186.6
595;4;186.6
600;4;186.6
605;4;186.6
610;4;186.6
615;4;186.6
620;4;186.6
625;4;186.6
630;4;186.6
635;4;186.6
640;4;186.6
645;4;186.6
650;4;186.6
655;4;186.6
660;4;186.6
665;4;186.6
670;4;186.6
675;4;186.6
680;4;186.6
685;4;186.6
690;4;186.6
695;4;186.6
700;4;186.6
705;4;186.6
710;4;186.6
715;4;186.6
720;4;186.6
725;4;186.6
730;4;186.6
735;4;186.6
740;4;186.6
745;4;186.6
750;4;186.6
755;4;186.6
760;4;186.6
765;4;186.6
770;4;186.6
775;4;186.6
780;4;186.6
785;4;186.6
790;4;186.6
795;4;186.6
800;4;186.6
805;4;186.6
810;4;186.6
815;4;186.6
820;4;186.6
825;4;186.6
830;4;186.6
835;4;186.6
840;4;186.6
845;4;186.6
850;4;186.6
855;4;186.6
860;4;186.6
865;4;186.6
870;4;186.6
875;4;186.6
880;4;186.6
885;4;186.6
890;4;186.6
895;4;186.6
900;4;186.6
905;4;186.6
910;4;186.6
915;4;186.6
920;4;186.6
925;4;186.6
930;4;186.6
935;4;186.6
940;4;186.6
945;4;186.6
950;4;186.6
955;4;186.6
960;4;186.6
965;4;186.6
970;4;186.6
975;4;186.6
980;4;186.6
985;4;186.6
990;4;186.6
995;4;186.6
1000;4;186.6

5;5;222.4
10;5;217.1
15;5;217.1
20;5;217.1
25;5;217.1
30;5;217.1
35;5;217.1
40;5;217.1
45;5;217.1
50;5;217.1
55;5;217.1
60;5;217.1
65;5;217.1
70;5;217.1
75;5;217.1
80;5;217.1
85;5;217.1
90;5;217.1
95;5;217.1
100;5;216.1
105;5;216.1
110;5;216.1
115;5;216.1
120;5;216.1
125;5;216.1
130;5;216.1
135;5;216.1
140;5;216.1
145;5;216.1
150;5;216.1
155;5;216.1
160;5;216.1
165;5;216.1
170;5;216.1
175;5;216.1
180;5;216.1
185;5;216.1
190;5;216.1
195;5;216.1
200;5;216.1
205;5;216.1
210;5;216.1
215;5;216.1
220;5;172.4
225;5;172.4
230;5;172.4
235;5;172.4
240;5;172.4
245;5;172.4
250;5;172.4
255;5;172.4
260;5;172.4
265;5;172.4
270;5;172.4
275;5;172.4
280;5;172.4
285;5;172.4
290;5;172.4
295;5;172.4
300;5;172.4
305;5;172.4
310;5;172.4
315;5;172.4
320;5;172.4
325;5;172.4
330;5;172.4
335;5;172.4
340;5;172.4
345;5;172.4
350;5;172.4
355;5;172.4
360;5;172.4
365;5;172.4
370;5;172.4
375;5;172.4
380;5;172.4
385;5;172.4
390;5;172.4
395;5;172.4
400;5;172.4
405;5;172.4
410;5;172.4
415;5;172.4
420;5;172.4
425;5;172.4
430;5;172.4
435;5;172.4
440;5;172.4
445;5;172.4
450;5;172.4
455;5;172.4
460;5;172.4
465;5;172.4
470;5;172.4
475;5;172.4
480;5;172.4
485;5;172.4
490;5;172.4
495;5;172.4
500;5;172.4
505;5;172.4
510;5;172.4
515;5;172.4
520;5;172.4
525;5;172.4
530;5;172.4
535;5;172.4
540;5;172.4
545;5;172.4
550;5;172.4
555;5;172.4
560;5;172.4
565;5;172.4
570;5;172.4
575;5;172.4
580;5;172.4
585;5;172.4
590;5;172.4
595;5;172.4
600;5;172.4
605;5;172.4
610;5;172.4
615;5;172.4
620;5;172.4
625;5;172.4
630;5;172.4
635;5;172.4
640;5;172.4
645;5;172.4
650;5;172.4
655;5;172.4
660;5;172.4
665;5;172.4
670;5;172.4
675;5;172.4
680;5;172.4
685;5;172.4
690;5;172.4
695;5;172.4
700;5;172.4
705;5;172.4
710;5;172.4
715;5;172.4
720;5;172.4
725;5;172.4
730;5;172.4
735;5;172.4
740;5;172.4
745;5;172.4
750;5;172.4
755;5;172.4
760;5;172.4
765;5;172.4
770;5;172.4
775;5;172.4
780;5;172.4
785;5;172.4
790;5;172.4
795;5;172.4
800;5;172.4
805;5;172.4
810;5;172.4
815;5;172.4
820;5;172.4
825;5;172.4
830;5;172.4
835;5;172.4
840;5;172.4
845;5;172.4
850;5;172.4
855;5;172.4
860;5;172.4
865;5;172.4
870;5;172.4
875;5;172.4
880;5;172.4
885;5;172.4
890;5;172.4
895;5;172.4
900;5;172.4
905;5;172.4
910;5;172.4
915;5;172.4
920;5;172.4
925;5;172.4
930;5;172.4
935;5;172.4
940;5;172.4
945;5;172.4
950;5;172.4
955;5;172.4
960;5;172.4
965;5;172.4
970;5;172.4
975;5;172.4
980;5;172.4
985;5;172.4
990;5;172.4
995;5;172.4
1000;5;172.4

5;6;213.3
10;6;206.2
15;6;206.2
20;6;206.2
25;6;206.2
30;6;206.2
35;6;206.2
40;6;206.2
45;6;206.2
50;6;206.2
55;6;206.2
60;6;206.2
65;6;206.2
70;6;206.2
75;6;206.2
80;6;206.2
85;6;206.2
90;6;206.2
95;6;206.2
100;6;206.2
105;6;206.2
110;6;206.2
115;6;206.2
120;6;206.2
125;6;206.2
130;6;206.2
135;6;206.2
140;6;206.2
145;6;206.2
150;6;206.2
155;6;206.2
160;6;206.2
165;6;206.2
170;6;206.2
175;6;206.2
180;6;206.2
185;6;206.2
190;6;206.2
195;6;206.2
200;6;206.2
205;6;206.2
210;6;206.2
215;6;206.2
220;6;206.2
225;6;206.2
230;6;206.2
235;6;206.2
240;6;206.2
245;6;206.2
250;6;206.2
255;6;206.2
260;6;206.2
265;6;206.2
270;6;206.2
275;6;206.2
280;6;206.2
285;6;206.2
290;6;206.2
295;6;206.2
300;6;206.2
305;6;206.2
310;6;206.2
315;6;206.2
320;6;206.2
325;6;206.2
330;6;206.2
335;6;206.2
340;6;206.2
345;6;206.2
350;6;206.2
355;6;206.2
360;6;206.2
365;6;206.2
370;6;206.2
375;6;206.2
380;6;206.2
385;6;206.2
390;6;206.2
395;6;206.2
400;6;206.2
405;6;206.2
410;6;206.2
415;6;206.2
420;6;206.2
425;6;206.2
430;6;206.2
435;6;206.2
440;6;206.2
445;6;206.2
450;6;206.2
455;6;206.2
460;6;206.2
465;6;206.2
470;6;206.2
475;6;206.2
480;6;206.2
485;6;206.2
490;6;206.2
495;6;206.2
500;6;206.2
505;6;206.2
510;6;206.2
515;6;206.2
520;6;206.2
525;6;206.2
530;6;206.2
535;6;206.2
540;6;206.2
545;6;206.2
550;6;206.2
555;6;206.2
560;6;206.2
565;6;206.2
570;6;206.2
575;6;206.2
580;6;206.2
585;6;206.2
590;6;206.2
595;6;206.2
600;6;206.2
605;6;206.2
610;6;206.2
615;6;206.2
620;6;206.2
625;6;206.2
630;6;206.2
635;6;206.2
640;6;206.2
645;6;206.2
650;6;206.2
655;6;206.2
660;6;206.2
665;6;206.2
670;6;206.2
675;6;206.2
680;6;206.2
685;6;206.2
690;6;206.2
695;6;206.2
700;6;206.2
705;6;206.2
710;6;206.2
715;6;206.2
720;6;206.2
725;6;206.2
730;6;206.2
735;6;206.2
740;6;206.2
745;6;206.2
750;6;206.2
755;6;206.2
760;6;206.2
765;6;206.2
770;6;206.2
775;6;206.2
780;6;206.2
785;6;206.2
790;6;206.2
795;6;206.2
800;6;206.2
805;6;206.2
810;6;206.2
815;6;206.2
820;6;206.2
825;6;206.2
830;6;206.2
835;6;206.2
840;6;206.2
845;6;206.2
850;6;206.2
855;6;206.2
860;6;206.2
865;6;206.2
870;6;206.2
875;6;206.2
880;6;206.2
885;6;206.2
890;6;206.2
895;6;206.2
900;6;206.2
905;6;206.2
910;6;206.2
915;6;206.2
920;6;206.2
925;6;206.2
930;6;206.2
935;6;206.2
940;6;206.2
945;6;206.2
950;6;206.2
955;6;206.2
960;6;206.2
965;6;206.2
970;6;206.2
975;6;206.2
980;6;206.2
985;6;206.2
990;6;206.2
995;6;206.2
1000;6;201.6

5;7;189.7
10;7;189.7
15;7;189.7
20;7;189.7
25;7;189.7
30;7;189.7
35;7;189.7
40;7;189.7
45;7;189.7
50;7;189.7
55;7;189.7
60;7;189.7
65;7;189.7
70;7;189.7
75;7;189.7
80;7;189.7
85;7;189.7
90;7;189.7
95;7;189.7
100;7;189.7
105;7;189.7
110;7;189.7
115;7;189.7
120;7;189.7
125;7;189.7
130;7;189.7
135;7;189.7
140;7;189.7
145;7;189.7
150;7;189.7
155;7;189.7
160;7;189.7
165;7;189.7
170;7;189.7
175;7;189.7
180;7;189.7
185;7;189.7
190;7;189.7
195;7;189.7
200;7;189.7
205;7;189.7
210;7;189.7
215;7;189.7
220;7;189.7
225;7;189.7
230;7;189.7
235;7;189.7
240;7;189.7
245;7;189.7
250;7;189.7
255;7;189.7
260;7;189.7
265;7;189.7
270;7;189.7
275;7;189.7
280;7;189.7
285;7;189.7
290;7;189.7
295;7;189.7
300;7;189.7
305;7;189.7
310;7;189.7
315;7;189.7
320;7;189.7
325;7;189.7
330;7;189.7
335;7;189.7
340;7;189.7
345;7;189.7
350;7;189.7
355;7;189.7
360;7;189.7
365;7;189.7
370;7;189.7
375;7;189.7
380;7;189.7
385;7;189.7
390;7;189.7
395;7;189.7
400;7;189.7
405;7;189.7
410;7;189.7
415;7;189.7
420;7;189.7
425;7;189.7
430;7;189.7
435;7;189.7
440;7;189.7
445;7;189.7
450;7;189.7
455;7;189.7
460;7;189.7
465;7;189.7
470;7;189.7
475;7;189.7
480;7;189.7
485;7;189.7
490;7;189.7
495;7;189.7
500;7;189.7
505;7;189.7
510;7;189.7
515;7;189.7
520;7;189.7
525;7;189.7
530;7;189.7
535;7;189.7
540;7;189.7
545;7;189.7
550;7;189.7
555;7;189.7
560;7;189.7
565;7;189.7
570;7;189.7
575;7;189.7
580;7;189.7
585;7;189.7
590;7;189.7
595;7;189.7
600;7;189.7
605;7;189.7
610;7;189.7
615;7;189.7
620;7;189.7
625;7;189.7
630;7;189.7
635;7;189.7
640;7;189.7
645;7;189.7
650;7;189.7
655;7;189.7
660;7;189.7
665;7;189.7
670;7;189.7
675;7;189.7
680;7;189.7
685;7;189.7
690;7;189.7
695;7;189.7
700;7;189.7
705;7;189.7
710;7;189.7
715;7;189.7
720;7;189.7
725;7;189.7
730;7;189.7
735;7;189.7
740;7;189.7
745;7;189.7
750;7;189.7
755;7;189.7
760;7;189.7
765;7;189.7
770;7;189.7
775;7;189.7
780;7;189.7
785;7;189.7
790;7;189.7
795;7;189.7
800;7;189.7
805;7;189.7
810;7;189.7
815;7;189.7
820;7;189.7
825;7;189.7
830;7;189.7
835;7;189.7
840;7;189.7
845;7;189.7
850;7;189.7
855;7;189.7
860;7;189.7
865;7;189.7
870;7;189.7
875;7;189.7
880;7;189.7
885;7;189.7
890;7;189.7
895;7;189.7
900;7;189.7
905;7;189.7
910;7;189.7
915;7;189.7
920;7;189.7
925;7;189.7
930;7;189.7
935;7;189.7
940;7;189.7
945;7;189.7
950;7;189.7
955;7;189.7
960;7;189.7
965;7;189.7
970;7;189.7
975;7;189.7
980;7;189.7
985;7;189.7
990;7;189.7
995;7;189.7
1000;7;189.7

5;8;225.1
10;8;225.1
15;8;193.3
20;8;188.8
25;8;186.7
30;8;186.7
35;8;186.7
40;8;182.5
45;8;172.4
50;8;172.4
55;8;172.4
60;8;172.4
65;8;172.4
70;8;172.4
75;8;172.4
80;8;172.4
85;8;172.4
90;8;172.4
95;8;172.4
100;8;172.4
105;8;172.4
110;8;172.4
115;8;172.4
120;8;172.4
125;8;172.4
130;8;172.4
135;8;172.4
140;8;172.4
145;8;172.4
150;8;172.4
155;8;172.4
160;8;172.4
165;8;172.4
170;8;172.4
175;8;172.4
180;8;172.4
185;8;172.4
190;8;172.4
195;8;172.4
200;8;172.4
205;8;172.4
210;8;172.4
215;8;172.4
220;8;172.4
225;8;172.4
230;8;172.4
235;8;172.4
240;8;172.4
245;8;172.4
250;8;172.4
255;8;172.4
260;8;172.4
265;8;172.4
270;8;172.4
275;8;172.4
280;8;172.4
285;8;172.4
290;8;172.4
295;8;172.4
300;8;172.4
305;8;172.4
310;8;172.4
315;8;172.4
320;8;172.4
325;8;172.4
330;8;172.4
335;8;172.4
340;8;172.4
345;8;172.4
350;8;172.4
355;8;172.4
360;8;172.4
365;8;172.4
370;8;172.4
375;8;172.4
380;8;172.4
385;8;172.4
390;8;172.4
395;8;172.4
400;8;172.4
405;8;172.4
410;8;172.4
415;8;172.4
420;8;172.4
425;8;172.4
430;8;172.4
435;8;172.4
440;8;172.4
445;8;172.4
450;8;172.4
455;8;172.4
460;8;172.4
465;8;172.4
470;8;172.4
475;8;172.4
480;8;172.4
485;8;172.4
490;8;172.4
495;8;172.4
500;8;172.4
505;8;172.4
510;8;172.4
515;8;172.4
520;8;172.4
525;8;172.4
530;8;172.4
535;8;172.4
540;8;172.4
545;8;172.4
550;8;172.4
555;8;172.4
560;8;172.4
565;8;172.4
570;8;172.4
575;8;172.4
580;8;172.4
585;8;172.4
590;8;172.4
595;8;172.4
600;8;172.4
605;8;172.4
610;8;172.4
615;8;172.4
620;8;172.4
625;8;172.4
630;8;172.4
635;8;172.4
640;8;172.4
645;8;172.4
650;8;172.4
655;8;172.4
660;8;172.4
665;8;172.4
670;8;172.4
675;8;172.4
680;8;172.4
685;8;172.4
690;8;172.4
695;8;172.4
700;8;172.4
705;8;172.4
710;8;172.4
715;8;172.4
720;8;172.4
725;8;172.4
730;8;172.4
735;8;172.4
740;8;172.4
