405;1;228.1
410;1;228.1
415;1;228.1
420;1;228.1
425;1;228.1
430;1;228.1
435;1;228.1
440;1;228.1
445;1;228.1
450;1;228.1
455;1;228.1
460;1;228.1
465;1;228.1
470;1;228.1
475;1;228.1
480;1;228.1
485;1;228.1
490;1;228.1
495;1;228.1
500;1;228.1
505;1;228.1
510;1;228.1
515;1;228.1
520;1;228.1
525;1;228.1
530;1;228.1
535;1;228.1
540;1;222.7
545;1;222.7
550;1;222.7
555;1;205.3
560;1;205.3
565;1;205.3
570;1;205.3
575;1;205.3
580;1;205.3
585;1;205.3
590;1;205.3
595;1;205.3
600;1;205.3
605;1;205.3
610;1;205.3
615;1;205.3
620;1;205.3
625;1;205.3
630;1;205.3
635;1;205.3
640;1;205.3
645;1;205.3
650;1;205.3
655;1;205.3
660;1;205.3
665;1;205.3
670;1;205.3
675;1;205.3
680;1;205.3
685;1;205.3
690;1;205.3
695;1;205.3
700;1;205.3
705;1;205.3
710;1;205.3
715;1;205.3
720;1;205.3
725;1;205.3
730;1;205.3
735;1;205.3
740;1;205.3
745;1;205.3
750;1;205.3
755;1;179.8
760;1;179.8
765;1;179.8
770;1;179.8
775;1;179.8
780;1;179.8
785;1;179.8
790;1;179.8
795;1;179.8
800;1;179.8
805;1;179.8
810;1;179.8
815;1;179.8
820;1;179.8
825;1;179.8
830;1;179.8
835;1;179.8
840;1;179.8
845;1;179.8
850;1;179.8
855;1;179.8
860;1;179.8
865;1;179.8
870;1;179.8
875;1;179.8
880;1;179.8
885;1;179.8
890;1;179.8
895;1;179.8
900;1;179.8
905;1;179.8
910;1;179.8
915;1;179.8
920;1;179.8
925;1;179.8
930;1;179.8
935;1;179.8
940;1;179.8
945;1;179.8
950;1;179.8
955;1;179.8
960;1;179.8
965;1;179.8
970;1;179.8
975;1;179.8
980;1;179.8
985;1;179.8
990;1;179.8
995;1;179.8
1000;1;179.8

5;2;422.0
10;2;299.1
15;2;299.1
20;2;299.1
25;2;299.1
30;2;299.1
35;2;299.1
40;2;299.1
45;2;299.1
50;2;299.1
55;2;299.1
60;2;299.1
65;2;299.1
70;2;299.1
75;2;299.1
80;2;299.1
85;2;299.1
90;2;299.1
95;2;299.1
100;2;299.1
105;2;245.2
110;2;245.2
115;2;245.2
120;2;245.2
125;2;245.2
130;2;245.2
135;2;245.2
140;2;245.2
145;2;245.2
150;2;245.2
155;2;245.2
160;2;245.2
165;2;245.2
170;2;245.2
175;2;245.2
180;2;245.2
185;2;245.2
190;2;245.2
195;2;245.2
200;2;245.2
205;2;245.2
210;2;245.2
215;2;245.2
220;2;245.2
225;2;245.2
230;2;245.2
235;2;245.2
240;2;245.2
245;2;245.2
250;2;245.2
255;2;245.2
260;2;245.2
265;2;245.2
270;2;245.2
275;2;245.2
280;2;245.2
285;2;245.2
290;2;245.2
295;2;220.0
300;2;220.0
305;2;220.0
310;2;220.0
315;2;220.0
320;2;220.0
325;2;220.0
330;2;220.0
335;2;220.0
340;2;220.0
345;2;220.0
350;2;220.0
355;2;220.0
360;2;220.0
365;2;220.0
370;2;220.0
375;2;220.0
380;2;220.0
385;2;220.0
390;2;220.0
395;2;220.0
400;2;220.0
405;2;220.0
410;2;220.0
415;2;220.0
420;2;220.0
425;2;220.0
430;2;220.0
435;2;220.0
440;2;220.0
445;2;220.0
450;2;220.0
455;2;220.0
460;2;220.0
465;2;220.0
470;2;220.0
475;2;220.0
480;2;220.0
485;2;220.0
490;2;220.0
495;2;220.0
500;2;220.0
505;2;220.0
510;2;220.0
515;2;220.0
520;2;220.0
525;2;220.0
530;2;220.0
535;2;220.0
540;2;220.0
545;2;220.0
550;2;220.0
555;2;220.0
560;2;220.0
565;2;220.0
570;2;220.0
575;2;220.0
580;2;220.0
585;2;220.0
590;2;220.0
595;2;220.0
600;2;220.0
605;2;220.0
610;2;220.0
615;2;220.0
620;2;220.0
625;2;220.0
630;2;220.0
635;2;220.0
640;2;220.0
645;2;220.0
650;2;220.0
655;2;220.0
660;2;220.0
665;2;220.0
670;2;220.0
675;2;220.0
680;2;220.0
685;2;220.0
690;2;220.0
695;2;220.0
700;2;220.0
705;2;220.0
710;2;220.0
715;2;220.0
720;2;220.0
725;2;220.0
730;2;220.0
735;2;220.0
740;2;220.0
745;2;220.0
750;2;220.0
755;2;220.0
760;2;220.0
765;2;220.0
770;2;220.0
775;2;220.0
780;2;220.0
785;2;220.0
790;2;220.0
795;2;220.0
800;2;220.0
805;2;220.0
810;2;220.0
815;2;220.0
820;2;220.0
825;2;220.0
830;2;220.0
835;2;220.0
840;2;220.0
845;2;220.0
850;2;220.0
855;2;220.0
860;2;220.0
865;2;220.0
870;2;220.0
875;2;220.0
880;2;220.0
885;2;220.0
890;2;220.0
895;2;220.0
900;2;220.0
905;2;220.0
910;2;220.0
915;2;220.0
920;2;220.0
925;2;220.0
930;2;220.0
935;2;220.0
940;2;220.0
945;2;220.0
950;2;220.0
955;2;220.0
960;2;220.0
965;2;220.0
970;2;220.0
975;2;220.0
980;2;220.0
985;2;220.0
990;2;220.0
995;2;220.0
1000;2;220.0

5;3;383.0
10;3;383.0
15;3;383.0
20;3;361.9
25;3;343.5
30;3;329.0
35;3;329.0
40;3;329.0
45;3;329.0
50;3;325.1
55;3;325.1
60;3;325.1
65;3;325.1
70;3;325.1
75;3;325.1
80;3;325.1
85;3;325.1
90;3;325.1
95;3;325.1
100;3;299.0
105;3;269.5
110;3;269.5
115;3;269.5
120;3;269.5
125;3;269.5
130;3;269.5
135;3;269.5
140;3;269.5
145;3;269.5
150;3;269.5
155;3;269.5
160;3;269.5
165;3;269.5
170;3;269.5
175;3;262.4
180;3;262.4
185;3;262.4
190;3;262.4
195;3;262.4
200;3;262.4
205;3;262.4
210;3;262.4
215;3;262.4
220;3;262.4
225;3;262.4
230;3;262.4
235;3;262.4
240;3;262.4
245;3;262.4
250;3;262.4
255;3;262.4
260;3;262.4
265;3;262.4
270;3;262.4
275;3;262.4
280;3;262.4
285;3;262.4
290;3;262.4
295;3;262.4
300;3;262.4
305;3;262.4
310;3;262.4
315;3;262.4
320;3;262.4
325;3;262.4
330;3;262.4
335;3;262.4
340;3;262.4
345;3;262.4
350;3;262.4
355;3;262.4
360;3;262.4
365;3;262.4
370;3;257.5
375;3;257.5
380;3;257.5
385;3;257.5
390;3;257.5
395;3;257.5
400;3;257.5
405;3;257.5
410;3;257.5
415;3;257.5
420;3;257.5
425;3;257.5
430;3;257.5
435;3;257.5
440;3;257.5
445;3;257.5
450;3;257.5
455;3;257.5
460;3;257.5
465;3;257.5
470;3;257.5
475;3;257.5
480;3;257.5
485;3;257.5
490;3;257.5
495;3;257.5
500;3;257.5
505;3;257.5
510;3;257.5
515;3;257.5
520;3;257.5
525;3;257.5
530;3;257.5
535;3;239.3
540;3;239.3
545;3;239.3
550;3;239.3
555;3;239.3
560;3;239.3
565;3;239.3
570;3;239.3
575;3;239.3
580;3;239.3
585;3;239.3
590;3;239.3
595;3;239.3
600;3;239.3
605;3;239.3
610;3;239.3
615;3;217.2
620;3;217.2
625;3;217.2
630;3;217.2
635;3;217.2
640;3;217.2
645;3;217.2
650;3;217.2
655;3;217.2
660;3;217.2
665;3;215.5
670;3;215.5
675;3;215.5
680;3;215.5
685;3;215.5
690;3;215.5
695;3;215.5
700;3;215.5
705;3;215.5
710;3;215.5
715;3;215.5
720;3;215.5
725;3;215.5
730;3;215.5
735;3;215.5
740;3;215.5
745;3;215.5
750;3;215.5
755;3;215.5
760;3;215.5
765;3;215.5
770;3;215.5
775;3;215.5
780;3;215.5
785;3;215.5
790;3;215.5
795;3;215.5
800;3;215.5
805;3;215.5
810;3;215.5
815;3;215.5
820;3;215.5
825;3;215.5
830;3;215.5
835;3;215.5
840;3;215.5
845;3;215.5
850;3;215.5
855;3;215.5
860;3;215.5
865;3;215.5
870;3;215.5
875;3;215.5
880;3;215.5
885;3;215.5
890;3;215.5
895;3;215.5
900;3;215.5
905;3;215.5
910;3;215.5
915;3;215.5
920;3;215.5
925;3;215.5
930;3;215.5
935;3;215.5
940;3;215.5
945;3;215.5
950;3;215.5
955;3;215.5
960;3;215.5
965;3;215.5
970;3;215.5
975;3;215.5
980;3;215.5
985;3;215.5
990;3;215.5
995;3;215.5
1000;3;215.5

5;4;390.0
10;4;359.7
15;4;267.0
20;4;267.0
25;4;267.0
30;4;267.0
35;4;267.0
40;4;267.0
45;4;267.0
50;4;267.0
55;4;267.0
60;4;267.0
65;4;267.0
70;4;267.0
75;4;267.0
80;4;267.0
85;4;267.0
90;4;267.0
95;4;267.0
100;4;267.0
105;4;267.0
110;4;267.0
115;4;267.0
120;4;267.0
125;4;267.0
130;4;267.0
135;4;267.0
140;4;267.0
145;4;267.0
150;4;267.0
155;4;267.0
160;4;267.0
165;4;267.0
170;4;267.0
175;4;267.0
180;4;267.0
185;4;267.0
190;4;267.0
195;4;267.0
200;4;267.0
205;4;267.0
210;4;267.0
215;4;267.0
220;4;267.0
225;4;267.0
230;4;267.0
235;4;267.0
240;4;267.0
245;4;267.0
250;4;267.0
255;4;267.0
260;4;265.6
265;4;265.6
270;4;265.6
275;4;265.6
280;4;265.6
285;4;236.3
290;4;236.3
295;4;236.3
300;4;236.3
305;4;236.3
310;4;236.3
315;4;236.3
320;4;236.3
325;4;219.7
330;4;219.7
335;4;219.7
340;4;219.7
345;4;219.7
350;4;219.7
355;4;219.7
360;4;219.7
365;4;219.7
370;4;219.7
375;4;219.7
380;4;219.7
385;4;219.7
390;4;219.7
395;4;219.7
400;4;219.7
405;4;219.7
410;4;219.7
415;4;219.7
420;4;219.7
425;4;219.7
430;4;219.7
435;4;219.7
440;4;219.7
445;4;219.7
450;4;219.7
455;4;219.7
460;4;219.7
465;4;219.7
470;4;219.7
475;4;219.7
480;4;219.7
485;4;219.7
490;4;219.7
495;4;219.7
500;4;219.7
505;4;219.7
510;4;219.7
515;4;219.7
520;4;219.7
525;4;215.0
530;4;215.0
535;4;215.0
540;4;215.0
545;4;215.0
550;4;215.0
555;4;215.0
560;4;215.0
565;4;215.0
570;4;215.0
575;4;215.0
580;4;215.0
585;4;215.0
590;4;215.0
595;4;215.0
600;4;196.5
605;4;196.5
610;4;196.5
615;4;196.5
620;4;196.5
625;4;196.5
630;4;196.5
635;4;196.5
640;4;196.5
645;4;196.5
650;4;196.5
655;4;196.5
660;4;196.5
665;4;196.5
670;4;196.5
675;4;196.5
680;4;196.5
685;4;196.5
690;4;196.5
695;4;196.5
700;4;196.5
705;4;196.5
710;4;196.5
715;4;196.5
720;4;196.5
725;4;196.5
730;4;196.5
735;4;196.5
740;4;196.5
745;4;196.5
750;4;196.5
755;4;196.5
760;4;196.5
765;4;196.5
770;4;196.5
775;4;196.5
780;4;196.5
785;4;196.5
790;4;196.5
795;4;196.5
800;4;196.5
805;4;196.5
810;4;196.5
815;4;196.5
820;4;196.5
825;4;196.5
830;4;196.5
835;4;196.5
840;4;196.5
845;4;196.5
850;4;196.5
855;4;196.5
860;4;196.5
865;4;196.5
870;4;196.5
875;4;196.5
880;4;196.5
885;4;196.5
890;4;196.5
895;4;196.5
900;4;196.5
905;4;196.5
910;4;196.5
915;4;196.5
920;4;196.5
925;4;196.5
930;4;196.5
935;4;196.5
940;4;196.5
945;4;196.5
950;4;196.5
955;4;196.5
960;4;196.5
965;4;196.5
970;4;196.5
975;4;196.5
980;4;196.5
985;4;196.5
990;4;196.5
995;4;196.5
1000;4;196.5

5;5;295.2
10;5;295.2
15;5;295.2
20;5;295.2
25;5;295.2
30;5;295.2
35;5;289.6
40;5;289.6
45;5;289.6
50;5;289.6
55;5;289.6
60;5;289.6
65;5;289.6
70;5;289.6
75;5;289.6
80;5;289.6
85;5;289.6
90;5;289.6
95;5;289.6
100;5;289.6
105;5;289.6
110;5;289.6
115;5;289.6
120;5;289.6
125;5;289.6
130;5;289.6
135;5;289.6
140;5;289.6
145;5;289.6
150;5;289.6
155;5;289.6
160;5;289.6
165;5;289.6
170;5;289.6
175;5;289.6
180;5;289.6
185;5;289.6
190;5;289.6
195;5;289.6
200;5;289.6
205;5;289.6
210;5;289.6
215;5;289.6
220;5;289.6
225;5;289.6
230;5;289.6
235;5;289.6
240;5;289.6
245;5;289.6
250;5;289.6
255;5;289.6
260;5;272.6
265;5;272.6
270;5;272.6
275;5;224.1
280;5;224.1
285;5;224.1
290;5;224.1
295;5;224.1
300;5;224.1
305;5;224.1
310;5;224.1
315;5;224.1
320;5;224.1
325;5;224.1
330;5;224.1
335;5;224.1
340;5;224.1
345;5;224.1
350;5;224.1
355;5;224.1
360;5;224.1
365;5;224.1
370;5;224.1
375;5;224.1
380;5;224.1
385;5;224.1
390;5;224.1
395;5;224.1
400;5;224.1
405;5;224.1
410;5;224.1
415;5;224.1
420;5;224.1
425;5;224.1
430;5;224.1
435;5;224.1
440;5;224.1
445;5;224.1
450;5;224.1
455;5;224.1
460;5;224.1
465;5;224.1
470;5;224.1
475;5;224.1
480;5;224.1
485;5;224.1
490;5;224.1
495;5;224.1
500;5;224.1
505;5;224.1
510;5;224.1
515;5;224.1
520;5;224.1
525;5;224.1
530;5;224.1
535;5;224.1
540;5;224.1
545;5;224.1
550;5;224.1
555;5;224.1
560;5;224.1
565;5;224.1
570;5;224.1
575;5;224.1
580;5;224.1
585;5;224.1
590;5;224.1
595;5;224.1
600;5;224.1
605;5;224.1
610;5;224.1
615;5;224.1
620;5;224.1
625;5;224.1
630;5;224.1
635;5;224.1
640;5;224.1
645;5;224.1
650;5;224.1
655;5;224.1
660;5;224.1
665;5;224.1
670;5;224.1
675;5;224.1
680;5;224.1
685;5;224.1
690;5;224.1
695;5;224.1
700;5;224.1
705;5;224.1
710;5;224.1
715;5;224.1
720;5;224.1
725;5;224.1
730;5;224.1
735;5;224.1
740;5;224.1
745;5;224.1
750;5;224.1
755;5;224.1
760;5;224.1
765;5;224.1
770;5;224.1
775;5;224.1
780;5;224.1
785;5;224.1
790;5;224.1
795;5;224.1
800;5;224.1
805;5;224.1
810;5;224.1
815;5;224.1
820;5;224.1
825;5;224.1
830;5;224.1
835;5;224.1
840;5;224.1
845;5;224.1
850;5;224.1
855;5;224.1
860;5;224.1
865;5;224.1
870;5;224.1
875;5;224.1
880;5;224.1
885;5;224.1
890;5;224.1
895;5;224.1
900;5;224.1
905;5;224.1
910;5;224.1
915;5;224.1
920;5;224.1
925;5;224.1
930;5;224.1
935;5;224.1
940;5;224.1
945;5;224.1
950;5;224.1
955;5;224.1
960;5;224.1
965;5;224.1
970;5;224.1
975;5;224.1
980;5;224.1
985;5;224.1
990;5;224.1
995;5;224.1
1000;5;224.1

5;6;387.9
10;6;301.6
15;6;301.6
20;6;301.6
25;6;301.6
30;6;301.6
35;6;301.6
40;6;301.6
45;6;301.6
50;6;301.6
55;6;301.6
60;6;301.6
65;6;301.6
70;6;283.5
75;6;283.5
80;6;268.8
85;6;268.8
90;6;268.8
95;6;268.8
100;6;268.8
105;6;268.8
110;6;268.8
115;6;268.8
120;6;268.8
125;6;268.8
130;6;268.8
135;6;268.8
140;6;268.8
145;6;268.8
150;6;268.8
155;6;268.8
160;6;268.8
165;6;268.8
170;6;268.8
175;6;268.8
180;6;268.8
185;6;268.8
190;6;268.8
195;6;268.8
200;6;268.8
205;6;268.8
210;6;268.8
215;6;268.8
220;6;268.8
225;6;268.8
230;6;268.8
235;6;268.8
240;6;268.8
245;6;268.8
250;6;268.8
255;6;261.1
260;6;261.1
265;6;261.1
270;6;244.3
275;6;244.3
280;6;244.3
285;6;244.3
290;6;244.3
295;6;244.3
300;6;244.3
305;6;244.3
310;6;244.3
315;6;244.3
320;6;244.3
325;6;244.3
330;6;244.3
335;6;244.3
340;6;244.3
345;6;244.3
350;6;244.3
355;6;244.3
360;6;244.3
365;6;244.3
370;6;244.3
375;6;240.8
380;6;240.8
385;6;240.8
390;6;240.8
395;6;240.8
400;6;240.8
405;6;239.3
410;6;239.3
415;6;239.3
420;6;239.3
425;6;239.3
430;6;239.3
435;6;239.3
440;6;239.3
445;6;239.3
450;6;239.3
455;6;233.1
460;6;233.1
465;6;233.1
470;6;233.1
475;6;233.1
480;6;233.1
485;6;233.1
490;6;233.1
495;6;233.1
500;6;233.1
505;6;233.1
510;6;233.1
515;6;233.1
520;6;233.1
525;6;233.1
530;6;233.1
535;6;233.1
540;6;233.1
545;6;233.1
550;6;233.1
555;6;233.1
560;6;233.1
565;6;233.1
570;6;233.1
575;6;233.1
580;6;233.1
585;6;233.1
590;6;233.1
595;6;233.1
600;6;233.1
605;6;233.1
610;6;233.1
615;6;233.1
620;6;233.1
625;6;233.1
630;6;233.1
635;6;233.1
640;6;233.1
645;6;233.1
650;6;233.1
655;6;233.1
660;6;233.1
665;6;233.1
670;6;233.1
675;6;233.1
680;6;233.1
685;6;233.1
690;6;233.1
695;6;233.1
700;6;233.1
705;6;233.1
710;6;233.1
715;6;233.1
720;6;233.1
725;6;233.1
730;6;233.1
735;6;233.1
740;6;233.1
745;6;233.1
750;6;233.1
755;6;233.1
760;6;233.1
765;6;233.1
770;6;233.1
775;6;233.1
780;6;233.1
785;6;233.1
790;6;233.1
795;6;233.1
800;6;233.1
805;6;233.1
810;6;233.1
815;6;233.1
820;6;233.1
825;6;233.1
830;6;233.1
835;6;233.1
840;6;233.1
845;6;233.1
850;6;233.1
855;6;233.1
860;6;233.1
865;6;233.1
870;6;233.1
875;6;233.1
880;6;233.1
885;6;233.1
890;6;233.1
895;6;233.1
900;6;233.1
905;6;233.1
910;6;233.1
915;6;233.1
920;6;233.1
925;6;233.1
930;6;233.1
935;6;233.1
940;6;233.1
945;6;233.1
950;6;233.1
955;6;233.1
960;6;233.1
965;6;233.1
970;6;233.1
975;6;233.1
980;6;233.1
985;6;233.1
990;6;233.1
995;6;233.1
1000;6;233.1

5;7;444.8
10;7;342.6
15;7;342.6
20;7;342.6
25;7;342.6
30;7;330.3
35;7;324.7
40;7;293.0
45;7;280.4
50;7;280.4
55;7;238.5
60;7;238.5
65;7;238.5
70;7;238.5
75;7;238.5
80;7;238.5
85;7;238.5
90;7;238.5
95;7;238.5
100;7;238.5
105;7;238.5
110;7;238.5
115;7;238.5
120;7;238.5
125;7;238.5
130;7;238.5
135;7;238.5
140;7;238.5
145;7;238.5
150;7;238.5
155;7;238.5
160;7;238.5
165;7;238.5
170;7;238.5
175;7;238.5
180;7;238.5
185;7;238.5
190;7;238.5
195;7;238.5
200;7;238.5
205;7;238.5
210;7;238.5
215;7;238.5
220;7;238.5
225;7;238.5
230;7;238.5
235;7;238.5
240;7;238.5
245;7;238.5
250;7;238.5
255;7;238.5
260;7;238.5
265;7;238.5
270;7;238.5
275;7;238.5
280;7;238.5
285;7;238.5
290;7;238.5
295;7;238.5
300;7;238.5
305;7;238.5
310;7;238.5
315;7;238.5
320;7;238.5
325;7;238.5
330;7;238.5
335;7;238.5
340;7;238.5
345;7;238.5
350;7;238.5
355;7;204.5
360;7;204.5
365;7;204.5
370;7;204.5
375;7;204.5
380;7;204.5
385;7;204.5
390;7;204.5
395;7;204.5
400;7;204.5
405;7;204.5
410;7;204.5
415;7;204.5
420;7;204.5
425;7;204.5
430;7;204.5
435;7;204.5
440;7;204.5
445;7;204.5
450;7;204.5
455;7;204.5
460;7;204.5
465;7;204.5
470;7;204.5
475;7;204.5
480;7;204.5
485;7;204.5
490;7;204.5
495;7;204.5
500;7;204.2
505;7;204.2
510;7;204.2
515;7;204.2
520;7;204.2
525;7;204.2
530;7;204.2
535;7;204.2
540;7;204.2
545;7;204.2
550;7;204.2
555;7;204.2
560;7;204.2
565;7;204.2
570;7;204.2
575;7;204.2
580;7;204.2
585;7;204.2
590;7;204.2
595;7;204.2
600;7;204.2
605;7;204.2
610;7;204.2
615;7;204.2
620;7;204.2
625;7;204.2
630;7;204.2
635;7;204.2
640;7;204.2
645;7;204.2
650;7;204.2
655;7;204.2
660;7;204.2
665;7;204.2
670;7;204.2
675;7;204.2
680;7;204.2
685;7;204.2
690;7;204.2
695;7;204.2
700;7;204.2
705;7;204.2
710;7;204.2
715;7;204.2
720;7;204.2
725;7;204.2
730;7;204.2
735;7;204.2
740;7;204.2
745;7;204.2
750;7;204.2
755;7;204.2
760;7;204.2
765;7;204.2
770;7;204.2
775;7;204.2
780;7;204.2
785;7;204.2
790;7;204.2
795;7;204.2
800;7;204.2
805;7;204.2
810;7;204.2
815;7;204.2
820;7;204.2
825;7;204.2
830;7;204.2
835;7;204.2
840;7;204.2
845;7;204.2
850;7;204.2
855;7;204.2
860;7;204.2
865;7;204.2
870;7;204.2
875;7;204.2
880;7;204.2
885;7;204.2
890;7;204.2
895;7;204.2
900;7;204.2
905;7;204.2
910;7;204.2
915;7;204.2
920;7;204.2
925;7;204.2
930;7;204.2
935;7;204.2
940;7;204.2
945;7;204.2
950;7;204.2
955;7;204.2
960;7;204.2
965;7;204.2
970;7;204.2
975;7;204.2
980;7;204.2
985;7;204.2
990;7;204.2
995;7;204.2
1000;7;204.2

5;8;452.7
10;8;324.5
15;8;324.5
20;8;324.5
25;8;324.5
30;8;324.5
35;8;324.5
40;8;324.5
45;8;324.5
50;8;318.6
55;8;318.6
60;8;318.6
65;8;289.8
70;8;284.7
75;8;284.7
80;8;284.7
85;8;284.7
90;8;284.7
95;8;284.7
100;8;284.7
105;8;284.7
110;8;284.7
115;8;284.7
120;8;284.7
125;8;284.7
130;8;283.6
135;8;283.6
140;8;283.6
145;8;283.6
150;8;283.6
155;8;283.6
160;8;283.6
165;8;283.6
170;8;283.6
175;8;222.5
180;8;222.5
185;8;222.5
190;8;222.5
195;8;222.5
200;8;222.5
205;8;222.5
210;8;222.5
215;8;222.5
220;8;222.5
225;8;222.5
230;8;222.5
235;8;222.5
240;8;222.5
245;8;222.5
250;8;222.5
255;8;222.5
260;8;222.5
265;8;222.5
270;8;222.5
275;8;222.5
280;8;222.5
285;8;222.5
290;8;222.5
295;8;222.5
300;8;222.5
305;8;222.5
310;8;222.5
315;8;222.5
320;8;222.5
325;8;222.5
330;8;222.5
335;8;222.5
340;8;222.5
345;8;222.5
350;8;222.5
355;8;222.5
360;8;222.5
365;8;222.5
370;8;222.5
375;8;222.5
380;8;222.5
385;8;222.5
390;8;222.5
395;8;222.5
400;8;222.5
405;8;222.5
410;8;222.5
415;8;222.5
420;8;222.5
425;8;222.5
430;8;222.5
435;8;222.5
440;8;222.5
445;8;222.5
450;8;222.5
455;8;222.5
460;8;222.5
465;8;222.5
470;8;222.5
475;8;222.5
480;8;222.5
485;8;222.5
490;8;222.5
495;8;222.5
500;8;222.5
505;8;222.5
510;8;222.5
515;8;222.5
520;8;222.5
525;8;222.5
530;8;221.1
535;8;221.1
540;8;221.1
545;8;221.1
550;8;221.1
555;8;221.1
560;8;221.1
565;8;221.1
570;8;221.1
575;8;221.1
580;8;221.1
585;8;221.1
590;8;221.1
595;8;221.1
600;8;221.1
605;8;221.1
610;8;221.1
615;8;221.1
620;8;221.1
625;8;221.1
630;8;221.1
635;8;221.1
640;8;221.1
645;8;221.1
650;8;221.1
655;8;221.1
660;8;221.1
665;8;221.1
670;8;221.1
675;8;221.1
680;8;221.1
685;8;221.1
690;8;221.1
695;8;221.1
700;8;221.1
705;8;221.1
710;8;221.1
715;8;221.1
720;8;221.1
725;8;221.1
730;8;221.1
735;8;221.1
740;8;221.1
