945;1;361.2
950;1;187.0
955;1;435.7
960;1;187.0
965;1;187.0
970;1;187.0
975;1;268.7
980;1;187.0
985;1;187.0
990;1;354.8
995;1;187.0
1000;1;187.0

5;2;389.7
10;2;172.4
15;2;172.4
20;2;464.4
25;2;365.2
30;2;331.2
35;2;239.6
40;2;331.2
45;2;331.2
50;2;359.8
55;2;513.4
60;2;172.4
65;2;445.6
70;2;312.1
75;2;172.4
80;2;292.4
85;2;365.2
90;2;172.4
95;2;231.5
100;2;216.9
105;2;172.4
110;2;493.9
115;2;172.4
120;2;172.4
125;2;172.4
130;2;312.1
135;2;283.9
140;2;172.4
145;2;312.1
150;2;172.4
155;2;285.9
160;2;316.5
165;2;438.4
170;2;254.7
175;2;172.4
180;2;172.4
185;2;492.8
190;2;172.4
195;2;172.4
200;2;280.9
205;2;172.4
210;2;317.7
215;2;280.0
220;2;312.1
225;2;459.8
230;2;308.0
235;2;294.2
240;2;172.4
245;2;241.7
250;2;383.7
255;2;308.0
260;2;345.4
265;2;315.4
270;2;172.4
275;2;331.2
280;2;172.4
285;2;477.0
290;2;403.8
295;2;237.6
300;2;270.9
305;2;172.4
310;2;485.6
315;2;272.7
320;2;234.8
325;2;172.4
330;2;277.0
335;2;172.4
340;2;294.4
345;2;352.7
350;2;172.4
355;2;405.2
360;2;383.7
365;2;172.4
370;2;219.0
375;2;361.2
380;2;172.4
385;2;356.5
390;2;270.9
395;2;294.2
400;2;419.8
405;2;402.8
410;2;355.9
415;2;172.4
420;2;473.8
425;2;195.2
430;2;540.8
435;2;172.4
440;2;215.0
445;2;172.4
450;2;234.8
455;2;172.4
460;2;172.4
465;2;172.4
470;2;345.4
475;2;442.1
480;2;172.4
485;2;331.2
490;2;172.4
495;2;172.4
500;2;431.3
505;2;172.4
510;2;172.4
515;2;401.9
520;2;172.4
525;2;172.4
530;2;351.7
535;2;496.3
540;2;214.7
545;2;331.0
550;2;172.4
555;2;361.1
560;2;172.4
565;2;172.4
570;2;348.7
575;2;472.3
580;2;246.9
585;2;297.8
590;2;172.4
595;2;306.5
600;2;323.9
605;2;172.4
610;2;300.2
615;2;172.4
620;2;345.2
625;2;172.4
630;2;299.0
635;2;172.4
640;2;366.7
645;2;294.2
650;2;172.4
655;2;172.4
660;2;172.4
665;2;172.4
670;2;172.4
675;2;172.4
680;2;372.7
685;2;331.9
690;2;493.6
695;2;464.9
700;2;172.4
705;2;359.8
710;2;280.9
715;2;172.4
720;2;269.5
725;2;240.5
730;2;172.4
735;2;280.0
740;2;172.4
745;2;172.4
750;2;172.4
755;2;172.4
760;2;172.4
765;2;269.5
770;2;216.9
775;2;215.0
780;2;342.1
785;2;172.4
790;2;474.3
795;2;172.4
800;2;555.4
805;2;172.4
810;2;381.4
815;2;172.4
820;2;172.4
825;2;219.0
830;2;331.2
835;2;172.4
840;2;172.4
845;2;515.9
850;2;453.9
855;2;172.4
860;2;328.5
865;2;330.2
870;2;184.5
875;2;331.0
880;2;172.4
885;2;344.8
890;2;355.9
895;2;349.5
900;2;304.8
905;2;172.4
910;2;172.4
915;2;285.8
920;2;330.2
925;2;172.4
930;2;172.4
935;2;521.3
940;2;172.4
945;2;362.6
950;2;172.4
955;2;237.6
960;2;444.4
965;2;340.7
970;2;384.4
975;2;297.8
980;2;172.4
985;2;335.6
990;2;230.9
995;2;210.0
1000;2;397.1

5;3;261.2
10;3;244.8
15;3;403.8
20;3;615.1
25;3;219.7
30;3;404.4
35;3;315.2
40;3;386.3
45;3;193.9
50;3;270.6
55;3;346.5
60;3;292.7
65;3;446.9
70;3;482.5
75;3;306.4
80;3;372.7
85;3;193.9
90;3;339.7
95;3;172.4
100;3;172.4
105;3;319.8
110;3;172.4
115;3;172.4
120;3;172.4
125;3;172.4
130;3;421.9
135;3;495.7
140;3;308.0
145;3;172.4
150;3;172.4
155;3;361.1
160;3;665.4
165;3;323.1
170;3;367.6
175;3;438.5
180;3;270.2
185;3;300.6
190;3;172.4
195;3;172.4
200;3;172.4
205;3;535.8
210;3;387.6
215;3;172.4
220;3;195.2
225;3;365.2
230;3;172.4
235;3;172.4
240;3;172.4
245;3;444.0
250;3;172.4
255;3;237.6
260;3;239.3
265;3;444.1
270;3;372.7
275;3;172.4
280;3;340.7
285;3;340.6
290;3;172.4
295;3;308.0
300;3;272.7
305;3;300.2
310;3;172.4
315;3;172.4
320;3;172.4
325;3;227.1
330;3;195.2
335;3;490.9
340;3;370.8
345;3;331.0
350;3;457.6
355;3;361.8
360;3;361.1
365;3;172.4
370;3;172.4
375;3;172.4
380;3;172.4
385;3;172.4
390;3;417.4
395;3;172.4
400;3;172.4
405;3;172.4
410;3;172.4
415;3;376.3
420;3;172.4
425;3;345.6
430;3;172.4
435;3;314.1
440;3;323.9
445;3;271.0
450;3;172.4
455;3;172.4
460;3;489.0
465;3;172.4
470;3;453.0
475;3;172.4
480;3;385.4
485;3;312.1
490;3;172.4
495;3;172.4
500;3;172.4
505;3;347.5
510;3;172.4
515;3;311.1
520;3;234.8
525;3;424.9
530;3;270.9
535;3;172.4
540;3;436.8
545;3;172.4
550;3;389.5
555;3;172.4
560;3;172.4
565;3;172.4
570;3;336.6
575;3;172.4
580;3;312.1
585;3;391.2
590;3;172.4
595;3;297.8
600;3;172.4
605;3;501.5
610;3;240.5
615;3;336.8
620;3;234.8
625;3;227.1
630;3;172.4
635;3;214.7
640;3;486.6
645;3;314.1
650;3;445.1
655;3;172.4
660;3;430.5
665;3;172.4
670;3;300.2
675;3;269.5
680;3;172.4
685;3;240.8
690;3;411.2
695;3;458.0
700;3;331.9
705;3;311.1
710;3;230.9
715;3;330.2
720;3;172.4
725;3;172.4
730;3;280.0
735;3;316.5
740;3;172.4
745;3;172.4
750;3;241.7
755;3;172.4
760;3;218.0
765;3;336.6
770;3;172.4
775;3;356.8
780;3;172.4
785;3;372.7
790;3;280.9
795;3;172.4
800;3;361.1
805;3;219.0
810;3;172.4
815;3;172.4
820;3;172.4
825;3;172.4
830;3;331.2
835;3;172.4
840;3;447.9
845;3;172.4
850;3;172.4
855;3;172.4
860;3;395.2
865;3;172.4
870;3;172.4
875;3;506.5
880;3;277.0
885;3;549.7
890;3;386.5
895;3;172.4
900;3;424.1
905;3;172.4
910;3;298.7
915;3;485.8
920;3;172.4
925;3;358.7
930;3;498.3
935;3;172.4
940;3;172.4
945;3;172.4
950;3;172.4
955;3;172.4
960;3;172.4
965;3;172.4
970;3;347.2
975;3;348.4
980;3;172.4
985;3;272.3
990;3;217.9
995;3;359.3
1000;3;361.1

5;4;443.4
10;4;428.3
15;4;237.8
20;4;312.7
25;4;486.6
30;4;237.8
35;4;335.2
40;4;387.8
45;4;237.8
50;4;372.7
55;4;237.8
60;4;237.8
65;4;642.0
70;4;237.8
75;4;237.8
80;4;424.8
85;4;219.0
90;4;219.0
95;4;409.7
100;4;422.9
105;4;358.2
110;4;480.3
115;4;398.2
120;4;198.3
125;4;198.3
130;4;302.2
135;4;238.4
140;4;430.3
145;4;370.1
150;4;387.0
155;4;208.6
160;4;254.1
165;4;192.9
170;4;172.4
175;4;172.4
180;4;172.4
185;4;172.4
190;4;172.4
195;4;409.5
200;4;172.4
205;4;312.1
210;4;240.5
215;4;172.4
220;4;172.4
225;4;172.4
230;4;172.4
235;4;443.8
240;4;172.4
245;4;361.8
250;4;564.1
255;4;172.4
260;4;335.1
265;4;317.7
270;4;172.4
275;4;172.4
280;4;172.4
285;4;172.4
290;4;356.5
295;4;172.4
300;4;447.6
305;4;267.2
310;4;172.4
315;4;355.9
320;4;280.9
325;4;172.4
330;4;297.2
335;4;172.4
340;4;476.5
345;4;172.4
350;4;239.3
355;4;172.4
360;4;172.4
365;4;172.4
370;4;172.4
375;4;172.4
380;4;430.5
385;4;172.4
390;4;172.4
395;4;216.9
400;4;295.4
405;4;172.4
410;4;272.3
415;4;317.7
420;4;366.5
425;4;172.4
430;4;172.4
435;4;172.4
440;4;408.4
445;4;389.5
450;4;172.4
455;4;172.4
460;4;172.4
465;4;409.5
470;4;210.0
475;4;172.4
480;4;195.2
485;4;172.4
490;4;353.3
495;4;372.7
500;4;396.3
505;4;593.4
510;4;172.4
515;4;495.3
520;4;172.4
525;4;202.7
530;4;217.8
535;4;269.5
540;4;172.4
545;4;290.7
550;4;211.3
555;4;172.4
560;4;172.4
565;4;230.9
570;4;307.7
575;4;172.4
580;4;172.4
585;4;402.7
590;4;210.0
595;4;345.6
600;4;172.4
605;4;735.0
610;4;330.2
615;4;580.0
620;4;172.4
625;4;172.4
630;4;172.4
635;4;239.3
640;4;172.4
645;4;172.4
650;4;394.7
655;4;195.2
660;4;663.2
665;4;172.4
670;4;172.4
675;4;379.7
680;4;172.4
685;4;515.0
690;4;418.6
695;4;295.8
700;4;172.4
705;4;377.1
710;4;172.4
715;4;335.6
720;4;226.8
725;4;331.0
730;4;314.1
735;4;172.4
740;4;355.9
745;4;172.4
750;4;335.6
755;4;295.4
760;4;172.4
765;4;172.4
770;4;280.9
775;4;172.4
780;4;172.4
785;4;172.4
790;4;172.4
795;4;172.4
800;4;403.2
805;4;172.4
810;4;370.8
815;4;447.4
820;4;299.0
825;4;172.4
830;4;299.8
835;4;304.0
840;4;227.1
845;4;271.0
850;4;430.5
855;4;227.6
860;4;172.4
865;4;478.8
870;4;172.4
875;4;172.4
880;4;172.4
885;4;306.5
890;4;172.4
895;4;172.4
900;4;297.2
905;4;308.0
910;4;308.0
915;4;297.4
920;4;172.4
925;4;172.4
930;4;361.8
935;4;383.3
940;4;172.4
945;4;549.6
950;4;172.4
955;4;302.1
960;4;172.4
965;4;646.1
970;4;393.3
975;4;172.4
980;4;172.4
985;4;172.4
990;4;172.4
995;4;316.5
1000;4;361.8

5;5;358.1
10;5;218.3
15;5;301.9
20;5;218.3
25;5;439.6
30;5;218.3
35;5;273.5
40;5;203.8
45;5;201.5
50;5;201.5
55;5;201.5
60;5;573.5
65;5;388.7
70;5;201.5
75;5;201.5
80;5;201.5
85;5;201.5
90;5;201.5
95;5;201.5
100;5;356.3
105;5;201.5
110;5;201.5
115;5;201.5
120;5;201.5
125;5;201.5
130;5;292.2
135;5;357.0
140;5;422.3
145;5;201.5
150;5;368.2
155;5;437.3
160;5;406.9
165;5;299.3
170;5;521.2
175;5;201.5
180;5;294.9
185;5;201.5
190;5;328.9
195;5;201.5
200;5;201.5
205;5;274.2
210;5;314.4
215;5;201.5
220;5;251.6
225;5;251.9
230;5;337.2
235;5;201.5
240;5;269.1
245;5;390.9
250;5;187.0
255;5;266.0
260;5;253.3
265;5;187.0
270;5;523.5
275;5;187.0
280;5;538.2
285;5;187.0
290;5;187.0
295;5;187.0
300;5;377.9
305;5;187.0
310;5;187.0
315;5;325.2
320;5;449.6
325;5;187.0
330;5;266.0
335;5;187.0
340;5;187.0
345;5;722.0
350;5;328.7
355;5;187.0
360;5;187.0
365;5;187.0
370;5;303.6
375;5;256.0
380;5;242.9
385;5;187.0
390;5;404.4
395;5;380.9
400;5;314.4
405;5;362.5
410;5;394.1
415;5;187.0
420;5;187.0
425;5;187.0
430;5;295.5
435;5;396.4
440;5;187.0
445;5;308.1
450;5;266.0
455;5;248.9
460;5;211.3
465;5;337.6
470;5;187.0
475;5;317.2
480;5;187.0
485;5;187.0
490;5;187.0
495;5;394.1
500;5;187.0
505;5;187.0
510;5;187.0
515;5;187.0
520;5;322.6
525;5;413.1
530;5;187.0
535;5;242.9
540;5;316.0
545;5;407.5
550;5;463.6
555;5;245.5
560;5;187.0
565;5;187.0
570;5;187.0
575;5;187.0
580;5;513.6
585;5;187.0
590;5;422.8
595;5;187.0
600;5;278.6
605;5;187.0
610;5;544.1
615;5;197.7
620;5;426.2
625;5;187.0
630;5;186.4
635;5;186.4
640;5;420.2
645;5;625.1
650;5;186.4
655;5;186.4
660;5;414.7
665;5;249.5
670;5;355.0
675;5;186.4
680;5;186.4
685;5;186.4
690;5;186.4
695;5;489.3
700;5;348.5
705;5;302.6
710;5;186.4
715;5;186.4
720;5;186.4
725;5;186.4
730;5;228.0
735;5;315.2
740;5;477.4
745;5;210.7
750;5;186.4
755;5;186.4
760;5;422.9
765;5;243.7
770;5;186.4
775;5;433.9
780;5;186.4
785;5;227.6
790;5;186.4
795;5;454.9
800;5;323.1
805;5;370.5
810;5;351.9
815;5;186.4
820;5;442.5
825;5;186.4
830;5;186.4
835;5;186.4
840;5;397.7
845;5;401.3
850;5;377.6
855;5;186.4
860;5;186.4
865;5;186.4
870;5;346.2
875;5;343.0
880;5;280.5
885;5;350.0
890;5;584.0
895;5;290.7
900;5;348.4
905;5;186.4
910;5;481.0
915;5;466.9
920;5;186.4
925;5;186.4
930;5;186.4
935;5;186.4
940;5;403.8
945;5;487.9
950;5;186.4
955;5;186.4
960;5;244.9
965;5;618.2
970;5;186.4
975;5;568.5
980;5;379.8
985;5;186.4
990;5;186.4
995;5;186.4
1000;5;294.9

5;6;503.5
10;6;224.9
15;6;185.3
20;6;185.3
25;6;185.3
30;6;185.3
35;6;185.3
40;6;335.0
45;6;185.3
50;6;451.0
55;6;185.3
60;6;185.3
65;6;469.7
70;6;388.7
75;6;185.3
80;6;185.3
85;6;293.3
90;6;354.0
95;6;185.3
100;6;260.4
105;6;185.3
110;6;326.7
115;6;475.9
120;6;247.3
125;6;430.3
130;6;342.4
135;6;185.3
140;6;324.4
145;6;185.3
150;6;289.5
155;6;185.3
160;6;185.3
165;6;328.4
170;6;302.9
175;6;185.3
180;6;461.3
185;6;185.3
190;6;419.0
195;6;185.3
200;6;325.9
205;6;279.7
210;6;185.3
215;6;425.4
220;6;185.3
225;6;293.9
230;6;185.3
235;6;254.5
240;6;417.7
245;6;185.3
250;6;353.6
255;6;185.3
260;6;512.3
265;6;232.0
270;6;185.3
275;6;185.3
280;6;543.2
285;6;249.4
290;6;287.4
295;6;185.3
300;6;185.3
305;6;329.5
310;6;356.3
315;6;247.3
320;6;185.3
325;6;185.3
330;6;285.6
335;6;185.3
340;6;185.3
345;6;370.1
350;6;324.4
355;6;435.7
360;6;340.3
365;6;362.7
370;6;361.9
375;6;313.3
380;6;185.3
385;6;185.3
390;6;460.8
395;6;248.9
400;6;185.3
405;6;185.3
410;6;459.7
415;6;185.3
420;6;172.4
425;6;172.4
430;6;172.4
435;6;457.8
440;6;272.7
445;6;172.4
450;6;349.3
455;6;172.4
460;6;322.9
465;6;386.8
470;6;361.2
475;6;359.8
480;6;251.5
485;6;239.3
490;6;172.4
495;6;335.6
500;6;172.4
505;6;172.4
510;6;464.9
515;6;172.4
520;6;361.1
525;6;241.7
530;6;172.4
535;6;610.0
540;6;172.4
545;6;584.7
550;6;172.4
555;6;468.0
560;6;218.0
565;6;237.6
570;6;172.4
575;6;172.4
580;6;172.4
585;6;331.0
590;6;351.7
595;6;172.4
600;6;172.4
605;6;370.8
610;6;297.8
615;6;172.4
620;6;409.5
625;6;479.9
630;6;271.0
635;6;172.4
640;6;442.7
645;6;172.4
650;6;172.4
655;6;328.5
660;6;320.8
665;6;239.6
670;6;398.4
675;6;302.1
680;6;172.4
685;6;267.5
690;6;383.7
695;6;172.4
700;6;603.2
705;6;172.4
710;6;290.7
715;6;439.1
720;6;172.4
725;6;272.3
730;6;172.4
735;6;172.4
740;6;172.4
745;6;172.4
750;6;172.4
755;6;172.4
760;6;292.4
765;6;382.6
770;6;290.7
775;6;308.0
780;6;172.4
785;6;172.4
790;6;345.2
795;6;172.4
800;6;172.4
805;6;172.4
810;6;172.4
815;6;366.8
820;6;302.1
825;6;320.1
830;6;345.4
835;6;172.4
840;6;172.4
845;6;172.4
850;6;409.5
855;6;172.4
860;6;172.4
865;6;172.4
870;6;172.4
875;6;172.4
880;6;172.4
885;6;297.2
890;6;172.4
895;6;316.5
900;6;332.1
905;6;314.1
910;6;172.4
915;6;460.2
920;6;416.5
925;6;377.6
930;6;172.4
935;6;583.1
940;6;172.4
945;6;412.9
950;6;311.9
955;6;506.0
960;6;172.4
965;6;359.8
970;6;361.8
975;6;172.4
980;6;172.4
985;6;336.6
990;6;294.2
995;6;312.1
1000;6;172.4

5;7;217.6
10;7;207.5
15;7;207.5
20;7;207.5
25;7;301.8
30;7;249.2
35;7;340.6
40;7;434.1
45;7;207.5
50;7;630.7
55;7;346.1
60;7;280.3
65;7;249.2
70;7;207.5
75;7;326.9
80;7;343.1
85;7;244.7
90;7;288.2
95;7;434.0
100;7;330.1
105;7;381.4
110;7;326.9
115;7;212.4
120;7;407.5
125;7;401.8
130;7;207.5
135;7;207.5
140;7;399.9
145;7;207.5
150;7;488.9
155;7;284.9
160;7;207.5
165;7;272.7
170;7;207.5
175;7;212.4
180;7;312.4
185;7;207.5
190;7;401.8
195;7;207.5
200;7;451.6
205;7;333.7
210;7;207.5
215;7;316.1
220;7;528.1
225;7;207.5
230;7;357.7
235;7;207.5
240;7;298.9
245;7;301.8
250;7;207.5
255;7;337.8
260;7;207.5
265;7;207.5
270;7;409.9
275;7;568.9
280;7;207.5
285;7;207.5
290;7;207.5
295;7;392.9
300;7;207.5
305;7;358.9
310;7;207.5
315;7;422.1
320;7;207.5
325;7;207.5
330;7;207.5
335;7;207.5
340;7;507.0
345;7;207.5
350;7;207.5
355;7;557.1
360;7;190.0
365;7;288.0
370;7;190.0
375;7;548.3
380;7;237.4
385;7;369.2
390;7;367.5
395;7;190.0
400;7;190.0
405;7;458.4
410;7;373.2
415;7;272.1
420;7;190.0
425;7;190.0
430;7;361.5
435;7;190.0
440;7;503.9
445;7;190.0
450;7;190.0
455;7;477.8
460;7;190.0
465;7;190.0
470;7;190.0
475;7;190.0
480;7;291.4
485;7;190.0
490;7;237.4
495;7;190.0
500;7;463.0
505;7;190.0
510;7;190.0
515;7;190.0
520;7;190.0
525;7;272.1
530;7;333.8
535;7;375.4
540;7;362.4
545;7;190.0
550;7;190.0
555;7;190.0
560;7;425.4
565;7;435.8
570;7;190.0
575;7;190.0
580;7;506.0
585;7;663.1
590;7;190.0
595;7;190.0
600;7;190.0
605;7;281.4
610;7;190.0
615;7;231.8
620;7;260.5
625;7;416.0
630;7;190.0
635;7;304.4
640;7;321.7
645;7;314.7
650;7;336.2
655;7;418.1
660;7;532.4
665;7;190.0
670;7;316.3
675;7;388.7
680;7;190.0
685;7;477.7
690;7;190.0
695;7;190.0
700;7;311.1
705;7;391.0
710;7;524.9
715;7;190.0
720;7;342.5
725;7;411.9
730;7;284.3
735;7;272.2
740;7;267.4
745;7;410.5
750;7;556.4
755;7;419.1
760;7;531.7
765;7;190.0
770;7;374.6
775;7;466.2
780;7;355.6
785;7;190.0
790;7;190.0
795;7;256.2
800;7;366.8
805;7;190.0
810;7;412.6
815;7;190.0
820;7;190.0
825;7;269.3
830;7;190.0
835;7;296.0
840;7;414.9
845;7;190.0
850;7;190.0
855;7;190.0
860;7;455.7
865;7;468.6
870;7;421.9
875;7;369.4
880;7;190.0
885;7;301.1
890;7;190.0
895;7;190.0
900;7;306.9
905;7;312.0
910;7;190.0
915;7;278.2
920;7;309.4
925;7;366.5
930;7;602.9
935;7;190.0
940;7;455.0
945;7;190.0
950;7;190.0
955;7;190.0
960;7;287.9
965;7;416.0
970;7;295.5
975;7;381.0
980;7;344.7
985;7;190.0
990;7;279.0
995;7;190.0
1000;7;278.0

5;8;429.0
10;8;393.3
15;8;235.5
20;8;216.9
25;8;435.0
30;8;385.4
35;8;196.4
40;8;247.7
45;8;196.4
50;8;196.4
55;8;385.1
60;8;196.4
65;8;303.4
70;8;317.3
75;8;344.3
80;8;196.4
85;8;319.9
90;8;499.0
95;8;353.0
100;8;196.4
105;8;196.4
110;8;344.0
115;8;293.7
120;8;418.5
125;8;285.3
130;8;196.4
135;8;232.4
140;8;235.7
145;8;449.4
150;8;196.4
155;8;328.5
160;8;308.0
165;8;196.4
170;8;196.4
175;8;196.4
180;8;398.7
185;8;321.4
190;8;570.4
195;8;196.4
200;8;281.0
205;8;196.4
210;8;292.9
215;8;342.3
220;8;334.5
225;8;391.7
230;8;196.4
235;8;196.4
240;8;273.6
245;8;196.4
250;8;196.4
255;8;196.4
260;8;195.7
265;8;195.7
270;8;442.7
275;8;195.7
280;8;330.8
285;8;190.3
290;8;317.2
295;8;389.7
300;8;614.3
305;8;491.9
310;8;190.3
315;8;420.7
320;8;485.5
325;8;190.3
330;8;190.3
335;8;190.3
340;8;190.3
345;8;190.3
350;8;357.7
355;8;235.9
360;8;190.3
365;8;337.4
370;8;436.2
375;8;190.3
380;8;357.7
385;8;235.9
390;8;358.7
395;8;190.3
400;8;394.9
405;8;281.6
410;8;190.3
415;8;190.3
420;8;190.3
425;8;274.0
430;8;190.3
435;8;190.3
440;8;190.3
445;8;190.3
450;8;279.7
455;8;380.4
460;8;465.6
465;8;185.3
470;8;185.3
475;8;385.6
480;8;460.9
485;8;185.3
490;8;364.8
495;8;484.9
500;8;393.7
505;8;373.3
510;8;185.3
515;8;401.6
520;8;185.3
525;8;289.7
530;8;307.3
535;8;467.7
540;8;185.3
545;8;426.7
550;8;220.4
555;8;322.1
560;8;185.3
565;8;373.3
570;8;185.3
575;8;293.3
580;8;185.3
585;8;185.3
590;8;185.3
595;8;185.3
600;8;185.3
605;8;205.7
610;8;252.2
615;8;185.3
620;8;336.4
625;8;313.1
630;8;308.5
635;8;307.3
640;8;185.3
645;8;185.3
650;8;205.7
655;8;265.6
660;8;185.3
665;8;476.3
670;8;185.3
675;8;392.3
680;8;185.3
685;8;196.7
690;8;185.3
695;8;185.3
700;8;196.7
705;8;185.3
710;8;255.3
715;8;341.5
720;8;320.0
725;8;185.3
730;8;185.3
735;8;392.3
740;8;598.6
