750;1;193.1
755;1;193.1
760;1;193.1
765;1;193.1
770;1;193.1
775;1;193.1
780;1;193.1
785;1;193.1
790;1;193.1
795;1;193.1
800;1;193.1
805;1;193.1
810;1;193.1
815;1;193.1
820;1;193.1
825;1;193.1
830;1;193.1
835;1;193.1
840;1;193.1
845;1;193.1
850;1;193.1
855;1;193.1
860;1;193.1
865;1;193.1
870;1;193.1
875;1;193.1
880;1;193.1
885;1;193.1
890;1;193.1
895;1;193.1
900;1;193.1
905;1;193.1
910;1;193.1
915;1;193.1
920;1;193.1
925;1;193.1
930;1;193.1
935;1;193.1
940;1;193.1
945;1;193.1
950;1;193.1
955;1;193.1
960;1;193.1
965;1;193.1
970;1;193.1
975;1;193.1
980;1;193.1
985;1;193.1
990;1;193.1
995;1;193.1
1000;1;193.1

5;2;222.6
10;2;222.6
15;2;219.8
20;2;219.8
25;2;219.8
30;2;219.8
35;2;208.8
40;2;208.8
45;2;208.8
50;2;208.8
55;2;208.8
60;2;208.8
65;2;188.4
70;2;188.4
75;2;188.4
80;2;188.4
85;2;188.4
90;2;188.4
95;2;188.4
100;2;188.4
105;2;188.4
110;2;188.4
115;2;188.4
120;2;188.4
125;2;188.4
130;2;188.4
135;2;188.4
140;2;188.4
145;2;188.4
150;2;188.4
155;2;188.4
160;2;188.4
165;2;188.4
170;2;188.4
175;2;188.4
180;2;188.4
185;2;188.4
190;2;188.4
195;2;188.4
200;2;188.4
205;2;188.4
210;2;188.4
215;2;188.4
220;2;188.4
225;2;188.4
230;2;188.4
235;2;188.4
240;2;188.4
245;2;188.4
250;2;188.4
255;2;188.4
260;2;188.4
265;2;188.4
270;2;188.4
275;2;188.4
280;2;188.4
285;2;188.4
290;2;188.4
295;2;188.4
300;2;188.4
305;2;188.4
310;2;188.4
315;2;188.4
320;2;188.4
325;2;188.4
330;2;188.4
335;2;188.4
340;2;188.4
345;2;188.4
350;2;188.4
355;2;188.4
360;2;188.4
365;2;188.4
370;2;188.4
375;2;188.4
380;2;188.4
385;2;188.4
390;2;188.4
395;2;188.4
400;2;188.4
405;2;188.4
410;2;188.4
415;2;188.4
420;2;188.4
425;2;188.4
430;2;188.4
435;2;188.4
440;2;188.4
445;2;188.4
450;2;188.4
455;2;188.4
460;2;188.4
465;2;188.4
470;2;188.4
475;2;188.4
480;2;188.4
485;2;188.4
490;2;188.4
495;2;188.4
500;2;188.4
505;2;188.4
510;2;188.4
515;2;188.4
520;2;188.4
525;2;188.4
530;2;188.4
535;2;188.4
540;2;188.4
545;2;188.4
550;2;188.4
555;2;188.4
560;2;188.4
565;2;188.4
570;2;188.4
575;2;188.4
580;2;188.4
585;2;188.4
590;2;188.4
595;2;188.4
600;2;188.4
605;2;188.4
610;2;188.4
615;2;188.4
620;2;188.4
625;2;188.4
630;2;188.4
635;2;188.4
640;2;188.4
645;2;188.4
650;2;188.4
655;2;188.4
660;2;188.4
665;2;188.4
670;2;188.4
675;2;188.4
680;2;188.4
685;2;188.4
690;2;188.4
695;2;188.4
700;2;188.4
705;2;188.4
710;2;188.4
715;2;188.4
720;2;188.4
725;2;188.4
730;2;188.4
735;2;188.4
740;2;188.4
745;2;188.4
750;2;188.4
755;2;188.4
760;2;188.4
765;2;188.4
770;2;188.4
775;2;188.4
780;2;188.4
785;2;188.4
790;2;188.4
795;2;188.4
800;2;188.4
805;2;188.4
810;2;188.4
815;2;188.4
820;2;188.4
825;2;188.4
830;2;188.4
835;2;188.4
840;2;188.4
845;2;188.4
850;2;188.4
855;2;188.4
860;2;188.4
865;2;188.4
870;2;188.4
875;2;188.4
880;2;188.4
885;2;188.4
890;2;188.4
895;2;188.4
900;2;188.4
905;2;188.4
910;2;188.4
915;2;188.4
920;2;188.4
925;2;188.4
930;2;188.4
935;2;188.4
940;2;188.4
945;2;188.4
950;2;188.4
955;2;188.4
960;2;188.4
965;2;188.4
970;2;188.4
975;2;188.4
980;2;188.4
985;2;188.4
990;2;188.4
995;2;188.4
1000;2;188.4

5;3;296.0
10;3;296.0
15;3;278.3
20;3;278.3
25;3;278.3
30;3;258.1
35;3;246.0
40;3;246.0
45;3;246.0
50;3;246.0
55;3;246.0
60;3;240.2
65;3;240.2
70;3;240.2
75;3;240.2
80;3;240.2
85;3;240.2
90;3;240.2
95;3;240.2
100;3;240.2
105;3;240.2
110;3;240.2
115;3;240.2
120;3;226.9
125;3;226.9
130;3;226.9
135;3;226.9
140;3;226.9
145;3;223.1
150;3;223.1
155;3;223.1
160;3;223.1
165;3;212.3
170;3;212.3
175;3;212.3
180;3;212.3
185;3;212.3
190;3;212.3
195;3;212.3
200;3;212.3
205;3;179.4
210;3;179.4
215;3;179.4
220;3;179.4
225;3;179.4
230;3;179.4
235;3;179.4
240;3;179.4
245;3;179.4
250;3;179.4
255;3;179.4
260;3;179.4
265;3;179.4
270;3;179.4
275;3;179.4
280;3;167.7
285;3;167.7
290;3;167.7
295;3;167.7
300;3;167.7
305;3;167.7
310;3;167.7
315;3;167.7
320;3;167.7
325;3;167.7
330;3;167.7
335;3;167.7
340;3;167.7
345;3;167.7
350;3;167.7
355;3;167.7
360;3;167.7
365;3;167.7
370;3;167.7
375;3;167.7
380;3;167.7
385;3;167.7
390;3;167.7
395;3;167.7
400;3;167.7
405;3;167.7
410;3;167.7
415;3;167.7
420;3;167.7
425;3;167.7
430;3;167.7
435;3;167.7
440;3;167.7
445;3;167.7
450;3;167.7
455;3;167.7
460;3;167.7
465;3;167.7
470;3;167.7
475;3;167.7
480;3;167.7
485;3;167.7
490;3;167.7
495;3;167.7
500;3;167.7
505;3;167.7
510;3;167.7
515;3;167.7
520;3;167.7
525;3;167.7
530;3;167.7
535;3;167.7
540;3;167.7
545;3;167.7
550;3;167.7
555;3;167.7
560;3;167.7
565;3;167.7
570;3;167.7
575;3;167.7
580;3;167.7
585;3;167.7
590;3;167.7
595;3;167.7
600;3;167.7
605;3;167.7
610;3;167.7
615;3;167.7
620;3;167.7
625;3;167.7
630;3;167.7
635;3;167.7
640;3;167.7
645;3;167.7
650;3;167.7
655;3;167.7
660;3;167.7
665;3;167.7
670;3;167.7
675;3;167.7
680;3;167.7
685;3;167.7
690;3;167.7
695;3;167.7
700;3;167.7
705;3;167.7
710;3;167.7
715;3;167.7
720;3;167.7
725;3;167.7
730;3;167.7
735;3;167.7
740;3;167.7
745;3;167.7
750;3;167.7
755;3;167.7
760;3;167.7
765;3;167.7
770;3;167.7
775;3;167.7
780;3;167.7
785;3;167.7
790;3;167.7
795;3;167.7
800;3;167.7
805;3;167.7
810;3;167.7
815;3;167.7
820;3;167.7
825;3;167.7
830;3;167.7
835;3;167.7
840;3;167.7
845;3;167.7
850;3;167.7
855;3;167.7
860;3;167.7
865;3;167.7
870;3;167.7
875;3;167.7
880;3;167.7
885;3;167.7
890;3;167.7
895;3;167.7
900;3;167.7
905;3;167.7
910;3;167.7
915;3;167.7
920;3;167.7
925;3;167.7
930;3;167.7
935;3;167.7
940;3;167.7
945;3;167.7
950;3;167.7
955;3;167.7
960;3;167.7
965;3;167.7
970;3;167.7
975;3;167.7
980;3;167.7
985;3;167.7
990;3;167.7
995;3;167.7
1000;3;167.7

5;4;268.1
10;4;268.1
15;4;268.1
20;4;268.1
25;4;268.1
30;4;230.2
35;4;230.2
40;4;230.2
45;4;230.2
50;4;222.4
55;4;222.4
60;4;222.4
65;4;222.4
70;4;222.4
75;4;222.4
80;4;222.4
85;4;222.4
90;4;222.4
95;4;222.4
100;4;222.4
105;4;222.4
110;4;222.4
115;4;222.4
120;4;222.4
125;4;222.4
130;4;222.4
135;4;222.4
140;4;222.4
145;4;222.4
150;4;222.4
155;4;222.4
160;4;222.4
165;4;222.4
170;4;222.4
175;4;222.4
180;4;222.4
185;4;222.4
190;4;222.4
195;4;222.4
200;4;222.4
205;4;222.4
210;4;222.4
215;4;222.4
220;4;222.4
225;4;222.4
230;4;222.4
235;4;222.4
240;4;222.4
245;4;222.4
250;4;222.4
255;4;222.4
260;4;222.4
265;4;222.4
270;4;222.4
275;4;222.4
280;4;222.4
285;4;222.4
290;4;222.4
295;4;222.4
300;4;222.4
305;4;218.4
310;4;218.4
315;4;218.4
320;4;218.4
325;4;218.4
330;4;218.4
335;4;218.4
340;4;218.4
345;4;218.4
350;4;218.4
355;4;218.4
360;4;218.4
365;4;218.4
370;4;218.4
375;4;218.4
380;4;218.4
385;4;218.4
390;4;218.4
395;4;218.4
400;4;218.4
405;4;218.4
410;4;218.4
415;4;218.4
420;4;218.4
425;4;218.4
430;4;218.4
435;4;218.4
440;4;218.4
445;4;218.4
450;4;218.4
455;4;218.4
460;4;218.4
465;4;218.4
470;4;218.4
475;4;218.4
480;4;218.4
485;4;218.4
490;4;218.4
495;4;218.4
500;4;218.4
505;4;218.4
510;4;218.4
515;4;218.4
520;4;218.4
525;4;218.4
530;4;218.4
535;4;218.4
540;4;218.4
545;4;218.4
550;4;218.4
555;4;218.4
560;4;218.4
565;4;218.4
570;4;218.4
575;4;218.4
580;4;218.4
585;4;218.4
590;4;218.4
595;4;218.4
600;4;218.4
605;4;218.4
610;4;218.4
615;4;218.4
620;4;218.4
625;4;218.4
630;4;218.4
635;4;218.4
640;4;218.4
645;4;218.4
650;4;218.4
655;4;218.4
660;4;212.2
665;4;212.2
670;4;212.2
675;4;212.2
680;4;212.2
685;4;212.2
690;4;212.2
695;4;212.2
700;4;212.2
705;4;212.2
710;4;212.2
715;4;212.2
720;4;212.2
725;4;212.2
730;4;212.2
735;4;212.2
740;4;212.2
745;4;212.2
750;4;212.2
755;4;212.2
760;4;212.2
765;4;212.2
770;4;212.2
775;4;212.2
780;4;212.2
785;4;212.2
790;4;212.2
795;4;212.2
800;4;212.2
805;4;212.2
810;4;212.2
815;4;212.2
820;4;212.2
825;4;212.2
830;4;212.2
835;4;212.2
840;4;212.2
845;4;212.2
850;4;212.2
855;4;212.2
860;4;212.2
865;4;212.2
870;4;212.2
875;4;212.2
880;4;212.2
885;4;212.2
890;4;212.2
895;4;212.2
900;4;212.2
905;4;212.2
910;4;212.2
915;4;212.2
920;4;212.2
925;4;212.2
930;4;212.2
935;4;212.2
940;4;212.2
945;4;212.2
950;4;212.2
955;4;212.2
960;4;212.2
965;4;211.1
970;4;211.1
975;4;211.1
980;4;211.1
985;4;208.6
990;4;208.6
995;4;208.6
1000;4;208.6

5;5;350.4
10;5;350.4
15;5;302.1
20;5;302.1
25;5;302.1
30;5;302.1
35;5;302.1
40;5;302.1
45;5;266.7
50;5;266.7
55;5;266.7
60;5;249.6
65;5;249.6
70;5;249.6
75;5;249.6
80;5;249.6
85;5;249.6
90;5;237.2
95;5;237.2
100;5;237.2
105;5;237.2
110;5;237.2
115;5;237.2
120;5;237.2
125;5;237.2
130;5;237.2
135;5;237.2
140;5;237.2
145;5;237.2
150;5;237.2
155;5;237.2
160;5;237.2
165;5;237.2
170;5;237.2
175;5;237.2
180;5;237.2
185;5;237.2
190;5;237.2
195;5;237.2
200;5;237.2
205;5;237.2
210;5;225.5
215;5;225.5
220;5;225.5
225;5;225.5
230;5;225.5
235;5;225.5
240;5;225.5
245;5;225.5
250;5;225.5
255;5;225.5
260;5;225.5
265;5;225.5
270;5;225.5
275;5;225.5
280;5;225.5
285;5;225.5
290;5;225.5
295;5;225.5
300;5;225.5
305;5;225.5
310;5;225.5
315;5;225.5
320;5;225.5
325;5;225.5
330;5;225.5
335;5;225.5
340;5;225.5
345;5;225.5
350;5;225.5
355;5;225.5
360;5;225.5
365;5;225.5
370;5;225.5
375;5;225.5
380;5;225.5
385;5;225.5
390;5;225.5
395;5;225.5
400;5;225.5
405;5;225.5
410;5;225.5
415;5;225.5
420;5;225.5
425;5;225.5
430;5;225.5
435;5;225.5
440;5;225.5
445;5;225.5
450;5;225.5
455;5;225.5
460;5;225.5
465;5;225.5
470;5;225.5
475;5;225.5
480;5;225.5
485;5;225.5
490;5;225.5
495;5;225.5
500;5;225.5
505;5;225.5
510;5;225.5
515;5;225.5
520;5;225.5
525;5;224.0
530;5;224.0
535;5;224.0
540;5;224.0
545;5;224.0
550;5;224.0
555;5;224.0
560;5;224.0
565;5;224.0
570;5;224.0
575;5;224.0
580;5;224.0
585;5;224.0
590;5;224.0
595;5;224.0
600;5;224.0
605;5;224.0
610;5;224.0
615;5;224.0
620;5;224.0
625;5;224.0
630;5;224.0
635;5;224.0
640;5;224.0
645;5;224.0
650;5;224.0
655;5;224.0
660;5;224.0
665;5;224.0
670;5;224.0
675;5;224.0
680;5;224.0
685;5;224.0
690;5;224.0
695;5;224.0
700;5;224.0
705;5;224.0
710;5;220.2
715;5;220.2
720;5;217.3
725;5;217.3
730;5;217.3
735;5;217.3
740;5;217.3
745;5;217.3
750;5;217.3
755;5;217.3
760;5;217.3
765;5;217.3
770;5;217.3
775;5;217.3
780;5;217.3
785;5;217.3
790;5;217.3
795;5;217.3
800;5;217.3
805;5;217.3
810;5;217.3
815;5;217.3
820;5;217.3
825;5;217.3
830;5;217.3
835;5;217.3
840;5;217.3
845;5;217.3
850;5;217.3
855;5;217.3
860;5;217.3
865;5;217.3
870;5;217.3
875;5;217.3
880;5;205.0
885;5;205.0
890;5;205.0
895;5;205.0
900;5;205.0
905;5;205.0
910;5;205.0
915;5;205.0
920;5;205.0
925;5;205.0
930;5;205.0
935;5;205.0
940;5;205.0
945;5;205.0
950;5;205.0
955;5;205.0
960;5;205.0
965;5;205.0
970;5;205.0
975;5;205.0
980;5;205.0
985;5;205.0
990;5;205.0
995;5;190.1
1000;5;190.1

5;6;308.8
10;6;197.7
15;6;197.7
20;6;197.7
25;6;197.7
30;6;197.7
35;6;197.7
40;6;197.7
45;6;197.7
50;6;197.7
55;6;197.7
60;6;197.7
65;6;197.7
70;6;197.7
75;6;197.7
80;6;197.7
85;6;197.7
90;6;197.7
95;6;197.7
100;6;197.7
105;6;197.7
110;6;197.7
115;6;197.7
120;6;197.7
125;6;197.7
130;6;197.7
135;6;197.7
140;6;197.7
145;6;197.7
150;6;197.7
155;6;197.7
160;6;197.7
165;6;197.7
170;6;197.7
175;6;197.7
180;6;197.7
185;6;197.7
190;6;197.7
195;6;197.7
200;6;197.7
205;6;197.7
210;6;197.7
215;6;197.7
220;6;197.7
225;6;197.7
230;6;197.7
235;6;197.7
240;6;197.7
245;6;197.7
250;6;197.7
255;6;197.7
260;6;197.7
265;6;197.7
270;6;197.7
275;6;197.7
280;6;197.7
285;6;197.7
290;6;197.7
295;6;197.7
300;6;197.7
305;6;197.7
310;6;197.7
315;6;197.7
320;6;197.7
325;6;197.7
330;6;197.7
335;6;197.7
340;6;197.7
345;6;197.7
350;6;197.7
355;6;197.7
360;6;197.7
365;6;197.7
370;6;197.7
375;6;197.7
380;6;197.7
385;6;197.7
390;6;197.7
395;6;197.7
400;6;197.7
405;6;197.7
410;6;197.7
415;6;197.7
420;6;197.7
425;6;197.7
430;6;197.7
435;6;197.7
440;6;197.7
445;6;197.7
450;6;197.7
455;6;197.7
460;6;197.7
465;6;197.7
470;6;197.7
475;6;197.7
480;6;197.6
485;6;197.6
490;6;197.6
495;6;197.6
500;6;197.6
505;6;197.6
510;6;197.6
515;6;197.6
520;6;197.6
525;6;197.6
530;6;197.6
535;6;197.6
540;6;197.6
545;6;197.6
550;6;197.6
555;6;197.6
560;6;197.6
565;6;197.6
570;6;197.6
575;6;197.6
580;6;197.6
585;6;197.6
590;6;197.6
595;6;197.6
600;6;197.6
605;6;197.6
610;6;197.6
615;6;197.6
620;6;197.6
625;6;197.6
630;6;197.6
635;6;197.6
640;6;197.6
645;6;197.6
650;6;197.6
655;6;197.6
660;6;197.6
665;6;197.6
670;6;197.6
675;6;197.6
680;6;197.6
685;6;197.6
690;6;197.6
695;6;197.6
700;6;197.6
705;6;197.6
710;6;197.6
715;6;197.6
720;6;197.6
725;6;197.6
730;6;197.6
735;6;197.6
740;6;197.6
745;6;197.6
750;6;197.6
755;6;197.6
760;6;197.6
765;6;197.6
770;6;197.6
775;6;197.6
780;6;197.6
785;6;197.6
790;6;197.6
795;6;197.6
800;6;197.6
805;6;197.6
810;6;197.6
815;6;197.6
820;6;197.6
825;6;197.6
830;6;197.6
835;6;197.6
840;6;197.6
845;6;197.6
850;6;197.6
855;6;197.6
860;6;197.6
865;6;197.6
870;6;197.6
875;6;197.6
880;6;197.6
885;6;197.6
890;6;197.6
895;6;197.6
900;6;197.6
905;6;197.6
910;6;197.6
915;6;197.6
920;6;197.6
925;6;197.6
930;6;197.6
935;6;197.6
940;6;197.6
945;6;197.6
950;6;197.6
955;6;197.6
960;6;197.6
965;6;197.6
970;6;197.6
975;6;197.6
980;6;197.6
985;6;197.6
990;6;197.6
995;6;197.6
1000;6;197.6

5;7;303.4
10;7;303.4
15;7;303.4
20;7;303.4
25;7;293.2
30;7;229.3
35;7;229.3
40;7;229.3
45;7;225.5
50;7;225.5
55;7;225.5
60;7;225.5
65;7;225.5
70;7;217.5
75;7;217.5
80;7;217.5
85;7;217.5
90;7;217.5
95;7;217.5
100;7;217.5
105;7;217.5
110;7;217.5
115;7;217.5
120;7;217.5
125;7;217.5
130;7;217.5
135;7;217.5
140;7;217.5
145;7;207.0
150;7;207.0
155;7;207.0
160;7;207.0
165;7;207.0
170;7;207.0
175;7;207.0
180;7;207.0
185;7;207.0
190;7;207.0
195;7;207.0
200;7;207.0
205;7;207.0
210;7;207.0
215;7;207.0
220;7;207.0
225;7;207.0
230;7;207.0
235;7;207.0
240;7;207.0
245;7;207.0
250;7;207.0
255;7;207.0
260;7;207.0
265;7;207.0
270;7;207.0
275;7;207.0
280;7;207.0
285;7;207.0
290;7;207.0
295;7;207.0
300;7;207.0
305;7;207.0
310;7;207.0
315;7;207.0
320;7;207.0
325;7;207.0
330;7;207.0
335;7;207.0
340;7;207.0
345;7;207.0
350;7;207.0
355;7;207.0
360;7;207.0
365;7;207.0
370;7;207.0
375;7;207.0
380;7;207.0
385;7;207.0
390;7;207.0
395;7;207.0
400;7;207.0
405;7;207.0
410;7;207.0
415;7;207.0
420;7;207.0
425;7;207.0
430;7;207.0
435;7;207.0
440;7;207.0
445;7;207.0
450;7;207.0
455;7;207.0
460;7;207.0
465;7;207.0
470;7;207.0
475;7;207.0
480;7;207.0
485;7;207.0
490;7;207.0
495;7;207.0
500;7;204.5
505;7;204.5
510;7;204.5
515;7;204.5
520;7;204.5
525;7;204.5
530;7;204.5
535;7;204.5
540;7;204.5
545;7;204.5
550;7;204.5
555;7;204.5
560;7;204.5
565;7;204.5
570;7;204.5
575;7;204.5
580;7;204.5
585;7;204.5
590;7;204.5
595;7;204.5
600;7;204.5
605;7;204.5
610;7;204.5
615;7;204.5
620;7;204.5
625;7;204.5
630;7;198.0
635;7;198.0
640;7;198.0
645;7;198.0
650;7;198.0
655;7;198.0
660;7;198.0
665;7;198.0
670;7;198.0
675;7;198.0
680;7;198.0
685;7;198.0
690;7;198.0
695;7;198.0
700;7;198.0
705;7;198.0
710;7;198.0
715;7;198.0
720;7;198.0
725;7;198.0
730;7;198.0
735;7;198.0
740;7;198.0
745;7;198.0
750;7;198.0
755;7;198.0
760;7;198.0
765;7;198.0
770;7;198.0
775;7;198.0
780;7;198.0
785;7;198.0
790;7;198.0
795;7;198.0
800;7;198.0
805;7;198.0
810;7;198.0
815;7;198.0
820;7;198.0
825;7;198.0
830;7;198.0
835;7;198.0
840;7;198.0
845;7;198.0
850;7;198.0
855;7;198.0
860;7;198.0
865;7;198.0
870;7;198.0
875;7;198.0
880;7;198.0
885;7;198.0
890;7;198.0
895;7;198.0
900;7;198.0
905;7;198.0
910;7;198.0
915;7;198.0
920;7;198.0
925;7;198.0
930;7;198.0
935;7;198.0
940;7;198.0
945;7;198.0
950;7;198.0
955;7;198.0
960;7;198.0
965;7;198.0
970;7;198.0
975;7;198.0
980;7;198.0
985;7;198.0
990;7;198.0
995;7;198.0
1000;7;198.0

5;8;385.5
10;8;262.4
15;8;262.4
20;8;262.4
25;8;262.4
30;8;262.4
35;8;241.1
40;8;241.1
45;8;240.6
50;8;240.6
55;8;240.6
60;8;240.6
65;8;240.6
70;8;240.6
75;8;240.6
80;8;234.7
85;8;234.7
90;8;234.7
95;8;234.7
100;8;229.1
105;8;229.1
110;8;229.1
115;8;229.1
120;8;229.1
125;8;201.7
130;8;201.7
135;8;201.7
140;8;201.7
145;8;201.7
150;8;201.7
155;8;201.7
160;8;201.7
165;8;201.7
170;8;201.7
175;8;201.7
180;8;201.7
185;8;201.7
190;8;201.7
195;8;201.7
200;8;201.7
205;8;201.7
210;8;201.7
215;8;201.7
220;8;201.7
225;8;201.7
230;8;201.7
235;8;201.7
240;8;201.7
245;8;201.7
250;8;201.7
255;8;201.7
260;8;201.7
265;8;201.4
270;8;201.4
275;8;201.4
280;8;201.4
285;8;201.4
290;8;201.4
295;8;201.4
300;8;193.1
305;8;193.1
310;8;193.1
315;8;193.1
320;8;193.1
325;8;193.1
330;8;193.1
335;8;193.1
340;8;193.1
345;8;193.1
350;8;193.1
355;8;193.1
360;8;193.1
365;8;193.1
370;8;193.1
375;8;193.1
380;8;193.1
385;8;193.1
390;8;193.1
395;8;193.1
400;8;193.1
405;8;193.1
410;8;193.1
415;8;193.1
420;8;193.1
425;8;193.1
430;8;193.1
435;8;193.1
440;8;193.1
445;8;193.1
450;8;193.1
455;8;193.1
460;8;193.1
465;8;193.1
470;8;193.1
475;8;193.1
480;8;193.1
485;8;193.1
490;8;193.1
495;8;193.1
500;8;193.1
505;8;193.1
510;8;193.1
515;8;193.1
520;8;193.1
525;8;193.1
530;8;193.1
535;8;193.1
540;8;193.1
545;8;193.1
550;8;193.1
555;8;193.1
560;8;186.6
565;8;186.6
570;8;186.6
575;8;186.6
580;8;186.6
585;8;186.6
590;8;186.6
595;8;186.6
600;8;186.6
605;8;186.6
610;8;186.6
615;8;186.6
620;8;186.6
625;8;186.6
630;8;186.6
635;8;186.6
640;8;186.6
645;8;186.6
650;8;186.6
655;8;186.6
660;8;186.6
665;8;186.6
670;8;186.6
675;8;186.6
680;8;186.6
685;8;186.6
690;8;186.6
695;8;186.6
700;8;186.6
705;8;186.6
710;8;186.6
715;8;186.6
720;8;186.6
725;8;186.6
730;8;186.6
735;8;186.6
740;8;186.6
