240;1;199.1
245;1;199.1
250;1;199.1
255;1;199.1
260;1;199.1
265;1;199.1
270;1;199.1
275;1;199.1
280;1;199.1
285;1;199.1
290;1;199.1
295;1;199.1
300;1;199.1
305;1;199.1
310;1;199.1
315;1;199.1
320;1;199.1
325;1;199.1
330;1;199.1
335;1;199.1
340;1;199.1
345;1;199.1
350;1;199.1
355;1;199.1
360;1;199.1
365;1;199.1
370;1;199.1
375;1;199.1
380;1;199.1
385;1;199.1
390;1;199.1
395;1;199.1
400;1;199.1
405;1;199.1
410;1;199.1
415;1;199.1
420;1;199.1
425;1;199.1
430;1;199.1
435;1;199.1
440;1;199.1
445;1;199.1
450;1;199.1
455;1;199.1
460;1;199.1
465;1;199.1
470;1;199.1
475;1;199.1
480;1;199.1
485;1;199.1
490;1;199.1
495;1;199.1
500;1;199.1
505;1;199.1
510;1;199.1
515;1;199.1
520;1;199.1
525;1;199.1
530;1;199.1
535;1;199.1
540;1;199.1
545;1;187.9
550;1;187.9
555;1;187.9
560;1;187.9
565;1;187.9
570;1;187.9
575;1;187.9
580;1;187.9
585;1;187.9
590;1;187.9
595;1;187.9
600;1;187.9
605;1;187.9
610;1;187.9
615;1;187.9
620;1;187.9
625;1;187.9
630;1;187.9
635;1;187.9
640;1;187.9
645;1;187.9
650;1;187.9
655;1;187.9
660;1;187.9
665;1;187.9
670;1;187.9
675;1;187.9
680;1;187.9
685;1;187.9
690;1;186.4
695;1;186.4
700;1;186.4
705;1;186.4
710;1;186.4
715;1;186.4
720;1;186.4
725;1;186.4
730;1;186.4
735;1;186.4
740;1;186.4
745;1;186.4
750;1;186.4
755;1;186.4
760;1;186.4
765;1;186.4
770;1;186.4
775;1;186.4
780;1;186.4
785;1;186.4
790;1;186.4
795;1;186.4
800;1;186.4
805;1;186.4
810;1;186.4
815;1;186.4
820;1;186.4
825;1;186.4
830;1;186.4
835;1;186.4
840;1;186.4
845;1;186.4
850;1;186.4
855;1;186.4
860;1;186.4
865;1;186.4
870;1;186.4
875;1;186.4
880;1;186.4
885;1;186.4
890;1;186.4
895;1;186.4
900;1;186.4
905;1;186.4
910;1;186.4
915;1;186.4
920;1;186.4
925;1;186.4
930;1;186.4
935;1;186.4
940;1;186.4
945;1;186.4
950;1;186.4
955;1;186.4
960;1;186.4
965;1;186.4
970;1;186.4
975;1;186.4
980;1;186.4
985;1;186.4
990;1;186.4
995;1;186.4
1000;1;186.4

5;2;345.6
10;2;268.9
15;2;221.2
20;2;221.2
25;2;221.2
30;2;221.2
35;2;221.2
40;2;221.2
45;2;221.2
50;2;221.2
55;2;221.2
60;2;221.2
65;2;217.3
70;2;217.3
75;2;217.3
80;2;217.3
85;2;217.3
90;2;217.3
95;2;217.3
100;2;217.3
105;2;217.3
110;2;217.3
115;2;217.3
120;2;217.3
125;2;217.3
130;2;217.3
135;2;217.3
140;2;217.3
145;2;217.3
150;2;217.3
155;2;217.3
160;2;217.3
165;2;217.3
170;2;217.3
175;2;217.3
180;2;217.3
185;2;217.3
190;2;217.3
195;2;217.3
200;2;217.3
205;2;217.3
210;2;217.3
215;2;217.3
220;2;212.2
225;2;212.2
230;2;212.2
235;2;212.2
240;2;212.2
245;2;212.2
250;2;212.2
255;2;212.2
260;2;212.2
265;2;212.2
270;2;212.2
275;2;212.2
280;2;212.2
285;2;212.2
290;2;212.2
295;2;212.2
300;2;212.2
305;2;212.2
310;2;212.2
315;2;212.2
320;2;212.2
325;2;212.2
330;2;209.7
335;2;209.7
340;2;209.7
345;2;209.7
350;2;209.7
355;2;209.7
360;2;209.7
365;2;209.7
370;2;209.7
375;2;209.7
380;2;209.7
385;2;209.7
390;2;209.7
395;2;204.2
400;2;204.2
405;2;204.2
410;2;204.2
415;2;204.2
420;2;204.2
425;2;204.2
430;2;204.2
435;2;204.2
440;2;204.2
445;2;204.2
450;2;200.8
455;2;200.8
460;2;200.8
465;2;200.8
470;2;200.8
475;2;200.8
480;2;200.8
485;2;200.8
490;2;200.8
495;2;200.8
500;2;200.8
505;2;200.8
510;2;200.8
515;2;200.8
520;2;200.8
525;2;200.8
530;2;200.8
535;2;200.8
540;2;200.8
545;2;200.8
550;2;200.8
555;2;200.8
560;2;200.8
565;2;200.8
570;2;200.8
575;2;200.8
580;2;200.8
585;2;200.8
590;2;200.8
595;2;200.8
600;2;200.8
605;2;200.8
610;2;200.8
615;2;200.8
620;2;200.8
625;2;200.8
630;2;200.8
635;2;200.8
640;2;200.8
645;2;200.8
650;2;200.8
655;2;200.8
660;2;200.8
665;2;200.8
670;2;200.8
675;2;200.8
680;2;200.8
685;2;200.8
690;2;200.8
695;2;200.8
700;2;200.8
705;2;200.8
710;2;200.8
715;2;200.8
720;2;200.8
725;2;200.8
730;2;200.8
735;2;200.8
740;2;200.8
745;2;200.8
750;2;200.8
755;2;200.8
760;2;200.8
765;2;200.8
770;2;200.8
775;2;200.8
780;2;200.8
785;2;200.8
790;2;200.8
795;2;200.8
800;2;200.8
805;2;200.8
810;2;200.8
815;2;200.8
820;2;200.8
825;2;200.8
830;2;200.8
835;2;200.8
840;2;200.8
845;2;200.8
850;2;200.8
855;2;200.8
860;2;200.8
865;2;200.8
870;2;200.8
875;2;200.8
880;2;200.8
885;2;200.8
890;2;200.8
895;2;200.8
900;2;200.8
905;2;200.8
910;2;200.8
915;2;200.8
920;2;200.8
925;2;200.8
930;2;200.8
935;2;200.8
940;2;200.8
945;2;200.8
950;2;200.8
955;2;196.4
960;2;196.4
965;2;196.4
970;2;196.4
975;2;196.4
980;2;196.4
985;2;196.4
990;2;196.4
995;2;196.4
1000;2;196.4

5;3;350.6
10;3;273.6
15;3;273.6
20;3;273.6
25;3;247.1
30;3;247.1
35;3;237.3
40;3;237.3
45;3;202.7
50;3;202.7
55;3;202.7
60;3;202.7
65;3;202.7
70;3;202.7
75;3;202.7
80;3;202.7
85;3;202.7
90;3;202.7
95;3;202.7
100;3;202.7
105;3;202.7
110;3;202.7
115;3;202.7
120;3;202.7
125;3;202.7
130;3;202.7
135;3;202.7
140;3;202.7
145;3;202.7
150;3;202.7
155;3;202.7
160;3;202.7
165;3;202.7
170;3;202.7
175;3;202.7
180;3;202.7
185;3;202.7
190;3;202.7
195;3;202.7
200;3;202.7
205;3;202.7
210;3;202.7
215;3;202.7
220;3;202.7
225;3;202.7
230;3;202.7
235;3;202.7
240;3;202.7
245;3;202.7
250;3;202.7
255;3;202.7
260;3;202.7
265;3;202.7
270;3;202.7
275;3;202.7
280;3;202.7
285;3;202.7
290;3;202.7
295;3;202.7
300;3;202.7
305;3;202.7
310;3;202.7
315;3;202.7
320;3;202.7
325;3;202.7
330;3;202.7
335;3;202.7
340;3;202.7
345;3;202.7
350;3;202.7
355;3;187.7
360;3;187.7
365;3;187.7
370;3;187.7
375;3;187.7
380;3;185.3
385;3;185.3
390;3;185.3
395;3;185.3
400;3;185.3
405;3;185.3
410;3;185.3
415;3;185.3
420;3;185.3
425;3;185.3
430;3;185.3
435;3;185.3
440;3;185.3
445;3;185.3
450;3;185.3
455;3;185.3
460;3;185.3
465;3;185.3
470;3;185.3
475;3;185.3
480;3;185.3
485;3;185.3
490;3;185.3
495;3;185.3
500;3;185.3
505;3;185.3
510;3;185.3
515;3;185.3
520;3;185.3
525;3;185.3
530;3;185.3
535;3;185.3
540;3;185.3
545;3;185.3
550;3;185.3
555;3;185.3
560;3;185.3
565;3;185.3
570;3;185.3
575;3;185.3
580;3;185.3
585;3;185.3
590;3;185.3
595;3;185.3
600;3;185.3
605;3;185.3
610;3;185.3
615;3;185.3
620;3;185.3
625;3;185.3
630;3;185.3
635;3;185.3
640;3;185.3
645;3;185.3
650;3;185.3
655;3;185.3
660;3;185.3
665;3;185.3
670;3;185.3
675;3;185.3
680;3;185.3
685;3;185.3
690;3;185.3
695;3;185.3
700;3;185.3
705;3;185.3
710;3;185.3
715;3;185.3
720;3;185.3
725;3;185.3
730;3;185.3
735;3;185.3
740;3;185.3
745;3;185.3
750;3;185.3
755;3;185.3
760;3;185.3
765;3;185.3
770;3;185.3
775;3;185.3
780;3;185.3
785;3;185.3
790;3;185.3
795;3;185.3
800;3;185.3
805;3;185.3
810;3;185.3
815;3;185.3
820;3;185.3
825;3;185.3
830;3;185.3
835;3;185.3
840;3;185.3
845;3;185.3
850;3;185.3
855;3;185.3
860;3;185.3
865;3;185.3
870;3;185.3
875;3;185.3
880;3;185.3
885;3;185.3
890;3;185.3
895;3;185.3
900;3;185.3
905;3;185.3
910;3;185.3
915;3;185.3
920;3;185.3
925;3;185.3
930;3;185.3
935;3;185.3
940;3;185.3
945;3;185.3
950;3;185.3
955;3;185.3
960;3;185.3
965;3;185.3
970;3;185.3
975;3;185.3
980;3;185.3
985;3;185.3
990;3;185.3
995;3;185.3
1000;3;185.3

5;4;362.1
10;4;322.1
15;4;306.7
20;4;306.7
25;4;306.7
30;4;306.7
35;4;306.7
40;4;282.4
45;4;276.0
50;4;218.0
55;4;218.0
60;4;218.0
65;4;218.0
70;4;218.0
75;4;218.0
80;4;218.0
85;4;218.0
90;4;218.0
95;4;218.0
100;4;218.0
105;4;218.0
110;4;218.0
115;4;218.0
120;4;218.0
125;4;218.0
130;4;218.0
135;4;218.0
140;4;218.0
145;4;218.0
150;4;218.0
155;4;218.0
160;4;218.0
165;4;218.0
170;4;218.0
175;4;218.0
180;4;218.0
185;4;218.0
190;4;218.0
195;4;218.0
200;4;218.0
205;4;218.0
210;4;218.0
215;4;218.0
220;4;218.0
225;4;218.0
230;4;218.0
235;4;218.0
240;4;218.0
245;4;218.0
250;4;218.0
255;4;218.0
260;4;218.0
265;4;218.0
270;4;218.0
275;4;218.0
280;4;218.0
285;4;218.0
290;4;218.0
295;4;218.0
300;4;218.0
305;4;218.0
310;4;218.0
315;4;218.0
320;4;218.0
325;4;218.0
330;4;218.0
335;4;218.0
340;4;218.0
345;4;218.0
350;4;218.0
355;4;218.0
360;4;218.0
365;4;218.0
370;4;218.0
375;4;210.8
380;4;210.8
385;4;210.8
390;4;210.8
395;4;210.8
400;4;210.8
405;4;210.8
410;4;210.8
415;4;210.8
420;4;210.8
425;4;210.8
430;4;210.8
435;4;210.8
440;4;210.8
445;4;210.8
450;4;210.8
455;4;210.8
460;4;210.8
465;4;210.8
470;4;210.8
475;4;210.8
480;4;210.8
485;4;210.8
490;4;210.8
495;4;210.8
500;4;210.8
505;4;210.8
510;4;207.0
515;4;207.0
520;4;207.0
525;4;207.0
530;4;207.0
535;4;207.0
540;4;207.0
545;4;207.0
550;4;207.0
555;4;207.0
560;4;207.0
565;4;207.0
570;4;207.0
575;4;207.0
580;4;207.0
585;4;207.0
590;4;207.0
595;4;201.8
600;4;201.8
605;4;201.8
610;4;201.8
615;4;201.8
620;4;201.8
625;4;201.8
630;4;201.8
635;4;201.8
640;4;201.8
645;4;201.8
650;4;201.8
655;4;201.8
660;4;201.8
665;4;201.8
670;4;201.8
675;4;201.8
680;4;201.8
685;4;201.8
690;4;201.8
695;4;201.8
700;4;201.8
705;4;201.8
710;4;201.8
715;4;201.8
720;4;201.8
725;4;200.8
730;4;200.8
735;4;200.8
740;4;200.8
745;4;200.8
750;4;200.8
755;4;200.8
760;4;200.8
765;4;200.8
770;4;200.8
775;4;200.8
780;4;200.8
785;4;200.8
790;4;200.8
795;4;200.8
800;4;200.8
805;4;200.8
810;4;200.8
815;4;200.8
820;4;200.8
825;4;200.8
830;4;200.8
835;4;200.8
840;4;200.8
845;4;200.8
850;4;200.8
855;4;200.8
860;4;200.8
865;4;200.8
870;4;200.8
875;4;200.8
880;4;200.8
885;4;200.8
890;4;200.8
895;4;200.8
900;4;200.8
905;4;200.8
910;4;200.8
915;4;200.8
920;4;200.8
925;4;200.8
930;4;200.8
935;4;200.8
940;4;200.8
945;4;200.8
950;4;200.8
955;4;200.8
960;4;200.8
965;4;200.8
970;4;200.8
975;4;200.8
980;4;200.8
985;4;200.8
990;4;200.8
995;4;200.8
1000;4;200.8

5;5;309.7
10;5;302.3
15;5;282.2
20;5;282.2
25;5;282.2
30;5;282.2
35;5;282.2
40;5;282.2
45;5;282.2
50;5;282.2
55;5;258.5
60;5;258.5
65;5;258.5
70;5;258.5
75;5;222.5
80;5;222.5
85;5;222.5
90;5;222.5
95;5;222.5
100;5;215.1
105;5;215.1
110;5;215.1
115;5;215.1
120;5;215.1
125;5;215.1
130;5;206.4
135;5;206.4
140;5;206.4
145;5;206.4
150;5;206.4
155;5;206.4
160;5;206.4
165;5;206.4
170;5;193.4
175;5;193.4
180;5;193.4
185;5;193.4
190;5;193.4
195;5;193.4
200;5;193.4
205;5;193.4
210;5;193.4
215;5;193.4
220;5;193.4
225;5;193.4
230;5;193.4
235;5;193.4
240;5;193.4
245;5;193.4
250;5;193.4
255;5;193.4
260;5;193.4
265;5;193.4
270;5;193.4
275;5;193.4
280;5;193.4
285;5;193.4
290;5;193.4
295;5;193.4
300;5;193.4
305;5;193.4
310;5;193.4
315;5;193.4
320;5;193.4
325;5;193.4
330;5;193.4
335;5;193.4
340;5;193.4
345;5;193.4
350;5;193.4
355;5;193.4
360;5;193.4
365;5;193.4
370;5;193.4
375;5;193.4
380;5;193.4
385;5;193.4
390;5;193.4
395;5;191.5
400;5;191.5
405;5;191.5
410;5;191.5
415;5;191.5
420;5;191.5
425;5;191.5
430;5;191.5
435;5;191.5
440;5;191.5
445;5;191.5
450;5;172.4
455;5;172.4
460;5;172.4
465;5;172.4
470;5;172.4
475;5;172.4
480;5;172.4
485;5;172.4
490;5;172.4
495;5;172.4
500;5;172.4
505;5;172.4
510;5;172.4
515;5;172.4
520;5;172.4
525;5;172.4
530;5;172.4
535;5;172.4
540;5;172.4
545;5;172.4
550;5;172.4
555;5;172.4
560;5;172.4
565;5;172.4
570;5;172.4
575;5;172.4
580;5;172.4
585;5;172.4
590;5;172.4
595;5;172.4
600;5;172.4
605;5;172.4
610;5;172.4
615;5;172.4
620;5;172.4
625;5;172.4
630;5;172.4
635;5;172.4
640;5;172.4
645;5;172.4
650;5;172.4
655;5;172.4
660;5;172.4
665;5;172.4
670;5;172.4
675;5;172.4
680;5;172.4
685;5;172.4
690;5;172.4
695;5;172.4
700;5;172.4
705;5;172.4
710;5;172.4
715;5;172.4
720;5;172.4
725;5;172.4
730;5;172.4
735;5;172.4
740;5;172.4
745;5;172.4
750;5;172.4
755;5;172.4
760;5;172.4
765;5;172.4
770;5;172.4
775;5;172.4
780;5;172.4
785;5;172.4
790;5;172.4
795;5;172.4
800;5;172.4
805;5;172.4
810;5;172.4
815;5;172.4
820;5;172.4
825;5;172.4
830;5;172.4
835;5;172.4
840;5;172.4
845;5;172.4
850;5;172.4
855;5;172.4
860;5;172.4
865;5;172.4
870;5;172.4
875;5;172.4
880;5;172.4
885;5;172.4
890;5;172.4
895;5;172.4
900;5;172.4
905;5;172.4
910;5;172.4
915;5;172.4
920;5;172.4
925;5;172.4
930;5;172.4
935;5;172.4
940;5;172.4
945;5;172.4
950;5;172.4
955;5;172.4
960;5;172.4
965;5;172.4
970;5;172.4
975;5;172.4
980;5;172.4
985;5;172.4
990;5;172.4
995;5;172.4
1000;5;172.4

5;6;318.6
10;6;283.7
15;6;283.7
20;6;270.1
25;6;267.3
30;6;267.3
35;6;267.3
40;6;267.3
45;6;267.3
50;6;267.3
55;6;267.3
60;6;267.3
65;6;267.3
70;6;251.3
75;6;244.5
80;6;244.5
85;6;244.5
90;6;244.5
95;6;238.8
100;6;238.8
105;6;238.8
110;6;237.6
115;6;237.6
120;6;237.6
125;6;237.6
130;6;237.6
135;6;237.6
140;6;196.8
145;6;196.8
150;6;196.8
155;6;196.8
160;6;196.8
165;6;196.8
170;6;196.8
175;6;196.8
180;6;196.8
185;6;196.8
190;6;196.8
195;6;196.8
200;6;196.8
205;6;196.8
210;6;196.8
215;6;196.8
220;6;196.8
225;6;196.8
230;6;196.8
235;6;196.8
240;6;196.8
245;6;196.8
250;6;196.8
255;6;196.8
260;6;196.8
265;6;196.8
270;6;196.8
275;6;196.8
280;6;196.8
285;6;196.8
290;6;196.8
295;6;196.8
300;6;196.8
305;6;196.8
310;6;195.4
315;6;195.4
320;6;195.4
325;6;195.4
330;6;195.4
335;6;190.1
340;6;190.1
345;6;190.1
350;6;190.1
355;6;190.1
360;6;190.1
365;6;190.1
370;6;190.1
375;6;190.1
380;6;190.1
385;6;190.1
390;6;190.1
395;6;190.1
400;6;190.1
405;6;190.1
410;6;190.1
415;6;190.1
420;6;190.1
425;6;190.1
430;6;190.1
435;6;167.7
440;6;167.7
445;6;167.7
450;6;167.7
455;6;167.7
460;6;167.7
465;6;167.7
470;6;167.7
475;6;167.7
480;6;167.7
485;6;167.7
490;6;167.7
495;6;167.7
500;6;167.7
505;6;167.7
510;6;167.7
515;6;167.7
520;6;167.7
525;6;167.7
530;6;167.7
535;6;167.7
540;6;167.7
545;6;167.7
550;6;167.7
555;6;167.7
560;6;167.7
565;6;167.7
570;6;167.7
575;6;167.7
580;6;167.7
585;6;167.7
590;6;167.7
595;6;167.7
600;6;167.7
605;6;167.7
610;6;167.7
615;6;167.7
620;6;167.7
625;6;167.7
630;6;167.7
635;6;167.7
640;6;167.7
645;6;167.7
650;6;167.7
655;6;167.7
660;6;167.7
665;6;167.7
670;6;167.7
675;6;167.7
680;6;167.7
685;6;167.7
690;6;167.7
695;6;167.7
700;6;167.7
705;6;167.7
710;6;167.7
715;6;167.7
720;6;167.7
725;6;167.7
730;6;167.7
735;6;167.7
740;6;167.7
745;6;167.7
750;6;167.7
755;6;167.7
760;6;167.7
765;6;167.7
770;6;167.7
775;6;167.7
780;6;167.7
785;6;167.7
790;6;167.7
795;6;167.7
800;6;167.7
805;6;167.7
810;6;167.7
815;6;167.7
820;6;167.7
825;6;167.7
830;6;167.7
835;6;167.7
840;6;167.7
845;6;167.7
850;6;167.7
855;6;167.7
860;6;167.7
865;6;167.7
870;6;167.7
875;6;167.7
880;6;167.7
885;6;167.7
890;6;167.7
895;6;167.7
900;6;167.7
905;6;167.7
910;6;167.7
915;6;167.7
920;6;167.7
925;6;167.7
930;6;167.7
935;6;167.7
940;6;167.7
945;6;167.7
950;6;167.7
955;6;167.7
960;6;167.7
965;6;167.7
970;6;167.7
975;6;167.7
980;6;167.7
985;6;167.7
990;6;167.7
995;6;167.7
1000;6;167.7

5;7;322.9
10;7;317.0
15;7;317.0
20;7;317.0
25;7;272.3
30;7;272.3
35;7;225.6
40;7;225.6
45;7;225.6
50;7;225.6
55;7;225.6
60;7;225.6
65;7;225.6
70;7;225.6
75;7;225.6
80;7;225.6
85;7;225.6
90;7;225.6
95;7;225.6
100;7;225.6
105;7;225.6
110;7;225.6
115;7;225.6
120;7;225.6
125;7;225.6
130;7;225.6
135;7;225.6
140;7;187.3
145;7;187.3
150;7;187.3
155;7;187.3
160;7;187.3
165;7;187.3
170;7;187.3
175;7;187.3
180;7;187.3
185;7;187.3
190;7;187.3
195;7;187.3
200;7;187.3
205;7;187.3
210;7;187.3
215;7;187.3
220;7;187.3
225;7;187.3
230;7;187.3
235;7;187.3
240;7;187.3
245;7;187.3
250;7;187.3
255;7;187.3
260;7;187.3
265;7;187.3
270;7;187.3
275;7;187.3
280;7;187.3
285;7;187.3
290;7;187.3
295;7;187.3
300;7;187.3
305;7;187.3
310;7;187.3
315;7;187.3
320;7;187.3
325;7;187.3
330;7;187.3
335;7;187.3
340;7;187.3
345;7;187.3
350;7;187.3
355;7;172.4
360;7;172.4
365;7;172.4
370;7;172.4
375;7;172.4
380;7;172.4
385;7;172.4
390;7;172.4
395;7;172.4
400;7;172.4
405;7;172.4
410;7;172.4
415;7;172.4
420;7;172.4
425;7;172.4
430;7;172.4
435;7;172.4
440;7;172.4
445;7;172.4
450;7;172.4
455;7;172.4
460;7;172.4
465;7;172.4
470;7;172.4
475;7;172.4
480;7;172.4
485;7;172.4
490;7;172.4
495;7;172.4
500;7;172.4
505;7;172.4
510;7;172.4
515;7;172.4
520;7;172.4
525;7;172.4
530;7;172.4
535;7;172.4
540;7;172.4
545;7;172.4
550;7;172.4
555;7;172.4
560;7;172.4
565;7;172.4
570;7;172.4
575;7;172.4
580;7;172.4
585;7;172.4
590;7;172.4
595;7;172.4
600;7;172.4
605;7;172.4
610;7;172.4
615;7;172.4
620;7;172.4
625;7;172.4
630;7;172.4
635;7;172.4
640;7;172.4
645;7;172.4
650;7;172.4
655;7;172.4
660;7;172.4
665;7;172.4
670;7;172.4
675;7;172.4
680;7;172.4
685;7;172.4
690;7;172.4
695;7;172.4
700;7;172.4
705;7;172.4
710;7;172.4
715;7;172.4
720;7;172.4
725;7;172.4
730;7;172.4
735;7;172.4
740;7;172.4
745;7;172.4
750;7;172.4
755;7;172.4
760;7;172.4
765;7;172.4
770;7;172.4
775;7;172.4
780;7;172.4
785;7;172.4
790;7;172.4
795;7;172.4
800;7;172.4
805;7;172.4
810;7;172.4
815;7;172.4
820;7;172.4
825;7;172.4
830;7;172.4
835;7;172.4
840;7;172.4
845;7;172.4
850;7;172.4
855;7;172.4
860;7;172.4
865;7;172.4
870;7;172.4
875;7;172.4
880;7;172.4
885;7;172.4
890;7;172.4
895;7;172.4
900;7;172.4
905;7;172.4
910;7;172.4
915;7;172.4
920;7;172.4
925;7;172.4
930;7;172.4
935;7;172.4
940;7;172.4
945;7;172.4
950;7;172.4
955;7;172.4
960;7;172.4
965;7;172.4
970;7;172.4
975;7;172.4
980;7;172.4
985;7;172.4
990;7;172.4
995;7;172.4
1000;7;172.4

5;8;399.3
10;8;312.7
15;8;309.9
20;8;309.9
25;8;282.9
30;8;269.3
35;8;269.3
40;8;262.2
45;8;262.2
50;8;262.2
55;8;262.2
60;8;262.2
65;8;262.2
70;8;251.8
75;8;251.8
80;8;251.8
85;8;229.8
90;8;229.8
95;8;214.3
100;8;214.3
105;8;214.3
110;8;214.3
115;8;214.3
120;8;214.3
125;8;214.3
130;8;214.3
135;8;214.3
140;8;214.3
145;8;214.3
150;8;214.3
155;8;214.3
160;8;214.3
165;8;214.3
170;8;214.3
175;8;214.3
180;8;214.3
185;8;214.3
190;8;214.3
195;8;214.3
200;8;214.3
205;8;214.3
210;8;214.3
215;8;214.3
220;8;214.3
225;8;214.3
230;8;214.3
235;8;214.3
240;8;214.3
245;8;214.3
250;8;214.3
255;8;214.3
260;8;214.3
265;8;214.3
270;8;214.3
275;8;214.3
280;8;214.3
285;8;214.3
290;8;214.3
295;8;214.3
300;8;214.3
305;8;214.3
310;8;214.3
315;8;214.3
320;8;214.3
325;8;214.3
330;8;214.3
335;8;214.3
340;8;214.3
345;8;214.3
350;8;214.3
355;8;214.3
360;8;214.3
365;8;214.3
370;8;214.3
375;8;214.3
380;8;214.3
385;8;214.3
390;8;214.3
395;8;214.3
400;8;214.3
405;8;214.3
410;8;214.3
415;8;214.3
420;8;214.3
425;8;214.3
430;8;214.3
435;8;214.3
440;8;214.3
445;8;214.3
450;8;214.3
455;8;214.3
460;8;214.3
465;8;214.3
470;8;214.3
475;8;214.3
480;8;214.3
485;8;214.3
490;8;214.3
495;8;214.3
500;8;214.3
505;8;214.3
510;8;214.3
515;8;214.3
520;8;214.3
525;8;214.3
530;8;214.3
535;8;214.3
540;8;214.3
545;8;214.3
550;8;214.3
555;8;214.3
560;8;214.3
565;8;214.3
570;8;214.3
575;8;214.3
580;8;214.3
585;8;208.7
590;8;208.7
595;8;208.7
600;8;196.6
605;8;196.6
610;8;196.6
615;8;196.6
620;8;196.6
625;8;196.6
630;8;196.6
635;8;196.6
640;8;196.6
645;8;196.6
650;8;196.6
655;8;196.6
660;8;196.6
665;8;196.6
670;8;196.6
675;8;196.6
680;8;196.6
685;8;196.6
690;8;196.6
695;8;196.6
700;8;196.6
705;8;196.6
710;8;196.6
715;8;196.6
720;8;196.6
725;8;196.6
730;8;196.6
735;8;196.6
740;8;196.6
