895;0;506.6
900;0;723.6
905;0;513.3
910;0;496.6
915;0;502.5
920;0;584.7
925;0;335.2
930;0;592.8
935;0;537.5
940;0;406.4
945;0;492.6
950;0;770.6
955;0;510.9
960;0;583.1
965;0;586.7
970;0;659.8
975;0;380.1
980;0;335.8
985;0;608.7
990;0;465.4
995;0;627.1
1000;0;526.8

5;1;683.1
10;1;456.6
15;1;725.1
20;1;437.2
25;1;499.9
30;1;556.4
35;1;524.5
40;1;570.8
45;1;656.0
50;1;571.1
55;1;437.6
60;1;617.2
65;1;534.7
70;1;442.0
75;1;486.7
80;1;502.3
85;1;633.9
90;1;757.9
95;1;432.9
100;1;568.7
105;1;677.2
110;1;556.2
115;1;722.8
120;1;552.1
125;1;586.0
130;1;573.2
135;1;512.3
140;1;414.3
145;1;422.1
150;1;404.4
155;1;596.5
160;1;567.7
165;1;521.1
170;1;662.1
175;1;416.5
180;1;891.4
185;1;644.4
190;1;326.5
195;1;784.6
200;1;559.1
205;1;578.7
210;1;589.9
215;1;491.6
220;1;562.7
225;1;532.3
230;1;448.2
235;1;671.3
240;1;472.7
245;1;396.4
250;1;729.3
255;1;711.6
260;1;511.8
265;1;500.3
270;1;447.1
275;1;284.0
280;1;662.9
285;1;532.8
290;1;468.1
295;1;588.3
300;1;531.9
305;1;764.1
310;1;358.2
315;1;480.4
320;1;590.6
325;1;586.7
330;1;534.7
335;1;563.9
340;1;693.1
345;1;441.0
350;1;444.4
355;1;416.0
360;1;425.6
365;1;508.6
370;1;398.5
375;1;504.1
380;1;559.2
385;1;678.7
390;1;646.5
395;1;708.2
400;1;402.3
405;1;596.6
410;1;462.6
415;1;732.1
420;1;731.7
425;1;490.7
430;1;414.4
435;1;400.7
440;1;553.7
445;1;590.7
450;1;406.7
455;1;705.9
460;1;514.0
465;1;585.9
470;1;586.1
475;1;551.9
480;1;347.2
485;1;446.4
490;1;571.7
495;1;617.2
500;1;585.1
505;1;565.6
510;1;529.5
515;1;474.2
520;1;662.9
525;1;577.6
530;1;690.2
535;1;471.9
540;1;581.1
545;1;544.3
550;1;404.9
555;1;617.6
560;1;615.0
565;1;543.3
570;1;331.4
575;1;591.3
580;1;408.4
585;1;688.6
590;1;515.1
595;1;669.6
600;1;577.4
605;1;544.9
610;1;391.7
615;1;701.5
620;1;422.5
625;1;532.3
630;1;259.8
635;1;584.6
640;1;662.9
645;1;708.0
650;1;339.1
655;1;326.4
660;1;605.4
665;1;638.1
670;1;495.8
675;1;476.4
680;1;618.9
685;1;590.5
690;1;567.8
695;1;445.4
700;1;734.6
705;1;673.3
710;1;247.3
715;1;656.9
720;1;456.8
725;1;537.7
730;1;612.0
735;1;444.8
740;1;533.6
745;1;623.4
750;1;439.6
755;1;503.8
760;1;552.9
765;1;634.4
770;1;580.1
775;1;368.2
780;1;534.1
785;1;779.0
790;1;786.7
795;1;546.2
800;1;641.9
805;1;604.4
810;1;538.7
815;1;684.2
820;1;641.7
825;1;740.0
830;1;342.4
835;1;663.8
840;1;298.4
845;1;583.8
850;1;492.9
855;1;510.2
860;1;585.9
865;1;425.4
870;1;597.2
875;1;452.1
880;1;681.2
885;1;598.7
890;1;482.6
895;1;537.4
900;1;473.5
905;1;606.2
910;1;515.0
915;1;491.9
920;1;603.5
925;1;376.8
930;1;815.6
935;1;492.3
940;1;578.2
945;1;394.7
950;1;419.3
955;1;370.8
960;1;359.8
965;1;555.2
970;1;553.9
975;1;633.0
980;1;622.1
985;1;601.6
990;1;559.4
995;1;501.8
1000;1;557.3

5;2;540.4
10;2;444.2
15;2;554.8
20;2;456.4
25;2;811.6
30;2;664.8
35;2;505.6
40;2;737.3
45;2;478.0
50;2;370.9
55;2;799.1
60;2;521.9
65;2;535.6
70;2;525.5
75;2;498.0
80;2;474.9
85;2;600.1
90;2;562.0
95;2;379.3
100;2;690.2
105;2;538.7
110;2;553.6
115;2;555.5
120;2;587.2
125;2;612.8
130;2;819.1
135;2;421.7
140;2;452.0
145;2;374.4
150;2;652.9
155;2;818.2
160;2;753.1
165;2;662.8
170;2;505.0
175;2;716.8
180;2;431.8
185;2;533.5
190;2;583.9
195;2;355.9
200;2;530.6
205;2;561.6
210;2;559.5
215;2;355.5
220;2;680.4
225;2;519.2
230;2;573.7
235;2;708.2
240;2;684.3
245;2;446.8
250;2;576.8
255;2;623.3
260;2;363.9
265;2;648.6
270;2;689.4
275;2;378.2
280;2;703.7
285;2;651.8
290;2;627.2
295;2;545.7
300;2;656.3
305;2;686.7
310;2;590.8
315;2;625.2
320;2;605.0
325;2;703.8
330;2;657.9
335;2;656.7
340;2;618.6
345;2;523.9
350;2;501.4
355;2;647.3
360;2;588.3
365;2;541.1
370;2;554.7
375;2;606.7
380;2;483.7
385;2;813.6
390;2;332.7
395;2;501.7
400;2;598.5
405;2;540.3
410;2;626.0
415;2;730.9
420;2;653.4
425;2;574.2
430;2;313.3
435;2;472.8
440;2;634.9
445;2;590.6
450;2;774.8
455;2;264.2
460;2;637.6
465;2;577.8
470;2;659.0
475;2;567.2
480;2;357.0
485;2;545.8
490;2;415.3
495;2;503.9
500;2;399.4
505;2;280.3
510;2;457.3
515;2;463.3
520;2;378.1
525;2;423.1
530;2;525.7
535;2;356.8
540;2;515.3
545;2;566.1
550;2;511.4
555;2;248.6
560;2;595.3
565;2;473.3
570;2;553.8
575;2;359.9
580;2;655.0
585;2;599.1
590;2;548.1
595;2;609.2
600;2;534.8
605;2;400.3
610;2;570.1
615;2;525.1
620;2;405.7
625;2;435.5
630;2;611.4
635;2;470.8
640;2;644.1
645;2;582.7
650;2;467.1
655;2;639.3
660;2;426.2
665;2;555.8
670;2;460.7
675;2;754.0
680;2;356.7
685;2;670.8
690;2;410.2
695;2;683.8
700;2;746.8
705;2;758.9
710;2;853.1
715;2;345.8
720;2;271.0
725;2;554.3
730;2;544.7
735;2;390.3
740;2;393.8
745;2;454.4
750;2;382.8
755;2;529.9
760;2;593.7
765;2;815.4
770;2;521.3
775;2;584.4
780;2;332.1
785;2;430.2
790;2;475.3
795;2;471.0
800;2;623.0
805;2;404.5
810;2;491.1
815;2;627.9
820;2;477.0
825;2;339.9
830;2;585.3
835;2;724.2
840;2;622.9
845;2;529.6
850;2;484.2
855;2;671.5
860;2;654.6
865;2;454.8
870;2;345.8
875;2;699.2
880;2;454.4
885;2;489.3
890;2;426.7
895;2;598.8
900;2;535.3
905;2;789.0
910;2;516.3
915;2;513.0
920;2;528.4
925;2;598.4
930;2;756.3
935;2;429.9
940;2;563.4
945;2;578.8
950;2;632.9
955;2;552.8
960;2;862.6
965;2;372.8
970;2;598.7
975;2;574.7
980;2;453.0
985;2;400.3
990;2;586.6
995;2;265.0
1000;2;503.8

5;3;617.4
10;3;686.3
15;3;584.0
20;3;534.6
25;3;611.3
30;3;486.2
35;3;458.7
40;3;567.6
45;3;516.0
50;3;514.6
55;3;591.8
60;3;564.9
65;3;422.9
70;3;572.8
75;3;476.4
80;3;470.0
85;3;567.4
90;3;580.0
95;3;574.6
100;3;432.0
105;3;589.7
110;3;398.0
115;3;773.3
120;3;465.1
125;3;627.3
130;3;618.9
135;3;693.2
140;3;429.0
145;3;489.8
150;3;549.8
155;3;424.6
160;3;770.2
165;3;482.8
170;3;653.5
175;3;610.6
180;3;411.0
185;3;603.9
190;3;467.2
195;3;720.2
200;3;459.5
205;3;478.7
210;3;442.4
215;3;434.7
220;3;701.7
225;3;591.9
230;3;535.2
235;3;507.8
240;3;442.1
245;3;532.5
250;3;687.6
255;3;488.8
260;3;619.5
265;3;610.8
270;3;634.2
275;3;559.0
280;3;773.2
285;3;650.8
290;3;489.9
295;3;525.0
300;3;590.8
305;3;433.1
310;3;739.1
315;3;642.1
320;3;488.3
325;3;488.3
330;3;721.3
335;3;535.6
340;3;669.5
345;3;739.5
350;3;628.3
355;3;662.8
360;3;608.5
365;3;421.4
370;3;381.0
375;3;646.5
380;3;599.7
385;3;599.9
390;3;487.2
395;3;506.6
400;3;295.4
405;3;443.9
410;3;587.5
415;3;560.0
420;3;616.4
425;3;498.9
430;3;445.5
435;3;481.6
440;3;484.8
445;3;710.1
450;3;492.8
455;3;490.7
460;3;686.0
465;3;710.8
470;3;556.3
475;3;590.5
480;3;536.3
485;3;625.7
490;3;762.1
495;3;457.1
500;3;623.4
505;3;579.9
510;3;824.0
515;3;490.4
520;3;615.9
525;3;667.3
530;3;302.4
535;3;450.1
540;3;527.8
545;3;379.5
550;3;607.2
555;3;747.1
560;3;543.9
565;3;463.9
570;3;301.9
575;3;566.5
580;3;496.2
585;3;818.6
590;3;620.0
595;3;591.5
600;3;461.8
605;3;436.6
610;3;514.5
615;3;442.4
620;3;474.5
625;3;535.5
630;3;649.2
635;3;679.0
640;3;520.0
645;3;814.5
650;3;654.4
655;3;380.6
660;3;462.9
665;3;713.9
670;3;351.9
675;3;556.1
680;3;475.3
685;3;498.0
690;3;456.4
695;3;543.5
700;3;505.2
705;3;815.6
710;3;200.8
715;3;579.9
720;3;516.5
725;3;421.4
730;3;337.5
735;3;525.6
740;3;380.0
745;3;633.9
750;3;698.6
755;3;507.8
760;3;427.3
765;3;631.1
770;3;501.1
775;3;640.7
780;3;583.4
785;3;569.9
790;3;592.3
795;3;434.1
800;3;486.2
805;3;597.9
810;3;819.8
815;3;356.6
820;3;588.9
825;3;574.8
830;3;630.6
835;3;462.8
840;3;359.2
845;3;342.4
850;3;713.3
855;3;698.7
860;3;501.3
865;3;564.1
870;3;218.6
875;3;584.3
880;3;648.2
885;3;615.1
890;3;686.0
895;3;783.3
900;3;794.6
905;3;378.4
910;3;470.4
915;3;541.3
920;3;622.7
925;3;559.1
930;3;595.1
935;3;493.9
940;3;467.2
945;3;557.4
950;3;480.5
955;3;577.1
960;3;551.8
965;3;388.5
970;3;618.1
975;3;603.8
980;3;517.3
985;3;529.8
990;3;642.8
995;3;532.7
1000;3;623.0

5;4;417.7
10;4;473.5
15;4;720.2
20;4;727.2
25;4;560.9
30;4;567.9
35;4;478.7
40;4;589.8
45;4;565.4
50;4;569.1
55;4;533.8
60;4;619.5
65;4;442.9
70;4;702.4
75;4;435.4
80;4;598.8
85;4;485.2
90;4;512.0
95;4;648.2
100;4;699.6
105;4;573.2
110;4;725.8
115;4;625.0
120;4;470.7
125;4;307.6
130;4;579.7
135;4;454.8
140;4;648.3
145;4;558.0
150;4;720.5
155;4;597.0
160;4;550.4
165;4;612.1
170;4;458.0
175;4;498.6
180;4;789.3
185;4;731.5
190;4;570.2
195;4;285.3
200;4;465.0
205;4;311.4
210;4;621.8
215;4;547.8
220;4;656.2
225;4;291.6
230;4;437.3
235;4;502.8
240;4;543.1
245;4;484.0
250;4;509.5
255;4;473.2
260;4;567.5
265;4;297.8
270;4;451.8
275;4;428.0
280;4;451.7
285;4;488.1
290;4;659.9
295;4;577.2
300;4;618.8
305;4;678.5
310;4;491.8
315;4;602.5
320;4;515.5
325;4;931.4
330;4;517.5
335;4;385.8
340;4;461.4
345;4;659.8
350;4;637.8
355;4;563.9
360;4;396.3
365;4;474.3
370;4;582.6
375;4;654.5
380;4;557.5
385;4;544.0
390;4;777.0
395;4;538.8
400;4;466.1
405;4;603.6
410;4;669.5
415;4;647.0
420;4;478.5
425;4;686.2
430;4;512.5
435;4;586.6
440;4;510.5
445;4;565.7
450;4;617.7
455;4;485.7
460;4;550.1
465;4;634.4
470;4;514.5
475;4;609.0
480;4;683.8
485;4;589.9
490;4;777.3
495;4;581.2
500;4;489.0
505;4;634.3
510;4;592.0
515;4;469.7
520;4;399.7
525;4;690.4
530;4;519.0
535;4;495.9
540;4;514.5
545;4;405.9
550;4;747.0
555;4;600.2
560;4;484.4
565;4;555.1
570;4;675.4
575;4;646.1
580;4;577.8
585;4;578.9
590;4;405.8
595;4;607.2
600;4;521.3
605;4;562.1
610;4;426.0
615;4;434.7
620;4;421.4
625;4;555.6
630;4;776.2
635;4;582.9
640;4;525.3
645;4;390.4
650;4;498.6
655;4;496.0
660;4;579.7
665;4;481.1
670;4;507.6
675;4;421.0
680;4;684.5
685;4;637.4
690;4;451.8
695;4;559.6
700;4;600.2
705;4;512.6
710;4;414.1
715;4;334.7
720;4;565.9
725;4;491.8
730;4;609.3
735;4;541.5
740;4;395.7
745;4;553.7
750;4;494.5
755;4;312.0
760;4;446.9
765;4;335.3
770;4;427.3
775;4;338.2
780;4;717.6
785;4;636.1
790;4;526.1
795;4;418.3
800;4;547.6
805;4;355.6
810;4;442.4
815;4;376.8
820;4;404.8
825;4;740.1
830;4;683.6
835;4;533.0
840;4;580.6
845;4;581.2
850;4;545.9
855;4;488.4
860;4;387.3
865;4;453.9
870;4;553.3
875;4;380.3
880;4;557.0
885;4;586.1
890;4;419.6
895;4;617.9
900;4;625.8
905;4;485.4
910;4;584.4
915;4;436.2
920;4;392.7
925;4;456.4
930;4;491.2
935;4;899.9
940;4;526.5
945;4;504.6
950;4;653.8
955;4;689.9
960;4;429.5
965;4;595.7
970;4;312.7
975;4;301.8
980;4;551.4
985;4;354.2
990;4;579.8
995;4;480.3
1000;4;579.6

5;5;738.7
10;5;532.8
15;5;354.6
20;5;562.7
25;5;663.6
30;5;613.8
35;5;590.9
40;5;556.5
45;5;592.8
50;5;560.5
55;5;577.2
60;5;480.0
65;5;606.6
70;5;459.0
75;5;313.5
80;5;523.8
85;5;432.5
90;5;452.6
95;5;449.3
100;5;498.6
105;5;275.2
110;5;330.1
115;5;475.9
120;5;485.3
125;5;724.9
130;5;528.5
135;5;336.3
140;5;591.2
145;5;642.1
150;5;525.5
155;5;693.2
160;5;517.0
165;5;547.3
170;5;424.3
175;5;784.7
180;5;638.5
185;5;561.4
190;5;565.6
195;5;605.1
200;5;429.4
205;5;461.7
210;5;673.2
215;5;481.6
220;5;363.8
225;5;528.9
230;5;482.2
235;5;784.3
240;5;523.8
245;5;432.6
250;5;394.6
255;5;416.2
260;5;496.7
265;5;643.4
270;5;616.5
275;5;728.9
280;5;637.1
285;5;531.1
290;5;623.1
295;5;565.9
300;5;525.4
305;5;513.4
310;5;464.2
315;5;289.6
320;5;671.3
325;5;724.8
330;5;422.1
335;5;595.2
340;5;514.7
345;5;682.1
350;5;702.9
355;5;488.4
360;5;524.3
365;5;584.3
370;5;576.6
375;5;547.1
380;5;469.8
385;5;490.9
390;5;493.5
395;5;502.8
400;5;398.0
405;5;662.0
410;5;507.5
415;5;356.0
420;5;731.7
425;5;531.3
430;5;336.7
435;5;384.9
440;5;660.3
445;5;624.4
450;5;504.4
455;5;578.2
460;5;751.2
465;5;578.1
470;5;494.8
475;5;640.4
480;5;422.9
485;5;668.2
490;5;504.8
495;5;526.1
500;5;585.6
505;5;412.1
510;5;634.4
515;5;630.8
520;5;463.7
525;5;800.2
530;5;621.3
535;5;698.3
540;5;536.2
545;5;587.4
550;5;381.7
555;5;706.9
560;5;354.6
565;5;415.4
570;5;407.2
575;5;489.1
580;5;576.9
585;5;545.6
590;5;394.6
595;5;529.4
600;5;688.2
605;5;407.7
610;5;689.8
615;5;346.6
620;5;509.3
625;5;650.1
630;5;713.2
635;5;765.6
640;5;558.8
645;5;634.9
650;5;676.1
655;5;733.5
660;5;614.2
665;5;517.4
670;5;694.6
675;5;508.5
680;5;517.6
685;5;531.6
690;5;487.5
695;5;366.5
700;5;681.9
705;5;594.0
710;5;699.5
715;5;730.3
720;5;405.4
725;5;512.4
730;5;474.3
735;5;427.3
740;5;523.7
745;5;503.0
750;5;643.9
755;5;719.5
760;5;526.0
765;5;412.4
770;5;465.5
775;5;787.9
780;5;662.9
785;5;896.8
790;5;607.0
795;5;369.2
800;5;296.4
805;5;616.2
810;5;653.6
815;5;553.9
820;5;430.6
825;5;665.2
830;5;553.0
835;5;418.2
840;5;688.7
845;5;610.2
850;5;390.5
855;5;788.0
860;5;769.4
865;5;671.9
870;5;543.2
875;5;542.8
880;5;411.2
885;5;675.0
890;5;480.0
895;5;493.5
900;5;717.9
905;5;525.9
910;5;448.4
915;5;467.8
920;5;575.9
925;5;499.0
930;5;490.3
935;5;589.7
940;5;600.7
945;5;559.3
950;5;509.0
955;5;601.0
960;5;543.4
965;5;529.1
970;5;592.0
975;5;523.1
980;5;478.6
985;5;664.2
990;5;501.3
995;5;594.6
1000;5;486.7

5;6;671.8
10;6;671.1
15;6;509.3
20;6;628.2
25;6;409.3
30;6;442.9
35;6;637.7
40;6;711.7
45;6;494.5
50;6;450.1
55;6;376.9
60;6;552.6
65;6;380.4
70;6;481.5
75;6;684.0
80;6;620.6
85;6;498.1
90;6;703.3
95;6;688.1
100;6;795.2
105;6;720.1
110;6;781.4
115;6;669.0
120;6;695.4
125;6;733.4
130;6;542.8
135;6;745.5
140;6;528.1
145;6;483.4
150;6;681.5
155;6;372.2
160;6;487.5
165;6;698.1
170;6;614.1
175;6;605.1
180;6;550.6
185;6;584.5
190;6;664.3
195;6;571.8
200;6;731.3
205;6;691.6
210;6;538.0
215;6;244.3
220;6;712.0
225;6;553.3
230;6;368.9
235;6;511.9
240;6;495.2
245;6;544.5
250;6;731.0
255;6;444.4
260;6;586.7
265;6;649.0
270;6;494.6
275;6;590.6
280;6;366.2
285;6;356.2
290;6;548.0
295;6;597.3
300;6;472.7
305;6;578.5
310;6;441.1
315;6;567.5
320;6;570.9
325;6;650.5
330;6;447.2
335;6;643.9
340;6;501.6
345;6;679.1
350;6;213.2
355;6;671.1
360;6;609.6
365;6;538.0
370;6;376.1
375;6;407.8
380;6;578.5
385;6;741.1
390;6;531.5
395;6;350.5
400;6;731.1
405;6;657.9
410;6;759.6
415;6;493.9
420;6;340.5
425;6;634.3
430;6;555.2
435;6;544.6
440;6;537.7
445;6;720.6
450;6;515.8
455;6;535.5
460;6;470.7
465;6;593.5
470;6;402.3
475;6;763.9
480;6;633.4
485;6;539.5
490;6;685.3
495;6;664.9
500;6;490.4
505;6;527.8
510;6;378.0
515;6;573.9
520;6;559.0
525;6;462.4
530;6;483.1
535;6;632.8
540;6;581.6
545;6;664.7
550;6;543.4
555;6;612.1
560;6;610.8
565;6;398.3
570;6;589.5
575;6;527.1
580;6;379.1
585;6;510.8
590;6;393.1
595;6;547.9
600;6;638.6
605;6;329.2
610;6;692.6
615;6;551.8
620;6;577.4
625;6;636.8
630;6;687.9
635;6;559.9
640;6;606.5
645;6;243.4
650;6;501.3
655;6;322.7
660;6;743.1
665;6;573.6
670;6;736.9
675;6;498.9
680;6;682.9
685;6;700.1
690;6;556.9
695;6;425.1
700;6;235.0
705;6;599.3
710;6;560.6
715;6;651.1
720;6;503.7
725;6;382.4
730;6;865.6
735;6;491.4
740;6;625.3
745;6;458.0
750;6;386.6
755;6;676.2
760;6;755.6
765;6;453.7
770;6;654.0
775;6;628.1
780;6;587.5
785;6;680.4
790;6;514.1
795;6;454.9
800;6;531.5
805;6;483.0
810;6;567.2
815;6;436.6
820;6;414.6
825;6;573.4
830;6;416.7
835;6;279.7
840;6;531.3
845;6;508.3
850;6;545.1
855;6;554.3
860;6;628.2
865;6;802.4
870;6;569.8
875;6;509.5
880;6;383.9
885;6;643.4
890;6;568.8
895;6;506.2
900;6;603.0
905;6;592.4
910;6;406.5
915;6;688.4
920;6;536.2
925;6;422.6
930;6;581.7
935;6;587.9
940;6;440.4
945;6;528.3
950;6;621.8
955;6;664.1
960;6;608.6
965;6;543.4
970;6;434.2
975;6;501.4
980;6;447.7
985;6;725.3
990;6;680.6
995;6;541.2
1000;6;450.0

5;7;537.2
10;7;547.8
15;7;648.4
20;7;817.9
25;7;413.0
30;7;434.2
35;7;486.6
40;7;827.2
45;7;554.9
50;7;636.8
55;7;510.0
60;7;590.8
65;7;466.4
70;7;541.1
75;7;639.9
80;7;733.0
85;7;422.4
90;7;394.2
95;7;409.4
100;7;913.7
105;7;429.7
110;7;457.2
115;7;580.2
120;7;619.5
125;7;629.1
130;7;417.9
135;7;634.1
140;7;537.9
145;7;519.5
150;7;566.5
155;7;548.3
160;7;785.3
165;7;781.4
170;7;459.0
175;7;493.6
180;7;622.1
185;7;431.5
190;7;561.6
195;7;803.8
200;7;473.5
205;7;493.5
210;7;607.0
215;7;510.1
220;7;616.2
225;7;680.4
230;7;673.1
235;7;653.2
240;7;328.1
245;7;516.2
250;7;590.7
255;7;685.9
260;7;786.5
265;7;466.7
270;7;729.0
275;7;331.3
280;7;482.5
285;7;350.0
290;7;601.8
295;7;510.9
300;7;566.7
305;7;433.4
310;7;433.2
315;7;565.1
320;7;620.6
325;7;676.1
330;7;599.4
335;7;655.5
340;7;682.8
345;7;530.3
350;7;446.3
355;7;711.0
360;7;539.0
365;7;647.3
370;7;643.3
375;7;527.7
380;7;588.5
385;7;609.4
390;7;533.2
395;7;582.0
400;7;524.5
405;7;530.9
410;7;402.7
415;7;720.0
420;7;549.9
425;7;686.4
430;7;441.8
435;7;483.2
440;7;583.9
445;7;784.2
450;7;552.9
455;7;505.3
460;7;639.2
465;7;549.8
470;7;812.5
475;7;635.0
480;7;562.0
485;7;543.7
490;7;575.8
495;7;392.8
500;7;499.1
505;7;525.4
510;7;705.9
515;7;699.3
520;7;525.7
525;7;423.7
530;7;611.3
535;7;505.5
540;7;693.1
545;7;573.3
550;7;523.7
555;7;402.3
560;7;413.9
565;7;601.0
570;7;568.9
575;7;702.6
580;7;493.2
585;7;605.2
590;7;611.7
595;7;624.1
600;7;815.7
605;7;533.6
610;7;588.6
615;7;763.5
620;7;558.5
625;7;484.8
630;7;520.1
635;7;616.5
640;7;621.7
645;7;315.9
650;7;439.6
655;7;683.0
660;7;540.3
665;7;397.0
670;7;532.8
675;7;545.6
680;7;543.2
685;7;449.8
690;7;407.4
695;7;675.1
700;7;441.6
705;7;596.1
710;7;537.2
715;7;728.1
720;7;680.3
725;7;718.9
730;7;498.9
735;7;545.9
740;7;398.6
745;7;507.3
750;7;329.9
755;7;502.4
760;7;463.0
765;7;538.6
770;7;583.6
775;7;463.3
780;7;516.8
785;7;675.4
790;7;586.0
795;7;581.3
800;7;345.6
805;7;694.0
810;7;477.0
815;7;574.5
820;7;663.7
825;7;416.0
830;7;343.3
835;7;480.3
840;7;822.7
845;7;489.4
850;7;558.1
855;7;607.0
860;7;537.8
865;7;544.4
870;7;407.3
875;7;558.9
880;7;556.5
885;7;545.1
890;7;360.5
895;7;579.3
900;7;633.4
905;7;498.2
910;7;398.0
915;7;570.5
920;7;485.9
925;7;663.4
930;7;394.1
935;7;701.6
940;7;709.0
945;7;511.7
950;7;673.2
955;7;512.2
960;7;703.7
965;7;483.2
970;7;694.3
975;7;705.7
980;7;640.8
985;7;646.4
990;7;603.1
995;7;529.5
1000;7;519.7

5;8;583.6
10;8;457.8
15;8;327.0
20;8;611.2
25;8;624.6
30;8;675.1
35;8;465.5
40;8;738.7
45;8;627.9
50;8;357.3
55;8;540.4
60;8;374.1
65;8;418.3
70;8;576.6
75;8;500.9
80;8;621.8
85;8;373.5
90;8;498.9
95;8;561.0
100;8;858.2
105;8;474.3
110;8;432.3
115;8;682.7
120;8;617.7
125;8;573.4
130;8;614.9
135;8;399.2
140;8;317.4
145;8;664.9
150;8;373.4
155;8;509.6
160;8;767.0
165;8;645.7
170;8;499.4
175;8;514.5
180;8;461.5
185;8;622.9
190;8;685.0
195;8;581.6
200;8;378.6
205;8;555.7
210;8;842.8
215;8;407.6
220;8;525.4
225;8;674.6
230;8;696.0
235;8;476.5
240;8;544.6
245;8;489.4
250;8;551.1
255;8;462.3
260;8;574.8
265;8;804.4
270;8;560.5
275;8;517.1
280;8;489.4
285;8;438.3
290;8;586.7
295;8;344.9
300;8;451.7
305;8;513.4
310;8;469.6
315;8;474.6
320;8;554.9
325;8;608.9
330;8;486.5
335;8;559.2
340;8;510.2
345;8;750.2
350;8;446.5
355;8;625.4
360;8;457.2
365;8;396.2
370;8;531.3
375;8;657.5
380;8;397.7
385;8;478.4
390;8;601.4
395;8;420.8
400;8;627.3
405;8;367.7
410;8;461.7
415;8;619.0
420;8;666.7
425;8;634.6
430;8;635.6
435;8;601.2
440;8;750.5
445;8;420.5
450;8;473.6
455;8;480.0
460;8;632.5
465;8;518.9
470;8;502.2
475;8;445.3
480;8;357.4
485;8;691.0
490;8;651.3
495;8;549.8
500;8;723.7
505;8;538.6
510;8;516.0
515;8;603.5
520;8;496.4
525;8;493.7
530;8;480.2
535;8;529.0
540;8;633.9
545;8;429.7
550;8;496.7
555;8;670.3
560;8;399.5
565;8;418.9
570;8;643.7
575;8;525.8
580;8;365.4
585;8;455.4
590;8;530.4
595;8;615.7
600;8;766.4
605;8;497.4
610;8;579.3
615;8;687.6
620;8;485.2
625;8;694.6
630;8;512.0
635;8;561.1
640;8;608.7
645;8;757.1
650;8;570.0
655;8;581.9
660;8;436.2
665;8;487.1
670;8;755.4
675;8;440.8
680;8;750.7
685;8;393.8
690;8;334.3
695;8;533.4
700;8;771.0
705;8;457.0
710;8;483.6
715;8;623.9
720;8;438.3
725;8;530.0
730;8;443.3
735;8;646.5
740;8;536.9
