490;1;783.8
495;1;606.6
500;1;654.5
505;1;480.3
510;1;712.4
515;1;618.8
520;1;615.9
525;1;690.2
530;1;684.2
535;1;554.9
540;1;620.6
545;1;620.4
550;1;800.7
555;1;625.0
560;1;578.8
565;1;603.2
570;1;632.8
575;1;668.7
580;1;590.6
585;1;554.6
590;1;525.4
595;1;572.0
600;1;573.5
605;1;566.5
610;1;595.7
615;1;728.1
620;1;696.8
625;1;760.2
630;1;532.7
635;1;567.5
640;1;572.8
645;1;614.5
650;1;573.8
655;1;642.0
660;1;683.4
665;1;495.0
670;1;685.5
675;1;672.7
680;1;513.1
685;1;629.5
690;1;667.3
695;1;635.3
700;1;597.3
705;1;524.3
710;1;593.8
715;1;560.2
720;1;596.1
725;1;587.0
730;1;593.8
735;1;518.4
740;1;648.7
745;1;548.8
750;1;849.0
755;1;649.5
760;1;567.5
765;1;611.1
770;1;539.5
775;1;588.0
780;1;723.9
785;1;551.3
790;1;597.7
795;1;874.0
800;1;537.0
805;1;579.4
810;1;667.5
815;1;661.1
820;1;514.3
825;1;522.9
830;1;493.3
835;1;873.7
840;1;927.8
845;1;762.8
850;1;715.6
855;1;558.3
860;1;763.8
865;1;839.4
870;1;608.5
875;1;505.3
880;1;607.8
885;1;731.1
890;1;559.1
895;1;758.6
900;1;639.5
905;1;591.5
910;1;867.4
915;1;597.8
920;1;517.8
925;1;770.5
930;1;583.9
935;1;583.4
940;1;624.5
945;1;765.6
950;1;785.4
955;1;691.4
960;1;550.5
965;1;794.9
970;1;622.1
975;1;502.8
980;1;617.9
985;1;705.4
990;1;434.3
995;1;657.8
1000;1;721.5

5;2;790.9
10;2;563.3
15;2;525.4
20;2;658.4
25;2;444.7
30;2;518.0
35;2;721.9
40;2;650.6
45;2;694.8
50;2;739.1
55;2;713.8
60;2;653.0
65;2;678.3
70;2;674.0
75;2;712.2
80;2;553.0
85;2;550.5
90;2;656.9
95;2;448.3
100;2;581.4
105;2;575.0
110;2;662.0
115;2;598.1
120;2;533.6
125;2;672.6
130;2;738.6
135;2;489.7
140;2;694.6
145;2;472.7
150;2;739.8
155;2;727.5
160;2;593.0
165;2;706.0
170;2;778.4
175;2;686.9
180;2;704.0
185;2;665.7
190;2;539.0
195;2;523.7
200;2;606.0
205;2;714.5
210;2;681.7
215;2;771.0
220;2;653.2
225;2;646.7
230;2;545.9
235;2;530.9
240;2;550.0
245;2;414.7
250;2;645.9
255;2;519.1
260;2;603.4
265;2;669.6
270;2;507.9
275;2;416.1
280;2;713.6
285;2;444.2
290;2;801.8
295;2;390.3
300;2;619.0
305;2;496.2
310;2;582.6
315;2;550.8
320;2;568.7
325;2;579.2
330;2;521.6
335;2;704.0
340;2;452.8
345;2;564.8
350;2;858.5
355;2;639.0
360;2;733.5
365;2;595.9
370;2;505.6
375;2;650.1
380;2;699.9
385;2;578.8
390;2;739.0
395;2;527.8
400;2;585.1
405;2;551.8
410;2;649.6
415;2;599.2
420;2;758.3
425;2;371.6
430;2;784.5
435;2;538.1
440;2;822.9
445;2;693.7
450;2;722.9
455;2;555.8
460;2;715.8
465;2;587.8
470;2;584.2
475;2;619.4
480;2;629.5
485;2;665.5
490;2;499.2
495;2;799.4
500;2;654.1
505;2;656.1
510;2;549.3
515;2;559.7
520;2;571.2
525;2;751.4
530;2;695.0
535;2;595.2
540;2;522.7
545;2;545.2
550;2;567.4
555;2;523.8
560;2;805.5
565;2;743.2
570;2;401.9
575;2;408.8
580;2;859.8
585;2;633.1
590;2;766.1
595;2;661.0
600;2;656.6
605;2;777.2
610;2;741.0
615;2;612.7
620;2;567.2
625;2;466.6
630;2;804.6
635;2;615.2
640;2;834.5
645;2;620.8
650;2;581.4
655;2;582.3
660;2;624.0
665;2;449.1
670;2;504.7
675;2;664.2
680;2;631.4
685;2;511.9
690;2;818.6
695;2;678.5
700;2;603.2
705;2;828.8
710;2;641.3
715;2;524.5
720;2;596.9
725;2;444.5
730;2;870.7
735;2;683.0
740;2;575.5
745;2;748.2
750;2;555.3
755;2;851.6
760;2;721.9
765;2;636.4
770;2;840.7
775;2;507.4
780;2;740.2
785;2;503.1
790;2;560.2
795;2;475.2
800;2;619.2
805;2;593.3
810;2;544.3
815;2;667.8
820;2;596.4
825;2;385.8
830;2;661.6
835;2;649.5
840;2;516.0
845;2;586.2
850;2;550.3
855;2;773.0
860;2;552.4
865;2;663.7
870;2;528.9
875;2;512.7
880;2;554.4
885;2;761.3
890;2;819.9
895;2;448.0
900;2;568.9
905;2;632.9
910;2;514.8
915;2;445.7
920;2;698.0
925;2;594.2
930;2;710.2
935;2;856.6
940;2;541.0
945;2;449.2
950;2;653.4
955;2;646.5
960;2;806.7
965;2;711.3
970;2;807.7
975;2;460.7
980;2;419.5
985;2;525.1
990;2;473.1
995;2;618.7
1000;2;633.6

5;3;844.4
10;3;665.1
15;3;644.9
20;3;567.2
25;3;562.0
30;3;796.4
35;3;531.8
40;3;625.8
45;3;559.5
50;3;772.8
55;3;582.9
60;3;436.4
65;3;558.2
70;3;855.6
75;3;640.1
80;3;651.7
85;3;631.9
90;3;789.3
95;3;718.9
100;3;634.2
105;3;475.7
110;3;525.9
115;3;535.3
120;3;505.2
125;3;690.8
130;3;683.6
135;3;787.4
140;3;574.3
145;3;643.8
150;3;589.3
155;3;513.7
160;3;593.6
165;3;739.0
170;3;538.5
175;3;632.7
180;3;622.1
185;3;603.5
190;3;838.0
195;3;444.1
200;3;848.4
205;3;535.7
210;3;547.5
215;3;665.7
220;3;480.2
225;3;654.9
230;3;696.5
235;3;721.3
240;3;649.4
245;3;698.7
250;3;686.3
255;3;758.2
260;3;563.0
265;3;744.1
270;3;632.9
275;3;774.6
280;3;408.9
285;3;594.4
290;3;549.6
295;3;503.8
300;3;579.0
305;3;572.0
310;3;565.4
315;3;725.7
320;3;541.5
325;3;741.3
330;3;695.9
335;3;614.5
340;3;767.2
345;3;564.1
350;3;398.9
355;3;752.7
360;3;610.5
365;3;677.8
370;3;707.7
375;3;716.1
380;3;643.2
385;3;657.1
390;3;659.4
395;3;533.8
400;3;642.7
405;3;776.1
410;3;639.8
415;3;639.1
420;3;767.9
425;3;676.0
430;3;556.3
435;3;622.6
440;3;566.0
445;3;690.4
450;3;827.9
455;3;796.2
460;3;805.8
465;3;589.7
470;3;611.5
475;3;578.1
480;3;628.7
485;3;674.4
490;3;724.0
495;3;751.8
500;3;444.2
505;3;655.6
510;3;753.1
515;3;843.6
520;3;469.6
525;3;638.2
530;3;619.0
535;3;695.7
540;3;841.5
545;3;642.9
550;3;753.9
555;3;760.6
560;3;621.6
565;3;787.0
570;3;611.0
575;3;682.5
580;3;456.3
585;3;681.1
590;3;687.1
595;3;543.9
600;3;590.0
605;3;688.5
610;3;397.2
615;3;843.2
620;3;546.9
625;3;580.6
630;3;755.2
635;3;829.7
640;3;818.8
645;3;672.6
650;3;668.2
655;3;574.3
660;3;613.9
665;3;760.0
670;3;744.6
675;3;637.5
680;3;587.4
685;3;506.3
690;3;614.8
695;3;599.4
700;3;490.8
705;3;645.8
710;3;411.8
715;3;605.7
720;3;724.0
725;3;639.5
730;3;885.7
735;3;519.4
740;3;722.3
745;3;711.0
750;3;571.4
755;3;523.7
760;3;771.1
765;3;593.2
770;3;738.4
775;3;627.7
780;3;607.8
785;3;579.9
790;3;589.8
795;3;641.7
800;3;854.7
805;3;808.8
810;3;528.2
815;3;585.7
820;3;616.9
825;3;749.7
830;3;743.6
835;3;650.0
840;3;685.7
845;3;798.1
850;3;536.9
855;3;669.0
860;3;651.7
865;3;722.2
870;3;755.4
875;3;684.6
880;3;559.1
885;3;469.8
890;3;672.8
895;3;780.8
900;3;691.4
905;3;692.9
910;3;601.1
915;3;488.3
920;3;664.3
925;3;731.0
930;3;661.3
935;3;682.9
940;3;614.6
945;3;714.2
950;3;576.5
955;3;583.1
960;3;772.8
965;3;749.7
970;3;608.4
975;3;820.5
980;3;600.9
985;3;624.5
990;3;787.3
995;3;571.2
1000;3;736.3

5;4;669.3
10;4;782.3
15;4;698.2
20;4;586.1
25;4;478.8
30;4;656.4
35;4;711.5
40;4;649.6
45;4;795.7
50;4;472.4
55;4;508.7
60;4;527.4
65;4;712.3
70;4;663.5
75;4;459.0
80;4;786.4
85;4;512.8
90;4;741.7
95;4;584.0
100;4;526.7
105;4;628.7
110;4;661.5
115;4;583.8
120;4;568.1
125;4;533.6
130;4;601.2
135;4;886.3
140;4;602.9
145;4;733.2
150;4;410.7
155;4;506.5
160;4;620.0
165;4;853.1
170;4;623.1
175;4;689.4
180;4;689.0
185;4;690.0
190;4;741.2
195;4;737.7
200;4;857.5
205;4;771.5
210;4;605.4
215;4;578.0
220;4;575.3
225;4;693.5
230;4;515.1
235;4;746.4
240;4;818.9
245;4;574.7
250;4;661.1
255;4;628.3
260;4;816.7
265;4;687.9
270;4;558.5
275;4;440.3
280;4;371.9
285;4;562.4
290;4;579.1
295;4;537.0
300;4;581.8
305;4;601.4
310;4;653.2
315;4;645.2
320;4;574.3
325;4;536.5
330;4;718.2
335;4;742.9
340;4;588.8
345;4;607.0
350;4;703.9
355;4;807.3
360;4;664.6
365;4;658.0
370;4;553.7
375;4;710.3
380;4;684.7
385;4;483.3
390;4;737.7
395;4;699.1
400;4;703.1
405;4;820.2
410;4;608.9
415;4;692.8
420;4;567.1
425;4;835.4
430;4;542.8
435;4;574.8
440;4;709.7
445;4;848.5
450;4;743.7
455;4;655.9
460;4;668.9
465;4;469.5
470;4;725.1
475;4;569.6
480;4;574.1
485;4;629.5
490;4;573.6
495;4;791.5
500;4;678.8
505;4;651.6
510;4;789.1
515;4;614.8
520;4;695.0
525;4;577.8
530;4;725.1
535;4;681.0
540;4;593.9
545;4;698.6
550;4;618.1
555;4;521.0
560;4;683.0
565;4;740.5
570;4;502.4
575;4;568.7
580;4;505.7
585;4;485.9
590;4;592.6
595;4;690.8
600;4;702.7
605;4;422.6
610;4;717.3
615;4;727.9
620;4;591.2
625;4;740.4
630;4;592.0
635;4;618.0
640;4;626.1
645;4;629.4
650;4;752.2
655;4;814.5
660;4;586.8
665;4;619.2
670;4;701.1
675;4;767.7
680;4;774.2
685;4;460.2
690;4;645.2
695;4;514.6
700;4;568.8
705;4;799.0
710;4;634.4
715;4;800.4
720;4;560.6
725;4;783.3
730;4;701.2
735;4;806.0
740;4;828.9
745;4;549.4
750;4;698.7
755;4;680.6
760;4;598.4
765;4;618.2
770;4;792.2
775;4;454.3
780;4;632.7
785;4;700.3
790;4;555.4
795;4;638.2
800;4;602.0
805;4;612.3
810;4;638.1
815;4;573.9
820;4;718.8
825;4;830.7
830;4;777.2
835;4;704.8
840;4;756.1
845;4;543.5
850;4;772.5
855;4;740.1
860;4;424.0
865;4;719.0
870;4;684.8
875;4;701.7
880;4;627.6
885;4;563.2
890;4;608.0
895;4;556.3
900;4;638.7
905;4;482.4
910;4;676.8
915;4;638.5
920;4;781.2
925;4;665.4
930;4;679.6
935;4;785.5
940;4;543.4
945;4;736.9
950;4;539.5
955;4;803.1
960;4;842.2
965;4;575.0
970;4;624.6
975;4;765.1
980;4;775.0
985;4;606.5
990;4;623.1
995;4;584.7
1000;4;772.1

5;5;807.6
10;5;750.9
15;5;576.6
20;5;735.8
25;5;651.1
30;5;604.2
35;5;759.3
40;5;675.6
45;5;601.5
50;5;638.9
55;5;852.4
60;5;649.2
65;5;668.0
70;5;714.8
75;5;603.5
80;5;523.2
85;5;557.6
90;5;549.0
95;5;741.7
100;5;582.8
105;5;586.5
110;5;767.2
115;5;855.4
120;5;460.3
125;5;605.0
130;5;653.0
135;5;701.7
140;5;725.9
145;5;594.0
150;5;603.1
155;5;670.7
160;5;626.6
165;5;582.6
170;5;493.9
175;5;891.7
180;5;634.4
185;5;577.5
190;5;658.5
195;5;562.2
200;5;648.9
205;5;591.4
210;5;651.4
215;5;560.0
220;5;668.4
225;5;712.7
230;5;682.2
235;5;479.6
240;5;610.8
245;5;604.2
250;5;653.3
255;5;619.5
260;5;659.1
265;5;539.6
270;5;443.7
275;5;702.4
280;5;642.6
285;5;587.2
290;5;740.2
295;5;699.8
300;5;575.8
305;5;617.4
310;5;799.6
315;5;769.6
320;5;657.8
325;5;612.0
330;5;611.3
335;5;468.1
340;5;465.3
345;5;784.0
350;5;510.4
355;5;570.2
360;5;775.5
365;5;455.7
370;5;652.4
375;5;676.2
380;5;701.7
385;5;579.3
390;5;669.4
395;5;808.4
400;5;584.7
405;5;534.8
410;5;624.2
415;5;425.6
420;5;570.9
425;5;571.9
430;5;613.6
435;5;626.4
440;5;492.6
445;5;719.7
450;5;780.2
455;5;986.2
460;5;744.5
465;5;564.1
470;5;701.7
475;5;576.0
480;5;378.2
485;5;797.7
490;5;618.3
495;5;668.7
500;5;564.2
505;5;545.0
510;5;563.4
515;5;732.3
520;5;707.4
525;5;713.5
530;5;653.5
535;5;582.8
540;5;709.0
545;5;678.7
550;5;676.5
555;5;575.3
560;5;682.2
565;5;786.7
570;5;383.9
575;5;552.5
580;5;542.9
585;5;777.2
590;5;691.7
595;5;629.7
600;5;637.5
605;5;627.9
610;5;549.6
615;5;649.4
620;5;732.2
625;5;736.5
630;5;506.4
635;5;592.9
640;5;483.9
645;5;702.2
650;5;591.3
655;5;704.1
660;5;679.7
665;5;754.1
670;5;740.8
675;5;549.5
680;5;503.6
685;5;678.1
690;5;465.3
695;5;543.1
700;5;497.7
705;5;488.4
710;5;802.6
715;5;725.6
720;5;828.8
725;5;715.4
730;5;677.6
735;5;532.1
740;5;628.8
745;5;794.8
750;5;643.5
755;5;583.8
760;5;498.0
765;5;642.0
770;5;650.8
775;5;563.3
780;5;801.3
785;5;566.4
790;5;603.8
795;5;555.4
800;5;754.9
805;5;423.5
810;5;736.0
815;5;676.4
820;5;398.8
825;5;652.1
830;5;388.0
835;5;626.0
840;5;579.2
845;5;769.0
850;5;696.2
855;5;526.8
860;5;527.3
865;5;667.4
870;5;608.1
875;5;616.3
880;5;622.0
885;5;441.7
890;5;734.8
895;5;689.4
900;5;528.6
905;5;811.9
910;5;568.7
915;5;482.9
920;5;708.5
925;5;587.8
930;5;622.3
935;5;624.2
940;5;777.8
945;5;410.6
950;5;840.8
955;5;548.2
960;5;699.9
965;5;664.7
970;5;734.0
975;5;679.2
980;5;459.9
985;5;518.1
990;5;760.2
995;5;604.1
1000;5;799.3

5;6;767.3
10;6;772.4
15;6;594.5
20;6;804.2
25;6;573.0
30;6;655.9
35;6;472.7
40;6;726.4
45;6;656.3
50;6;550.2
55;6;570.5
60;6;648.1
65;6;716.9
70;6;779.9
75;6;696.1
80;6;849.8
85;6;504.3
90;6;726.8
95;6;488.7
100;6;689.7
105;6;488.5
110;6;509.3
115;6;726.7
120;6;589.2
125;6;715.8
130;6;631.5
135;6;629.4
140;6;670.9
145;6;525.4
150;6;605.3
155;6;563.0
160;6;883.2
165;6;745.7
170;6;886.2
175;6;618.5
180;6;704.4
185;6;610.5
190;6;718.9
195;6;578.5
200;6;776.6
205;6;526.4
210;6;633.9
215;6;664.7
220;6;559.5
225;6;691.2
230;6;572.8
235;6;762.2
240;6;730.4
245;6;451.6
250;6;720.6
255;6;603.5
260;6;501.7
265;6;566.1
270;6;671.9
275;6;641.1
280;6;554.0
285;6;607.6
290;6;435.4
295;6;814.0
300;6;461.8
305;6;625.3
310;6;634.8
315;6;781.5
320;6;639.0
325;6;527.0
330;6;766.5
335;6;547.5
340;6;708.6
345;6;399.4
350;6;763.7
355;6;506.1
360;6;550.9
365;6;455.5
370;6;524.1
375;6;881.0
380;6;603.8
385;6;647.2
390;6;570.2
395;6;644.2
400;6;452.9
405;6;666.2
410;6;734.8
415;6;804.2
420;6;492.0
425;6;748.3
430;6;553.4
435;6;557.2
440;6;801.0
445;6;739.6
450;6;601.8
455;6;696.4
460;6;777.5
465;6;813.6
470;6;716.5
475;6;670.8
480;6;590.7
485;6;523.4
490;6;623.0
495;6;716.6
500;6;605.3
505;6;496.0
510;6;618.4
515;6;721.7
520;6;580.3
525;6;865.9
530;6;923.6
535;6;612.6
540;6;719.5
545;6;710.9
550;6;812.2
555;6;683.8
560;6;678.7
565;6;795.6
570;6;685.6
575;6;612.2
580;6;818.0
585;6;631.6
590;6;681.4
595;6;758.9
600;6;648.9
605;6;501.2
610;6;635.2
615;6;709.2
620;6;658.9
625;6;571.9
630;6;655.2
635;6;619.8
640;6;682.2
645;6;626.0
650;6;280.2
655;6;508.8
660;6;671.2
665;6;546.7
670;6;700.9
675;6;683.1
680;6;532.4
685;6;756.0
690;6;456.4
695;6;575.6
700;6;585.4
705;6;559.6
710;6;665.6
715;6;484.1
720;6;800.8
725;6;701.1
730;6;617.9
735;6;627.3
740;6;843.0
745;6;638.7
750;6;583.6
755;6;583.7
760;6;736.8
765;6;751.3
770;6;605.9
775;6;535.0
780;6;661.2
785;6;623.8
790;6;716.8
795;6;644.2
800;6;464.0
805;6;874.6
810;6;621.0
815;6;664.8
820;6;760.8
825;6;497.9
830;6;737.6
835;6;566.7
840;6;630.8
845;6;727.5
850;6;682.6
855;6;446.5
860;6;581.1
865;6;728.8
870;6;615.5
875;6;636.8
880;6;454.8
885;6;555.8
890;6;578.0
895;6;707.0
900;6;527.5
905;6;608.7
910;6;600.3
915;6;712.4
920;6;721.6
925;6;644.0
930;6;709.2
935;6;526.8
940;6;621.8
945;6;758.4
950;6;700.3
955;6;627.0
960;6;609.6
965;6;663.7
970;6;706.9
975;6;828.3
980;6;659.7
985;6;543.8
990;6;621.9
995;6;605.2
1000;6;651.0

5;7;698.3
10;7;720.4
15;7;631.5
20;7;676.1
25;7;625.3
30;7;812.6
35;7;704.7
40;7;573.0
45;7;683.0
50;7;664.9
55;7;645.1
60;7;623.9
65;7;670.5
70;7;688.2
75;7;621.7
80;7;647.6
85;7;631.3
90;7;633.0
95;7;501.4
100;7;657.9
105;7;588.3
110;7;713.5
115;7;951.6
120;7;537.2
125;7;815.5
130;7;487.8
135;7;740.4
140;7;659.1
145;7;661.5
150;7;497.3
155;7;652.0
160;7;743.9
165;7;453.1
170;7;505.6
175;7;755.3
180;7;643.9
185;7;574.2
190;7;636.3
195;7;629.0
200;7;688.5
205;7;602.0
210;7;720.0
215;7;549.6
220;7;560.6
225;7;840.1
230;7;631.3
235;7;690.2
240;7;760.5
245;7;532.7
250;7;572.7
255;7;600.0
260;7;506.7
265;7;633.5
270;7;529.9
275;7;804.8
280;7;553.4
285;7;687.1
290;7;537.5
295;7;567.0
300;7;769.7
305;7;633.7
310;7;748.4
315;7;479.3
320;7;742.4
325;7;747.9
330;7;642.3
335;7;633.9
340;7;625.9
345;7;729.1
350;7;589.3
355;7;533.1
360;7;481.9
365;7;667.0
370;7;644.0
375;7;575.8
380;7;808.6
385;7;680.3
390;7;429.5
395;7;670.9
400;7;521.6
405;7;624.9
410;7;640.3
415;7;687.6
420;7;552.6
425;7;524.7
430;7;625.6
435;7;696.7
440;7;829.9
445;7;648.3
450;7;561.2
455;7;687.7
460;7;524.9
465;7;766.8
470;7;264.5
475;7;530.2
480;7;706.1
485;7;565.2
490;7;610.1
495;7;606.8
500;7;661.5
505;7;610.7
510;7;731.6
515;7;649.3
520;7;466.4
525;7;633.1
530;7;626.2
535;7;759.6
540;7;656.0
545;7;870.2
550;7;743.3
555;7;655.0
560;7;600.4
565;7;525.5
570;7;598.3
575;7;750.0
580;7;559.5
585;7;597.8
590;7;754.6
595;7;619.4
600;7;800.0
605;7;842.9
610;7;615.5
615;7;699.3
620;7;646.7
625;7;555.9
630;7;610.1
635;7;778.8
640;7;788.1
645;7;676.6
650;7;694.8
655;7;665.1
660;7;636.3
665;7;651.6
670;7;555.1
675;7;779.0
680;7;693.1
685;7;523.9
690;7;691.8
695;7;579.6
700;7;452.6
705;7;649.0
710;7;583.5
715;7;698.7
720;7;661.3
725;7;530.2
730;7;426.2
735;7;730.6
740;7;641.6
745;7;643.1
750;7;814.4
755;7;663.5
760;7;759.1
765;7;725.6
770;7;645.0
775;7;669.4
780;7;718.3
785;7;641.5
790;7;293.8
795;7;723.3
800;7;661.5
805;7;697.9
810;7;739.5
815;7;573.4
820;7;683.1
825;7;525.3
830;7;517.7
835;7;781.6
840;7;640.4
845;7;790.6
850;7;784.7
855;7;625.1
860;7;695.9
865;7;695.5
870;7;669.0
875;7;579.4
880;7;509.4
885;7;756.0
890;7;662.9
895;7;760.6
900;7;691.5
905;7;639.4
910;7;433.3
915;7;576.9
920;7;713.9
925;7;628.1
930;7;595.0
935;7;648.0
940;7;718.5
945;7;354.8
950;7;644.8
955;7;633.2
960;7;593.3
965;7;671.1
970;7;607.8
975;7;911.2
980;7;513.9
985;7;594.1
990;7;537.6
995;7;746.6
1000;7;660.4

5;8;645.4
10;8;784.8
15;8;713.0
20;8;647.7
25;8;695.5
30;8;736.9
35;8;586.8
40;8;690.3
45;8;521.3
50;8;729.6
55;8;608.3
60;8;541.6
65;8;631.9
70;8;521.4
75;8;783.1
80;8;782.4
85;8;620.5
90;8;681.0
95;8;650.0
100;8;517.8
105;8;415.4
110;8;694.6
115;8;467.6
120;8;515.8
125;8;466.8
130;8;690.8
135;8;753.4
140;8;758.4
145;8;740.3
150;8;733.8
155;8;706.2
160;8;672.3
165;8;504.9
170;8;603.9
175;8;664.8
180;8;691.7
185;8;715.5
190;8;541.5
195;8;664.4
200;8;637.2
205;8;570.0
210;8;677.1
215;8;694.6
220;8;651.1
225;8;671.7
230;8;545.7
235;8;539.2
240;8;775.4
245;8;739.8
250;8;684.6
255;8;437.5
260;8;874.0
265;8;715.8
270;8;620.9
275;8;582.8
280;8;837.7
285;8;602.2
290;8;785.7
295;8;725.7
300;8;524.1
305;8;561.3
310;8;726.8
315;8;581.1
320;8;578.8
325;8;543.8
330;8;528.4
335;8;681.9
340;8;488.5
345;8;658.2
350;8;879.4
355;8;645.3
360;8;682.4
365;8;727.7
370;8;576.8
375;8;637.0
380;8;522.3
385;8;602.7
390;8;673.8
395;8;650.1
400;8;493.5
405;8;618.4
410;8;660.1
415;8;613.1
420;8;663.9
425;8;629.0
430;8;702.8
435;8;641.8
440;8;722.5
445;8;711.8
450;8;459.2
455;8;628.3
460;8;533.9
465;8;664.8
470;8;653.4
475;8;513.8
480;8;665.7
485;8;694.1
490;8;589.6
495;8;655.9
500;8;789.8
505;8;633.8
510;8;658.9
515;8;658.4
520;8;711.9
525;8;605.4
530;8;572.5
535;8;619.2
540;8;665.7
545;8;632.9
550;8;741.6
555;8;728.4
560;8;663.1
565;8;639.1
570;8;689.1
575;8;937.1
580;8;593.1
585;8;573.8
590;8;821.2
595;8;501.5
600;8;694.1
605;8;684.4
610;8;442.6
615;8;641.7
620;8;791.5
625;8;497.9
630;8;463.4
635;8;661.1
640;8;577.9
645;8;686.5
650;8;610.6
655;8;747.9
660;8;587.6
665;8;682.0
670;8;561.8
675;8;559.5
680;8;643.3
685;8;627.0
690;8;669.6
695;8;491.5
700;8;761.0
705;8;752.6
710;8;561.2
715;8;471.8
720;8;627.6
725;8;726.5
730;8;527.6
735;8;681.7
740;8;567.5
