445;1;190.0
450;1;190.0
455;1;190.0
460;1;190.0
465;1;190.0
470;1;190.0
475;1;190.0
480;1;190.0
485;1;190.0
490;1;190.0
495;1;190.0
500;1;190.0
505;1;190.0
510;1;190.0
515;1;190.0
520;1;190.0
525;1;190.0
530;1;190.0
535;1;190.0
540;1;190.0
545;1;190.0
550;1;190.0
555;1;190.0
560;1;190.0
565;1;190.0
570;1;190.0
575;1;190.0
580;1;190.0
585;1;190.0
590;1;190.0
595;1;190.0
600;1;190.0
605;1;190.0
610;1;190.0
615;1;190.0
620;1;190.0
625;1;190.0
630;1;190.0
635;1;190.0
640;1;190.0
645;1;190.0
650;1;190.0
655;1;190.0
660;1;190.0
665;1;190.0
670;1;190.0
675;1;190.0
680;1;190.0
685;1;190.0
690;1;190.0
695;1;190.0
700;1;190.0
705;1;190.0
710;1;190.0
715;1;190.0
720;1;190.0
725;1;190.0
730;1;190.0
735;1;190.0
740;1;190.0
745;1;190.0
750;1;190.0
755;1;190.0
760;1;190.0
765;1;190.0
770;1;190.0
775;1;190.0
780;1;190.0
785;1;190.0
790;1;190.0
795;1;190.0
800;1;190.0
805;1;190.0
810;1;190.0
815;1;190.0
820;1;190.0
825;1;190.0
830;1;190.0
835;1;190.0
840;1;190.0
845;1;190.0
850;1;190.0
855;1;190.0
860;1;190.0
865;1;190.0
870;1;190.0
875;1;190.0
880;1;190.0
885;1;190.0
890;1;190.0
895;1;190.0
900;1;190.0
905;1;190.0
910;1;190.0
915;1;190.0
920;1;190.0
925;1;190.0
930;1;190.0
935;1;190.0
940;1;190.0
945;1;190.0
950;1;190.0
955;1;190.0
960;1;190.0
965;1;190.0
970;1;190.0
975;1;190.0
980;1;190.0
985;1;190.0
990;1;190.0
995;1;190.0
1000;1;190.0

5;2;221.2
10;2;213.1
15;2;206.2
20;2;206.2
25;2;206.2
30;2;206.2
35;2;206.2
40;2;206.2
45;2;206.2
50;2;206.2
55;2;206.2
60;2;206.2
65;2;206.2
70;2;206.2
75;2;206.2
80;2;206.2
85;2;206.2
90;2;206.2
95;2;206.2
100;2;206.2
105;2;206.2
110;2;206.2
115;2;206.2
120;2;206.2
125;2;206.2
130;2;206.2
135;2;206.2
140;2;206.2
145;2;206.2
150;2;206.2
155;2;206.2
160;2;206.2
165;2;206.2
170;2;206.2
175;2;206.2
180;2;206.2
185;2;206.2
190;2;206.2
195;2;206.2
200;2;206.2
205;2;206.2
210;2;206.2
215;2;206.2
220;2;206.2
225;2;206.2
230;2;206.2
235;2;206.2
240;2;206.2
245;2;206.2
250;2;206.2
255;2;206.2
260;2;206.2
265;2;206.2
270;2;206.2
275;2;206.2
280;2;206.2
285;2;201.6
290;2;201.6
295;2;201.6
300;2;201.6
305;2;201.6
310;2;201.6
315;2;201.6
320;2;201.6
325;2;201.6
330;2;201.6
335;2;201.6
340;2;201.6
345;2;201.6
350;2;201.6
355;2;201.6
360;2;201.6
365;2;201.6
370;2;201.6
375;2;201.6
380;2;201.6
385;2;201.6
390;2;201.6
395;2;201.6
400;2;201.6
405;2;173.6
410;2;173.6
415;2;173.6
420;2;173.6
425;2;173.6
430;2;173.6
435;2;173.6
440;2;173.6
445;2;173.6
450;2;173.6
455;2;173.6
460;2;173.6
465;2;173.6
470;2;173.6
475;2;173.6
480;2;173.6
485;2;173.6
490;2;173.6
495;2;167.7
500;2;167.7
505;2;167.7
510;2;167.7
515;2;167.7
520;2;167.7
525;2;167.7
530;2;167.7
535;2;167.7
540;2;167.7
545;2;167.7
550;2;167.7
555;2;167.7
560;2;167.7
565;2;167.7
570;2;167.7
575;2;167.7
580;2;167.7
585;2;167.7
590;2;167.7
595;2;167.7
600;2;167.7
605;2;167.7
610;2;167.7
615;2;167.7
620;2;167.7
625;2;167.7
630;2;167.7
635;2;167.7
640;2;167.7
645;2;167.7
650;2;167.7
655;2;167.7
660;2;167.7
665;2;167.7
670;2;167.7
675;2;167.7
680;2;167.7
685;2;167.7
690;2;167.7
695;2;167.7
700;2;167.7
705;2;167.7
710;2;167.7
715;2;167.7
720;2;167.7
725;2;167.7
730;2;167.7
735;2;167.7
740;2;167.7
745;2;167.7
750;2;167.7
755;2;167.7
760;2;167.7
765;2;167.7
770;2;167.7
775;2;167.7
780;2;167.7
785;2;167.7
790;2;167.7
795;2;167.7
800;2;167.7
805;2;167.7
810;2;167.7
815;2;167.7
820;2;167.7
825;2;167.7
830;2;167.7
835;2;167.7
840;2;167.7
845;2;167.7
850;2;167.7
855;2;167.7
860;2;167.7
865;2;167.7
870;2;167.7
875;2;167.7
880;2;167.7
885;2;167.7
890;2;167.7
895;2;167.7
900;2;167.7
905;2;167.7
910;2;167.7
915;2;167.7
920;2;167.7
925;2;167.7
930;2;167.7
935;2;167.7
940;2;167.7
945;2;167.7
950;2;167.7
955;2;167.7
960;2;167.7
965;2;167.7
970;2;167.7
975;2;167.7
980;2;167.7
985;2;167.7
990;2;167.7
995;2;167.7
1000;2;167.7

5;3;226.0
10;3;216.2
15;3;216.2
20;3;216.2
25;3;216.2
30;3;216.2
35;3;216.2
40;3;216.2
45;3;216.2
50;3;216.2
55;3;216.2
60;3;216.2
65;3;216.2
70;3;216.2
75;3;216.2
80;3;216.2
85;3;216.2
90;3;216.2
95;3;216.2
100;3;216.2
105;3;216.2
110;3;216.2
115;3;216.2
120;3;216.2
125;3;216.2
130;3;216.2
135;3;216.2
140;3;216.2
145;3;216.2
150;3;216.2
155;3;216.2
160;3;216.2
165;3;216.2
170;3;216.2
175;3;216.2
180;3;216.2
185;3;216.2
190;3;216.2
195;3;216.2
200;3;216.2
205;3;216.2
210;3;216.2
215;3;216.2
220;3;216.2
225;3;216.2
230;3;216.2
235;3;216.2
240;3;216.2
245;3;216.2
250;3;216.2
255;3;216.2
260;3;216.2
265;3;216.2
270;3;216.2
275;3;216.2
280;3;216.2
285;3;216.2
290;3;216.2
295;3;216.2
300;3;216.2
305;3;216.2
310;3;216.2
315;3;216.2
320;3;216.2
325;3;216.2
330;3;216.2
335;3;216.2
340;3;216.2
345;3;216.2
350;3;216.2
355;3;216.2
360;3;216.2
365;3;216.2
370;3;216.2
375;3;216.2
380;3;216.2
385;3;216.2
390;3;216.2
395;3;216.2
400;3;216.2
405;3;216.2
410;3;216.2
415;3;216.2
420;3;216.2
425;3;216.2
430;3;216.2
435;3;216.2
440;3;216.2
445;3;216.2
450;3;216.2
455;3;216.2
460;3;216.2
465;3;216.2
470;3;216.2
475;3;216.2
480;3;216.2
485;3;216.2
490;3;216.2
495;3;216.2
500;3;216.2
505;3;216.2
510;3;216.2
515;3;216.2
520;3;216.2
525;3;216.2
530;3;216.2
535;3;216.2
540;3;216.2
545;3;216.2
550;3;216.2
555;3;216.2
560;3;216.2
565;3;216.2
570;3;216.2
575;3;216.2
580;3;216.2
585;3;216.2
590;3;216.2
595;3;216.2
600;3;216.2
605;3;216.2
610;3;216.2
615;3;191.9
620;3;191.9
625;3;191.9
630;3;191.9
635;3;191.9
640;3;191.9
645;3;191.9
650;3;191.9
655;3;191.9
660;3;191.9
665;3;191.9
670;3;191.9
675;3;191.9
680;3;191.9
685;3;191.9
690;3;191.9
695;3;191.9
700;3;191.9
705;3;191.9
710;3;191.9
715;3;191.9
720;3;191.9
725;3;191.9
730;3;191.9
735;3;191.9
740;3;191.9
745;3;191.9
750;3;191.9
755;3;191.9
760;3;191.9
765;3;191.9
770;3;191.9
775;3;191.9
780;3;191.9
785;3;191.9
790;3;191.9
795;3;186.7
800;3;186.7
805;3;186.7
810;3;186.7
815;3;186.7
820;3;186.7
825;3;186.7
830;3;186.7
835;3;186.7
840;3;186.7
845;3;186.7
850;3;186.7
855;3;186.7
860;3;186.7
865;3;186.7
870;3;186.7
875;3;186.7
880;3;186.7
885;3;186.7
890;3;186.7
895;3;186.7
900;3;186.7
905;3;186.7
910;3;186.7
915;3;186.7
920;3;186.7
925;3;186.7
930;3;186.7
935;3;186.7
940;3;182.5
945;3;182.5
950;3;182.5
955;3;182.5
960;3;182.5
965;3;182.5
970;3;182.5
975;3;182.5
980;3;182.5
985;3;182.5
990;3;182.5
995;3;182.5
1000;3;182.5

5;4;239.7
10;4;237.1
15;4;237.1
20;4;225.0
25;4;225.0
30;4;225.0
35;4;225.0
40;4;225.0
45;4;225.0
50;4;225.0
55;4;225.0
60;4;225.0
65;4;225.0
70;4;225.0
75;4;225.0
80;4;225.0
85;4;225.0
90;4;225.0
95;4;225.0
100;4;225.0
105;4;225.0
110;4;225.0
115;4;225.0
120;4;225.0
125;4;225.0
130;4;225.0
135;4;225.0
140;4;225.0
145;4;225.0
150;4;225.0
155;4;225.0
160;4;225.0
165;4;225.0
170;4;225.0
175;4;225.0
180;4;225.0
185;4;225.0
190;4;225.0
195;4;225.0
200;4;225.0
205;4;225.0
210;4;224.8
215;4;224.8
220;4;224.8
225;4;218.1
230;4;218.1
235;4;218.1
240;4;218.1
245;4;218.1
250;4;213.3
255;4;172.4
260;4;172.4
265;4;172.4
270;4;172.4
275;4;172.4
280;4;172.4
285;4;172.4
290;4;172.4
295;4;172.4
300;4;172.4
305;4;172.4
310;4;172.4
315;4;172.4
320;4;172.4
325;4;172.4
330;4;172.4
335;4;172.4
340;4;172.4
345;4;172.4
350;4;172.4
355;4;172.4
360;4;172.4
365;4;172.4
370;4;172.4
375;4;172.4
380;4;172.4
385;4;172.4
390;4;172.4
395;4;172.4
400;4;172.4
405;4;172.4
410;4;172.4
415;4;172.4
420;4;172.4
425;4;172.4
430;4;172.4
435;4;172.4
440;4;172.4
445;4;172.4
450;4;172.4
455;4;172.4
460;4;172.4
465;4;172.4
470;4;172.4
475;4;172.4
480;4;172.4
485;4;172.4
490;4;172.4
495;4;172.4
500;4;172.4
505;4;172.4
510;4;172.4
515;4;172.4
520;4;172.4
525;4;172.4
530;4;172.4
535;4;172.4
540;4;172.4
545;4;172.4
550;4;172.4
555;4;172.4
560;4;172.4
565;4;172.4
570;4;172.4
575;4;172.4
580;4;172.4
585;4;172.4
590;4;172.4
595;4;172.4
600;4;172.4
605;4;172.4
610;4;172.4
615;4;172.4
620;4;172.4
625;4;172.4
630;4;172.4
635;4;172.4
640;4;172.4
645;4;172.4
650;4;172.4
655;4;172.4
660;4;172.4
665;4;172.4
670;4;172.4
675;4;172.4
680;4;172.4
685;4;172.4
690;4;172.4
695;4;172.4
700;4;172.4
705;4;172.4
710;4;172.4
715;4;172.4
720;4;172.4
725;4;172.4
730;4;172.4
735;4;172.4
740;4;172.4
745;4;172.4
750;4;172.4
755;4;172.4
760;4;172.4
765;4;172.4
770;4;172.4
775;4;172.4
780;4;172.4
785;4;172.4
790;4;172.4
795;4;172.4
800;4;172.4
805;4;172.4
810;4;172.4
815;4;172.4
820;4;172.4
825;4;172.4
830;4;172.4
835;4;172.4
840;4;172.4
845;4;172.4
850;4;172.4
855;4;172.4
860;4;172.4
865;4;172.4
870;4;172.4
875;4;172.4
880;4;172.4
885;4;172.4
890;4;172.4
895;4;172.4
900;4;172.4
905;4;172.4
910;4;172.4
915;4;172.4
920;4;172.4
925;4;172.4
930;4;172.4
935;4;172.4
940;4;172.4
945;4;172.4
950;4;172.4
955;4;172.4
960;4;172.4
965;4;172.4
970;4;172.4
975;4;172.4
980;4;172.4
985;4;172.4
990;4;172.4
995;4;172.4
1000;4;172.4

5;5;234.3
10;5;228.0
15;5;216.9
20;5;211.0
25;5;211.0
30;5;211.0
35;5;211.0
40;5;211.0
45;5;198.7
50;5;198.7
55;5;198.7
60;5;198.7
65;5;198.7
70;5;198.7
75;5;197.7
80;5;197.7
85;5;197.7
90;5;197.6
95;5;197.6
100;5;197.6
105;5;197.6
110;5;197.6
115;5;197.6
120;5;197.6
125;5;197.6
130;5;197.6
135;5;197.6
140;5;197.6
145;5;197.6
150;5;197.6
155;5;197.6
160;5;197.6
165;5;197.6
170;5;197.6
175;5;197.6
180;5;197.6
185;5;197.6
190;5;197.6
195;5;197.6
200;5;197.6
205;5;197.6
210;5;197.6
215;5;197.6
220;5;197.6
225;5;197.6
230;5;197.6
235;5;197.6
240;5;194.8
245;5;194.8
250;5;194.8
255;5;194.8
260;5;194.8
265;5;194.8
270;5;194.8
275;5;194.8
280;5;194.8
285;5;194.8
290;5;194.8
295;5;194.8
300;5;194.8
305;5;194.8
310;5;194.8
315;5;194.8
320;5;194.8
325;5;194.8
330;5;194.8
335;5;194.8
340;5;194.8
345;5;194.8
350;5;194.8
355;5;194.8
360;5;194.8
365;5;194.8
370;5;194.8
375;5;194.8
380;5;194.8
385;5;194.8
390;5;194.8
395;5;194.8
400;5;194.8
405;5;194.8
410;5;194.8
415;5;194.8
420;5;194.8
425;5;194.8
430;5;194.8
435;5;194.8
440;5;194.8
445;5;194.8
450;5;194.8
455;5;194.8
460;5;194.8
465;5;194.8
470;5;194.8
475;5;194.8
480;5;194.8
485;5;194.8
490;5;194.8
495;5;194.8
500;5;194.8
505;5;194.8
510;5;194.8
515;5;194.8
520;5;194.8
525;5;194.8
530;5;194.8
535;5;194.8
540;5;194.8
545;5;194.8
550;5;194.8
555;5;194.8
560;5;194.8
565;5;194.8
570;5;194.8
575;5;194.8
580;5;194.8
585;5;194.8
590;5;194.8
595;5;194.8
600;5;194.8
605;5;194.8
610;5;194.8
615;5;194.8
620;5;194.8
625;5;194.8
630;5;194.8
635;5;194.8
640;5;194.8
645;5;194.8
650;5;194.8
655;5;194.8
660;5;194.8
665;5;194.8
670;5;194.8
675;5;194.8
680;5;194.8
685;5;194.8
690;5;194.8
695;5;194.8
700;5;194.8
705;5;194.8
710;5;194.8
715;5;194.8
720;5;194.8
725;5;194.8
730;5;194.8
735;5;194.8
740;5;194.8
745;5;194.8
750;5;194.8
755;5;194.8
760;5;194.8
765;5;194.8
770;5;194.8
775;5;194.8
780;5;194.8
785;5;194.8
790;5;194.8
795;5;194.8
800;5;194.8
805;5;194.8
810;5;194.8
815;5;194.8
820;5;194.8
825;5;194.8
830;5;194.8
835;5;194.8
840;5;194.8
845;5;194.8
850;5;194.8
855;5;194.8
860;5;194.8
865;5;194.8
870;5;194.8
875;5;194.8
880;5;194.8
885;5;194.8
890;5;194.8
895;5;194.8
900;5;194.8
905;5;194.8
910;5;194.8
915;5;194.8
920;5;194.8
925;5;194.8
930;5;194.8
935;5;194.8
940;5;194.8
945;5;194.8
950;5;194.8
955;5;194.8
960;5;194.8
965;5;194.8
970;5;194.8
975;5;194.8
980;5;194.8
985;5;194.8
990;5;194.8
995;5;194.8
1000;5;194.8

5;6;242.3
10;6;217.5
15;6;217.5
20;6;217.5
25;6;217.5
30;6;217.5
35;6;217.5
40;6;217.5
45;6;217.5
50;6;217.5
55;6;217.5
60;6;217.5
65;6;217.5
70;6;217.5
75;6;217.5
80;6;217.5
85;6;217.5
90;6;213.2
95;6;213.2
100;6;213.2
105;6;213.2
110;6;213.2
115;6;213.2
120;6;206.2
125;6;206.2
130;6;206.2
135;6;206.2
140;6;206.2
145;6;206.2
150;6;205.8
155;6;205.8
160;6;205.8
165;6;205.8
170;6;205.8
175;6;205.8
180;6;205.8
185;6;205.8
190;6;205.8
195;6;205.8
200;6;205.8
205;6;205.8
210;6;205.8
215;6;205.8
220;6;205.8
225;6;205.8
230;6;205.8
235;6;205.8
240;6;205.8
245;6;205.8
250;6;205.8
255;6;205.8
260;6;205.8
265;6;205.8
270;6;205.8
275;6;205.8
280;6;205.8
285;6;205.8
290;6;205.8
295;6;205.8
300;6;205.8
305;6;205.8
310;6;205.8
315;6;205.8
320;6;205.8
325;6;205.8
330;6;205.8
335;6;205.8
340;6;205.8
345;6;205.8
350;6;205.8
355;6;205.8
360;6;205.8
365;6;205.8
370;6;205.8
375;6;205.8
380;6;205.8
385;6;205.8
390;6;205.8
395;6;205.8
400;6;205.8
405;6;205.8
410;6;205.8
415;6;205.8
420;6;205.8
425;6;205.8
430;6;205.8
435;6;205.8
440;6;205.8
445;6;205.8
450;6;205.8
455;6;205.8
460;6;205.8
465;6;205.8
470;6;205.8
475;6;205.8
480;6;205.8
485;6;205.8
490;6;205.8
495;6;205.8
500;6;205.8
505;6;205.8
510;6;205.8
515;6;205.8
520;6;205.8
525;6;205.8
530;6;205.8
535;6;205.8
540;6;205.8
545;6;205.8
550;6;205.8
555;6;205.8
560;6;205.8
565;6;205.8
570;6;205.8
575;6;205.8
580;6;205.8
585;6;205.8
590;6;205.8
595;6;205.8
600;6;205.8
605;6;205.8
610;6;205.8
615;6;197.9
620;6;197.9
625;6;197.9
630;6;197.9
635;6;197.9
640;6;197.9
645;6;197.9
650;6;197.9
655;6;197.9
660;6;196.7
665;6;196.7
670;6;196.7
675;6;196.7
680;6;196.7
685;6;196.7
690;6;196.7
695;6;196.7
700;6;196.7
705;6;193.4
710;6;193.4
715;6;193.4
720;6;193.4
725;6;193.4
730;6;193.4
735;6;193.4
740;6;193.4
745;6;193.4
750;6;193.4
755;6;193.4
760;6;193.4
765;6;193.4
770;6;193.4
775;6;193.4
780;6;193.4
785;6;193.4
790;6;193.4
795;6;193.4
800;6;193.4
805;6;193.4
810;6;193.4
815;6;193.4
820;6;193.4
825;6;193.4
830;6;193.4
835;6;193.4
840;6;193.4
845;6;193.4
850;6;193.4
855;6;193.4
860;6;193.4
865;6;193.4
870;6;193.4
875;6;193.4
880;6;193.4
885;6;193.4
890;6;193.4
895;6;193.4
900;6;193.4
905;6;193.4
910;6;193.4
915;6;193.4
920;6;193.4
925;6;193.4
930;6;193.4
935;6;193.4
940;6;193.4
945;6;193.4
950;6;193.4
955;6;193.4
960;6;193.4
965;6;193.4
970;6;193.4
975;6;193.4
980;6;193.4
985;6;193.4
990;6;193.4
995;6;193.4
1000;6;193.4

5;7;233.4
10;7;233.4
15;7;228.5
20;7;206.2
25;7;206.2
30;7;206.2
35;7;206.2
40;7;206.2
45;7;206.2
50;7;206.2
55;7;206.2
60;7;206.2
65;7;206.2
70;7;206.2
75;7;206.2
80;7;206.2
85;7;206.2
90;7;206.2
95;7;206.2
100;7;206.2
105;7;206.2
110;7;206.2
115;7;206.2
120;7;206.2
125;7;206.2
130;7;206.2
135;7;206.2
140;7;206.2
145;7;206.2
150;7;206.2
155;7;206.2
160;7;206.2
165;7;206.2
170;7;206.2
175;7;206.2
180;7;206.2
185;7;206.2
190;7;206.2
195;7;206.2
200;7;206.2
205;7;206.2
210;7;206.2
215;7;206.2
220;7;206.2
225;7;206.2
230;7;206.2
235;7;206.2
240;7;206.2
245;7;206.2
250;7;206.2
255;7;206.2
260;7;206.2
265;7;206.2
270;7;206.2
275;7;206.2
280;7;206.2
285;7;206.2
290;7;206.2
295;7;206.2
300;7;206.2
305;7;206.2
310;7;206.2
315;7;206.2
320;7;206.2
325;7;206.2
330;7;206.2
335;7;206.2
340;7;206.2
345;7;206.2
350;7;206.2
355;7;206.2
360;7;206.2
365;7;206.2
370;7;206.2
375;7;206.2
380;7;206.2
385;7;206.2
390;7;206.2
395;7;206.2
400;7;206.2
405;7;206.2
410;7;206.2
415;7;206.2
420;7;206.2
425;7;206.2
430;7;206.2
435;7;206.2
440;7;206.2
445;7;206.2
450;7;206.2
455;7;206.2
460;7;206.2
465;7;206.2
470;7;206.2
475;7;206.2
480;7;206.2
485;7;206.2
490;7;206.2
495;7;206.2
500;7;206.2
505;7;206.2
510;7;206.2
515;7;206.2
520;7;206.2
525;7;206.2
530;7;206.2
535;7;206.2
540;7;206.2
545;7;206.2
550;7;206.2
555;7;206.2
560;7;206.2
565;7;206.2
570;7;206.2
575;7;206.2
580;7;206.2
585;7;206.2
590;7;206.2
595;7;206.2
600;7;206.2
605;7;206.2
610;7;206.2
615;7;206.2
620;7;206.2
625;7;206.2
630;7;206.2
635;7;206.2
640;7;206.2
645;7;206.2
650;7;206.2
655;7;206.2
660;7;206.2
665;7;206.2
670;7;206.2
675;7;206.2
680;7;206.2
685;7;206.2
690;7;206.2
695;7;206.2
700;7;206.2
705;7;206.2
710;7;206.2
715;7;206.2
720;7;206.2
725;7;206.2
730;7;206.2
735;7;206.2
740;7;206.2
745;7;206.2
750;7;206.2
755;7;206.2
760;7;206.2
765;7;206.2
770;7;206.2
775;7;206.2
780;7;206.2
785;7;206.2
790;7;206.2
795;7;206.2
800;7;206.2
805;7;206.2
810;7;206.2
815;7;206.2
820;7;206.2
825;7;206.2
830;7;206.2
835;7;206.2
840;7;206.2
845;7;206.2
850;7;206.2
855;7;206.2
860;7;206.2
865;7;206.2
870;7;206.2
875;7;206.2
880;7;206.2
885;7;206.2
890;7;206.2
895;7;206.2
900;7;206.2
905;7;206.2
910;7;206.2
915;7;206.2
920;7;206.2
925;7;206.2
930;7;206.2
935;7;206.2
940;7;206.2
945;7;206.2
950;7;206.2
955;7;206.2
960;7;206.2
965;7;206.2
970;7;206.2
975;7;206.2
980;7;206.2
985;7;206.2
990;7;206.2
995;7;206.2
1000;7;206.2

5;8;227.4
10;8;167.7
15;8;167.7
20;8;167.7
25;8;167.7
30;8;167.7
35;8;167.7
40;8;167.7
45;8;167.7
50;8;167.7
55;8;167.7
60;8;167.7
65;8;167.7
70;8;167.7
75;8;167.7
80;8;167.7
85;8;167.7
90;8;167.7
95;8;167.7
100;8;167.7
105;8;167.7
110;8;167.7
115;8;167.7
120;8;167.7
125;8;167.7
130;8;167.7
135;8;167.7
140;8;167.7
145;8;167.7
150;8;167.7
155;8;167.7
160;8;167.7
165;8;167.7
170;8;167.7
175;8;167.7
180;8;167.7
185;8;167.7
190;8;167.7
195;8;167.7
200;8;167.7
205;8;167.7
210;8;167.7
215;8;167.7
220;8;167.7
225;8;167.7
230;8;167.7
235;8;167.7
240;8;167.7
245;8;167.7
250;8;167.7
255;8;167.7
260;8;167.7
265;8;167.7
270;8;167.7
275;8;167.7
280;8;167.7
285;8;167.7
290;8;167.7
295;8;167.7
300;8;167.7
305;8;167.7
310;8;167.7
315;8;167.7
320;8;167.7
325;8;167.7
330;8;167.7
335;8;167.7
340;8;167.7
345;8;167.7
350;8;167.7
355;8;167.7
360;8;167.7
365;8;167.7
370;8;167.7
375;8;167.7
380;8;167.7
385;8;167.7
390;8;167.7
395;8;167.7
400;8;167.7
405;8;167.7
410;8;167.7
415;8;167.7
420;8;167.7
425;8;167.7
430;8;167.7
435;8;167.7
440;8;167.7
445;8;167.7
450;8;167.7
455;8;167.7
460;8;167.7
465;8;167.7
470;8;167.7
475;8;167.7
480;8;167.7
485;8;167.7
490;8;167.7
495;8;167.7
500;8;167.7
505;8;167.7
510;8;167.7
515;8;167.7
520;8;167.7
525;8;167.7
530;8;167.7
535;8;167.7
540;8;167.7
545;8;167.7
550;8;167.7
555;8;167.7
560;8;167.7
565;8;167.7
570;8;167.7
575;8;167.7
580;8;167.7
585;8;167.7
590;8;167.7
595;8;167.7
600;8;167.7
605;8;167.7
610;8;167.7
615;8;167.7
620;8;167.7
625;8;167.7
630;8;167.7
635;8;167.7
640;8;167.7
645;8;167.7
650;8;167.7
655;8;167.7
660;8;167.7
665;8;167.7
670;8;167.7
675;8;167.7
680;8;167.7
685;8;167.7
690;8;167.7
695;8;167.7
700;8;167.7
705;8;167.7
710;8;167.7
715;8;167.7
720;8;167.7
725;8;167.7
730;8;167.7
735;8;167.7
740;8;167.7
