210;2;194.2
215;2;194.2
220;2;194.2
225;2;194.2
230;2;194.2
235;2;194.2
240;2;194.2
245;2;194.2
250;2;194.2
255;2;194.2
260;2;194.2
265;2;194.2
270;2;194.2
275;2;194.2
280;2;194.2
285;2;194.2
290;2;194.2
295;2;194.2
300;2;194.2
305;2;194.2
310;2;194.2
315;2;194.2
320;2;194.2
325;2;194.1
330;2;194.1
335;2;194.1
340;2;194.1
345;2;194.1
350;2;194.1
355;2;194.1
360;2;194.1
365;2;194.1
370;2;194.1
375;2;194.1
380;2;194.1
385;2;194.1
390;2;194.1
395;2;194.1
400;2;194.1
405;2;194.1
410;2;194.1
415;2;194.1
420;2;194.1
425;2;194.1
430;2;194.1
435;2;194.1
440;2;194.1
445;2;194.1
450;2;194.1
455;2;194.1
460;2;194.1
465;2;194.1
470;2;194.1
475;2;194.1
480;2;194.1
485;2;194.1
490;2;194.1
495;2;194.1
500;2;194.1
505;2;194.1
510;2;194.1
515;2;194.1
520;2;194.1
525;2;194.1
530;2;194.1
535;2;194.1
540;2;194.1
545;2;194.1
550;2;194.1
555;2;194.1
560;2;194.1
565;2;194.1
570;2;194.1
575;2;194.1
580;2;194.1
585;2;194.1
590;2;194.1
595;2;194.1
600;2;194.1
605;2;194.1
610;2;194.1
615;2;194.1
620;2;194.1
625;2;194.1
630;2;194.1
635;2;194.1
640;2;194.1
645;2;194.1
650;2;194.1
655;2;194.1
660;2;194.1
665;2;194.1
670;2;194.1
675;2;194.1
680;2;194.1
685;2;194.1
690;2;194.1
695;2;194.1
700;2;194.1
705;2;194.1
710;2;194.1
715;2;194.1
720;2;194.1
725;2;194.1
730;2;194.1
735;2;194.1
740;2;194.1
745;2;194.1
750;2;194.1
755;2;194.1
760;2;194.1
765;2;194.1
770;2;194.1
775;2;194.1
780;2;194.1
785;2;194.1
790;2;194.1
795;2;194.1
800;2;194.1
805;2;194.1
810;2;194.1
815;2;194.1
820;2;194.1
825;2;194.1
830;2;194.1
835;2;194.1
840;2;194.1
845;2;194.1
850;2;194.1
855;2;194.1
860;2;194.1
865;2;194.1
870;2;194.1
875;2;194.1
880;2;194.1
885;2;194.1
890;2;194.1
895;2;194.1
900;2;194.1
905;2;194.1
910;2;194.1
915;2;194.1
920;2;194.1
925;2;194.1
930;2;194.1
935;2;194.1
940;2;194.1
945;2;194.1
950;2;194.1
955;2;194.1
960;2;194.1
965;2;194.1
970;2;194.1
975;2;194.1
980;2;194.1
985;2;194.1
990;2;194.1
995;2;194.1
1000;2;194.1

5;3;193.4
10;3;193.4
15;3;193.4
20;3;193.4
25;3;193.4
30;3;193.4
35;3;193.4
40;3;193.4
45;3;193.0
50;3;193.0
55;3;193.0
60;3;193.0
65;3;193.0
70;3;193.0
75;3;193.0
80;3;193.0
85;3;193.0
90;3;193.0
95;3;193.0
100;3;193.0
105;3;193.0
110;3;193.0
115;3;193.0
120;3;193.0
125;3;193.0
130;3;193.0
135;3;193.0
140;3;193.0
145;3;193.0
150;3;193.0
155;3;193.0
160;3;193.0
165;3;193.0
170;3;193.0
175;3;193.0
180;3;193.0
185;3;193.0
190;3;193.0
195;3;193.0
200;3;193.0
205;3;193.0
210;3;193.0
215;3;193.0
220;3;193.0
225;3;193.0
230;3;193.0
235;3;193.0
240;3;193.0
245;3;193.0
250;3;193.0
255;3;193.0
260;3;193.0
265;3;193.0
270;3;193.0
275;3;193.0
280;3;193.0
285;3;193.0
290;3;193.0
295;3;193.0
300;3;193.0
305;3;193.0
310;3;193.0
315;3;193.0
320;3;193.0
325;3;193.0
330;3;193.0
335;3;193.0
340;3;193.0
345;3;193.0
350;3;193.0
355;3;193.0
360;3;193.0
365;3;193.0
370;3;193.0
375;3;193.0
380;3;193.0
385;3;193.0
390;3;193.0
395;3;193.0
400;3;193.0
405;3;193.0
410;3;193.0
415;3;193.0
420;3;193.0
425;3;193.0
430;3;193.0
435;3;193.0
440;3;193.0
445;3;193.0
450;3;193.0
455;3;193.0
460;3;193.0
465;3;193.0
470;3;193.0
475;3;193.0
480;3;193.0
485;3;193.0
490;3;193.0
495;3;193.0
500;3;193.0
505;3;193.0
510;3;193.0
515;3;193.0
520;3;193.0
525;3;193.0
530;3;193.0
535;3;193.0
540;3;193.0
545;3;193.0
550;3;193.0
555;3;193.0
560;3;193.0
565;3;193.0
570;3;193.0
575;3;193.0
580;3;193.0
585;3;193.0
590;3;193.0
595;3;193.0
600;3;193.0
605;3;193.0
610;3;193.0
615;3;193.0
620;3;193.0
625;3;193.0
630;3;193.0
635;3;193.0
640;3;193.0
645;3;193.0
650;3;193.0
655;3;193.0
660;3;193.0
665;3;193.0
670;3;193.0
675;3;193.0
680;3;193.0
685;3;193.0
690;3;193.0
695;3;193.0
700;3;193.0
705;3;193.0
710;3;193.0
715;3;193.0
720;3;193.0
725;3;193.0
730;3;193.0
735;3;193.0
740;3;193.0
745;3;193.0
750;3;193.0
755;3;193.0
760;3;193.0
765;3;193.0
770;3;193.0
775;3;193.0
780;3;193.0
785;3;193.0
790;3;193.0
795;3;193.0
800;3;193.0
805;3;193.0
810;3;193.0
815;3;193.0
820;3;193.0
825;3;193.0
830;3;193.0
835;3;193.0
840;3;193.0
845;3;193.0
850;3;193.0
855;3;193.0
860;3;193.0
865;3;193.0
870;3;193.0
875;3;193.0
880;3;193.0
885;3;193.0
890;3;193.0
895;3;193.0
900;3;193.0
905;3;193.0
910;3;193.0
915;3;193.0
920;3;193.0
925;3;193.0
930;3;193.0
935;3;193.0
940;3;193.0
945;3;193.0
950;3;193.0
955;3;193.0
960;3;193.0
965;3;193.0
970;3;193.0
975;3;193.0
980;3;193.0
985;3;193.0
990;3;193.0
995;3;193.0
1000;3;193.0

5;4;212.4
10;4;178.3
15;4;178.3
20;4;178.3
25;4;178.3
30;4;178.3
35;4;178.3
40;4;178.3
45;4;178.3
50;4;178.3
55;4;178.3
60;4;178.3
65;4;178.3
70;4;178.3
75;4;178.3
80;4;172.4
85;4;172.4
90;4;172.4
95;4;172.4
100;4;172.4
105;4;172.4
110;4;172.4
115;4;172.4
120;4;172.4
125;4;172.4
130;4;172.4
135;4;172.4
140;4;172.4
145;4;172.4
150;4;172.4
155;4;172.4
160;4;172.4
165;4;172.4
170;4;172.4
175;4;172.4
180;4;172.4
185;4;172.4
190;4;172.4
195;4;172.4
200;4;172.4
205;4;172.4
210;4;172.4
215;4;172.4
220;4;172.4
225;4;172.4
230;4;172.4
235;4;172.4
240;4;172.4
245;4;172.4
250;4;172.4
255;4;172.4
260;4;172.4
265;4;172.4
270;4;172.4
275;4;172.4
280;4;172.4
285;4;172.4
290;4;172.4
295;4;172.4
300;4;172.4
305;4;172.4
310;4;172.4
315;4;172.4
320;4;172.4
325;4;172.4
330;4;172.4
335;4;172.4
340;4;172.4
345;4;172.4
350;4;172.4
355;4;172.4
360;4;172.4
365;4;172.4
370;4;172.4
375;4;172.4
380;4;172.4
385;4;172.4
390;4;172.4
395;4;172.4
400;4;172.4
405;4;172.4
410;4;172.4
415;4;172.4
420;4;172.4
425;4;172.4
430;4;172.4
435;4;172.4
440;4;172.4
445;4;172.4
450;4;172.4
455;4;172.4
460;4;172.4
465;4;172.4
470;4;172.4
475;4;172.4
480;4;172.4
485;4;172.4
490;4;172.4
495;4;172.4
500;4;172.4
505;4;172.4
510;4;172.4
515;4;172.4
520;4;172.4
525;4;172.4
530;4;172.4
535;4;172.4
540;4;172.4
545;4;172.4
550;4;172.4
555;4;172.4
560;4;172.4
565;4;172.4
570;4;172.4
575;4;172.4
580;4;172.4
585;4;172.4
590;4;172.4
595;4;172.4
600;4;172.4
605;4;172.4
610;4;172.4
615;4;172.4
620;4;172.4
625;4;172.4
630;4;172.4
635;4;172.4
640;4;172.4
645;4;172.4
650;4;172.4
655;4;172.4
660;4;172.4
665;4;172.4
670;4;172.4
675;4;172.4
680;4;172.4
685;4;172.4
690;4;172.4
695;4;172.4
700;4;172.4
705;4;172.4
710;4;172.4
715;4;172.4
720;4;172.4
725;4;172.4
730;4;172.4
735;4;172.4
740;4;172.4
745;4;172.4
750;4;172.4
755;4;172.4
760;4;172.4
765;4;172.4
770;4;172.4
775;4;172.4
780;4;172.4
785;4;172.4
790;4;172.4
795;4;172.4
800;4;172.4
805;4;172.4
810;4;172.4
815;4;172.4
820;4;172.4
825;4;172.4
830;4;172.4
835;4;172.4
840;4;172.4
845;4;172.4
850;4;172.4
855;4;172.4
860;4;172.4
865;4;172.4
870;4;172.4
875;4;172.4
880;4;172.4
885;4;172.4
890;4;172.4
895;4;172.4
900;4;172.4
905;4;172.4
910;4;172.4
915;4;172.4
920;4;172.4
925;4;172.4
930;4;172.4
935;4;172.4
940;4;172.4
945;4;172.4
950;4;172.4
955;4;172.4
960;4;172.4
965;4;172.4
970;4;172.4
975;4;172.4
980;4;172.4
985;4;172.4
990;4;172.4
995;4;172.4
1000;4;172.4

5;5;187.3
10;5;185.3
15;5;185.3
20;5;185.3
25;5;185.3
30;5;185.3
35;5;185.3
40;5;185.3
45;5;185.3
50;5;185.3
55;5;185.3
60;5;185.3
65;5;185.3
70;5;185.3
75;5;185.3
80;5;185.3
85;5;185.3
90;5;185.3
95;5;185.3
100;5;185.3
105;5;185.3
110;5;185.3
115;5;185.3
120;5;185.3
125;5;185.3
130;5;185.3
135;5;185.3
140;5;185.3
145;5;185.3
150;5;185.3
155;5;185.3
160;5;185.3
165;5;185.3
170;5;185.3
175;5;185.3
180;5;185.3
185;5;185.3
190;5;185.3
195;5;185.3
200;5;185.3
205;5;185.3
210;5;185.3
215;5;185.3
220;5;185.3
225;5;185.3
230;5;185.3
235;5;185.3
240;5;185.3
245;5;185.3
250;5;185.3
255;5;185.3
260;5;185.3
265;5;185.3
270;5;185.3
275;5;185.3
280;5;185.3
285;5;185.3
290;5;185.3
295;5;185.3
300;5;185.3
305;5;185.3
310;5;185.3
315;5;185.3
320;5;185.3
325;5;185.3
330;5;185.3
335;5;185.3
340;5;185.3
345;5;185.3
350;5;185.3
355;5;185.3
360;5;185.3
365;5;185.3
370;5;185.3
375;5;185.3
380;5;185.3
385;5;185.3
390;5;185.3
395;5;185.3
400;5;185.3
405;5;185.3
410;5;185.3
415;5;185.3
420;5;185.3
425;5;185.3
430;5;185.3
435;5;185.3
440;5;185.3
445;5;185.3
450;5;185.3
455;5;185.3
460;5;185.3
465;5;185.3
470;5;185.3
475;5;185.3
480;5;185.3
485;5;185.3
490;5;185.3
495;5;185.3
500;5;185.3
505;5;185.3
510;5;185.3
515;5;185.3
520;5;185.3
525;5;185.3
530;5;185.3
535;5;185.3
540;5;185.3
545;5;185.3
550;5;185.3
555;5;185.3
560;5;185.3
565;5;185.3
570;5;185.3
575;5;185.3
580;5;185.3
585;5;185.3
590;5;185.3
595;5;185.3
600;5;185.3
605;5;185.3
610;5;185.3
615;5;185.3
620;5;185.3
625;5;185.3
630;5;185.3
635;5;185.3
640;5;185.3
645;5;185.3
650;5;185.3
655;5;185.3
660;5;185.3
665;5;185.3
670;5;185.3
675;5;185.3
680;5;185.3
685;5;185.3
690;5;185.3
695;5;185.3
700;5;185.3
705;5;185.3
710;5;185.3
715;5;185.3
720;5;185.3
725;5;185.3
730;5;185.3
735;5;185.3
740;5;185.3
745;5;185.3
750;5;185.3
755;5;185.3
760;5;185.3
765;5;185.3
770;5;185.3
775;5;185.3
780;5;185.3
785;5;185.3
790;5;185.3
795;5;185.3
800;5;185.3
805;5;185.3
810;5;185.3
815;5;185.3
820;5;185.3
825;5;185.3
830;5;185.3
835;5;185.3
840;5;185.3
845;5;185.3
850;5;185.3
855;5;185.3
860;5;185.3
865;5;185.3
870;5;185.3
875;5;185.3
880;5;185.3
885;5;185.3
890;5;185.3
895;5;185.3
900;5;185.3
905;5;185.3
910;5;185.3
915;5;185.3
920;5;185.3
925;5;185.3
930;5;185.3
935;5;185.3
940;5;185.3
945;5;185.3
950;5;185.3
955;5;185.3
960;5;185.3
965;5;185.3
970;5;185.3
975;5;185.3
980;5;185.3
985;5;185.3
990;5;185.3
995;5;185.3
1000;5;185.3

5;6;210.7
10;6;186.4
15;6;186.4
20;6;186.4
25;6;186.4
30;6;186.4
35;6;186.4
40;6;186.4
45;6;186.4
50;6;186.4
55;6;186.4
60;6;186.4
65;6;186.4
70;6;186.4
75;6;186.4
80;6;186.4
85;6;186.4
90;6;186.4
95;6;186.4
100;6;186.4
105;6;186.4
110;6;186.4
115;6;186.4
120;6;186.4
125;6;186.4
130;6;186.4
135;6;186.4
140;6;186.4
145;6;186.4
150;6;186.4
155;6;186.4
160;6;186.4
165;6;186.4
170;6;186.4
175;6;186.4
180;6;186.4
185;6;186.4
190;6;186.4
195;6;186.4
200;6;186.4
205;6;186.4
210;6;186.4
215;6;186.4
220;6;186.4
225;6;186.4
230;6;186.4
235;6;186.4
240;6;186.4
245;6;186.4
250;6;186.4
255;6;186.4
260;6;186.4
265;6;186.4
270;6;186.4
275;6;186.4
280;6;186.4
285;6;186.4
290;6;186.4
295;6;186.4
300;6;186.4
305;6;186.4
310;6;186.4
315;6;186.4
320;6;186.4
325;6;186.4
330;6;186.4
335;6;186.4
340;6;186.4
345;6;186.4
350;6;186.4
355;6;186.4
360;6;186.4
365;6;186.4
370;6;186.4
375;6;186.4
380;6;186.4
385;6;186.4
390;6;186.4
395;6;186.4
400;6;186.4
405;6;186.4
410;6;186.4
415;6;186.4
420;6;186.4
425;6;186.4
430;6;186.4
435;6;186.4
440;6;186.4
445;6;186.4
450;6;186.4
455;6;186.4
460;6;186.4
465;6;186.4
470;6;186.4
475;6;186.4
480;6;186.4
485;6;186.4
490;6;186.4
495;6;186.4
500;6;186.4
505;6;186.4
510;6;186.4
515;6;186.4
520;6;186.4
525;6;186.4
530;6;186.4
535;6;186.4
540;6;186.4
545;6;186.4
550;6;186.4
555;6;186.4
560;6;186.4
565;6;186.4
570;6;186.4
575;6;186.4
580;6;186.4
585;6;186.4
590;6;186.4
595;6;186.4
600;6;186.4
605;6;186.4
610;6;186.4
615;6;186.4
620;6;186.4
625;6;186.4
630;6;186.4
635;6;186.4
640;6;186.4
645;6;186.4
650;6;186.4
655;6;186.4
660;6;186.4
665;6;186.4
670;6;186.4
675;6;186.4
680;6;186.4
685;6;186.4
690;6;186.4
695;6;186.4
700;6;186.4
705;6;186.4
710;6;186.4
715;6;186.4
720;6;186.4
725;6;186.4
730;6;186.4
735;6;186.4
740;6;186.4
745;6;186.4
750;6;186.4
755;6;186.4
760;6;186.4
765;6;186.4
770;6;186.4
775;6;186.4
780;6;186.4
785;6;186.4
790;6;186.4
795;6;186.4
800;6;186.4
805;6;186.4
810;6;186.4
815;6;186.4
820;6;186.4
825;6;186.4
830;6;186.4
835;6;186.4
840;6;186.4
845;6;186.4
850;6;186.4
855;6;186.4
860;6;186.4
865;6;186.4
870;6;186.4
875;6;186.4
880;6;186.4
885;6;186.4
890;6;186.4
895;6;186.4
900;6;186.4
905;6;186.4
910;6;186.4
915;6;186.4
920;6;186.4
925;6;186.4
930;6;186.4
935;6;186.4
940;6;186.4
945;6;186.4
950;6;186.4
955;6;186.4
960;6;186.4
965;6;186.4
970;6;186.4
975;6;186.4
980;6;186.4
985;6;186.4
990;6;186.4
995;6;186.4
1000;6;186.4

5;7;172.4
10;7;172.4
15;7;172.4
20;7;172.4
25;7;172.4
30;7;172.4
35;7;172.4
40;7;172.4
45;7;172.4
50;7;172.4
55;7;172.4
60;7;172.4
65;7;172.4
70;7;172.4
75;7;172.4
80;7;172.4
85;7;172.4
90;7;172.4
95;7;172.4
100;7;172.4
105;7;172.4
110;7;172.4
115;7;172.4
120;7;172.4
125;7;172.4
130;7;172.4
135;7;172.4
140;7;172.4
145;7;172.4
150;7;172.4
155;7;172.4
160;7;172.4
165;7;172.4
170;7;172.4
175;7;172.4
180;7;172.4
185;7;172.4
190;7;172.4
195;7;172.4
200;7;172.4
205;7;172.4
210;7;172.4
215;7;172.4
220;7;172.4
225;7;172.4
230;7;172.4
235;7;172.4
240;7;172.4
245;7;172.4
250;7;172.4
255;7;172.4
260;7;172.4
265;7;172.4
270;7;172.4
275;7;172.4
280;7;172.4
285;7;172.4
290;7;172.4
295;7;172.4
300;7;172.4
305;7;172.4
310;7;172.4
315;7;172.4
320;7;172.4
325;7;172.4
330;7;172.4
335;7;172.4
340;7;172.4
345;7;172.4
350;7;172.4
355;7;172.4
360;7;172.4
365;7;172.4
370;7;172.4
375;7;172.4
380;7;172.4
385;7;172.4
390;7;172.4
395;7;172.4
400;7;172.4
405;7;172.4
410;7;172.4
415;7;172.4
420;7;172.4
425;7;172.4
430;7;172.4
435;7;172.4
440;7;172.4
445;7;172.4
450;7;172.4
455;7;172.4
460;7;172.4
465;7;172.4
470;7;172.4
475;7;172.4
480;7;172.4
485;7;172.4
490;7;172.4
495;7;172.4
500;7;172.4
505;7;172.4
510;7;172.4
515;7;172.4
520;7;172.4
525;7;172.4
530;7;172.4
535;7;172.4
540;7;172.4
545;7;172.4
550;7;172.4
555;7;172.4
560;7;172.4
565;7;172.4
570;7;172.4
575;7;172.4
580;7;172.4
585;7;172.4
590;7;172.4
595;7;172.4
600;7;172.4
605;7;172.4
610;7;172.4
615;7;172.4
620;7;172.4
625;7;172.4
630;7;172.4
635;7;172.4
640;7;172.4
645;7;172.4
650;7;172.4
655;7;172.4
660;7;172.4
665;7;172.4
670;7;172.4
675;7;172.4
680;7;172.4
685;7;172.4
690;7;172.4
695;7;172.4
700;7;172.4
705;7;172.4
710;7;172.4
715;7;172.4
720;7;172.4
725;7;172.4
730;7;172.4
735;7;172.4
740;7;172.4
745;7;172.4
750;7;172.4
755;7;172.4
760;7;172.4
765;7;172.4
770;7;172.4
775;7;172.4
780;7;172.4
785;7;172.4
790;7;172.4
795;7;172.4
800;7;172.4
805;7;172.4
810;7;172.4
815;7;172.4
820;7;172.4
825;7;172.4
830;7;172.4
835;7;172.4
840;7;172.4
845;7;172.4
850;7;172.4
855;7;172.4
860;7;172.4
865;7;172.4
870;7;172.4
875;7;172.4
880;7;172.4
885;7;172.4
890;7;172.4
895;7;172.4
900;7;172.4
905;7;172.4
910;7;172.4
915;7;172.4
920;7;172.4
925;7;172.4
930;7;172.4
935;7;172.4
940;7;172.4
945;7;172.4
950;7;172.4
955;7;172.4
960;7;172.4
965;7;172.4
970;7;172.4
975;7;172.4
980;7;172.4
985;7;172.4
990;7;172.4
995;7;172.4
1000;7;172.4

5;8;216.4
10;8;214.9
15;8;214.9
20;8;214.1
25;8;205.8
30;8;205.8
35;8;205.8
40;8;205.8
45;8;205.8
50;8;205.8
55;8;205.8
60;8;205.8
65;8;205.8
70;8;205.8
75;8;205.8
80;8;205.8
85;8;205.8
90;8;205.8
95;8;205.8
100;8;205.8
105;8;205.8
110;8;205.8
115;8;205.8
120;8;205.8
125;8;205.8
130;8;205.8
135;8;205.8
140;8;205.8
145;8;205.8
150;8;205.8
155;8;205.8
160;8;205.8
165;8;205.8
170;8;205.8
175;8;205.8
180;8;205.8
185;8;205.8
190;8;205.8
195;8;205.8
200;8;205.8
205;8;205.8
210;8;205.8
215;8;205.8
220;8;205.8
225;8;205.8
230;8;205.8
235;8;205.8
240;8;205.8
245;8;205.8
250;8;205.8
255;8;205.8
260;8;205.8
265;8;205.8
270;8;205.8
275;8;205.8
280;8;205.8
285;8;205.8
290;8;205.8
295;8;205.8
300;8;205.8
305;8;205.8
310;8;205.8
315;8;205.8
320;8;205.8
325;8;205.8
330;8;205.8
335;8;205.8
340;8;205.8
345;8;205.8
350;8;205.8
355;8;205.8
360;8;205.8
365;8;205.8
370;8;205.8
375;8;205.8
380;8;205.8
385;8;205.8
390;8;205.8
395;8;205.8
400;8;205.8
405;8;205.8
410;8;205.8
415;8;205.8
420;8;205.8
425;8;205.8
430;8;205.8
435;8;205.8
440;8;205.8
445;8;205.8
450;8;205.8
455;8;205.8
460;8;205.8
465;8;205.8
470;8;205.8
475;8;205.8
480;8;205.8
485;8;205.8
490;8;205.8
495;8;205.8
500;8;205.8
505;8;205.8
510;8;205.8
515;8;205.8
520;8;205.8
525;8;205.8
530;8;205.8
535;8;205.8
540;8;205.8
545;8;205.8
550;8;205.8
555;8;205.8
560;8;205.8
565;8;205.8
570;8;205.8
575;8;205.8
580;8;205.8
585;8;205.8
590;8;205.8
595;8;205.8
600;8;205.8
605;8;205.8
610;8;205.8
615;8;205.8
620;8;205.8
625;8;205.8
630;8;205.8
635;8;205.8
640;8;205.8
645;8;205.8
650;8;205.8
655;8;205.8
660;8;205.8
665;8;193.1
670;8;193.1
675;8;193.1
680;8;193.1
685;8;193.1
690;8;193.1
695;8;193.1
700;8;193.1
705;8;193.1
710;8;193.1
715;8;193.1
720;8;193.1
725;8;193.1
730;8;193.1
735;8;193.1
740;8;193.1
