130;1;384.8
135;1;298.6
140;1;433.9
145;1;355.9
150;1;569.7
155;1;459.1
160;1;349.8
165;1;320.2
170;1;403.6
175;1;606.4
180;1;557.4
185;1;377.0
190;1;440.5
195;1;321.2
200;1;580.0
205;1;346.3
210;1;414.8
215;1;399.3
220;1;399.3
225;1;389.1
230;1;194.8
235;1;218.7
240;1;462.1
245;1;241.5
250;1;382.6
255;1;506.3
260;1;348.7
265;1;535.4
270;1;359.3
275;1;389.0
280;1;396.7
285;1;366.2
290;1;506.9
295;1;362.6
300;1;298.4
305;1;294.9
310;1;538.8
315;1;255.2
320;1;290.4
325;1;531.3
330;1;326.6
335;1;247.2
340;1;519.3
345;1;239.4
350;1;697.9
355;1;341.2
360;1;345.4
365;1;595.4
370;1;407.6
375;1;366.2
380;1;374.6
385;1;636.0
390;1;281.3
395;1;507.6
400;1;396.7
405;1;486.5
410;1;577.7
415;1;317.7
420;1;486.3
425;1;583.9
430;1;296.8
435;1;552.1
440;1;244.2
445;1;783.6
450;1;396.5
455;1;405.1
460;1;230.2
465;1;334.4
470;1;361.0
475;1;347.0
480;1;389.4
485;1;463.8
490;1;547.2
495;1;560.3
500;1;328.8
505;1;231.8
510;1;409.6
515;1;433.5
520;1;588.6
525;1;415.8
530;1;453.6
535;1;386.3
540;1;437.5
545;1;369.9
550;1;464.9
555;1;379.9
560;1;397.3
565;1;270.9
570;1;375.6
575;1;325.6
580;1;280.4
585;1;187.3
590;1;438.1
595;1;330.2
600;1;197.2
605;1;374.5
610;1;365.6
615;1;495.6
620;1;300.1
625;1;454.2
630;1;172.4
635;1;172.4
640;1;172.4
645;1;297.5
650;1;366.4
655;1;532.4
660;1;412.6
665;1;363.1
670;1;457.4
675;1;263.0
680;1;457.1
685;1;812.4
690;1;304.8
695;1;364.8
700;1;270.2
705;1;270.2
710;1;349.1
715;1;478.0
720;1;304.5
725;1;498.5
730;1;406.8
735;1;262.7
740;1;388.4
745;1;480.9
750;1;222.7
755;1;323.7
760;1;510.5
765;1;631.5
770;1;380.1
775;1;344.3
780;1;222.7
785;1;306.5
790;1;278.5
795;1;553.0
800;1;578.5
805;1;355.5
810;1;224.5
815;1;261.3
820;1;653.4
825;1;387.8
830;1;260.2
835;1;294.3
840;1;538.8
845;1;443.9
850;1;417.8
855;1;399.7
860;1;414.8
865;1;276.2
870;1;386.0
875;1;582.0
880;1;630.8
885;1;348.9
890;1;469.9
895;1;360.9
900;1;234.2
905;1;378.9
910;1;453.8
915;1;373.2
920;1;534.2
925;1;564.8
930;1;289.8
935;1;435.9
940;1;467.5
945;1;353.1
950;1;519.3
955;1;574.5
960;1;646.3
965;1;387.7
970;1;589.9
975;1;446.8
980;1;247.1
985;1;426.3
990;1;580.4
995;1;307.4
1000;1;444.8

5;2;469.0
10;2;302.6
15;2;381.8
20;2;322.2
25;2;384.5
30;2;424.4
35;2;337.6
40;2;244.9
45;2;186.4
50;2;420.8
55;2;677.0
60;2;483.1
65;2;186.4
70;2;353.6
75;2;186.4
80;2;276.7
85;2;281.0
90;2;232.4
95;2;601.7
100;2;186.4
105;2;454.5
110;2;429.2
115;2;410.0
120;2;494.7
125;2;186.4
130;2;290.7
135;2;323.1
140;2;341.9
145;2;336.4
150;2;354.0
155;2;274.8
160;2;374.2
165;2;260.2
170;2;372.2
175;2;464.8
180;2;215.4
185;2;344.5
190;2;365.8
195;2;283.4
200;2;562.7
205;2;355.6
210;2;509.5
215;2;533.1
220;2;367.6
225;2;239.4
230;2;310.6
235;2;405.2
240;2;501.8
245;2;289.9
250;2;214.4
255;2;432.8
260;2;371.5
265;2;231.8
270;2;304.6
275;2;313.1
280;2;230.2
285;2;230.2
290;2;666.8
295;2;490.8
300;2;369.4
305;2;605.9
310;2;321.5
315;2;363.5
320;2;230.2
325;2;251.2
330;2;333.4
335;2;597.2
340;2;417.1
345;2;482.1
350;2;439.2
355;2;384.0
360;2;230.2
365;2;230.2
370;2;520.9
375;2;399.6
380;2;397.2
385;2;695.6
390;2;449.4
395;2;518.9
400;2;464.6
405;2;479.6
410;2;225.7
415;2;455.4
420;2;554.5
425;2;383.0
430;2;673.6
435;2;365.8
440;2;489.4
445;2;439.9
450;2;384.8
455;2;260.2
460;2;479.0
465;2;418.8
470;2;453.2
475;2;215.5
480;2;276.6
485;2;215.5
490;2;364.4
495;2;197.7
500;2;262.2
505;2;403.9
510;2;262.2
515;2;519.3
520;2;373.7
525;2;215.5
530;2;640.6
535;2;413.4
540;2;215.5
545;2;284.5
550;2;361.4
555;2;277.7
560;2;621.2
565;2;401.0
570;2;501.0
575;2;540.6
580;2;403.3
585;2;483.3
590;2;415.5
595;2;215.5
600;2;471.9
605;2;378.3
610;2;215.5
615;2;446.6
620;2;450.2
625;2;388.9
630;2;375.8
635;2;399.4
640;2;420.5
645;2;544.0
650;2;267.6
655;2;276.6
660;2;388.7
665;2;242.1
670;2;267.7
675;2;466.0
680;2;565.9
685;2;215.5
690;2;396.1
695;2;399.4
700;2;301.4
705;2;341.4
710;2;394.5
715;2;514.1
720;2;407.0
725;2;538.2
730;2;309.2
735;2;481.9
740;2;215.5
745;2;464.7
750;2;247.4
755;2;388.0
760;2;518.7
765;2;531.1
770;2;378.1
775;2;294.2
780;2;360.9
785;2;215.5
790;2;333.0
795;2;349.9
800;2;236.0
805;2;468.7
810;2;197.7
815;2;487.8
820;2;681.7
825;2;758.0
830;2;226.4
835;2;243.6
840;2;406.2
845;2;433.5
850;2;440.1
855;2;215.5
860;2;679.8
865;2;215.5
870;2;526.9
875;2;215.5
880;2;587.3
885;2;352.1
890;2;407.8
895;2;418.8
900;2;498.3
905;2;344.3
910;2;353.2
915;2;264.2
920;2;222.7
925;2;531.2
930;2;586.3
935;2;363.5
940;2;466.2
945;2;549.7
950;2;311.5
955;2;322.1
960;2;236.8
965;2;404.7
970;2;380.0
975;2;369.4
980;2;379.3
985;2;499.4
990;2;209.6
995;2;407.2
1000;2;357.5

5;3;460.4
10;3;442.6
15;3;215.7
20;3;516.2
25;3;640.0
30;3;223.5
35;3;216.2
40;3;276.5
45;3;417.1
50;3;441.9
55;3;373.9
60;3;232.1
65;3;331.1
70;3;347.7
75;3;321.3
80;3;521.4
85;3;314.5
90;3;297.3
95;3;352.4
100;3;433.9
105;3;390.5
110;3;501.8
115;3;290.9
120;3;282.6
125;3;262.4
130;3;172.4
135;3;529.9
140;3;389.5
145;3;297.1
150;3;172.4
155;3;539.1
160;3;399.1
165;3;541.8
170;3;356.7
175;3;396.2
180;3;448.9
185;3;172.4
190;3;524.9
195;3;261.8
200;3;520.6
205;3;671.3
210;3;333.3
215;3;218.6
220;3;323.9
225;3;299.0
230;3;210.0
235;3;393.7
240;3;470.6
245;3;355.9
250;3;468.3
255;3;294.4
260;3;172.4
265;3;501.6
270;3;417.7
275;3;184.5
280;3;444.8
285;3;285.2
290;3;396.2
295;3;304.0
300;3;389.0
305;3;384.4
310;3;227.1
315;3;256.5
320;3;602.4
325;3;323.9
330;3;480.8
335;3;442.1
340;3;294.4
345;3;397.8
350;3;317.7
355;3;359.8
360;3;290.7
365;3;403.8
370;3;324.0
375;3;377.1
380;3;349.4
385;3;409.5
390;3;172.4
395;3;253.1
400;3;280.9
405;3;356.6
410;3;427.3
415;3;422.4
420;3;302.1
425;3;380.2
430;3;333.6
435;3;452.8
440;3;323.9
445;3;508.5
450;3;375.5
455;3;172.4
460;3;371.6
465;3;380.3
470;3;644.7
475;3;217.8
480;3;301.2
485;3;200.8
490;3;218.6
495;3;315.1
500;3;358.5
505;3;411.2
510;3;275.0
515;3;411.8
520;3;459.0
525;3;452.5
530;3;460.9
535;3;462.6
540;3;440.1
545;3;503.6
550;3;374.5
555;3;553.6
560;3;424.9
565;3;299.0
570;3;379.1
575;3;271.0
580;3;529.5
585;3;288.2
590;3;413.1
595;3;371.4
600;3;495.2
605;3;307.3
610;3;372.2
615;3;325.1
620;3;422.2
625;3;385.9
630;3;713.2
635;3;348.6
640;3;257.4
645;3;450.1
650;3;397.0
655;3;277.9
660;3;332.7
665;3;317.8
670;3;375.8
675;3;196.5
680;3;197.7
685;3;306.3
690;3;389.2
695;3;319.9
700;3;279.8
705;3;197.7
710;3;554.9
715;3;387.6
720;3;260.7
725;3;548.9
730;3;270.2
735;3;557.0
740;3;311.1
745;3;494.0
750;3;397.6
755;3;319.3
760;3;374.3
765;3;329.1
770;3;215.5
775;3;215.5
780;3;439.2
785;3;374.3
790;3;490.3
795;3;215.5
800;3;634.4
805;3;596.5
810;3;554.1
815;3;462.6
820;3;378.1
825;3;595.7
830;3;474.6
835;3;361.4
840;3;399.7
845;3;458.5
850;3;374.2
855;3;687.1
860;3;387.6
865;3;378.0
870;3;496.6
875;3;373.1
880;3;215.5
885;3;436.5
890;3;434.6
895;3;472.9
900;3;327.7
905;3;336.1
910;3;501.9
915;3;457.1
920;3;248.6
925;3;311.2
930;3;654.7
935;3;454.7
940;3;485.3
945;3;352.1
950;3;318.8
955;3;338.6
960;3;227.3
965;3;292.5
970;3;417.7
975;3;415.8
980;3;273.6
985;3;344.8
990;3;446.7
995;3;423.6
1000;3;455.3

5;4;621.2
10;4;361.5
15;4;401.8
20;4;660.8
25;4;426.2
30;4;243.7
35;4;480.6
40;4;448.6
45;4;369.3
50;4;323.2
55;4;388.4
60;4;435.3
65;4;253.0
70;4;379.6
75;4;750.0
80;4;346.3
85;4;442.3
90;4;243.7
95;4;459.4
100;4;383.7
105;4;667.8
110;4;459.1
115;4;305.7
120;4;504.1
125;4;499.8
130;4;379.5
135;4;214.4
140;4;242.6
145;4;527.4
150;4;371.1
155;4;518.9
160;4;439.1
165;4;347.5
170;4;220.3
175;4;220.3
180;4;610.4
185;4;366.9
190;4;441.7
195;4;506.1
200;4;406.5
205;4;591.7
210;4;336.4
215;4;299.5
220;4;374.1
225;4;437.7
230;4;375.9
235;4;243.5
240;4;460.4
245;4;469.5
250;4;268.5
255;4;223.8
260;4;437.7
265;4;441.9
270;4;398.9
275;4;653.2
280;4;323.9
285;4;402.2
290;4;226.9
295;4;362.3
300;4;248.2
305;4;490.0
310;4;240.2
315;4;189.7
320;4;471.6
325;4;446.7
330;4;453.3
335;4;286.4
340;4;494.7
345;4;355.8
350;4;336.8
355;4;233.4
360;4;407.5
365;4;206.2
370;4;272.2
375;4;415.6
380;4;587.8
385;4;486.8
390;4;216.5
395;4;352.8
400;4;499.2
405;4;355.9
410;4;273.7
415;4;304.7
420;4;403.8
425;4;500.4
430;4;470.6
435;4;323.1
440;4;454.5
445;4;448.3
450;4;605.5
455;4;297.2
460;4;387.9
465;4;440.5
470;4;491.6
475;4;584.8
480;4;503.4
485;4;172.4
490;4;431.0
495;4;298.1
500;4;308.5
505;4;370.8
510;4;707.3
515;4;474.4
520;4;172.4
525;4;408.8
530;4;680.9
535;4;172.4
540;4;370.9
545;4;308.0
550;4;573.5
555;4;562.0
560;4;172.4
565;4;514.8
570;4;252.6
575;4;567.9
580;4;387.3
585;4;548.4
590;4;239.6
595;4;359.8
600;4;524.7
605;4;172.4
610;4;342.5
615;4;299.0
620;4;378.9
625;4;470.4
630;4;172.4
635;4;317.7
640;4;340.7
645;4;172.4
650;4;385.1
655;4;695.1
660;4;330.8
665;4;405.5
670;4;547.8
675;4;516.1
680;4;272.7
685;4;172.4
690;4;172.4
695;4;172.4
700;4;639.2
705;4;468.3
710;4;379.5
715;4;314.3
720;4;525.8
725;4;539.0
730;4;211.3
735;4;172.4
740;4;306.5
745;4;239.6
750;4;347.5
755;4;448.9
760;4;271.0
765;4;339.6
770;4;172.4
775;4;552.0
780;4;187.3
785;4;172.4
790;4;398.9
795;4;192.9
800;4;444.2
805;4;215.0
810;4;316.5
815;4;375.6
820;4;172.4
825;4;311.1
830;4;408.9
835;4;172.4
840;4;362.8
845;4;303.8
850;4;218.6
855;4;381.1
860;4;416.9
865;4;200.8
870;4;489.4
875;4;396.8
880;4;414.4
885;4;443.1
890;4;418.6
895;4;383.6
900;4;218.6
905;4;318.0
910;4;218.6
915;4;481.9
920;4;609.3
925;4;384.2
930;4;365.9
935;4;533.2
940;4;444.4
945;4;218.6
950;4;302.5
955;4;466.0
960;4;489.1
965;4;218.6
970;4;462.4
975;4;345.0
980;4;712.4
985;4;560.4
990;4;218.6
995;4;218.6
1000;4;253.4

5;5;326.3
10;5;402.6
15;5;206.2
20;5;397.2
25;5;543.3
30;5;455.8
35;5;617.8
40;5;259.5
45;5;370.7
50;5;481.1
55;5;426.0
60;5;461.5
65;5;529.1
70;5;609.3
75;5;379.2
80;5;485.7
85;5;420.0
90;5;504.0
95;5;494.8
100;5;280.8
105;5;364.0
110;5;697.0
115;5;454.3
120;5;382.5
125;5;541.9
130;5;397.2
135;5;575.7
140;5;355.3
145;5;547.8
150;5;448.4
155;5;407.2
160;5;453.4
165;5;583.4
170;5;373.4
175;5;540.0
180;5;396.5
185;5;361.4
190;5;206.2
195;5;403.4
200;5;328.2
205;5;453.8
210;5;358.2
215;5;449.7
220;5;308.1
225;5;294.0
230;5;352.3
235;5;439.3
240;5;219.9
245;5;432.8
250;5;379.6
255;5;288.3
260;5;377.0
265;5;245.4
270;5;562.9
275;5;290.4
280;5;669.8
285;5;568.2
290;5;531.0
295;5;277.7
300;5;529.2
305;5;275.7
310;5;222.7
315;5;293.6
320;5;352.4
325;5;475.9
330;5;367.2
335;5;319.8
340;5;222.7
345;5;637.4
350;5;363.4
355;5;416.1
360;5;229.7
365;5;402.7
370;5;387.8
375;5;589.0
380;5;676.5
385;5;445.3
390;5;376.6
395;5;615.0
400;5;412.9
405;5;436.4
410;5;196.6
415;5;448.0
420;5;196.6
425;5;417.2
430;5;349.2
435;5;308.5
440;5;294.3
445;5;432.5
450;5;501.9
455;5;323.2
460;5;472.1
465;5;452.8
470;5;222.7
475;5;351.3
480;5;457.6
485;5;616.7
490;5;275.7
495;5;222.7
500;5;501.8
505;5;412.9
510;5;375.9
515;5;308.5
520;5;474.8
525;5;516.6
530;5;350.3
535;5;830.1
540;5;446.4
545;5;388.1
550;5;295.2
555;5;283.0
560;5;270.4
565;5;381.5
570;5;373.6
575;5;383.0
580;5;488.4
585;5;389.3
590;5;369.5
595;5;437.6
600;5;499.4
605;5;217.0
610;5;331.0
615;5;222.2
620;5;274.0
625;5;490.9
630;5;475.7
635;5;471.3
640;5;527.6
645;5;218.6
650;5;448.2
655;5;608.3
660;5;530.8
665;5;247.5
670;5;349.1
675;5;239.1
680;5;349.2
685;5;511.9
690;5;244.6
695;5;466.3
700;5;358.4
705;5;274.7
710;5;587.8
715;5;416.5
720;5;335.8
725;5;274.7
730;5;716.3
735;5;419.0
740;5;659.2
745;5;396.7
750;5;442.4
755;5;323.0
760;5;524.7
765;5;567.0
770;5;289.1
775;5;425.8
780;5;472.5
785;5;218.6
790;5;570.7
795;5;377.4
800;5;420.3
805;5;218.6
810;5;295.2
815;5;417.5
820;5;610.8
825;5;347.5
830;5;684.9
835;5;422.5
840;5;389.8
845;5;514.5
850;5;731.2
855;5;502.2
860;5;621.0
865;5;302.6
870;5;361.4
875;5;424.4
880;5;326.5
885;5;328.7
890;5;280.5
895;5;234.2
900;5;331.4
905;5;670.4
910;5;475.9
915;5;497.4
920;5;385.4
925;5;304.5
930;5;623.8
935;5;280.5
940;5;247.1
945;5;245.4
950;5;415.7
955;5;500.4
960;5;643.1
965;5;356.0
970;5;620.6
975;5;300.7
980;5;502.9
985;5;372.4
990;5;399.8
995;5;360.1
1000;5;186.4

5;6;365.3
10;6;378.1
15;6;243.9
20;6;374.5
25;6;222.7
30;6;222.7
35;6;536.8
40;6;636.5
45;6;551.6
50;6;589.0
55;6;397.1
60;6;345.3
65;6;348.4
70;6;290.8
75;6;392.7
80;6;738.0
85;6;222.7
90;6;359.8
95;6;453.3
100;6;504.9
105;6;197.2
110;6;197.2
115;6;405.6
120;6;454.3
125;6;326.2
130;6;431.5
135;6;514.4
140;6;412.0
145;6;367.9
150;6;197.2
155;6;218.6
160;6;355.3
165;6;342.1
170;6;506.8
175;6;388.8
180;6;369.4
185;6;517.9
190;6;206.2
195;6;457.6
200;6;397.5
205;6;352.8
210;6;330.9
215;6;636.8
220;6;453.9
225;6;562.8
230;6;468.5
235;6;352.5
240;6;334.7
245;6;376.8
250;6;357.8
255;6;562.4
260;6;384.9
265;6;456.5
270;6;332.2
275;6;375.3
280;6;230.2
285;6;370.0
290;6;338.5
295;6;333.2
300;6;280.7
305;6;501.4
310;6;224.9
315;6;256.9
320;6;301.5
325;6;308.8
330;6;358.7
335;6;401.1
340;6;533.8
345;6;473.7
350;6;215.5
355;6;437.8
360;6;215.5
365;6;309.5
370;6;407.9
375;6;215.5
380;6;215.5
385;6;215.5
390;6;280.8
395;6;418.6
400;6;215.5
405;6;277.7
410;6;332.1
415;6;400.4
420;6;197.7
425;6;360.1
430;6;518.4
435;6;507.5
440;6;472.4
445;6;607.7
450;6;215.5
455;6;374.2
460;6;509.0
465;6;521.5
470;6;462.4
475;6;464.4
480;6;374.0
485;6;355.4
490;6;305.3
495;6;311.7
500;6;215.5
505;6;276.6
510;6;557.0
515;6;341.7
520;6;517.7
525;6;303.2
530;6;277.3
535;6;344.4
540;6;541.3
545;6;546.7
550;6;335.1
555;6;215.5
560;6;737.9
565;6;470.6
570;6;461.2
575;6;449.2
580;6;634.2
585;6;457.5
590;6;558.5
595;6;340.8
600;6;556.1
605;6;215.5
610;6;700.2
615;6;390.1
620;6;570.6
625;6;236.0
630;6;559.3
635;6;587.1
640;6;313.6
645;6;215.5
650;6;486.7
655;6;451.8
660;6;391.0
665;6;625.8
670;6;197.7
675;6;471.2
680;6;441.2
685;6;431.0
690;6;370.6
695;6;390.1
700;6;514.9
705;6;441.6
710;6;487.6
715;6;440.7
720;6;321.0
725;6;329.1
730;6;215.5
735;6;473.8
740;6;215.5
745;6;317.3
750;6;276.6
755;6;323.1
760;6;552.7
765;6;390.0
770;6;271.4
775;6;292.0
780;6;234.4
785;6;362.4
790;6;377.8
795;6;543.3
800;6;208.0
805;6;208.0
810;6;449.9
815;6;396.9
820;6;524.6
825;6;356.7
830;6;393.9
835;6;393.9
840;6;321.7
845;6;422.2
850;6;427.2
855;6;345.0
860;6;398.8
865;6;496.0
870;6;264.8
875;6;692.2
880;6;200.8
885;6;536.6
890;6;467.7
895;6;437.3
900;6;232.2
905;6;346.4
910;6;580.4
915;6;239.1
920;6;218.6
925;6;435.5
930;6;343.1
935;6;355.3
940;6;401.6
945;6;332.4
950;6;347.3
955;6;457.5
960;6;265.3
965;6;518.7
970;6;380.0
975;6;596.6
980;6;218.6
985;6;346.1
990;6;278.5
995;6;372.9
1000;6;298.9

5;7;556.9
10;7;444.7
15;7;379.8
20;7;572.4
25;7;259.1
30;7;433.6
35;7;529.2
40;7;467.8
45;7;419.2
50;7;288.9
55;7;597.5
60;7;419.2
65;7;498.4
70;7;497.4
75;7;334.1
80;7;620.5
85;7;315.3
90;7;454.9
95;7;469.8
100;7;230.9
105;7;367.4
110;7;326.5
115;7;349.5
120;7;358.3
125;7;322.4
130;7;422.4
135;7;250.1
140;7;260.7
145;7;241.5
150;7;567.3
155;7;214.6
160;7;214.6
165;7;232.2
170;7;432.0
175;7;214.6
180;7;416.2
185;7;329.5
190;7;494.8
195;7;396.6
200;7;293.1
205;7;304.5
210;7;312.3
215;7;247.1
220;7;350.8
225;7;251.1
230;7;408.0
235;7;487.8
240;7;240.5
245;7;543.6
250;7;255.6
255;7;297.2
260;7;422.3
265;7;486.2
270;7;172.4
275;7;172.4
280;7;475.4
285;7;215.0
290;7;414.6
295;7;233.4
300;7;889.9
305;7;172.4
310;7;172.4
315;7;425.3
320;7;200.8
325;7;406.8
330;7;555.0
335;7;391.4
340;7;256.7
345;7;657.4
350;7;218.6
355;7;404.6
360;7;568.7
365;7;521.8
370;7;541.2
375;7;431.3
380;7;218.6
385;7;470.2
390;7;178.3
395;7;217.2
400;7;527.7
405;7;364.0
410;7;172.4
415;7;280.9
420;7;556.6
425;7;388.2
430;7;253.1
435;7;450.9
440;7;172.4
445;7;662.0
450;7;686.0
455;7;535.6
460;7;525.3
465;7;558.4
470;7;218.6
475;7;490.8
480;7;469.7
485;7;512.7
490;7;243.7
495;7;471.6
500;7;455.8
505;7;342.6
510;7;606.1
515;7;645.1
520;7;323.0
525;7;519.5
530;7;355.5
535;7;451.5
540;7;567.4
545;7;314.8
550;7;630.7
555;7;346.3
560;7;498.4
565;7;283.9
570;7;406.7
575;7;458.7
580;7;414.8
585;7;537.9
590;7;347.3
595;7;653.8
600;7;385.3
605;7;521.4
610;7;349.1
615;7;609.0
620;7;364.0
625;7;461.6
630;7;409.0
635;7;472.7
640;7;612.5
645;7;376.6
650;7;447.6
655;7;296.8
660;7;493.4
665;7;492.4
670;7;339.8
675;7;529.9
680;7;240.6
685;7;367.9
690;7;236.0
695;7;504.8
700;7;215.5
705;7;286.1
710;7;522.3
715;7;201.9
720;7;390.6
725;7;300.4
730;7;284.2
735;7;472.0
740;7;516.2
745;7;246.8
750;7;441.9
755;7;379.7
760;7;415.1
765;7;581.8
770;7;403.4
775;7;325.5
780;7;356.2
785;7;395.3
790;7;295.3
795;7;670.9
800;7;378.4
805;7;406.2
810;7;357.9
815;7;619.1
820;7;428.4
825;7;358.2
830;7;426.1
835;7;474.3
840;7;172.4
845;7;172.4
850;7;172.4
855;7;347.9
860;7;395.7
865;7;537.7
870;7;190.1
875;7;323.0
880;7;360.1
885;7;200.8
890;7;404.2
895;7;275.8
900;7;410.0
905;7;427.8
910;7;399.2
915;7;428.3
920;7;493.9
925;7;472.4
930;7;378.6
935;7;323.0
940;7;469.0
945;7;449.3
950;7;362.0
955;7;388.0
960;7;235.9
965;7;335.5
970;7;403.1
975;7;395.9
980;7;457.7
985;7;446.1
990;7;231.4
995;7;376.0
1000;7;380.2

5;8;344.4
10;8;451.4
15;8;222.7
20;8;353.3
25;8;222.7
30;8;364.1
35;8;348.6
40;8;404.8
45;8;514.1
50;8;501.4
55;8;263.0
60;8;407.6
65;8;410.3
70;8;363.3
75;8;611.5
80;8;360.3
85;8;550.8
90;8;376.4
95;8;707.8
100;8;368.6
105;8;197.7
110;8;358.2
115;8;384.7
120;8;315.4
125;8;318.3
130;8;385.5
135;8;457.4
140;8;359.1
145;8;196.5
150;8;609.0
155;8;285.8
160;8;427.2
165;8;638.1
170;8;227.5
175;8;414.3
180;8;384.6
185;8;402.6
190;8;360.9
195;8;360.2
200;8;456.2
205;8;422.4
210;8;197.7
215;8;536.5
220;8;678.7
225;8;348.3
230;8;553.9
235;8;382.6
240;8;505.9
245;8;499.7
250;8;573.3
255;8;487.8
260;8;667.7
265;8;481.8
270;8;299.7
275;8;628.5
280;8;450.4
285;8;506.3
290;8;323.4
295;8;251.8
300;8;397.0
305;8;271.8
310;8;397.0
315;8;552.5
320;8;233.0
325;8;437.6
330;8;354.1
335;8;678.9
340;8;433.0
345;8;329.5
350;8;476.9
355;8;273.2
360;8;655.8
365;8;230.2
370;8;515.1
375;8;618.6
380;8;428.7
385;8;555.3
390;8;339.3
395;8;343.6
400;8;230.2
405;8;343.6
410;8;403.1
415;8;379.1
420;8;491.0
425;8;500.4
430;8;519.0
435;8;482.1
440;8;294.4
445;8;516.5
450;8;334.9
455;8;172.4
460;8;356.5
465;8;656.2
470;8;723.8
475;8;344.6
480;8;340.6
485;8;365.2
490;8;430.9
495;8;519.6
500;8;523.5
505;8;340.6
510;8;570.4
515;8;525.1
520;8;374.9
525;8;500.6
530;8;448.6
535;8;339.6
540;8;445.1
545;8;578.2
550;8;456.5
555;8;361.8
560;8;442.0
565;8;172.4
570;8;447.2
575;8;355.9
580;8;172.4
585;8;172.4
590;8;211.3
595;8;332.2
600;8;451.4
605;8;461.6
610;8;335.6
615;8;172.4
620;8;373.3
625;8;172.4
630;8;231.7
635;8;415.7
640;8;604.5
645;8;542.4
650;8;335.0
655;8;226.4
660;8;442.6
665;8;541.7
670;8;447.3
675;8;393.6
680;8;639.5
685;8;387.6
690;8;186.4
695;8;186.4
700;8;583.0
705;8;332.9
710;8;592.7
715;8;312.6
720;8;228.0
725;8;548.2
730;8;407.4
735;8;444.4
740;8;319.3
