375;1;184.1
380;1;184.1
385;1;184.1
390;1;184.1
395;1;184.1
400;1;184.1
405;1;351.5
410;1;184.1
415;1;423.2
420;1;184.1
425;1;184.1
430;1;308.5
435;1;261.3
440;1;184.1
445;1;184.1
450;1;184.1
455;1;184.1
460;1;184.1
465;1;249.3
470;1;184.1
475;1;184.1
480;1;184.1
485;1;184.1
490;1;184.1
495;1;184.1
500;1;184.1
505;1;184.1
510;1;184.1
515;1;184.1
520;1;319.5
525;1;184.1
530;1;184.1
535;1;388.6
540;1;245.8
545;1;184.1
550;1;284.9
555;1;381.7
560;1;184.1
565;1;184.1
570;1;184.1
575;1;184.1
580;1;184.1
585;1;184.1
590;1;184.1
595;1;184.1
600;1;184.1
605;1;184.1
610;1;184.1
615;1;184.1
620;1;184.1
625;1;340.0
630;1;184.1
635;1;184.1
640;1;184.1
645;1;184.1
650;1;297.8
655;1;184.1
660;1;184.1
665;1;184.1
670;1;184.1
675;1;184.1
680;1;184.1
685;1;184.1
690;1;184.1
695;1;184.1
700;1;270.6
705;1;184.1
710;1;184.1
715;1;184.1
720;1;184.1
725;1;184.1
730;1;337.9
735;1;295.2
740;1;184.1
745;1;343.8
750;1;184.1
755;1;352.8
760;1;251.0
765;1;184.1
770;1;184.1
775;1;341.2
780;1;184.1
785;1;184.1
790;1;184.1
795;1;184.1
800;1;184.1
805;1;184.1
810;1;184.1
815;1;184.1
820;1;234.7
825;1;184.1
830;1;299.0
835;1;184.1
840;1;184.1
845;1;184.1
850;1;184.1
855;1;184.1
860;1;184.1
865;1;184.1
870;1;184.1
875;1;184.1
880;1;184.1
885;1;184.1
890;1;313.3
895;1;184.1
900;1;184.1
905;1;529.6
910;1;358.2
915;1;263.9
920;1;184.1
925;1;269.1
930;1;184.1
935;1;184.1
940;1;184.1
945;1;184.1
950;1;184.1
955;1;184.1
960;1;184.1
965;1;184.1
970;1;395.4
975;1;184.1
980;1;383.4
985;1;184.1
990;1;184.1
995;1;184.1
1000;1;351.5

5;2;278.8
10;2;374.3
15;2;281.8
20;2;242.4
25;2;242.4
30;2;357.8
35;2;240.4
40;2;221.5
45;2;221.5
50;2;221.5
55;2;221.5
60;2;221.5
65;2;221.5
70;2;221.5
75;2;221.5
80;2;221.5
85;2;376.9
90;2;221.5
95;2;221.5
100;2;332.3
105;2;221.5
110;2;221.5
115;2;221.5
120;2;428.8
125;2;204.5
130;2;387.1
135;2;204.5
140;2;204.5
145;2;204.5
150;2;204.5
155;2;204.5
160;2;204.5
165;2;407.7
170;2;204.5
175;2;204.5
180;2;204.5
185;2;204.5
190;2;204.5
195;2;204.5
200;2;327.9
205;2;204.5
210;2;204.5
215;2;204.5
220;2;300.2
225;2;204.5
230;2;300.2
235;2;360.5
240;2;619.3
245;2;204.5
250;2;204.5
255;2;289.8
260;2;204.5
265;2;300.2
270;2;212.8
275;2;204.5
280;2;204.5
285;2;204.5
290;2;204.5
295;2;379.6
300;2;204.5
305;2;204.5
310;2;294.0
315;2;204.5
320;2;204.5
325;2;204.5
330;2;204.5
335;2;379.2
340;2;204.5
345;2;204.5
350;2;302.2
355;2;204.5
360;2;204.5
365;2;394.8
370;2;204.5
375;2;262.2
380;2;204.5
385;2;204.5
390;2;387.1
395;2;204.5
400;2;204.5
405;2;414.7
410;2;204.5
415;2;379.6
420;2;204.5
425;2;289.5
430;2;204.5
435;2;204.5
440;2;410.2
445;2;204.5
450;2;204.5
455;2;204.5
460;2;204.5
465;2;204.5
470;2;204.5
475;2;394.0
480;2;283.1
485;2;204.5
490;2;204.5
495;2;204.5
500;2;204.5
505;2;349.8
510;2;204.5
515;2;428.8
520;2;394.0
525;2;204.5
530;2;362.1
535;2;301.1
540;2;204.5
545;2;204.5
550;2;204.5
555;2;204.5
560;2;204.5
565;2;329.4
570;2;204.5
575;2;204.5
580;2;245.5
585;2;204.5
590;2;204.5
595;2;327.9
600;2;204.5
605;2;467.4
610;2;204.5
615;2;204.5
620;2;204.5
625;2;204.5
630;2;234.3
635;2;448.8
640;2;204.5
645;2;204.5
650;2;204.5
655;2;204.5
660;2;369.4
665;2;204.5
670;2;204.5
675;2;302.2
680;2;204.5
685;2;232.1
690;2;204.5
695;2;204.5
700;2;204.5
705;2;204.5
710;2;204.5
715;2;204.5
720;2;212.8
725;2;204.5
730;2;492.4
735;2;204.5
740;2;312.7
745;2;204.5
750;2;204.5
755;2;349.8
760;2;204.5
765;2;204.5
770;2;204.5
775;2;204.5
780;2;204.5
785;2;204.5
790;2;310.7
795;2;204.5
800;2;475.1
805;2;204.5
810;2;204.5
815;2;204.5
820;2;565.5
825;2;204.5
830;2;315.1
835;2;204.5
840;2;414.7
845;2;204.5
850;2;204.5
855;2;204.5
860;2;376.4
865;2;204.5
870;2;283.0
875;2;204.5
880;2;204.5
885;2;204.5
890;2;204.5
895;2;204.5
900;2;204.5
905;2;338.9
910;2;204.5
915;2;372.9
920;2;204.5
925;2;482.8
930;2;289.8
935;2;298.3
940;2;204.5
945;2;204.5
950;2;204.5
955;2;204.5
960;2;204.5
965;2;204.5
970;2;204.5
975;2;329.4
980;2;402.9
985;2;299.5
990;2;204.5
995;2;204.5
1000;2;204.5

5;3;326.9
10;3;315.6
15;3;274.2
20;3;364.0
25;3;274.2
30;3;274.2
35;3;323.6
40;3;274.2
45;3;446.3
50;3;416.4
55;3;235.0
60;3;210.0
65;3;210.0
70;3;210.0
75;3;210.0
80;3;210.0
85;3;210.0
90;3;210.0
95;3;469.6
100;3;210.0
105;3;210.0
110;3;278.1
115;3;210.0
120;3;271.7
125;3;210.0
130;3;312.3
135;3;331.2
140;3;207.7
145;3;410.9
150;3;207.7
155;3;207.7
160;3;207.7
165;3;207.7
170;3;207.7
175;3;207.7
180;3;371.9
185;3;207.7
190;3;207.7
195;3;207.7
200;3;262.4
205;3;210.0
210;3;338.9
215;3;207.7
220;3;246.6
225;3;347.2
230;3;274.1
235;3;207.7
240;3;207.7
245;3;207.7
250;3;207.7
255;3;396.4
260;3;207.7
265;3;207.7
270;3;207.7
275;3;219.0
280;3;433.1
285;3;207.7
290;3;268.9
295;3;286.8
300;3;207.7
305;3;207.7
310;3;207.7
315;3;207.7
320;3;207.7
325;3;207.7
330;3;207.7
335;3;321.4
340;3;207.7
345;3;454.1
350;3;207.7
355;3;207.7
360;3;207.7
365;3;207.7
370;3;232.8
375;3;207.7
380;3;207.7
385;3;207.7
390;3;207.7
395;3;207.7
400;3;207.7
405;3;207.7
410;3;207.7
415;3;207.7
420;3;396.4
425;3;270.9
430;3;347.2
435;3;207.7
440;3;246.6
445;3;207.7
450;3;207.7
455;3;207.7
460;3;331.2
465;3;314.6
470;3;273.3
475;3;207.7
480;3;262.4
485;3;207.7
490;3;207.7
495;3;207.7
500;3;345.8
505;3;207.7
510;3;207.7
515;3;207.7
520;3;207.7
525;3;207.7
530;3;237.1
535;3;274.1
540;3;207.7
545;3;250.0
550;3;207.7
555;3;207.7
560;3;207.7
565;3;207.7
570;3;207.7
575;3;207.7
580;3;207.7
585;3;207.7
590;3;207.7
595;3;207.7
600;3;444.8
605;3;207.7
610;3;301.1
615;3;207.7
620;3;207.7
625;3;207.7
630;3;371.8
635;3;207.7
640;3;207.7
645;3;500.1
650;3;207.7
655;3;207.7
660;3;207.7
665;3;207.7
670;3;366.5
675;3;207.7
680;3;207.7
685;3;207.7
690;3;207.7
695;3;207.7
700;3;207.7
705;3;344.7
710;3;207.7
715;3;415.3
720;3;207.7
725;3;345.8
730;3;207.7
735;3;207.7
740;3;207.7
745;3;238.3
750;3;207.7
755;3;463.7
760;3;207.7
765;3;217.0
770;3;207.7
775;3;207.7
780;3;207.7
785;3;278.2
790;3;454.1
795;3;207.7
800;3;207.7
805;3;207.7
810;3;351.8
815;3;207.7
820;3;207.7
825;3;207.7
830;3;219.0
835;3;207.7
840;3;347.2
845;3;207.7
850;3;207.7
855;3;207.7
860;3;207.7
865;3;207.7
870;3;207.7
875;3;207.7
880;3;207.7
885;3;207.7
890;3;207.7
895;3;207.7
900;3;207.7
905;3;207.7
910;3;207.7
915;3;207.7
920;3;207.7
925;3;217.0
930;3;400.5
935;3;454.1
940;3;207.7
945;3;207.7
950;3;328.8
955;3;207.7
960;3;274.9
965;3;207.7
970;3;314.6
975;3;400.5
980;3;493.7
985;3;207.7
990;3;207.7
995;3;351.6
1000;3;207.7

5;4;354.5
10;4;408.7
15;4;323.8
20;4;474.7
25;4;433.6
30;4;321.5
35;4;334.3
40;4;279.8
45;4;272.8
50;4;272.8
55;4;272.8
60;4;272.8
65;4;252.5
70;4;381.9
75;4;248.0
80;4;248.0
85;4;248.0
90;4;248.0
95;4;248.0
100;4;248.0
105;4;248.0
110;4;248.0
115;4;307.4
120;4;248.0
125;4;248.0
130;4;248.0
135;4;248.0
140;4;248.0
145;4;248.0
150;4;265.2
155;4;413.0
160;4;253.2
165;4;441.6
170;4;349.1
175;4;248.0
180;4;248.0
185;4;248.0
190;4;248.0
195;4;460.4
200;4;248.0
205;4;248.0
210;4;248.0
215;4;248.0
220;4;248.0
225;4;381.1
230;4;248.0
235;4;248.0
240;4;248.0
245;4;248.0
250;4;248.0
255;4;248.0
260;4;248.0
265;4;248.0
270;4;248.0
275;4;248.0
280;4;248.0
285;4;248.0
290;4;647.6
295;4;446.9
300;4;357.3
305;4;248.0
310;4;248.0
315;4;361.1
320;4;248.0
325;4;403.5
330;4;264.8
335;4;248.0
340;4;248.0
345;4;248.0
350;4;231.6
355;4;231.6
360;4;231.6
365;4;207.3
370;4;207.3
375;4;207.3
380;4;207.3
385;4;207.3
390;4;207.3
395;4;207.3
400;4;351.9
405;4;207.3
410;4;207.3
415;4;296.5
420;4;201.6
425;4;381.9
430;4;201.6
435;4;201.6
440;4;328.1
445;4;201.6
450;4;201.6
455;4;253.6
460;4;354.2
465;4;201.6
470;4;201.6
475;4;280.9
480;4;201.6
485;4;292.1
490;4;201.6
495;4;359.6
500;4;201.6
505;4;201.6
510;4;201.6
515;4;503.9
520;4;201.6
525;4;201.6
530;4;201.6
535;4;201.6
540;4;248.2
545;4;296.0
550;4;201.6
555;4;379.1
560;4;201.6
565;4;201.6
570;4;310.2
575;4;201.6
580;4;201.6
585;4;201.6
590;4;201.6
595;4;201.6
600;4;361.9
605;4;201.6
610;4;201.6
615;4;201.6
620;4;201.6
625;4;201.6
630;4;385.1
635;4;201.6
640;4;201.6
645;4;201.6
650;4;201.6
655;4;201.6
660;4;201.6
665;4;276.8
670;4;201.6
675;4;201.6
680;4;201.6
685;4;201.6
690;4;201.6
695;4;355.4
700;4;300.7
705;4;337.5
710;4;201.6
715;4;201.6
720;4;201.6
725;4;201.6
730;4;201.6
735;4;495.6
740;4;201.6
745;4;201.6
750;4;201.6
755;4;201.6
760;4;201.6
765;4;201.6
770;4;201.6
775;4;376.1
780;4;201.6
785;4;381.9
790;4;201.6
795;4;201.6
800;4;201.6
805;4;201.6
810;4;201.6
815;4;201.6
820;4;280.9
825;4;201.6
830;4;201.6
835;4;345.3
840;4;201.6
845;4;201.6
850;4;355.4
855;4;201.6
860;4;201.6
865;4;201.6
870;4;201.6
875;4;201.6
880;4;374.7
885;4;201.6
890;4;201.6
895;4;321.0
900;4;201.6
905;4;321.0
910;4;201.6
915;4;374.0
920;4;201.6
925;4;490.3
930;4;201.6
935;4;201.6
940;4;201.6
945;4;279.0
950;4;312.5
955;4;201.6
960;4;201.6
965;4;455.9
970;4;201.6
975;4;201.6
980;4;328.1
985;4;201.6
990;4;376.0
995;4;201.6
1000;4;201.6

5;5;470.7
10;5;331.5
15;5;295.2
20;5;295.2
25;5;306.4
30;5;283.5
35;5;283.5
40;5;399.7
45;5;283.5
50;5;496.9
55;5;274.7
60;5;274.7
65;5;274.7
70;5;274.7
75;5;274.7
80;5;269.2
85;5;402.4
90;5;269.2
95;5;269.2
100;5;426.7
105;5;269.2
110;5;269.2
115;5;269.2
120;5;269.2
125;5;269.2
130;5;528.1
135;5;367.6
140;5;497.0
145;5;433.5
150;5;508.3
155;5;387.5
160;5;266.9
165;5;341.8
170;5;346.8
175;5;266.9
180;5;457.4
185;5;266.9
190;5;266.9
195;5;266.9
200;5;356.4
205;5;266.9
210;5;266.9
215;5;266.9
220;5;266.9
225;5;255.5
230;5;255.5
235;5;381.9
240;5;255.5
245;5;255.5
250;5;278.2
255;5;442.2
260;5;255.5
265;5;251.2
270;5;344.5
275;5;251.2
280;5;251.2
285;5;251.2
290;5;420.0
295;5;251.2
300;5;251.2
305;5;458.4
310;5;368.0
315;5;414.4
320;5;251.2
325;5;251.2
330;5;251.2
335;5;251.2
340;5;491.7
345;5;251.2
350;5;327.8
355;5;270.3
360;5;251.2
365;5;384.1
370;5;251.2
375;5;317.6
380;5;368.0
385;5;251.2
390;5;251.2
395;5;251.2
400;5;251.2
405;5;251.2
410;5;251.2
415;5;251.2
420;5;251.2
425;5;234.4
430;5;330.8
435;5;234.4
440;5;234.4
445;5;395.6
450;5;234.4
455;5;234.4
460;5;234.4
465;5;234.4
470;5;234.4
475;5;234.4
480;5;234.4
485;5;234.4
490;5;234.4
495;5;234.4
500;5;442.0
505;5;469.3
510;5;234.4
515;5;234.4
520;5;367.0
525;5;234.4
530;5;234.4
535;5;234.4
540;5;234.4
545;5;234.4
550;5;234.4
555;5;234.4
560;5;338.3
565;5;349.7
570;5;234.4
575;5;234.4
580;5;234.4
585;5;234.4
590;5;234.4
595;5;357.4
600;5;412.8
605;5;234.4
610;5;234.4
615;5;442.0
620;5;234.4
625;5;234.4
630;5;234.4
635;5;280.6
640;5;234.4
645;5;338.3
650;5;234.4
655;5;275.0
660;5;420.8
665;5;234.4
670;5;234.4
675;5;394.0
680;5;234.4
685;5;234.4
690;5;234.4
695;5;234.4
700;5;234.4
705;5;234.4
710;5;234.4
715;5;469.3
720;5;224.2
725;5;224.2
730;5;211.3
735;5;211.3
740;5;353.4
745;5;277.7
750;5;284.6
755;5;211.3
760;5;211.3
765;5;211.3
770;5;339.3
775;5;211.3
780;5;355.7
785;5;211.3
790;5;314.5
795;5;211.3
800;5;314.7
805;5;427.8
810;5;211.3
815;5;529.1
820;5;211.3
825;5;211.3
830;5;211.3
835;5;211.3
840;5;211.3
845;5;211.3
850;5;211.3
855;5;211.3
860;5;211.3
865;5;211.3
870;5;211.3
875;5;211.3
880;5;211.3
885;5;211.3
890;5;304.4
895;5;269.5
900;5;288.1
905;5;235.6
910;5;345.7
915;5;376.2
920;5;309.1
925;5;211.3
930;5;211.3
935;5;211.3
940;5;211.3
945;5;376.2
950;5;329.3
955;5;372.7
960;5;261.6
965;5;211.3
970;5;211.3
975;5;284.8
980;5;211.3
985;5;326.8
990;5;211.3
995;5;211.3
1000;5;258.0

5;6;369.2
10;6;369.2
15;6;369.2
20;6;303.6
25;6;285.7
30;6;285.7
35;6;285.7
40;6;336.4
45;6;332.4
50;6;253.9
55;6;253.9
60;6;253.9
65;6;253.9
70;6;253.9
75;6;253.9
80;6;253.9
85;6;352.6
90;6;253.9
95;6;253.9
100;6;253.9
105;6;288.2
110;6;389.5
115;6;253.9
120;6;253.9
125;6;253.9
130;6;355.0
135;6;442.1
140;6;483.8
145;6;253.9
150;6;253.9
155;6;248.8
160;6;544.0
165;6;248.8
170;6;401.0
175;6;248.8
180;6;402.6
185;6;248.8
190;6;248.8
195;6;248.8
200;6;478.7
205;6;248.8
210;6;330.9
215;6;248.8
220;6;248.8
225;6;248.8
230;6;476.2
235;6;248.8
240;6;248.8
245;6;248.8
250;6;248.8
255;6;248.8
260;6;383.0
265;6;245.5
270;6;179.2
275;6;179.2
280;6;179.2
285;6;179.2
290;6;179.2
295;6;179.2
300;6;179.2
305;6;179.2
310;6;179.2
315;6;339.4
320;6;179.2
325;6;179.2
330;6;340.5
335;6;179.2
340;6;179.2
345;6;179.2
350;6;179.2
355;6;179.2
360;6;179.2
365;6;346.4
370;6;335.5
375;6;179.2
380;6;234.6
385;6;167.7
390;6;167.7
395;6;167.7
400;6;382.9
405;6;167.7
410;6;167.7
415;6;167.7
420;6;327.2
425;6;167.7
430;6;167.7
435;6;266.4
440;6;385.0
445;6;286.4
450;6;275.1
455;6;206.6
460;6;327.5
465;6;167.7
470;6;167.7
475;6;232.9
480;6;167.7
485;6;167.7
490;6;264.8
495;6;167.7
500;6;167.7
505;6;167.7
510;6;167.7
515;6;167.7
520;6;167.7
525;6;167.7
530;6;167.7
535;6;167.7
540;6;167.7
545;6;167.7
550;6;167.7
555;6;167.7
560;6;167.7
565;6;167.7
570;6;167.7
575;6;167.7
580;6;167.7
585;6;167.7
590;6;334.9
595;6;469.5
600;6;167.7
605;6;167.7
610;6;167.7
615;6;277.0
620;6;167.7
625;6;167.7
630;6;276.2
635;6;167.7
640;6;167.7
645;6;167.7
650;6;167.7
655;6;167.7
660;6;167.7
665;6;167.7
670;6;167.7
675;6;214.3
680;6;167.7
685;6;399.1
690;6;167.7
695;6;167.7
700;6;167.7
705;6;167.7
710;6;167.7
715;6;167.7
720;6;289.5
725;6;167.7
730;6;167.7
735;6;295.1
740;6;167.7
745;6;237.5
750;6;167.7
755;6;167.7
760;6;167.7
765;6;305.2
770;6;167.7
775;6;167.7
780;6;277.0
785;6;252.7
790;6;167.7
795;6;167.7
800;6;276.1
805;6;334.7
810;6;167.7
815;6;167.7
820;6;167.7
825;6;167.7
830;6;167.7
835;6;366.1
840;6;323.8
845;6;167.7
850;6;167.7
855;6;278.8
860;6;167.7
865;6;167.7
870;6;167.7
875;6;374.8
880;6;384.8
885;6;167.7
890;6;167.7
895;6;167.7
900;6;350.2
905;6;167.7
910;6;167.7
915;6;167.7
920;6;167.7
925;6;167.7
930;6;167.7
935;6;288.9
940;6;278.5
945;6;167.7
950;6;167.7
955;6;167.7
960;6;574.4
965;6;167.7
970;6;366.1
975;6;167.7
980;6;167.7
985;6;167.7
990;6;167.7
995;6;167.7
1000;6;167.7

5;7;462.6
10;7;287.4
15;7;374.3
20;7;381.3
25;7;475.5
30;7;266.8
35;7;266.8
40;7;266.8
45;7;266.8
50;7;334.4
55;7;445.9
60;7;266.8
65;7;266.8
70;7;266.8
75;7;266.8
80;7;266.8
85;7;266.8
90;7;493.5
95;7;266.8
100;7;266.8
105;7;266.8
110;7;266.8
115;7;266.8
120;7;266.8
125;7;443.9
130;7;266.8
135;7;376.2
140;7;429.1
145;7;266.8
150;7;266.8
155;7;266.8
160;7;266.8
165;7;266.8
170;7;258.5
175;7;258.5
180;7;258.5
185;7;258.5
190;7;326.1
195;7;294.1
200;7;258.5
205;7;553.3
210;7;258.5
215;7;258.5
220;7;258.5
225;7;258.5
230;7;294.1
235;7;258.5
240;7;399.7
245;7;258.5
250;7;326.9
255;7;252.6
260;7;252.6
265;7;252.6
270;7;241.4
275;7;241.4
280;7;241.4
285;7;207.1
290;7;207.1
295;7;275.1
300;7;207.1
305;7;207.1
310;7;207.1
315;7;354.1
320;7;340.0
325;7;207.1
330;7;207.1
335;7;207.1
340;7;387.7
345;7;207.1
350;7;207.1
355;7;493.8
360;7;207.1
365;7;207.1
370;7;207.1
375;7;207.1
380;7;207.1
385;7;207.1
390;7;207.1
395;7;207.1
400;7;207.1
405;7;207.1
410;7;207.1
415;7;207.1
420;7;207.1
425;7;340.0
430;7;344.4
435;7;207.1
440;7;207.1
445;7;296.3
450;7;207.1
455;7;331.9
460;7;207.1
465;7;207.1
470;7;207.1
475;7;207.1
480;7;207.1
485;7;207.1
490;7;207.1
495;7;207.1
500;7;207.1
505;7;207.1
510;7;207.1
515;7;207.1
520;7;207.1
525;7;244.2
530;7;229.3
535;7;280.2
540;7;207.1
545;7;207.1
550;7;207.1
555;7;207.1
560;7;207.1
565;7;207.1
570;7;207.1
575;7;207.1
580;7;207.1
585;7;207.1
590;7;207.1
595;7;207.1
600;7;378.9
605;7;207.1
610;7;333.6
615;7;207.1
620;7;346.7
625;7;319.1
630;7;207.1
635;7;207.1
640;7;207.1
645;7;207.1
650;7;207.1
655;7;207.1
660;7;207.1
665;7;207.1
670;7;207.1
675;7;340.5
680;7;207.1
685;7;207.1
690;7;207.1
695;7;207.1
700;7;207.1
705;7;226.2
710;7;369.2
715;7;269.0
720;7;207.1
725;7;337.4
730;7;207.1
735;7;207.1
740;7;207.1
745;7;371.4
750;7;207.1
755;7;207.1
760;7;207.1
765;7;449.8
770;7;207.1
775;7;207.1
780;7;207.1
785;7;207.1
790;7;207.1
795;7;207.1
800;7;207.1
805;7;400.4
810;7;207.1
815;7;207.1
820;7;327.2
825;7;371.4
830;7;207.1
835;7;207.1
840;7;207.1
845;7;207.1
850;7;298.1
855;7;241.0
860;7;207.1
865;7;207.1
870;7;361.3
875;7;207.1
880;7;459.6
885;7;275.1
890;7;436.8
895;7;306.6
900;7;207.1
905;7;207.1
910;7;506.8
915;7;207.1
920;7;226.2
925;7;207.1
930;7;207.1
935;7;207.1
940;7;207.1
945;7;460.3
950;7;207.1
955;7;383.3
960;7;207.1
965;7;207.1
970;7;207.1
975;7;284.5
980;7;207.1
985;7;207.1
990;7;207.1
995;7;207.1
1000;7;207.1

5;8;257.0
10;8;235.9
15;8;431.4
20;8;265.9
25;8;235.9
30;8;235.9
35;8;235.9
40;8;235.9
45;8;235.9
50;8;355.7
55;8;336.2
60;8;235.9
65;8;235.9
70;8;306.4
75;8;235.9
80;8;362.5
85;8;235.9
90;8;235.9
95;8;235.9
100;8;235.9
105;8;235.9
110;8;235.9
115;8;235.9
120;8;235.9
125;8;235.9
130;8;235.9
135;8;235.9
140;8;235.9
145;8;235.9
150;8;351.7
155;8;336.7
160;8;361.3
165;8;235.9
170;8;320.0
175;8;413.4
180;8;235.9
185;8;235.9
190;8;235.9
195;8;235.9
200;8;373.3
205;8;235.9
210;8;235.9
215;8;235.9
220;8;235.9
225;8;235.9
230;8;368.0
235;8;235.9
240;8;417.9
245;8;443.3
250;8;228.9
255;8;228.9
260;8;228.9
265;8;228.9
270;8;356.7
275;8;228.9
280;8;228.9
285;8;228.9
290;8;228.9
295;8;228.9
300;8;228.9
305;8;364.0
310;8;228.9
315;8;322.4
320;8;228.9
325;8;228.9
330;8;228.9
335;8;228.9
340;8;228.9
345;8;228.9
350;8;228.9
355;8;228.9
360;8;228.9
365;8;228.9
370;8;228.9
375;8;283.3
380;8;228.9
385;8;228.9
390;8;228.9
395;8;228.9
400;8;356.7
405;8;228.9
410;8;336.4
415;8;228.9
420;8;228.9
425;8;228.9
430;8;228.9
435;8;228.9
440;8;191.5
445;8;191.5
450;8;257.4
455;8;191.5
460;8;191.5
465;8;191.5
470;8;543.1
475;8;191.5
480;8;191.5
485;8;191.5
490;8;191.5
495;8;191.5
500;8;191.5
505;8;191.5
510;8;191.5
515;8;191.5
520;8;313.5
525;8;313.5
530;8;191.5
535;8;500.1
540;8;191.5
545;8;355.5
550;8;191.5
555;8;191.5
560;8;191.5
565;8;191.5
570;8;191.5
575;8;191.5
580;8;191.5
585;8;191.5
590;8;191.5
595;8;191.5
600;8;191.5
605;8;191.5
610;8;191.5
615;8;191.5
620;8;289.8
625;8;350.2
630;8;191.5
635;8;191.5
640;8;357.7
645;8;191.5
650;8;191.5
655;8;341.7
660;8;191.5
665;8;191.5
670;8;328.8
675;8;392.7
680;8;248.1
685;8;191.5
690;8;191.5
695;8;191.5
700;8;191.5
705;8;191.5
710;8;191.5
715;8;323.6
720;8;398.5
725;8;375.2
730;8;248.1
735;8;191.5
740;8;191.5
