745;2;193.4
750;2;193.4
755;2;193.4
760;2;193.4
765;2;193.4
770;2;193.4
775;2;193.4
780;2;193.4
785;2;193.4
790;2;193.4
795;2;193.4
800;2;193.4
805;2;193.4
810;2;193.4
815;2;193.4
820;2;193.4
825;2;193.4
830;2;193.4
835;2;193.4
840;2;193.4
845;2;193.4
850;2;193.4
855;2;193.4
860;2;193.4
865;2;193.4
870;2;193.4
875;2;193.4
880;2;193.4
885;2;193.4
890;2;193.4
895;2;193.4
900;2;193.4
905;2;193.4
910;2;193.4
915;2;193.4
920;2;193.4
925;2;193.4
930;2;193.4
935;2;193.4
940;2;193.4
945;2;193.4
950;2;193.4
955;2;193.4
960;2;193.4
965;2;193.4
970;2;193.4
975;2;193.4
980;2;193.4
985;2;193.4
990;2;193.4
995;2;193.4
1000;2;193.4

5;3;385.4
10;3;385.4
15;3;385.4
20;3;385.4
25;3;364.8
30;3;364.8
35;3;364.8
40;3;312.6
45;3;312.6
50;3;293.6
55;3;293.6
60;3;293.6
65;3;293.6
70;3;293.6
75;3;293.6
80;3;293.6
85;3;293.6
90;3;293.6
95;3;293.6
100;3;293.6
105;3;293.6
110;3;293.6
115;3;293.6
120;3;293.6
125;3;293.6
130;3;293.6
135;3;293.6
140;3;293.6
145;3;293.6
150;3;293.6
155;3;293.6
160;3;293.6
165;3;293.6
170;3;293.6
175;3;293.6
180;3;293.6
185;3;293.6
190;3;293.6
195;3;293.6
200;3;293.6
205;3;293.6
210;3;293.6
215;3;293.6
220;3;293.6
225;3;293.6
230;3;293.6
235;3;293.6
240;3;293.6
245;3;293.6
250;3;283.0
255;3;283.0
260;3;283.0
265;3;283.0
270;3;201.9
275;3;201.9
280;3;201.9
285;3;201.9
290;3;201.9
295;3;201.9
300;3;201.9
305;3;201.9
310;3;201.9
315;3;201.9
320;3;201.9
325;3;201.9
330;3;201.9
335;3;201.9
340;3;201.9
345;3;201.9
350;3;201.9
355;3;201.9
360;3;201.9
365;3;201.9
370;3;201.9
375;3;201.9
380;3;201.9
385;3;201.9
390;3;201.9
395;3;201.9
400;3;201.9
405;3;201.9
410;3;201.9
415;3;201.9
420;3;201.9
425;3;201.9
430;3;201.9
435;3;201.9
440;3;201.9
445;3;201.9
450;3;201.9
455;3;201.9
460;3;201.9
465;3;201.9
470;3;201.9
475;3;201.9
480;3;201.9
485;3;201.9
490;3;201.9
495;3;201.9
500;3;201.9
505;3;201.9
510;3;201.9
515;3;201.9
520;3;201.9
525;3;201.9
530;3;201.9
535;3;201.9
540;3;201.9
545;3;201.9
550;3;201.9
555;3;201.9
560;3;201.9
565;3;201.9
570;3;201.9
575;3;201.9
580;3;201.9
585;3;201.9
590;3;201.9
595;3;201.9
600;3;201.9
605;3;201.9
610;3;201.9
615;3;201.9
620;3;201.9
625;3;201.9
630;3;201.9
635;3;201.9
640;3;201.9
645;3;201.9
650;3;201.9
655;3;201.9
660;3;201.9
665;3;201.9
670;3;201.9
675;3;201.9
680;3;201.9
685;3;201.9
690;3;201.9
695;3;201.9
700;3;201.9
705;3;201.9
710;3;201.9
715;3;201.9
720;3;201.9
725;3;201.9
730;3;201.9
735;3;201.9
740;3;201.9
745;3;201.9
750;3;201.9
755;3;201.9
760;3;201.9
765;3;201.9
770;3;201.9
775;3;201.9
780;3;201.9
785;3;201.9
790;3;201.9
795;3;201.9
800;3;201.9
805;3;201.9
810;3;201.9
815;3;201.9
820;3;201.9
825;3;201.9
830;3;201.9
835;3;201.9
840;3;201.9
845;3;201.9
850;3;201.9
855;3;201.9
860;3;201.9
865;3;201.9
870;3;201.9
875;3;201.9
880;3;201.9
885;3;201.9
890;3;201.9
895;3;201.9
900;3;201.9
905;3;201.9
910;3;201.9
915;3;201.9
920;3;201.9
925;3;201.9
930;3;201.9
935;3;201.9
940;3;201.9
945;3;201.9
950;3;201.9
955;3;201.9
960;3;201.9
965;3;201.9
970;3;201.9
975;3;201.9
980;3;201.9
985;3;201.9
990;3;201.9
995;3;201.9
1000;3;201.9

5;4;358.9
10;4;358.9
15;4;342.2
20;4;342.2
25;4;342.2
30;4;342.2
35;4;342.2
40;4;342.2
45;4;342.2
50;4;342.2
55;4;342.2
60;4;342.2
65;4;320.1
70;4;289.1
75;4;289.1
80;4;289.1
85;4;289.1
90;4;289.1
95;4;289.1
100;4;289.1
105;4;289.1
110;4;288.4
115;4;288.4
120;4;288.4
125;4;288.4
130;4;288.4
135;4;288.4
140;4;264.7
145;4;264.7
150;4;264.7
155;4;264.7
160;4;264.7
165;4;264.7
170;4;264.7
175;4;264.7
180;4;235.9
185;4;235.9
190;4;235.9
195;4;235.9
200;4;235.9
205;4;235.9
210;4;235.9
215;4;235.9
220;4;235.9
225;4;235.9
230;4;235.9
235;4;235.9
240;4;235.9
245;4;235.9
250;4;235.9
255;4;235.9
260;4;235.9
265;4;235.9
270;4;235.9
275;4;235.9
280;4;235.9
285;4;235.9
290;4;235.9
295;4;235.9
300;4;235.9
305;4;235.9
310;4;235.9
315;4;235.9
320;4;235.9
325;4;235.9
330;4;235.9
335;4;235.9
340;4;235.9
345;4;235.9
350;4;235.9
355;4;235.9
360;4;235.9
365;4;235.9
370;4;235.9
375;4;235.9
380;4;235.9
385;4;235.9
390;4;235.9
395;4;235.9
400;4;235.9
405;4;235.9
410;4;235.9
415;4;235.9
420;4;235.9
425;4;235.9
430;4;235.9
435;4;215.5
440;4;215.5
445;4;215.5
450;4;215.5
455;4;215.5
460;4;215.5
465;4;215.5
470;4;215.5
475;4;215.5
480;4;215.5
485;4;215.5
490;4;215.5
495;4;215.5
500;4;215.5
505;4;215.5
510;4;215.5
515;4;215.5
520;4;215.5
525;4;215.5
530;4;215.5
535;4;215.5
540;4;215.5
545;4;215.5
550;4;215.5
555;4;215.5
560;4;215.5
565;4;215.5
570;4;215.5
575;4;215.5
580;4;215.5
585;4;215.5
590;4;215.5
595;4;215.5
600;4;215.5
605;4;215.5
610;4;215.5
615;4;215.5
620;4;215.5
625;4;215.5
630;4;215.5
635;4;215.5
640;4;215.5
645;4;215.5
650;4;215.5
655;4;215.5
660;4;215.5
665;4;215.5
670;4;215.5
675;4;215.5
680;4;215.5
685;4;215.5
690;4;215.5
695;4;215.5
700;4;215.5
705;4;215.5
710;4;215.5
715;4;215.5
720;4;215.5
725;4;215.5
730;4;215.5
735;4;215.5
740;4;215.5
745;4;215.5
750;4;215.5
755;4;215.5
760;4;215.5
765;4;215.5
770;4;215.5
775;4;215.5
780;4;215.5
785;4;215.5
790;4;215.5
795;4;215.5
800;4;215.5
805;4;215.5
810;4;215.5
815;4;215.5
820;4;215.5
825;4;215.5
830;4;215.5
835;4;215.5
840;4;215.5
845;4;215.5
850;4;215.5
855;4;215.5
860;4;215.5
865;4;215.5
870;4;215.5
875;4;215.5
880;4;215.5
885;4;215.5
890;4;215.5
895;4;215.5
900;4;215.5
905;4;215.5
910;4;215.5
915;4;215.5
920;4;215.5
925;4;215.5
930;4;215.5
935;4;215.5
940;4;215.5
945;4;215.5
950;4;215.5
955;4;215.5
960;4;215.5
965;4;215.5
970;4;215.5
975;4;215.5
980;4;215.5
985;4;215.5
990;4;215.5
995;4;215.5
1000;4;215.5

5;5;404.1
10;5;317.4
15;5;317.4
20;5;317.4
25;5;317.4
30;5;317.4
35;5;269.1
40;5;269.1
45;5;269.1
50;5;269.1
55;5;269.1
60;5;269.1
65;5;269.1
70;5;269.1
75;5;269.1
80;5;269.1
85;5;257.1
90;5;257.1
95;5;257.1
100;5;257.1
105;5;257.1
110;5;257.1
115;5;257.1
120;5;257.1
125;5;257.1
130;5;246.8
135;5;234.2
140;5;234.2
145;5;234.2
150;5;234.2
155;5;234.2
160;5;234.2
165;5;234.2
170;5;234.2
175;5;234.2
180;5;234.2
185;5;234.2
190;5;234.2
195;5;234.2
200;5;234.2
205;5;234.2
210;5;234.2
215;5;234.2
220;5;234.2
225;5;234.2
230;5;234.2
235;5;234.2
240;5;234.2
245;5;234.2
250;5;234.2
255;5;234.2
260;5;234.2
265;5;234.2
270;5;234.2
275;5;234.2
280;5;234.2
285;5;234.2
290;5;234.2
295;5;234.2
300;5;234.2
305;5;234.2
310;5;234.2
315;5;234.2
320;5;234.2
325;5;234.2
330;5;234.2
335;5;234.2
340;5;234.2
345;5;234.2
350;5;234.2
355;5;234.2
360;5;234.2
365;5;234.2
370;5;234.2
375;5;234.2
380;5;234.2
385;5;234.2
390;5;234.2
395;5;234.2
400;5;234.2
405;5;234.2
410;5;234.2
415;5;234.2
420;5;234.2
425;5;234.2
430;5;234.2
435;5;234.2
440;5;234.2
445;5;234.2
450;5;234.2
455;5;234.2
460;5;234.2
465;5;234.2
470;5;234.2
475;5;234.2
480;5;234.2
485;5;234.2
490;5;234.2
495;5;234.2
500;5;234.2
505;5;234.2
510;5;234.2
515;5;234.2
520;5;234.2
525;5;234.2
530;5;234.2
535;5;234.2
540;5;234.2
545;5;234.2
550;5;234.2
555;5;234.2
560;5;234.2
565;5;234.2
570;5;222.7
575;5;222.7
580;5;222.7
585;5;222.7
590;5;222.7
595;5;222.7
600;5;222.7
605;5;222.7
610;5;222.7
615;5;222.7
620;5;222.7
625;5;222.7
630;5;222.7
635;5;222.7
640;5;222.7
645;5;222.7
650;5;222.7
655;5;222.7
660;5;222.7
665;5;222.7
670;5;222.7
675;5;222.7
680;5;222.7
685;5;222.7
690;5;222.7
695;5;222.7
700;5;222.7
705;5;222.7
710;5;222.7
715;5;222.7
720;5;222.7
725;5;222.7
730;5;222.7
735;5;222.7
740;5;222.7
745;5;222.7
750;5;222.7
755;5;222.7
760;5;222.7
765;5;222.7
770;5;222.7
775;5;222.7
780;5;222.7
785;5;222.7
790;5;222.7
795;5;222.7
800;5;222.7
805;5;222.7
810;5;222.7
815;5;222.7
820;5;222.7
825;5;222.7
830;5;222.7
835;5;222.7
840;5;222.7
845;5;222.7
850;5;222.7
855;5;222.7
860;5;222.7
865;5;222.7
870;5;222.7
875;5;222.7
880;5;222.7
885;5;222.7
890;5;222.7
895;5;222.7
900;5;222.7
905;5;222.7
910;5;222.7
915;5;222.7
920;5;222.7
925;5;222.7
930;5;222.7
935;5;222.7
940;5;222.7
945;5;222.7
950;5;222.7
955;5;222.7
960;5;222.7
965;5;222.7
970;5;222.7
975;5;222.7
980;5;222.7
985;5;222.7
990;5;222.7
995;5;222.7
1000;5;222.7

5;6;385.3
10;6;385.3
15;6;385.3
20;6;385.3
25;6;385.3
30;6;385.3
35;6;385.3
40;6;385.3
45;6;332.5
50;6;332.5
55;6;332.5
60;6;332.5
65;6;332.5
70;6;311.8
75;6;311.8
80;6;311.8
85;6;311.8
90;6;311.8
95;6;311.8
100;6;311.8
105;6;311.8
110;6;311.8
115;6;311.8
120;6;311.8
125;6;311.8
130;6;311.8
135;6;311.8
140;6;311.8
145;6;311.8
150;6;311.8
155;6;311.8
160;6;311.8
165;6;309.2
170;6;309.2
175;6;309.2
180;6;274.3
185;6;274.3
190;6;274.3
195;6;274.3
200;6;274.3
205;6;274.3
210;6;274.3
215;6;257.8
220;6;257.8
225;6;257.8
230;6;257.8
235;6;257.8
240;6;257.8
245;6;257.8
250;6;257.8
255;6;257.8
260;6;257.8
265;6;257.8
270;6;257.8
275;6;257.8
280;6;257.8
285;6;257.8
290;6;257.8
295;6;257.8
300;6;257.8
305;6;257.8
310;6;257.8
315;6;257.8
320;6;257.8
325;6;257.8
330;6;257.8
335;6;257.8
340;6;257.8
345;6;257.8
350;6;257.8
355;6;257.8
360;6;257.8
365;6;257.8
370;6;257.8
375;6;257.8
380;6;257.8
385;6;257.8
390;6;257.8
395;6;257.8
400;6;257.8
405;6;257.8
410;6;257.8
415;6;257.8
420;6;257.8
425;6;257.8
430;6;257.8
435;6;257.8
440;6;257.8
445;6;257.8
450;6;257.8
455;6;257.8
460;6;257.8
465;6;257.8
470;6;257.8
475;6;257.8
480;6;257.8
485;6;257.8
490;6;257.8
495;6;257.8
500;6;257.8
505;6;257.8
510;6;257.8
515;6;257.8
520;6;257.8
525;6;257.8
530;6;257.8
535;6;257.8
540;6;257.8
545;6;257.8
550;6;257.8
555;6;257.8
560;6;257.8
565;6;257.8
570;6;257.8
575;6;257.8
580;6;257.8
585;6;257.8
590;6;257.8
595;6;257.8
600;6;257.8
605;6;257.8
610;6;257.8
615;6;257.8
620;6;257.8
625;6;257.8
630;6;257.8
635;6;257.8
640;6;257.8
645;6;257.8
650;6;256.8
655;6;256.8
660;6;256.8
665;6;256.8
670;6;256.8
675;6;256.8
680;6;256.8
685;6;256.8
690;6;256.8
695;6;256.8
700;6;256.8
705;6;256.8
710;6;256.8
715;6;256.8
720;6;256.8
725;6;236.7
730;6;236.7
735;6;236.7
740;6;236.7
745;6;236.7
750;6;236.7
755;6;236.7
760;6;236.7
765;6;236.7
770;6;236.7
775;6;236.7
780;6;236.7
785;6;236.7
790;6;236.7
795;6;236.7
800;6;236.7
805;6;236.0
810;6;236.0
815;6;236.0
820;6;236.0
825;6;236.0
830;6;236.0
835;6;236.0
840;6;236.0
845;6;236.0
850;6;236.0
855;6;236.0
860;6;236.0
865;6;236.0
870;6;236.0
875;6;236.0
880;6;236.0
885;6;236.0
890;6;236.0
895;6;236.0
900;6;236.0
905;6;236.0
910;6;236.0
915;6;236.0
920;6;218.7
925;6;218.7
930;6;218.7
935;6;218.7
940;6;218.7
945;6;218.7
950;6;218.7
955;6;218.7
960;6;218.7
965;6;218.7
970;6;218.7
975;6;218.7
980;6;218.7
985;6;218.7
990;6;218.7
995;6;218.7
1000;6;218.7

5;7;425.4
10;7;374.7
15;7;356.6
20;7;356.6
25;7;356.6
30;7;356.6
35;7;356.6
40;7;356.6
45;7;356.6
50;7;321.6
55;7;321.6
60;7;321.6
65;7;292.5
70;7;292.5
75;7;292.5
80;7;292.5
85;7;292.5
90;7;292.5
95;7;292.5
100;7;292.5
105;7;292.5
110;7;292.5
115;7;292.5
120;7;292.5
125;7;292.5
130;7;292.5
135;7;292.5
140;7;292.5
145;7;292.5
150;7;283.5
155;7;283.5
160;7;283.5
165;7;283.5
170;7;283.5
175;7;283.5
180;7;283.5
185;7;283.5
190;7;283.5
195;7;283.5
200;7;283.5
205;7;254.8
210;7;254.8
215;7;254.8
220;7;254.8
225;7;254.8
230;7;254.8
235;7;254.8
240;7;254.8
245;7;254.8
250;7;254.8
255;7;254.8
260;7;254.8
265;7;254.8
270;7;254.8
275;7;254.8
280;7;254.8
285;7;254.8
290;7;254.8
295;7;254.8
300;7;254.8
305;7;254.8
310;7;254.8
315;7;254.8
320;7;254.8
325;7;254.8
330;7;254.8
335;7;254.8
340;7;254.8
345;7;254.8
350;7;254.8
355;7;254.8
360;7;254.8
365;7;254.8
370;7;254.8
375;7;254.8
380;7;254.8
385;7;254.8
390;7;254.8
395;7;252.4
400;7;252.4
405;7;252.4
410;7;252.4
415;7;252.4
420;7;252.4
425;7;252.4
430;7;252.4
435;7;252.4
440;7;252.4
445;7;252.4
450;7;251.4
455;7;251.4
460;7;251.4
465;7;251.4
470;7;251.4
475;7;251.4
480;7;251.4
485;7;251.4
490;7;251.4
495;7;251.4
500;7;251.4
505;7;251.4
510;7;251.4
515;7;251.4
520;7;251.4
525;7;251.4
530;7;251.4
535;7;251.4
540;7;251.4
545;7;251.4
550;7;251.4
555;7;251.4
560;7;251.4
565;7;242.3
570;7;242.3
575;7;242.3
580;7;242.3
585;7;242.3
590;7;242.3
595;7;242.3
600;7;242.3
605;7;242.3
610;7;242.3
615;7;242.3
620;7;242.3
625;7;242.3
630;7;242.3
635;7;242.3
640;7;242.3
645;7;242.3
650;7;242.3
655;7;242.3
660;7;242.3
665;7;242.3
670;7;242.3
675;7;242.3
680;7;242.3
685;7;242.3
690;7;242.3
695;7;242.3
700;7;230.2
705;7;230.2
710;7;230.2
715;7;230.2
720;7;230.2
725;7;230.2
730;7;230.2
735;7;230.2
740;7;230.2
745;7;230.2
750;7;230.2
755;7;230.2
760;7;230.2
765;7;230.2
770;7;230.2
775;7;230.2
780;7;230.2
785;7;230.2
790;7;230.2
795;7;230.2
800;7;230.2
805;7;230.2
810;7;230.2
815;7;230.2
820;7;230.2
825;7;230.2
830;7;230.2
835;7;230.2
840;7;230.2
845;7;230.2
850;7;230.2
855;7;230.2
860;7;230.2
865;7;230.2
870;7;230.2
875;7;230.2
880;7;230.2
885;7;230.2
890;7;230.2
895;7;230.2
900;7;230.2
905;7;230.2
910;7;230.2
915;7;230.2
920;7;230.2
925;7;230.2
930;7;230.2
935;7;230.2
940;7;230.2
945;7;230.2
950;7;230.2
955;7;230.2
960;7;230.2
965;7;230.2
970;7;230.2
975;7;230.2
980;7;230.2
985;7;230.2
990;7;230.2
995;7;230.2
1000;7;230.2

5;8;326.6
10;8;326.6
15;8;326.6
20;8;326.6
25;8;326.6
30;8;326.6
35;8;326.6
40;8;326.6
45;8;326.6
50;8;277.4
55;8;277.4
60;8;277.4
65;8;277.4
70;8;277.4
75;8;277.4
80;8;277.4
85;8;277.4
90;8;277.4
95;8;262.6
100;8;262.6
105;8;262.6
110;8;262.6
115;8;262.6
120;8;262.6
125;8;262.6
130;8;262.6
135;8;262.6
140;8;262.6
145;8;262.6
150;8;262.6
155;8;250.4
160;8;250.4
165;8;250.4
170;8;250.4
175;8;250.4
180;8;250.4
185;8;250.4
190;8;250.4
195;8;250.4
200;8;250.4
205;8;250.4
210;8;250.4
215;8;250.4
220;8;250.4
225;8;250.4
230;8;250.4
235;8;250.4
240;8;250.4
245;8;250.4
250;8;250.4
255;8;250.4
260;8;250.4
265;8;250.4
270;8;250.4
275;8;250.4
280;8;218.2
285;8;218.2
290;8;218.2
295;8;218.2
300;8;218.2
305;8;218.2
310;8;218.2
315;8;210.6
320;8;210.6
325;8;210.6
330;8;210.6
335;8;210.6
340;8;210.6
345;8;210.6
350;8;210.6
355;8;210.6
360;8;210.6
365;8;210.6
370;8;210.6
375;8;210.6
380;8;210.6
385;8;210.6
390;8;210.6
395;8;210.6
400;8;210.6
405;8;210.6
410;8;210.6
415;8;210.6
420;8;210.6
425;8;210.6
430;8;210.6
435;8;210.6
440;8;210.6
445;8;210.6
450;8;210.6
455;8;210.6
460;8;206.3
465;8;206.3
470;8;206.3
475;8;206.3
480;8;206.3
485;8;206.3
490;8;206.3
495;8;206.3
500;8;206.3
505;8;206.3
510;8;206.3
515;8;206.3
520;8;206.3
525;8;206.3
530;8;206.3
535;8;206.3
540;8;206.3
545;8;206.3
550;8;206.3
555;8;206.3
560;8;206.3
565;8;206.3
570;8;206.3
575;8;206.3
580;8;206.3
585;8;206.3
590;8;206.3
595;8;206.3
600;8;206.3
605;8;206.3
610;8;206.3
615;8;206.3
620;8;206.3
625;8;206.3
630;8;206.3
635;8;206.3
640;8;206.3
645;8;206.3
650;8;206.3
655;8;206.3
660;8;206.3
665;8;206.3
670;8;206.3
675;8;206.3
680;8;206.3
685;8;206.3
690;8;206.3
695;8;206.3
700;8;206.3
705;8;206.3
710;8;206.3
715;8;206.3
720;8;206.3
725;8;206.3
730;8;206.3
735;8;206.3
740;8;206.3
