685;0;515.6
690;0;373.8
695;0;574.3
700;0;678.1
705;0;508.5
710;0;559.3
715;0;563.2
720;0;506.9
725;0;541.2
730;0;393.0
735;0;597.3
740;0;456.3
745;0;656.6
750;0;475.5
755;0;488.1
760;0;463.5
765;0;560.0
770;0;573.3
775;0;480.2
780;0;654.7
785;0;377.4
790;0;438.9
795;0;572.9
800;0;751.8
805;0;349.8
810;0;700.3
815;0;824.5
820;0;636.0
825;0;575.9
830;0;506.3
835;0;467.3
840;0;585.3
845;0;552.2
850;0;407.5
855;0;530.9
860;0;665.0
865;0;570.8
870;0;604.5
875;0;522.5
880;0;502.2
885;0;423.7
890;0;603.9
895;0;552.6
900;0;745.2
905;0;632.6
910;0;727.5
915;0;512.3
920;0;733.1
925;0;432.4
930;0;562.7
935;0;564.7
940;0;452.0
945;0;600.5
950;0;557.6
955;0;692.8
960;0;551.8
965;0;545.4
970;0;679.9
975;0;488.2
980;0;514.4
985;0;593.9
990;0;485.7
995;0;429.5
1000;0;675.0

5;1;596.1
10;1;667.1
15;1;456.0
20;1;440.2
25;1;632.3
30;1;658.3
35;1;518.1
40;1;608.8
45;1;797.9
50;1;528.3
55;1;537.4
60;1;633.6
65;1;530.9
70;1;525.5
75;1;610.2
80;1;360.2
85;1;448.5
90;1;595.5
95;1;573.3
100;1;560.4
105;1;456.2
110;1;496.1
115;1;672.7
120;1;467.3
125;1;560.2
130;1;646.8
135;1;626.3
140;1;382.9
145;1;588.5
150;1;605.7
155;1;655.9
160;1;492.2
165;1;665.8
170;1;545.9
175;1;683.9
180;1;459.9
185;1;669.7
190;1;489.5
195;1;600.5
200;1;560.0
205;1;584.6
210;1;547.3
215;1;432.8
220;1;735.5
225;1;746.1
230;1;521.3
235;1;487.1
240;1;323.5
245;1;462.5
250;1;479.9
255;1;264.3
260;1;645.5
265;1;500.5
270;1;527.9
275;1;435.6
280;1;528.3
285;1;554.2
290;1;585.7
295;1;568.5
300;1;754.5
305;1;404.1
310;1;725.6
315;1;663.3
320;1;598.2
325;1;561.9
330;1;678.5
335;1;661.1
340;1;543.6
345;1;436.3
350;1;526.6
355;1;561.8
360;1;496.4
365;1;502.5
370;1;847.0
375;1;747.5
380;1;518.0
385;1;659.8
390;1;507.5
395;1;554.7
400;1;624.9
405;1;542.4
410;1;494.7
415;1;635.9
420;1;493.8
425;1;467.4
430;1;587.1
435;1;597.4
440;1;492.3
445;1;619.8
450;1;576.2
455;1;397.4
460;1;486.8
465;1;645.5
470;1;642.7
475;1;532.5
480;1;653.0
485;1;543.6
490;1;549.1
495;1;495.1
500;1;438.8
505;1;524.7
510;1;715.0
515;1;671.2
520;1;601.8
525;1;734.6
530;1;378.3
535;1;547.9
540;1;599.7
545;1;441.8
550;1;564.8
555;1;571.3
560;1;381.2
565;1;683.5
570;1;668.8
575;1;653.4
580;1;444.6
585;1;658.3
590;1;537.5
595;1;722.9
600;1;530.4
605;1;469.3
610;1;432.0
615;1;603.0
620;1;917.8
625;1;495.7
630;1;658.4
635;1;707.1
640;1;596.8
645;1;821.4
650;1;584.5
655;1;625.6
660;1;509.9
665;1;533.9
670;1;578.5
675;1;517.4
680;1;474.4
685;1;655.1
690;1;545.3
695;1;367.9
700;1;540.8
705;1;472.4
710;1;549.8
715;1;572.3
720;1;605.7
725;1;499.2
730;1;334.7
735;1;565.6
740;1;594.2
745;1;669.9
750;1;471.8
755;1;467.8
760;1;692.5
765;1;574.5
770;1;689.7
775;1;442.2
780;1;663.1
785;1;525.6
790;1;613.8
795;1;593.7
800;1;583.1
805;1;642.9
810;1;382.0
815;1;561.6
820;1;641.0
825;1;397.9
830;1;685.3
835;1;729.9
840;1;661.1
845;1;637.2
850;1;405.0
855;1;611.5
860;1;577.7
865;1;636.9
870;1;485.8
875;1;422.1
880;1;474.0
885;1;515.2
890;1;497.8
895;1;521.5
900;1;595.0
905;1;678.7
910;1;590.9
915;1;710.0
920;1;335.9
925;1;453.5
930;1;483.0
935;1;492.9
940;1;772.2
945;1;627.3
950;1;423.6
955;1;566.7
960;1;562.8
965;1;634.0
970;1;771.5
975;1;634.4
980;1;487.5
985;1;542.8
990;1;698.7
995;1;549.5
1000;1;578.2

5;2;468.3
10;2;360.0
15;2;695.5
20;2;611.4
25;2;586.6
30;2;501.1
35;2;509.0
40;2;820.5
45;2;649.3
50;2;624.1
55;2;629.3
60;2;488.8
65;2;528.7
70;2;457.9
75;2;324.4
80;2;657.1
85;2;608.0
90;2;633.2
95;2;574.0
100;2;696.2
105;2;419.8
110;2;739.6
115;2;631.3
120;2;399.9
125;2;522.0
130;2;612.4
135;2;534.1
140;2;522.1
145;2;416.1
150;2;722.0
155;2;570.6
160;2;482.2
165;2;560.1
170;2;553.1
175;2;539.2
180;2;487.4
185;2;610.3
190;2;652.5
195;2;589.1
200;2;916.8
205;2;713.7
210;2;466.8
215;2;625.3
220;2;544.7
225;2;447.2
230;2;473.4
235;2;606.2
240;2;771.8
245;2;606.6
250;2;533.2
255;2;423.2
260;2;500.9
265;2;698.2
270;2;633.6
275;2;404.6
280;2;461.2
285;2;712.8
290;2;526.1
295;2;571.1
300;2;496.6
305;2;714.3
310;2;499.7
315;2;300.8
320;2;656.0
325;2;527.5
330;2;455.0
335;2;500.7
340;2;505.8
345;2;608.4
350;2;593.7
355;2;848.9
360;2;615.6
365;2;566.5
370;2;534.0
375;2;598.4
380;2;581.9
385;2;450.0
390;2;742.5
395;2;620.5
400;2;593.9
405;2;686.5
410;2;541.6
415;2;478.2
420;2;642.4
425;2;688.5
430;2;390.7
435;2;874.2
440;2;499.0
445;2;752.3
450;2;433.0
455;2;947.7
460;2;316.7
465;2;779.4
470;2;711.0
475;2;613.0
480;2;639.8
485;2;439.8
490;2;598.4
495;2;325.8
500;2;274.5
505;2;654.9
510;2;562.9
515;2;496.1
520;2;553.0
525;2;772.7
530;2;668.0
535;2;632.7
540;2;572.5
545;2;615.6
550;2;611.4
555;2;533.0
560;2;575.3
565;2;539.9
570;2;562.7
575;2;526.6
580;2;604.2
585;2;700.1
590;2;473.8
595;2;721.6
600;2;528.1
605;2;309.9
610;2;763.0
615;2;435.3
620;2;499.4
625;2;594.5
630;2;770.4
635;2;632.0
640;2;458.3
645;2;605.3
650;2;451.8
655;2;494.0
660;2;728.8
665;2;631.1
670;2;459.3
675;2;384.2
680;2;459.8
685;2;763.7
690;2;607.5
695;2;479.2
700;2;570.2
705;2;650.5
710;2;390.7
715;2;512.0
720;2;566.4
725;2;480.9
730;2;564.6
735;2;560.1
740;2;586.5
745;2;441.2
750;2;647.4
755;2;712.6
760;2;611.2
765;2;685.9
770;2;670.0
775;2;577.3
780;2;440.3
785;2;371.7
790;2;564.6
795;2;709.9
800;2;527.7
805;2;590.2
810;2;419.4
815;2;489.6
820;2;524.1
825;2;440.8
830;2;755.9
835;2;600.0
840;2;359.9
845;2;446.0
850;2;325.2
855;2;494.6
860;2;702.3
865;2;469.7
870;2;668.6
875;2;687.4
880;2;509.8
885;2;852.3
890;2;486.4
895;2;510.8
900;2;435.1
905;2;630.5
910;2;628.6
915;2;594.1
920;2;432.9
925;2;436.7
930;2;484.9
935;2;866.1
940;2;681.9
945;2;791.2
950;2;459.1
955;2;564.4
960;2;658.1
965;2;570.4
970;2;750.9
975;2;677.7
980;2;406.7
985;2;567.1
990;2;590.5
995;2;663.9
1000;2;695.2

5;3;881.0
10;3;548.0
15;3;334.6
20;3;734.0
25;3;599.1
30;3;638.0
35;3;631.2
40;3;571.8
45;3;515.9
50;3;651.6
55;3;589.3
60;3;615.3
65;3;736.1
70;3;817.2
75;3;595.4
80;3;626.5
85;3;626.9
90;3;584.5
95;3;672.6
100;3;599.0
105;3;666.1
110;3;610.2
115;3;478.1
120;3;649.1
125;3;588.5
130;3;425.4
135;3;636.6
140;3;530.8
145;3;472.9
150;3;504.4
155;3;589.5
160;3;398.0
165;3;462.9
170;3;609.9
175;3;598.4
180;3;511.8
185;3;409.6
190;3;449.4
195;3;671.4
200;3;472.0
205;3;599.9
210;3;487.2
215;3;646.6
220;3;494.4
225;3;502.1
230;3;652.8
235;3;726.8
240;3;516.5
245;3;633.0
250;3;544.7
255;3;491.1
260;3;507.7
265;3;700.8
270;3;562.4
275;3;536.1
280;3;530.2
285;3;485.9
290;3;694.1
295;3;774.0
300;3;477.3
305;3;508.1
310;3;654.3
315;3;547.3
320;3;396.6
325;3;642.1
330;3;384.6
335;3;577.2
340;3;604.3
345;3;592.4
350;3;530.0
355;3;681.2
360;3;632.6
365;3;663.4
370;3;580.8
375;3;681.8
380;3;590.1
385;3;521.5
390;3;541.6
395;3;524.4
400;3;537.2
405;3;657.8
410;3;717.7
415;3;657.6
420;3;754.2
425;3;578.2
430;3;728.1
435;3;611.1
440;3;500.5
445;3;617.5
450;3;597.1
455;3;509.5
460;3;613.9
465;3;623.7
470;3;500.2
475;3;307.1
480;3;508.4
485;3;609.2
490;3;713.1
495;3;686.1
500;3;659.8
505;3;523.1
510;3;737.4
515;3;335.5
520;3;792.0
525;3;532.3
530;3;692.7
535;3;686.9
540;3;258.5
545;3;537.6
550;3;652.6
555;3;666.5
560;3;475.6
565;3;600.5
570;3;702.5
575;3;584.4
580;3;523.7
585;3;677.6
590;3;458.6
595;3;544.9
600;3;708.8
605;3;497.3
610;3;699.4
615;3;670.7
620;3;399.8
625;3;585.9
630;3;257.7
635;3;540.2
640;3;587.1
645;3;833.7
650;3;503.1
655;3;650.0
660;3;752.5
665;3;584.7
670;3;607.2
675;3;533.5
680;3;609.9
685;3;809.6
690;3;671.5
695;3;706.8
700;3;614.5
705;3;551.4
710;3;603.5
715;3;486.6
720;3;585.6
725;3;575.8
730;3;489.0
735;3;545.7
740;3;403.2
745;3;598.1
750;3;625.0
755;3;713.7
760;3;708.5
765;3;462.7
770;3;693.7
775;3;580.4
780;3;701.3
785;3;512.8
790;3;394.3
795;3;724.8
800;3;508.8
805;3;719.5
810;3;593.6
815;3;452.2
820;3;569.5
825;3;433.3
830;3;739.6
835;3;641.9
840;3;510.6
845;3;513.3
850;3;536.1
855;3;577.2
860;3;560.2
865;3;591.4
870;3;416.7
875;3;561.8
880;3;488.5
885;3;600.9
890;3;470.6
895;3;621.3
900;3;524.5
905;3;610.7
910;3;737.6
915;3;719.9
920;3;491.9
925;3;455.9
930;3;591.5
935;3;550.9
940;3;432.2
945;3;619.5
950;3;719.4
955;3;606.6
960;3;893.3
965;3;654.0
970;3;479.5
975;3;398.9
980;3;708.2
985;3;494.1
990;3;419.0
995;3;667.8
1000;3;684.6

5;4;625.7
10;4;602.9
15;4;427.8
20;4;508.5
25;4;579.2
30;4;489.2
35;4;506.5
40;4;539.8
45;4;577.2
50;4;593.4
55;4;643.3
60;4;514.7
65;4;459.4
70;4;550.7
75;4;475.8
80;4;348.4
85;4;499.3
90;4;481.5
95;4;604.1
100;4;476.4
105;4;742.6
110;4;554.8
115;4;497.2
120;4;622.6
125;4;472.5
130;4;565.2
135;4;459.8
140;4;481.8
145;4;774.6
150;4;838.7
155;4;502.3
160;4;418.5
165;4;500.3
170;4;631.7
175;4;542.7
180;4;592.1
185;4;411.6
190;4;593.4
195;4;603.4
200;4;597.5
205;4;643.1
210;4;548.2
215;4;585.3
220;4;548.9
225;4;364.4
230;4;553.4
235;4;680.7
240;4;535.6
245;4;379.2
250;4;438.7
255;4;541.7
260;4;370.9
265;4;578.4
270;4;695.7
275;4;581.0
280;4;745.3
285;4;405.5
290;4;726.6
295;4;580.0
300;4;550.0
305;4;642.9
310;4;627.4
315;4;631.1
320;4;566.5
325;4;455.0
330;4;679.5
335;4;507.7
340;4;422.8
345;4;781.9
350;4;802.4
355;4;675.7
360;4;759.4
365;4;350.8
370;4;643.5
375;4;568.8
380;4;760.0
385;4;518.5
390;4;562.9
395;4;538.2
400;4;484.5
405;4;547.6
410;4;578.3
415;4;542.0
420;4;464.2
425;4;538.1
430;4;497.5
435;4;706.7
440;4;396.1
445;4;640.9
450;4;706.8
455;4;609.7
460;4;680.9
465;4;530.6
470;4;690.9
475;4;560.3
480;4;674.9
485;4;524.8
490;4;548.4
495;4;616.0
500;4;591.1
505;4;790.1
510;4;667.8
515;4;461.3
520;4;431.2
525;4;698.5
530;4;694.5
535;4;680.1
540;4;552.9
545;4;408.9
550;4;425.8
555;4;546.6
560;4;899.9
565;4;565.0
570;4;729.5
575;4;413.7
580;4;523.0
585;4;788.4
590;4;654.6
595;4;890.9
600;4;579.4
605;4;668.6
610;4;541.3
615;4;658.9
620;4;575.1
625;4;727.3
630;4;652.1
635;4;438.6
640;4;644.6
645;4;618.7
650;4;531.2
655;4;609.8
660;4;623.1
665;4;526.2
670;4;741.4
675;4;673.3
680;4;782.2
685;4;605.1
690;4;471.9
695;4;582.1
700;4;422.2
705;4;697.1
710;4;525.6
715;4;538.6
720;4;919.7
725;4;542.3
730;4;623.7
735;4;519.6
740;4;432.8
745;4;411.7
750;4;524.0
755;4;517.3
760;4;382.5
765;4;344.5
770;4;626.8
775;4;785.3
780;4;517.4
785;4;485.6
790;4;663.5
795;4;646.7
800;4;722.9
805;4;544.7
810;4;667.4
815;4;415.6
820;4;403.3
825;4;627.2
830;4;480.2
835;4;520.3
840;4;542.4
845;4;612.9
850;4;494.5
855;4;781.0
860;4;591.1
865;4;351.5
870;4;448.2
875;4;494.1
880;4;727.0
885;4;691.7
890;4;473.6
895;4;403.6
900;4;713.5
905;4;643.5
910;4;613.6
915;4;490.8
920;4;599.7
925;4;644.5
930;4;381.0
935;4;503.0
940;4;553.5
945;4;448.3
950;4;442.0
955;4;523.4
960;4;456.5
965;4;734.6
970;4;527.6
975;4;544.7
980;4;341.0
985;4;340.7
990;4;397.6
995;4;543.0
1000;4;571.5

5;5;568.3
10;5;631.1
15;5;554.9
20;5;640.9
25;5;746.5
30;5;695.5
35;5;621.9
40;5;500.6
45;5;465.3
50;5;722.9
55;5;554.1
60;5;548.9
65;5;553.9
70;5;635.0
75;5;614.0
80;5;647.4
85;5;443.2
90;5;348.2
95;5;813.8
100;5;644.6
105;5;483.2
110;5;718.1
115;5;494.9
120;5;542.7
125;5;734.4
130;5;675.9
135;5;608.9
140;5;553.7
145;5;613.7
150;5;568.3
155;5;575.9
160;5;578.0
165;5;689.4
170;5;629.7
175;5;573.4
180;5;607.7
185;5;716.8
190;5;607.9
195;5;710.1
200;5;573.7
205;5;508.8
210;5;612.9
215;5;469.5
220;5;621.0
225;5;521.5
230;5;545.3
235;5;591.3
240;5;499.3
245;5;521.5
250;5;646.5
255;5;468.9
260;5;597.6
265;5;545.3
270;5;688.9
275;5;657.1
280;5;593.5
285;5;397.7
290;5;394.7
295;5;396.9
300;5;587.8
305;5;689.9
310;5;597.7
315;5;581.2
320;5;756.1
325;5;639.8
330;5;579.5
335;5;609.0
340;5;634.5
345;5;562.3
350;5;545.6
355;5;699.9
360;5;677.7
365;5;434.9
370;5;554.7
375;5;798.0
380;5;675.8
385;5;566.7
390;5;548.2
395;5;381.9
400;5;548.1
405;5;805.2
410;5;606.8
415;5;413.2
420;5;453.2
425;5;489.6
430;5;592.0
435;5;442.4
440;5;655.6
445;5;612.8
450;5;542.6
455;5;565.3
460;5;723.5
465;5;513.2
470;5;525.2
475;5;647.0
480;5;644.8
485;5;683.3
490;5;534.6
495;5;710.9
500;5;632.7
505;5;509.4
510;5;643.6
515;5;548.9
520;5;460.6
525;5;793.9
530;5;560.6
535;5;592.0
540;5;623.6
545;5;632.2
550;5;463.2
555;5;601.8
560;5;614.3
565;5;671.1
570;5;703.5
575;5;655.4
580;5;652.4
585;5;550.3
590;5;575.4
595;5;472.3
600;5;587.5
605;5;637.3
610;5;440.3
615;5;637.9
620;5;710.0
625;5;538.2
630;5;556.1
635;5;699.8
640;5;488.5
645;5;507.3
650;5;534.1
655;5;604.3
660;5;491.5
665;5;720.7
670;5;530.7
675;5;382.8
680;5;673.7
685;5;593.6
690;5;532.6
695;5;850.0
700;5;530.0
705;5;604.4
710;5;622.0
715;5;526.3
720;5;641.8
725;5;638.6
730;5;523.1
735;5;682.4
740;5;505.4
745;5;366.3
750;5;580.7
755;5;435.9
760;5;665.8
765;5;505.0
770;5;885.4
775;5;511.4
780;5;333.2
785;5;376.1
790;5;490.4
795;5;615.2
800;5;642.1
805;5;531.8
810;5;763.2
815;5;748.8
820;5;569.8
825;5;823.3
830;5;514.7
835;5;656.1
840;5;589.8
845;5;309.9
850;5;588.0
855;5;657.0
860;5;400.6
865;5;566.4
870;5;510.6
875;5;583.3
880;5;487.5
885;5;615.6
890;5;635.9
895;5;537.1
900;5;621.4
905;5;485.2
910;5;726.6
915;5;777.0
920;5;576.3
925;5;627.9
930;5;270.7
935;5;452.1
940;5;453.1
945;5;658.1
950;5;619.7
955;5;585.8
960;5;540.0
965;5;712.5
970;5;702.0
975;5;496.3
980;5;480.3
985;5;603.9
990;5;553.0
995;5;600.2
1000;5;611.3

5;6;433.4
10;6;664.1
15;6;527.5
20;6;767.9
25;6;577.4
30;6;684.3
35;6;630.2
40;6;539.4
45;6;557.8
50;6;677.1
55;6;543.1
60;6;563.3
65;6;704.9
70;6;779.5
75;6;767.6
80;6;674.0
85;6;516.6
90;6;725.0
95;6;450.5
100;6;804.0
105;6;640.9
110;6;380.8
115;6;526.1
120;6;539.6
125;6;638.3
130;6;481.0
135;6;521.9
140;6;567.5
145;6;564.4
150;6;565.0
155;6;509.7
160;6;432.5
165;6;553.1
170;6;435.2
175;6;414.0
180;6;474.6
185;6;653.7
190;6;509.7
195;6;651.9
200;6;665.1
205;6;600.1
210;6;605.3
215;6;699.3
220;6;521.7
225;6;568.1
230;6;712.9
235;6;676.2
240;6;624.5
245;6;599.6
250;6;523.3
255;6;633.7
260;6;502.7
265;6;458.0
270;6;678.6
275;6;660.8
280;6;644.6
285;6;601.2
290;6;691.7
295;6;552.2
300;6;717.0
305;6;600.2
310;6;513.1
315;6;566.7
320;6;634.2
325;6;497.6
330;6;585.2
335;6;573.1
340;6;543.6
345;6;642.9
350;6;575.3
355;6;475.5
360;6;660.5
365;6;630.2
370;6;661.9
375;6;600.0
380;6;664.9
385;6;465.2
390;6;602.6
395;6;616.1
400;6;510.1
405;6;584.7
410;6;417.7
415;6;411.2
420;6;573.7
425;6;626.8
430;6;657.1
435;6;598.7
440;6;631.9
445;6;619.2
450;6;478.8
455;6;517.7
460;6;501.4
465;6;677.4
470;6;659.6
475;6;517.1
480;6;679.0
485;6;462.5
490;6;623.1
495;6;517.9
500;6;573.4
505;6;576.8
510;6;476.6
515;6;631.8
520;6;875.6
525;6;348.2
530;6;508.6
535;6;409.4
540;6;462.4
545;6;527.6
550;6;667.6
555;6;454.8
560;6;674.4
565;6;617.4
570;6;457.7
575;6;640.0
580;6;321.5
585;6;557.7
590;6;637.5
595;6;696.7
600;6;508.1
605;6;537.4
610;6;535.4
615;6;498.2
620;6;427.6
625;6;478.7
630;6;513.2
635;6;590.7
640;6;530.0
645;6;707.3
650;6;581.6
655;6;801.7
660;6;669.0
665;6;381.4
670;6;823.8
675;6;431.8
680;6;688.8
685;6;626.0
690;6;495.4
695;6;494.6
700;6;555.3
705;6;378.1
710;6;696.0
715;6;564.7
720;6;531.5
725;6;707.5
730;6;379.2
735;6;524.6
740;6;537.9
745;6;637.9
750;6;524.4
755;6;573.2
760;6;529.2
765;6;546.5
770;6;491.7
775;6;481.0
780;6;665.8
785;6;474.2
790;6;494.2
795;6;495.9
800;6;602.2
805;6;832.0
810;6;526.3
815;6;608.6
820;6;521.1
825;6;407.9
830;6;504.0
835;6;550.3
840;6;363.8
845;6;544.1
850;6;493.9
855;6;556.3
860;6;514.1
865;6;417.6
870;6;788.4
875;6;493.3
880;6;499.2
885;6;786.7
890;6;670.6
895;6;346.0
900;6;788.4
905;6;548.8
910;6;575.9
915;6;775.9
920;6;569.2
925;6;648.3
930;6;729.5
935;6;442.5
940;6;610.4
945;6;676.8
950;6;685.0
955;6;583.7
960;6;595.6
965;6;584.2
970;6;484.4
975;6;437.5
980;6;517.1
985;6;570.4
990;6;494.2
995;6;650.2
1000;6;750.3

5;7;283.2
10;7;439.6
15;7;679.4
20;7;516.4
25;7;684.9
30;7;614.9
35;7;554.0
40;7;503.9
45;7;526.0
50;7;684.0
55;7;388.3
60;7;444.0
65;7;557.7
70;7;539.5
75;7;766.8
80;7;598.3
85;7;681.2
90;7;565.9
95;7;539.8
100;7;607.0
105;7;647.2
110;7;523.2
115;7;350.3
120;7;617.7
125;7;616.4
130;7;543.8
135;7;654.6
140;7;435.3
145;7;492.9
150;7;574.7
155;7;571.1
160;7;512.4
165;7;602.6
170;7;747.5
175;7;616.9
180;7;406.6
185;7;625.2
190;7;318.9
195;7;656.3
200;7;545.3
205;7;578.9
210;7;537.1
215;7;561.8
220;7;693.9
225;7;621.2
230;7;483.0
235;7;701.1
240;7;491.7
245;7;450.3
250;7;618.9
255;7;714.1
260;7;796.0
265;7;620.8
270;7;752.1
275;7;521.2
280;7;529.8
285;7;643.1
290;7;436.5
295;7;822.4
300;7;585.1
305;7;579.8
310;7;620.0
315;7;387.0
320;7;497.5
325;7;586.2
330;7;774.7
335;7;558.6
340;7;744.5
345;7;434.6
350;7;689.5
355;7;648.3
360;7;558.0
365;7;614.1
370;7;529.9
375;7;636.2
380;7;458.4
385;7;771.0
390;7;558.2
395;7;678.1
400;7;670.0
405;7;563.3
410;7;679.0
415;7;659.8
420;7;432.0
425;7;425.5
430;7;630.0
435;7;529.1
440;7;596.5
445;7;481.5
450;7;604.0
455;7;750.9
460;7;647.1
465;7;530.0
470;7;475.6
475;7;684.7
480;7;576.5
485;7;630.2
490;7;732.6
495;7;512.9
500;7;591.9
505;7;554.3
510;7;645.4
515;7;497.8
520;7;508.8
525;7;654.9
530;7;639.0
535;7;666.9
540;7;486.8
545;7;501.9
550;7;461.1
555;7;596.0
560;7;667.2
565;7;488.8
570;7;642.6
575;7;513.3
580;7;521.6
585;7;597.6
590;7;837.5
595;7;733.9
600;7;683.4
605;7;425.9
610;7;479.0
615;7;552.0
620;7;472.3
625;7;685.6
630;7;539.8
635;7;485.3
640;7;689.1
645;7;784.9
650;7;619.5
655;7;656.8
660;7;402.0
665;7;589.2
670;7;476.7
675;7;835.8
680;7;665.6
685;7;508.0
690;7;492.0
695;7;679.8
700;7;645.6
705;7;661.9
710;7;388.7
715;7;767.6
720;7;541.5
725;7;412.5
730;7;446.5
735;7;800.8
740;7;446.3
745;7;332.6
750;7;715.2
755;7;448.4
760;7;820.6
765;7;543.3
770;7;699.4
775;7;751.2
780;7;481.7
785;7;723.5
790;7;711.8
795;7;616.1
800;7;616.1
805;7;493.1
810;7;562.8
815;7;480.4
820;7;469.2
825;7;511.5
830;7;359.8
835;7;682.8
840;7;606.3
845;7;720.9
850;7;386.7
855;7;864.2
860;7;506.1
865;7;684.5
870;7;546.2
875;7;394.4
880;7;550.2
885;7;569.7
890;7;546.6
895;7;602.9
900;7;595.3
905;7;570.3
910;7;577.9
915;7;657.1
920;7;416.2
925;7;589.0
930;7;614.6
935;7;484.2
940;7;487.3
945;7;481.0
950;7;660.2
955;7;719.4
960;7;466.7
965;7;509.4
970;7;552.0
975;7;514.2
980;7;728.8
985;7;477.8
990;7;664.9
995;7;532.9
1000;7;592.9

5;8;497.6
10;8;499.3
15;8;475.0
20;8;701.3
25;8;851.1
30;8;522.4
35;8;799.8
40;8;529.9
45;8;565.3
50;8;384.9
55;8;612.4
60;8;596.0
65;8;770.3
70;8;519.3
75;8;481.1
80;8;534.7
85;8;817.8
90;8;714.4
95;8;491.4
100;8;601.9
105;8;469.7
110;8;519.0
115;8;616.6
120;8;634.2
125;8;729.2
130;8;562.6
135;8;677.4
140;8;649.2
145;8;578.5
150;8;674.7
155;8;415.2
160;8;832.2
165;8;546.9
170;8;406.2
175;8;540.9
180;8;375.2
185;8;579.9
190;8;619.3
195;8;616.5
200;8;563.5
205;8;548.6
210;8;493.2
215;8;786.8
220;8;575.5
225;8;455.2
230;8;547.0
235;8;456.4
240;8;647.8
245;8;381.9
250;8;466.1
255;8;540.4
260;8;740.4
265;8;746.5
270;8;381.9
275;8;442.4
280;8;451.9
285;8;502.0
290;8;522.8
295;8;596.4
300;8;530.8
305;8;510.4
310;8;603.0
315;8;482.9
320;8;694.6
325;8;696.8
330;8;678.9
335;8;590.3
340;8;592.3
345;8;579.3
350;8;452.5
355;8;488.5
360;8;451.4
365;8;603.2
370;8;332.4
375;8;623.0
380;8;587.0
385;8;546.5
390;8;452.8
395;8;586.5
400;8;544.7
405;8;400.2
410;8;704.3
415;8;609.8
420;8;399.9
425;8;658.5
430;8;471.8
435;8;512.9
440;8;597.7
445;8;605.7
450;8;319.7
455;8;675.1
460;8;675.6
465;8;391.8
470;8;559.5
475;8;549.9
480;8;618.7
485;8;510.9
490;8;492.0
495;8;639.6
500;8;729.0
505;8;462.8
510;8;497.5
515;8;460.0
520;8;562.7
525;8;461.6
530;8;664.3
535;8;689.0
540;8;432.6
545;8;546.3
550;8;539.5
555;8;481.3
560;8;595.9
565;8;688.4
570;8;512.7
575;8;567.0
580;8;505.5
585;8;762.0
590;8;532.5
595;8;411.9
600;8;620.7
605;8;472.0
610;8;511.9
615;8;423.7
620;8;411.7
625;8;601.1
630;8;443.7
635;8;511.6
640;8;499.4
645;8;626.5
650;8;412.4
655;8;585.7
660;8;635.6
665;8;517.1
670;8;514.9
675;8;530.5
680;8;551.7
685;8;690.8
690;8;687.0
695;8;553.6
700;8;536.1
705;8;438.5
710;8;693.1
715;8;683.6
720;8;435.3
725;8;518.5
730;8;486.9
735;8;659.4
740;8;634.1
