690;0;232.4
695;0;232.4
700;0;232.4
705;0;232.4
710;0;232.4
715;0;232.4
720;0;232.4
725;0;232.4
730;0;232.4
735;0;232.4
740;0;232.4
745;0;232.4
750;0;232.4
755;0;232.4
760;0;232.4
765;0;232.4
770;0;232.4
775;0;232.4
780;0;232.4
785;0;232.4
790;0;232.4
795;0;232.4
800;0;232.4
805;0;232.4
810;0;232.4
815;0;232.4
820;0;232.4
825;0;232.4
830;0;232.4
835;0;232.4
840;0;232.4
845;0;232.4
850;0;232.4
855;0;232.4
860;0;232.4
865;0;232.4
870;0;232.4
875;0;232.4
880;0;232.4
885;0;232.4
890;0;232.4
895;0;232.4
900;0;232.4
905;0;232.4
910;0;232.4
915;0;232.4
920;0;232.4
925;0;232.4
930;0;232.4
935;0;232.4
940;0;232.4
945;0;232.4
950;0;232.4
955;0;232.4
960;0;232.4
965;0;232.4
970;0;232.4
975;0;232.4
980;0;232.4
985;0;232.4
990;0;232.4
995;0;232.4
1000;0;232.4

5;1;455.5
10;1;382.8
15;1;382.8
20;1;382.8
25;1;382.8
30;1;382.8
35;1;382.8
40;1;382.8
45;1;382.8
50;1;382.8
55;1;269.6
60;1;269.6
65;1;269.6
70;1;269.6
75;1;269.6
80;1;269.6
85;1;269.6
90;1;269.6
95;1;269.6
100;1;269.6
105;1;269.6
110;1;269.6
115;1;269.6
120;1;269.6
125;1;269.6
130;1;269.6
135;1;269.6
140;1;269.6
145;1;269.6
150;1;269.6
155;1;269.6
160;1;269.6
165;1;269.6
170;1;269.6
175;1;269.6
180;1;269.6
185;1;269.6
190;1;269.6
195;1;269.6
200;1;269.6
205;1;269.6
210;1;269.6
215;1;269.6
220;1;269.6
225;1;269.6
230;1;269.6
235;1;269.6
240;1;269.6
245;1;269.6
250;1;269.6
255;1;269.6
260;1;260.0
265;1;260.0
270;1;260.0
275;1;260.0
280;1;260.0
285;1;260.0
290;1;260.0
295;1;260.0
300;1;260.0
305;1;260.0
310;1;260.0
315;1;260.0
320;1;260.0
325;1;260.0
330;1;260.0
335;1;260.0
340;1;260.0
345;1;260.0
350;1;260.0
355;1;260.0
360;1;260.0
365;1;260.0
370;1;260.0
375;1;260.0
380;1;260.0
385;1;260.0
390;1;260.0
395;1;260.0
400;1;260.0
405;1;260.0
410;1;260.0
415;1;260.0
420;1;260.0
425;1;260.0
430;1;260.0
435;1;260.0
440;1;260.0
445;1;260.0
450;1;260.0
455;1;260.0
460;1;260.0
465;1;260.0
470;1;260.0
475;1;260.0
480;1;260.0
485;1;260.0
490;1;260.0
495;1;260.0
500;1;260.0
505;1;260.0
510;1;260.0
515;1;260.0
520;1;260.0
525;1;260.0
530;1;260.0
535;1;260.0
540;1;260.0
545;1;260.0
550;1;260.0
555;1;260.0
560;1;260.0
565;1;260.0
570;1;260.0
575;1;260.0
580;1;260.0
585;1;260.0
590;1;260.0
595;1;260.0
600;1;260.0
605;1;260.0
610;1;260.0
615;1;260.0
620;1;260.0
625;1;260.0
630;1;260.0
635;1;260.0
640;1;260.0
645;1;260.0
650;1;260.0
655;1;260.0
660;1;260.0
665;1;260.0
670;1;260.0
675;1;260.0
680;1;260.0
685;1;260.0
690;1;260.0
695;1;260.0
700;1;249.2
705;1;249.2
710;1;249.2
715;1;249.2
720;1;249.2
725;1;249.2
730;1;249.2
735;1;249.2
740;1;249.2
745;1;249.2
750;1;249.2
755;1;249.2
760;1;249.2
765;1;249.2
770;1;249.2
775;1;249.2
780;1;249.2
785;1;249.2
790;1;249.2
795;1;249.2
800;1;249.2
805;1;249.2
810;1;249.2
815;1;249.2
820;1;249.2
825;1;249.2
830;1;249.2
835;1;249.2
840;1;249.2
845;1;249.2
850;1;249.2
855;1;249.2
860;1;249.2
865;1;249.2
870;1;249.2
875;1;249.2
880;1;249.2
885;1;249.2
890;1;249.2
895;1;249.2
900;1;249.2
905;1;249.2
910;1;249.2
915;1;249.2
920;1;249.2
925;1;249.2
930;1;249.2
935;1;249.2
940;1;249.2
945;1;249.2
950;1;249.2
955;1;249.2
960;1;249.2
965;1;249.2
970;1;249.2
975;1;249.2
980;1;249.2
985;1;249.2
990;1;249.2
995;1;249.2
1000;1;249.2

5;2;421.8
10;2;402.9
15;2;384.2
20;2;384.2
25;2;355.1
30;2;355.1
35;2;355.1
40;2;355.1
45;2;355.1
50;2;355.1
55;2;355.1
60;2;339.7
65;2;339.7
70;2;339.7
75;2;339.7
80;2;339.7
85;2;339.7
90;2;339.7
95;2;339.7
100;2;339.7
105;2;339.7
110;2;339.7
115;2;339.7
120;2;339.7
125;2;339.7
130;2;339.7
135;2;339.7
140;2;339.7
145;2;339.7
150;2;339.7
155;2;339.7
160;2;339.7
165;2;339.7
170;2;303.8
175;2;303.8
180;2;303.8
185;2;303.8
190;2;303.8
195;2;303.8
200;2;303.8
205;2;303.8
210;2;303.8
215;2;303.8
220;2;303.8
225;2;303.8
230;2;303.8
235;2;303.8
240;2;303.8
245;2;303.8
250;2;303.8
255;2;303.8
260;2;303.8
265;2;303.8
270;2;303.8
275;2;303.8
280;2;303.8
285;2;303.8
290;2;303.8
295;2;303.8
300;2;303.8
305;2;303.8
310;2;303.8
315;2;303.8
320;2;303.8
325;2;303.8
330;2;303.8
335;2;303.8
340;2;303.8
345;2;303.8
350;2;303.8
355;2;303.8
360;2;303.8
365;2;303.8
370;2;303.8
375;2;303.8
380;2;303.8
385;2;303.8
390;2;303.8
395;2;303.8
400;2;303.8
405;2;303.8
410;2;303.8
415;2;303.8
420;2;303.8
425;2;303.8
430;2;303.8
435;2;303.8
440;2;303.8
445;2;303.8
450;2;303.8
455;2;303.8
460;2;303.8
465;2;303.8
470;2;303.8
475;2;303.8
480;2;303.8
485;2;303.8
490;2;303.8
495;2;303.8
500;2;303.8
505;2;303.8
510;2;303.8
515;2;303.8
520;2;303.8
525;2;258.4
530;2;258.4
535;2;258.4
540;2;258.4
545;2;258.4
550;2;258.4
555;2;258.4
560;2;258.4
565;2;258.4
570;2;258.4
575;2;258.4
580;2;258.4
585;2;258.4
590;2;258.4
595;2;258.4
600;2;258.4
605;2;258.4
610;2;258.4
615;2;258.4
620;2;258.4
625;2;258.4
630;2;258.4
635;2;258.4
640;2;258.4
645;2;258.4
650;2;258.4
655;2;258.4
660;2;258.4
665;2;258.4
670;2;258.4
675;2;258.4
680;2;258.4
685;2;258.4
690;2;258.4
695;2;258.4
700;2;258.4
705;2;258.4
710;2;258.4
715;2;258.4
720;2;258.4
725;2;258.4
730;2;258.4
735;2;258.4
740;2;258.4
745;2;258.4
750;2;258.4
755;2;258.4
760;2;258.4
765;2;258.4
770;2;258.4
775;2;258.4
780;2;258.4
785;2;258.4
790;2;258.4
795;2;258.4
800;2;258.4
805;2;258.4
810;2;258.4
815;2;258.4
820;2;258.4
825;2;258.4
830;2;258.4
835;2;258.4
840;2;258.4
845;2;258.4
850;2;258.4
855;2;258.4
860;2;258.4
865;2;258.4
870;2;258.4
875;2;258.4
880;2;258.4
885;2;258.4
890;2;258.4
895;2;258.4
900;2;258.4
905;2;258.4
910;2;258.4
915;2;258.4
920;2;258.4
925;2;258.4
930;2;258.4
935;2;258.4
940;2;258.4
945;2;258.4
950;2;258.4
955;2;258.4
960;2;258.4
965;2;258.4
970;2;258.4
975;2;258.4
980;2;258.4
985;2;258.4
990;2;258.4
995;2;258.4
1000;2;258.4

5;3;466.1
10;3;451.6
15;3;451.6
20;3;424.5
25;3;424.5
30;3;414.1
35;3;414.1
40;3;364.4
45;3;364.4
50;3;364.4
55;3;364.4
60;3;354.0
65;3;354.0
70;3;354.0
75;3;354.0
80;3;354.0
85;3;354.0
90;3;354.0
95;3;354.0
100;3;349.9
105;3;349.9
110;3;349.9
115;3;349.9
120;3;349.9
125;3;335.5
130;3;335.5
135;3;335.5
140;3;335.5
145;3;335.5
150;3;335.5
155;3;335.5
160;3;335.5
165;3;335.5
170;3;335.5
175;3;335.5
180;3;335.5
185;3;335.5
190;3;335.5
195;3;335.5
200;3;335.5
205;3;335.5
210;3;335.5
215;3;314.3
220;3;314.3
225;3;314.3
230;3;314.3
235;3;314.3
240;3;314.3
245;3;314.3
250;3;314.3
255;3;314.3
260;3;314.3
265;3;314.3
270;3;314.3
275;3;314.3
280;3;314.3
285;3;314.3
290;3;314.3
295;3;314.3
300;3;314.3
305;3;314.3
310;3;314.3
315;3;314.3
320;3;314.3
325;3;314.3
330;3;314.3
335;3;314.3
340;3;314.3
345;3;314.3
350;3;314.3
355;3;314.3
360;3;314.3
365;3;314.3
370;3;314.3
375;3;314.3
380;3;314.3
385;3;314.3
390;3;314.3
395;3;314.3
400;3;314.3
405;3;314.3
410;3;314.3
415;3;314.3
420;3;314.3
425;3;314.3
430;3;314.3
435;3;314.3
440;3;314.3
445;3;314.3
450;3;314.3
455;3;314.3
460;3;314.3
465;3;314.3
470;3;314.3
475;3;314.3
480;3;314.3
485;3;314.3
490;3;314.3
495;3;314.3
500;3;314.3
505;3;314.3
510;3;314.3
515;3;314.3
520;3;314.3
525;3;314.3
530;3;314.3
535;3;314.3
540;3;314.3
545;3;314.3
550;3;314.3
555;3;314.3
560;3;314.3
565;3;314.3
570;3;314.3
575;3;314.3
580;3;314.3
585;3;314.3
590;3;314.3
595;3;314.3
600;3;314.3
605;3;314.3
610;3;314.3
615;3;314.3
620;3;314.3
625;3;314.3
630;3;314.3
635;3;314.3
640;3;314.3
645;3;314.3
650;3;314.3
655;3;314.3
660;3;314.3
665;3;314.3
670;3;314.3
675;3;314.3
680;3;314.3
685;3;314.3
690;3;314.3
695;3;314.3
700;3;314.3
705;3;314.3
710;3;314.3
715;3;314.3
720;3;314.3
725;3;314.3
730;3;314.3
735;3;314.3
740;3;314.3
745;3;314.3
750;3;314.3
755;3;314.3
760;3;314.3
765;3;314.3
770;3;314.3
775;3;314.3
780;3;314.3
785;3;314.3
790;3;314.3
795;3;314.3
800;3;314.3
805;3;314.3
810;3;314.3
815;3;314.3
820;3;314.3
825;3;314.3
830;3;314.3
835;3;314.3
840;3;314.3
845;3;314.3
850;3;314.3
855;3;314.3
860;3;314.3
865;3;314.3
870;3;314.3
875;3;314.3
880;3;314.3
885;3;314.3
890;3;314.3
895;3;314.3
900;3;314.3
905;3;300.7
910;3;300.7
915;3;300.7
920;3;300.7
925;3;300.7
930;3;300.7
935;3;300.7
940;3;300.7
945;3;300.7
950;3;300.7
955;3;300.7
960;3;300.7
965;3;300.7
970;3;300.7
975;3;300.7
980;3;300.7
985;3;300.7
990;3;300.7
995;3;300.7
1000;3;300.7

5;4;448.6
10;4;448.6
15;4;448.6
20;4;448.6
25;4;448.6
30;4;395.0
35;4;390.2
40;4;390.2
45;4;390.2
50;4;390.2
55;4;390.2
60;4;355.5
65;4;355.5
70;4;355.5
75;4;355.5
80;4;355.5
85;4;355.5
90;4;355.5
95;4;355.5
100;4;355.5
105;4;355.5
110;4;355.5
115;4;355.5
120;4;342.2
125;4;342.2
130;4;342.2
135;4;342.2
140;4;342.2
145;4;342.2
150;4;342.2
155;4;342.2
160;4;342.2
165;4;342.2
170;4;342.2
175;4;342.2
180;4;342.2
185;4;342.2
190;4;342.2
195;4;342.2
200;4;342.2
205;4;342.2
210;4;342.2
215;4;342.2
220;4;342.2
225;4;342.0
230;4;342.0
235;4;342.0
240;4;342.0
245;4;342.0
250;4;342.0
255;4;342.0
260;4;342.0
265;4;342.0
270;4;342.0
275;4;342.0
280;4;342.0
285;4;342.0
290;4;342.0
295;4;342.0
300;4;342.0
305;4;342.0
310;4;342.0
315;4;342.0
320;4;342.0
325;4;342.0
330;4;342.0
335;4;342.0
340;4;342.0
345;4;342.0
350;4;342.0
355;4;342.0
360;4;342.0
365;4;342.0
370;4;342.0
375;4;342.0
380;4;342.0
385;4;342.0
390;4;342.0
395;4;342.0
400;4;342.0
405;4;342.0
410;4;342.0
415;4;342.0
420;4;342.0
425;4;342.0
430;4;342.0
435;4;342.0
440;4;342.0
445;4;342.0
450;4;342.0
455;4;342.0
460;4;342.0
465;4;342.0
470;4;342.0
475;4;342.0
480;4;342.0
485;4;342.0
490;4;342.0
495;4;342.0
500;4;342.0
505;4;342.0
510;4;342.0
515;4;342.0
520;4;342.0
525;4;342.0
530;4;342.0
535;4;342.0
540;4;342.0
545;4;342.0
550;4;342.0
555;4;342.0
560;4;342.0
565;4;342.0
570;4;342.0
575;4;342.0
580;4;342.0
585;4;306.9
590;4;306.9
595;4;306.9
600;4;306.9
605;4;306.9
610;4;306.9
615;4;306.9
620;4;306.9
625;4;306.9
630;4;306.9
635;4;306.9
640;4;306.9
645;4;306.9
650;4;306.9
655;4;306.9
660;4;306.9
665;4;306.9
670;4;306.9
675;4;306.9
680;4;306.9
685;4;306.9
690;4;306.9
695;4;306.9
700;4;306.9
705;4;306.9
710;4;306.9
715;4;306.9
720;4;306.9
725;4;306.9
730;4;306.9
735;4;306.9
740;4;306.9
745;4;306.9
750;4;306.9
755;4;306.9
760;4;306.9
765;4;306.9
770;4;306.9
775;4;306.9
780;4;306.9
785;4;306.9
790;4;306.9
795;4;306.9
800;4;306.9
805;4;306.9
810;4;306.9
815;4;306.9
820;4;306.9
825;4;306.9
830;4;306.9
835;4;306.9
840;4;306.9
845;4;306.9
850;4;306.9
855;4;306.9
860;4;306.9
865;4;306.9
870;4;306.9
875;4;306.9
880;4;306.9
885;4;306.9
890;4;306.9
895;4;306.9
900;4;306.9
905;4;306.9
910;4;306.9
915;4;306.9
920;4;306.9
925;4;306.9
930;4;306.9
935;4;306.9
940;4;306.9
945;4;306.9
950;4;306.9
955;4;306.9
960;4;306.9
965;4;306.9
970;4;306.9
975;4;306.9
980;4;306.9
985;4;306.9
990;4;306.9
995;4;306.9
1000;4;306.9

5;5;462.1
10;5;428.6
15;5;428.6
20;5;379.7
25;5;379.7
30;5;379.7
35;5;379.7
40;5;379.7
45;5;371.3
50;5;371.3
55;5;371.3
60;5;371.3
65;5;371.3
70;5;371.3
75;5;371.3
80;5;371.3
85;5;371.3
90;5;365.4
95;5;365.4
100;5;365.4
105;5;365.4
110;5;365.4
115;5;365.4
120;5;365.4
125;5;365.4
130;5;365.4
135;5;365.4
140;5;365.4
145;5;365.4
150;5;365.4
155;5;352.5
160;5;352.5
165;5;352.5
170;5;352.5
175;5;352.5
180;5;352.5
185;5;352.5
190;5;352.5
195;5;352.5
200;5;352.5
205;5;352.5
210;5;352.5
215;5;352.5
220;5;352.5
225;5;352.5
230;5;352.5
235;5;352.5
240;5;352.5
245;5;352.5
250;5;352.5
255;5;352.5
260;5;352.5
265;5;352.5
270;5;352.5
275;5;352.5
280;5;352.5
285;5;352.5
290;5;352.5
295;5;352.5
300;5;352.5
305;5;352.5
310;5;352.5
315;5;352.5
320;5;352.5
325;5;352.5
330;5;352.5
335;5;352.5
340;5;352.5
345;5;352.5
350;5;352.5
355;5;352.5
360;5;352.5
365;5;352.5
370;5;352.5
375;5;352.5
380;5;352.5
385;5;352.5
390;5;352.5
395;5;352.5
400;5;289.9
405;5;289.9
410;5;289.9
415;5;289.9
420;5;289.9
425;5;289.9
430;5;289.9
435;5;289.9
440;5;289.9
445;5;289.9
450;5;289.9
455;5;289.9
460;5;289.9
465;5;289.9
470;5;289.9
475;5;289.9
480;5;289.9
485;5;289.9
490;5;289.9
495;5;289.9
500;5;289.9
505;5;289.9
510;5;289.9
515;5;289.9
520;5;289.9
525;5;289.9
530;5;289.9
535;5;289.9
540;5;289.9
545;5;289.9
550;5;289.9
555;5;289.9
560;5;289.9
565;5;289.9
570;5;289.9
575;5;289.9
580;5;289.9
585;5;289.9
590;5;289.9
595;5;289.9
600;5;289.9
605;5;289.9
610;5;289.9
615;5;289.9
620;5;289.9
625;5;289.9
630;5;289.9
635;5;289.9
640;5;289.9
645;5;289.9
650;5;289.9
655;5;289.9
660;5;289.9
665;5;289.9
670;5;289.9
675;5;289.9
680;5;289.9
685;5;254.4
690;5;254.4
695;5;254.4
700;5;254.4
705;5;254.4
710;5;254.4
715;5;254.4
720;5;254.4
725;5;254.4
730;5;254.4
735;5;254.4
740;5;254.4
745;5;254.4
750;5;254.4
755;5;254.4
760;5;254.4
765;5;254.4
770;5;254.4
775;5;254.4
780;5;254.4
785;5;254.4
790;5;254.4
795;5;254.4
800;5;254.4
805;5;254.4
810;5;254.4
815;5;254.4
820;5;254.4
825;5;254.4
830;5;254.4
835;5;254.4
840;5;254.4
845;5;254.4
850;5;254.4
855;5;254.4
860;5;254.4
865;5;254.4
870;5;254.4
875;5;254.4
880;5;254.4
885;5;254.4
890;5;254.4
895;5;254.4
900;5;254.4
905;5;254.4
910;5;254.4
915;5;254.4
920;5;254.4
925;5;254.4
930;5;254.4
935;5;254.4
940;5;254.4
945;5;254.4
950;5;254.4
955;5;254.4
960;5;254.4
965;5;254.4
970;5;254.4
975;5;254.4
980;5;254.4
985;5;254.4
990;5;254.4
995;5;254.4
1000;5;254.4

5;6;346.7
10;6;346.7
15;6;346.7
20;6;346.7
25;6;346.7
30;6;346.7
35;6;346.7
40;6;305.5
45;6;305.5
50;6;305.5
55;6;305.5
60;6;305.5
65;6;305.5
70;6;305.5
75;6;305.5
80;6;305.5
85;6;305.5
90;6;305.5
95;6;305.5
100;6;305.5
105;6;305.5
110;6;305.5
115;6;305.5
120;6;305.5
125;6;305.5
130;6;305.5
135;6;305.5
140;6;305.5
145;6;305.5
150;6;305.5
155;6;305.5
160;6;305.5
165;6;299.4
170;6;299.4
175;6;299.4
180;6;299.4
185;6;299.4
190;6;299.4
195;6;299.4
200;6;299.4
205;6;299.4
210;6;299.4
215;6;299.4
220;6;299.4
225;6;299.4
230;6;299.4
235;6;299.4
240;6;299.4
245;6;299.4
250;6;299.4
255;6;299.4
260;6;299.4
265;6;299.4
270;6;299.4
275;6;299.4
280;6;299.4
285;6;299.4
290;6;299.4
295;6;299.4
300;6;299.4
305;6;299.4
310;6;299.4
315;6;299.4
320;6;299.4
325;6;299.4
330;6;299.4
335;6;299.4
340;6;299.4
345;6;299.4
350;6;299.4
355;6;299.4
360;6;299.4
365;6;299.4
370;6;299.4
375;6;299.4
380;6;299.4
385;6;299.4
390;6;299.4
395;6;299.4
400;6;299.4
405;6;299.4
410;6;299.4
415;6;299.4
420;6;299.4
425;6;299.4
430;6;299.4
435;6;299.4
440;6;299.4
445;6;299.4
450;6;299.4
455;6;299.4
460;6;299.4
465;6;299.4
470;6;299.4
475;6;299.4
480;6;299.4
485;6;299.4
490;6;299.4
495;6;299.4
500;6;299.4
505;6;299.4
510;6;299.4
515;6;299.4
520;6;299.4
525;6;299.4
530;6;299.4
535;6;299.4
540;6;299.4
545;6;299.4
550;6;299.4
555;6;299.4
560;6;299.4
565;6;299.4
570;6;299.4
575;6;299.4
580;6;299.4
585;6;299.4
590;6;299.4
595;6;299.4
600;6;299.4
605;6;299.4
610;6;299.4
615;6;299.4
620;6;299.4
625;6;299.4
630;6;299.4
635;6;299.4
640;6;299.4
645;6;299.4
650;6;299.4
655;6;299.4
660;6;299.4
665;6;299.4
670;6;299.4
675;6;299.4
680;6;299.4
685;6;299.4
690;6;299.4
695;6;299.4
700;6;299.4
705;6;299.4
710;6;299.4
715;6;299.4
720;6;299.4
725;6;299.4
730;6;299.4
735;6;299.4
740;6;299.4
745;6;299.4
750;6;299.4
755;6;299.4
760;6;299.4
765;6;299.4
770;6;299.4
775;6;299.4
780;6;299.4
785;6;299.4
790;6;299.4
795;6;299.4
800;6;299.4
805;6;299.4
810;6;299.4
815;6;299.4
820;6;299.4
825;6;299.4
830;6;299.4
835;6;299.4
840;6;299.4
845;6;299.4
850;6;299.4
855;6;299.4
860;6;299.4
865;6;299.4
870;6;299.4
875;6;299.4
880;6;299.4
885;6;299.4
890;6;299.4
895;6;299.4
900;6;299.4
905;6;299.4
910;6;299.4
915;6;299.4
920;6;299.4
925;6;299.4
930;6;299.4
935;6;299.4
940;6;299.4
945;6;299.4
950;6;299.4
955;6;299.4
960;6;299.4
965;6;299.4
970;6;299.4
975;6;299.4
980;6;299.4
985;6;299.4
990;6;299.4
995;6;299.4
1000;6;299.4

5;7;444.3
10;7;444.3
15;7;378.1
20;7;378.1
25;7;378.1
30;7;378.1
35;7;378.1
40;7;378.1
45;7;346.6
50;7;346.6
55;7;346.6
60;7;346.6
65;7;346.6
70;7;346.6
75;7;346.6
80;7;346.6
85;7;346.6
90;7;346.6
95;7;346.6
100;7;346.6
105;7;346.6
110;7;346.6
115;7;346.6
120;7;346.6
125;7;346.6
130;7;346.6
135;7;346.6
140;7;346.6
145;7;346.6
150;7;346.6
155;7;346.6
160;7;346.6
165;7;346.6
170;7;346.6
175;7;346.6
180;7;346.6
185;7;346.6
190;7;346.6
195;7;346.6
200;7;346.6
205;7;346.6
210;7;346.6
215;7;346.6
220;7;346.6
225;7;346.6
230;7;346.6
235;7;346.6
240;7;346.6
245;7;346.6
250;7;346.6
255;7;346.6
260;7;346.6
265;7;346.6
270;7;346.6
275;7;346.6
280;7;320.6
285;7;320.6
290;7;320.6
295;7;320.6
300;7;320.6
305;7;320.6
310;7;320.6
315;7;320.6
320;7;320.6
325;7;320.6
330;7;320.6
335;7;320.6
340;7;320.6
345;7;320.6
350;7;320.6
355;7;320.6
360;7;320.6
365;7;320.6
370;7;320.6
375;7;320.6
380;7;320.6
385;7;320.6
390;7;320.6
395;7;320.6
400;7;320.6
405;7;320.6
410;7;320.6
415;7;320.6
420;7;320.6
425;7;320.6
430;7;320.6
435;7;320.6
440;7;320.6
445;7;320.6
450;7;320.6
455;7;320.6
460;7;320.6
465;7;320.6
470;7;320.6
475;7;320.6
480;7;320.6
485;7;320.6
490;7;320.6
495;7;320.6
500;7;320.6
505;7;320.6
510;7;320.6
515;7;320.6
520;7;320.6
525;7;320.6
530;7;320.6
535;7;320.6
540;7;320.6
545;7;320.6
550;7;320.6
555;7;320.6
560;7;320.6
565;7;320.6
570;7;320.6
575;7;320.6
580;7;320.6
585;7;320.6
590;7;320.6
595;7;320.6
600;7;320.6
605;7;320.6
610;7;320.6
615;7;320.6
620;7;320.6
625;7;311.9
630;7;311.9
635;7;311.9
640;7;311.9
645;7;311.9
650;7;311.9
655;7;311.9
660;7;311.9
665;7;311.9
670;7;311.9
675;7;311.9
680;7;311.9
685;7;311.9
690;7;311.9
695;7;311.9
700;7;311.9
705;7;311.9
710;7;311.9
715;7;311.9
720;7;311.9
725;7;311.9
730;7;311.9
735;7;311.9
740;7;311.9
745;7;311.9
750;7;311.9
755;7;311.9
760;7;311.9
765;7;311.9
770;7;311.9
775;7;311.9
780;7;311.9
785;7;311.9
790;7;311.9
795;7;311.9
800;7;311.9
805;7;311.9
810;7;311.9
815;7;311.9
820;7;311.9
825;7;311.9
830;7;311.9
835;7;311.9
840;7;311.9
845;7;311.9
850;7;311.9
855;7;311.9
860;7;311.9
865;7;311.9
870;7;311.9
875;7;311.9
880;7;311.9
885;7;311.9
890;7;311.9
895;7;311.9
900;7;311.9
905;7;311.9
910;7;311.9
915;7;311.9
920;7;311.9
925;7;311.9
930;7;311.9
935;7;311.9
940;7;311.9
945;7;311.9
950;7;311.9
955;7;311.9
960;7;311.9
965;7;311.9
970;7;311.9
975;7;311.9
980;7;311.9
985;7;311.9
990;7;311.9
995;7;311.9
1000;7;311.9

5;8;407.1
10;8;407.1
15;8;407.1
20;8;407.1
25;8;361.6
30;8;361.6
35;8;361.6
40;8;361.6
45;8;361.6
50;8;361.6
55;8;361.6
60;8;361.6
65;8;361.6
70;8;326.4
75;8;326.4
80;8;326.4
85;8;326.4
90;8;326.4
95;8;326.4
100;8;326.4
105;8;326.4
110;8;326.4
115;8;326.4
120;8;326.4
125;8;326.4
130;8;326.4
135;8;326.4
140;8;326.4
145;8;326.4
150;8;326.4
155;8;326.4
160;8;326.4
165;8;326.4
170;8;326.4
175;8;326.4
180;8;326.4
185;8;326.4
190;8;326.4
195;8;326.4
200;8;326.4
205;8;326.4
210;8;326.4
215;8;326.4
220;8;326.4
225;8;326.4
230;8;326.4
235;8;326.4
240;8;326.4
245;8;326.4
250;8;326.4
255;8;326.4
260;8;326.4
265;8;326.4
270;8;326.4
275;8;326.4
280;8;326.4
285;8;326.4
290;8;326.4
295;8;326.4
300;8;326.4
305;8;326.4
310;8;326.4
315;8;326.4
320;8;326.4
325;8;326.4
330;8;326.4
335;8;326.4
340;8;326.4
345;8;326.4
350;8;326.4
355;8;326.4
360;8;326.4
365;8;326.4
370;8;326.4
375;8;320.2
380;8;320.2
385;8;320.2
390;8;320.2
395;8;320.2
400;8;320.2
405;8;320.2
410;8;320.2
415;8;320.2
420;8;320.2
425;8;320.2
430;8;320.2
435;8;320.2
440;8;320.2
445;8;320.2
450;8;320.2
455;8;320.2
460;8;320.2
465;8;320.2
470;8;320.2
475;8;320.2
480;8;320.2
485;8;320.2
490;8;320.2
495;8;320.2
500;8;320.2
505;8;320.2
510;8;320.2
515;8;320.2
520;8;320.2
525;8;320.2
530;8;320.2
535;8;320.2
540;8;320.2
545;8;320.2
550;8;320.2
555;8;320.2
560;8;320.2
565;8;320.2
570;8;320.2
575;8;320.2
580;8;320.2
585;8;316.5
590;8;311.9
595;8;311.9
600;8;311.9
605;8;311.9
610;8;311.9
615;8;311.9
620;8;311.9
625;8;311.9
630;8;311.9
635;8;311.9
640;8;311.9
645;8;311.9
650;8;311.9
655;8;311.9
660;8;311.9
665;8;311.9
670;8;311.9
675;8;311.9
680;8;311.9
685;8;311.9
690;8;311.9
695;8;311.9
700;8;311.9
705;8;311.9
710;8;311.9
715;8;311.9
720;8;311.9
725;8;311.9
730;8;311.9
735;8;311.9
740;8;311.9
