840;0;741.6
845;0;588.1
850;0;610.6
855;0;591.3
860;0;539.9
865;0;768.9
870;0;767.5
875;0;564.3
880;0;664.3
885;0;708.7
890;0;651.1
895;0;623.1
900;0;464.5
905;0;400.7
910;0;595.0
915;0;580.4
920;0;599.4
925;0;611.8
930;0;527.0
935;0;636.6
940;0;667.4
945;0;534.8
950;0;506.6
955;0;502.3
960;0;763.7
965;0;830.3
970;0;590.5
975;0;484.9
980;0;587.1
985;0;624.5
990;0;909.5
995;0;722.8
1000;0;744.2

5;1;533.8
10;1;563.7
15;1;714.0
20;1;669.4
25;1;726.4
30;1;688.6
35;1;592.4
40;1;644.2
45;1;444.4
50;1;425.5
55;1;582.1
60;1;685.5
65;1;733.0
70;1;618.8
75;1;718.3
80;1;602.7
85;1;709.1
90;1;698.2
95;1;632.6
100;1;553.3
105;1;731.2
110;1;390.2
115;1;778.7
120;1;529.7
125;1;687.4
130;1;928.0
135;1;444.3
140;1;586.6
145;1;580.2
150;1;629.6
155;1;649.7
160;1;572.2
165;1;757.8
170;1;830.7
175;1;555.8
180;1;471.6
185;1;628.4
190;1;556.6
195;1;617.1
200;1;525.6
205;1;720.2
210;1;553.7
215;1;750.4
220;1;774.5
225;1;615.9
230;1;530.8
235;1;596.5
240;1;705.9
245;1;706.0
250;1;450.1
255;1;574.6
260;1;596.5
265;1;742.2
270;1;564.7
275;1;473.9
280;1;656.2
285;1;753.5
290;1;593.6
295;1;451.7
300;1;669.5
305;1;617.8
310;1;664.2
315;1;786.6
320;1;482.0
325;1;575.0
330;1;668.0
335;1;664.9
340;1;658.2
345;1;434.9
350;1;684.8
355;1;665.8
360;1;802.0
365;1;635.3
370;1;593.5
375;1;650.7
380;1;872.5
385;1;508.9
390;1;679.5
395;1;695.0
400;1;629.9
405;1;619.7
410;1;677.2
415;1;561.9
420;1;742.4
425;1;605.6
430;1;631.9
435;1;678.5
440;1;616.3
445;1;546.4
450;1;430.2
455;1;716.4
460;1;602.0
465;1;554.0
470;1;609.6
475;1;415.4
480;1;680.2
485;1;647.2
490;1;564.8
495;1;460.3
500;1;609.2
505;1;423.9
510;1;614.2
515;1;689.9
520;1;711.9
525;1;745.7
530;1;919.9
535;1;777.2
540;1;691.9
545;1;541.7
550;1;723.4
555;1;663.6
560;1;496.0
565;1;595.3
570;1;783.0
575;1;572.1
580;1;611.5
585;1;581.4
590;1;658.7
595;1;592.8
600;1;786.6
605;1;577.0
610;1;672.8
615;1;651.3
620;1;653.2
625;1;594.1
630;1;525.7
635;1;560.8
640;1;643.4
645;1;654.5
650;1;715.5
655;1;707.8
660;1;734.9
665;1;818.4
670;1;434.9
675;1;510.3
680;1;725.1
685;1;846.6
690;1;453.9
695;1;682.2
700;1;763.7
705;1;574.8
710;1;549.4
715;1;529.8
720;1;616.0
725;1;576.1
730;1;585.8
735;1;629.0
740;1;610.3
745;1;617.9
750;1;748.3
755;1;476.5
760;1;532.1
765;1;666.3
770;1;599.6
775;1;709.3
780;1;666.4
785;1;783.2
790;1;637.5
795;1;461.0
800;1;710.3
805;1;832.7
810;1;622.3
815;1;637.3
820;1;753.4
825;1;589.9
830;1;495.1
835;1;675.9
840;1;557.5
845;1;667.0
850;1;835.1
855;1;757.3
860;1;504.6
865;1;630.2
870;1;500.3
875;1;465.3
880;1;780.5
885;1;624.3
890;1;563.3
895;1;959.9
900;1;556.7
905;1;558.1
910;1;727.2
915;1;570.5
920;1;644.7
925;1;649.5
930;1;680.0
935;1;600.0
940;1;705.0
945;1;478.4
950;1;661.8
955;1;672.9
960;1;769.7
965;1;452.0
970;1;687.3
975;1;458.7
980;1;562.1
985;1;597.2
990;1;654.4
995;1;553.8
1000;1;631.2

5;2;756.4
10;2;853.5
15;2;478.7
20;2;719.9
25;2;683.1
30;2;545.6
35;2;494.3
40;2;546.0
45;2;386.8
50;2;608.8
55;2;563.0
60;2;781.7
65;2;602.1
70;2;542.5
75;2;484.5
80;2;606.2
85;2;556.0
90;2;546.9
95;2;606.2
100;2;685.5
105;2;392.8
110;2;734.6
115;2;435.1
120;2;700.1
125;2;654.7
130;2;499.1
135;2;602.1
140;2;542.1
145;2;515.9
150;2;567.6
155;2;522.9
160;2;622.0
165;2;720.7
170;2;615.1
175;2;644.3
180;2;578.3
185;2;662.0
190;2;651.7
195;2;535.8
200;2;611.0
205;2;657.6
210;2;547.8
215;2;613.2
220;2;597.3
225;2;838.8
230;2;633.1
235;2;660.5
240;2;922.6
245;2;647.6
250;2;717.4
255;2;583.8
260;2;618.7
265;2;581.6
270;2;664.9
275;2;445.0
280;2;662.3
285;2;519.5
290;2;363.6
295;2;636.6
300;2;619.9
305;2;612.6
310;2;537.3
315;2;336.7
320;2;672.7
325;2;630.7
330;2;415.9
335;2;732.4
340;2;522.6
345;2;531.0
350;2;463.1
355;2;674.1
360;2;483.8
365;2;526.6
370;2;657.1
375;2;655.5
380;2;757.8
385;2;494.5
390;2;747.7
395;2;618.3
400;2;689.6
405;2;578.8
410;2;706.5
415;2;633.6
420;2;648.0
425;2;449.9
430;2;650.9
435;2;650.5
440;2;711.5
445;2;632.0
450;2;650.0
455;2;585.1
460;2;644.1
465;2;745.5
470;2;639.3
475;2;544.1
480;2;627.1
485;2;899.4
490;2;638.0
495;2;641.8
500;2;415.5
505;2;628.3
510;2;583.2
515;2;643.8
520;2;655.2
525;2;661.0
530;2;812.1
535;2;577.2
540;2;519.7
545;2;617.0
550;2;529.7
555;2;656.8
560;2;618.5
565;2;667.0
570;2;695.2
575;2;604.8
580;2;789.1
585;2;412.1
590;2;633.8
595;2;531.2
600;2;722.3
605;2;577.4
610;2;716.0
615;2;705.5
620;2;458.6
625;2;657.6
630;2;468.7
635;2;533.2
640;2;568.6
645;2;529.8
650;2;472.8
655;2;713.8
660;2;658.6
665;2;535.5
670;2;774.8
675;2;701.7
680;2;784.7
685;2;471.1
690;2;390.6
695;2;630.9
700;2;601.5
705;2;784.3
710;2;547.2
715;2;652.6
720;2;703.6
725;2;754.5
730;2;500.6
735;2;796.5
740;2;612.5
745;2;647.7
750;2;515.4
755;2;407.4
760;2;526.5
765;2;659.0
770;2;538.3
775;2;461.4
780;2;895.7
785;2;703.6
790;2;600.3
795;2;534.3
800;2;650.4
805;2;636.6
810;2;621.4
815;2;521.7
820;2;617.5
825;2;802.9
830;2;516.5
835;2;662.4
840;2;701.9
845;2;492.2
850;2;642.8
855;2;623.9
860;2;603.5
865;2;531.2
870;2;510.7
875;2;499.4
880;2;671.8
885;2;644.8
890;2;687.6
895;2;563.1
900;2;448.9
905;2;689.1
910;2;565.3
915;2;700.8
920;2;648.0
925;2;600.0
930;2;682.8
935;2;828.9
940;2;564.6
945;2;606.6
950;2;481.4
955;2;568.5
960;2;639.1
965;2;550.4
970;2;638.0
975;2;669.4
980;2;679.2
985;2;466.9
990;2;639.2
995;2;762.2
1000;2;486.1

5;3;769.6
10;3;645.1
15;3;644.0
20;3;467.2
25;3;560.1
30;3;556.1
35;3;518.2
40;3;606.5
45;3;723.1
50;3;451.1
55;3;780.5
60;3;644.0
65;3;493.2
70;3;519.9
75;3;534.6
80;3;596.6
85;3;614.8
90;3;486.9
95;3;536.5
100;3;551.3
105;3;684.7
110;3;638.5
115;3;721.8
120;3;645.3
125;3;658.0
130;3;588.1
135;3;434.9
140;3;543.9
145;3;701.8
150;3;585.5
155;3;676.6
160;3;609.8
165;3;475.7
170;3;551.7
175;3;698.0
180;3;721.4
185;3;621.9
190;3;676.2
195;3;657.1
200;3;683.2
205;3;489.1
210;3;589.9
215;3;637.2
220;3;648.5
225;3;673.0
230;3;563.5
235;3;777.6
240;3;798.7
245;3;685.5
250;3;433.3
255;3;617.6
260;3;513.7
265;3;599.7
270;3;565.2
275;3;592.8
280;3;619.3
285;3;586.9
290;3;573.8
295;3;683.9
300;3;443.4
305;3;582.7
310;3;794.0
315;3;657.7
320;3;537.2
325;3;436.3
330;3;732.8
335;3;751.9
340;3;579.9
345;3;650.8
350;3;524.5
355;3;698.5
360;3;618.5
365;3;522.4
370;3;572.1
375;3;718.1
380;3;674.8
385;3;551.9
390;3;423.9
395;3;608.5
400;3;597.4
405;3;772.6
410;3;462.3
415;3;705.6
420;3;761.7
425;3;586.0
430;3;770.6
435;3;694.8
440;3;370.3
445;3;720.1
450;3;706.0
455;3;662.9
460;3;613.5
465;3;513.6
470;3;580.2
475;3;640.8
480;3;769.6
485;3;537.2
490;3;804.5
495;3;745.9
500;3;675.9
505;3;623.9
510;3;596.2
515;3;711.9
520;3;723.6
525;3;614.4
530;3;675.8
535;3;591.0
540;3;583.9
545;3;814.7
550;3;800.9
555;3;523.8
560;3;673.5
565;3;744.2
570;3;523.3
575;3;585.8
580;3;653.8
585;3;871.3
590;3;714.0
595;3;637.0
600;3;695.7
605;3;742.5
610;3;658.3
615;3;760.1
620;3;544.9
625;3;525.6
630;3;585.7
635;3;384.5
640;3;403.9
645;3;700.8
650;3;474.5
655;3;453.6
660;3;764.3
665;3;394.5
670;3;496.2
675;3;839.0
680;3;600.7
685;3;515.9
690;3;581.7
695;3;807.9
700;3;453.2
705;3;547.0
710;3;704.6
715;3;702.3
720;3;575.0
725;3;822.5
730;3;717.2
735;3;461.0
740;3;655.0
745;3;660.4
750;3;482.7
755;3;753.6
760;3;511.4
765;3;612.3
770;3;737.2
775;3;519.1
780;3;646.1
785;3;585.8
790;3;533.9
795;3;636.2
800;3;768.1
805;3;471.4
810;3;624.5
815;3;668.7
820;3;518.9
825;3;724.0
830;3;597.7
835;3;620.6
840;3;584.6
845;3;571.3
850;3;594.5
855;3;512.6
860;3;477.0
865;3;558.3
870;3;689.2
875;3;660.2
880;3;542.6
885;3;543.3
890;3;557.2
895;3;518.3
900;3;556.7
905;3;767.4
910;3;831.2
915;3;570.7
920;3;653.4
925;3;586.2
930;3;713.5
935;3;918.6
940;3;519.1
945;3;599.5
950;3;718.7
955;3;559.8
960;3;574.2
965;3;562.1
970;3;651.2
975;3;694.5
980;3;668.7
985;3;479.4
990;3;643.8
995;3;759.5
1000;3;796.3

5;4;631.8
10;4;481.5
15;4;467.1
20;4;763.5
25;4;474.1
30;4;793.7
35;4;554.9
40;4;469.6
45;4;612.6
50;4;459.9
55;4;852.1
60;4;610.4
65;4;669.6
70;4;662.4
75;4;544.5
80;4;868.3
85;4;757.0
90;4;621.7
95;4;771.5
100;4;606.8
105;4;429.3
110;4;568.1
115;4;444.3
120;4;713.2
125;4;611.8
130;4;494.2
135;4;481.4
140;4;384.1
145;4;556.6
150;4;485.3
155;4;539.8
160;4;767.5
165;4;832.8
170;4;806.7
175;4;653.0
180;4;707.5
185;4;500.9
190;4;631.4
195;4;513.3
200;4;722.1
205;4;525.6
210;4;650.3
215;4;609.2
220;4;582.8
225;4;684.8
230;4;604.5
235;4;491.3
240;4;597.1
245;4;715.7
250;4;724.8
255;4;443.8
260;4;682.7
265;4;731.2
270;4;633.6
275;4;741.3
280;4;443.1
285;4;583.3
290;4;600.8
295;4;686.4
300;4;583.1
305;4;594.6
310;4;807.5
315;4;603.4
320;4;750.2
325;4;629.9
330;4;575.5
335;4;708.7
340;4;780.1
345;4;647.6
350;4;622.6
355;4;566.2
360;4;624.2
365;4;661.3
370;4;601.7
375;4;630.1
380;4;652.6
385;4;574.0
390;4;612.5
395;4;640.2
400;4;786.5
405;4;618.6
410;4;516.8
415;4;619.0
420;4;411.0
425;4;677.4
430;4;751.0
435;4;650.5
440;4;747.7
445;4;636.6
450;4;788.7
455;4;579.2
460;4;573.8
465;4;735.2
470;4;742.4
475;4;597.2
480;4;639.2
485;4;564.8
490;4;557.2
495;4;446.7
500;4;602.2
505;4;661.0
510;4;731.5
515;4;600.0
520;4;492.9
525;4;673.1
530;4;540.9
535;4;730.5
540;4;562.9
545;4;743.2
550;4;668.9
555;4;546.4
560;4;757.3
565;4;647.8
570;4;600.7
575;4;509.0
580;4;431.9
585;4;736.0
590;4;478.9
595;4;514.5
600;4;511.7
605;4;705.3
610;4;644.5
615;4;541.6
620;4;654.0
625;4;432.7
630;4;705.2
635;4;511.1
640;4;670.1
645;4;547.9
650;4;722.4
655;4;754.1
660;4;565.6
665;4;530.0
670;4;623.9
675;4;477.2
680;4;470.5
685;4;400.3
690;4;816.2
695;4;602.4
700;4;731.1
705;4;616.7
710;4;731.7
715;4;690.1
720;4;477.4
725;4;535.3
730;4;694.8
735;4;690.6
740;4;497.1
745;4;777.3
750;4;660.2
755;4;530.8
760;4;580.3
765;4;643.4
770;4;606.5
775;4;494.8
780;4;724.0
785;4;740.2
790;4;768.0
795;4;688.5
800;4;792.3
805;4;515.9
810;4;637.2
815;4;626.3
820;4;547.1
825;4;649.3
830;4;656.1
835;4;797.5
840;4;752.5
845;4;793.1
850;4;681.8
855;4;633.9
860;4;579.6
865;4;575.2
870;4;463.4
875;4;717.4
880;4;436.9
885;4;616.4
890;4;697.9
895;4;657.2
900;4;701.0
905;4;771.8
910;4;770.1
915;4;674.4
920;4;823.0
925;4;460.4
930;4;517.3
935;4;568.8
940;4;726.5
945;4;726.7
950;4;348.1
955;4;701.3
960;4;866.4
965;4;644.5
970;4;543.1
975;4;818.4
980;4;861.5
985;4;833.2
990;4;586.1
995;4;532.4
1000;4;753.8

5;5;739.1
10;5;658.3
15;5;682.6
20;5;681.4
25;5;629.1
30;5;511.5
35;5;519.8
40;5;723.1
45;5;454.9
50;5;662.7
55;5;648.1
60;5;613.2
65;5;489.5
70;5;606.2
75;5;793.7
80;5;587.5
85;5;781.2
90;5;604.0
95;5;633.2
100;5;575.5
105;5;501.4
110;5;710.4
115;5;612.6
120;5;644.9
125;5;605.3
130;5;716.1
135;5;514.8
140;5;708.8
145;5;587.4
150;5;545.1
155;5;779.2
160;5;631.4
165;5;674.2
170;5;647.0
175;5;690.7
180;5;744.7
185;5;760.9
190;5;676.5
195;5;713.3
200;5;764.1
205;5;658.5
210;5;715.7
215;5;581.1
220;5;696.8
225;5;473.1
230;5;802.1
235;5;765.2
240;5;645.5
245;5;440.1
250;5;522.7
255;5;685.7
260;5;580.7
265;5;548.1
270;5;607.4
275;5;641.7
280;5;651.3
285;5;590.8
290;5;676.9
295;5;709.9
300;5;812.2
305;5;589.3
310;5;651.6
315;5;372.1
320;5;598.5
325;5;491.5
330;5;595.5
335;5;612.5
340;5;577.6
345;5;694.7
350;5;711.2
355;5;758.8
360;5;741.7
365;5;645.3
370;5;556.0
375;5;926.2
380;5;670.1
385;5;518.1
390;5;457.6
395;5;521.3
400;5;685.7
405;5;471.5
410;5;803.0
415;5;706.2
420;5;511.8
425;5;583.3
430;5;546.8
435;5;425.5
440;5;418.7
445;5;584.6
450;5;585.1
455;5;516.4
460;5;557.4
465;5;653.5
470;5;628.5
475;5;653.3
480;5;662.9
485;5;609.5
490;5;633.4
495;5;610.1
500;5;647.1
505;5;750.1
510;5;695.1
515;5;586.3
520;5;457.2
525;5;813.6
530;5;746.4
535;5;690.2
540;5;692.4
545;5;461.5
550;5;678.8
555;5;734.7
560;5;615.8
565;5;555.2
570;5;430.2
575;5;674.2
580;5;790.0
585;5;633.6
590;5;601.0
595;5;599.0
600;5;623.4
605;5;495.1
610;5;743.8
615;5;629.2
620;5;722.8
625;5;556.9
630;5;731.2
635;5;621.6
640;5;699.0
645;5;808.2
650;5;775.3
655;5;762.9
660;5;516.1
665;5;720.7
670;5;641.9
675;5;560.2
680;5;648.1
685;5;573.3
690;5;633.0
695;5;745.6
700;5;445.0
705;5;453.8
710;5;745.0
715;5;646.1
720;5;690.5
725;5;591.7
730;5;831.3
735;5;554.9
740;5;788.2
745;5;672.2
750;5;628.2
755;5;673.9
760;5;539.5
765;5;667.5
770;5;545.1
775;5;384.8
780;5;584.7
785;5;750.4
790;5;627.4
795;5;759.3
800;5;621.9
805;5;595.5
810;5;604.5
815;5;643.3
820;5;625.8
825;5;560.6
830;5;555.9
835;5;617.2
840;5;863.2
845;5;551.2
850;5;594.8
855;5;767.9
860;5;591.3
865;5;432.2
870;5;495.1
875;5;597.2
880;5;563.6
885;5;628.3
890;5;524.6
895;5;567.8
900;5;638.9
905;5;811.6
910;5;780.3
915;5;519.2
920;5;763.2
925;5;683.3
930;5;581.7
935;5;541.5
940;5;588.4
945;5;676.5
950;5;597.2
955;5;521.1
960;5;563.5
965;5;588.8
970;5;598.1
975;5;626.3
980;5;519.1
985;5;584.7
990;5;526.4
995;5;682.4
1000;5;628.6

5;6;712.8
10;6;592.6
15;6;710.0
20;6;588.1
25;6;748.1
30;6;613.3
35;6;574.6
40;6;736.0
45;6;640.3
50;6;574.5
55;6;700.8
60;6;464.2
65;6;528.1
70;6;620.6
75;6;678.0
80;6;742.8
85;6;713.2
90;6;772.6
95;6;583.2
100;6;730.6
105;6;776.3
110;6;774.5
115;6;618.9
120;6;712.4
125;6;786.1
130;6;498.0
135;6;689.6
140;6;595.4
145;6;808.7
150;6;596.3
155;6;577.8
160;6;781.2
165;6;540.1
170;6;559.4
175;6;580.1
180;6;624.8
185;6;620.1
190;6;478.7
195;6;677.7
200;6;701.6
205;6;597.5
210;6;592.8
215;6;564.5
220;6;396.4
225;6;816.1
230;6;652.2
235;6;583.9
240;6;561.9
245;6;612.5
250;6;875.8
255;6;589.7
260;6;536.7
265;6;546.9
270;6;698.1
275;6;512.1
280;6;628.6
285;6;612.7
290;6;618.3
295;6;779.1
300;6;761.6
305;6;392.2
310;6;650.9
315;6;820.7
320;6;645.7
325;6;680.4
330;6;526.8
335;6;616.3
340;6;472.2
345;6;560.8
350;6;768.2
355;6;649.4
360;6;610.7
365;6;705.2
370;6;620.3
375;6;615.9
380;6;660.2
385;6;385.4
390;6;538.4
395;6;539.9
400;6;595.2
405;6;529.0
410;6;653.8
415;6;666.6
420;6;686.5
425;6;745.4
430;6;674.0
435;6;502.7
440;6;473.6
445;6;413.0
450;6;459.1
455;6;731.1
460;6;611.9
465;6;492.6
470;6;596.1
475;6;666.7
480;6;491.9
485;6;680.1
490;6;618.0
495;6;734.2
500;6;444.7
505;6;565.8
510;6;502.2
515;6;685.6
520;6;584.4
525;6;542.9
530;6;686.7
535;6;734.3
540;6;660.5
545;6;558.0
550;6;515.6
555;6;699.1
560;6;697.5
565;6;741.7
570;6;427.3
575;6;595.2
580;6;719.9
585;6;773.1
590;6;411.9
595;6;852.8
600;6;511.1
605;6;782.8
610;6;392.3
615;6;568.2
620;6;628.0
625;6;510.0
630;6;500.8
635;6;556.1
640;6;737.5
645;6;786.3
650;6;533.0
655;6;553.4
660;6;503.4
665;6;412.1
670;6;618.8
675;6;434.3
680;6;681.2
685;6;632.8
690;6;944.7
695;6;672.4
700;6;480.3
705;6;524.3
710;6;664.8
715;6;772.9
720;6;723.2
725;6;610.9
730;6;459.3
735;6;582.6
740;6;546.2
745;6;551.4
750;6;508.0
755;6;460.2
760;6;644.5
765;6;639.8
770;6;674.0
775;6;505.5
780;6;547.4
785;6;647.4
790;6;640.6
795;6;582.5
800;6;636.7
805;6;431.8
810;6;589.2
815;6;563.0
820;6;629.8
825;6;902.9
830;6;629.7
835;6;688.5
840;6;364.9
845;6;525.1
850;6;647.2
855;6;519.1
860;6;695.1
865;6;529.0
870;6;740.5
875;6;514.9
880;6;685.0
885;6;632.5
890;6;565.0
895;6;821.2
900;6;611.6
905;6;785.4
910;6;595.3
915;6;660.4
920;6;644.6
925;6;616.2
930;6;699.4
935;6;548.0
940;6;553.5
945;6;501.2
950;6;439.8
955;6;616.5
960;6;617.8
965;6;691.4
970;6;728.6
975;6;656.4
980;6;726.3
985;6;729.7
990;6;593.2
995;6;432.8
1000;6;420.2

5;7;581.8
10;7;583.4
15;7;732.1
20;7;705.0
25;7;669.4
30;7;689.6
35;7;546.5
40;7;646.8
45;7;542.7
50;7;666.8
55;7;535.6
60;7;502.7
65;7;646.4
70;7;764.2
75;7;544.5
80;7;708.0
85;7;692.0
90;7;534.6
95;7;596.3
100;7;728.8
105;7;652.6
110;7;537.6
115;7;663.6
120;7;677.3
125;7;627.3
130;7;710.9
135;7;840.1
140;7;523.9
145;7;772.9
150;7;642.1
155;7;762.0
160;7;618.7
165;7;634.1
170;7;464.9
175;7;672.7
180;7;462.5
185;7;563.0
190;7;449.1
195;7;554.2
200;7;540.3
205;7;554.2
210;7;425.1
215;7;584.2
220;7;776.7
225;7;503.7
230;7;644.8
235;7;727.8
240;7;725.1
245;7;492.5
250;7;769.2
255;7;343.4
260;7;562.4
265;7;475.6
270;7;636.5
275;7;427.0
280;7;614.2
285;7;748.2
290;7;684.7
295;7;426.4
300;7;515.5
305;7;669.4
310;7;579.2
315;7;538.9
320;7;650.9
325;7;603.2
330;7;610.6
335;7;636.3
340;7;545.8
345;7;721.2
350;7;625.1
355;7;615.4
360;7;644.5
365;7;666.2
370;7;620.2
375;7;619.4
380;7;744.2
385;7;468.9
390;7;542.8
395;7;663.2
400;7;569.9
405;7;900.2
410;7;618.3
415;7;464.6
420;7;692.1
425;7;567.4
430;7;473.0
435;7;571.1
440;7;600.5
445;7;650.1
450;7;688.4
455;7;492.5
460;7;509.9
465;7;717.9
470;7;553.2
475;7;805.1
480;7;654.0
485;7;509.1
490;7;658.3
495;7;618.1
500;7;405.0
505;7;615.6
510;7;523.5
515;7;460.3
520;7;622.6
525;7;476.6
530;7;620.5
535;7;579.9
540;7;501.2
545;7;751.0
550;7;533.2
555;7;766.3
560;7;562.4
565;7;611.9
570;7;598.6
575;7;660.6
580;7;698.6
585;7;529.5
590;7;587.7
595;7;659.9
600;7;604.5
605;7;584.7
610;7;786.0
615;7;595.5
620;7;639.1
625;7;671.5
630;7;579.3
635;7;796.1
640;7;626.9
645;7;566.5
650;7;667.1
655;7;601.5
660;7;584.3
665;7;607.5
670;7;499.6
675;7;511.0
680;7;495.9
685;7;678.3
690;7;496.1
695;7;597.8
700;7;701.6
705;7;622.1
710;7;605.8
715;7;773.4
720;7;476.7
725;7;710.0
730;7;752.5
735;7;652.7
740;7;586.1
745;7;531.3
750;7;350.4
755;7;585.5
760;7;613.0
765;7;623.4
770;7;585.0
775;7;483.3
780;7;773.8
785;7;526.5
790;7;593.4
795;7;543.4
800;7;568.8
805;7;552.1
810;7;702.4
815;7;657.9
820;7;719.0
825;7;596.1
830;7;531.4
835;7;701.6
840;7;885.8
845;7;607.0
850;7;675.3
855;7;651.5
860;7;545.5
865;7;508.7
870;7;604.1
875;7;557.4
880;7;711.7
885;7;677.0
890;7;855.2
895;7;472.9
900;7;744.1
905;7;708.5
910;7;743.7
915;7;591.7
920;7;518.5
925;7;562.2
930;7;600.9
935;7;675.4
940;7;679.8
945;7;563.2
950;7;884.3
955;7;565.5
960;7;492.1
965;7;492.1
970;7;590.6
975;7;617.6
980;7;685.9
985;7;600.2
990;7;840.8
995;7;564.6
1000;7;658.8

5;8;553.6
10;8;617.1
15;8;719.6
20;8;468.0
25;8;608.4
30;8;609.9
35;8;576.8
40;8;475.9
45;8;538.6
50;8;862.2
55;8;678.1
60;8;720.3
65;8;716.4
70;8;643.8
75;8;677.8
80;8;661.8
85;8;985.1
90;8;746.6
95;8;543.1
100;8;819.6
105;8;783.0
110;8;498.1
115;8;760.2
120;8;485.3
125;8;685.7
130;8;556.3
135;8;722.2
140;8;725.6
145;8;490.6
150;8;605.1
155;8;599.1
160;8;399.8
165;8;435.7
170;8;660.7
175;8;679.9
180;8;523.2
185;8;490.6
190;8;648.9
195;8;581.8
200;8;680.3
205;8;355.5
210;8;593.1
215;8;698.3
220;8;611.4
225;8;703.7
230;8;696.5
235;8;785.0
240;8;479.5
245;8;584.3
250;8;770.3
255;8;636.3
260;8;496.5
265;8;559.0
270;8;634.1
275;8;609.9
280;8;576.6
285;8;764.2
290;8;543.1
295;8;643.4
300;8;547.4
305;8;801.0
310;8;649.1
315;8;698.7
320;8;584.2
325;8;729.1
330;8;669.7
335;8;550.7
340;8;727.7
345;8;753.5
350;8;649.0
355;8;838.1
360;8;465.9
365;8;541.9
370;8;635.7
375;8;742.4
380;8;635.0
385;8;733.9
390;8;625.2
395;8;411.2
400;8;719.0
405;8;558.0
410;8;569.3
415;8;706.3
420;8;613.7
425;8;712.3
430;8;552.8
435;8;713.5
440;8;624.7
445;8;523.4
450;8;580.9
455;8;628.3
460;8;542.9
465;8;722.8
470;8;587.1
475;8;766.3
480;8;457.9
485;8;742.1
490;8;694.4
495;8;518.3
500;8;680.2
505;8;608.7
510;8;406.0
515;8;862.7
520;8;960.2
525;8;488.6
530;8;468.7
535;8;566.0
540;8;577.4
545;8;744.6
550;8;560.5
555;8;673.2
560;8;656.3
565;8;629.4
570;8;730.7
575;8;601.8
580;8;641.9
585;8;762.1
590;8;717.6
595;8;528.5
600;8;657.5
605;8;748.7
610;8;567.2
615;8;570.3
620;8;691.8
625;8;473.6
630;8;603.9
635;8;955.1
640;8;578.9
645;8;585.3
650;8;786.6
655;8;762.3
660;8;798.0
665;8;599.7
670;8;506.9
675;8;602.0
680;8;777.4
685;8;694.7
690;8;518.6
695;8;499.2
700;8;681.2
705;8;770.0
710;8;533.8
715;8;639.2
720;8;663.3
725;8;588.4
730;8;773.2
735;8;715.2
740;8;648.6
