5;0;344.4
10;0;344.4
15;0;344.4
20;0;344.4
25;0;344.4
30;0;344.4
35;0;344.4
40;0;332.5
45;0;332.5
50;0;320.0
55;0;320.0
60;0;320.0
65;0;320.0
70;0;320.0
75;0;320.0
80;0;320.0
85;0;308.5
90;0;308.5
95;0;308.5
100;0;406.4
105;0;308.5
110;0;308.5
115;0;308.5
120;0;308.5
125;0;308.5
130;0;308.5
135;0;307.7
140;0;307.7
145;0;307.7
150;0;307.7
155;0;307.7
160;0;307.7
165;0;307.7
170;0;307.7
175;0;307.7
180;0;307.7
185;0;307.7
190;0;304.7
195;0;425.8
200;0;379.3
205;0;291.7
210;0;291.7
215;0;291.7
220;0;433.8
225;0;291.7
230;0;272.0
235;0;272.0
240;0;272.0
245;0;398.2
250;0;272.0
255;0;272.0
260;0;315.1
265;0;272.0
270;0;272.0
275;0;227.8
280;0;227.8
285;0;227.8
290;0;227.8
295;0;409.5
300;0;227.8
305;0;227.8
310;0;227.8
315;0;227.8
320;0;227.8
325;0;295.0
330;0;227.8
335;0;227.8
340;0;227.8
345;0;227.8
350;0;227.8
355;0;352.8
360;0;330.8
365;0;227.8
370;0;227.8
375;0;227.8
380;0;227.8
385;0;227.8
390;0;227.8
395;0;227.8
400;0;227.8
405;0;286.3
410;0;227.8
415;0;227.8
420;0;227.8
425;0;227.8
430;0;227.8
435;0;227.8
440;0;227.8
445;0;227.8
450;0;225.4
455;0;225.4
460;0;225.4
465;0;225.4
470;0;225.4
475;0;225.4
480;0;225.4
485;0;225.4
490;0;225.4
495;0;244.5
500;0;225.4
505;0;225.4
510;0;225.4
515;0;225.4
520;0;225.4
525;0;225.4
530;0;225.4
535;0;372.5
540;0;285.6
545;0;390.8
550;0;225.4
555;0;225.4
560;0;225.4
565;0;225.4
570;0;225.4
575;0;225.4
580;0;225.4
585;0;225.4
590;0;225.4
595;0;263.0
600;0;225.4
605;0;225.4
610;0;225.4
615;0;225.4
620;0;333.8
625;0;225.4
630;0;225.4
635;0;225.4
640;0;225.4
645;0;225.4
650;0;225.4
655;0;408.9
660;0;225.4
665;0;385.2
670;0;225.4
675;0;225.4
680;0;225.4
685;0;225.4
690;0;345.1
695;0;225.4
700;0;225.4
705;0;225.4
710;0;225.4
715;0;225.4
720;0;275.0
725;0;270.0
730;0;225.4
735;0;225.4
740;0;225.4
745;0;225.4
750;0;225.4
755;0;225.4
760;0;225.4
765;0;294.6
770;0;225.4
775;0;225.4
780;0;225.4
785;0;225.4
790;0;379.8
795;0;225.4
800;0;225.4
805;0;225.4
810;0;225.4
815;0;225.4
820;0;225.4
825;0;225.4
830;0;225.4
835;0;225.4
840;0;225.4
845;0;225.4
850;0;225.4
855;0;225.4
860;0;225.4
865;0;225.4
870;0;225.4
875;0;225.4
880;0;225.4
885;0;325.5
890;0;225.4
895;0;225.4
900;0;225.4
905;0;332.8
910;0;380.7
915;0;225.4
920;0;225.4
925;0;225.4
930;0;225.4
935;0;225.4
940;0;225.4
945;0;225.4
950;0;225.4
955;0;225.4
960;0;225.4
965;0;225.4
970;0;225.4
975;0;225.4
980;0;357.1
985;0;225.4
990;0;225.4
995;0;225.4
1000;0;225.4

5;1;330.7
10;1;330.7
15;1;255.8
20;1;403.4
25;1;335.8
30;1;242.6
35;1;242.6
40;1;239.8
45;1;239.8
50;1;239.8
55;1;239.8
60;1;239.8
65;1;239.8
70;1;239.8
75;1;224.8
80;1;224.8
85;1;291.9
90;1;224.8
95;1;224.8
100;1;224.8
105;1;224.8
110;1;224.8
115;1;224.8
120;1;224.8
125;1;224.8
130;1;224.8
135;1;224.8
140;1;261.4
145;1;224.8
150;1;224.8
155;1;224.8
160;1;434.0
165;1;224.8
170;1;323.8
175;1;224.8
180;1;224.8
185;1;369.3
190;1;224.8
195;1;310.9
200;1;224.8
205;1;224.8
210;1;224.8
215;1;224.8
220;1;224.8
225;1;224.8
230;1;224.8
235;1;321.3
240;1;224.8
245;1;398.1
250;1;224.8
255;1;224.8
260;1;224.8
265;1;224.8
270;1;224.8
275;1;359.2
280;1;224.8
285;1;224.8
290;1;224.8
295;1;316.1
300;1;224.8
305;1;224.8
310;1;224.8
315;1;224.8
320;1;224.8
325;1;392.5
330;1;326.6
335;1;345.9
340;1;271.9
345;1;224.8
350;1;224.8
355;1;321.3
360;1;224.8
365;1;224.8
370;1;224.8
375;1;224.8
380;1;224.8
385;1;224.8
390;1;224.8
395;1;224.8
400;1;224.8
405;1;351.6
410;1;224.8
415;1;224.8
420;1;224.8
425;1;224.8
430;1;224.8
435;1;224.8
440;1;325.1
445;1;224.8
450;1;224.8
455;1;224.8
460;1;224.8
465;1;224.8
470;1;224.8
475;1;224.8
480;1;378.6
485;1;224.8
490;1;224.8
495;1;224.8
500;1;224.8
505;1;224.8
510;1;224.8
515;1;224.8
520;1;224.8
525;1;224.8
530;1;224.8
535;1;224.8
540;1;224.8
545;1;224.8
550;1;224.8
555;1;224.8
560;1;224.8
565;1;224.8
570;1;224.8
575;1;224.8
580;1;224.8
585;1;224.8
590;1;224.8
595;1;224.8
600;1;224.8
605;1;347.2
610;1;244.2
615;1;354.0
620;1;224.8
625;1;401.4
630;1;224.8
635;1;224.8
640;1;224.8
645;1;224.8
650;1;224.8
655;1;224.8
660;1;224.8
665;1;224.8
670;1;224.8
675;1;323.0
680;1;265.8
685;1;224.8
690;1;224.8
695;1;224.8
700;1;224.8
705;1;224.8
710;1;425.3
715;1;224.8
720;1;224.8
725;1;556.8
730;1;224.8
735;1;224.8
740;1;224.8
745;1;224.8
750;1;315.4
755;1;224.8
760;1;321.3
765;1;224.8
770;1;224.8
775;1;224.8
780;1;351.6
785;1;224.8
790;1;224.8
795;1;224.8
800;1;311.7
805;1;224.8
810;1;224.8
815;1;484.6
820;1;224.8
825;1;224.8
830;1;224.8
835;1;224.8
840;1;224.8
845;1;224.8
850;1;224.8
855;1;224.8
860;1;369.3
865;1;224.8
870;1;224.8
875;1;224.8
880;1;224.8
885;1;224.8
890;1;269.1
895;1;224.8
900;1;224.8
905;1;224.8
910;1;224.8
915;1;224.8
920;1;224.8
925;1;224.8
930;1;224.8
935;1;224.8
940;1;324.7
945;1;224.8
950;1;453.0
955;1;224.8
960;1;224.8
965;1;224.8
970;1;224.8
975;1;224.8
980;1;224.8
985;1;224.8
990;1;224.8
995;1;224.8
1000;1;224.8

5;2;425.3
10;2;425.3
15;2;422.7
20;2;422.7
25;2;300.7
30;2;272.2
35;2;271.4
40;2;271.4
45;2;271.4
50;2;271.4
55;2;271.4
60;2;271.4
65;2;271.4
70;2;271.4
75;2;465.7
80;2;247.6
85;2;247.6
90;2;247.6
95;2;247.6
100;2;247.6
105;2;247.6
110;2;404.7
115;2;247.6
120;2;233.3
125;2;233.3
130;2;233.3
135;2;233.3
140;2;510.2
145;2;233.3
150;2;233.3
155;2;233.3
160;2;369.3
165;2;233.3
170;2;358.3
175;2;233.3
180;2;233.3
185;2;233.2
190;2;233.2
195;2;233.2
200;2;233.2
205;2;233.2
210;2;233.2
215;2;233.2
220;2;233.2
225;2;233.2
230;2;290.5
235;2;233.2
240;2;325.7
245;2;233.2
250;2;233.2
255;2;207.1
260;2;207.1
265;2;207.1
270;2;207.1
275;2;389.0
280;2;207.1
285;2;207.1
290;2;207.1
295;2;207.1
300;2;207.1
305;2;207.1
310;2;207.1
315;2;207.1
320;2;207.1
325;2;207.1
330;2;354.3
335;2;207.1
340;2;207.1
345;2;207.1
350;2;207.1
355;2;207.1
360;2;207.1
365;2;207.1
370;2;207.1
375;2;207.1
380;2;207.1
385;2;207.1
390;2;207.1
395;2;207.1
400;2;207.1
405;2;207.1
410;2;207.1
415;2;207.1
420;2;207.1
425;2;207.1
430;2;270.2
435;2;207.1
440;2;290.6
445;2;207.1
450;2;207.1
455;2;207.1
460;2;276.7
465;2;207.1
470;2;207.1
475;2;207.1
480;2;207.1
485;2;207.1
490;2;281.2
495;2;348.5
500;2;207.1
505;2;207.1
510;2;207.1
515;2;207.1
520;2;207.1
525;2;351.4
530;2;207.1
535;2;207.1
540;2;421.0
545;2;207.1
550;2;207.1
555;2;207.1
560;2;207.1
565;2;207.1
570;2;207.1
575;2;207.1
580;2;207.1
585;2;207.1
590;2;207.1
595;2;207.1
600;2;207.1
605;2;281.2
610;2;207.1
615;2;323.7
620;2;297.3
625;2;186.4
630;2;186.4
635;2;186.4
640;2;251.0
645;2;186.4
650;2;186.4
655;2;186.4
660;2;186.4
665;2;186.4
670;2;186.4
675;2;186.4
680;2;186.4
685;2;186.4
690;2;186.4
695;2;186.4
700;2;186.4
705;2;186.4
710;2;186.4
715;2;186.4
720;2;186.4
725;2;186.4
730;2;186.4
735;2;186.4
740;2;186.4
745;2;186.4
750;2;186.4
755;2;186.4
760;2;290.7
765;2;186.4
770;2;315.2
775;2;186.4
780;2;186.4
785;2;414.1
790;2;186.4
795;2;186.4
800;2;186.4
805;2;186.4
810;2;186.4
815;2;186.4
820;2;186.4
825;2;384.5
830;2;186.4
835;2;186.4
840;2;346.2
845;2;249.5
850;2;186.4
855;2;186.4
860;2;237.1
865;2;186.4
870;2;186.4
875;2;186.4
880;2;186.4
885;2;186.4
890;2;186.4
895;2;186.4
900;2;186.4
905;2;186.4
910;2;186.4
915;2;186.4
920;2;186.4
925;2;539.6
930;2;186.4
935;2;186.4
940;2;186.4
945;2;308.7
950;2;186.4
955;2;186.4
960;2;186.4
965;2;186.4
970;2;186.4
975;2;186.4
980;2;186.4
985;2;186.4
990;2;369.2
995;2;186.4
1000;2;186.4

5;3;353.1
10;3;329.5
15;3;329.5
20;3;273.1
25;3;273.1
30;3;264.0
35;3;264.0
40;3;264.0
45;3;241.4
50;3;241.4
55;3;241.4
60;3;241.4
65;3;241.4
70;3;241.4
75;3;241.4
80;3;241.4
85;3;346.9
90;3;241.2
95;3;303.3
100;3;241.2
105;3;241.2
110;3;241.2
115;3;267.9
120;3;241.2
125;3;241.2
130;3;241.2
135;3;241.2
140;3;241.2
145;3;241.2
150;3;241.2
155;3;241.2
160;3;241.2
165;3;241.2
170;3;225.9
175;3;225.9
180;3;225.9
185;3;225.9
190;3;225.9
195;3;225.9
200;3;225.9
205;3;225.9
210;3;225.9
215;3;225.9
220;3;225.9
225;3;225.9
230;3;225.9
235;3;225.9
240;3;225.9
245;3;225.9
250;3;410.5
255;3;217.5
260;3;407.2
265;3;207.0
270;3;487.0
275;3;207.0
280;3;207.0
285;3;403.8
290;3;207.0
295;3;207.0
300;3;207.0
305;3;382.1
310;3;207.0
315;3;338.6
320;3;207.0
325;3;207.0
330;3;207.0
335;3;207.0
340;3;395.8
345;3;290.6
350;3;207.0
355;3;207.0
360;3;207.0
365;3;207.0
370;3;207.0
375;3;207.0
380;3;207.0
385;3;207.0
390;3;207.0
395;3;207.0
400;3;207.0
405;3;207.0
410;3;207.0
415;3;327.6
420;3;207.0
425;3;207.0
430;3;207.0
435;3;207.0
440;3;207.0
445;3;207.0
450;3;207.0
455;3;380.7
460;3;207.0
465;3;207.0
470;3;207.0
475;3;207.0
480;3;207.0
485;3;207.0
490;3;207.0
495;3;207.0
500;3;207.0
505;3;207.0
510;3;207.0
515;3;207.0
520;3;207.0
525;3;207.0
530;3;207.0
535;3;207.0
540;3;207.0
545;3;207.0
550;3;207.0
555;3;207.0
560;3;207.0
565;3;312.7
570;3;300.5
575;3;207.0
580;3;207.0
585;3;207.0
590;3;376.3
595;3;399.5
600;3;207.0
605;3;207.0
610;3;348.6
615;3;207.0
620;3;207.0
625;3;207.0
630;3;463.4
635;3;207.0
640;3;207.0
645;3;207.0
650;3;207.0
655;3;207.0
660;3;259.6
665;3;297.1
670;3;207.0
675;3;207.0
680;3;207.0
685;3;256.1
690;3;207.0
695;3;351.5
700;3;344.4
705;3;226.3
710;3;207.0
715;3;207.0
720;3;207.0
725;3;207.0
730;3;297.1
735;3;207.0
740;3;207.0
745;3;358.5
750;3;300.5
755;3;207.0
760;3;207.0
765;3;287.7
770;3;207.0
775;3;323.6
780;3;274.2
785;3;207.0
790;3;436.2
795;3;207.0
800;3;207.0
805;3;425.0
810;3;207.0
815;3;207.0
820;3;207.0
825;3;207.0
830;3;207.0
835;3;376.7
840;3;207.0
845;3;207.0
850;3;207.0
855;3;207.0
860;3;207.0
865;3;207.0
870;3;207.0
875;3;207.0
880;3;290.6
885;3;207.0
890;3;207.0
895;3;287.7
900;3;207.0
905;3;207.0
910;3;207.0
915;3;207.0
920;3;207.0
925;3;207.0
930;3;355.4
935;3;207.0
940;3;207.0
945;3;207.0
950;3;362.2
955;3;207.0
960;3;207.0
965;3;207.0
970;3;207.0
975;3;207.0
980;3;504.4
985;3;207.0
990;3;207.0
995;3;207.0
1000;3;207.0

5;4;278.3
10;4;269.9
15;4;269.9
20;4;269.9
25;4;269.9
30;4;269.9
35;4;331.2
40;4;269.9
45;4;269.9
50;4;250.7
55;4;243.2
60;4;243.2
65;4;243.2
70;4;243.2
75;4;243.2
80;4;243.2
85;4;365.7
90;4;241.2
95;4;241.2
100;4;241.2
105;4;241.2
110;4;241.2
115;4;241.2
120;4;241.2
125;4;241.2
130;4;241.2
135;4;233.7
140;4;233.7
145;4;228.1
150;4;228.1
155;4;228.1
160;4;228.1
165;4;228.1
170;4;228.1
175;4;228.1
180;4;228.1
185;4;380.6
190;4;228.1
195;4;228.1
200;4;228.1
205;4;228.1
210;4;312.9
215;4;228.1
220;4;228.1
225;4;228.1
230;4;228.1
235;4;228.1
240;4;228.1
245;4;342.5
250;4;228.1
255;4;228.1
260;4;228.1
265;4;228.1
270;4;240.3
275;4;228.1
280;4;228.1
285;4;228.1
290;4;349.6
295;4;228.1
300;4;375.9
305;4;228.1
310;4;228.1
315;4;228.1
320;4;228.1
325;4;228.1
330;4;228.1
335;4;228.1
340;4;228.1
345;4;228.1
350;4;228.1
355;4;228.1
360;4;228.1
365;4;228.1
370;4;228.1
375;4;228.1
380;4;228.1
385;4;228.1
390;4;228.1
395;4;228.1
400;4;228.1
405;4;228.1
410;4;312.9
415;4;228.1
420;4;228.1
425;4;228.1
430;4;228.1
435;4;233.7
440;4;228.1
445;4;228.1
450;4;228.1
455;4;228.1
460;4;228.1
465;4;228.1
470;4;228.1
475;4;228.1
480;4;228.1
485;4;228.1
490;4;228.1
495;4;438.0
500;4;228.1
505;4;228.1
510;4;228.1
515;4;228.1
520;4;228.1
525;4;228.1
530;4;228.1
535;4;311.2
540;4;228.1
545;4;228.1
550;4;228.1
555;4;228.1
560;4;341.9
565;4;228.1
570;4;228.1
575;4;386.0
580;4;228.1
585;4;228.1
590;4;228.1
595;4;228.1
600;4;317.0
605;4;228.1
610;4;228.1
615;4;228.1
620;4;228.1
625;4;228.1
630;4;228.1
635;4;228.1
640;4;228.1
645;4;228.1
650;4;228.1
655;4;228.1
660;4;330.5
665;4;228.1
670;4;386.0
675;4;228.1
680;4;293.8
685;4;228.1
690;4;228.1
695;4;228.1
700;4;228.1
705;4;286.1
710;4;392.8
715;4;228.1
720;4;228.1
725;4;228.1
730;4;228.1
735;4;228.1
740;4;228.1
745;4;228.1
750;4;228.1
755;4;228.1
760;4;228.1
765;4;228.1
770;4;228.1
775;4;228.1
780;4;382.8
785;4;356.8
790;4;228.1
795;4;228.1
800;4;392.4
805;4;228.1
810;4;228.1
815;4;228.1
820;4;345.2
825;4;228.1
830;4;228.1
835;4;228.1
840;4;392.0
845;4;228.1
850;4;228.1
855;4;228.1
860;4;228.1
865;4;228.1
870;4;228.1
875;4;228.1
880;4;228.1
885;4;228.1
890;4;228.1
895;4;228.1
900;4;228.1
905;4;228.1
910;4;228.1
915;4;228.1
920;4;228.1
925;4;228.1
930;4;228.1
935;4;228.1
940;4;228.1
945;4;228.1
950;4;228.1
955;4;367.7
960;4;228.1
965;4;228.1
970;4;228.1
975;4;228.1
980;4;228.1
985;4;228.1
990;4;228.1
995;4;228.1
1000;4;228.1

5;5;344.8
10;5;426.1
15;5;287.5
20;5;406.8
25;5;287.5
30;5;287.5
35;5;276.0
40;5;374.6
45;5;276.0
50;5;276.0
55;5;273.5
60;5;273.5
65;5;273.5
70;5;273.5
75;5;273.5
80;5;273.5
85;5;432.5
90;5;273.5
95;5;273.5
100;5;361.8
105;5;273.5
110;5;411.1
115;5;273.5
120;5;273.5
125;5;273.5
130;5;273.5
135;5;253.1
140;5;253.1
145;5;253.1
150;5;358.1
155;5;253.1
160;5;288.2
165;5;288.2
170;5;221.3
175;5;221.3
180;5;221.3
185;5;221.3
190;5;221.3
195;5;221.3
200;5;221.3
205;5;213.8
210;5;213.8
215;5;314.6
220;5;213.8
225;5;213.8
230;5;213.8
235;5;213.8
240;5;213.8
245;5;213.8
250;5;213.8
255;5;213.8
260;5;270.8
265;5;213.8
270;5;213.8
275;5;213.8
280;5;213.8
285;5;204.1
290;5;204.1
295;5;204.1
300;5;355.8
305;5;204.1
310;5;204.1
315;5;204.1
320;5;204.1
325;5;204.1
330;5;204.1
335;5;204.1
340;5;204.1
345;5;358.8
350;5;204.1
355;5;204.1
360;5;204.1
365;5;204.1
370;5;204.1
375;5;204.1
380;5;204.1
385;5;204.1
390;5;204.1
395;5;204.1
400;5;204.1
405;5;204.1
410;5;204.1
415;5;204.1
420;5;235.9
425;5;204.1
430;5;204.1
435;5;204.1
440;5;355.8
445;5;204.1
450;5;204.1
455;5;204.1
460;5;204.1
465;5;375.9
470;5;206.8
475;5;204.1
480;5;204.1
485;5;204.1
490;5;204.1
495;5;204.1
500;5;204.1
505;5;204.1
510;5;204.1
515;5;204.1
520;5;204.1
525;5;204.1
