675;1;555.5
680;1;671.0
685;1;400.3
690;1;401.7
695;1;499.8
700;1;358.3
705;1;523.4
710;1;614.9
715;1;527.0
720;1;525.4
725;1;556.7
730;1;573.0
735;1;484.6
740;1;529.3
745;1;392.7
750;1;472.0
755;1;676.7
760;1;584.3
765;1;513.6
770;1;622.1
775;1;244.6
780;1;689.3
785;1;518.3
790;1;421.1
795;1;886.2
800;1;584.6
805;1;377.9
810;1;398.2
815;1;475.1
820;1;468.1
825;1;767.4
830;1;277.0
835;1;370.6
840;1;523.9
845;1;733.3
850;1;578.6
855;1;725.7
860;1;548.9
865;1;514.6
870;1;553.5
875;1;376.6
880;1;532.5
885;1;741.1
890;1;472.1
895;1;433.8
900;1;602.1
905;1;410.2
910;1;432.8
915;1;501.2
920;1;347.6
925;1;446.2
930;1;398.7
935;1;465.1
940;1;514.1
945;1;477.7
950;1;673.5
955;1;579.4
960;1;766.3
965;1;677.0
970;1;450.6
975;1;706.6
980;1;657.4
985;1;566.0
990;1;256.5
995;1;658.2
1000;1;544.9

5;2;613.8
10;2;577.3
15;2;568.4
20;2;536.4
25;2;522.7
30;2;584.4
35;2;714.7
40;2;494.6
45;2;757.9
50;2;515.1
55;2;577.4
60;2;507.0
65;2;612.2
70;2;676.0
75;2;604.4
80;2;408.7
85;2;547.4
90;2;418.5
95;2;584.1
100;2;486.9
105;2;706.7
110;2;521.5
115;2;329.3
120;2;573.3
125;2;448.7
130;2;579.0
135;2;481.0
140;2;550.2
145;2;432.4
150;2;570.4
155;2;635.3
160;2;492.4
165;2;615.0
170;2;517.3
175;2;475.4
180;2;554.5
185;2;346.7
190;2;571.1
195;2;653.0
200;2;291.3
205;2;637.1
210;2;676.1
215;2;440.3
220;2;605.5
225;2;652.1
230;2;569.8
235;2;454.4
240;2;376.7
245;2;442.4
250;2;583.5
255;2;747.1
260;2;394.1
265;2;660.7
270;2;600.4
275;2;542.1
280;2;664.9
285;2;617.0
290;2;437.4
295;2;516.8
300;2;541.3
305;2;412.5
310;2;525.3
315;2;405.3
320;2;430.0
325;2;562.1
330;2;373.5
335;2;597.1
340;2;445.6
345;2;681.3
350;2;600.9
355;2;722.0
360;2;359.7
365;2;693.3
370;2;401.1
375;2;597.0
380;2;473.0
385;2;551.1
390;2;462.5
395;2;325.1
400;2;422.5
405;2;809.4
410;2;519.8
415;2;496.8
420;2;595.6
425;2;449.2
430;2;479.2
435;2;459.5
440;2;413.4
445;2;614.0
450;2;449.0
455;2;504.2
460;2;643.2
465;2;556.0
470;2;327.9
475;2;501.4
480;2;681.2
485;2;557.7
490;2;795.2
495;2;589.6
500;2;683.1
505;2;532.1
510;2;803.2
515;2;484.9
520;2;687.2
525;2;562.8
530;2;474.1
535;2;455.9
540;2;487.4
545;2;510.9
550;2;395.7
555;2;532.2
560;2;559.4
565;2;629.2
570;2;653.2
575;2;572.5
580;2;606.3
585;2;525.4
590;2;548.0
595;2;521.6
600;2;643.6
605;2;666.2
610;2;452.2
615;2;504.7
620;2;687.2
625;2;586.8
630;2;357.2
635;2;741.0
640;2;497.6
645;2;393.0
650;2;815.3
655;2;513.7
660;2;306.9
665;2;432.9
670;2;322.3
675;2;293.8
680;2;441.4
685;2;369.9
690;2;571.2
695;2;518.9
700;2;574.3
705;2;552.4
710;2;563.4
715;2;689.0
720;2;498.7
725;2;500.2
730;2;531.0
735;2;399.9
740;2;594.2
745;2;593.1
750;2;556.4
755;2;479.5
760;2;511.4
765;2;544.8
770;2;278.1
775;2;573.9
780;2;527.3
785;2;645.7
790;2;330.7
795;2;729.3
800;2;556.0
805;2;625.2
810;2;435.8
815;2;387.1
820;2;557.4
825;2;545.7
830;2;536.0
835;2;671.3
840;2;575.4
845;2;489.8
850;2;466.8
855;2;509.0
860;2;731.2
865;2;589.2
870;2;535.2
875;2;291.0
880;2;404.2
885;2;605.1
890;2;445.6
895;2;695.6
900;2;543.9
905;2;527.3
910;2;462.1
915;2;521.3
920;2;731.4
925;2;577.1
930;2;437.8
935;2;740.0
940;2;399.0
945;2;309.4
950;2;749.1
955;2;429.6
960;2;389.8
965;2;665.5
970;2;512.6
975;2;416.1
980;2;481.0
985;2;381.3
990;2;535.6
995;2;695.6
1000;2;599.6

5;3;390.7
10;3;700.2
15;3;544.3
20;3;416.1
25;3;426.8
30;3;778.6
35;3;493.6
40;3;435.2
45;3;505.8
50;3;550.4
55;3;599.0
60;3;438.8
65;3;447.8
70;3;839.8
75;3;443.4
80;3;509.0
85;3;651.1
90;3;618.0
95;3;396.5
100;3;597.9
105;3;549.2
110;3;368.7
115;3;576.3
120;3;460.9
125;3;545.8
130;3;531.3
135;3;583.2
140;3;470.5
145;3;604.9
150;3;405.4
155;3;404.2
160;3;428.2
165;3;512.6
170;3;546.8
175;3;640.0
180;3;482.0
185;3;630.6
190;3;536.3
195;3;631.8
200;3;665.2
205;3;530.3
210;3;783.2
215;3;490.4
220;3;440.9
225;3;364.8
230;3;473.0
235;3;707.5
240;3;756.7
245;3;361.8
250;3;650.9
255;3;409.0
260;3;605.1
265;3;416.0
270;3;515.0
275;3;395.3
280;3;794.3
285;3;674.6
290;3;528.3
295;3;554.8
300;3;521.8
305;3;548.3
310;3;670.0
315;3;579.1
320;3;346.6
325;3;518.0
330;3;470.6
335;3;630.7
340;3;344.9
345;3;698.9
350;3;579.0
355;3;451.1
360;3;574.6
365;3;793.6
370;3;620.4
375;3;591.7
380;3;674.1
385;3;511.1
390;3;753.2
395;3;655.6
400;3;387.5
405;3;499.3
410;3;585.9
415;3;635.2
420;3;586.7
425;3;473.3
430;3;645.0
435;3;370.5
440;3;578.6
445;3;673.8
450;3;626.1
455;3;426.5
460;3;655.5
465;3;582.1
470;3;680.6
475;3;699.5
480;3;497.3
485;3;447.4
490;3;319.1
495;3;618.4
500;3;360.0
505;3;514.2
510;3;696.4
515;3;374.8
520;3;517.5
525;3;508.8
530;3;414.4
535;3;419.5
540;3;564.3
545;3;475.3
550;3;474.8
555;3;514.9
560;3;510.0
565;3;463.9
570;3;456.8
575;3;421.8
580;3;668.6
585;3;496.9
590;3;913.6
595;3;570.3
600;3;669.0
605;3;839.1
610;3;794.7
615;3;550.9
620;3;629.7
625;3;496.5
630;3;354.1
635;3;499.0
640;3;552.6
645;3;755.6
650;3;525.9
655;3;413.5
660;3;704.6
665;3;430.9
670;3;510.2
675;3;331.8
680;3;638.6
685;3;471.9
690;3;549.6
695;3;431.6
700;3;640.5
705;3;704.8
710;3;447.7
715;3;542.3
720;3;641.6
725;3;608.1
730;3;560.8
735;3;555.7
740;3;745.5
745;3;560.4
750;3;759.1
755;3;728.7
760;3;636.3
765;3;482.2
770;3;538.5
775;3;549.6
780;3;806.7
785;3;606.3
790;3;668.8
795;3;329.7
800;3;702.2
805;3;383.6
810;3;528.0
815;3;604.8
820;3;512.9
825;3;525.5
830;3;698.6
835;3;457.5
840;3;248.2
845;3;363.9
850;3;706.4
855;3;511.0
860;3;479.1
865;3;627.1
870;3;653.1
875;3;579.3
880;3;622.4
885;3;622.1
890;3;524.8
895;3;498.9
900;3;584.7
905;3;465.0
910;3;709.4
915;3;367.8
920;3;475.8
925;3;621.6
930;3;436.9
935;3;549.4
940;3;487.3
945;3;398.5
950;3;619.3
955;3;497.6
960;3;538.7
965;3;680.1
970;3;600.4
975;3;549.8
980;3;415.4
985;3;637.5
990;3;727.9
995;3;641.7
1000;3;454.1

5;4;518.5
10;4;635.5
15;4;598.3
20;4;581.0
25;4;344.1
30;4;588.6
35;4;595.8
40;4;385.2
45;4;642.0
50;4;407.2
55;4;603.0
60;4;581.2
65;4;657.6
70;4;574.0
75;4;525.1
80;4;500.6
85;4;503.0
90;4;420.4
95;4;522.2
100;4;549.2
105;4;472.6
110;4;401.5
115;4;790.9
120;4;451.7
125;4;682.9
130;4;590.0
135;4;384.7
140;4;560.6
145;4;391.0
150;4;479.5
155;4;477.3
160;4;390.8
165;4;571.8
170;4;363.6
175;4;720.1
180;4;563.4
185;4;595.5
190;4;519.5
195;4;465.1
200;4;443.3
205;4;358.9
210;4;504.4
215;4;404.8
220;4;646.6
225;4;642.1
230;4;434.4
235;4;428.8
240;4;565.3
245;4;475.9
250;4;805.2
255;4;423.5
260;4;409.2
265;4;675.7
270;4;615.8
275;4;712.8
280;4;899.7
285;4;747.8
290;4;441.8
295;4;515.2
300;4;662.1
305;4;478.4
310;4;641.6
315;4;421.8
320;4;672.4
325;4;453.9
330;4;561.5
335;4;578.3
340;4;546.1
345;4;879.2
350;4;756.4
355;4;544.8
360;4;203.8
365;4;408.2
370;4;398.5
375;4;585.0
380;4;346.5
385;4;369.9
390;4;617.0
395;4;627.0
400;4;616.6
405;4;517.0
410;4;616.4
415;4;783.9
420;4;524.1
425;4;486.8
430;4;549.9
435;4;665.3
440;4;381.5
445;4;666.3
450;4;447.6
455;4;357.2
460;4;530.5
465;4;567.2
470;4;386.7
475;4;455.1
480;4;490.2
485;4;534.6
490;4;539.7
495;4;542.1
500;4;617.8
505;4;634.1
510;4;374.6
515;4;413.4
520;4;583.8
525;4;524.4
530;4;538.3
535;4;436.9
540;4;562.4
545;4;636.6
550;4;604.4
555;4;658.8
560;4;563.4
565;4;356.6
570;4;593.6
575;4;490.4
580;4;472.5
585;4;645.2
590;4;612.4
595;4;542.7
600;4;413.2
605;4;543.1
610;4;453.5
615;4;758.4
620;4;604.8
625;4;430.4
630;4;468.6
635;4;529.7
640;4;473.9
645;4;694.9
650;4;641.4
655;4;480.9
660;4;505.6
665;4;475.2
670;4;510.7
675;4;573.8
680;4;558.0
685;4;357.2
690;4;497.8
695;4;503.0
700;4;538.1
705;4;453.1
710;4;618.0
715;4;565.1
720;4;628.3
725;4;519.3
730;4;280.8
735;4;545.6
740;4;360.2
745;4;545.9
750;4;572.1
755;4;632.7
760;4;615.8
765;4;531.9
770;4;571.8
775;4;361.9
780;4;538.3
785;4;505.0
790;4;695.0
795;4;545.3
800;4;298.9
805;4;317.4
810;4;451.9
815;4;524.9
820;4;620.4
825;4;587.0
830;4;608.3
835;4;885.1
840;4;509.2
845;4;563.3
850;4;694.2
855;4;479.7
860;4;639.6
865;4;781.7
870;4;602.6
875;4;544.4
880;4;627.0
885;4;885.7
890;4;464.8
895;4;671.7
900;4;525.1
905;4;681.8
910;4;404.5
915;4;481.1
920;4;568.6
925;4;367.1
930;4;600.1
935;4;471.5
940;4;599.3
945;4;611.8
950;4;364.1
955;4;618.5
960;4;439.1
965;4;685.1
970;4;644.4
975;4;312.6
980;4;453.0
985;4;400.9
990;4;470.2
995;4;743.1
1000;4;499.8

5;5;569.0
10;5;556.8
15;5;596.4
20;5;432.5
25;5;560.9
30;5;497.9
35;5;540.7
40;5;514.5
45;5;422.2
50;5;526.8
55;5;555.9
60;5;426.7
65;5;562.4
70;5;426.5
75;5;648.8
80;5;555.2
85;5;542.1
90;5;414.8
95;5;630.9
100;5;496.2
105;5;727.5
110;5;436.5
115;5;328.5
120;5;280.7
125;5;307.0
130;5;529.8
135;5;397.2
140;5;564.0
145;5;470.9
150;5;331.7
155;5;560.8
160;5;478.0
165;5;647.2
170;5;336.8
175;5;533.9
180;5;589.5
185;5;284.7
190;5;471.0
195;5;469.4
200;5;574.4
205;5;476.6
210;5;634.7
215;5;331.1
220;5;497.9
225;5;441.1
230;5;533.9
235;5;575.8
240;5;523.8
245;5;281.6
250;5;408.2
255;5;390.2
260;5;554.4
265;5;635.7
270;5;501.8
275;5;362.7
280;5;443.9
285;5;677.8
290;5;662.4
295;5;434.6
300;5;594.1
305;5;586.7
310;5;528.3
315;5;371.7
320;5;429.3
325;5;692.0
330;5;432.7
335;5;391.6
340;5;629.3
345;5;391.5
350;5;535.1
355;5;435.8
360;5;610.4
365;5;437.4
370;5;368.7
375;5;572.6
380;5;456.9
385;5;817.6
390;5;566.9
395;5;560.3
400;5;391.1
405;5;605.7
410;5;511.5
415;5;682.3
420;5;463.3
425;5;353.0
430;5;551.8
435;5;533.3
440;5;343.2
445;5;462.2
450;5;581.6
455;5;452.3
460;5;502.0
465;5;600.6
470;5;518.6
475;5;552.8
480;5;512.2
485;5;507.6
490;5;493.3
495;5;392.5
500;5;710.7
505;5;604.5
510;5;393.3
515;5;341.1
520;5;481.9
525;5;476.0
530;5;489.1
535;5;558.9
540;5;567.3
545;5;683.6
550;5;739.4
555;5;582.7
560;5;368.0
565;5;363.0
570;5;726.3
575;5;563.7
580;5;563.2
585;5;608.4
590;5;407.0
595;5;739.9
600;5;652.9
605;5;731.5
610;5;617.2
615;5;513.5
620;5;662.7
625;5;473.4
630;5;522.5
635;5;345.7
640;5;437.8
645;5;398.0
650;5;552.2
655;5;582.5
660;5;462.7
665;5;578.0
670;5;620.1
675;5;300.9
680;5;496.3
685;5;504.8
690;5;630.9
695;5;682.1
700;5;599.0
705;5;291.7
710;5;618.8
715;5;347.5
720;5;436.4
725;5;963.4
730;5;551.0
735;5;355.2
740;5;464.1
745;5;523.2
750;5;518.1
755;5;371.0
760;5;615.1
765;5;666.5
770;5;614.7
775;5;594.3
780;5;606.5
785;5;533.9
790;5;291.2
795;5;402.4
800;5;711.6
805;5;559.7
810;5;537.7
815;5;738.4
820;5;422.5
825;5;355.1
830;5;394.7
835;5;531.5
840;5;476.4
845;5;656.4
850;5;461.0
855;5;335.2
860;5;695.4
865;5;398.3
870;5;446.5
875;5;620.9
880;5;511.5
885;5;417.1
890;5;411.2
895;5;737.7
900;5;509.2
905;5;544.6
910;5;509.3
915;5;629.7
920;5;619.0
925;5;623.7
930;5;514.7
935;5;567.4
940;5;845.9
945;5;559.9
950;5;583.4
955;5;684.5
960;5;336.4
965;5;438.9
970;5;626.7
975;5;623.2
980;5;531.9
985;5;539.2
990;5;381.6
995;5;595.5
1000;5;461.5

5;6;573.1
10;6;604.0
15;6;574.0
20;6;599.1
25;6;563.2
30;6;574.5
35;6;517.2
40;6;566.3
45;6;539.5
50;6;652.4
55;6;704.3
60;6;794.6
65;6;342.0
70;6;571.7
75;6;470.2
80;6;448.5
85;6;590.3
90;6;639.3
95;6;647.2
100;6;548.2
105;6;529.9
110;6;565.7
115;6;568.6
120;6;588.8
125;6;777.1
130;6;467.6
135;6;366.6
140;6;375.0
145;6;421.2
150;6;610.1
155;6;533.5
160;6;470.5
165;6;417.3
170;6;425.4
175;6;411.4
180;6;522.8
185;6;495.9
190;6;453.3
195;6;328.2
200;6;489.3
205;6;413.9
210;6;691.9
215;6;301.4
220;6;339.1
225;6;573.0
230;6;678.7
235;6;565.5
240;6;682.5
245;6;353.5
250;6;705.2
255;6;611.9
260;6;406.9
265;6;570.8
270;6;495.8
275;6;530.4
280;6;486.4
285;6;538.8
290;6;415.9
295;6;524.7
300;6;324.6
305;6;586.0
310;6;484.7
315;6;493.0
320;6;478.9
325;6;462.8
330;6;445.1
335;6;571.6
340;6;446.8
345;6;588.0
350;6;682.4
355;6;689.5
360;6;316.8
365;6;605.1
370;6;515.0
375;6;322.3
380;6;666.2
385;6;412.9
390;6;480.3
395;6;483.4
400;6;582.0
405;6;582.5
410;6;650.3
415;6;564.9
420;6;397.7
425;6;787.9
430;6;633.9
435;6;381.6
440;6;579.6
445;6;673.1
450;6;538.6
455;6;458.2
460;6;662.3
465;6;396.1
470;6;572.1
475;6;717.8
480;6;443.1
485;6;394.6
490;6;439.0
495;6;582.5
500;6;435.0
505;6;500.0
510;6;409.5
515;6;599.1
520;6;498.1
525;6;415.0
530;6;740.5
535;6;584.9
540;6;708.5
545;6;538.1
550;6;540.2
555;6;542.3
560;6;677.2
565;6;400.1
570;6;537.3
575;6;515.4
580;6;507.4
585;6;376.9
590;6;589.2
595;6;577.0
600;6;511.1
605;6;379.7
610;6;464.5
615;6;495.7
620;6;345.2
625;6;672.7
630;6;386.4
635;6;549.4
640;6;657.8
645;6;461.1
650;6;550.6
655;6;627.6
660;6;558.7
665;6;451.2
670;6;407.2
675;6;504.6
680;6;707.6
685;6;534.4
690;6;300.4
695;6;448.6
700;6;418.1
705;6;653.0
710;6;621.4
715;6;434.5
720;6;577.5
725;6;592.6
730;6;752.3
735;6;637.7
740;6;692.6
745;6;764.6
750;6;741.3
755;6;523.2
760;6;727.8
765;6;602.2
770;6;686.6
775;6;519.9
780;6;532.0
785;6;535.1
790;6;334.7
795;6;598.1
800;6;471.4
805;6;427.3
810;6;527.2
815;6;480.8
820;6;482.0
825;6;439.6
830;6;645.5
835;6;436.5
840;6;469.0
845;6;527.3
850;6;402.3
855;6;712.9
860;6;531.9
865;6;425.6
870;6;685.4
875;6;543.5
880;6;569.5
885;6;590.1
890;6;711.9
895;6;393.4
900;6;482.9
905;6;431.9
910;6;604.2
915;6;517.2
920;6;648.2
925;6;667.6
930;6;423.1
935;6;595.3
940;6;444.3
945;6;387.2
950;6;415.0
955;6;558.6
960;6;395.6
965;6;437.0
970;6;742.7
975;6;603.1
980;6;636.6
985;6;471.8
990;6;506.2
995;6;562.1
1000;6;570.1

5;7;664.4
10;7;483.0
15;7;315.3
20;7;830.5
25;7;409.1
30;7;598.9
35;7;615.1
40;7;582.9
45;7;617.4
50;7;549.0
55;7;557.6
60;7;438.2
65;7;660.5
70;7;469.4
75;7;566.2
80;7;384.7
85;7;652.2
90;7;374.1
95;7;386.1
100;7;638.8
105;7;729.1
110;7;622.8
115;7;420.5
120;7;466.9
125;7;499.4
130;7;477.6
135;7;499.5
140;7;598.8
145;7;473.5
150;7;334.4
155;7;498.9
160;7;526.3
165;7;578.3
170;7;604.1
175;7;328.5
180;7;471.2
185;7;563.0
190;7;708.5
195;7;597.6
200;7;578.3
205;7;392.6
210;7;547.1
215;7;750.1
220;7;377.9
225;7;357.1
230;7;469.1
235;7;373.0
240;7;545.1
245;7;427.2
250;7;651.8
255;7;525.1
260;7;626.5
265;7;550.9
270;7;423.1
275;7;779.0
280;7;242.3
285;7;542.8
290;7;642.1
295;7;394.8
300;7;491.4
305;7;535.6
310;7;703.2
315;7;440.9
320;7;500.1
325;7;542.9
330;7;573.6
335;7;754.1
340;7;263.6
345;7;339.8
350;7;748.7
355;7;827.8
360;7;542.5
365;7;465.6
370;7;659.3
375;7;417.2
380;7;517.9
385;7;409.3
390;7;506.4
395;7;621.7
400;7;426.5
405;7;487.1
410;7;450.7
415;7;520.2
420;7;702.8
425;7;626.9
430;7;422.1
435;7;548.6
440;7;508.7
445;7;632.4
450;7;601.1
455;7;340.1
460;7;414.5
465;7;459.0
470;7;420.0
475;7;719.2
480;7;531.3
485;7;549.8
490;7;526.3
495;7;557.2
500;7;621.5
505;7;599.5
510;7;648.8
515;7;509.7
520;7;548.4
525;7;310.1
530;7;601.8
535;7;502.0
540;7;448.3
545;7;457.8
550;7;640.2
555;7;598.0
560;7;489.0
565;7;548.0
570;7;673.2
575;7;364.7
580;7;663.7
585;7;621.0
590;7;274.6
595;7;808.4
600;7;421.5
605;7;660.4
610;7;537.1
615;7;423.5
620;7;598.0
625;7;551.9
630;7;636.5
635;7;536.1
640;7;477.3
645;7;895.6
650;7;578.9
655;7;449.9
660;7;460.4
665;7;335.8
670;7;560.5
675;7;783.2
680;7;557.8
685;7;595.9
690;7;707.2
695;7;585.9
700;7;630.4
705;7;910.9
710;7;514.1
715;7;510.8
720;7;218.1
725;7;431.8
730;7;304.8
735;7;675.3
740;7;743.7
745;7;522.9
750;7;319.6
755;7;507.4
760;7;821.8
765;7;611.2
770;7;349.7
775;7;672.1
780;7;575.0
785;7;614.0
790;7;534.0
795;7;526.5
800;7;454.7
805;7;501.9
810;7;503.5
815;7;420.3
820;7;396.5
825;7;426.4
830;7;473.5
835;7;465.9
840;7;698.7
845;7;462.6
850;7;526.2
855;7;842.1
860;7;612.8
865;7;453.2
870;7;434.3
875;7;458.0
880;7;542.0
885;7;468.0
890;7;459.9
895;7;671.9
900;7;572.2
905;7;480.4
910;7;600.2
915;7;465.8
920;7;590.3
925;7;616.0
930;7;617.1
935;7;515.6
940;7;600.4
945;7;574.1
950;7;509.5
955;7;250.7
960;7;591.1
965;7;538.3
970;7;567.6
975;7;368.6
980;7;496.3
985;7;602.5
990;7;499.6
995;7;416.8
1000;7;509.9

5;8;409.9
10;8;538.0
15;8;557.4
20;8;437.0
25;8;503.8
30;8;613.0
35;8;582.0
40;8;558.4
45;8;382.0
50;8;718.0
55;8;615.3
60;8;542.6
65;8;319.3
70;8;591.0
75;8;420.2
80;8;432.7
85;8;540.5
90;8;507.9
95;8;665.7
100;8;412.0
105;8;459.1
110;8;510.1
115;8;386.9
120;8;328.8
125;8;455.3
130;8;549.8
135;8;562.5
140;8;731.3
145;8;628.2
150;8;409.3
155;8;458.5
160;8;636.1
165;8;668.6
170;8;527.1
175;8;436.4
180;8;617.1
185;8;596.5
190;8;470.5
195;8;637.8
200;8;551.9
205;8;810.2
210;8;395.0
215;8;373.4
220;8;761.6
225;8;531.5
230;8;696.8
235;8;734.0
240;8;508.9
245;8;580.9
250;8;627.7
255;8;420.5
260;8;612.1
265;8;640.6
270;8;685.0
275;8;660.0
280;8;299.8
285;8;494.1
290;8;407.0
295;8;456.0
300;8;552.1
305;8;539.7
310;8;418.7
315;8;457.8
320;8;470.6
325;8;500.0
330;8;541.1
335;8;615.3
340;8;334.5
345;8;526.8
350;8;695.8
355;8;344.5
360;8;524.5
365;8;507.8
370;8;416.9
375;8;633.8
380;8;525.3
385;8;421.0
390;8;256.9
395;8;611.6
400;8;380.3
405;8;427.2
410;8;560.7
415;8;533.1
420;8;514.6
425;8;384.7
430;8;604.1
435;8;625.1
440;8;574.8
445;8;703.1
450;8;460.4
455;8;615.0
460;8;742.0
465;8;477.5
470;8;473.3
475;8;343.4
480;8;538.9
485;8;433.2
490;8;528.4
495;8;605.0
500;8;420.3
505;8;582.9
510;8;672.7
515;8;399.2
520;8;639.8
525;8;823.3
530;8;731.9
535;8;245.2
540;8;738.1
545;8;630.8
550;8;436.3
555;8;489.1
560;8;365.6
565;8;612.4
570;8;645.2
575;8;359.7
580;8;678.1
585;8;363.0
590;8;629.8
595;8;422.6
600;8;373.4
605;8;612.0
610;8;388.0
615;8;551.7
620;8;388.7
625;8;565.6
630;8;507.4
635;8;372.2
640;8;545.5
645;8;513.0
650;8;492.2
655;8;651.8
660;8;572.1
665;8;478.1
670;8;555.8
675;8;445.2
680;8;607.2
685;8;587.9
690;8;544.5
695;8;621.0
700;8;439.1
705;8;434.9
710;8;570.4
715;8;431.5
720;8;618.8
725;8;607.2
730;8;355.7
735;8;697.3
740;8;528.7
