750;1;734.6
755;1;867.9
760;1;820.1
765;1;598.1
770;1;655.8
775;1;707.2
780;1;673.3
785;1;693.7
790;1;626.2
795;1;617.0
800;1;505.7
805;1;787.1
810;1;687.6
815;1;652.3
820;1;604.7
825;1;767.4
830;1;637.5
835;1;708.3
840;1;821.5
845;1;760.6
850;1;581.9
855;1;650.3
860;1;911.9
865;1;608.7
870;1;796.2
875;1;598.3
880;1;623.4
885;1;786.1
890;1;687.0
895;1;673.9
900;1;749.9
905;1;676.1
910;1;844.1
915;1;617.4
920;1;718.0
925;1;732.6
930;1;746.8
935;1;588.6
940;1;573.1
945;1;800.5
950;1;714.1
955;1;604.2
960;1;554.2
965;1;821.2
970;1;676.3
975;1;624.1
980;1;609.5
985;1;798.7
990;1;543.0
995;1;805.6
1000;1;702.4

5;2;586.5
10;2;676.1
15;2;566.6
20;2;531.2
25;2;540.5
30;2;663.6
35;2;664.4
40;2;769.0
45;2;598.0
50;2;794.6
55;2;760.4
60;2;636.2
65;2;795.7
70;2;720.3
75;2;513.5
80;2;651.1
85;2;885.3
90;2;816.2
95;2;606.8
100;2;763.2
105;2;619.6
110;2;653.6
115;2;605.5
120;2;603.7
125;2;706.0
130;2;612.4
135;2;587.0
140;2;822.1
145;2;557.5
150;2;544.0
155;2;684.6
160;2;833.1
165;2;787.3
170;2;629.7
175;2;649.9
180;2;634.7
185;2;573.8
190;2;624.0
195;2;826.7
200;2;770.7
205;2;633.5
210;2;656.5
215;2;570.1
220;2;535.5
225;2;598.5
230;2;591.0
235;2;587.7
240;2;538.5
245;2;589.1
250;2;669.4
255;2;781.5
260;2;668.0
265;2;804.4
270;2;604.6
275;2;784.3
280;2;611.9
285;2;725.4
290;2;599.5
295;2;769.9
300;2;710.1
305;2;556.5
310;2;627.8
315;2;637.8
320;2;614.6
325;2;624.6
330;2;606.5
335;2;569.6
340;2;734.6
345;2;639.5
350;2;710.7
355;2;806.2
360;2;582.5
365;2;581.4
370;2;877.6
375;2;582.8
380;2;829.6
385;2;570.5
390;2;735.6
395;2;715.5
400;2;675.6
405;2;528.3
410;2;568.8
415;2;881.4
420;2;508.9
425;2;787.6
430;2;740.9
435;2;578.9
440;2;643.4
445;2;564.5
450;2;825.3
455;2;709.9
460;2;719.6
465;2;829.4
470;2;785.1
475;2;722.0
480;2;802.3
485;2;573.5
490;2;546.6
495;2;811.7
500;2;810.7
505;2;824.5
510;2;418.2
515;2;591.7
520;2;756.8
525;2;573.6
530;2;759.4
535;2;651.2
540;2;620.4
545;2;685.2
550;2;843.1
555;2;632.1
560;2;633.5
565;2;786.7
570;2;729.4
575;2;645.1
580;2;833.0
585;2;520.7
590;2;526.5
595;2;634.4
600;2;731.7
605;2;810.5
610;2;655.2
615;2;509.1
620;2;760.8
625;2;816.8
630;2;576.3
635;2;708.1
640;2;710.0
645;2;707.8
650;2;765.8
655;2;830.4
660;2;590.4
665;2;760.8
670;2;677.7
675;2;671.6
680;2;558.4
685;2;731.1
690;2;517.4
695;2;686.0
700;2;783.8
705;2;742.7
710;2;685.4
715;2;687.1
720;2;644.2
725;2;753.7
730;2;604.5
735;2;805.4
740;2;704.0
745;2;771.7
750;2;672.2
755;2;670.4
760;2;527.9
765;2;676.8
770;2;634.0
775;2;665.9
780;2;582.7
785;2;560.7
790;2;589.3
795;2;580.5
800;2;554.5
805;2;490.8
810;2;856.4
815;2;583.0
820;2;445.7
825;2;799.5
830;2;709.8
835;2;734.7
840;2;823.2
845;2;512.7
850;2;651.9
855;2;550.3
860;2;708.9
865;2;684.9
870;2;619.4
875;2;665.1
880;2;580.7
885;2;550.6
890;2;754.4
895;2;650.3
900;2;585.0
905;2;562.8
910;2;623.3
915;2;566.5
920;2;915.6
925;2;802.0
930;2;722.5
935;2;675.3
940;2;862.8
945;2;704.0
950;2;791.5
955;2;575.7
960;2;600.5
965;2;731.8
970;2;670.0
975;2;607.9
980;2;623.9
985;2;739.3
990;2;583.9
995;2;792.8
1000;2;558.9

5;3;806.0
10;3;761.0
15;3;688.4
20;3;451.4
25;3;705.3
30;3;732.6
35;3;675.6
40;3;785.4
45;3;580.5
50;3;746.8
55;3;482.1
60;3;671.5
65;3;520.4
70;3;631.7
75;3;661.8
80;3;760.7
85;3;582.5
90;3;799.8
95;3;611.6
100;3;589.5
105;3;574.9
110;3;810.2
115;3;690.7
120;3;696.4
125;3;777.1
130;3;847.4
135;3;636.1
140;3;702.7
145;3;607.6
150;3;817.6
155;3;607.2
160;3;652.2
165;3;685.3
170;3;828.5
175;3;528.6
180;3;769.2
185;3;454.1
190;3;881.8
195;3;658.4
200;3;698.9
205;3;751.3
210;3;652.8
215;3;536.9
220;3;729.7
225;3;721.5
230;3;628.2
235;3;631.2
240;3;667.6
245;3;682.3
250;3;707.8
255;3;705.0
260;3;687.4
265;3;735.7
270;3;692.2
275;3;594.1
280;3;686.5
285;3;592.0
290;3;838.1
295;3;696.4
300;3;635.0
305;3;680.2
310;3;723.5
315;3;626.3
320;3;548.3
325;3;710.0
330;3;633.0
335;3;675.5
340;3;608.2
345;3;714.8
350;3;665.3
355;3;683.6
360;3;783.6
365;3;775.7
370;3;634.1
375;3;723.8
380;3;575.5
385;3;528.3
390;3;712.5
395;3;719.0
400;3;598.8
405;3;807.7
410;3;623.2
415;3;766.3
420;3;741.8
425;3;809.2
430;3;542.0
435;3;483.1
440;3;749.1
445;3;642.5
450;3;797.7
455;3;749.0
460;3;659.4
465;3;800.3
470;3;754.6
475;3;743.9
480;3;686.8
485;3;504.6
490;3;792.1
495;3;592.2
500;3;604.2
505;3;662.4
510;3;664.1
515;3;798.3
520;3;598.9
525;3;638.6
530;3;872.0
535;3;670.8
540;3;676.0
545;3;665.0
550;3;700.1
555;3;633.9
560;3;555.8
565;3;679.1
570;3;493.6
575;3;705.0
580;3;714.9
585;3;759.0
590;3;649.4
595;3;738.6
600;3;807.7
605;3;682.7
610;3;709.3
615;3;637.2
620;3;524.0
625;3;717.3
630;3;595.0
635;3;543.4
640;3;723.6
645;3;769.3
650;3;573.3
655;3;689.9
660;3;725.5
665;3;675.3
670;3;716.6
675;3;677.7
680;3;679.9
685;3;792.8
690;3;605.6
695;3;721.1
700;3;763.5
705;3;672.7
710;3;483.3
715;3;784.4
720;3;546.4
725;3;877.2
730;3;684.6
735;3;732.0
740;3;625.2
745;3;647.1
750;3;635.6
755;3;674.6
760;3;786.0
765;3;645.5
770;3;694.2
775;3;646.5
780;3;555.2
785;3;776.7
790;3;428.2
795;3;615.8
800;3;794.6
805;3;684.1
810;3;700.3
815;3;591.3
820;3;813.4
825;3;605.7
830;3;622.4
835;3;535.2
840;3;661.7
845;3;591.2
850;3;678.1
855;3;621.7
860;3;607.1
865;3;520.9
870;3;738.1
875;3;737.5
880;3;626.5
885;3;492.4
890;3;691.8
895;3;556.2
900;3;653.1
905;3;595.8
910;3;761.2
915;3;658.5
920;3;590.7
925;3;672.6
930;3;656.7
935;3;540.3
940;3;431.2
945;3;564.0
950;3;622.3
955;3;744.2
960;3;798.6
965;3;705.4
970;3;700.3
975;3;787.1
980;3;539.4
985;3;611.6
990;3;575.6
995;3;653.6
1000;3;638.8

5;4;804.7
10;4;697.6
15;4;523.9
20;4;676.5
25;4;787.1
30;4;696.2
35;4;688.5
40;4;738.4
45;4;681.3
50;4;536.2
55;4;603.7
60;4;644.1
65;4;747.5
70;4;666.1
75;4;519.0
80;4;809.1
85;4;778.5
90;4;725.6
95;4;633.6
100;4;686.2
105;4;506.6
110;4;889.4
115;4;554.0
120;4;679.9
125;4;845.5
130;4;697.3
135;4;657.3
140;4;781.8
145;4;773.4
150;4;604.2
155;4;674.0
160;4;575.1
165;4;594.8
170;4;700.3
175;4;648.5
180;4;538.7
185;4;624.0
190;4;652.1
195;4;725.4
200;4;686.7
205;4;711.7
210;4;555.0
215;4;680.5
220;4;600.5
225;4;684.4
230;4;521.2
235;4;614.2
240;4;538.0
245;4;814.2
250;4;785.7
255;4;814.9
260;4;620.5
265;4;604.1
270;4;580.6
275;4;622.3
280;4;702.4
285;4;524.2
290;4;694.4
295;4;577.0
300;4;706.2
305;4;760.2
310;4;799.4
315;4;621.1
320;4;835.3
325;4;650.3
330;4;707.9
335;4;641.8
340;4;529.2
345;4;704.2
350;4;543.5
355;4;584.0
360;4;680.6
365;4;707.2
370;4;762.3
375;4;705.9
380;4;697.8
385;4;720.9
390;4;707.0
395;4;943.4
400;4;634.0
405;4;747.9
410;4;706.4
415;4;703.0
420;4;707.2
425;4;795.3
430;4;530.3
435;4;494.1
440;4;603.7
445;4;646.3
450;4;640.4
455;4;728.2
460;4;783.7
465;4;732.4
470;4;525.9
475;4;581.4
480;4;711.6
485;4;634.1
490;4;528.6
495;4;745.0
500;4;592.3
505;4;672.6
510;4;617.8
515;4;580.6
520;4;679.0
525;4;718.0
530;4;829.9
535;4;587.5
540;4;680.3
545;4;714.9
550;4;742.9
555;4;853.2
560;4;475.6
565;4;877.5
570;4;806.2
575;4;608.9
580;4;701.3
585;4;733.9
590;4;712.0
595;4;691.6
600;4;726.5
605;4;702.9
610;4;630.6
615;4;566.0
620;4;628.9
625;4;570.7
630;4;763.8
635;4;607.0
640;4;761.6
645;4;616.8
650;4;726.8
655;4;808.0
660;4;607.4
665;4;663.5
670;4;722.4
675;4;744.9
680;4;613.7
685;4;979.4
690;4;632.4
695;4;554.4
700;4;954.3
705;4;683.8
710;4;665.2
715;4;656.4
720;4;787.5
725;4;666.5
730;4;848.5
735;4;715.0
740;4;931.3
745;4;769.0
750;4;695.5
755;4;613.2
760;4;829.5
765;4;692.3
770;4;689.8
775;4;700.6
780;4;566.8
785;4;564.7
790;4;607.4
795;4;760.8
800;4;500.9
805;4;616.0
810;4;877.4
815;4;664.4
820;4;629.2
825;4;714.1
830;4;656.0
835;4;662.0
840;4;752.7
845;4;688.4
850;4;693.8
855;4;780.2
860;4;621.8
865;4;754.8
870;4;759.4
875;4;585.1
880;4;590.6
885;4;615.4
890;4;580.3
895;4;673.0
900;4;703.9
905;4;734.3
910;4;580.2
915;4;702.6
920;4;654.5
925;4;717.0
930;4;689.1
935;4;682.7
940;4;656.6
945;4;704.5
950;4;663.8
955;4;542.1
960;4;776.0
965;4;869.6
970;4;883.4
975;4;421.7
980;4;435.1
985;4;560.7
990;4;703.5
995;4;752.5
1000;4;607.8

5;5;490.9
10;5;862.2
15;5;594.0
20;5;588.3
25;5;740.4
30;5;631.8
35;5;780.3
40;5;693.7
45;5;588.8
50;5;674.3
55;5;817.9
60;5;575.3
65;5;509.0
70;5;612.1
75;5;645.5
80;5;502.6
85;5;607.6
90;5;583.1
95;5;777.2
100;5;753.8
105;5;714.9
110;5;662.0
115;5;566.0
120;5;467.1
125;5;736.5
130;5;603.8
135;5;565.8
140;5;629.2
145;5;644.2
150;5;720.5
155;5;563.1
160;5;659.4
165;5;596.3
170;5;612.9
175;5;564.6
180;5;635.5
185;5;613.1
190;5;764.2
195;5;649.9
200;5;651.3
205;5;500.1
210;5;568.3
215;5;850.1
220;5;518.0
225;5;772.2
230;5;554.6
235;5;621.1
240;5;398.1
245;5;673.7
250;5;873.0
255;5;739.9
260;5;654.3
265;5;563.2
270;5;569.8
275;5;935.0
280;5;740.7
285;5;781.1
290;5;714.7
295;5;586.4
300;5;614.8
305;5;716.2
310;5;593.0
315;5;701.0
320;5;653.1
325;5;589.6
330;5;644.3
335;5;748.7
340;5;737.2
345;5;650.7
350;5;854.1
355;5;651.8
360;5;531.7
365;5;537.8
370;5;599.3
375;5;606.8
380;5;646.6
385;5;544.6
390;5;748.9
395;5;770.3
400;5;635.1
405;5;637.1
410;5;709.8
415;5;596.7
420;5;672.1
425;5;679.1
430;5;398.2
435;5;548.2
440;5;677.1
445;5;633.3
450;5;458.4
455;5;665.7
460;5;828.8
465;5;678.2
470;5;650.2
475;5;798.9
480;5;775.9
485;5;608.0
490;5;579.7
495;5;742.5
500;5;697.9
505;5;857.0
510;5;692.6
515;5;862.0
520;5;791.7
525;5;569.6
530;5;901.3
535;5;672.9
540;5;601.9
545;5;612.9
550;5;636.3
555;5;738.7
560;5;467.9
565;5;641.0
570;5;681.0
575;5;618.2
580;5;781.0
585;5;742.0
590;5;623.2
595;5;701.3
600;5;760.8
605;5;573.5
610;5;799.8
615;5;754.7
620;5;616.6
625;5;781.8
630;5;794.9
635;5;755.8
640;5;435.3
645;5;812.8
650;5;627.9
655;5;735.6
660;5;696.7
665;5;559.7
670;5;788.4
675;5;703.9
680;5;737.7
685;5;387.7
690;5;783.9
695;5;630.8
700;5;638.5
705;5;563.6
710;5;638.3
715;5;817.9
720;5;853.1
725;5;721.3
730;5;527.8
735;5;645.1
740;5;627.6
745;5;692.0
750;5;788.7
755;5;725.4
760;5;727.2
765;5;691.2
770;5;655.9
775;5;722.2
780;5;690.1
785;5;621.6
790;5;679.6
795;5;570.6
800;5;540.8
805;5;571.6
810;5;556.7
815;5;545.6
820;5;644.2
825;5;491.5
830;5;787.4
835;5;742.5
840;5;574.9
845;5;509.0
850;5;818.5
855;5;669.0
860;5;729.9
865;5;661.7
870;5;622.3
875;5;745.2
880;5;688.9
885;5;763.5
890;5;572.6
895;5;667.3
900;5;748.6
905;5;796.1
910;5;607.5
915;5;745.5
920;5;794.3
925;5;689.0
930;5;720.5
935;5;703.0
940;5;641.8
945;5;665.8
950;5;707.9
955;5;685.0
960;5;628.1
965;5;498.8
970;5;788.4
975;5;794.6
980;5;812.5
985;5;662.8
990;5;822.7
995;5;703.2
1000;5;539.0

5;6;658.1
10;6;636.1
15;6;754.4
20;6;698.3
25;6;887.6
30;6;636.5
35;6;585.6
40;6;637.0
45;6;641.3
50;6;968.9
55;6;585.5
60;6;872.3
65;6;649.2
70;6;680.3
75;6;665.9
80;6;588.1
85;6;777.6
90;6;654.7
95;6;620.9
100;6;699.9
105;6;772.9
110;6;761.5
115;6;735.3
120;6;694.3
125;6;616.9
130;6;707.5
135;6;755.0
140;6;761.4
145;6;598.2
150;6;564.8
155;6;592.2
160;6;782.7
165;6;717.1
170;6;700.4
175;6;714.6
180;6;754.3
185;6;594.3
190;6;608.5
195;6;695.4
200;6;519.0
205;6;676.9
210;6;567.2
215;6;837.4
220;6;619.6
225;6;750.8
230;6;632.3
235;6;571.9
240;6;769.3
245;6;628.6
250;6;743.7
255;6;787.8
260;6;785.8
265;6;640.8
270;6;685.5
275;6;733.1
280;6;526.3
285;6;615.4
290;6;580.5
295;6;565.6
300;6;776.1
305;6;652.7
310;6;692.3
315;6;799.3
320;6;745.3
325;6;493.7
330;6;632.8
335;6;869.6
340;6;784.5
345;6;847.9
350;6;538.3
355;6;692.1
360;6;774.0
365;6;865.0
370;6;601.6
375;6;480.2
380;6;616.3
385;6;722.6
390;6;636.6
395;6;733.3
400;6;590.3
405;6;537.9
410;6;945.6
415;6;891.8
420;6;639.3
425;6;811.1
430;6;686.8
435;6;726.3
440;6;718.8
445;6;687.6
450;6;731.2
455;6;739.1
460;6;645.3
465;6;713.4
470;6;586.5
475;6;744.4
480;6;695.2
485;6;528.8
490;6;855.7
495;6;668.1
500;6;683.1
505;6;753.1
510;6;684.4
515;6;705.3
520;6;828.9
525;6;737.6
530;6;550.1
535;6;747.8
540;6;615.2
545;6;746.2
550;6;909.6
555;6;736.4
560;6;832.3
565;6;602.8
570;6;687.7
575;6;692.3
580;6;854.0
585;6;663.8
590;6;618.9
595;6;607.1
600;6;712.4
605;6;698.9
610;6;588.7
615;6;824.0
620;6;563.6
625;6;727.1
630;6;538.2
635;6;650.0
640;6;723.0
645;6;668.6
650;6;573.1
655;6;607.1
660;6;698.5
665;6;802.9
670;6;526.7
675;6;700.3
680;6;533.3
685;6;720.5
690;6;686.0
695;6;857.6
700;6;581.9
705;6;766.8
710;6;730.6
715;6;623.8
720;6;581.7
725;6;482.9
730;6;700.3
735;6;451.0
740;6;859.6
745;6;834.7
750;6;920.2
755;6;765.7
760;6;742.3
765;6;736.8
770;6;552.7
775;6;686.1
780;6;738.1
785;6;681.7
790;6;657.1
795;6;533.5
800;6;634.1
805;6;619.2
810;6;609.8
815;6;473.6
820;6;731.1
825;6;743.2
830;6;706.0
835;6;815.7
840;6;923.8
845;6;550.5
850;6;564.8
855;6;928.9
860;6;530.0
865;6;640.2
870;6;711.3
875;6;608.6
880;6;696.4
885;6;497.1
890;6;597.5
895;6;664.6
900;6;595.8
905;6;691.2
910;6;723.3
915;6;696.4
920;6;696.4
925;6;715.8
930;6;680.5
935;6;778.9
940;6;691.3
945;6;527.1
950;6;595.2
955;6;749.4
960;6;616.8
965;6;729.4
970;6;622.4
975;6;676.8
980;6;572.6
985;6;622.0
990;6;719.4
995;6;848.7
1000;6;529.3

5;7;589.3
10;7;592.8
15;7;582.9
20;7;813.1
25;7;713.6
30;7;572.7
35;7;592.5
40;7;884.5
45;7;560.9
50;7;735.7
55;7;596.9
60;7;754.5
65;7;857.8
70;7;648.9
75;7;609.7
80;7;854.9
85;7;548.4
90;7;689.5
95;7;725.9
100;7;629.2
105;7;606.3
110;7;625.7
115;7;714.8
120;7;601.2
125;7;741.4
130;7;777.7
135;7;685.6
140;7;831.0
145;7;799.7
150;7;631.3
155;7;673.9
160;7;853.6
165;7;968.0
170;7;554.3
175;7;667.0
180;7;755.9
185;7;819.4
190;7;686.9
195;7;743.5
200;7;505.7
205;7;694.5
210;7;717.6
215;7;683.2
220;7;670.7
225;7;790.2
230;7;580.2
235;7;571.6
240;7;768.5
245;7;539.6
250;7;598.8
255;7;577.3
260;7;637.7
265;7;485.0
270;7;754.9
275;7;677.0
280;7;882.7
285;7;771.6
290;7;558.2
295;7;734.6
300;7;607.4
305;7;658.0
310;7;665.7
315;7;538.9
320;7;666.9
325;7;765.3
330;7;667.9
335;7;672.7
340;7;713.0
345;7;707.1
350;7;700.7
355;7;810.8
360;7;556.2
365;7;739.5
370;7;621.9
375;7;513.0
380;7;671.3
385;7;806.2
390;7;643.3
395;7;670.2
400;7;728.4
405;7;719.5
410;7;664.0
415;7;634.6
420;7;668.1
425;7;675.1
430;7;554.6
435;7;690.1
440;7;601.2
445;7;533.0
450;7;725.7
455;7;777.5
460;7;693.1
465;7;654.3
470;7;777.8
475;7;667.2
480;7;729.2
485;7;575.3
490;7;559.3
495;7;596.3
500;7;659.2
505;7;547.6
510;7;668.8
515;7;660.3
520;7;686.6
525;7;787.8
530;7;644.5
535;7;761.7
540;7;564.5
545;7;855.2
550;7;642.1
555;7;730.4
560;7;695.9
565;7;692.8
570;7;738.7
575;7;540.4
580;7;833.1
585;7;803.6
590;7;671.2
595;7;663.2
600;7;787.2
605;7;684.4
610;7;889.8
615;7;574.1
620;7;537.7
625;7;580.9
630;7;731.4
635;7;810.9
640;7;486.4
645;7;640.8
650;7;827.8
655;7;717.6
660;7;611.8
665;7;693.3
670;7;745.2
675;7;520.2
680;7;754.7
685;7;836.3
690;7;693.4
695;7;782.4
700;7;682.6
705;7;625.3
710;7;788.8
715;7;744.1
720;7;721.8
725;7;576.4
730;7;479.2
735;7;790.6
740;7;741.3
745;7;782.1
750;7;684.1
755;7;668.3
760;7;560.2
765;7;582.4
770;7;711.4
775;7;672.7
780;7;658.2
785;7;640.0
790;7;637.5
795;7;668.8
800;7;812.2
805;7;622.6
810;7;738.8
815;7;499.1
820;7;571.6
825;7;613.1
830;7;506.6
835;7;743.8
840;7;657.3
845;7;683.6
850;7;599.8
855;7;776.7
860;7;828.0
865;7;565.7
870;7;553.5
875;7;661.9
880;7;809.1
885;7;803.1
890;7;810.8
895;7;700.2
900;7;765.3
905;7;667.3
910;7;602.5
915;7;758.7
920;7;659.6
925;7;741.5
930;7;672.6
935;7;776.0
940;7;789.2
945;7;654.0
950;7;427.9
955;7;687.5
960;7;673.7
965;7;658.8
970;7;626.5
975;7;458.4
980;7;677.5
985;7;816.3
990;7;661.5
995;7;696.1
1000;7;766.9

5;8;688.3
10;8;871.0
15;8;780.1
20;8;750.9
25;8;666.6
30;8;748.0
35;8;723.7
40;8;750.2
45;8;553.0
50;8;542.1
55;8;749.3
60;8;760.5
65;8;799.9
70;8;498.2
75;8;755.8
80;8;668.9
85;8;618.0
90;8;634.5
95;8;687.7
100;8;625.2
105;8;629.0
110;8;728.5
115;8;708.0
120;8;757.3
125;8;458.9
130;8;735.0
135;8;665.2
140;8;854.4
145;8;740.1
150;8;605.6
155;8;681.0
160;8;681.5
165;8;714.3
170;8;807.0
175;8;848.3
180;8;729.3
185;8;897.9
190;8;580.2
195;8;662.9
200;8;796.5
205;8;689.7
210;8;518.5
215;8;508.7
220;8;767.3
225;8;540.6
230;8;841.2
235;8;662.5
240;8;506.6
245;8;863.9
250;8;746.0
255;8;701.0
260;8;534.1
265;8;738.2
270;8;650.4
275;8;650.1
280;8;700.6
285;8;652.1
290;8;717.5
295;8;723.1
300;8;853.6
305;8;584.7
310;8;648.8
315;8;810.8
320;8;863.2
325;8;459.5
330;8;571.3
335;8;673.8
340;8;809.1
345;8;631.5
350;8;596.3
355;8;776.9
360;8;572.8
365;8;697.9
370;8;781.6
375;8;540.9
380;8;467.7
385;8;585.7
390;8;602.0
395;8;830.7
400;8;672.2
405;8;470.3
410;8;706.9
415;8;585.1
420;8;606.3
425;8;530.1
430;8;716.0
435;8;637.4
440;8;548.8
445;8;652.0
450;8;699.2
455;8;629.8
460;8;508.3
465;8;605.6
470;8;648.8
475;8;611.0
480;8;676.6
485;8;898.6
490;8;488.5
495;8;760.6
500;8;628.0
505;8;671.3
510;8;566.0
515;8;857.6
520;8;754.8
525;8;759.2
530;8;600.6
535;8;473.8
540;8;585.6
545;8;729.3
550;8;418.2
555;8;549.5
560;8;636.6
565;8;667.4
570;8;676.8
575;8;697.0
580;8;790.4
585;8;639.5
590;8;699.7
595;8;595.2
600;8;710.6
605;8;740.4
610;8;712.9
615;8;578.6
620;8;673.8
625;8;594.7
630;8;571.4
635;8;769.8
640;8;643.7
645;8;774.7
650;8;801.9
655;8;629.8
660;8;660.2
665;8;725.6
670;8;620.3
675;8;742.6
680;8;552.9
685;8;527.0
690;8;691.3
695;8;542.3
700;8;797.3
705;8;903.7
710;8;620.4
715;8;649.7
720;8;718.1
725;8;567.1
730;8;666.2
735;8;682.0
740;8;635.5
