755;0;712.2
760;0;714.3
765;0;575.7
770;0;491.7
775;0;594.5
780;0;599.6
785;0;804.3
790;0;609.3
795;0;694.8
800;0;851.2
805;0;800.4
810;0;684.1
815;0;503.9
820;0;820.9
825;0;655.8
830;0;827.4
835;0;517.8
840;0;793.6
845;0;701.0
850;0;680.8
855;0;707.2
860;0;615.6
865;0;742.6
870;0;747.3
875;0;722.2
880;0;712.4
885;0;723.5
890;0;684.2
895;0;741.2
900;0;705.0
905;0;489.8
910;0;638.5
915;0;741.8
920;0;772.3
925;0;671.1
930;0;757.6
935;0;713.3
940;0;610.8
945;0;731.5
950;0;718.2
955;0;798.3
960;0;667.6
965;0;740.8
970;0;632.5
975;0;751.4
980;0;812.3
985;0;714.8
990;0;787.0
995;0;535.4
1000;0;558.7

5;1;664.9
10;1;753.4
15;1;706.5
20;1;761.2
25;1;682.0
30;1;622.1
35;1;488.9
40;1;823.2
45;1;698.4
50;1;856.5
55;1;606.7
60;1;780.6
65;1;689.0
70;1;397.9
75;1;575.2
80;1;724.7
85;1;711.5
90;1;769.4
95;1;717.7
100;1;805.6
105;1;938.0
110;1;451.6
115;1;664.8
120;1;723.5
125;1;809.0
130;1;636.1
135;1;626.1
140;1;597.8
145;1;464.1
150;1;409.5
155;1;771.5
160;1;485.0
165;1;640.8
170;1;732.9
175;1;715.5
180;1;775.9
185;1;750.6
190;1;636.3
195;1;751.8
200;1;599.9
205;1;471.2
210;1;829.0
215;1;604.4
220;1;607.5
225;1;582.6
230;1;903.4
235;1;771.0
240;1;541.8
245;1;747.3
250;1;717.0
255;1;563.5
260;1;525.4
265;1;549.4
270;1;696.9
275;1;771.9
280;1;741.3
285;1;592.1
290;1;803.0
295;1;769.6
300;1;810.7
305;1;907.9
310;1;691.4
315;1;736.8
320;1;753.8
325;1;670.9
330;1;815.5
335;1;658.2
340;1;768.2
345;1;894.4
350;1;759.7
355;1;814.4
360;1;777.6
365;1;848.7
370;1;679.1
375;1;742.6
380;1;659.2
385;1;507.1
390;1;593.5
395;1;554.9
400;1;688.0
405;1;724.2
410;1;789.4
415;1;655.0
420;1;730.4
425;1;905.5
430;1;720.0
435;1;569.4
440;1;760.8
445;1;758.8
450;1;700.7
455;1;658.7
460;1;636.3
465;1;664.5
470;1;784.9
475;1;623.3
480;1;601.2
485;1;723.0
490;1;566.9
495;1;553.9
500;1;466.8
505;1;802.1
510;1;596.0
515;1;677.9
520;1;581.3
525;1;681.0
530;1;807.4
535;1;841.3
540;1;708.3
545;1;759.0
550;1;682.4
555;1;671.0
560;1;657.5
565;1;720.2
570;1;715.1
575;1;612.2
580;1;727.2
585;1;701.6
590;1;712.4
595;1;576.9
600;1;677.0
605;1;776.9
610;1;573.8
615;1;632.1
620;1;627.8
625;1;721.7
630;1;569.2
635;1;762.3
640;1;626.3
645;1;717.9
650;1;763.7
655;1;647.5
660;1;633.0
665;1;654.1
670;1;758.5
675;1;591.7
680;1;544.8
685;1;636.0
690;1;776.3
695;1;723.2
700;1;662.9
705;1;685.9
710;1;795.8
715;1;583.3
720;1;781.5
725;1;544.6
730;1;734.3
735;1;723.2
740;1;819.7
745;1;675.7
750;1;779.7
755;1;703.2
760;1;718.7
765;1;492.9
770;1;855.7
775;1;517.3
780;1;737.8
785;1;626.4
790;1;492.9
795;1;639.7
800;1;660.8
805;1;724.1
810;1;703.5
815;1;690.9
820;1;627.4
825;1;715.2
830;1;690.7
835;1;666.6
840;1;665.5
845;1;790.3
850;1;702.3
855;1;599.0
860;1;579.6
865;1;664.9
870;1;559.7
875;1;627.3
880;1;602.3
885;1;728.4
890;1;728.9
895;1;631.3
900;1;535.7
905;1;665.4
910;1;788.0
915;1;742.4
920;1;695.7
925;1;675.1
930;1;694.6
935;1;798.3
940;1;648.7
945;1;661.6
950;1;556.6
955;1;582.0
960;1;826.1
965;1;725.2
970;1;659.8
975;1;743.5
980;1;783.7
985;1;713.1
990;1;561.2
995;1;707.0
1000;1;727.2

5;2;782.3
10;2;669.3
15;2;728.9
20;2;793.0
25;2;727.5
30;2;706.9
35;2;632.6
40;2;716.6
45;2;506.1
50;2;712.3
55;2;600.1
60;2;667.5
65;2;550.2
70;2;631.7
75;2;836.4
80;2;735.2
85;2;779.1
90;2;431.9
95;2;705.2
100;2;569.4
105;2;649.9
110;2;695.1
115;2;813.9
120;2;579.9
125;2;605.5
130;2;767.3
135;2;568.4
140;2;781.4
145;2;680.7
150;2;622.5
155;2;493.6
160;2;754.3
165;2;579.4
170;2;621.3
175;2;663.7
180;2;693.5
185;2;743.5
190;2;827.5
195;2;671.7
200;2;601.4
205;2;899.5
210;2;516.0
215;2;615.2
220;2;555.9
225;2;893.9
230;2;658.1
235;2;757.7
240;2;940.4
245;2;809.6
250;2;585.7
255;2;832.1
260;2;840.3
265;2;727.3
270;2;738.2
275;2;711.2
280;2;625.5
285;2;714.7
290;2;547.4
295;2;574.6
300;2;819.5
305;2;736.1
310;2;710.4
315;2;619.9
320;2;685.4
325;2;767.1
330;2;573.1
335;2;528.5
340;2;846.8
345;2;576.8
350;2;694.3
355;2;794.7
360;2;533.7
365;2;733.8
370;2;684.5
375;2;608.7
380;2;753.0
385;2;819.6
390;2;751.0
395;2;645.9
400;2;741.9
405;2;573.4
410;2;556.6
415;2;602.4
420;2;670.9
425;2;633.3
430;2;685.1
435;2;592.3
440;2;857.2
445;2;610.1
450;2;641.6
455;2;446.4
460;2;604.2
465;2;582.8
470;2;767.1
475;2;918.2
480;2;585.8
485;2;716.8
490;2;593.1
495;2;665.5
500;2;701.1
505;2;758.8
510;2;851.9
515;2;777.2
520;2;757.8
525;2;617.9
530;2;547.5
535;2;531.4
540;2;682.5
545;2;497.3
550;2;624.2
555;2;576.1
560;2;769.6
565;2;453.6
570;2;749.4
575;2;719.0
580;2;690.4
585;2;611.7
590;2;677.9
595;2;620.8
600;2;683.6
605;2;686.3
610;2;605.7
615;2;765.7
620;2;455.8
625;2;618.5
630;2;669.7
635;2;539.7
640;2;818.1
645;2;737.3
650;2;731.0
655;2;699.1
660;2;772.3
665;2;681.3
670;2;782.8
675;2;475.4
680;2;629.5
685;2;625.7
690;2;550.6
695;2;549.6
700;2;679.3
705;2;775.6
710;2;616.6
715;2;582.4
720;2;540.5
725;2;650.5
730;2;766.4
735;2;743.8
740;2;637.4
745;2;664.5
750;2;585.7
755;2;876.7
760;2;839.0
765;2;713.0
770;2;706.4
775;2;718.1
780;2;552.6
785;2;549.5
790;2;778.1
795;2;685.1
800;2;578.1
805;2;707.9
810;2;674.1
815;2;639.6
820;2;658.3
825;2;690.1
830;2;766.1
835;2;742.4
840;2;638.2
845;2;635.3
850;2;639.6
855;2;602.0
860;2;575.4
865;2;659.2
870;2;671.6
875;2;610.9
880;2;746.0
885;2;764.9
890;2;669.8
895;2;578.3
900;2;656.9
905;2;727.1
910;2;797.9
915;2;509.0
920;2;641.5
925;2;853.2
930;2;574.1
935;2;589.2
940;2;838.2
945;2;607.0
950;2;691.1
955;2;605.2
960;2;563.7
965;2;448.6
970;2;749.8
975;2;475.6
980;2;738.9
985;2;758.7
990;2;711.3
995;2;641.2
1000;2;675.5

5;3;797.3
10;3;663.9
15;3;679.5
20;3;718.5
25;3;725.1
30;3;595.0
35;3;364.6
40;3;782.4
45;3;850.2
50;3;441.8
55;3;879.9
60;3;672.6
65;3;749.8
70;3;552.0
75;3;630.6
80;3;654.2
85;3;641.4
90;3;839.5
95;3;616.5
100;3;545.5
105;3;731.7
110;3;623.9
115;3;633.2
120;3;576.8
125;3;670.8
130;3;543.2
135;3;531.8
140;3;640.2
145;3;588.5
150;3;615.4
155;3;456.1
160;3;596.8
165;3;849.5
170;3;671.9
175;3;626.2
180;3;878.9
185;3;612.3
190;3;654.9
195;3;736.3
200;3;581.1
205;3;504.9
210;3;675.5
215;3;644.7
220;3;649.2
225;3;600.8
230;3;697.8
235;3;694.1
240;3;622.6
245;3;605.9
250;3;829.8
255;3;890.2
260;3;635.9
265;3;583.4
270;3;588.4
275;3;738.5
280;3;595.0
285;3;640.0
290;3;639.7
295;3;728.0
300;3;527.5
305;3;498.8
310;3;677.5
315;3;612.0
320;3;619.1
325;3;802.1
330;3;640.9
335;3;744.6
340;3;789.1
345;3;725.6
350;3;669.3
355;3;749.7
360;3;556.9
365;3;446.7
370;3;513.0
375;3;563.0
380;3;647.4
385;3;736.0
390;3;571.1
395;3;852.8
400;3;804.9
405;3;720.8
410;3;646.7
415;3;726.9
420;3;608.3
425;3;676.5
430;3;745.7
435;3;634.3
440;3;585.0
445;3;742.3
450;3;909.5
455;3;742.1
460;3;617.9
465;3;499.4
470;3;726.7
475;3;825.2
480;3;714.3
485;3;632.2
490;3;598.8
495;3;736.3
500;3;607.0
505;3;691.6
510;3;694.6
515;3;635.6
520;3;750.3
525;3;597.4
530;3;708.4
535;3;485.9
540;3;550.8
545;3;664.6
550;3;673.4
555;3;548.3
560;3;790.5
565;3;737.9
570;3;734.8
575;3;750.9
580;3;790.7
585;3;800.3
590;3;584.1
595;3;933.1
600;3;557.3
605;3;807.1
610;3;707.2
615;3;887.7
620;3;731.9
625;3;789.2
630;3;649.1
635;3;638.4
640;3;486.8
645;3;567.1
650;3;723.6
655;3;919.8
660;3;701.6
665;3;601.4
670;3;584.5
675;3;915.0
680;3;888.2
685;3;611.4
690;3;672.7
695;3;754.2
700;3;672.9
705;3;638.3
710;3;628.5
715;3;802.4
720;3;601.7
725;3;800.8
730;3;718.9
735;3;740.2
740;3;698.1
745;3;680.5
750;3;813.0
755;3;507.1
760;3;725.6
765;3;874.5
770;3;615.1
775;3;738.4
780;3;660.6
785;3;652.5
790;3;772.4
795;3;806.0
800;3;765.3
805;3;584.6
810;3;642.8
815;3;878.7
820;3;754.1
825;3;641.5
830;3;691.6
835;3;789.7
840;3;766.7
845;3;518.6
850;3;727.8
855;3;655.6
860;3;628.9
865;3;784.3
870;3;675.5
875;3;725.0
880;3;730.8
885;3;651.9
890;3;746.6
895;3;746.1
900;3;532.1
905;3;663.7
910;3;645.5
915;3;834.7
920;3;642.2
925;3;817.2
930;3;490.9
935;3;733.1
940;3;646.0
945;3;729.3
950;3;949.3
955;3;650.3
960;3;556.4
965;3;739.7
970;3;776.6
975;3;767.2
980;3;800.8
985;3;536.7
990;3;753.9
995;3;613.4
1000;3;817.2

5;4;526.9
10;4;715.3
15;4;727.0
20;4;585.7
25;4;570.8
30;4;663.3
35;4;606.4
40;4;806.5
45;4;722.5
50;4;529.7
55;4;677.8
60;4;701.5
65;4;753.5
70;4;752.8
75;4;576.5
80;4;697.8
85;4;524.8
90;4;748.8
95;4;681.0
100;4;797.7
105;4;826.5
110;4;645.0
115;4;617.0
120;4;673.7
125;4;643.6
130;4;512.5
135;4;564.8
140;4;679.5
145;4;640.3
150;4;655.3
155;4;754.1
160;4;681.2
165;4;542.4
170;4;634.0
175;4;789.2
180;4;650.2
185;4;607.6
190;4;542.9
195;4;692.0
200;4;635.7
205;4;740.1
210;4;809.8
215;4;885.9
220;4;529.5
225;4;660.8
230;4;632.1
235;4;790.0
240;4;649.3
245;4;482.4
250;4;558.6
255;4;577.4
260;4;669.1
265;4;684.1
270;4;685.5
275;4;746.7
280;4;611.6
285;4;665.6
290;4;653.9
295;4;769.1
300;4;713.3
305;4;650.8
310;4;644.8
315;4;714.0
320;4;819.9
325;4;539.7
330;4;863.8
335;4;860.0
340;4;472.2
345;4;599.9
350;4;639.7
355;4;661.1
360;4;796.2
365;4;825.3
370;4;795.6
375;4;860.9
380;4;656.7
385;4;544.0
390;4;772.2
395;4;708.8
400;4;747.0
405;4;703.6
410;4;641.8
415;4;676.8
420;4;695.5
425;4;586.6
430;4;607.7
435;4;772.1
440;4;584.5
445;4;760.4
450;4;840.5
455;4;702.7
460;4;553.3
465;4;636.6
470;4;518.0
475;4;537.6
480;4;681.9
485;4;659.8
490;4;673.8
495;4;664.5
500;4;588.8
505;4;620.1
510;4;695.2
515;4;682.9
520;4;876.4
525;4;640.9
530;4;776.7
535;4;692.9
540;4;644.5
545;4;512.2
550;4;514.4
555;4;790.8
560;4;429.7
565;4;922.0
570;4;782.4
575;4;645.0
580;4;665.2
585;4;610.6
590;4;693.8
595;4;751.9
600;4;552.5
605;4;701.8
610;4;742.6
615;4;854.6
620;4;689.3
625;4;771.4
630;4;652.7
635;4;565.7
640;4;406.1
645;4;518.0
650;4;808.0
655;4;669.8
660;4;741.4
665;4;518.7
670;4;710.1
675;4;611.2
680;4;733.7
685;4;805.5
690;4;844.2
695;4;763.7
700;4;561.7
705;4;536.7
710;4;715.7
715;4;671.9
720;4;837.0
725;4;896.3
730;4;726.0
735;4;584.8
740;4;847.0
745;4;609.7
750;4;539.8
755;4;616.0
760;4;754.1
765;4;637.3
770;4;686.0
775;4;669.6
780;4;601.3
785;4;531.9
790;4;725.2
795;4;767.3
800;4;677.8
805;4;522.6
810;4;628.4
815;4;462.0
820;4;623.6
825;4;567.3
830;4;598.0
835;4;676.0
840;4;741.0
845;4;881.7
850;4;692.5
855;4;667.5
860;4;556.8
865;4;581.8
870;4;648.5
875;4;669.2
880;4;773.4
885;4;831.1
890;4;697.9
895;4;715.0
900;4;630.8
905;4;688.8
910;4;683.2
915;4;711.7
920;4;586.5
925;4;643.0
930;4;594.9
935;4;820.6
940;4;611.5
945;4;796.6
950;4;681.2
955;4;584.1
960;4;874.0
965;4;660.8
970;4;868.6
975;4;652.3
980;4;775.1
985;4;632.9
990;4;783.0
995;4;572.9
1000;4;603.4

5;5;762.5
10;5;563.1
15;5;673.9
20;5;601.1
25;5;642.2
30;5;668.9
35;5;663.8
40;5;786.6
45;5;846.7
50;5;660.8
55;5;797.2
60;5;516.8
65;5;648.8
70;5;872.7
75;5;653.7
80;5;566.6
85;5;648.1
90;5;826.1
95;5;947.6
100;5;795.8
105;5;655.1
110;5;718.2
115;5;734.5
120;5;525.9
125;5;509.3
130;5;665.5
135;5;572.7
140;5;895.8
145;5;744.2
150;5;564.4
155;5;559.5
160;5;486.1
165;5;864.2
170;5;545.5
175;5;454.1
180;5;703.4
185;5;732.4
190;5;694.9
195;5;717.8
200;5;583.3
205;5;585.3
210;5;754.1
215;5;731.6
220;5;725.8
225;5;581.7
230;5;693.5
235;5;565.8
240;5;953.1
245;5;621.8
250;5;782.8
255;5;599.0
260;5;659.1
265;5;551.0
270;5;684.5
275;5;603.8
280;5;648.0
285;5;511.9
290;5;697.2
295;5;635.3
300;5;623.4
305;5;524.8
310;5;446.5
315;5;750.0
320;5;617.4
325;5;686.5
330;5;642.0
335;5;818.0
340;5;578.8
345;5;538.8
350;5;607.3
355;5;690.2
360;5;545.1
365;5;715.6
370;5;706.1
375;5;731.2
380;5;515.1
385;5;712.9
390;5;532.2
395;5;665.9
400;5;517.9
405;5;791.4
410;5;604.9
415;5;776.2
420;5;581.5
425;5;630.1
430;5;702.4
435;5;701.9
440;5;836.4
445;5;772.7
450;5;727.3
455;5;676.5
460;5;575.5
465;5;617.6
470;5;636.0
475;5;675.6
480;5;564.6
485;5;628.2
490;5;701.1
495;5;642.5
500;5;616.6
505;5;771.5
510;5;732.2
515;5;683.6
520;5;681.6
525;5;687.7
530;5;597.8
535;5;615.8
540;5;638.3
545;5;807.8
550;5;484.4
555;5;514.7
560;5;620.0
565;5;775.1
570;5;701.8
575;5;660.5
580;5;548.6
585;5;700.2
590;5;608.0
595;5;767.3
600;5;732.8
605;5;635.0
610;5;702.8
615;5;769.2
620;5;722.0
625;5;783.8
630;5;756.9
635;5;724.1
640;5;663.5
645;5;567.2
650;5;836.7
655;5;583.4
660;5;634.9
665;5;567.6
670;5;611.5
675;5;342.7
680;5;857.3
685;5;514.2
690;5;553.8
695;5;697.0
700;5;847.6
705;5;670.2
710;5;743.6
715;5;806.5
720;5;714.5
725;5;733.2
730;5;581.1
735;5;633.4
740;5;872.5
745;5;702.8
750;5;586.1
755;5;851.4
760;5;686.3
765;5;683.4
770;5;668.5
775;5;627.3
780;5;640.3
785;5;733.8
790;5;714.6
795;5;616.8
800;5;802.4
805;5;854.5
810;5;657.7
815;5;807.2
820;5;656.7
825;5;866.9
830;5;818.0
835;5;659.6
840;5;702.3
845;5;670.5
850;5;777.4
855;5;666.1
860;5;807.7
865;5;675.8
870;5;717.5
875;5;472.0
880;5;810.7
885;5;712.3
890;5;789.9
895;5;756.0
900;5;645.6
905;5;504.7
910;5;599.4
915;5;584.5
920;5;506.4
925;5;507.9
930;5;569.8
935;5;626.7
940;5;872.3
945;5;869.8
950;5;653.2
955;5;752.0
960;5;683.5
965;5;659.1
970;5;707.5
975;5;574.6
980;5;711.1
985;5;645.5
990;5;438.9
995;5;640.8
1000;5;590.5

5;6;682.7
10;6;669.8
15;6;666.6
20;6;728.3
25;6;538.0
30;6;770.1
35;6;599.5
40;6;550.6
45;6;703.6
50;6;724.3
55;6;762.8
60;6;685.2
65;6;687.9
70;6;758.0
75;6;531.3
80;6;754.2
85;6;464.5
90;6;391.5
95;6;718.8
100;6;792.8
105;6;705.6
110;6;737.3
115;6;561.5
120;6;747.5
125;6;624.6
130;6;751.1
135;6;543.2
140;6;619.3
145;6;635.1
150;6;754.6
155;6;666.2
160;6;534.4
165;6;706.3
170;6;688.8
175;6;728.2
180;6;514.3
185;6;590.0
190;6;824.4
195;6;660.2
200;6;546.2
205;6;772.1
210;6;733.0
215;6;589.5
220;6;663.7
225;6;598.6
230;6;616.3
235;6;591.6
240;6;722.2
245;6;611.7
250;6;756.4
255;6;572.9
260;6;714.8
265;6;785.2
270;6;629.5
275;6;711.5
280;6;664.7
285;6;671.1
290;6;655.0
295;6;622.3
300;6;805.9
305;6;801.1
310;6;564.7
315;6;596.3
320;6;584.0
325;6;564.6
330;6;696.6
335;6;462.5
340;6;695.5
345;6;711.1
350;6;545.1
355;6;753.5
360;6;725.1
365;6;716.5
370;6;731.4
375;6;750.7
380;6;779.3
385;6;697.9
390;6;639.9
395;6;749.9
400;6;690.4
405;6;604.1
410;6;759.5
415;6;785.7
420;6;672.6
425;6;778.0
430;6;752.0
435;6;693.8
440;6;541.3
445;6;649.8
450;6;756.1
455;6;862.2
460;6;665.5
465;6;776.1
470;6;802.8
475;6;453.3
480;6;655.2
485;6;599.5
490;6;682.5
495;6;866.8
500;6;672.7
505;6;758.0
510;6;710.4
515;6;667.8
520;6;684.8
525;6;718.4
530;6;849.1
535;6;801.6
540;6;735.7
545;6;719.6
550;6;803.0
555;6;678.9
560;6;666.2
565;6;760.8
570;6;594.1
575;6;594.6
580;6;714.8
585;6;640.4
590;6;653.7
595;6;478.1
600;6;733.1
605;6;667.8
610;6;413.6
615;6;706.7
620;6;712.6
625;6;461.4
630;6;707.7
635;6;574.0
640;6;709.9
645;6;800.7
650;6;706.3
655;6;848.0
660;6;585.4
665;6;647.1
670;6;504.2
675;6;658.5
680;6;633.9
685;6;616.1
690;6;694.5
695;6;614.4
700;6;664.2
705;6;629.3
710;6;794.5
715;6;687.7
720;6;571.4
725;6;811.0
730;6;638.4
735;6;643.8
740;6;686.5
745;6;655.9
750;6;501.3
755;6;699.6
760;6;638.0
765;6;658.9
770;6;656.5
775;6;672.1
780;6;676.7
785;6;699.7
790;6;538.6
795;6;629.8
800;6;522.9
805;6;702.8
810;6;863.2
815;6;638.4
820;6;715.9
825;6;779.5
830;6;574.2
835;6;644.3
840;6;726.4
845;6;586.3
850;6;723.2
855;6;668.5
860;6;678.0
865;6;663.7
870;6;866.6
875;6;623.9
880;6;552.8
885;6;610.3
890;6;520.4
895;6;587.2
900;6;811.0
905;6;540.2
910;6;561.7
915;6;707.8
920;6;587.6
925;6;505.9
930;6;652.5
935;6;617.0
940;6;495.6
945;6;569.3
950;6;622.5
955;6;938.4
960;6;639.3
965;6;731.4
970;6;628.7
975;6;803.8
980;6;723.2
985;6;585.8
990;6;849.8
995;6;703.3
1000;6;741.1

5;7;650.9
10;7;560.5
15;7;704.6
20;7;775.0
25;7;643.0
30;7;619.8
35;7;611.5
40;7;569.0
45;7;662.9
50;7;587.2
55;7;740.0
60;7;711.5
65;7;442.0
70;7;628.4
75;7;736.5
80;7;687.5
85;7;732.8
90;7;826.9
95;7;704.3
100;7;616.3
105;7;595.0
110;7;665.9
115;7;585.2
120;7;703.5
125;7;636.7
130;7;555.2
135;7;617.7
140;7;655.4
145;7;775.1
150;7;601.7
155;7;641.9
160;7;566.1
165;7;716.8
170;7;542.5
175;7;657.1
180;7;755.9
185;7;591.4
190;7;735.1
195;7;760.0
200;7;776.6
205;7;673.6
210;7;740.0
215;7;574.1
220;7;619.7
225;7;868.2
230;7;876.3
235;7;619.2
240;7;813.9
245;7;599.9
250;7;689.9
255;7;770.5
260;7;864.2
265;7;769.7
270;7;728.0
275;7;727.2
280;7;510.1
285;7;715.5
290;7;759.2
295;7;560.0
300;7;778.0
305;7;621.6
310;7;603.7
315;7;698.8
320;7;791.1
325;7;600.4
330;7;689.2
335;7;444.9
340;7;790.4
345;7;817.4
350;7;684.2
355;7;474.0
360;7;746.2
365;7;609.7
370;7;531.7
375;7;666.9
380;7;658.2
385;7;480.0
390;7;696.3
395;7;657.9
400;7;768.9
405;7;522.5
410;7;673.1
415;7;763.7
420;7;588.8
425;7;609.2
430;7;602.4
435;7;680.2
440;7;706.1
445;7;729.2
450;7;627.9
455;7;825.9
460;7;762.6
465;7;581.2
470;7;672.4
475;7;845.4
480;7;782.5
485;7;561.8
490;7;643.6
495;7;731.8
500;7;424.9
505;7;707.6
510;7;740.5
515;7;805.2
520;7;691.6
525;7;804.7
530;7;591.0
535;7;636.9
540;7;733.0
545;7;713.1
550;7;562.1
555;7;760.4
560;7;826.9
565;7;884.1
570;7;707.7
575;7;672.8
580;7;688.6
585;7;660.4
590;7;718.0
595;7;753.5
600;7;550.5
605;7;629.1
610;7;691.7
615;7;798.2
620;7;717.2
625;7;597.7
630;7;776.1
635;7;626.1
640;7;426.7
645;7;757.0
650;7;498.8
655;7;583.1
660;7;758.3
665;7;599.8
670;7;643.3
675;7;818.2
680;7;674.7
685;7;730.8
690;7;852.1
695;7;646.7
700;7;777.4
705;7;634.9
710;7;665.9
715;7;664.5
720;7;583.7
725;7;595.0
730;7;644.2
735;7;636.8
740;7;787.4
745;7;564.2
750;7;741.4
755;7;756.3
760;7;763.5
765;7;484.1
770;7;643.4
775;7;689.4
780;7;602.2
785;7;659.8
790;7;782.7
795;7;716.5
800;7;616.9
805;7;722.5
810;7;770.5
815;7;705.7
820;7;728.1
825;7;503.2
830;7;579.3
835;7;567.2
840;7;794.5
845;7;729.9
850;7;697.8
855;7;709.6
860;7;575.9
865;7;725.3
870;7;734.1
875;7;803.7
880;7;834.1
885;7;588.0
890;7;760.1
895;7;604.6
900;7;931.9
905;7;780.0
910;7;627.3
915;7;708.8
920;7;748.8
925;7;716.3
930;7;539.3
935;7;593.0
940;7;656.2
945;7;455.6
950;7;841.8
955;7;802.6
960;7;790.2
965;7;576.9
970;7;719.0
975;7;588.4
980;7;498.2
985;7;617.8
990;7;896.9
995;7;616.0
1000;7;710.6

5;8;615.6
10;8;744.7
15;8;565.3
20;8;613.9
25;8;672.1
30;8;632.1
35;8;738.4
40;8;507.0
45;8;626.1
50;8;641.6
55;8;717.9
60;8;795.6
65;8;472.8
70;8;641.4
75;8;574.3
80;8;575.9
85;8;564.6
90;8;851.1
95;8;541.3
100;8;854.8
105;8;723.2
110;8;674.8
115;8;708.2
120;8;724.3
125;8;630.5
130;8;539.0
135;8;593.3
140;8;654.3
145;8;680.7
150;8;706.4
155;8;692.9
160;8;747.6
165;8;636.4
170;8;739.2
175;8;742.8
180;8;758.8
185;8;646.6
190;8;802.8
195;8;598.9
200;8;790.9
205;8;819.6
210;8;672.0
215;8;491.1
220;8;675.5
225;8;598.7
230;8;751.4
235;8;623.2
240;8;909.4
245;8;565.2
250;8;739.2
255;8;826.8
260;8;549.9
265;8;735.7
270;8;398.1
275;8;694.0
280;8;629.6
285;8;648.9
290;8;723.6
295;8;640.2
300;8;635.8
305;8;637.0
310;8;636.2
315;8;770.7
320;8;730.2
325;8;781.9
330;8;693.7
335;8;677.1
340;8;738.6
345;8;727.6
350;8;794.5
355;8;565.7
360;8;789.8
365;8;686.9
370;8;725.3
375;8;665.9
380;8;801.7
385;8;728.9
390;8;514.4
395;8;615.0
400;8;758.1
405;8;536.9
410;8;443.9
415;8;755.9
420;8;735.1
425;8;721.2
430;8;774.1
435;8;571.2
440;8;624.1
445;8;593.2
450;8;574.9
455;8;657.9
460;8;672.2
465;8;570.9
470;8;459.2
475;8;624.8
480;8;603.0
485;8;656.5
490;8;611.9
495;8;790.3
500;8;590.5
505;8;785.4
510;8;534.6
515;8;724.2
520;8;688.8
525;8;829.1
530;8;636.9
535;8;629.0
540;8;705.9
545;8;723.3
550;8;686.1
555;8;756.5
560;8;603.3
565;8;725.2
570;8;671.7
575;8;812.4
580;8;765.7
585;8;669.8
590;8;869.4
595;8;831.0
600;8;884.8
605;8;916.3
610;8;644.5
615;8;585.4
620;8;634.2
625;8;902.1
630;8;669.4
635;8;501.5
640;8;840.0
645;8;457.4
650;8;564.2
655;8;736.1
660;8;562.2
665;8;713.7
670;8;771.4
675;8;536.6
680;8;691.3
685;8;535.4
690;8;782.2
695;8;714.7
700;8;808.2
705;8;636.8
710;8;559.9
715;8;820.5
720;8;576.0
725;8;536.3
730;8;736.9
735;8;592.8
740;8;742.1
