210;2;314.0
215;2;194.1
220;2;194.1
225;2;194.1
230;2;194.1
235;2;297.8
240;2;194.1
245;2;194.1
250;2;194.1
255;2;194.1
260;2;194.1
265;2;194.1
270;2;629.6
275;2;194.1
280;2;194.1
285;2;194.1
290;2;194.1
295;2;194.1
300;2;194.1
305;2;194.1
310;2;194.1
315;2;284.1
320;2;417.4
325;2;194.1
330;2;194.1
335;2;194.1
340;2;194.1
345;2;194.1
350;2;194.1
355;2;194.1
360;2;194.1
365;2;370.3
370;2;261.0
375;2;379.4
380;2;194.1
385;2;194.1
390;2;194.1
395;2;194.1
400;2;194.1
405;2;194.1
410;2;194.1
415;2;194.1
420;2;194.1
425;2;194.1
430;2;194.1
435;2;194.1
440;2;384.4
445;2;194.1
450;2;194.1
455;2;194.1
460;2;194.1
465;2;284.8
470;2;194.1
475;2;194.1
480;2;194.1
485;2;194.1
490;2;194.1
495;2;194.1
500;2;194.1
505;2;342.9
510;2;194.1
515;2;405.4
520;2;194.1
525;2;194.1
530;2;194.1
535;2;366.7
540;2;194.1
545;2;194.1
550;2;194.1
555;2;294.4
560;2;194.1
565;2;407.8
570;2;194.1
575;2;259.0
580;2;194.1
585;2;194.1
590;2;194.1
595;2;194.1
600;2;194.1
605;2;553.2
610;2;194.1
615;2;194.1
620;2;194.1
625;2;194.1
630;2;194.1
635;2;194.1
640;2;466.8
645;2;194.1
650;2;306.0
655;2;194.1
660;2;194.1
665;2;318.6
670;2;457.0
675;2;466.8
680;2;398.7
685;2;194.1
690;2;194.1
695;2;194.1
700;2;194.1
705;2;194.1
710;2;194.1
715;2;194.1
720;2;194.1
725;2;317.6
730;2;194.1
735;2;194.1
740;2;194.1
745;2;194.1
750;2;194.1
755;2;194.1
760;2;379.8
765;2;194.1
770;2;194.1
775;2;194.1
780;2;393.6
785;2;285.4
790;2;194.1
795;2;194.1
800;2;194.1
805;2;194.1
810;2;352.9
815;2;194.1
820;2;308.9
825;2;574.4
830;2;306.0
835;2;194.1
840;2;334.6
845;2;194.1
850;2;194.1
855;2;194.1
860;2;194.1
865;2;194.1
870;2;194.1
875;2;194.1
880;2;194.1
885;2;194.1
890;2;194.1
895;2;194.1
900;2;194.1
905;2;290.0
910;2;352.6
915;2;194.1
920;2;194.1
925;2;194.1
930;2;194.1
935;2;194.1
940;2;194.1
945;2;272.7
950;2;194.1
955;2;194.1
960;2;194.1
965;2;194.1
970;2;194.1
975;2;346.0
980;2;194.1
985;2;194.1
990;2;194.1
995;2;194.1
1000;2;279.0

5;3;197.7
10;3;196.2
15;3;301.7
20;3;289.8
25;3;403.3
30;3;358.3
35;3;196.2
40;3;201.6
45;3;196.2
50;3;196.2
55;3;196.2
60;3;196.2
65;3;196.2
70;3;196.2
75;3;348.7
80;3;276.5
85;3;196.2
90;3;196.2
95;3;196.2
100;3;196.2
105;3;196.2
110;3;196.2
115;3;480.2
120;3;245.1
125;3;196.2
130;3;196.2
135;3;282.7
140;3;196.2
145;3;196.2
150;3;196.2
155;3;196.2
160;3;196.2
165;3;196.2
170;3;196.2
175;3;196.2
180;3;196.2
185;3;196.2
190;3;245.1
195;3;196.2
200;3;196.2
205;3;196.2
210;3;276.5
215;3;196.2
220;3;196.2
225;3;196.2
230;3;226.3
235;3;196.2
240;3;196.2
245;3;196.2
250;3;196.2
255;3;196.2
260;3;196.2
265;3;312.3
270;3;196.2
275;3;196.2
280;3;348.7
285;3;196.2
290;3;305.9
295;3;196.2
300;3;196.2
305;3;196.2
310;3;301.4
315;3;196.2
320;3;252.9
325;3;173.6
330;3;340.7
335;3;173.6
340;3;173.6
345;3;173.6
350;3;363.0
355;3;243.4
360;3;426.5
365;3;173.6
370;3;173.6
375;3;173.6
380;3;173.6
385;3;173.6
390;3;461.2
395;3;259.1
400;3;173.6
405;3;173.6
410;3;173.6
415;3;173.6
420;3;173.6
425;3;173.6
430;3;356.3
435;3;173.6
440;3;173.6
445;3;173.6
450;3;173.6
455;3;173.6
460;3;380.7
465;3;301.8
470;3;173.6
475;3;352.7
480;3;173.6
485;3;173.6
490;3;173.6
495;3;173.6
500;3;173.6
505;3;173.6
510;3;173.6
515;3;173.6
520;3;173.6
525;3;173.6
530;3;261.8
535;3;554.6
540;3;173.6
545;3;173.6
550;3;309.2
555;3;306.5
560;3;329.5
565;3;173.6
570;3;267.5
575;3;354.2
580;3;327.4
585;3;302.9
590;3;391.3
595;3;173.6
600;3;173.6
605;3;173.6
610;3;306.2
615;3;173.6
620;3;173.6
625;3;202.0
630;3;173.6
635;3;363.0
640;3;173.6
645;3;173.6
650;3;173.6
655;3;173.6
660;3;259.1
665;3;173.6
670;3;173.6
675;3;173.6
680;3;220.6
685;3;173.6
690;3;173.6
695;3;173.6
700;3;173.6
705;3;289.3
710;3;279.0
715;3;173.6
720;3;303.8
725;3;173.6
730;3;173.6
735;3;245.4
740;3;173.6
745;3;173.6
750;3;173.6
755;3;369.5
760;3;173.6
765;3;167.7
770;3;167.7
775;3;167.7
780;3;167.7
785;3;167.7
790;3;167.7
795;3;245.5
800;3;167.7
805;3;167.7
810;3;167.7
815;3;167.7
820;3;358.9
825;3;336.0
830;3;276.2
835;3;167.7
840;3;167.7
845;3;167.7
850;3;167.7
855;3;167.7
860;3;277.0
865;3;167.7
870;3;167.7
875;3;167.7
880;3;167.7
885;3;167.7
890;3;167.7
895;3;167.7
900;3;167.7
905;3;167.7
910;3;167.7
915;3;167.7
920;3;167.7
925;3;167.7
930;3;167.7
935;3;215.3
940;3;237.0
945;3;348.9
950;3;167.7
955;3;167.7
960;3;167.7
965;3;167.7
970;3;167.7
975;3;167.7
980;3;167.7
985;3;167.7
990;3;167.7
995;3;340.9
1000;3;167.7

5;4;274.5
10;4;400.7
15;4;240.5
20;4;259.0
25;4;215.5
30;4;215.5
35;4;380.2
40;4;215.5
45;4;215.5
50;4;215.5
55;4;215.5
60;4;302.0
65;4;215.5
70;4;215.5
75;4;215.5
80;4;215.5
85;4;215.5
90;4;215.5
95;4;215.5
100;4;215.5
105;4;215.5
110;4;215.5
115;4;337.9
120;4;349.9
125;4;215.5
130;4;411.7
135;4;215.5
140;4;349.9
145;4;215.5
150;4;215.5
155;4;215.5
160;4;215.5
165;4;378.7
170;4;215.5
175;4;215.5
180;4;215.5
185;4;379.0
190;4;215.5
195;4;215.5
200;4;215.5
205;4;215.5
210;4;215.5
215;4;215.5
220;4;215.5
225;4;215.5
230;4;215.5
235;4;215.5
240;4;215.5
245;4;395.3
250;4;215.5
255;4;215.5
260;4;215.5
265;4;370.2
270;4;215.5
275;4;215.5
280;4;215.5
285;4;331.1
290;4;250.5
295;4;215.5
300;4;215.5
305;4;215.5
310;4;215.5
315;4;215.5
320;4;215.5
325;4;479.4
330;4;215.5
335;4;215.5
340;4;338.1
345;4;476.4
350;4;215.5
355;4;215.5
360;4;215.5
365;4;353.8
370;4;215.5
375;4;331.1
380;4;487.7
385;4;215.5
390;4;261.5
395;4;295.8
400;4;215.5
405;4;215.5
410;4;349.9
415;4;215.5
420;4;215.5
425;4;215.5
430;4;215.5
435;4;215.5
440;4;215.5
445;4;215.5
450;4;215.5
455;4;384.7
460;4;215.5
465;4;215.5
470;4;215.5
475;4;215.5
480;4;215.5
485;4;279.1
490;4;215.5
495;4;225.1
500;4;215.5
505;4;215.5
510;4;215.5
515;4;215.5
520;4;215.5
525;4;352.4
530;4;215.5
535;4;266.5
540;4;215.5
545;4;349.0
550;4;297.2
555;4;227.2
560;4;215.5
565;4;409.5
570;4;215.5
575;4;215.5
580;4;215.5
585;4;215.5
590;4;337.9
595;4;314.9
600;4;215.5
605;4;215.5
610;4;260.5
615;4;215.5
620;4;215.5
625;4;215.5
630;4;384.7
635;4;215.5
640;4;345.5
645;4;215.5
650;4;215.5
655;4;400.0
660;4;215.5
665;4;303.8
670;4;215.5
675;4;215.5
680;4;215.5
685;4;194.2
690;4;194.2
695;4;292.0
700;4;194.2
705;4;438.6
710;4;194.2
715;4;194.2
720;4;226.1
725;4;194.2
730;4;194.2
735;4;221.7
740;4;194.2
745;4;298.6
750;4;194.2
755;4;194.2
760;4;234.7
765;4;194.2
770;4;194.2
775;4;194.2
780;4;315.3
785;4;293.5
790;4;194.2
795;4;316.5
800;4;194.2
805;4;194.2
810;4;194.2
815;4;194.2
820;4;194.2
825;4;194.2
830;4;395.6
835;4;194.2
840;4;434.6
845;4;194.2
850;4;194.2
855;4;194.2
860;4;194.2
865;4;194.2
870;4;194.2
875;4;194.2
880;4;194.2
885;4;194.2
890;4;323.1
895;4;194.2
900;4;194.2
905;4;229.2
910;4;351.5
915;4;194.2
920;4;194.2
925;4;398.4
930;4;194.2
935;4;194.2
940;4;194.2
945;4;194.2
950;4;194.2
955;4;194.2
960;4;259.5
965;4;194.2
970;4;194.2
975;4;194.2
980;4;194.2
985;4;194.2
990;4;194.2
995;4;194.2
1000;4;194.2

5;5;327.3
10;5;172.4
15;5;172.4
20;5;272.7
25;5;172.4
30;5;345.6
35;5;215.0
40;5;280.9
45;5;172.4
50;5;381.2
55;5;457.9
60;5;172.4
65;5;172.4
70;5;172.4
75;5;172.4
80;5;172.4
85;5;314.3
90;5;172.4
95;5;172.4
100;5;172.4
105;5;172.4
110;5;356.5
115;5;172.4
120;5;172.4
125;5;172.4
130;5;380.9
135;5;172.4
140;5;320.1
145;5;172.4
150;5;172.4
155;5;383.7
160;5;280.9
165;5;172.4
170;5;172.4
175;5;172.4
180;5;172.4
185;5;172.4
190;5;172.4
195;5;172.4
200;5;172.4
205;5;365.2
210;5;172.4
215;5;172.4
220;5;172.4
225;5;172.4
230;5;172.4
235;5;239.6
240;5;172.4
245;5;172.4
250;5;172.4
255;5;172.4
260;5;234.8
265;5;294.2
270;5;172.4
275;5;172.4
280;5;172.4
285;5;172.4
290;5;172.4
295;5;172.4
300;5;172.4
305;5;280.9
310;5;172.4
315;5;172.4
320;5;172.4
325;5;390.3
330;5;172.4
335;5;172.4
340;5;172.4
345;5;336.6
350;5;172.4
355;5;172.4
360;5;217.0
365;5;172.4
370;5;172.4
375;5;172.4
380;5;172.4
385;5;172.4
390;5;172.4
395;5;251.5
400;5;172.4
405;5;172.4
410;5;172.4
415;5;172.4
420;5;172.4
425;5;172.4
430;5;331.9
435;5;332.2
440;5;172.4
445;5;172.4
450;5;172.4
455;5;172.4
460;5;172.4
465;5;172.4
470;5;172.4
475;5;172.4
480;5;308.0
485;5;172.4
490;5;172.4
495;5;172.4
500;5;172.4
505;5;356.5
510;5;172.4
515;5;172.4
520;5;172.4
525;5;172.4
530;5;172.4
535;5;280.0
540;5;172.4
545;5;172.4
550;5;172.4
555;5;172.4
560;5;272.3
565;5;172.4
570;5;172.4
575;5;172.4
580;5;239.6
585;5;172.4
590;5;172.4
595;5;317.7
600;5;172.4
605;5;272.7
610;5;172.4
615;5;272.3
620;5;172.4
625;5;172.4
630;5;172.4
635;5;195.2
640;5;172.4
645;5;172.4
650;5;172.4
655;5;172.4
660;5;172.4
665;5;172.4
670;5;339.7
675;5;172.4
680;5;172.4
685;5;172.4
690;5;172.4
695;5;172.4
700;5;172.4
705;5;172.4
710;5;172.4
715;5;172.4
720;5;172.4
725;5;172.4
730;5;172.4
735;5;172.4
740;5;172.4
745;5;172.4
750;5;172.4
755;5;172.4
760;5;311.1
765;5;172.4
770;5;430.5
775;5;172.4
780;5;172.4
785;5;172.4
790;5;172.4
795;5;172.4
800;5;172.4
805;5;285.8
810;5;312.1
815;5;172.4
820;5;172.4
825;5;172.4
830;5;172.4
835;5;388.7
840;5;258.0
845;5;172.4
850;5;172.4
855;5;172.4
860;5;547.1
865;5;172.4
870;5;172.4
875;5;340.7
880;5;172.4
885;5;172.4
890;5;172.4
895;5;172.4
900;5;172.4
905;5;172.4
910;5;172.4
915;5;297.8
920;5;317.7
925;5;292.4
930;5;172.4
935;5;172.4
940;5;330.4
945;5;365.2
950;5;172.4
955;5;172.4
960;5;172.4
965;5;505.1
970;5;172.4
975;5;280.0
980;5;172.4
985;5;172.4
990;5;172.4
995;5;172.4
1000;5;172.4

5;6;410.0
10;6;218.6
15;6;200.8
20;6;200.8
25;6;340.7
30;6;200.8
35;6;347.5
40;6;200.8
45;6;500.6
50;6;200.8
55;6;200.8
60;6;200.8
65;6;200.8
70;6;200.8
75;6;200.8
80;6;200.8
85;6;200.8
90;6;200.8
95;6;234.9
100;6;200.8
105;6;178.3
110;6;178.3
115;6;178.3
120;6;178.3
125;6;178.3
130;6;178.3
135;6;178.3
140;6;178.3
145;6;178.3
150;6;178.3
155;6;345.6
160;6;397.4
165;6;178.3
170;6;178.3
175;6;178.3
180;6;178.3
185;6;178.3
190;6;178.3
195;6;178.3
200;6;178.3
205;6;297.0
210;6;178.3
215;6;178.3
220;6;178.3
225;6;333.3
230;6;178.3
235;6;178.3
240;6;178.3
245;6;461.1
250;6;178.3
255;6;178.3
260;6;246.4
265;6;288.7
270;6;178.3
275;6;468.7
280;6;178.3
285;6;178.3
290;6;333.2
295;6;342.5
300;6;278.2
305;6;250.1
310;6;178.3
315;6;178.3
320;6;178.3
325;6;178.3
330;6;178.3
335;6;178.3
340;6;398.6
345;6;178.3
350;6;178.3
355;6;178.3
360;6;178.3
365;6;178.3
370;6;178.3
375;6;310.0
380;6;178.3
385;6;421.6
390;6;270.4
395;6;317.6
400;6;178.3
405;6;385.6
410;6;352.1
415;6;178.3
420;6;178.3
425;6;308.0
430;6;178.3
435;6;178.3
440;6;178.3
445;6;178.3
450;6;178.3
455;6;178.3
460;6;178.3
465;6;178.3
470;6;178.3
475;6;178.3
480;6;178.3
485;6;178.3
490;6;308.6
495;6;178.3
500;6;266.1
505;6;178.3
510;6;178.3
515;6;178.3
520;6;308.6
525;6;294.0
530;6;178.3
535;6;178.3
540;6;178.3
545;6;178.3
550;6;178.3
555;6;245.2
560;6;178.3
565;6;178.3
570;6;178.3
575;6;178.3
580;6;178.3
585;6;178.3
590;6;395.0
595;6;178.3
600;6;178.3
605;6;178.3
610;6;178.3
615;6;346.5
620;6;178.3
625;6;178.3
630;6;409.6
635;6;385.6
640;6;178.3
645;6;345.6
650;6;178.3
655;6;291.4
660;6;178.3
665;6;178.3
670;6;178.3
675;6;178.3
680;6;254.0
685;6;178.3
690;6;178.3
695;6;178.3
700;6;381.5
705;6;178.3
710;6;418.1
715;6;178.3
720;6;178.3
725;6;178.3
730;6;178.3
735;6;178.3
740;6;178.3
745;6;178.3
750;6;178.3
755;6;389.6
760;6;178.3
765;6;339.9
770;6;178.3
775;6;178.3
780;6;178.3
785;6;178.3
790;6;217.2
795;6;178.3
800;6;178.3
805;6;178.3
810;6;178.3
815;6;178.3
820;6;178.3
825;6;346.5
830;6;178.3
835;6;178.3
840;6;178.3
845;6;178.3
850;6;345.5
855;6;178.3
860;6;367.7
865;6;178.3
870;6;178.3
875;6;178.3
880;6;317.6
885;6;336.1
890;6;357.6
895;6;178.3
900;6;178.3
905;6;357.6
910;6;400.1
915;6;178.3
920;6;178.3
925;6;476.0
930;6;469.4
935;6;461.1
940;6;178.3
945;6;317.6
950;6;178.3
955;6;345.6
960;6;178.3
965;6;178.3
970;6;178.3
975;6;178.3
980;6;178.3
985;6;178.3
990;6;172.4
995;6;172.4
1000;6;172.4

5;7;239.6
10;7;219.2
15;7;291.0
20;7;264.4
25;7;369.1
30;7;206.9
35;7;206.9
40;7;195.5
45;7;184.1
50;7;184.1
55;7;377.2
60;7;401.4
65;7;184.1
70;7;184.1
75;7;184.1
80;7;359.0
85;7;184.1
90;7;184.1
95;7;184.1
100;7;341.2
105;7;184.1
110;7;184.1
115;7;184.1
120;7;184.1
125;7;184.1
130;7;277.6
135;7;370.2
140;7;246.3
145;7;184.1
150;7;184.1
155;7;461.7
160;7;184.1
165;7;184.1
170;7;184.1
175;7;184.1
180;7;184.1
185;7;184.1
190;7;184.1
195;7;184.1
200;7;395.2
205;7;337.9
210;7;342.1
215;7;184.1
220;7;366.4
225;7;335.5
230;7;184.1
235;7;319.7
240;7;184.1
245;7;184.1
250;7;184.1
255;7;343.6
260;7;184.1
265;7;184.1
270;7;184.1
275;7;219.7
280;7;184.1
285;7;184.1
290;7;184.1
295;7;184.1
300;7;184.1
305;7;347.1
310;7;295.8
315;7;439.3
320;7;337.9
325;7;318.7
330;7;184.1
335;7;184.1
340;7;184.1
345;7;184.1
350;7;245.8
355;7;184.1
360;7;393.3
365;7;184.1
370;7;369.6
375;7;264.1
380;7;184.1
385;7;184.1
390;7;346.4
395;7;184.1
400;7;184.1
405;7;184.1
410;7;184.1
415;7;363.9
420;7;184.1
425;7;369.6
430;7;184.1
435;7;184.1
440;7;184.1
445;7;184.1
450;7;363.2
455;7;335.5
460;7;184.1
465;7;184.1
470;7;184.1
475;7;184.1
480;7;356.2
485;7;184.1
490;7;184.1
495;7;184.1
500;7;184.1
505;7;184.1
510;7;184.1
515;7;184.1
520;7;184.1
525;7;330.3
530;7;608.8
535;7;184.1
540;7;349.2
545;7;184.1
550;7;184.1
555;7;184.1
560;7;184.1
565;7;184.1
570;7;184.1
575;7;295.2
580;7;332.0
585;7;184.1
590;7;184.1
595;7;184.1
600;7;184.1
605;7;184.1
610;7;304.6
615;7;184.1
620;7;184.1
625;7;184.1
630;7;184.1
635;7;184.1
640;7;184.1
645;7;184.1
650;7;184.1
655;7;398.9
660;7;184.1
665;7;184.1
670;7;184.1
675;7;184.1
680;7;184.1
685;7;184.1
690;7;184.1
695;7;184.1
700;7;184.1
705;7;330.3
710;7;264.1
715;7;184.1
720;7;184.1
725;7;299.0
730;7;184.1
735;7;304.6
740;7;184.1
745;7;184.1
750;7;184.1
755;7;184.1
760;7;184.1
765;7;333.9
770;7;184.1
775;7;184.1
780;7;184.1
785;7;184.1
790;7;184.1
795;7;184.1
800;7;184.1
805;7;184.1
810;7;184.1
815;7;184.1
820;7;184.1
825;7;184.1
830;7;184.1
835;7;184.1
840;7;184.1
845;7;184.1
850;7;184.1
855;7;184.1
860;7;184.1
865;7;184.1
870;7;371.0
875;7;184.1
880;7;184.1
885;7;184.1
890;7;184.1
895;7;184.1
900;7;184.1
905;7;184.1
910;7;184.1
915;7;184.1
920;7;184.1
925;7;184.1
930;7;195.5
935;7;447.0
940;7;343.8
945;7;184.1
950;7;184.1
955;7;184.1
960;7;381.8
965;7;344.7
970;7;184.1
975;7;194.1
980;7;184.1
985;7;206.0
990;7;377.2
995;7;184.1
1000;7;184.1

5;8;325.7
10;8;178.3
15;8;245.5
20;8;178.3
25;8;308.5
30;8;178.3
35;8;245.2
40;8;178.3
45;8;178.3
50;8;178.3
55;8;195.2
60;8;178.3
65;8;178.3
70;8;178.3
75;8;178.3
80;8;178.3
85;8;178.3
90;8;178.3
95;8;331.1
100;8;345.5
105;8;178.3
110;8;178.3
115;8;282.9
120;8;178.3
125;8;178.3
130;8;327.7
135;8;342.3
140;8;178.3
145;8;178.3
150;8;178.3
155;8;178.3
160;8;178.3
165;8;178.3
170;8;178.3
175;8;323.6
180;8;303.1
185;8;322.4
190;8;178.3
195;8;385.6
200;8;178.3
205;8;178.3
210;8;178.3
215;8;342.3
220;8;178.3
225;8;526.0
230;8;451.0
235;8;178.3
240;8;178.3
245;8;172.4
250;8;172.4
255;8;312.1
260;8;172.4
265;8;172.4
270;8;172.4
275;8;172.4
280;8;172.4
285;8;172.4
290;8;172.4
295;8;434.7
300;8;172.4
305;8;172.4
310;8;308.0
315;8;227.1
320;8;172.4
325;8;253.1
330;8;172.4
335;8;365.2
340;8;172.4
345;8;172.4
350;8;184.5
355;8;172.4
360;8;356.5
365;8;172.4
370;8;172.4
375;8;335.6
380;8;172.4
385;8;172.4
390;8;260.3
395;8;324.0
400;8;172.4
405;8;172.4
410;8;172.4
415;8;172.4
420;8;172.4
425;8;172.4
430;8;172.4
435;8;172.4
440;8;172.4
445;8;172.4
450;8;172.4
455;8;172.4
460;8;172.4
465;8;172.4
470;8;172.4
475;8;479.3
480;8;172.4
485;8;172.4
490;8;172.4
495;8;172.4
500;8;372.7
505;8;172.4
510;8;172.4
515;8;366.5
520;8;172.4
525;8;172.4
530;8;172.4
535;8;172.4
540;8;330.2
545;8;292.4
550;8;172.4
555;8;172.4
560;8;172.4
565;8;195.2
570;8;172.4
575;8;172.4
580;8;211.3
585;8;172.4
590;8;172.4
595;8;172.4
600;8;172.4
605;8;172.4
610;8;172.4
615;8;456.5
620;8;172.4
625;8;172.4
630;8;172.4
635;8;172.4
640;8;172.4
645;8;361.1
650;8;172.4
655;8;418.8
660;8;242.6
665;8;312.1
670;8;330.4
675;8;172.4
680;8;172.4
685;8;345.4
690;8;172.4
695;8;172.4
700;8;172.4
705;8;172.4
710;8;172.4
715;8;172.4
720;8;172.4
725;8;239.6
730;8;172.4
735;8;172.4
740;8;172.4
