250;1;251.7
255;1;251.7
260;1;251.7
265;1;251.7
270;1;251.7
275;1;251.7
280;1;251.7
285;1;389.6
290;1;251.7
295;1;251.7
300;1;332.2
305;1;251.7
310;1;251.7
315;1;531.2
320;1;251.7
325;1;251.7
330;1;251.7
335;1;251.7
340;1;251.7
345;1;251.7
350;1;251.7
355;1;251.7
360;1;251.7
365;1;319.0
370;1;251.7
375;1;251.7
380;1;251.7
385;1;251.7
390;1;251.7
395;1;310.0
400;1;251.7
405;1;251.7
410;1;251.7
415;1;251.7
420;1;251.7
425;1;251.7
430;1;251.7
435;1;251.7
440;1;251.7
445;1;251.7
450;1;251.7
455;1;251.7
460;1;251.7
465;1;251.7
470;1;251.7
475;1;251.7
480;1;251.7
485;1;251.7
490;1;345.3
495;1;251.7
500;1;251.7
505;1;251.7
510;1;251.7
515;1;251.7
520;1;251.7
525;1;251.7
530;1;251.7
535;1;251.7
540;1;251.7
545;1;251.7
550;1;251.7
555;1;251.7
560;1;251.7
565;1;251.7
570;1;251.7
575;1;251.7
580;1;389.5
585;1;404.3
590;1;367.4
595;1;251.7
600;1;251.7
605;1;282.8
610;1;251.7
615;1;405.4
620;1;337.8
625;1;251.7
630;1;251.7
635;1;251.7
640;1;251.7
645;1;251.7
650;1;405.4
655;1;402.6
660;1;251.7
665;1;251.7
670;1;251.7
675;1;251.7
680;1;251.7
685;1;251.7
690;1;251.7
695;1;425.4
700;1;295.6
705;1;251.7
710;1;251.7
715;1;251.7
720;1;251.7
725;1;251.7
730;1;251.7
735;1;251.7
740;1;251.7
745;1;251.7
750;1;251.7
755;1;251.7
760;1;251.7
765;1;251.7
770;1;251.7
775;1;251.7
780;1;251.7
785;1;437.7
790;1;384.7
795;1;251.7
800;1;251.7
805;1;251.7
810;1;251.7
815;1;251.7
820;1;251.7
825;1;251.7
830;1;251.7
835;1;334.2
840;1;251.7
845;1;251.7
850;1;251.7
855;1;251.7
860;1;251.7
865;1;251.7
870;1;251.7
875;1;251.7
880;1;251.7
885;1;272.3
890;1;251.7
895;1;251.7
900;1;251.7
905;1;251.7
910;1;251.7
915;1;282.0
920;1;251.7
925;1;453.0
930;1;251.7
935;1;251.7
940;1;251.7
945;1;251.7
950;1;251.7
955;1;251.7
960;1;251.7
965;1;251.7
970;1;251.7
975;1;251.7
980;1;393.8
985;1;251.7
990;1;282.2
995;1;251.7
1000;1;251.7

5;2;584.8
10;2;462.4
15;2;428.4
20;2;411.4
25;2;411.4
30;2;340.8
35;2;399.0
40;2;362.1
45;2;320.9
50;2;250.4
55;2;250.0
60;2;250.0
65;2;250.0
70;2;250.0
75;2;250.0
80;2;374.0
85;2;250.0
90;2;250.0
95;2;419.4
100;2;250.0
105;2;250.0
110;2;313.6
115;2;250.0
120;2;250.0
125;2;250.0
130;2;250.0
135;2;250.0
140;2;250.0
145;2;250.0
150;2;344.4
155;2;250.0
160;2;250.0
165;2;250.0
170;2;250.0
175;2;401.6
180;2;250.0
185;2;250.0
190;2;250.0
195;2;250.0
200;2;250.0
205;2;250.0
210;2;250.0
215;2;250.0
220;2;223.7
225;2;223.7
230;2;222.6
235;2;222.6
240;2;222.6
245;2;402.4
250;2;222.6
255;2;222.6
260;2;222.6
265;2;222.6
270;2;222.6
275;2;345.0
280;2;410.2
285;2;222.6
290;2;216.5
295;2;216.5
300;2;216.5
305;2;216.5
310;2;216.5
315;2;216.5
320;2;216.5
325;2;216.5
330;2;341.5
335;2;474.7
340;2;216.5
345;2;216.5
350;2;216.5
355;2;216.5
360;2;216.5
365;2;216.5
370;2;216.5
375;2;216.5
380;2;326.2
385;2;369.9
390;2;207.0
395;2;207.0
400;2;207.0
405;2;207.0
410;2;207.0
415;2;207.0
420;2;207.0
425;2;294.2
430;2;340.1
435;2;374.7
440;2;207.0
445;2;207.0
450;2;207.0
455;2;289.5
460;2;207.0
465;2;207.0
470;2;207.0
475;2;207.0
480;2;207.0
485;2;207.0
490;2;207.0
495;2;207.0
500;2;207.0
505;2;207.0
510;2;207.0
515;2;207.0
520;2;207.0
525;2;207.0
530;2;207.0
535;2;207.0
540;2;207.0
545;2;207.0
550;2;207.0
555;2;207.0
560;2;207.0
565;2;207.0
570;2;207.0
575;2;207.0
580;2;207.0
585;2;207.0
590;2;207.0
595;2;207.0
600;2;207.0
605;2;207.0
610;2;207.0
615;2;207.0
620;2;207.0
625;2;207.0
630;2;207.0
635;2;207.0
640;2;207.0
645;2;207.0
650;2;207.0
655;2;385.4
660;2;207.0
665;2;207.0
670;2;367.6
675;2;207.0
680;2;297.6
685;2;207.0
690;2;207.0
695;2;207.0
700;2;207.0
705;2;207.0
710;2;207.0
715;2;207.0
720;2;207.0
725;2;207.0
730;2;207.0
735;2;207.0
740;2;207.0
745;2;207.0
750;2;284.4
755;2;207.0
760;2;207.0
765;2;370.9
770;2;207.0
775;2;207.0
780;2;207.0
785;2;207.0
790;2;207.0
795;2;371.0
800;2;207.0
805;2;207.0
810;2;207.0
815;2;207.0
820;2;207.0
825;2;207.0
830;2;270.6
835;2;207.0
840;2;207.0
845;2;207.0
850;2;207.0
855;2;207.0
860;2;207.0
865;2;207.0
870;2;207.0
875;2;207.0
880;2;207.0
885;2;207.0
890;2;207.0
895;2;207.0
900;2;207.0
905;2;324.0
910;2;207.0
915;2;207.0
920;2;283.3
925;2;296.8
930;2;207.0
935;2;207.0
940;2;387.6
945;2;207.0
950;2;207.0
955;2;337.9
960;2;207.0
965;2;207.0
970;2;207.0
975;2;207.0
980;2;207.0
985;2;207.0
990;2;207.0
995;2;207.0
1000;2;207.0

5;3;470.4
10;3;389.3
15;3;389.3
20;3;389.3
25;3;340.8
30;3;340.8
35;3;340.8
40;3;292.8
45;3;292.8
50;3;268.5
55;3;250.5
60;3;250.5
65;3;250.5
70;3;241.4
75;3;218.3
80;3;218.3
85;3;268.4
90;3;218.3
95;3;218.3
100;3;218.3
105;3;218.3
110;3;218.3
115;3;363.4
120;3;399.9
125;3;218.3
130;3;309.2
135;3;428.2
140;3;218.3
145;3;218.3
150;3;218.3
155;3;218.3
160;3;353.6
165;3;218.3
170;3;218.3
175;3;268.4
180;3;218.3
185;3;218.3
190;3;218.3
195;3;347.1
200;3;218.3
205;3;218.3
210;3;409.7
215;3;218.3
220;3;586.2
225;3;218.3
230;3;218.3
235;3;404.8
240;3;218.3
245;3;218.3
250;3;218.3
255;3;246.9
260;3;218.3
265;3;218.3
270;3;218.3
275;3;218.3
280;3;218.3
285;3;218.3
290;3;218.3
295;3;218.3
300;3;218.3
305;3;218.3
310;3;368.0
315;3;338.4
320;3;218.3
325;3;218.3
330;3;218.3
335;3;218.3
340;3;218.3
345;3;218.3
350;3;218.3
355;3;218.3
360;3;218.3
365;3;218.3
370;3;218.3
375;3;218.3
380;3;218.3
385;3;218.3
390;3;218.3
395;3;218.3
400;3;218.3
405;3;278.4
410;3;218.3
415;3;218.3
420;3;353.6
425;3;218.3
430;3;282.3
435;3;218.3
440;3;218.3
445;3;218.3
450;3;218.3
455;3;218.3
460;3;218.3
465;3;206.9
470;3;206.9
475;3;384.8
480;3;296.9
485;3;206.9
490;3;356.9
495;3;206.9
500;3;206.9
505;3;206.9
510;3;206.9
515;3;206.9
520;3;206.9
525;3;206.9
530;3;206.9
535;3;206.9
540;3;206.9
545;3;378.8
550;3;206.9
555;3;361.3
560;3;206.9
565;3;206.9
570;3;206.9
575;3;206.9
580;3;327.0
585;3;287.2
590;3;307.4
595;3;206.9
600;3;206.9
605;3;206.9
610;3;206.9
615;3;206.9
620;3;206.9
625;3;206.9
630;3;206.9
635;3;206.9
640;3;206.9
645;3;206.9
650;3;206.9
655;3;206.9
660;3;206.9
665;3;206.9
670;3;206.9
675;3;206.9
680;3;206.9
685;3;206.9
690;3;206.9
695;3;296.6
700;3;398.3
705;3;206.9
710;3;206.9
715;3;206.9
720;3;336.6
725;3;206.9
730;3;206.9
735;3;206.9
740;3;252.5
745;3;206.9
750;3;206.9
755;3;206.9
760;3;301.3
765;3;206.9
770;3;206.9
775;3;206.9
780;3;206.9
785;3;206.9
790;3;236.1
795;3;206.9
800;3;224.1
805;3;206.9
810;3;206.9
815;3;206.9
820;3;206.9
825;3;206.9
830;3;206.9
835;3;206.9
840;3;206.9
845;3;311.5
850;3;184.5
855;3;184.5
860;3;184.5
865;3;184.5
870;3;184.5
875;3;316.1
880;3;184.5
885;3;184.5
890;3;184.5
895;3;184.5
900;3;184.5
905;3;222.1
910;3;184.5
915;3;184.5
920;3;184.5
925;3;184.5
930;3;184.5
935;3;184.5
940;3;184.5
945;3;184.5
950;3;184.5
955;3;184.5
960;3;184.5
965;3;184.5
970;3;249.7
975;3;184.5
980;3;184.5
985;3;184.5
990;3;184.5
995;3;184.5
1000;3;184.5

5;4;433.9
10;4;424.3
15;4;378.7
20;4;378.7
25;4;377.2
30;4;377.2
35;4;377.2
40;4;711.6
45;4;356.8
50;4;345.7
55;4;338.8
60;4;338.8
65;4;338.8
70;4;314.2
75;4;314.2
80;4;314.2
85;4;314.2
90;4;314.2
95;4;314.2
100;4;525.8
105;4;314.2
110;4;291.4
115;4;291.4
120;4;428.3
125;4;291.4
130;4;471.5
135;4;291.4
140;4;285.9
145;4;426.5
150;4;342.0
155;4;234.0
160;4;234.0
165;4;234.0
170;4;327.8
175;4;234.0
180;4;234.0
185;4;234.0
190;4;234.0
195;4;234.0
200;4;234.0
205;4;234.0
210;4;234.0
215;4;234.0
220;4;234.0
225;4;234.0
230;4;234.0
235;4;296.0
240;4;234.0
245;4;234.0
250;4;234.0
255;4;234.0
260;4;234.0
265;4;234.0
270;4;234.0
275;4;234.0
280;4;234.0
285;4;234.0
290;4;234.0
295;4;234.0
300;4;234.0
305;4;234.0
310;4;234.0
315;4;234.0
320;4;234.0
325;4;234.0
330;4;234.0
335;4;234.0
340;4;328.0
345;4;234.0
350;4;234.0
355;4;234.0
360;4;245.0
365;4;222.4
370;4;213.8
375;4;213.8
380;4;213.8
385;4;314.6
390;4;213.3
395;4;213.3
400;4;213.3
405;4;338.3
410;4;213.3
415;4;213.3
420;4;212.9
425;4;212.9
430;4;212.9
435;4;212.9
440;4;212.9
445;4;212.9
450;4;212.9
455;4;212.9
460;4;426.8
465;4;212.9
470;4;212.9
475;4;290.7
480;4;212.9
485;4;212.9
490;4;212.9
495;4;433.3
500;4;212.9
505;4;212.9
510;4;279.8
515;4;212.9
520;4;212.9
525;4;212.9
530;4;212.9
535;4;304.3
540;4;212.9
545;4;403.2
550;4;212.9
555;4;212.9
560;4;212.9
565;4;360.7
570;4;212.9
575;4;212.9
580;4;212.9
585;4;212.9
590;4;212.9
595;4;212.9
600;4;308.9
605;4;212.9
610;4;443.0
615;4;212.9
620;4;212.9
625;4;212.9
630;4;212.9
635;4;212.9
640;4;212.9
645;4;212.9
650;4;355.7
655;4;212.9
660;4;496.6
665;4;212.9
670;4;418.4
675;4;212.9
680;4;212.9
685;4;212.9
690;4;212.9
695;4;212.9
700;4;212.9
705;4;212.9
710;4;212.9
715;4;212.9
720;4;212.9
725;4;212.9
730;4;212.9
735;4;212.9
740;4;212.9
745;4;212.9
750;4;212.9
755;4;212.9
760;4;212.9
765;4;212.9
770;4;212.9
775;4;212.9
780;4;292.3
785;4;212.9
790;4;212.9
795;4;212.9
800;4;212.9
805;4;212.9
810;4;212.9
815;4;212.9
820;4;212.9
825;4;347.3
830;4;212.9
835;4;212.9
840;4;212.9
845;4;212.9
850;4;344.6
855;4;285.7
860;4;212.9
865;4;212.9
870;4;212.9
875;4;353.5
880;4;212.9
885;4;292.2
890;4;212.9
895;4;212.9
900;4;212.9
905;4;371.7
910;4;365.9
915;4;212.9
920;4;396.7
925;4;505.8
930;4;212.9
935;4;212.9
940;4;212.9
945;4;212.9
950;4;212.9
955;4;212.9
960;4;212.9
965;4;212.9
970;4;212.9
975;4;212.9
980;4;212.9
985;4;212.9
990;4;212.9
995;4;212.9
1000;4;212.9

5;5;416.7
10;5;395.5
15;5;395.5
20;5;385.1
25;5;385.1
30;5;377.2
35;5;377.2
40;5;507.1
45;5;377.2
50;5;491.8
55;5;377.2
60;5;377.2
65;5;325.1
70;5;325.1
75;5;325.1
80;5;325.1
85;5;325.1
90;5;325.1
95;5;325.1
100;5;315.1
105;5;315.1
110;5;409.9
115;5;315.1
120;5;314.9
125;5;314.9
130;5;314.9
135;5;367.9
140;5;314.9
145;5;251.7
150;5;251.7
155;5;251.7
160;5;251.7
165;5;431.9
170;5;251.7
175;5;251.7
180;5;251.7
185;5;374.6
190;5;251.7
195;5;251.7
200;5;251.7
205;5;251.7
210;5;251.7
215;5;250.8
220;5;374.2
225;5;250.8
230;5;250.8
235;5;250.8
240;5;250.8
245;5;250.8
250;5;250.8
255;5;250.8
260;5;250.8
265;5;250.8
270;5;250.8
275;5;250.8
280;5;250.8
285;5;250.8
290;5;250.8
295;5;250.8
300;5;250.8
305;5;250.8
310;5;250.8
315;5;250.8
320;5;250.8
325;5;250.8
330;5;250.8
335;5;250.8
340;5;250.8
345;5;250.8
350;5;378.0
355;5;250.8
360;5;250.8
365;5;412.5
370;5;250.8
375;5;250.8
380;5;250.8
385;5;250.8
390;5;305.7
395;5;250.8
400;5;250.8
405;5;250.8
410;5;250.8
415;5;250.8
420;5;250.8
425;5;250.8
430;5;250.8
435;5;250.8
440;5;250.8
445;5;250.8
450;5;250.8
455;5;250.8
460;5;416.3
465;5;250.8
470;5;307.7
475;5;250.8
480;5;250.8
485;5;373.9
490;5;265.0
495;5;416.3
500;5;250.8
505;5;290.3
510;5;250.8
515;5;250.8
520;5;250.8
525;5;250.8
530;5;250.8
535;5;250.8
540;5;250.8
545;5;250.8
550;5;397.9
555;5;250.8
560;5;250.8
565;5;250.8
570;5;250.8
575;5;250.8
580;5;250.8
585;5;250.8
590;5;436.8
595;5;250.8
600;5;250.8
605;5;250.8
610;5;250.8
615;5;250.8
620;5;250.8
625;5;387.8
630;5;375.7
635;5;250.8
640;5;250.8
645;5;250.8
650;5;250.8
655;5;250.8
660;5;250.8
665;5;250.8
670;5;250.8
675;5;349.1
680;5;250.8
685;5;419.7
690;5;387.1
695;5;250.8
700;5;250.8
705;5;250.8
710;5;398.7
715;5;250.8
720;5;250.8
725;5;250.8
730;5;250.8
735;5;393.5
740;5;250.8
745;5;250.8
750;5;250.8
755;5;250.8
760;5;250.8
765;5;250.8
770;5;291.1
775;5;250.8
780;5;363.2
785;5;250.8
790;5;250.8
795;5;250.8
800;5;250.8
805;5;250.8
810;5;250.8
815;5;285.2
820;5;250.8
825;5;250.8
830;5;250.8
835;5;250.8
840;5;250.8
845;5;250.8
850;5;371.4
855;5;250.8
860;5;250.8
865;5;250.8
870;5;250.8
875;5;465.0
880;5;250.8
885;5;250.8
890;5;250.8
895;5;250.8
900;5;250.8
905;5;482.7
910;5;250.8
915;5;378.1
920;5;382.5
925;5;250.8
930;5;250.8
935;5;250.8
940;5;250.8
945;5;250.8
950;5;250.8
955;5;250.8
960;5;250.8
965;5;250.8
970;5;373.9
975;5;250.8
980;5;250.8
985;5;350.3
990;5;250.8
995;5;250.8
1000;5;349.7

5;6;552.8
10;6;638.1
15;6;534.1
20;6;410.7
25;6;346.1
30;6;346.1
35;6;346.1
40;6;327.7
45;6;327.7
50;6;327.7
55;6;419.3
60;6;289.6
65;6;289.6
70;6;289.6
75;6;289.6
80;6;289.6
85;6;289.6
90;6;289.6
95;6;289.6
100;6;289.6
105;6;289.6
110;6;289.6
115;6;289.6
120;6;289.6
125;6;289.6
130;6;289.6
135;6;289.6
140;6;434.3
145;6;289.6
150;6;289.6
155;6;379.3
160;6;289.6
165;6;571.6
170;6;382.9
175;6;289.6
180;6;289.6
185;6;289.6
190;6;289.6
195;6;289.6
200;6;289.6
205;6;289.6
210;6;289.6
215;6;289.6
220;6;364.0
225;6;289.6
230;6;289.6
235;6;289.6
240;6;289.6
245;6;435.1
250;6;289.6
255;6;289.6
260;6;289.6
265;6;289.6
270;6;289.6
275;6;405.8
280;6;289.6
285;6;289.6
290;6;289.6
295;6;304.2
300;6;289.6
305;6;289.6
310;6;289.6
315;6;289.6
320;6;289.6
325;6;289.6
330;6;289.6
335;6;289.6
340;6;289.6
345;6;289.6
350;6;289.6
355;6;242.1
360;6;242.1
365;6;242.1
370;6;242.1
375;6;288.1
380;6;242.1
385;6;242.1
390;6;242.1
395;6;242.1
400;6;242.1
405;6;242.1
410;6;242.1
415;6;242.1
420;6;401.0
425;6;242.1
430;6;242.1
435;6;242.1
440;6;242.1
445;6;242.1
450;6;302.0
455;6;242.1
460;6;242.1
465;6;242.1
470;6;242.1
475;6;242.1
480;6;242.1
485;6;352.6
490;6;242.1
495;6;242.1
500;6;242.1
505;6;242.1
510;6;242.1
515;6;242.1
520;6;242.1
525;6;242.1
530;6;405.1
535;6;242.1
540;6;284.9
545;6;242.1
550;6;320.3
555;6;242.1
560;6;242.1
565;6;242.1
570;6;242.1
575;6;302.0
580;6;242.1
585;6;242.1
590;6;242.1
595;6;242.1
600;6;242.1
605;6;354.7
610;6;242.1
615;6;242.1
620;6;242.1
625;6;313.8
630;6;242.1
635;6;242.1
640;6;242.1
645;6;242.1
650;6;242.1
655;6;242.1
660;6;242.1
665;6;242.1
670;6;242.1
675;6;242.1
680;6;279.9
685;6;242.1
690;6;242.1
695;6;366.5
700;6;242.1
705;6;242.1
710;6;242.1
715;6;242.1
720;6;242.1
725;6;307.6
730;6;242.1
735;6;340.3
740;6;405.1
745;6;242.1
750;6;242.1
755;6;242.1
760;6;242.1
765;6;242.1
770;6;242.1
775;6;242.1
780;6;242.1
785;6;399.2
790;6;242.1
795;6;242.1
800;6;275.0
805;6;242.1
810;6;242.1
815;6;242.1
820;6;242.1
825;6;242.1
830;6;399.2
835;6;242.1
840;6;242.1
845;6;242.1
850;6;242.1
855;6;242.1
860;6;242.1
865;6;242.1
870;6;242.1
875;6;242.1
880;6;289.4
885;6;384.0
890;6;242.1
895;6;242.1
900;6;242.1
905;6;266.4
910;6;242.1
915;6;242.1
920;6;242.1
925;6;242.1
930;6;242.1
935;6;242.1
940;6;347.6
945;6;242.1
950;6;327.4
955;6;242.1
960;6;242.1
965;6;242.1
970;6;242.1
975;6;242.1
980;6;242.1
985;6;242.1
990;6;357.9
995;6;242.1
1000;6;242.1

5;7;449.0
10;7;449.0
15;7;388.0
20;7;353.7
25;7;353.7
30;7;353.7
35;7;353.7
40;7;315.7
45;7;315.7
50;7;410.1
55;7;315.7
60;7;310.7
65;7;401.7
70;7;310.7
75;7;257.9
80;7;257.9
85;7;257.9
90;7;257.9
95;7;257.9
100;7;257.9
105;7;257.9
110;7;257.9
115;7;257.9
120;7;249.6
125;7;249.6
130;7;249.6
135;7;249.6
140;7;296.0
145;7;249.6
150;7;249.6
155;7;277.5
160;7;249.6
165;7;249.6
170;7;249.6
175;7;249.6
180;7;249.6
185;7;249.6
190;7;249.6
195;7;249.6
200;7;249.6
205;7;232.8
210;7;232.8
215;7;232.8
220;7;232.8
225;7;232.8
230;7;232.8
235;7;317.2
240;7;232.8
245;7;232.8
250;7;368.6
255;7;319.5
260;7;297.5
265;7;232.8
270;7;232.8
275;7;232.8
280;7;232.8
285;7;232.8
290;7;232.8
295;7;232.8
300;7;232.8
305;7;232.8
310;7;232.8
315;7;232.8
320;7;342.7
325;7;232.8
330;7;232.8
335;7;232.8
340;7;232.8
345;7;232.8
350;7;232.8
355;7;232.8
360;7;232.8
365;7;232.8
370;7;232.8
375;7;423.5
380;7;232.8
385;7;232.8
390;7;232.8
395;7;232.8
400;7;232.8
405;7;232.8
410;7;232.8
415;7;232.8
420;7;464.5
425;7;232.8
430;7;232.8
435;7;232.8
440;7;232.8
445;7;232.8
450;7;232.8
455;7;232.8
460;7;232.8
465;7;342.2
470;7;232.8
475;7;232.8
480;7;232.8
485;7;232.8
490;7;232.8
495;7;232.8
500;7;232.8
505;7;232.8
510;7;232.8
515;7;232.8
520;7;232.8
525;7;375.5
530;7;232.8
535;7;232.8
540;7;232.8
545;7;309.5
550;7;232.8
555;7;232.8
560;7;232.8
565;7;320.5
570;7;232.8
575;7;232.8
580;7;232.8
585;7;232.8
590;7;232.8
595;7;232.8
600;7;232.8
605;7;232.8
610;7;232.8
615;7;232.8
620;7;232.8
625;7;232.8
630;7;232.8
635;7;232.8
640;7;232.8
645;7;232.8
650;7;232.8
655;7;279.9
660;7;232.8
665;7;232.8
670;7;232.8
675;7;232.8
680;7;232.8
685;7;232.8
690;7;232.8
695;7;232.8
700;7;232.8
705;7;232.8
710;7;232.8
715;7;232.8
720;7;232.8
725;7;232.8
730;7;232.8
735;7;232.8
740;7;232.8
745;7;232.8
750;7;232.8
755;7;232.8
760;7;232.8
765;7;232.8
770;7;232.8
775;7;232.8
780;7;232.8
785;7;232.8
790;7;232.8
795;7;232.8
800;7;232.8
805;7;232.8
810;7;232.8
815;7;232.8
820;7;232.8
825;7;232.8
830;7;232.8
835;7;232.8
840;7;232.8
845;7;232.8
850;7;232.8
855;7;232.8
860;7;232.8
865;7;232.8
870;7;232.8
875;7;333.7
880;7;232.8
885;7;232.8
890;7;232.8
895;7;310.0
900;7;380.7
905;7;342.7
910;7;232.8
915;7;232.8
920;7;232.8
925;7;232.8
930;7;232.8
935;7;232.8
940;7;232.8
945;7;232.8
950;7;232.8
955;7;355.8
960;7;338.5
965;7;232.8
970;7;232.8
975;7;310.6
980;7;334.1
985;7;387.4
990;7;232.8
995;7;232.8
1000;7;232.8

5;8;411.5
10;8;374.9
15;8;351.4
20;8;328.2
25;8;434.7
30;8;316.7
35;8;316.7
40;8;316.7
45;8;282.9
50;8;282.9
55;8;282.9
60;8;322.9
65;8;222.5
70;8;222.5
75;8;222.5
80;8;222.5
85;8;222.5
90;8;359.5
95;8;222.5
100;8;222.5
105;8;394.5
110;8;222.5
115;8;344.6
120;8;495.8
125;8;222.5
130;8;489.3
135;8;222.5
140;8;222.5
145;8;222.5
150;8;222.5
155;8;222.5
160;8;222.5
165;8;222.5
170;8;222.5
175;8;222.5
180;8;222.5
185;8;222.5
190;8;222.5
195;8;222.5
200;8;222.5
205;8;222.5
210;8;222.5
215;8;373.2
220;8;222.5
225;8;222.5
230;8;222.5
235;8;222.5
240;8;222.5
245;8;389.5
250;8;222.5
255;8;222.5
260;8;222.5
265;8;222.5
270;8;222.5
275;8;222.5
280;8;222.5
285;8;222.5
290;8;222.5
295;8;222.5
300;8;222.5
305;8;222.5
310;8;222.5
315;8;309.0
320;8;222.5
325;8;389.5
330;8;222.5
335;8;277.8
340;8;222.5
345;8;222.5
350;8;222.5
355;8;222.5
360;8;222.5
365;8;222.5
370;8;222.5
375;8;222.5
380;8;222.5
385;8;222.5
390;8;222.5
395;8;222.5
400;8;222.5
405;8;222.5
410;8;222.5
415;8;222.5
420;8;222.5
425;8;253.3
430;8;222.5
435;8;222.5
440;8;222.5
445;8;222.5
450;8;222.5
455;8;222.5
460;8;322.9
465;8;222.5
470;8;335.7
475;8;222.5
480;8;222.5
485;8;222.5
490;8;222.5
495;8;222.5
500;8;222.5
505;8;222.5
510;8;222.5
515;8;222.5
520;8;222.5
525;8;222.5
530;8;343.4
535;8;222.5
540;8;222.5
545;8;222.5
550;8;222.5
555;8;222.5
560;8;222.5
565;8;222.5
570;8;222.5
575;8;222.5
580;8;222.5
585;8;222.5
590;8;222.5
595;8;222.5
600;8;222.5
605;8;222.5
610;8;222.5
615;8;222.5
620;8;222.5
625;8;222.5
630;8;222.5
635;8;222.5
640;8;359.5
645;8;344.4
650;8;222.5
655;8;222.5
660;8;222.5
665;8;222.5
670;8;222.5
675;8;222.5
680;8;222.5
685;8;222.5
690;8;222.5
695;8;222.5
700;8;222.5
705;8;222.5
710;8;222.5
715;8;222.5
720;8;343.4
725;8;222.5
730;8;344.4
735;8;222.5
740;8;336.9
