125;1;689.7
130;1;722.1
135;1;686.5
140;1;582.4
145;1;739.3
150;1;622.0
155;1;573.7
160;1;673.3
165;1;712.7
170;1;892.6
175;1;645.4
180;1;697.4
185;1;630.3
190;1;663.1
195;1;765.3
200;1;683.5
205;1;655.6
210;1;729.6
215;1;735.0
220;1;643.3
225;1;725.2
230;1;560.4
235;1;800.4
240;1;775.2
245;1;792.4
250;1;611.5
255;1;718.5
260;1;743.0
265;1;691.7
270;1;689.5
275;1;616.8
280;1;814.8
285;1;570.9
290;1;526.3
295;1;790.8
300;1;596.5
305;1;666.7
310;1;685.3
315;1;628.5
320;1;674.9
325;1;813.6
330;1;511.2
335;1;628.2
340;1;427.2
345;1;846.6
350;1;707.6
355;1;689.7
360;1;717.7
365;1;699.3
370;1;751.1
375;1;841.7
380;1;602.9
385;1;665.0
390;1;678.7
395;1;584.3
400;1;846.7
405;1;676.6
410;1;684.5
415;1;764.6
420;1;670.5
425;1;893.6
430;1;425.0
435;1;701.6
440;1;737.0
445;1;674.6
450;1;651.1
455;1;757.9
460;1;874.0
465;1;593.5
470;1;687.9
475;1;627.2
480;1;694.3
485;1;739.1
490;1;765.2
495;1;681.5
500;1;562.0
505;1;742.0
510;1;473.8
515;1;681.4
520;1;549.1
525;1;719.0
530;1;648.6
535;1;655.7
540;1;540.7
545;1;704.8
550;1;684.2
555;1;729.2
560;1;744.7
565;1;610.9
570;1;518.3
575;1;581.4
580;1;761.9
585;1;633.3
590;1;646.1
595;1;521.1
600;1;648.5
605;1;790.2
610;1;600.8
615;1;662.8
620;1;515.3
625;1;533.6
630;1;542.5
635;1;610.3
640;1;663.4
645;1;814.3
650;1;710.7
655;1;690.8
660;1;732.7
665;1;677.8
670;1;510.9
675;1;639.7
680;1;859.4
685;1;635.4
690;1;653.1
695;1;692.0
700;1;519.8
705;1;626.6
710;1;554.2
715;1;644.2
720;1;737.4
725;1;616.4
730;1;627.9
735;1;812.3
740;1;711.1
745;1;803.8
750;1;742.1
755;1;589.7
760;1;467.6
765;1;785.3
770;1;620.3
775;1;763.4
780;1;701.0
785;1;610.4
790;1;684.3
795;1;765.1
800;1;677.7
805;1;685.0
810;1;784.1
815;1;590.9
820;1;635.2
825;1;508.1
830;1;644.1
835;1;599.3
840;1;537.1
845;1;853.3
850;1;624.8
855;1;754.5
860;1;575.8
865;1;626.9
870;1;575.0
875;1;467.5
880;1;499.2
885;1;705.6
890;1;684.8
895;1;519.9
900;1;646.6
905;1;682.2
910;1;716.7
915;1;710.7
920;1;873.1
925;1;541.1
930;1;472.0
935;1;659.7
940;1;732.7
945;1;786.5
950;1;643.0
955;1;720.4
960;1;761.5
965;1;610.0
970;1;690.2
975;1;593.6
980;1;639.6
985;1;663.2
990;1;654.7
995;1;716.1
1000;1;720.2

5;2;793.3
10;2;785.7
15;2;806.3
20;2;774.2
25;2;529.7
30;2;623.5
35;2;723.8
40;2;756.2
45;2;728.2
50;2;754.9
55;2;700.2
60;2;713.1
65;2;787.9
70;2;601.0
75;2;819.0
80;2;588.7
85;2;821.8
90;2;566.0
95;2;701.9
100;2;725.0
105;2;662.5
110;2;617.3
115;2;857.2
120;2;477.9
125;2;816.6
130;2;765.7
135;2;741.2
140;2;730.0
145;2;663.7
150;2;560.4
155;2;679.5
160;2;850.7
165;2;808.2
170;2;614.7
175;2;726.3
180;2;793.2
185;2;607.7
190;2;850.0
195;2;687.1
200;2;780.5
205;2;663.4
210;2;842.8
215;2;578.3
220;2;707.4
225;2;739.1
230;2;595.3
235;2;647.5
240;2;761.1
245;2;663.7
250;2;708.4
255;2;774.0
260;2;674.7
265;2;676.0
270;2;621.7
275;2;950.8
280;2;613.0
285;2;627.2
290;2;537.9
295;2;703.2
300;2;515.4
305;2;821.1
310;2;683.9
315;2;659.7
320;2;719.9
325;2;698.4
330;2;493.7
335;2;459.6
340;2;512.5
345;2;604.1
350;2;749.0
355;2;839.2
360;2;647.1
365;2;557.5
370;2;678.2
375;2;675.8
380;2;724.2
385;2;616.6
390;2;685.5
395;2;692.8
400;2;628.8
405;2;787.4
410;2;716.9
415;2;813.0
420;2;499.7
425;2;679.3
430;2;648.4
435;2;753.8
440;2;663.6
445;2;597.8
450;2;623.1
455;2;731.1
460;2;841.9
465;2;780.9
470;2;661.0
475;2;680.9
480;2;752.5
485;2;616.6
490;2;624.9
495;2;714.8
500;2;634.9
505;2;647.2
510;2;541.5
515;2;698.1
520;2;735.9
525;2;674.8
530;2;786.4
535;2;824.3
540;2;764.6
545;2;857.2
550;2;625.2
555;2;667.0
560;2;634.1
565;2;647.8
570;2;779.8
575;2;531.3
580;2;705.0
585;2;654.4
590;2;740.7
595;2;708.5
600;2;530.8
605;2;787.1
610;2;625.4
615;2;599.8
620;2;691.4
625;2;800.7
630;2;734.4
635;2;475.3
640;2;717.0
645;2;581.5
650;2;652.7
655;2;740.1
660;2;784.2
665;2;508.5
670;2;716.7
675;2;629.0
680;2;568.6
685;2;588.8
690;2;573.8
695;2;737.2
700;2;808.2
705;2;721.9
710;2;673.6
715;2;774.7
720;2;586.1
725;2;686.5
730;2;689.3
735;2;619.9
740;2;739.3
745;2;768.2
750;2;772.0
755;2;692.5
760;2;801.6
765;2;698.6
770;2;564.6
775;2;552.5
780;2;487.7
785;2;618.2
790;2;738.8
795;2;693.3
800;2;705.4
805;2;642.5
810;2;463.5
815;2;791.0
820;2;552.4
825;2;632.4
830;2;811.3
835;2;650.6
840;2;742.0
845;2;712.2
850;2;646.6
855;2;655.5
860;2;636.9
865;2;757.7
870;2;685.3
875;2;606.0
880;2;682.2
885;2;782.1
890;2;796.2
895;2;648.1
900;2;902.2
905;2;650.9
910;2;779.8
915;2;580.4
920;2;723.7
925;2;763.6
930;2;536.8
935;2;570.4
940;2;718.1
945;2;851.2
950;2;718.6
955;2;602.4
960;2;859.3
965;2;605.3
970;2;929.2
975;2;662.7
980;2;655.1
985;2;691.7
990;2;615.5
995;2;689.5
1000;2;755.8

5;3;656.2
10;3;616.6
15;3;527.2
20;3;719.7
25;3;639.0
30;3;598.8
35;3;738.6
40;3;699.9
45;3;382.6
50;3;539.3
55;3;693.9
60;3;549.4
65;3;653.8
70;3;587.7
75;3;676.2
80;3;570.4
85;3;919.6
90;3;788.5
95;3;661.8
100;3;604.8
105;3;704.9
110;3;596.3
115;3;691.3
120;3;735.4
125;3;806.3
130;3;754.1
135;3;471.0
140;3;624.6
145;3;676.3
150;3;569.0
155;3;728.3
160;3;681.7
165;3;629.1
170;3;872.3
175;3;751.8
180;3;657.8
185;3;879.5
190;3;673.6
195;3;725.6
200;3;696.7
205;3;825.6
210;3;609.5
215;3;665.7
220;3;618.9
225;3;759.5
230;3;696.1
235;3;556.1
240;3;642.6
245;3;641.0
250;3;687.6
255;3;567.2
260;3;747.6
265;3;714.1
270;3;659.7
275;3;689.9
280;3;794.7
285;3;626.9
290;3;628.3
295;3;779.0
300;3;636.1
305;3;764.6
310;3;590.1
315;3;848.3
320;3;746.3
325;3;432.7
330;3;739.9
335;3;714.3
340;3;685.7
345;3;762.9
350;3;570.2
355;3;757.2
360;3;504.0
365;3;671.0
370;3;670.0
375;3;740.8
380;3;769.2
385;3;664.1
390;3;592.6
395;3;807.2
400;3;675.4
405;3;787.8
410;3;727.9
415;3;777.1
420;3;704.7
425;3;720.0
430;3;658.6
435;3;673.7
440;3;583.4
445;3;692.6
450;3;809.8
455;3;722.4
460;3;734.2
465;3;522.1
470;3;781.9
475;3;563.3
480;3;589.4
485;3;721.9
490;3;559.8
495;3;630.0
500;3;673.9
505;3;676.4
510;3;595.6
515;3;492.1
520;3;755.0
525;3;730.3
530;3;658.8
535;3;821.3
540;3;623.2
545;3;619.8
550;3;667.0
555;3;606.0
560;3;601.1
565;3;588.3
570;3;661.6
575;3;971.7
580;3;799.8
585;3;728.0
590;3;699.5
595;3;791.8
600;3;616.3
605;3;659.6
610;3;799.1
615;3;634.6
620;3;625.2
625;3;819.2
630;3;701.2
635;3;628.8
640;3;624.2
645;3;759.0
650;3;695.1
655;3;566.1
660;3;602.2
665;3;810.7
670;3;670.9
675;3;681.9
680;3;806.8
685;3;678.7
690;3;382.1
695;3;714.1
700;3;662.7
705;3;799.4
710;3;675.0
715;3;656.5
720;3;717.9
725;3;740.2
730;3;628.7
735;3;715.1
740;3;649.7
745;3;576.3
750;3;708.8
755;3;818.2
760;3;805.3
765;3;638.9
770;3;618.3
775;3;579.0
780;3;797.6
785;3;632.2
790;3;753.2
795;3;693.1
800;3;555.9
805;3;824.8
810;3;695.0
815;3;654.7
820;3;492.3
825;3;723.6
830;3;755.6
835;3;667.2
840;3;733.0
845;3;692.0
850;3;619.6
855;3;670.2
860;3;754.2
865;3;718.8
870;3;712.1
875;3;654.4
880;3;573.0
885;3;566.6
890;3;796.1
895;3;712.0
900;3;764.7
905;3;776.5
910;3;703.8
915;3;842.7
920;3;586.7
925;3;665.3
930;3;879.2
935;3;567.0
940;3;678.0
945;3;598.4
950;3;689.0
955;3;525.4
960;3;639.4
965;3;815.0
970;3;625.8
975;3;658.7
980;3;813.2
985;3;753.4
990;3;608.1
995;3;884.2
1000;3;595.9

5;4;810.1
10;4;716.7
15;4;558.5
20;4;642.1
25;4;713.5
30;4;707.9
35;4;804.3
40;4;732.2
45;4;659.0
50;4;467.3
55;4;667.7
60;4;629.0
65;4;729.0
70;4;819.8
75;4;425.9
80;4;694.1
85;4;417.3
90;4;725.6
95;4;575.2
100;4;603.3
105;4;582.9
110;4;588.9
115;4;849.8
120;4;820.6
125;4;581.4
130;4;612.7
135;4;797.8
140;4;404.2
145;4;615.0
150;4;687.3
155;4;429.1
160;4;661.8
165;4;715.6
170;4;870.3
175;4;615.8
180;4;700.3
185;4;910.7
190;4;797.0
195;4;634.1
200;4;871.3
205;4;618.1
210;4;604.3
215;4;596.7
220;4;664.7
225;4;644.8
230;4;536.7
235;4;622.5
240;4;613.8
245;4;573.7
250;4;555.9
255;4;771.1
260;4;595.1
265;4;746.6
270;4;595.0
275;4;499.3
280;4;740.8
285;4;776.2
290;4;657.7
295;4;669.9
300;4;776.7
305;4;780.4
310;4;606.4
315;4;613.7
320;4;709.1
325;4;657.5
330;4;576.5
335;4;643.0
340;4;721.1
345;4;661.8
350;4;884.6
355;4;683.6
360;4;801.9
365;4;544.8
370;4;723.2
375;4;806.4
380;4;548.0
385;4;627.5
390;4;764.0
395;4;639.2
400;4;565.7
405;4;754.7
410;4;795.9
415;4;570.3
420;4;500.6
425;4;645.5
430;4;602.9
435;4;523.7
440;4;729.0
445;4;522.0
450;4;955.3
455;4;574.3
460;4;573.0
465;4;775.0
470;4;668.7
475;4;490.1
480;4;640.4
485;4;773.9
490;4;707.3
495;4;603.0
500;4;723.8
505;4;875.9
510;4;665.8
515;4;524.5
520;4;621.5
525;4;582.8
530;4;608.7
535;4;595.1
540;4;855.2
545;4;582.6
550;4;511.0
555;4;613.4
560;4;720.2
565;4;613.3
570;4;670.4
575;4;636.9
580;4;686.0
585;4;614.1
590;4;856.0
595;4;757.5
600;4;708.8
605;4;574.9
610;4;668.9
615;4;558.0
620;4;561.1
625;4;767.6
630;4;853.9
635;4;531.8
640;4;570.7
645;4;451.1
650;4;543.3
655;4;623.5
660;4;523.3
665;4;603.6
670;4;627.1
675;4;672.9
680;4;586.2
685;4;751.6
690;4;627.4
695;4;684.4
700;4;718.1
705;4;715.3
710;4;691.7
715;4;670.3
720;4;742.2
725;4;761.7
730;4;745.7
735;4;524.5
740;4;574.9
745;4;669.2
750;4;639.1
755;4;657.1
760;4;695.6
765;4;731.5
770;4;782.3
775;4;580.0
780;4;709.1
785;4;729.3
790;4;521.7
795;4;846.7
800;4;628.4
805;4;852.0
810;4;534.8
815;4;615.9
820;4;520.5
825;4;672.0
830;4;544.9
835;4;605.5
840;4;557.7
845;4;779.6
850;4;884.2
855;4;600.4
860;4;566.7
865;4;564.1
870;4;605.7
875;4;775.5
880;4;573.3
885;4;599.3
890;4;640.7
895;4;886.6
900;4;524.6
905;4;819.4
910;4;511.0
915;4;769.7
920;4;823.3
925;4;612.7
930;4;725.0
935;4;654.5
940;4;738.0
945;4;865.3
950;4;706.3
955;4;766.8
960;4;783.5
965;4;813.4
970;4;727.5
975;4;499.2
980;4;488.2
985;4;752.6
990;4;630.2
995;4;648.7
1000;4;561.6

5;5;769.2
10;5;666.7
15;5;541.3
20;5;763.0
25;5;652.0
30;5;817.2
35;5;524.9
40;5;686.6
45;5;440.2
50;5;707.3
55;5;634.8
60;5;808.0
65;5;413.1
70;5;701.1
75;5;598.5
80;5;644.7
85;5;729.1
90;5;561.7
95;5;643.2
100;5;773.8
105;5;623.2
110;5;559.0
115;5;644.8
120;5;680.7
125;5;752.7
130;5;842.9
135;5;582.9
140;5;600.2
145;5;687.0
150;5;692.2
155;5;655.0
160;5;765.7
165;5;681.6
170;5;634.2
175;5;684.0
180;5;656.3
185;5;651.0
190;5;747.0
195;5;690.0
200;5;489.0
205;5;719.3
210;5;540.3
215;5;505.9
220;5;698.0
225;5;653.5
230;5;576.1
235;5;782.0
240;5;577.1
245;5;637.6
250;5;706.5
255;5;550.9
260;5;660.3
265;5;732.5
270;5;640.2
275;5;627.6
280;5;653.0
285;5;642.2
290;5;678.7
295;5;558.8
300;5;581.9
305;5;573.6
310;5;693.6
315;5;639.3
320;5;832.0
325;5;544.4
330;5;676.4
335;5;698.2
340;5;727.9
345;5;724.7
350;5;617.3
355;5;602.5
360;5;817.8
365;5;653.2
370;5;713.4
375;5;663.3
380;5;861.5
385;5;941.2
390;5;397.1
395;5;785.5
400;5;633.8
405;5;639.8
410;5;638.3
415;5;711.1
420;5;714.5
425;5;777.1
430;5;815.3
435;5;512.7
440;5;720.7
445;5;681.2
450;5;634.2
455;5;892.3
460;5;587.7
465;5;581.2
470;5;727.5
475;5;769.5
480;5;646.7
485;5;837.7
490;5;676.6
495;5;683.4
500;5;600.8
505;5;752.7
510;5;547.6
515;5;713.0
520;5;661.8
525;5;751.5
530;5;764.1
535;5;661.2
540;5;720.3
545;5;591.6
550;5;628.2
555;5;685.5
560;5;669.0
565;5;522.0
570;5;551.7
575;5;695.2
580;5;525.2
585;5;563.1
590;5;578.5
595;5;707.6
600;5;593.6
605;5;638.9
610;5;670.5
615;5;405.1
620;5;848.7
625;5;657.5
630;5;699.4
635;5;759.6
640;5;718.4
645;5;786.3
650;5;621.9
655;5;710.4
660;5;614.7
665;5;497.0
670;5;557.1
675;5;643.1
680;5;882.4
685;5;807.5
690;5;561.1
695;5;660.1
700;5;680.4
705;5;644.6
710;5;695.7
715;5;593.5
720;5;869.8
725;5;459.0
730;5;784.1
735;5;572.0
740;5;841.9
745;5;658.3
750;5;650.3
755;5;630.0
760;5;772.7
765;5;525.7
770;5;644.1
775;5;652.5
780;5;630.5
785;5;667.3
790;5;585.0
795;5;608.5
800;5;522.2
805;5;632.5
810;5;563.1
815;5;665.3
820;5;650.1
825;5;664.6
830;5;618.5
835;5;547.5
840;5;579.4
845;5;739.8
850;5;513.4
855;5;837.4
860;5;689.8
865;5;845.0
870;5;760.7
875;5;640.6
880;5;716.4
885;5;572.9
890;5;805.0
895;5;757.3
900;5;517.4
905;5;651.6
910;5;512.4
915;5;737.0
920;5;632.2
925;5;617.9
930;5;545.2
935;5;588.9
940;5;751.4
945;5;648.6
950;5;736.2
955;5;732.9
960;5;792.8
965;5;884.5
970;5;585.0
975;5;454.2
980;5;754.0
985;5;587.3
990;5;785.4
995;5;770.8
1000;5;487.1

5;6;637.5
10;6;531.8
15;6;880.1
20;6;769.3
25;6;556.1
30;6;624.0
35;6;624.9
40;6;747.0
45;6;682.4
50;6;808.1
55;6;728.8
60;6;700.6
65;6;753.3
70;6;633.4
75;6;889.3
80;6;704.5
85;6;598.0
90;6;593.6
95;6;813.4
100;6;665.6
105;6;847.7
110;6;695.6
115;6;840.5
120;6;738.2
125;6;800.9
130;6;773.1
135;6;824.9
140;6;621.8
145;6;630.8
150;6;694.7
155;6;781.4
160;6;480.0
165;6;559.0
170;6;615.3
175;6;708.7
180;6;723.6
185;6;775.1
190;6;638.4
195;6;538.1
200;6;549.6
205;6;666.1
210;6;748.5
215;6;483.6
220;6;737.0
225;6;848.7
230;6;831.6
235;6;755.3
240;6;708.5
245;6;676.4
250;6;639.6
255;6;759.8
260;6;527.4
265;6;615.3
270;6;506.3
275;6;583.2
280;6;873.4
285;6;727.1
290;6;564.9
295;6;654.0
300;6;837.3
305;6;730.3
310;6;721.2
315;6;766.5
320;6;730.8
325;6;766.8
330;6;673.6
335;6;598.7
340;6;563.0
345;6;635.6
350;6;565.8
355;6;644.5
360;6;923.0
365;6;795.6
370;6;771.8
375;6;626.3
380;6;439.3
385;6;660.7
390;6;783.2
395;6;596.5
400;6;455.1
405;6;772.5
410;6;597.3
415;6;793.3
420;6;589.7
425;6;584.4
430;6;663.7
435;6;490.2
440;6;639.1
445;6;712.8
450;6;634.0
455;6;623.0
460;6;647.5
465;6;700.3
470;6;701.1
475;6;736.4
480;6;670.9
485;6;575.8
490;6;609.8
495;6;771.2
500;6;732.0
505;6;632.5
510;6;734.7
515;6;586.2
520;6;876.4
525;6;694.3
530;6;664.7
535;6;697.9
540;6;775.0
545;6;656.0
550;6;592.1
555;6;549.6
560;6;590.4
565;6;601.1
570;6;686.5
575;6;675.3
580;6;635.4
585;6;755.0
590;6;588.8
595;6;836.9
600;6;550.8
605;6;578.5
610;6;640.1
615;6;612.8
620;6;620.5
625;6;686.9
630;6;514.4
635;6;840.3
640;6;688.5
645;6;580.5
650;6;718.4
655;6;720.1
660;6;599.4
665;6;668.9
670;6;695.3
675;6;560.9
680;6;766.7
685;6;664.4
690;6;713.7
695;6;739.9
700;6;846.6
705;6;873.6
710;6;697.9
715;6;786.0
720;6;680.5
725;6;673.4
730;6;564.2
735;6;610.6
740;6;627.4
745;6;789.9
750;6;816.2
755;6;699.7
760;6;712.6
765;6;585.3
770;6;688.5
775;6;677.6
780;6;666.9
785;6;556.6
790;6;546.1
795;6;776.8
800;6;589.8
805;6;859.1
810;6;602.5
815;6;649.7
820;6;530.6
825;6;799.3
830;6;687.6
835;6;626.3
840;6;680.7
845;6;540.1
850;6;633.3
855;6;714.4
860;6;612.5
865;6;635.7
870;6;845.0
875;6;673.5
880;6;645.0
885;6;603.1
890;6;664.1
895;6;861.3
900;6;583.4
905;6;672.8
910;6;645.8
915;6;627.8
920;6;790.7
925;6;743.6
930;6;704.4
935;6;639.9
940;6;691.2
945;6;753.7
950;6;611.0
955;6;698.8
960;6;591.5
965;6;893.0
970;6;690.9
975;6;646.2
980;6;752.5
985;6;873.1
990;6;824.1
995;6;569.4
1000;6;593.9

5;7;603.3
10;7;845.1
15;7;654.4
20;7;811.6
25;7;660.0
30;7;694.7
35;7;602.0
40;7;787.5
45;7;851.8
50;7;679.8
55;7;608.7
60;7;617.8
65;7;658.8
70;7;867.2
75;7;672.5
80;7;714.1
85;7;837.1
90;7;743.5
95;7;675.5
100;7;580.2
105;7;648.6
110;7;508.6
115;7;690.1
120;7;714.1
125;7;531.6
130;7;669.1
135;7;893.7
140;7;791.1
145;7;639.5
150;7;827.6
155;7;595.0
160;7;618.1
165;7;633.8
170;7;650.8
175;7;544.9
180;7;787.7
185;7;630.9
190;7;493.8
195;7;782.5
200;7;585.5
205;7;691.8
210;7;631.0
215;7;786.0
220;7;586.4
225;7;736.9
230;7;586.2
235;7;596.3
240;7;774.3
245;7;586.3
250;7;775.0
255;7;615.8
260;7;566.5
265;7;744.9
270;7;858.3
275;7;625.9
280;7;782.9
285;7;495.7
290;7;669.4
295;7;580.6
300;7;645.4
305;7;654.7
310;7;841.9
315;7;686.8
320;7;525.4
325;7;530.3
330;7;717.8
335;7;716.5
340;7;801.8
345;7;664.0
350;7;599.5
355;7;616.7
360;7;629.4
365;7;622.4
370;7;782.7
375;7;829.2
380;7;662.9
385;7;634.9
390;7;572.5
395;7;541.5
400;7;782.4
405;7;566.4
410;7;700.7
415;7;621.4
420;7;524.6
425;7;651.5
430;7;579.0
435;7;545.6
440;7;564.4
445;7;697.1
450;7;756.4
455;7;648.5
460;7;818.1
465;7;551.2
470;7;736.0
475;7;642.2
480;7;616.5
485;7;571.6
490;7;495.6
495;7;823.7
500;7;922.4
505;7;725.4
510;7;784.8
515;7;714.3
520;7;778.9
525;7;571.9
530;7;613.6
535;7;523.4
540;7;974.8
545;7;536.1
550;7;691.3
555;7;718.3
560;7;629.6
565;7;592.1
570;7;507.3
575;7;794.2
580;7;792.0
585;7;835.3
590;7;717.0
595;7;709.6
600;7;768.7
605;7;511.3
610;7;542.8
615;7;806.7
620;7;797.4
625;7;697.8
630;7;745.6
635;7;593.7
640;7;595.3
645;7;890.0
650;7;476.6
655;7;618.0
660;7;571.9
665;7;582.6
670;7;697.3
675;7;624.6
680;7;615.4
685;7;542.8
690;7;542.8
695;7;532.6
700;7;711.2
705;7;580.7
710;7;786.2
715;7;557.0
720;7;781.5
725;7;822.4
730;7;643.3
735;7;499.2
740;7;590.7
745;7;701.2
750;7;742.0
755;7;745.0
760;7;641.0
765;7;674.9
770;7;686.7
775;7;677.1
780;7;718.9
785;7;628.0
790;7;690.6
795;7;723.1
800;7;933.7
805;7;745.9
810;7;808.6
815;7;594.4
820;7;760.2
825;7;578.9
830;7;682.6
835;7;583.2
840;7;474.2
845;7;717.2
850;7;651.2
855;7;532.3
860;7;594.9
865;7;585.8
870;7;676.2
875;7;715.7
880;7;690.0
885;7;603.3
890;7;451.7
895;7;791.3
900;7;557.6
905;7;705.4
910;7;687.3
915;7;593.2
920;7;656.5
925;7;624.7
930;7;798.6
935;7;738.9
940;7;489.9
945;7;687.9
950;7;619.8
955;7;566.8
960;7;658.8
965;7;620.3
970;7;522.7
975;7;642.4
980;7;580.1
985;7;651.9
990;7;669.2
995;7;609.1
1000;7;650.3

5;8;580.7
10;8;688.1
15;8;688.1
20;8;663.3
25;8;709.1
30;8;668.0
35;8;718.8
40;8;845.6
45;8;786.7
50;8;615.0
55;8;877.3
60;8;829.0
65;8;809.3
70;8;612.2
75;8;908.1
80;8;586.5
85;8;899.4
90;8;668.5
95;8;718.2
100;8;700.0
105;8;600.0
110;8;722.4
115;8;543.9
120;8;763.0
125;8;714.7
130;8;687.7
135;8;581.8
140;8;641.6
145;8;846.9
150;8;590.6
155;8;802.2
160;8;575.7
165;8;600.2
170;8;729.3
175;8;656.6
180;8;674.8
185;8;792.6
190;8;628.1
195;8;668.3
200;8;626.3
205;8;728.9
210;8;632.6
215;8;917.0
220;8;662.9
225;8;592.3
230;8;572.3
235;8;592.1
240;8;677.3
245;8;647.2
250;8;561.5
255;8;650.5
260;8;757.5
265;8;422.2
270;8;799.6
275;8;636.2
280;8;876.3
285;8;603.0
290;8;620.0
295;8;610.8
300;8;677.4
305;8;672.8
310;8;623.3
315;8;735.8
320;8;700.2
325;8;603.5
330;8;722.4
335;8;584.3
340;8;564.4
345;8;636.1
350;8;869.8
355;8;712.1
360;8;823.0
365;8;868.6
370;8;722.9
375;8;764.9
380;8;728.9
385;8;617.3
390;8;631.0
395;8;564.7
400;8;593.8
405;8;635.2
410;8;814.9
415;8;621.2
420;8;665.9
425;8;710.2
430;8;518.9
435;8;620.3
440;8;780.7
445;8;689.4
450;8;570.2
455;8;678.5
460;8;582.5
465;8;593.0
470;8;582.7
475;8;758.1
480;8;794.7
485;8;676.9
490;8;659.1
495;8;592.9
500;8;641.9
505;8;696.2
510;8;776.5
515;8;653.4
520;8;658.2
525;8;680.2
530;8;762.0
535;8;558.3
540;8;617.7
545;8;615.0
550;8;694.1
555;8;655.0
560;8;751.5
565;8;683.1
570;8;709.7
575;8;592.4
580;8;875.7
585;8;630.2
590;8;720.9
595;8;617.8
600;8;506.7
605;8;742.5
610;8;509.8
615;8;692.1
620;8;655.1
625;8;692.2
630;8;787.6
635;8;733.2
640;8;739.6
645;8;594.1
650;8;812.0
655;8;814.7
660;8;608.0
665;8;678.1
670;8;730.7
675;8;633.5
680;8;717.8
685;8;779.9
690;8;571.9
695;8;847.2
700;8;679.4
705;8;733.6
710;8;655.8
715;8;520.1
720;8;682.4
725;8;887.2
730;8;659.0
735;8;685.1
740;8;654.8
