455;1;336.2
460;1;336.2
465;1;336.2
470;1;336.2
475;1;336.2
480;1;336.2
485;1;336.2
490;1;336.2
495;1;336.2
500;1;336.2
505;1;336.2
510;1;336.2
515;1;336.2
520;1;336.2
525;1;336.2
530;1;336.2
535;1;336.2
540;1;336.2
545;1;336.2
550;1;336.2
555;1;336.2
560;1;336.2
565;1;336.2
570;1;336.2
575;1;336.2
580;1;336.2
585;1;336.2
590;1;336.2
595;1;336.2
600;1;336.2
605;1;336.2
610;1;336.2
615;1;336.2
620;1;336.2
625;1;336.2
630;1;336.2
635;1;336.2
640;1;336.2
645;1;336.2
650;1;336.2
655;1;336.2
660;1;336.2
665;1;336.2
670;1;336.2
675;1;336.2
680;1;336.2
685;1;336.2
690;1;336.2
695;1;336.2
700;1;336.2
705;1;336.2
710;1;336.2
715;1;336.2
720;1;336.2
725;1;336.2
730;1;336.2
735;1;336.2
740;1;336.2
745;1;336.2
750;1;336.2
755;1;336.2
760;1;336.2
765;1;336.2
770;1;336.2
775;1;336.2
780;1;336.2
785;1;336.2
790;1;336.2
795;1;336.2
800;1;336.2
805;1;336.2
810;1;336.2
815;1;336.2
820;1;336.2
825;1;336.2
830;1;336.2
835;1;336.2
840;1;336.2
845;1;336.2
850;1;336.2
855;1;336.2
860;1;336.2
865;1;336.2
870;1;336.2
875;1;336.2
880;1;336.2
885;1;336.2
890;1;336.2
895;1;336.2
900;1;336.2
905;1;336.2
910;1;336.2
915;1;336.2
920;1;336.2
925;1;336.2
930;1;336.2
935;1;336.2
940;1;336.2
945;1;336.2
950;1;336.2
955;1;336.2
960;1;336.2
965;1;336.2
970;1;336.2
975;1;336.2
980;1;336.2
985;1;336.2
990;1;336.2
995;1;336.2
1000;1;336.2

5;2;403.3
10;2;403.3
15;2;403.3
20;2;403.3
25;2;403.3
30;2;403.3
35;2;387.0
40;2;387.0
45;2;387.0
50;2;387.0
55;2;387.0
60;2;387.0
65;2;387.0
70;2;387.0
75;2;387.0
80;2;387.0
85;2;387.0
90;2;387.0
95;2;387.0
100;2;387.0
105;2;387.0
110;2;387.0
115;2;387.0
120;2;387.0
125;2;387.0
130;2;387.0
135;2;387.0
140;2;387.0
145;2;387.0
150;2;387.0
155;2;387.0
160;2;387.0
165;2;387.0
170;2;387.0
175;2;387.0
180;2;387.0
185;2;387.0
190;2;387.0
195;2;387.0
200;2;387.0
205;2;387.0
210;2;387.0
215;2;387.0
220;2;387.0
225;2;387.0
230;2;387.0
235;2;387.0
240;2;387.0
245;2;387.0
250;2;387.0
255;2;382.5
260;2;320.3
265;2;320.3
270;2;320.3
275;2;320.3
280;2;320.3
285;2;320.3
290;2;320.3
295;2;320.3
300;2;320.3
305;2;320.3
310;2;320.3
315;2;320.3
320;2;320.3
325;2;320.3
330;2;320.3
335;2;320.3
340;2;320.3
345;2;320.3
350;2;320.3
355;2;320.3
360;2;320.3
365;2;320.3
370;2;320.3
375;2;320.3
380;2;320.3
385;2;320.3
390;2;320.3
395;2;320.3
400;2;320.3
405;2;320.3
410;2;320.3
415;2;320.3
420;2;320.3
425;2;320.3
430;2;320.3
435;2;320.3
440;2;320.3
445;2;320.3
450;2;320.3
455;2;320.3
460;2;320.3
465;2;320.3
470;2;320.3
475;2;320.3
480;2;320.3
485;2;320.3
490;2;320.3
495;2;320.3
500;2;320.3
505;2;320.3
510;2;320.3
515;2;320.3
520;2;320.3
525;2;320.3
530;2;320.3
535;2;320.3
540;2;320.3
545;2;320.3
550;2;320.3
555;2;320.3
560;2;320.3
565;2;320.3
570;2;320.3
575;2;320.3
580;2;320.3
585;2;320.3
590;2;320.3
595;2;320.3
600;2;320.3
605;2;320.3
610;2;320.3
615;2;320.3
620;2;320.3
625;2;320.3
630;2;320.3
635;2;320.3
640;2;320.3
645;2;320.3
650;2;320.3
655;2;320.3
660;2;320.3
665;2;320.3
670;2;320.3
675;2;320.3
680;2;320.3
685;2;320.3
690;2;320.3
695;2;320.3
700;2;320.3
705;2;320.3
710;2;320.3
715;2;320.3
720;2;320.3
725;2;320.3
730;2;320.3
735;2;320.3
740;2;320.3
745;2;320.3
750;2;320.3
755;2;320.3
760;2;320.3
765;2;320.3
770;2;320.3
775;2;320.3
780;2;320.3
785;2;320.3
790;2;320.3
795;2;320.3
800;2;320.3
805;2;320.3
810;2;320.3
815;2;320.3
820;2;320.3
825;2;320.3
830;2;320.3
835;2;320.3
840;2;320.3
845;2;320.3
850;2;320.3
855;2;320.3
860;2;320.3
865;2;320.3
870;2;320.3
875;2;320.3
880;2;320.3
885;2;320.3
890;2;320.3
895;2;320.3
900;2;320.3
905;2;320.3
910;2;320.3
915;2;320.3
920;2;320.3
925;2;320.3
930;2;320.3
935;2;320.3
940;2;320.3
945;2;320.3
950;2;320.3
955;2;320.3
960;2;320.3
965;2;320.3
970;2;320.3
975;2;320.3
980;2;320.3
985;2;320.3
990;2;320.3
995;2;320.3
1000;2;320.3

5;3;442.5
10;3;384.3
15;3;384.3
20;3;384.3
25;3;384.3
30;3;384.3
35;3;384.3
40;3;384.3
45;3;384.3
50;3;349.9
55;3;349.9
60;3;349.9
65;3;349.9
70;3;349.9
75;3;349.9
80;3;349.9
85;3;349.9
90;3;349.9
95;3;349.9
100;3;349.9
105;3;349.9
110;3;349.9
115;3;349.9
120;3;349.9
125;3;349.9
130;3;349.9
135;3;349.9
140;3;349.9
145;3;349.9
150;3;349.9
155;3;349.9
160;3;349.9
165;3;349.9
170;3;349.9
175;3;349.9
180;3;349.9
185;3;349.9
190;3;349.9
195;3;349.9
200;3;349.9
205;3;349.9
210;3;349.9
215;3;349.9
220;3;349.9
225;3;349.9
230;3;349.9
235;3;349.9
240;3;349.9
245;3;349.9
250;3;349.9
255;3;349.9
260;3;349.9
265;3;349.9
270;3;349.9
275;3;349.9
280;3;349.9
285;3;349.9
290;3;349.9
295;3;349.9
300;3;349.9
305;3;349.9
310;3;349.9
315;3;349.9
320;3;349.9
325;3;349.9
330;3;349.9
335;3;349.9
340;3;349.9
345;3;349.9
350;3;349.9
355;3;349.9
360;3;349.9
365;3;349.9
370;3;349.9
375;3;349.9
380;3;349.9
385;3;349.9
390;3;349.9
395;3;349.9
400;3;349.9
405;3;349.9
410;3;349.9
415;3;349.9
420;3;349.9
425;3;349.9
430;3;349.9
435;3;349.9
440;3;349.9
445;3;349.9
450;3;349.9
455;3;349.9
460;3;349.9
465;3;349.9
470;3;349.9
475;3;349.9
480;3;349.9
485;3;349.9
490;3;349.9
495;3;349.9
500;3;349.9
505;3;349.9
510;3;349.9
515;3;349.9
520;3;349.9
525;3;349.9
530;3;349.9
535;3;349.9
540;3;349.9
545;3;349.9
550;3;349.9
555;3;349.9
560;3;349.9
565;3;349.9
570;3;349.9
575;3;349.9
580;3;349.9
585;3;349.9
590;3;349.9
595;3;349.9
600;3;349.9
605;3;349.9
610;3;349.9
615;3;349.9
620;3;349.9
625;3;349.9
630;3;349.9
635;3;349.9
640;3;349.9
645;3;349.9
650;3;349.9
655;3;349.9
660;3;349.9
665;3;349.9
670;3;349.9
675;3;349.9
680;3;349.9
685;3;349.9
690;3;349.9
695;3;349.9
700;3;349.9
705;3;349.9
710;3;349.9
715;3;349.9
720;3;349.9
725;3;349.9
730;3;349.9
735;3;349.9
740;3;349.9
745;3;349.9
750;3;349.9
755;3;349.9
760;3;349.9
765;3;349.9
770;3;349.9
775;3;349.9
780;3;349.9
785;3;349.9
790;3;349.9
795;3;349.9
800;3;349.9
805;3;349.9
810;3;349.9
815;3;349.9
820;3;349.9
825;3;349.9
830;3;349.9
835;3;349.9
840;3;349.9
845;3;349.9
850;3;349.9
855;3;349.9
860;3;349.9
865;3;349.9
870;3;349.9
875;3;349.9
880;3;349.9
885;3;349.9
890;3;349.9
895;3;349.9
900;3;349.9
905;3;349.9
910;3;349.9
915;3;349.9
920;3;341.1
925;3;341.1
930;3;341.1
935;3;341.1
940;3;341.1
945;3;341.1
950;3;341.1
955;3;341.1
960;3;341.1
965;3;341.1
970;3;341.1
975;3;341.1
980;3;341.1
985;3;341.1
990;3;341.1
995;3;341.1
1000;3;341.1

5;4;330.1
10;4;330.1
15;4;330.1
20;4;330.1
25;4;330.1
30;4;330.1
35;4;330.1
40;4;330.1
45;4;330.1
50;4;330.1
55;4;330.1
60;4;330.1
65;4;330.1
70;4;330.1
75;4;330.1
80;4;330.1
85;4;330.1
90;4;330.1
95;4;330.1
100;4;330.1
105;4;330.1
110;4;330.1
115;4;330.1
120;4;330.1
125;4;330.1
130;4;330.1
135;4;330.1
140;4;330.1
145;4;330.1
150;4;330.1
155;4;330.1
160;4;330.1
165;4;330.1
170;4;330.1
175;4;330.1
180;4;330.1
185;4;330.1
190;4;330.1
195;4;330.1
200;4;330.1
205;4;330.1
210;4;330.1
215;4;330.1
220;4;330.1
225;4;330.1
230;4;330.1
235;4;330.1
240;4;330.1
245;4;330.1
250;4;330.1
255;4;330.1
260;4;330.1
265;4;330.1
270;4;330.1
275;4;330.1
280;4;330.1
285;4;330.1
290;4;330.1
295;4;330.1
300;4;330.1
305;4;330.1
310;4;330.1
315;4;330.1
320;4;330.1
325;4;330.1
330;4;330.1
335;4;330.1
340;4;330.1
345;4;330.1
350;4;330.1
355;4;330.1
360;4;330.1
365;4;330.1
370;4;330.1
375;4;330.1
380;4;330.1
385;4;330.1
390;4;330.1
395;4;330.1
400;4;330.1
405;4;330.1
410;4;330.1
415;4;330.1
420;4;330.1
425;4;330.1
430;4;330.1
435;4;330.1
440;4;330.1
445;4;330.1
450;4;330.1
455;4;330.1
460;4;330.1
465;4;330.1
470;4;330.1
475;4;330.1
480;4;330.1
485;4;330.1
490;4;330.1
495;4;330.1
500;4;330.1
505;4;330.1
510;4;330.1
515;4;330.1
520;4;330.1
525;4;330.1
530;4;330.1
535;4;330.1
540;4;330.1
545;4;330.1
550;4;330.1
555;4;330.1
560;4;330.1
565;4;330.1
570;4;330.1
575;4;330.1
580;4;330.1
585;4;330.1
590;4;330.1
595;4;330.1
600;4;330.1
605;4;330.1
610;4;330.1
615;4;330.1
620;4;330.1
625;4;330.1
630;4;330.1
635;4;330.1
640;4;330.1
645;4;330.1
650;4;330.1
655;4;330.1
660;4;330.1
665;4;330.1
670;4;330.1
675;4;330.1
680;4;330.1
685;4;330.1
690;4;330.1
695;4;330.1
700;4;330.1
705;4;330.1
710;4;330.1
715;4;330.1
720;4;330.1
725;4;330.1
730;4;330.1
735;4;330.1
740;4;330.1
745;4;330.1
750;4;330.1
755;4;330.1
760;4;330.1
765;4;330.1
770;4;330.1
775;4;330.1
780;4;330.1
785;4;330.1
790;4;330.1
795;4;330.1
800;4;319.3
805;4;319.3
810;4;319.3
815;4;319.3
820;4;319.3
825;4;319.3
830;4;319.3
835;4;319.3
840;4;319.3
845;4;319.3
850;4;319.3
855;4;319.3
860;4;319.3
865;4;319.3
870;4;319.3
875;4;319.3
880;4;319.3
885;4;319.3
890;4;319.3
895;4;319.3
900;4;319.3
905;4;319.3
910;4;319.3
915;4;319.3
920;4;319.3
925;4;319.3
930;4;319.3
935;4;319.3
940;4;319.3
945;4;319.3
950;4;319.3
955;4;319.3
960;4;319.3
965;4;319.3
970;4;319.3
975;4;319.3
980;4;319.3
985;4;319.3
990;4;319.3
995;4;319.3
1000;4;319.3

5;5;436.1
10;5;436.1
15;5;436.1
20;5;436.1
25;5;436.1
30;5;407.4
35;5;407.4
40;5;407.4
45;5;407.4
50;5;407.4
55;5;407.4
60;5;407.4
65;5;407.4
70;5;399.0
75;5;399.0
80;5;399.0
85;5;399.0
90;5;399.0
95;5;399.0
100;5;399.0
105;5;372.7
110;5;372.7
115;5;372.7
120;5;372.7
125;5;372.7
130;5;372.7
135;5;372.7
140;5;372.7
145;5;372.7
150;5;372.7
155;5;372.7
160;5;372.7
165;5;372.7
170;5;372.7
175;5;372.7
180;5;372.7
185;5;372.7
190;5;372.7
195;5;372.7
200;5;372.7
205;5;372.7
210;5;372.7
215;5;372.7
220;5;362.1
225;5;362.1
230;5;362.1
235;5;362.1
240;5;362.1
245;5;362.1
250;5;362.1
255;5;362.1
260;5;362.1
265;5;362.1
270;5;362.1
275;5;362.1
280;5;362.1
285;5;362.1
290;5;362.1
295;5;362.1
300;5;362.1
305;5;362.1
310;5;362.1
315;5;362.1
320;5;362.1
325;5;362.1
330;5;362.1
335;5;362.1
340;5;362.1
345;5;362.1
350;5;362.1
355;5;362.1
360;5;362.1
365;5;362.1
370;5;362.1
375;5;362.1
380;5;362.1
385;5;362.1
390;5;362.1
395;5;362.1
400;5;362.1
405;5;362.1
410;5;362.1
415;5;362.1
420;5;362.1
425;5;362.1
430;5;356.6
435;5;356.6
440;5;356.6
445;5;356.6
450;5;356.6
455;5;356.6
460;5;356.6
465;5;356.6
470;5;356.6
475;5;356.6
480;5;356.6
485;5;356.6
490;5;356.6
495;5;356.6
500;5;356.6
505;5;356.6
510;5;356.6
515;5;356.6
520;5;356.6
525;5;356.6
530;5;356.6
535;5;356.6
540;5;356.6
545;5;356.6
550;5;356.6
555;5;356.6
560;5;356.6
565;5;356.6
570;5;356.6
575;5;356.6
580;5;356.6
585;5;356.6
590;5;356.6
595;5;356.6
600;5;356.6
605;5;356.6
610;5;356.6
615;5;356.6
620;5;356.6
625;5;356.6
630;5;356.6
635;5;356.6
640;5;356.6
645;5;356.6
650;5;356.6
655;5;356.6
660;5;356.6
665;5;356.6
670;5;356.6
675;5;356.6
680;5;356.6
685;5;356.6
690;5;356.6
695;5;356.6
700;5;356.6
705;5;356.6
710;5;356.6
715;5;356.6
720;5;356.6
725;5;356.6
730;5;356.6
735;5;356.6
740;5;356.6
745;5;356.6
750;5;356.6
755;5;356.6
760;5;356.6
765;5;304.9
770;5;304.9
775;5;304.9
780;5;304.9
785;5;304.9
790;5;304.9
795;5;304.9
800;5;304.9
805;5;304.9
810;5;304.9
815;5;304.9
820;5;304.9
825;5;304.9
830;5;297.4
835;5;297.4
840;5;297.4
845;5;297.4
850;5;297.4
855;5;297.4
860;5;297.4
865;5;297.4
870;5;297.4
875;5;297.4
880;5;297.4
885;5;297.4
890;5;297.4
895;5;297.4
900;5;297.4
905;5;297.4
910;5;297.4
915;5;297.4
920;5;297.4
925;5;297.4
930;5;297.4
935;5;297.4
940;5;297.4
945;5;297.4
950;5;297.4
955;5;297.4
960;5;297.4
965;5;297.4
970;5;297.4
975;5;297.4
980;5;297.4
985;5;297.4
990;5;297.4
995;5;297.4
1000;5;297.4

5;6;485.0
10;6;479.7
15;6;471.0
20;6;403.0
25;6;403.0
30;6;403.0
35;6;403.0
40;6;403.0
45;6;403.0
50;6;403.0
55;6;403.0
60;6;403.0
65;6;403.0
70;6;403.0
75;6;403.0
80;6;393.3
85;6;393.3
90;6;393.3
95;6;393.3
100;6;393.3
105;6;393.3
110;6;393.3
115;6;393.3
120;6;393.3
125;6;393.3
130;6;393.3
135;6;393.3
140;6;393.3
145;6;393.3
150;6;393.3
155;6;393.3
160;6;393.3
165;6;393.3
170;6;393.3
175;6;393.3
180;6;393.3
185;6;393.3
190;6;393.3
195;6;393.3
200;6;393.3
205;6;393.3
210;6;393.3
215;6;393.3
220;6;393.3
225;6;393.3
230;6;393.3
235;6;393.3
240;6;393.3
245;6;393.3
250;6;393.3
255;6;393.3
260;6;393.3
265;6;393.3
270;6;393.3
275;6;393.3
280;6;393.3
285;6;393.3
290;6;393.3
295;6;393.3
300;6;393.3
305;6;393.3
310;6;393.3
315;6;393.3
320;6;363.7
325;6;363.7
330;6;363.7
335;6;363.7
340;6;363.2
345;6;363.2
350;6;363.2
355;6;363.2
360;6;308.6
365;6;308.6
370;6;308.6
375;6;308.6
380;6;308.6
385;6;308.6
390;6;308.6
395;6;308.6
400;6;308.6
405;6;308.6
410;6;308.6
415;6;308.6
420;6;308.6
425;6;308.6
430;6;308.6
435;6;308.6
440;6;308.6
445;6;308.6
450;6;308.6
455;6;308.6
460;6;308.6
465;6;308.6
470;6;308.6
475;6;308.6
480;6;308.6
485;6;308.6
490;6;308.6
495;6;308.6
500;6;308.6
505;6;308.6
510;6;308.6
515;6;308.6
520;6;308.6
525;6;308.6
530;6;308.6
535;6;308.6
540;6;308.6
545;6;308.6
550;6;308.6
555;6;308.6
560;6;308.6
565;6;308.6
570;6;308.6
575;6;308.6
580;6;308.6
585;6;308.6
590;6;308.6
595;6;308.6
600;6;308.6
605;6;308.6
610;6;308.6
615;6;308.6
620;6;308.6
625;6;308.6
630;6;308.6
635;6;308.6
640;6;308.6
645;6;308.6
650;6;308.6
655;6;308.6
660;6;308.6
665;6;308.6
670;6;308.6
675;6;308.6
680;6;308.6
685;6;308.6
690;6;308.6
695;6;308.6
700;6;308.6
705;6;308.6
710;6;308.6
715;6;308.6
720;6;308.6
725;6;308.6
730;6;308.6
735;6;308.6
740;6;308.6
745;6;308.6
750;6;308.6
755;6;308.6
760;6;308.6
765;6;308.6
770;6;308.6
775;6;308.6
780;6;308.6
785;6;308.6
790;6;308.6
795;6;308.6
800;6;308.6
805;6;308.6
810;6;308.6
815;6;308.6
820;6;308.6
825;6;308.6
830;6;308.6
835;6;308.6
840;6;308.6
845;6;308.6
850;6;308.6
855;6;308.6
860;6;308.6
865;6;308.6
870;6;308.6
875;6;308.6
880;6;308.6
885;6;308.6
890;6;308.6
895;6;308.6
900;6;308.6
905;6;308.6
910;6;308.6
915;6;308.6
920;6;308.6
925;6;308.6
930;6;308.6
935;6;308.6
940;6;308.6
945;6;308.6
950;6;308.6
955;6;308.6
960;6;308.6
965;6;308.6
970;6;308.6
975;6;308.6
980;6;308.6
985;6;308.6
990;6;308.6
995;6;308.6
1000;6;308.6

5;7;416.9
10;7;416.9
15;7;405.6
20;7;405.6
25;7;384.3
30;7;384.3
35;7;384.3
40;7;384.3
45;7;384.3
50;7;384.3
55;7;384.3
60;7;384.3
65;7;384.3
70;7;384.3
75;7;384.3
80;7;361.5
85;7;361.5
90;7;361.5
95;7;361.5
100;7;361.5
105;7;361.5
110;7;361.5
115;7;361.5
120;7;361.5
125;7;361.5
130;7;361.5
135;7;361.5
140;7;361.5
145;7;361.5
150;7;361.5
155;7;361.5
160;7;361.5
165;7;361.5
170;7;361.5
175;7;361.5
180;7;361.5
185;7;361.5
190;7;361.5
195;7;361.5
200;7;361.5
205;7;361.5
210;7;361.5
215;7;361.5
220;7;361.5
225;7;361.5
230;7;361.5
235;7;361.5
240;7;361.5
245;7;361.5
250;7;361.5
255;7;361.5
260;7;361.5
265;7;361.5
270;7;361.5
275;7;361.5
280;7;361.5
285;7;361.5
290;7;361.5
295;7;361.5
300;7;361.5
305;7;361.5
310;7;361.5
315;7;361.5
320;7;361.5
325;7;361.5
330;7;361.5
335;7;361.5
340;7;361.5
345;7;361.5
350;7;361.5
355;7;361.5
360;7;361.5
365;7;361.5
370;7;361.5
375;7;361.5
380;7;361.5
385;7;361.5
390;7;355.0
395;7;355.0
400;7;355.0
405;7;355.0
410;7;355.0
415;7;355.0
420;7;355.0
425;7;355.0
430;7;355.0
435;7;355.0
440;7;355.0
445;7;355.0
450;7;355.0
455;7;355.0
460;7;353.5
465;7;353.5
470;7;353.5
475;7;353.5
480;7;353.5
485;7;353.5
490;7;353.5
495;7;353.5
500;7;353.5
505;7;353.5
510;7;353.5
515;7;353.5
520;7;353.5
525;7;353.5
530;7;353.5
535;7;353.5
540;7;353.5
545;7;353.5
550;7;353.5
555;7;353.5
560;7;353.5
565;7;353.5
570;7;353.5
575;7;353.5
580;7;353.5
585;7;353.5
590;7;353.5
595;7;353.5
600;7;353.5
605;7;353.5
610;7;353.5
615;7;353.5
620;7;353.5
625;7;353.5
630;7;353.5
635;7;353.5
640;7;353.5
645;7;353.5
650;7;353.5
655;7;353.5
660;7;353.5
665;7;353.5
670;7;353.5
675;7;353.5
680;7;353.5
685;7;353.5
690;7;353.5
695;7;353.5
700;7;353.5
705;7;353.5
710;7;353.5
715;7;353.5
720;7;353.5
725;7;353.5
730;7;353.5
735;7;353.5
740;7;353.5
745;7;353.5
750;7;353.5
755;7;353.5
760;7;353.5
765;7;353.5
770;7;353.5
775;7;353.5
780;7;353.5
785;7;353.5
790;7;353.5
795;7;353.5
800;7;353.5
805;7;353.5
810;7;353.5
815;7;353.5
820;7;353.5
825;7;353.5
830;7;353.5
835;7;353.5
840;7;353.5
845;7;353.5
850;7;353.5
855;7;353.5
860;7;353.5
865;7;353.5
870;7;353.5
875;7;353.5
880;7;353.5
885;7;353.5
890;7;353.5
895;7;353.5
900;7;353.5
905;7;353.5
910;7;353.5
915;7;353.5
920;7;353.5
925;7;353.5
930;7;353.5
935;7;353.5
940;7;353.5
945;7;353.5
950;7;353.5
955;7;353.5
960;7;353.5
965;7;353.5
970;7;353.5
975;7;353.5
980;7;353.5
985;7;353.5
990;7;353.5
995;7;353.5
1000;7;353.5

5;8;438.1
10;8;437.8
15;8;437.8
20;8;437.8
25;8;437.8
30;8;437.8
35;8;437.8
40;8;437.8
45;8;437.8
50;8;437.8
55;8;437.8
60;8;437.8
65;8;394.2
70;8;394.2
75;8;394.2
80;8;394.2
85;8;394.2
90;8;390.6
95;8;390.6
100;8;390.6
105;8;390.6
110;8;390.6
115;8;390.6
120;8;390.6
125;8;390.6
130;8;390.6
135;8;390.6
140;8;390.6
145;8;390.6
150;8;390.6
155;8;390.6
160;8;390.6
165;8;390.6
170;8;390.6
175;8;390.6
180;8;390.6
185;8;390.6
190;8;390.6
195;8;390.6
200;8;390.6
205;8;329.7
210;8;329.7
215;8;329.7
220;8;329.7
225;8;329.7
230;8;329.7
235;8;329.7
240;8;329.7
245;8;329.7
250;8;329.7
255;8;329.7
260;8;329.7
265;8;329.7
270;8;329.7
275;8;329.7
280;8;329.7
285;8;329.7
290;8;329.7
295;8;329.7
300;8;329.7
305;8;329.7
310;8;329.7
315;8;329.7
320;8;329.7
325;8;329.7
330;8;329.7
335;8;329.7
340;8;329.7
345;8;329.7
350;8;329.7
355;8;329.7
360;8;329.7
365;8;329.7
370;8;329.7
375;8;329.7
380;8;329.7
385;8;329.7
390;8;329.7
395;8;329.7
400;8;329.7
405;8;329.7
410;8;329.7
415;8;329.7
420;8;329.7
425;8;329.7
430;8;329.7
435;8;329.7
440;8;329.7
445;8;329.7
450;8;329.7
455;8;329.7
460;8;329.7
465;8;329.7
470;8;329.7
475;8;329.7
480;8;329.7
485;8;329.7
490;8;329.7
495;8;329.7
500;8;329.7
505;8;329.7
510;8;329.7
515;8;329.7
520;8;329.7
525;8;329.7
530;8;329.7
535;8;329.7
540;8;329.7
545;8;329.7
550;8;329.7
555;8;329.7
560;8;329.7
565;8;329.7
570;8;329.7
575;8;329.7
580;8;329.7
585;8;329.7
590;8;329.7
595;8;329.7
600;8;329.7
605;8;329.7
610;8;329.7
615;8;329.7
620;8;329.7
625;8;329.7
630;8;329.7
635;8;329.7
640;8;329.7
645;8;329.7
650;8;329.7
655;8;329.7
660;8;329.7
665;8;329.7
670;8;329.7
675;8;329.7
680;8;329.7
685;8;329.7
690;8;329.7
695;8;329.7
700;8;329.7
705;8;329.7
710;8;329.7
715;8;329.7
720;8;329.7
725;8;329.7
730;8;329.7
735;8;329.7
740;8;329.7
