335;2;172.4
340;2;172.4
345;2;172.4
350;2;172.4
355;2;408.6
360;2;172.4
365;2;280.8
370;2;172.4
375;2;336.6
380;2;172.4
385;2;172.4
390;2;440.9
395;2;172.4
400;2;172.4
405;2;172.4
410;2;328.5
415;2;172.4
420;2;314.3
425;2;210.0
430;2;300.2
435;2;306.5
440;2;312.1
445;2;483.0
450;2;172.4
455;2;379.7
460;2;359.8
465;2;172.4
470;2;409.5
475;2;394.2
480;2;227.1
485;2;356.6
490;2;345.4
495;2;172.4
500;2;314.3
505;2;172.4
510;2;447.0
515;2;316.5
520;2;172.4
525;2;172.4
530;2;345.4
535;2;172.4
540;2;364.9
545;2;269.5
550;2;332.2
555;2;172.4
560;2;172.4
565;2;347.5
570;2;271.0
575;2;172.4
580;2;237.6
585;2;509.8
590;2;269.5
595;2;365.2
600;2;172.4
605;2;215.0
610;2;359.3
615;2;172.4
620;2;172.4
625;2;172.4
630;2;172.4
635;2;505.9
640;2;239.6
645;2;458.9
650;2;172.4
655;2;172.4
660;2;240.5
665;2;450.5
670;2;323.9
675;2;239.3
680;2;172.4
685;2;545.6
690;2;172.4
695;2;399.9
700;2;231.5
705;2;172.4
710;2;465.7
715;2;525.0
720;2;365.2
725;2;356.6
730;2;172.4
735;2;311.9
740;2;331.2
745;2;463.5
750;2;322.9
755;2;389.0
760;2;567.3
765;2;408.7
770;2;172.4
775;2;280.3
780;2;416.1
785;2;339.6
790;2;172.4
795;2;172.4
800;2;345.4
805;2;666.7
810;2;172.4
815;2;172.4
820;2;337.8
825;2;500.8
830;2;172.4
835;2;272.7
840;2;485.7
845;2;172.4
850;2;172.4
855;2;383.7
860;2;330.4
865;2;172.4
870;2;172.4
875;2;383.7
880;2;172.4
885;2;326.5
890;2;234.8
895;2;430.3
900;2;297.6
905;2;299.8
910;2;218.0
915;2;172.4
920;2;311.1
925;2;172.4
930;2;337.7
935;2;172.4
940;2;172.4
945;2;451.5
950;2;409.5
955;2;503.6
960;2;351.7
965;2;312.1
970;2;471.8
975;2;351.7
980;2;566.9
985;2;339.6
990;2;299.0
995;2;593.5
1000;2;172.4

5;3;425.3
10;3;380.6
15;3;200.8
20;3;200.8
25;3;277.0
30;3;194.8
35;3;479.0
40;3;194.8
45;3;194.8
50;3;194.8
55;3;194.8
60;3;394.3
65;3;358.9
70;3;375.2
75;3;489.3
80;3;267.7
85;3;348.5
90;3;194.8
95;3;371.7
100;3;194.8
105;3;295.1
110;3;245.4
115;3;566.2
120;3;194.8
125;3;194.8
130;3;194.8
135;3;194.8
140;3;339.3
145;3;230.2
150;3;457.9
155;3;194.8
160;3;194.8
165;3;194.8
170;3;194.8
175;3;285.1
180;3;428.2
185;3;215.5
190;3;334.8
195;3;424.3
200;3;194.8
205;3;194.8
210;3;327.7
215;3;382.3
220;3;326.4
225;3;194.8
230;3;390.7
235;3;476.5
240;3;194.8
245;3;447.7
250;3;194.8
255;3;194.8
260;3;194.8
265;3;194.8
270;3;248.6
275;3;331.3
280;3;194.8
285;3;274.2
290;3;194.8
295;3;218.7
300;3;406.1
305;3;194.8
310;3;194.8
315;3;194.8
320;3;194.8
325;3;194.8
330;3;331.3
335;3;194.8
340;3;285.1
345;3;329.6
350;3;389.1
355;3;357.4
360;3;194.8
365;3;194.8
370;3;340.3
375;3;194.8
380;3;194.8
385;3;478.8
390;3;377.6
395;3;215.5
400;3;505.0
405;3;194.8
410;3;249.1
415;3;245.1
420;3;437.9
425;3;194.8
430;3;194.8
435;3;505.2
440;3;194.8
445;3;368.3
450;3;395.3
455;3;194.8
460;3;194.8
465;3;290.8
470;3;348.9
475;3;305.1
480;3;194.8
485;3;282.6
490;3;194.8
495;3;548.9
500;3;194.8
505;3;402.0
510;3;194.8
515;3;278.7
520;3;381.1
525;3;292.3
530;3;348.5
535;3;388.5
540;3;486.5
545;3;512.1
550;3;245.1
555;3;194.8
560;3;288.3
565;3;368.6
570;3;399.8
575;3;339.5
580;3;194.8
585;3;299.3
590;3;313.6
595;3;194.8
600;3;323.2
605;3;194.8
610;3;289.1
615;3;194.8
620;3;194.8
625;3;388.4
630;3;477.3
635;3;364.3
640;3;284.8
645;3;194.8
650;3;381.7
655;3;406.1
660;3;791.1
665;3;380.9
670;3;274.2
675;3;194.8
680;3;253.0
685;3;194.8
690;3;262.0
695;3;307.7
700;3;194.8
705;3;375.2
710;3;194.8
715;3;315.0
720;3;194.2
725;3;295.8
730;3;274.7
735;3;194.2
740;3;344.5
745;3;412.8
750;3;456.7
755;3;274.7
760;3;194.2
765;3;194.2
770;3;194.2
775;3;320.7
780;3;458.1
785;3;241.3
790;3;194.2
795;3;194.2
800;3;414.0
805;3;194.2
810;3;359.1
815;3;194.2
820;3;234.7
825;3;194.2
830;3;194.2
835;3;327.8
840;3;194.2
845;3;345.6
850;3;459.1
855;3;384.2
860;3;289.7
865;3;422.8
870;3;194.2
875;3;277.5
880;3;194.2
885;3;194.2
890;3;194.2
895;3;390.0
900;3;497.0
905;3;194.2
910;3;409.9
915;3;293.5
920;3;269.4
925;3;393.5
930;3;194.1
935;3;276.4
940;3;539.4
945;3;194.1
950;3;194.1
955;3;194.1
960;3;311.2
965;3;284.1
970;3;194.1
975;3;194.1
980;3;401.4
985;3;373.6
990;3;317.6
995;3;569.6
1000;3;344.7

5;4;375.6
10;4;423.7
15;4;463.9
20;4;409.5
25;4;389.9
30;4;292.4
35;4;172.4
40;4;351.7
45;4;339.7
50;4;304.0
55;4;172.4
60;4;387.6
65;4;261.0
70;4;409.5
75;4;172.4
80;4;323.9
85;4;330.2
90;4;172.4
95;4;386.5
100;4;172.4
105;4;340.7
110;4;172.4
115;4;172.4
120;4;172.4
125;4;297.2
130;4;239.3
135;4;539.0
140;4;172.4
145;4;172.4
150;4;302.1
155;4;172.4
160;4;361.1
165;4;297.8
170;4;211.3
175;4;172.4
180;4;210.0
185;4;172.4
190;4;172.4
195;4;376.1
200;4;172.4
205;4;172.4
210;4;237.6
215;4;216.9
220;4;485.7
225;4;215.0
230;4;172.4
235;4;331.0
240;4;375.6
245;4;555.7
250;4;295.4
255;4;172.4
260;4;385.3
265;4;317.7
270;4;172.4
275;4;216.9
280;4;172.4
285;4;172.4
290;4;297.6
295;4;308.9
300;4;172.4
305;4;172.4
310;4;172.4
315;4;294.2
320;4;317.7
325;4;172.4
330;4;268.8
335;4;272.7
340;4;292.1
345;4;347.5
350;4;389.5
355;4;172.4
360;4;448.3
365;4;172.4
370;4;172.4
375;4;467.5
380;4;385.6
385;4;418.2
390;4;379.2
395;4;172.4
400;4;295.3
405;4;172.4
410;4;172.4
415;4;172.4
420;4;330.4
425;4;234.8
430;4;319.8
435;4;498.6
440;4;394.0
445;4;172.4
450;4;403.5
455;4;210.0
460;4;172.4
465;4;239.3
470;4;280.8
475;4;270.9
480;4;172.4
485;4;328.5
490;4;547.5
495;4;172.4
500;4;272.9
505;4;172.4
510;4;394.2
515;4;372.7
520;4;172.4
525;4;297.8
530;4;172.4
535;4;172.4
540;4;172.4
545;4;215.0
550;4;400.6
555;4;172.4
560;4;172.4
565;4;172.4
570;4;389.5
575;4;184.5
580;4;240.5
585;4;308.0
590;4;539.0
595;4;172.4
600;4;172.4
605;4;429.4
610;4;172.4
615;4;474.7
620;4;172.4
625;4;409.5
630;4;172.4
635;4;699.0
640;4;172.4
645;4;420.5
650;4;430.5
655;4;549.9
660;4;540.7
665;4;172.4
670;4;394.2
675;4;172.4
680;4;172.4
685;4;172.4
690;4;518.7
695;4;280.8
700;4;172.4
705;4;280.9
710;4;195.2
715;4;172.4
720;4;172.4
725;4;285.8
730;4;483.4
735;4;230.9
740;4;359.3
745;4;280.8
750;4;172.4
755;4;298.7
760;4;316.5
765;4;270.9
770;4;172.4
775;4;335.6
780;4;172.4
785;4;409.5
790;4;211.3
795;4;445.1
800;4;172.4
805;4;172.4
810;4;720.3
815;4;428.8
820;4;445.1
825;4;359.3
830;4;241.7
835;4;241.7
840;4;172.4
845;4;172.4
850;4;172.4
855;4;285.8
860;4;218.0
865;4;312.1
870;4;172.4
875;4;172.4
880;4;172.4
885;4;351.7
890;4;172.4
895;4;172.4
900;4;172.4
905;4;323.9
910;4;172.4
915;4;172.4
920;4;172.4
925;4;172.4
930;4;240.5
935;4;295.4
940;4;172.4
945;4;361.1
950;4;271.0
955;4;172.4
960;4;328.5
965;4;445.1
970;4;172.4
975;4;240.5
980;4;339.6
985;4;172.4
990;4;172.4
995;4;222.7
1000;4;172.4

5;5;280.9
10;5;218.7
15;5;218.7
20;5;190.1
25;5;336.9
30;5;286.6
35;5;442.7
40;5;282.8
45;5;190.1
50;5;190.1
55;5;312.5
60;5;190.1
65;5;400.9
70;5;190.1
75;5;368.1
80;5;424.6
85;5;462.7
90;5;472.5
95;5;316.4
100;5;190.1
105;5;190.1
110;5;190.1
115;5;190.1
120;5;298.6
125;5;190.1
130;5;190.1
135;5;298.6
140;5;317.5
145;5;190.1
150;5;190.1
155;5;291.7
160;5;190.1
165;5;502.0
170;5;372.2
175;5;242.6
180;5;190.1
185;5;391.2
190;5;347.0
195;5;353.7
200;5;390.2
205;5;190.1
210;5;190.1
215;5;190.1
220;5;190.1
225;5;190.1
230;5;190.1
235;5;190.1
240;5;190.1
245;5;190.1
250;5;301.5
255;5;190.1
260;5;398.8
265;5;190.1
270;5;457.7
275;5;507.3
280;5;387.7
285;5;190.1
290;5;190.1
295;5;365.6
300;5;559.3
305;5;190.1
310;5;190.1
315;5;190.1
320;5;190.1
325;5;387.0
330;5;190.1
335;5;412.7
340;5;190.1
345;5;190.1
350;5;332.0
355;5;491.5
360;5;317.9
365;5;190.1
370;5;298.6
375;5;320.3
380;5;190.1
385;5;190.1
390;5;190.1
395;5;190.1
400;5;328.7
405;5;410.8
410;5;351.5
415;5;349.1
420;5;190.1
425;5;291.0
430;5;262.1
435;5;320.3
440;5;190.1
445;5;298.6
450;5;317.5
455;5;352.1
460;5;325.7
465;5;190.1
470;5;232.1
475;5;387.6
480;5;190.1
485;5;249.4
490;5;190.1
495;5;190.1
500;5;277.0
505;5;449.4
510;5;190.1
515;5;190.1
520;5;346.3
525;5;232.1
530;5;190.1
535;5;434.4
540;5;190.1
545;5;190.1
550;5;190.1
555;5;190.1
560;5;190.1
565;5;190.1
570;5;214.4
575;5;190.1
580;5;190.1
585;5;450.8
590;5;190.1
595;5;300.2
600;5;285.0
605;5;269.1
610;5;276.2
615;5;190.1
620;5;232.9
625;5;285.2
630;5;190.1
635;5;190.1
640;5;288.2
645;5;190.1
650;5;722.8
655;5;464.9
660;5;317.9
665;5;190.1
670;5;249.4
675;5;190.1
680;5;190.1
685;5;190.1
690;5;300.2
695;5;214.4
700;5;351.5
705;5;282.8
710;5;190.1
715;5;190.1
720;5;452.2
725;5;190.1
730;5;466.5
735;5;190.1
740;5;327.1
745;5;301.5
750;5;375.2
755;5;190.1
760;5;350.3
765;5;190.1
770;5;190.1
775;5;532.1
780;5;372.2
785;5;190.1
790;5;190.1
795;5;378.4
800;5;271.9
805;5;190.1
810;5;190.1
815;5;190.1
820;5;612.6
825;5;351.5
830;5;375.4
835;5;190.1
840;5;190.1
845;5;459.3
850;5;432.8
855;5;190.1
860;5;190.1
865;5;317.6
870;5;190.1
875;5;354.7
880;5;282.8
885;5;190.1
890;5;325.9
895;5;246.2
900;5;396.2
905;5;255.4
910;5;190.1
915;5;526.6
920;5;290.7
925;5;172.4
930;5;317.7
935;5;172.4
940;5;172.4
945;5;219.0
950;5;331.9
955;5;418.4
960;5;515.0
965;5;365.2
970;5;340.6
975;5;426.6
980;5;324.7
985;5;301.4
990;5;172.4
995;5;172.4
1000;5;172.4

5;6;241.8
10;6;217.3
15;6;359.1
20;6;360.4
25;6;202.6
30;6;202.6
35;6;569.2
40;6;376.2
45;6;423.3
50;6;309.1
55;6;322.0
60;6;200.9
65;6;200.9
70;6;198.5
75;6;391.0
80;6;318.2
85;6;198.5
90;6;198.5
95;6;198.5
100;6;282.1
105;6;308.0
110;6;198.5
115;6;391.0
120;6;198.5
125;6;479.4
130;6;333.1
135;6;198.5
140;6;358.3
145;6;408.5
150;6;419.7
155;6;334.0
160;6;198.5
165;6;379.1
170;6;198.5
175;6;205.2
180;6;425.0
185;6;277.5
190;6;328.3
195;6;562.2
200;6;487.1
205;6;198.5
210;6;193.1
215;6;506.5
220;6;193.1
225;6;226.5
230;6;374.3
235;6;193.1
240;6;513.3
245;6;193.1
250;6;341.6
255;6;193.1
260;6;282.7
265;6;225.3
270;6;307.9
275;6;271.4
280;6;187.7
285;6;288.0
290;6;187.7
295;6;504.1
300;6;187.7
305;6;187.7
310;6;311.2
315;6;241.0
320;6;185.3
325;6;185.3
330;6;285.2
335;6;185.3
340;6;386.6
345;6;324.0
350;6;185.3
355;6;335.1
360;6;185.3
365;6;185.3
370;6;396.0
375;6;309.7
380;6;392.1
385;6;335.5
390;6;358.9
395;6;335.1
400;6;373.3
405;6;309.1
410;6;185.3
415;6;364.9
420;6;242.3
425;6;185.3
430;6;185.3
435;6;341.5
440;6;385.8
445;6;305.0
450;6;235.6
455;6;600.8
460;6;185.3
465;6;305.0
470;6;185.3
475;6;340.6
480;6;248.9
485;6;395.2
490;6;490.7
495;6;185.3
500;6;329.7
505;6;646.5
510;6;266.8
515;6;559.6
520;6;244.6
525;6;479.5
530;6;536.6
535;6;185.3
540;6;185.3
545;6;235.6
550;6;185.3
555;6;307.8
560;6;185.3
565;6;394.0
570;6;376.7
575;6;354.0
580;6;449.0
585;6;285.2
590;6;598.5
595;6;236.9
600;6;246.5
605;6;185.3
610;6;348.8
615;6;185.3
620;6;185.3
625;6;411.1
630;6;185.3
635;6;185.3
640;6;185.3
645;6;185.3
650;6;185.3
655;6;185.3
660;6;311.0
665;6;225.8
670;6;185.3
675;6;278.0
680;6;185.3
685;6;185.3
690;6;185.3
695;6;185.3
700;6;289.5
705;6;185.3
710;6;185.3
715;6;185.3
720;6;283.4
725;6;185.3
730;6;185.3
735;6;185.3
740;6;329.7
745;6;185.3
750;6;185.3
755;6;232.0
760;6;185.3
765;6;185.3
770;6;242.2
775;6;432.4
780;6;185.3
785;6;290.7
790;6;285.2
795;6;347.4
800;6;356.9
805;6;185.3
810;6;185.3
815;6;185.3
820;6;439.9
825;6;185.3
830;6;375.3
835;6;205.7
840;6;185.3
845;6;185.3
850;6;537.6
855;6;185.3
860;6;395.2
865;6;497.3
870;6;325.4
875;6;185.3
880;6;313.1
885;6;185.3
890;6;185.3
895;6;265.6
900;6;373.0
905;6;309.1
910;6;185.3
915;6;279.7
920;6;250.6
925;6;324.0
930;6;185.3
935;6;374.4
940;6;414.9
945;6;365.8
950;6;257.6
955;6;296.8
960;6;367.9
965;6;232.0
970;6;395.2
975;6;346.7
980;6;359.6
985;6;396.0
990;6;250.6
995;6;245.4
1000;6;324.4

5;7;333.0
10;7;347.0
15;7;229.2
20;7;265.3
25;7;384.4
30;7;427.0
35;7;415.1
40;7;498.8
45;7;384.6
50;7;217.1
55;7;340.1
60;7;217.1
65;7;217.1
70;7;217.1
75;7;378.4
80;7;217.1
85;7;363.9
90;7;217.1
95;7;329.6
100;7;217.1
105;7;409.0
110;7;399.4
115;7;314.2
120;7;391.4
125;7;364.4
130;7;258.1
135;7;326.1
140;7;217.1
145;7;391.7
150;7;217.1
155;7;217.1
160;7;363.0
165;7;217.1
170;7;217.1
175;7;314.8
180;7;217.1
185;7;217.1
190;7;427.0
195;7;296.4
200;7;217.1
205;7;217.1
210;7;476.4
215;7;229.2
220;7;217.1
225;7;217.1
230;7;484.0
235;7;217.1
240;7;217.1
245;7;217.1
250;7;322.0
255;7;375.7
260;7;383.1
265;7;335.7
270;7;290.7
275;7;452.4
280;7;341.0
285;7;610.4
290;7;217.1
295;7;217.1
300;7;217.1
305;7;217.1
310;7;423.1
315;7;279.7
320;7;418.3
325;7;251.4
330;7;282.8
335;7;209.7
340;7;209.7
345;7;325.3
350;7;209.7
355;7;328.8
360;7;330.5
365;7;571.6
370;7;226.5
375;7;209.7
380;7;328.8
385;7;209.7
390;7;320.9
395;7;388.1
400;7;209.7
405;7;308.7
410;7;209.7
415;7;209.7
420;7;451.9
425;7;341.6
430;7;209.7
435;7;282.5
440;7;332.1
445;7;209.7
450;7;209.7
455;7;209.7
460;7;323.8
465;7;556.3
470;7;288.7
475;7;178.3
480;7;178.3
485;7;178.3
490;7;345.5
495;7;178.3
500;7;178.3
505;7;178.3
510;7;385.6
515;7;346.5
520;7;351.9
525;7;172.4
530;7;615.9
535;7;172.4
540;7;345.6
545;7;331.0
550;7;314.1
555;7;172.4
560;7;172.4
565;7;404.6
570;7;217.0
575;7;230.9
580;7;172.4
585;7;625.0
590;7;425.6
595;7;172.4
600;7;172.4
605;7;230.9
610;7;330.2
615;7;361.2
620;7;172.4
625;7;306.5
630;7;323.9
635;7;172.4
640;7;172.4
645;7;339.6
650;7;172.4
655;7;323.3
660;7;295.4
665;7;172.4
670;7;377.2
675;7;347.5
680;7;172.4
685;7;172.4
690;7;172.4
695;7;361.1
700;7;214.7
705;7;172.4
710;7;172.4
715;7;446.6
720;7;172.4
725;7;172.4
730;7;172.4
735;7;231.5
740;7;253.1
745;7;172.4
750;7;172.4
755;7;307.1
760;7;172.4
765;7;172.4
770;7;400.3
775;7;441.2
780;7;306.5
785;7;172.4
790;7;172.4
795;7;298.7
800;7;172.4
805;7;172.4
810;7;172.4
815;7;230.9
820;7;478.5
825;7;172.4
830;7;269.8
835;7;492.2
840;7;542.7
845;7;172.4
850;7;320.1
855;7;311.1
860;7;172.4
865;7;172.4
870;7;444.0
875;7;172.4
880;7;525.3
885;7;398.7
890;7;172.4
895;7;623.5
900;7;172.4
905;7;172.4
910;7;361.2
915;7;331.9
920;7;280.9
925;7;172.4
930;7;172.4
935;7;295.4
940;7;481.4
945;7;172.4
950;7;172.4
955;7;172.4
960;7;331.0
965;7;172.4
970;7;216.9
975;7;172.4
980;7;532.6
985;7;276.5
990;7;172.4
995;7;312.1
1000;7;299.0

5;8;237.2
10;8;223.7
15;8;196.6
20;8;196.6
25;8;325.6
30;8;196.6
35;8;196.6
40;8;196.6
45;8;469.8
50;8;333.7
55;8;196.6
60;8;196.6
65;8;365.9
70;8;529.7
75;8;196.6
80;8;196.6
85;8;196.6
90;8;305.1
95;8;293.9
100;8;363.8
105;8;196.6
110;8;196.6
115;8;196.6
120;8;383.9
125;8;390.0
130;8;508.3
135;8;208.7
140;8;403.5
145;8;196.6
150;8;196.6
155;8;481.8
160;8;505.5
165;8;293.7
170;8;196.6
175;8;399.4
180;8;494.7
185;8;634.0
190;8;196.6
195;8;323.0
200;8;448.9
205;8;263.5
210;8;345.8
215;8;368.6
220;8;672.9
225;8;469.3
230;8;196.6
235;8;196.6
240;8;321.7
245;8;196.6
250;8;196.6
255;8;373.1
260;8;295.8
265;8;260.2
270;8;444.6
275;8;196.6
280;8;469.3
285;8;196.6
290;8;196.6
295;8;196.6
300;8;196.6
305;8;347.8
310;8;196.6
315;8;423.9
320;8;215.8
325;8;328.2
330;8;196.6
335;8;196.6
340;8;196.6
345;8;196.6
350;8;196.6
355;8;298.2
360;8;196.6
365;8;298.2
370;8;196.6
375;8;196.6
380;8;196.6
385;8;196.6
390;8;333.7
395;8;196.6
400;8;196.6
405;8;196.6
410;8;350.0
415;8;196.6
420;8;432.0
425;8;347.6
430;8;196.6
435;8;293.9
440;8;196.6
445;8;196.6
450;8;196.6
455;8;318.2
460;8;196.6
465;8;347.4
470;8;196.6
475;8;386.9
480;8;294.3
485;8;361.6
490;8;349.2
495;8;196.6
500;8;196.6
505;8;196.6
510;8;331.8
515;8;626.0
520;8;499.0
525;8;196.6
530;8;314.9
535;8;376.4
540;8;445.9
545;8;196.6
550;8;196.6
555;8;196.6
560;8;347.8
565;8;385.6
570;8;392.2
575;8;196.6
580;8;236.4
585;8;196.6
590;8;324.0
595;8;470.4
600;8;196.6
605;8;372.4
610;8;196.6
615;8;196.6
620;8;196.6
625;8;196.6
630;8;494.9
635;8;196.6
640;8;196.6
645;8;335.7
650;8;289.7
655;8;196.6
660;8;196.6
665;8;383.4
670;8;392.2
675;8;196.6
680;8;332.8
685;8;196.6
690;8;389.2
695;8;372.4
700;8;469.3
705;8;196.6
710;8;196.6
715;8;196.6
720;8;484.0
725;8;196.6
730;8;260.6
735;8;196.6
740;8;334.4
