645;2;660.0
650;2;665.8
655;2;616.7
660;2;574.1
665;2;616.6
670;2;714.8
675;2;588.4
680;2;689.8
685;2;703.8
690;2;562.9
695;2;611.9
700;2;816.9
705;2;703.9
710;2;546.1
715;2;571.5
720;2;788.9
725;2;534.5
730;2;615.1
735;2;744.8
740;2;527.1
745;2;755.8
750;2;756.7
755;2;658.2
760;2;434.3
765;2;695.2
770;2;792.5
775;2;508.0
780;2;702.2
785;2;603.9
790;2;648.7
795;2;757.1
800;2;407.1
805;2;732.4
810;2;716.6
815;2;801.5
820;2;614.6
825;2;615.8
830;2;743.4
835;2;709.5
840;2;644.8
845;2;403.8
850;2;489.0
855;2;701.4
860;2;837.7
865;2;782.6
870;2;704.7
875;2;666.3
880;2;703.4
885;2;657.4
890;2;535.9
895;2;669.9
900;2;812.6
905;2;549.5
910;2;634.2
915;2;784.5
920;2;633.3
925;2;769.1
930;2;737.0
935;2;703.2
940;2;456.4
945;2;658.9
950;2;702.4
955;2;791.7
960;2;749.5
965;2;612.7
970;2;520.9
975;2;859.6
980;2;761.0
985;2;649.9
990;2;540.6
995;2;571.6
1000;2;676.1

5;3;539.1
10;3;713.1
15;3;687.0
20;3;886.4
25;3;797.5
30;3;812.4
35;3;677.7
40;3;641.3
45;3;546.0
50;3;622.6
55;3;626.0
60;3;595.6
65;3;616.3
70;3;718.3
75;3;496.5
80;3;909.0
85;3;689.7
90;3;681.8
95;3;575.8
100;3;755.3
105;3;598.0
110;3;662.0
115;3;743.5
120;3;636.0
125;3;421.0
130;3;714.1
135;3;623.4
140;3;686.3
145;3;764.8
150;3;644.7
155;3;678.4
160;3;650.4
165;3;544.8
170;3;536.2
175;3;751.3
180;3;606.9
185;3;651.2
190;3;694.1
195;3;558.8
200;3;646.6
205;3;771.5
210;3;639.8
215;3;714.6
220;3;807.3
225;3;557.6
230;3;584.0
235;3;585.7
240;3;787.6
245;3;645.7
250;3;769.3
255;3;763.8
260;3;733.9
265;3;675.0
270;3;811.3
275;3;606.2
280;3;735.9
285;3;606.6
290;3;533.0
295;3;550.0
300;3;737.9
305;3;805.4
310;3;683.9
315;3;806.5
320;3;512.9
325;3;619.4
330;3;645.6
335;3;662.5
340;3;565.0
345;3;580.0
350;3;501.0
355;3;654.2
360;3;693.4
365;3;581.0
370;3;518.9
375;3;637.1
380;3;809.1
385;3;581.6
390;3;666.6
395;3;580.3
400;3;719.0
405;3;605.5
410;3;688.1
415;3;843.8
420;3;581.1
425;3;707.4
430;3;666.9
435;3;872.8
440;3;585.5
445;3;906.5
450;3;613.3
455;3;785.7
460;3;609.1
465;3;889.3
470;3;618.5
475;3;811.4
480;3;726.5
485;3;671.0
490;3;709.6
495;3;657.2
500;3;342.1
505;3;478.3
510;3;672.5
515;3;711.8
520;3;635.0
525;3;886.3
530;3;595.9
535;3;646.6
540;3;634.8
545;3;662.4
550;3;609.4
555;3;660.5
560;3;674.3
565;3;729.5
570;3;883.6
575;3;732.7
580;3;690.0
585;3;765.0
590;3;653.7
595;3;562.2
600;3;618.9
605;3;672.8
610;3;692.7
615;3;673.8
620;3;764.8
625;3;613.0
630;3;669.5
635;3;533.8
640;3;579.5
645;3;495.1
650;3;688.4
655;3;760.5
660;3;653.9
665;3;587.9
670;3;638.4
675;3;549.1
680;3;562.3
685;3;723.9
690;3;599.6
695;3;645.4
700;3;467.0
705;3;862.9
710;3;511.2
715;3;495.0
720;3;834.7
725;3;735.6
730;3;626.8
735;3;720.9
740;3;686.9
745;3;828.7
750;3;576.0
755;3;573.3
760;3;569.5
765;3;794.9
770;3;768.7
775;3;633.0
780;3;801.7
785;3;559.0
790;3;675.0
795;3;663.2
800;3;573.8
805;3;627.0
810;3;760.5
815;3;656.3
820;3;571.1
825;3;805.6
830;3;795.7
835;3;507.0
840;3;727.7
845;3;554.3
850;3;588.6
855;3;673.4
860;3;547.4
865;3;610.3
870;3;714.1
875;3;882.9
880;3;643.4
885;3;700.8
890;3;736.1
895;3;649.2
900;3;774.5
905;3;744.9
910;3;840.6
915;3;753.7
920;3;666.2
925;3;676.0
930;3;487.2
935;3;537.3
940;3;470.2
945;3;755.2
950;3;667.1
955;3;587.4
960;3;738.1
965;3;430.3
970;3;737.7
975;3;640.0
980;3;770.3
985;3;751.2
990;3;840.5
995;3;544.2
1000;3;690.7

5;4;548.4
10;4;852.7
15;4;637.9
20;4;669.8
25;4;663.3
30;4;865.4
35;4;637.4
40;4;737.9
45;4;597.6
50;4;760.4
55;4;588.7
60;4;486.5
65;4;466.6
70;4;621.5
75;4;684.6
80;4;746.4
85;4;740.1
90;4;869.3
95;4;769.2
100;4;429.3
105;4;620.7
110;4;618.9
115;4;755.1
120;4;662.0
125;4;845.0
130;4;614.2
135;4;598.7
140;4;791.7
145;4;547.0
150;4;774.3
155;4;708.4
160;4;724.8
165;4;712.0
170;4;622.1
175;4;682.4
180;4;756.4
185;4;719.5
190;4;545.7
195;4;733.7
200;4;372.8
205;4;817.9
210;4;748.1
215;4;504.2
220;4;686.7
225;4;786.1
230;4;724.8
235;4;629.7
240;4;953.8
245;4;826.9
250;4;772.8
255;4;585.9
260;4;719.8
265;4;758.8
270;4;624.3
275;4;693.8
280;4;760.0
285;4;724.1
290;4;701.0
295;4;571.8
300;4;493.1
305;4;652.8
310;4;609.9
315;4;509.5
320;4;615.4
325;4;479.0
330;4;739.5
335;4;599.1
340;4;445.2
345;4;735.0
350;4;580.0
355;4;547.1
360;4;784.7
365;4;593.7
370;4;546.8
375;4;737.9
380;4;662.1
385;4;731.9
390;4;691.2
395;4;783.9
400;4;624.3
405;4;645.2
410;4;683.2
415;4;533.2
420;4;762.9
425;4;815.2
430;4;712.2
435;4;643.3
440;4;804.6
445;4;753.4
450;4;635.1
455;4;610.4
460;4;601.7
465;4;715.4
470;4;612.6
475;4;733.0
480;4;633.7
485;4;648.6
490;4;828.3
495;4;531.1
500;4;727.3
505;4;778.4
510;4;593.0
515;4;785.5
520;4;548.7
525;4;374.2
530;4;689.6
535;4;728.7
540;4;712.1
545;4;599.7
550;4;700.2
555;4;730.5
560;4;632.3
565;4;814.9
570;4;537.1
575;4;640.4
580;4;625.6
585;4;687.9
590;4;647.1
595;4;622.0
600;4;679.7
605;4;639.2
610;4;827.5
615;4;624.1
620;4;668.8
625;4;590.6
630;4;576.4
635;4;706.3
640;4;713.6
645;4;458.2
650;4;560.3
655;4;583.8
660;4;828.7
665;4;735.4
670;4;734.2
675;4;709.5
680;4;655.1
685;4;521.0
690;4;621.7
695;4;622.9
700;4;742.7
705;4;622.4
710;4;583.7
715;4;481.5
720;4;702.2
725;4;680.7
730;4;467.1
735;4;524.9
740;4;736.6
745;4;547.5
750;4;680.1
755;4;645.3
760;4;452.3
765;4;648.9
770;4;601.0
775;4;650.2
780;4;698.2
785;4;527.9
790;4;701.1
795;4;657.5
800;4;664.1
805;4;764.4
810;4;708.0
815;4;532.0
820;4;613.0
825;4;706.8
830;4;645.3
835;4;773.4
840;4;457.0
845;4;497.0
850;4;704.5
855;4;578.5
860;4;701.1
865;4;700.2
870;4;722.1
875;4;570.4
880;4;735.1
885;4;909.3
890;4;629.0
895;4;641.9
900;4;786.1
905;4;556.8
910;4;659.1
915;4;588.4
920;4;553.9
925;4;682.4
930;4;630.3
935;4;652.5
940;4;550.7
945;4;744.6
950;4;603.2
955;4;789.3
960;4;613.9
965;4;482.1
970;4;652.5
975;4;867.7
980;4;712.6
985;4;652.1
990;4;649.7
995;4;571.7
1000;4;767.6

5;5;841.6
10;5;749.2
15;5;588.1
20;5;666.1
25;5;585.4
30;5;677.4
35;5;708.2
40;5;708.7
45;5;722.5
50;5;637.9
55;5;697.0
60;5;772.3
65;5;641.5
70;5;814.7
75;5;644.7
80;5;657.9
85;5;667.3
90;5;590.2
95;5;578.1
100;5;498.1
105;5;733.2
110;5;611.6
115;5;581.1
120;5;538.9
125;5;715.4
130;5;725.7
135;5;891.1
140;5;703.1
145;5;738.3
150;5;442.0
155;5;581.1
160;5;798.1
165;5;787.1
170;5;534.4
175;5;631.3
180;5;780.8
185;5;720.6
190;5;702.8
195;5;758.1
200;5;642.6
205;5;671.7
210;5;755.6
215;5;702.5
220;5;654.0
225;5;613.4
230;5;763.5
235;5;604.3
240;5;882.2
245;5;720.1
250;5;756.1
255;5;770.0
260;5;656.0
265;5;665.1
270;5;652.4
275;5;783.8
280;5;872.5
285;5;742.3
290;5;652.2
295;5;628.1
300;5;514.7
305;5;661.7
310;5;611.0
315;5;689.2
320;5;633.4
325;5;447.9
330;5;631.8
335;5;635.7
340;5;645.5
345;5;745.2
350;5;591.2
355;5;461.7
360;5;725.0
365;5;543.4
370;5;682.0
375;5;569.6
380;5;696.1
385;5;701.7
390;5;645.0
395;5;723.8
400;5;738.7
405;5;618.4
410;5;655.8
415;5;762.4
420;5;550.4
425;5;597.8
430;5;676.4
435;5;581.6
440;5;683.1
445;5;686.8
450;5;681.8
455;5;655.6
460;5;626.1
465;5;839.9
470;5;515.1
475;5;721.3
480;5;600.9
485;5;564.7
490;5;687.5
495;5;721.2
500;5;714.3
505;5;625.0
510;5;697.6
515;5;577.8
520;5;617.5
525;5;580.8
530;5;667.5
535;5;696.9
540;5;606.1
545;5;624.1
550;5;750.9
555;5;595.0
560;5;722.6
565;5;557.3
570;5;819.9
575;5;562.0
580;5;618.5
585;5;564.1
590;5;681.2
595;5;486.1
600;5;590.4
605;5;624.1
610;5;712.6
615;5;792.2
620;5;641.8
625;5;712.5
630;5;646.5
635;5;529.5
640;5;586.2
645;5;765.7
650;5;701.6
655;5;565.6
660;5;600.3
665;5;682.4
670;5;767.4
675;5;786.5
680;5;502.7
685;5;698.7
690;5;555.4
695;5;706.6
700;5;485.0
705;5;599.6
710;5;630.2
715;5;769.8
720;5;638.7
725;5;780.0
730;5;707.2
735;5;744.6
740;5;644.0
745;5;768.1
750;5;765.8
755;5;750.4
760;5;808.3
765;5;655.3
770;5;554.8
775;5;799.6
780;5;582.0
785;5;844.4
790;5;708.4
795;5;561.2
800;5;573.3
805;5;755.5
810;5;469.2
815;5;707.9
820;5;652.4
825;5;601.3
830;5;735.1
835;5;702.9
840;5;776.7
845;5;609.1
850;5;562.3
855;5;619.3
860;5;729.9
865;5;528.7
870;5;722.4
875;5;794.4
880;5;804.1
885;5;788.1
890;5;484.4
895;5;807.5
900;5;576.4
905;5;487.6
910;5;887.9
915;5;763.5
920;5;765.3
925;5;601.4
930;5;690.2
935;5;635.5
940;5;649.6
945;5;649.6
950;5;755.0
955;5;453.6
960;5;680.7
965;5;721.4
970;5;557.0
975;5;692.0
980;5;648.9
985;5;642.8
990;5;665.8
995;5;669.9
1000;5;761.4

5;6;825.5
10;6;708.8
15;6;697.7
20;6;680.7
25;6;648.0
30;6;737.3
35;6;778.1
40;6;548.4
45;6;657.8
50;6;672.5
55;6;684.0
60;6;867.3
65;6;626.8
70;6;541.7
75;6;676.2
80;6;578.0
85;6;640.4
90;6;671.3
95;6;679.2
100;6;634.4
105;6;553.3
110;6;741.9
115;6;734.8
120;6;719.8
125;6;603.2
130;6;645.0
135;6;556.9
140;6;765.5
145;6;613.1
150;6;821.8
155;6;731.6
160;6;698.7
165;6;645.5
170;6;642.3
175;6;664.8
180;6;487.0
185;6;633.7
190;6;723.6
195;6;558.1
200;6;758.2
205;6;685.5
210;6;634.0
215;6;773.0
220;6;682.3
225;6;567.7
230;6;622.2
235;6;553.9
240;6;724.2
245;6;521.4
250;6;671.9
255;6;542.9
260;6;610.9
265;6;777.5
270;6;635.6
275;6;590.1
280;6;584.9
285;6;593.0
290;6;775.0
295;6;683.3
300;6;827.7
305;6;556.3
310;6;469.9
315;6;729.0
320;6;724.4
325;6;677.3
330;6;622.2
335;6;751.8
340;6;746.5
345;6;771.0
350;6;755.8
355;6;554.0
360;6;491.7
365;6;648.7
370;6;667.1
375;6;903.1
380;6;775.1
385;6;577.6
390;6;739.2
395;6;718.9
400;6;541.0
405;6;750.9
410;6;569.8
415;6;714.2
420;6;651.9
425;6;509.6
430;6;587.6
435;6;679.7
440;6;904.0
445;6;487.4
450;6;664.4
455;6;764.3
460;6;456.8
465;6;758.9
470;6;732.1
475;6;466.2
480;6;569.8
485;6;616.2
490;6;565.0
495;6;808.7
500;6;654.8
505;6;588.0
510;6;572.5
515;6;562.9
520;6;691.5
525;6;914.1
530;6;755.1
535;6;752.2
540;6;606.6
545;6;631.0
550;6;762.5
555;6;749.7
560;6;612.1
565;6;730.1
570;6;606.3
575;6;608.0
580;6;516.4
585;6;553.1
590;6;740.7
595;6;745.7
600;6;613.5
605;6;606.6
610;6;627.9
615;6;576.7
620;6;605.1
625;6;550.4
630;6;867.4
635;6;631.4
640;6;831.0
645;6;580.4
650;6;613.0
655;6;601.5
660;6;749.6
665;6;625.1
670;6;765.6
675;6;655.8
680;6;530.2
685;6;477.3
690;6;731.4
695;6;580.5
700;6;801.1
705;6;563.6
710;6;670.4
715;6;638.2
720;6;806.6
725;6;703.5
730;6;764.3
735;6;536.1
740;6;659.4
745;6;618.8
750;6;625.9
755;6;724.0
760;6;600.3
765;6;567.4
770;6;533.8
775;6;631.0
780;6;633.4
785;6;595.1
790;6;869.8
795;6;892.0
800;6;727.0
805;6;745.1
810;6;613.5
815;6;743.4
820;6;648.9
825;6;623.7
830;6;827.5
835;6;666.9
840;6;740.0
845;6;659.7
850;6;861.2
855;6;564.2
860;6;731.8
865;6;644.8
870;6;556.3
875;6;806.6
880;6;663.9
885;6;619.5
890;6;691.6
895;6;526.2
900;6;807.5
905;6;563.2
910;6;706.1
915;6;663.5
920;6;715.5
925;6;630.8
930;6;735.8
935;6;707.4
940;6;669.5
945;6;505.1
950;6;480.5
955;6;849.5
960;6;823.4
965;6;757.7
970;6;590.5
975;6;543.2
980;6;657.8
985;6;510.2
990;6;594.3
995;6;650.2
1000;6;545.5

5;7;558.3
10;7;811.0
15;7;852.0
20;7;649.5
25;7;791.1
30;7;614.6
35;7;457.7
40;7;686.9
45;7;681.2
50;7;779.9
55;7;644.1
60;7;597.4
65;7;785.4
70;7;614.9
75;7;685.2
80;7;599.8
85;7;634.3
90;7;947.2
95;7;615.0
100;7;708.1
105;7;749.4
110;7;540.8
115;7;724.1
120;7;705.6
125;7;756.6
130;7;572.6
135;7;667.4
140;7;570.2
145;7;577.9
150;7;518.5
155;7;639.3
160;7;631.2
165;7;617.1
170;7;501.3
175;7;722.4
180;7;797.2
185;7;559.7
190;7;825.7
195;7;800.9
200;7;583.8
205;7;668.6
210;7;717.5
215;7;664.6
220;7;803.8
225;7;645.6
230;7;628.7
235;7;554.1
240;7;687.1
245;7;560.3
250;7;670.8
255;7;461.3
260;7;693.5
265;7;724.7
270;7;793.3
275;7;710.2
280;7;808.1
285;7;515.1
290;7;571.2
295;7;725.9
300;7;597.2
305;7;666.5
310;7;607.1
315;7;722.4
320;7;836.6
325;7;618.7
330;7;610.7
335;7;710.2
340;7;945.8
345;7;555.5
350;7;736.6
355;7;655.9
360;7;633.7
365;7;746.1
370;7;658.9
375;7;775.9
380;7;600.9
385;7;506.3
390;7;700.9
395;7;695.6
400;7;674.6
405;7;620.6
410;7;686.1
415;7;808.0
420;7;664.7
425;7;562.7
430;7;588.8
435;7;642.6
440;7;605.9
445;7;660.7
450;7;833.8
455;7;710.6
460;7;685.7
465;7;629.9
470;7;734.5
475;7;482.3
480;7;753.0
485;7;697.9
490;7;697.7
495;7;600.7
500;7;571.4
505;7;625.3
510;7;583.0
515;7;782.4
520;7;735.6
525;7;658.5
530;7;724.6
535;7;410.5
540;7;652.3
545;7;726.8
550;7;645.6
555;7;700.5
560;7;595.8
565;7;721.5
570;7;688.8
575;7;567.3
580;7;417.4
585;7;518.5
590;7;686.5
595;7;781.6
600;7;625.7
605;7;727.0
610;7;518.8
615;7;637.4
620;7;723.1
625;7;653.6
630;7;595.0
635;7;681.7
640;7;836.8
645;7;549.6
650;7;518.4
655;7;473.9
660;7;623.7
665;7;501.8
670;7;807.9
675;7;871.1
680;7;677.0
685;7;838.5
690;7;423.7
695;7;581.5
700;7;657.4
705;7;838.2
710;7;779.6
715;7;790.0
720;7;616.0
725;7;745.1
730;7;727.6
735;7;728.0
740;7;673.0
745;7;644.0
750;7;646.8
755;7;721.1
760;7;753.6
765;7;501.9
770;7;722.6
775;7;756.2
780;7;657.4
785;7;605.3
790;7;765.8
795;7;526.4
800;7;627.0
805;7;693.9
810;7;548.0
815;7;448.8
820;7;659.8
825;7;634.7
830;7;680.1
835;7;489.0
840;7;606.7
845;7;659.4
850;7;568.7
855;7;738.5
860;7;522.3
865;7;764.8
870;7;521.1
875;7;735.1
880;7;695.2
885;7;470.4
890;7;414.0
895;7;555.7
900;7;706.1
905;7;605.4
910;7;797.5
915;7;717.9
920;7;556.1
925;7;721.0
930;7;634.5
935;7;628.6
940;7;643.0
945;7;797.2
950;7;457.6
955;7;632.9
960;7;603.6
965;7;592.9
970;7;546.0
975;7;874.9
980;7;746.0
985;7;702.7
990;7;751.7
995;7;582.5
1000;7;720.6

5;8;708.0
10;8;726.5
15;8;489.2
20;8;544.4
25;8;695.2
30;8;728.8
35;8;770.6
40;8;557.8
45;8;758.4
50;8;719.6
55;8;681.0
60;8;732.2
65;8;554.8
70;8;770.7
75;8;630.4
80;8;628.3
85;8;786.6
90;8;698.4
95;8;545.3
100;8;628.2
105;8;731.3
110;8;638.8
115;8;796.1
120;8;532.3
125;8;779.5
130;8;661.0
135;8;598.2
140;8;628.6
145;8;717.4
150;8;639.6
155;8;611.9
160;8;626.2
165;8;659.4
170;8;658.7
175;8;459.6
180;8;602.1
185;8;564.9
190;8;822.0
195;8;586.7
200;8;635.1
205;8;651.9
210;8;606.9
215;8;696.6
220;8;499.4
225;8;707.0
230;8;605.6
235;8;747.8
240;8;680.8
245;8;637.2
250;8;571.6
255;8;621.8
260;8;729.4
265;8;537.8
270;8;892.6
275;8;615.9
280;8;840.7
285;8;531.6
290;8;556.7
295;8;537.1
300;8;645.3
305;8;557.5
310;8;660.2
315;8;660.1
320;8;707.8
325;8;579.3
330;8;539.9
335;8;462.1
340;8;655.9
345;8;833.8
350;8;609.9
355;8;640.0
360;8;828.5
365;8;648.9
370;8;855.7
375;8;718.2
380;8;846.6
385;8;658.3
390;8;678.1
395;8;629.8
400;8;719.4
405;8;705.1
410;8;752.0
415;8;675.6
420;8;669.8
425;8;723.8
430;8;595.7
435;8;718.1
440;8;610.1
445;8;891.1
450;8;728.9
455;8;677.8
460;8;623.9
465;8;662.1
470;8;659.2
475;8;570.6
480;8;593.9
485;8;551.6
490;8;551.5
495;8;603.5
500;8;863.0
505;8;664.7
510;8;727.9
515;8;784.7
520;8;663.0
525;8;775.9
530;8;688.3
535;8;731.1
540;8;602.4
545;8;711.1
550;8;809.3
555;8;859.1
560;8;690.1
565;8;771.3
570;8;706.6
575;8;526.2
580;8;786.2
585;8;631.0
590;8;544.4
595;8;593.2
600;8;588.5
605;8;740.9
610;8;740.1
615;8;686.6
620;8;565.5
625;8;692.5
630;8;614.5
635;8;678.1
640;8;603.6
645;8;696.9
650;8;723.8
655;8;856.0
660;8;570.2
665;8;749.0
670;8;658.8
675;8;810.0
680;8;709.1
685;8;603.8
690;8;618.6
695;8;652.3
700;8;739.5
705;8;668.7
710;8;502.6
715;8;861.1
720;8;721.8
725;8;706.1
730;8;740.8
735;8;652.4
740;8;870.9
