5;0;427.2
10;0;340.6
15;0;314.2
20;0;314.2
25;0;314.2
30;0;314.2
35;0;314.2
40;0;314.2
45;0;282.0
50;0;282.0
55;0;282.0
60;0;282.0
65;0;236.8
70;0;236.8
75;0;236.8
80;0;236.8
85;0;236.8
90;0;236.8
95;0;236.8
100;0;236.8
105;0;236.8
110;0;236.8
115;0;236.8
120;0;232.7
125;0;232.7
130;0;232.7
135;0;232.7
140;0;232.7
145;0;232.7
150;0;232.7
155;0;232.7
160;0;232.7
165;0;232.7
170;0;232.7
175;0;232.7
180;0;232.7
185;0;232.7
190;0;232.7
195;0;232.7
200;0;232.7
205;0;232.7
210;0;232.7
215;0;232.7
220;0;232.7
225;0;232.7
230;0;221.5
235;0;221.5
240;0;221.5
245;0;221.5
250;0;221.5
255;0;221.5
260;0;221.5
265;0;221.5
270;0;221.5
275;0;221.5
280;0;221.5
285;0;221.5
290;0;221.5
295;0;221.5
300;0;221.5
305;0;221.5
310;0;221.5
315;0;221.5
320;0;221.5
325;0;221.5
330;0;221.5
335;0;221.5
340;0;221.5
345;0;221.5
350;0;221.5
355;0;221.5
360;0;221.5
365;0;221.0
370;0;221.0
375;0;221.0
380;0;221.0
385;0;221.0
390;0;221.0
395;0;221.0
400;0;221.0
405;0;221.0
410;0;221.0
415;0;221.0
420;0;221.0
425;0;221.0
430;0;221.0
435;0;221.0
440;0;221.0
445;0;221.0
450;0;221.0
455;0;221.0
460;0;221.0
465;0;221.0
470;0;221.0
475;0;221.0
480;0;221.0
485;0;221.0
490;0;221.0
495;0;221.0
500;0;221.0
505;0;221.0
510;0;221.0
515;0;221.0
520;0;221.0
525;0;221.0
530;0;221.0
535;0;221.0
540;0;221.0
545;0;221.0
550;0;221.0
555;0;221.0
560;0;221.0
565;0;221.0
570;0;221.0
575;0;221.0
580;0;221.0
585;0;221.0
590;0;221.0
595;0;221.0
600;0;221.0
605;0;221.0
610;0;221.0
615;0;221.0
620;0;221.0
625;0;221.0
630;0;221.0
635;0;221.0
640;0;221.0
645;0;221.0
650;0;221.0
655;0;221.0
660;0;221.0
665;0;221.0
670;0;221.0
675;0;221.0
680;0;221.0
685;0;221.0
690;0;221.0
695;0;221.0
700;0;221.0
705;0;221.0
710;0;221.0
715;0;221.0
720;0;221.0
725;0;221.0
730;0;221.0
735;0;221.0
740;0;221.0
745;0;221.0
750;0;221.0
755;0;221.0
760;0;221.0
765;0;221.0
770;0;221.0
775;0;221.0
780;0;221.0
785;0;221.0
790;0;221.0
795;0;221.0
800;0;221.0
805;0;221.0
810;0;221.0
815;0;221.0
820;0;221.0
825;0;221.0
830;0;221.0
835;0;221.0
840;0;221.0
845;0;221.0
850;0;213.6
855;0;213.6
860;0;213.6
865;0;213.6
870;0;213.6
875;0;213.6
880;0;213.6
885;0;213.6
890;0;213.6
895;0;213.6
900;0;213.6
905;0;213.6
910;0;213.6
915;0;213.6
920;0;213.6
925;0;213.6
930;0;213.6
935;0;213.6
940;0;213.6
945;0;213.6
950;0;213.6
955;0;213.6
960;0;213.6
965;0;213.6
970;0;201.5
975;0;201.5
980;0;201.5
985;0;201.5
990;0;201.5
995;0;201.5
1000;0;201.5

5;1;394.1
10;1;333.3
15;1;333.3
20;1;333.3
25;1;323.2
30;1;310.7
35;1;310.7
40;1;310.7
45;1;310.7
50;1;310.7
55;1;310.7
60;1;299.6
65;1;299.6
70;1;299.6
75;1;299.6
80;1;260.7
85;1;260.7
90;1;260.7
95;1;260.7
100;1;260.7
105;1;260.7
110;1;260.7
115;1;260.7
120;1;260.7
125;1;260.7
130;1;260.7
135;1;260.7
140;1;260.7
145;1;260.7
150;1;260.7
155;1;260.7
160;1;260.7
165;1;260.7
170;1;260.7
175;1;260.7
180;1;260.7
185;1;260.7
190;1;260.7
195;1;260.7
200;1;260.7
205;1;260.7
210;1;260.7
215;1;260.7
220;1;260.7
225;1;260.7
230;1;260.7
235;1;260.7
240;1;260.7
245;1;260.7
250;1;258.1
255;1;258.1
260;1;258.1
265;1;235.0
270;1;235.0
275;1;235.0
280;1;235.0
285;1;235.0
290;1;235.0
295;1;235.0
300;1;235.0
305;1;235.0
310;1;235.0
315;1;235.0
320;1;235.0
325;1;235.0
330;1;235.0
335;1;235.0
340;1;235.0
345;1;235.0
350;1;235.0
355;1;235.0
360;1;235.0
365;1;235.0
370;1;235.0
375;1;235.0
380;1;235.0
385;1;235.0
390;1;235.0
395;1;235.0
400;1;235.0
405;1;235.0
410;1;235.0
415;1;235.0
420;1;235.0
425;1;235.0
430;1;235.0
435;1;235.0
440;1;235.0
445;1;235.0
450;1;235.0
455;1;235.0
460;1;235.0
465;1;235.0
470;1;235.0
475;1;235.0
480;1;235.0
485;1;235.0
490;1;235.0
495;1;235.0
500;1;235.0
505;1;235.0
510;1;235.0
515;1;235.0
520;1;235.0
525;1;235.0
530;1;235.0
535;1;235.0
540;1;235.0
545;1;235.0
550;1;235.0
555;1;235.0
560;1;235.0
565;1;235.0
570;1;235.0
575;1;235.0
580;1;235.0
585;1;235.0
590;1;235.0
595;1;235.0
600;1;235.0
605;1;235.0
610;1;235.0
615;1;235.0
620;1;235.0
625;1;235.0
630;1;235.0
635;1;235.0
640;1;235.0
645;1;235.0
650;1;235.0
655;1;235.0
660;1;235.0
665;1;235.0
670;1;235.0
675;1;235.0
680;1;235.0
685;1;235.0
690;1;235.0
695;1;235.0
700;1;235.0
705;1;235.0
710;1;235.0
715;1;235.0
720;1;235.0
725;1;225.8
730;1;225.8
735;1;225.8
740;1;225.8
745;1;225.8
750;1;225.8
755;1;225.8
760;1;225.8
765;1;225.8
770;1;210.0
775;1;207.7
780;1;207.7
785;1;207.7
790;1;207.7
795;1;207.7
800;1;207.7
805;1;207.7
810;1;207.7
815;1;207.7
820;1;207.7
825;1;207.7
830;1;207.7
835;1;207.7
840;1;207.7
845;1;207.7
850;1;207.7
855;1;207.7
860;1;207.7
865;1;207.7
870;1;207.7
875;1;207.7
880;1;207.7
885;1;207.7
890;1;207.7
895;1;207.7
900;1;207.7
905;1;207.7
910;1;207.7
915;1;207.7
920;1;207.7
925;1;207.7
930;1;207.7
935;1;207.7
940;1;207.7
945;1;207.7
950;1;207.7
955;1;207.7
960;1;207.7
965;1;207.7
970;1;207.7
975;1;207.7
980;1;207.7
985;1;207.7
990;1;207.7
995;1;207.7
1000;1;207.7

5;2;381.7
10;2;371.0
15;2;371.0
20;2;371.0
25;2;360.8
30;2;288.7
35;2;288.7
40;2;288.7
45;2;288.7
50;2;288.7
55;2;288.7
60;2;288.7
65;2;288.7
70;2;288.7
75;2;274.3
80;2;274.3
85;2;274.3
90;2;274.3
95;2;274.3
100;2;265.5
105;2;265.5
110;2;265.5
115;2;265.5
120;2;265.5
125;2;265.5
130;2;265.5
135;2;265.5
140;2;265.5
145;2;265.5
150;2;265.5
155;2;265.5
160;2;265.5
165;2;265.5
170;2;265.5
175;2;256.3
180;2;256.3
185;2;256.3
190;2;256.3
195;2;256.3
200;2;256.0
205;2;256.0
210;2;256.0
215;2;256.0
220;2;256.0
225;2;256.0
230;2;256.0
235;2;256.0
240;2;239.0
245;2;239.0
250;2;239.0
255;2;239.0
260;2;239.0
265;2;239.0
270;2;239.0
275;2;239.0
280;2;239.0
285;2;239.0
290;2;239.0
295;2;239.0
300;2;239.0
305;2;239.0
310;2;239.0
315;2;239.0
320;2;239.0
325;2;239.0
330;2;239.0
335;2;239.0
340;2;239.0
345;2;239.0
350;2;239.0
355;2;239.0
360;2;239.0
365;2;239.0
370;2;239.0
375;2;239.0
380;2;239.0
385;2;239.0
390;2;239.0
395;2;239.0
400;2;239.0
405;2;239.0
410;2;239.0
415;2;239.0
420;2;239.0
425;2;239.0
430;2;239.0
435;2;239.0
440;2;239.0
445;2;224.4
450;2;224.4
455;2;224.4
460;2;224.4
465;2;224.4
470;2;224.4
475;2;224.4
480;2;224.4
485;2;204.0
490;2;204.0
495;2;204.0
500;2;204.0
505;2;204.0
510;2;204.0
515;2;204.0
520;2;204.0
525;2;204.0
530;2;204.0
535;2;204.0
540;2;204.0
545;2;204.0
550;2;204.0
555;2;204.0
560;2;204.0
565;2;204.0
570;2;204.0
575;2;204.0
580;2;204.0
585;2;204.0
590;2;204.0
595;2;204.0
600;2;204.0
605;2;204.0
610;2;204.0
615;2;204.0
620;2;204.0
625;2;204.0
630;2;204.0
635;2;204.0
640;2;204.0
645;2;204.0
650;2;204.0
655;2;204.0
660;2;204.0
665;2;204.0
670;2;204.0
675;2;204.0
680;2;204.0
685;2;204.0
690;2;204.0
695;2;204.0
700;2;204.0
705;2;204.0
710;2;204.0
715;2;204.0
720;2;204.0
725;2;204.0
730;2;204.0
735;2;204.0
740;2;204.0
745;2;204.0
750;2;204.0
755;2;204.0
760;2;204.0
765;2;204.0
770;2;204.0
775;2;204.0
780;2;204.0
785;2;204.0
790;2;204.0
795;2;204.0
800;2;204.0
805;2;204.0
810;2;204.0
815;2;204.0
820;2;204.0
825;2;204.0
830;2;204.0
835;2;204.0
840;2;204.0
845;2;204.0
850;2;204.0
855;2;204.0
860;2;204.0
865;2;204.0
870;2;204.0
875;2;204.0
880;2;204.0
885;2;204.0
890;2;204.0
895;2;204.0
900;2;204.0
905;2;204.0
910;2;204.0
915;2;204.0
920;2;204.0
925;2;204.0
930;2;204.0
935;2;204.0
940;2;204.0
945;2;204.0
950;2;204.0
955;2;204.0
960;2;204.0
965;2;204.0
970;2;204.0
975;2;204.0
980;2;204.0
985;2;204.0
990;2;204.0
995;2;204.0
1000;2;204.0

5;3;306.8
10;3;306.8
15;3;306.8
20;3;306.8
25;3;306.8
30;3;306.8
35;3;306.8
40;3;306.8
45;3;306.8
50;3;272.4
55;3;272.4
60;3;272.4
65;3;272.4
70;3;272.4
75;3;272.4
80;3;272.4
85;3;270.7
90;3;263.5
95;3;263.5
100;3;263.5
105;3;263.5
110;3;263.5
115;3;263.5
120;3;263.5
125;3;263.5
130;3;263.5
135;3;263.5
140;3;263.5
145;3;261.8
150;3;232.8
155;3;232.8
160;3;232.8
165;3;224.8
170;3;224.8
175;3;224.8
180;3;224.8
185;3;224.8
190;3;224.8
195;3;224.8
200;3;224.8
205;3;224.8
210;3;224.8
215;3;224.8
220;3;224.8
225;3;224.8
230;3;224.8
235;3;224.8
240;3;224.8
245;3;224.8
250;3;224.8
255;3;224.8
260;3;224.8
265;3;224.8
270;3;224.8
275;3;224.8
280;3;224.8
285;3;224.8
290;3;224.8
295;3;224.8
300;3;224.8
305;3;224.8
310;3;224.8
315;3;224.8
320;3;224.8
325;3;224.8
330;3;224.8
335;3;224.8
340;3;224.8
345;3;224.8
350;3;224.8
355;3;224.8
360;3;224.8
365;3;224.8
370;3;224.8
375;3;224.8
380;3;224.8
385;3;224.8
390;3;224.8
395;3;224.8
400;3;224.8
405;3;224.8
410;3;224.8
415;3;224.8
420;3;224.8
425;3;224.8
430;3;224.8
435;3;224.8
440;3;224.8
445;3;224.8
450;3;224.8
455;3;224.8
460;3;224.8
465;3;224.8
470;3;224.8
475;3;224.8
480;3;224.8
485;3;224.8
490;3;224.8
495;3;224.8
500;3;224.8
505;3;224.8
510;3;224.8
515;3;224.8
520;3;224.8
525;3;224.8
530;3;224.8
535;3;224.8
540;3;224.8
545;3;224.8
550;3;224.8
555;3;224.8
560;3;224.8
565;3;224.8
570;3;224.8
575;3;224.8
580;3;224.8
585;3;224.8
590;3;224.8
595;3;224.8
600;3;224.8
605;3;224.8
610;3;224.8
615;3;224.8
620;3;224.8
625;3;224.8
630;3;224.8
635;3;224.8
640;3;224.8
645;3;224.8
650;3;224.8
655;3;224.8
660;3;224.8
665;3;224.8
670;3;224.8
675;3;224.8
680;3;224.8
685;3;224.8
690;3;224.8
695;3;224.8
700;3;224.8
705;3;224.8
710;3;224.8
715;3;224.8
720;3;224.8
725;3;224.8
730;3;224.8
735;3;224.8
740;3;224.8
745;3;224.8
750;3;224.8
755;3;224.8
760;3;224.8
765;3;224.8
770;3;224.8
775;3;224.8
780;3;224.8
785;3;224.8
790;3;224.8
795;3;224.8
800;3;224.8
805;3;224.8
810;3;224.8
815;3;224.8
820;3;224.8
825;3;224.8
830;3;224.8
835;3;224.8
840;3;224.8
845;3;224.8
850;3;224.8
855;3;224.8
860;3;224.8
865;3;224.8
870;3;224.8
875;3;224.8
880;3;224.8
885;3;224.8
890;3;224.8
895;3;224.8
900;3;224.8
905;3;224.8
910;3;224.8
915;3;224.8
920;3;224.8
925;3;224.8
930;3;224.8
935;3;224.8
940;3;224.8
945;3;224.8
950;3;224.8
955;3;224.8
960;3;224.8
965;3;224.8
970;3;224.8
975;3;224.8
980;3;224.8
985;3;224.8
990;3;224.8
995;3;224.8
1000;3;224.8

5;4;360.6
10;4;360.6
15;4;264.4
20;4;264.4
25;4;264.4
30;4;264.4
35;4;264.4
40;4;264.4
45;4;264.4
50;4;264.4
55;4;264.4
60;4;264.4
65;4;264.4
70;4;264.4
75;4;264.4
80;4;264.4
85;4;264.4
90;4;264.4
95;4;264.4
100;4;264.4
105;4;264.4
110;4;264.4
115;4;264.4
120;4;264.4
125;4;264.4
130;4;264.4
135;4;264.4
140;4;261.6
145;4;261.6
150;4;261.6
155;4;261.6
160;4;261.6
165;4;261.6
170;4;261.6
175;4;261.6
180;4;261.6
