795;0;292.7
800;0;292.7
805;0;292.7
810;0;292.7
815;0;292.7
820;0;292.7
825;0;292.7
830;0;292.7
835;0;292.7
840;0;292.7
845;0;292.7
850;0;292.7
855;0;292.7
860;0;292.7
865;0;292.7
870;0;292.7
875;0;292.7
880;0;292.7
885;0;292.7
890;0;292.7
895;0;292.7
900;0;292.7
905;0;292.7
910;0;292.7
915;0;292.7
920;0;292.7
925;0;292.7
930;0;292.7
935;0;292.7
940;0;292.7
945;0;292.7
950;0;292.7
955;0;292.7
960;0;292.7
965;0;292.7
970;0;292.7
975;0;292.7
980;0;292.7
985;0;292.7
990;0;292.7
995;0;292.7
1000;0;292.7

5;1;482.3
10;1;479.4
15;1;465.7
20;1;386.3
25;1;386.3
30;1;386.3
35;1;386.3
40;1;386.3
45;1;386.3
50;1;383.1
55;1;383.1
60;1;383.1
65;1;383.1
70;1;383.1
75;1;383.1
80;1;383.1
85;1;383.1
90;1;383.1
95;1;383.1
100;1;383.1
105;1;383.1
110;1;383.1
115;1;383.1
120;1;383.1
125;1;383.1
130;1;383.1
135;1;369.0
140;1;369.0
145;1;369.0
150;1;369.0
155;1;369.0
160;1;369.0
165;1;369.0
170;1;369.0
175;1;369.0
180;1;369.0
185;1;369.0
190;1;369.0
195;1;369.0
200;1;369.0
205;1;369.0
210;1;369.0
215;1;369.0
220;1;369.0
225;1;369.0
230;1;369.0
235;1;362.5
240;1;362.5
245;1;362.5
250;1;362.5
255;1;362.5
260;1;362.5
265;1;362.5
270;1;362.5
275;1;362.5
280;1;362.5
285;1;362.5
290;1;362.5
295;1;350.2
300;1;350.2
305;1;350.2
310;1;350.2
315;1;350.2
320;1;350.2
325;1;350.2
330;1;350.2
335;1;350.2
340;1;350.2
345;1;350.2
350;1;350.2
355;1;350.2
360;1;350.2
365;1;350.2
370;1;350.2
375;1;350.2
380;1;350.2
385;1;350.2
390;1;350.2
395;1;350.2
400;1;350.2
405;1;350.2
410;1;350.2
415;1;350.2
420;1;350.2
425;1;350.2
430;1;350.2
435;1;350.2
440;1;350.2
445;1;350.2
450;1;350.2
455;1;350.2
460;1;350.2
465;1;350.2
470;1;350.2
475;1;350.2
480;1;350.2
485;1;350.2
490;1;350.2
495;1;350.2
500;1;350.2
505;1;350.2
510;1;350.2
515;1;350.2
520;1;350.2
525;1;350.2
530;1;350.2
535;1;350.2
540;1;350.2
545;1;348.0
550;1;348.0
555;1;348.0
560;1;279.7
565;1;279.7
570;1;279.7
575;1;279.7
580;1;279.7
585;1;279.7
590;1;279.7
595;1;279.7
600;1;279.7
605;1;279.7
610;1;279.7
615;1;279.7
620;1;279.7
625;1;279.7
630;1;279.7
635;1;279.7
640;1;279.7
645;1;279.7
650;1;279.7
655;1;279.7
660;1;279.7
665;1;279.7
670;1;279.7
675;1;279.7
680;1;279.7
685;1;279.7
690;1;279.7
695;1;279.7
700;1;279.7
705;1;279.7
710;1;279.7
715;1;279.7
720;1;279.7
725;1;279.7
730;1;279.7
735;1;279.7
740;1;279.7
745;1;279.7
750;1;279.7
755;1;279.7
760;1;279.7
765;1;279.7
770;1;279.7
775;1;279.7
780;1;279.7
785;1;279.7
790;1;279.7
795;1;279.7
800;1;279.7
805;1;279.7
810;1;279.7
815;1;279.7
820;1;279.7
825;1;279.7
830;1;279.7
835;1;279.7
840;1;279.7
845;1;279.7
850;1;279.7
855;1;279.7
860;1;279.7
865;1;279.7
870;1;279.7
875;1;279.7
880;1;279.7
885;1;279.7
890;1;279.7
895;1;279.7
900;1;279.7
905;1;279.7
910;1;279.7
915;1;279.7
920;1;279.7
925;1;279.7
930;1;279.7
935;1;279.7
940;1;279.7
945;1;279.7
950;1;279.7
955;1;279.7
960;1;279.7
965;1;279.7
970;1;279.7
975;1;279.7
980;1;279.7
985;1;279.7
990;1;279.7
995;1;279.7
1000;1;279.7

5;2;450.8
10;2;403.6
15;2;403.6
20;2;384.4
25;2;384.4
30;2;384.4
35;2;384.4
40;2;384.4
45;2;384.4
50;2;364.6
55;2;364.6
60;2;364.6
65;2;364.6
70;2;350.9
75;2;350.9
80;2;350.9
85;2;350.9
90;2;350.9
95;2;350.9
100;2;350.9
105;2;350.9
110;2;350.9
115;2;350.9
120;2;350.9
125;2;350.9
130;2;350.9
135;2;350.9
140;2;350.9
145;2;350.9
150;2;350.9
155;2;350.9
160;2;350.9
165;2;350.9
170;2;350.9
175;2;350.9
180;2;350.9
185;2;350.9
190;2;350.9
195;2;350.9
200;2;344.6
205;2;344.6
210;2;344.6
215;2;344.6
220;2;344.6
225;2;344.6
230;2;344.6
235;2;344.6
240;2;344.6
245;2;344.6
250;2;344.6
255;2;344.6
260;2;344.6
265;2;344.6
270;2;344.6
275;2;344.6
280;2;344.6
285;2;344.6
290;2;344.6
295;2;344.6
300;2;344.6
305;2;344.6
310;2;344.6
315;2;344.6
320;2;344.6
325;2;344.6
330;2;344.6
335;2;344.6
340;2;344.6
345;2;344.6
350;2;344.6
355;2;344.6
360;2;344.6
365;2;344.6
370;2;344.6
375;2;331.9
380;2;331.9
385;2;331.9
390;2;331.9
395;2;331.9
400;2;331.9
405;2;331.9
410;2;331.9
415;2;331.9
420;2;331.9
425;2;331.9
430;2;331.9
435;2;331.9
440;2;331.9
445;2;331.9
450;2;331.9
455;2;331.9
460;2;331.9
465;2;331.9
470;2;331.9
475;2;331.9
480;2;331.9
485;2;331.9
490;2;331.9
495;2;331.9
500;2;331.9
505;2;331.9
510;2;331.9
515;2;331.9
520;2;331.9
525;2;331.9
530;2;331.9
535;2;331.9
540;2;331.9
545;2;331.9
550;2;331.9
555;2;331.9
560;2;331.9
565;2;331.9
570;2;331.9
575;2;331.9
580;2;331.9
585;2;331.9
590;2;331.9
595;2;331.9
600;2;331.9
605;2;331.9
610;2;331.9
615;2;331.9
620;2;331.9
625;2;331.9
630;2;331.9
635;2;331.9
640;2;331.9
645;2;331.9
650;2;331.9
655;2;331.9
660;2;306.3
665;2;306.3
670;2;306.3
675;2;306.3
680;2;306.3
685;2;306.3
690;2;306.3
695;2;306.3
700;2;306.3
705;2;306.3
710;2;306.3
715;2;306.3
720;2;306.3
725;2;306.3
730;2;306.3
735;2;306.3
740;2;306.3
745;2;306.3
750;2;306.3
755;2;306.3
760;2;306.3
765;2;306.3
770;2;306.3
775;2;306.3
780;2;306.3
785;2;306.3
790;2;306.3
795;2;306.3
800;2;306.3
805;2;306.3
810;2;306.3
815;2;306.3
820;2;306.3
825;2;306.3
830;2;306.3
835;2;306.3
840;2;306.3
845;2;306.3
850;2;306.3
855;2;306.3
860;2;306.3
865;2;306.3
870;2;306.3
875;2;306.3
880;2;306.3
885;2;306.3
890;2;306.3
895;2;306.3
900;2;306.3
905;2;306.3
910;2;306.3
915;2;306.3
920;2;306.3
925;2;306.3
930;2;306.3
935;2;306.3
940;2;306.3
945;2;306.3
950;2;306.3
955;2;306.3
960;2;306.3
965;2;306.3
970;2;306.3
975;2;306.3
980;2;306.3
985;2;306.3
990;2;306.3
995;2;306.3
1000;2;306.3

5;3;464.9
10;3;419.2
15;3;419.2
20;3;403.0
25;3;403.0
30;3;403.0
35;3;403.0
40;3;335.2
45;3;335.2
50;3;335.2
55;3;335.2
60;3;335.2
65;3;335.2
70;3;335.2
75;3;326.8
80;3;326.8
85;3;326.8
90;3;326.8
95;3;326.8
100;3;326.8
105;3;326.8
110;3;326.8
115;3;326.8
120;3;326.8
125;3;326.8
130;3;326.8
135;3;326.8
140;3;326.8
145;3;326.8
150;3;326.8
155;3;326.8
160;3;326.8
165;3;326.8
170;3;326.8
175;3;326.8
180;3;326.8
185;3;326.8
190;3;326.8
195;3;275.9
200;3;275.9
205;3;275.9
210;3;275.9
215;3;275.9
220;3;275.9
225;3;275.9
230;3;275.9
235;3;275.9
240;3;275.9
245;3;275.9
250;3;275.9
255;3;275.9
260;3;275.9
265;3;275.9
270;3;275.9
275;3;275.9
280;3;275.9
285;3;275.9
290;3;275.9
295;3;275.9
300;3;275.9
305;3;275.9
310;3;275.9
315;3;275.9
320;3;275.9
325;3;275.9
330;3;275.9
335;3;275.9
340;3;275.9
345;3;275.9
350;3;275.9
355;3;275.9
360;3;275.9
365;3;275.9
370;3;275.9
375;3;275.9
380;3;275.9
385;3;275.9
390;3;275.9
395;3;275.9
400;3;275.9
405;3;275.9
410;3;275.9
415;3;275.9
420;3;275.9
425;3;275.9
430;3;275.9
435;3;275.9
440;3;275.9
445;3;275.9
450;3;275.9
455;3;275.9
460;3;275.9
465;3;275.9
470;3;275.9
475;3;275.9
480;3;275.9
485;3;275.9
490;3;275.9
495;3;275.9
500;3;275.9
505;3;275.9
510;3;275.9
515;3;275.9
520;3;275.9
525;3;275.9
530;3;275.9
535;3;275.9
540;3;275.9
545;3;275.9
550;3;275.9
555;3;275.9
560;3;275.9
565;3;275.9
570;3;275.9
575;3;275.9
580;3;275.9
585;3;275.9
590;3;275.9
595;3;275.9
600;3;275.9
605;3;275.9
610;3;275.9
615;3;275.9
620;3;275.9
625;3;275.9
630;3;275.9
635;3;275.9
640;3;275.9
645;3;275.9
650;3;275.9
655;3;275.9
660;3;275.9
665;3;275.9
670;3;275.9
675;3;275.9
680;3;275.9
685;3;275.9
690;3;275.9
695;3;275.9
700;3;275.9
705;3;275.9
710;3;275.9
715;3;275.9
720;3;275.9
725;3;275.9
730;3;275.9
735;3;275.9
740;3;275.9
745;3;275.9
750;3;275.9
755;3;275.9
760;3;275.9
765;3;275.9
770;3;275.9
775;3;275.9
780;3;275.9
785;3;275.9
790;3;275.9
795;3;275.9
800;3;275.9
805;3;275.9
810;3;275.9
815;3;275.9
820;3;275.9
825;3;275.9
830;3;275.9
835;3;275.9
840;3;275.9
845;3;275.9
850;3;275.9
855;3;275.9
860;3;275.9
865;3;275.9
870;3;275.9
875;3;275.9
880;3;275.9
885;3;275.9
890;3;275.9
895;3;275.9
900;3;275.9
905;3;275.9
910;3;275.9
915;3;275.9
920;3;275.9
925;3;275.9
930;3;275.9
935;3;275.9
940;3;275.9
945;3;275.9
950;3;275.9
955;3;275.9
960;3;275.9
965;3;275.9
970;3;275.9
975;3;275.9
980;3;275.9
985;3;275.9
990;3;275.9
995;3;275.9
1000;3;275.9

5;4;488.4
10;4;488.4
15;4;478.3
20;4;378.8
25;4;366.7
30;4;366.7
35;4;366.7
40;4;366.7
45;4;366.7
50;4;366.7
55;4;361.2
60;4;361.2
65;4;361.2
70;4;361.2
75;4;361.2
80;4;361.2
85;4;361.2
90;4;361.2
95;4;361.2
100;4;361.2
105;4;361.2
110;4;361.2
115;4;361.2
120;4;361.2
125;4;361.2
130;4;361.2
135;4;361.2
140;4;361.2
145;4;348.1
150;4;348.1
155;4;348.1
160;4;348.1
165;4;348.1
170;4;348.1
175;4;348.1
180;4;348.1
185;4;348.1
190;4;348.1
195;4;348.1
200;4;348.1
205;4;348.1
210;4;348.1
215;4;348.1
220;4;348.1
225;4;348.1
230;4;348.1
235;4;348.1
240;4;348.1
245;4;348.1
250;4;348.1
255;4;348.1
260;4;348.1
265;4;348.1
270;4;348.1
275;4;348.1
280;4;348.1
285;4;348.1
290;4;323.8
295;4;323.8
300;4;323.8
305;4;323.8
310;4;323.8
315;4;323.8
320;4;323.8
325;4;323.8
330;4;323.8
335;4;323.8
340;4;323.8
345;4;323.8
350;4;323.8
355;4;323.8
360;4;323.8
365;4;323.8
370;4;323.8
375;4;323.8
380;4;323.8
385;4;323.8
390;4;323.8
395;4;323.8
400;4;323.8
405;4;323.8
410;4;323.8
415;4;323.8
420;4;323.8
425;4;323.8
430;4;323.8
435;4;323.8
440;4;323.8
445;4;323.8
450;4;323.8
455;4;323.8
460;4;323.8
465;4;321.4
470;4;321.4
475;4;321.4
480;4;321.4
485;4;321.4
490;4;321.4
495;4;321.4
500;4;321.4
505;4;321.4
510;4;321.4
515;4;321.4
520;4;321.4
525;4;321.4
530;4;321.4
535;4;321.4
540;4;321.4
545;4;321.4
550;4;321.4
555;4;321.4
560;4;321.4
565;4;321.4
570;4;321.4
575;4;321.4
580;4;321.4
585;4;321.4
590;4;321.4
595;4;321.4
600;4;321.4
605;4;321.4
610;4;321.4
615;4;321.4
620;4;321.4
625;4;321.4
630;4;321.4
635;4;321.4
640;4;321.4
645;4;321.4
650;4;321.4
655;4;321.4
660;4;321.4
665;4;321.4
670;4;321.4
675;4;321.4
680;4;321.4
685;4;321.4
690;4;321.4
695;4;321.4
700;4;321.4
705;4;321.4
710;4;321.4
715;4;321.4
720;4;321.4
725;4;321.4
730;4;321.4
735;4;321.4
740;4;321.4
745;4;321.4
750;4;321.4
755;4;321.4
760;4;321.4
765;4;321.4
770;4;321.4
775;4;321.4
780;4;321.4
785;4;321.4
790;4;321.4
795;4;321.4
800;4;321.4
805;4;321.4
810;4;321.4
815;4;321.4
820;4;321.4
825;4;321.4
830;4;321.4
835;4;321.4
840;4;321.4
845;4;321.4
850;4;321.4
855;4;321.4
860;4;321.4
865;4;321.4
870;4;321.4
875;4;321.4
880;4;321.4
885;4;321.4
890;4;321.4
895;4;321.4
900;4;321.4
905;4;321.4
910;4;321.4
915;4;321.4
920;4;321.4
925;4;321.4
930;4;321.4
935;4;321.4
940;4;321.4
945;4;321.4
950;4;321.4
955;4;321.4
960;4;321.4
965;4;321.4
970;4;321.4
975;4;321.4
980;4;321.4
985;4;321.4
990;4;321.4
995;4;321.4
1000;4;321.4

5;5;475.0
10;5;384.3
15;5;384.3
20;5;384.3
25;5;384.3
30;5;384.3
35;5;384.3
40;5;384.3
45;5;384.3
50;5;384.3
55;5;384.3
60;5;384.3
65;5;381.8
70;5;381.8
75;5;381.8
80;5;381.8
85;5;381.8
90;5;381.8
95;5;381.8
100;5;381.8
105;5;381.8
110;5;332.8
115;5;332.8
120;5;332.8
125;5;332.8
130;5;332.8
135;5;332.8
140;5;332.8
145;5;332.8
150;5;332.8
155;5;289.0
160;5;289.0
165;5;289.0
170;5;267.7
175;5;267.7
180;5;267.7
185;5;267.7
190;5;267.7
195;5;267.7
200;5;267.7
205;5;267.7
210;5;267.7
215;5;267.7
220;5;267.7
225;5;267.7
230;5;267.7
235;5;267.7
240;5;267.7
245;5;267.7
250;5;267.7
255;5;267.7
260;5;267.7
265;5;267.7
270;5;267.7
275;5;267.7
280;5;267.7
285;5;267.7
290;5;267.7
295;5;267.7
300;5;267.7
305;5;267.7
310;5;267.7
315;5;267.7
320;5;267.7
325;5;267.7
330;5;267.7
335;5;267.7
340;5;267.7
345;5;267.7
350;5;267.7
355;5;267.7
360;5;267.7
365;5;267.7
370;5;267.7
375;5;267.7
380;5;267.7
385;5;267.7
390;5;267.7
395;5;267.7
400;5;267.7
405;5;267.7
410;5;267.7
415;5;267.7
420;5;267.7
425;5;267.7
430;5;267.7
435;5;267.7
440;5;267.7
445;5;267.7
450;5;267.7
455;5;267.7
460;5;267.7
465;5;267.7
470;5;267.7
475;5;267.7
480;5;267.7
485;5;267.7
490;5;267.7
495;5;267.7
500;5;267.7
505;5;267.7
510;5;267.7
515;5;267.7
520;5;267.7
525;5;267.7
530;5;267.7
535;5;267.7
540;5;267.7
545;5;267.7
550;5;267.7
555;5;267.7
560;5;267.7
565;5;267.7
570;5;267.7
575;5;267.7
580;5;267.7
585;5;267.7
590;5;267.7
595;5;267.7
600;5;267.7
605;5;267.7
610;5;267.7
615;5;267.7
620;5;267.7
625;5;267.7
630;5;267.7
635;5;267.7
640;5;267.7
645;5;267.7
650;5;267.7
655;5;267.7
660;5;267.7
665;5;267.7
670;5;267.7
675;5;267.7
680;5;267.7
685;5;267.7
690;5;267.7
695;5;267.7
700;5;267.7
705;5;267.7
710;5;267.7
715;5;267.7
720;5;267.7
725;5;267.7
730;5;267.7
735;5;267.7
740;5;267.7
745;5;267.7
750;5;267.7
755;5;267.7
760;5;267.7
765;5;267.7
770;5;267.7
775;5;267.7
780;5;267.7
785;5;267.7
790;5;267.7
795;5;267.7
800;5;267.7
805;5;267.7
810;5;267.7
815;5;267.7
820;5;267.7
825;5;267.7
830;5;267.7
835;5;267.7
840;5;267.7
845;5;267.7
850;5;267.7
855;5;267.7
860;5;267.7
865;5;267.7
870;5;267.7
875;5;267.7
880;5;267.7
885;5;267.7
890;5;267.7
895;5;267.7
900;5;267.7
905;5;267.7
910;5;267.7
915;5;267.7
920;5;267.7
925;5;267.7
930;5;267.7
935;5;267.7
940;5;267.7
945;5;267.7
950;5;267.7
955;5;267.7
960;5;267.7
965;5;267.7
970;5;267.7
975;5;267.7
980;5;267.7
985;5;267.7
990;5;267.7
995;5;267.7
1000;5;267.7

5;6;440.0
10;6;440.0
15;6;440.0
20;6;440.0
25;6;440.0
30;6;392.5
35;6;392.5
40;6;392.5
45;6;392.5
50;6;392.5
55;6;351.8
60;6;351.8
65;6;351.8
70;6;351.8
75;6;351.8
80;6;351.8
85;6;351.8
90;6;351.8
95;6;351.8
100;6;351.8
105;6;351.8
110;6;351.8
115;6;351.8
120;6;351.8
125;6;351.8
130;6;351.8
135;6;351.8
140;6;351.8
145;6;351.8
150;6;351.8
155;6;351.8
160;6;351.8
165;6;351.8
170;6;351.8
175;6;351.8
180;6;351.8
185;6;351.8
190;6;351.8
195;6;351.8
200;6;351.8
205;6;351.8
210;6;351.8
215;6;351.8
220;6;351.8
225;6;351.8
230;6;351.8
235;6;351.8
240;6;351.8
245;6;351.8
250;6;351.8
255;6;351.8
260;6;351.8
265;6;351.8
270;6;351.8
275;6;351.8
280;6;351.8
285;6;351.8
290;6;351.8
295;6;351.8
300;6;351.8
305;6;351.8
310;6;351.8
315;6;351.8
320;6;351.8
325;6;351.8
330;6;351.8
335;6;351.8
340;6;351.8
345;6;351.8
350;6;351.8
355;6;351.8
360;6;351.8
365;6;351.8
370;6;351.8
375;6;351.8
380;6;351.8
385;6;351.8
390;6;351.8
395;6;351.8
400;6;351.8
405;6;351.8
410;6;351.8
415;6;351.8
420;6;351.8
425;6;351.8
430;6;351.8
435;6;351.8
440;6;351.8
445;6;351.8
450;6;351.8
455;6;351.8
460;6;351.8
465;6;351.8
470;6;351.8
475;6;351.8
480;6;351.8
485;6;351.8
490;6;351.8
495;6;351.8
500;6;351.8
505;6;351.8
510;6;351.8
515;6;351.8
520;6;351.8
525;6;351.8
530;6;351.8
535;6;351.8
540;6;351.8
545;6;351.8
550;6;351.8
555;6;351.8
560;6;351.8
565;6;351.8
570;6;351.8
575;6;351.8
580;6;351.8
585;6;351.8
590;6;351.8
595;6;351.8
600;6;351.8
605;6;351.8
610;6;351.8
615;6;351.8
620;6;351.8
625;6;351.8
630;6;351.8
635;6;351.8
640;6;351.8
645;6;351.8
650;6;338.3
655;6;338.3
660;6;338.3
665;6;338.3
670;6;338.3
675;6;338.3
680;6;338.3
685;6;338.3
690;6;338.3
695;6;338.3
700;6;338.3
705;6;338.3
710;6;338.3
715;6;338.3
720;6;338.3
725;6;338.3
730;6;338.3
735;6;338.3
740;6;338.3
745;6;338.3
750;6;338.3
755;6;338.3
760;6;338.3
765;6;338.3
770;6;338.3
775;6;338.3
780;6;338.3
785;6;338.3
790;6;338.3
795;6;338.3
800;6;338.3
805;6;338.3
810;6;338.3
815;6;338.3
820;6;338.3
825;6;338.3
830;6;338.3
835;6;338.3
840;6;338.3
845;6;338.3
850;6;338.3
855;6;338.3
860;6;338.3
865;6;338.3
870;6;338.3
875;6;338.3
880;6;338.3
885;6;338.3
890;6;338.3
895;6;338.3
900;6;338.3
905;6;338.3
910;6;338.3
915;6;338.3
920;6;338.3
925;6;338.3
930;6;338.3
935;6;338.3
940;6;338.3
945;6;338.3
950;6;338.3
955;6;338.3
960;6;338.3
965;6;338.3
970;6;338.3
975;6;338.3
980;6;338.3
985;6;338.3
990;6;338.3
995;6;338.3
1000;6;338.3

5;7;381.0
10;7;381.0
15;7;381.0
20;7;334.2
25;7;334.2
30;7;334.2
35;7;334.2
40;7;334.2
45;7;334.2
50;7;334.2
55;7;334.2
60;7;334.2
65;7;334.2
70;7;334.2
75;7;334.2
80;7;334.2
85;7;334.2
90;7;334.2
95;7;334.2
100;7;334.2
105;7;334.2
110;7;334.2
115;7;334.2
120;7;334.2
125;7;334.2
130;7;334.2
135;7;334.2
140;7;334.2
145;7;334.2
150;7;334.2
155;7;334.2
160;7;334.2
165;7;334.2
170;7;334.2
175;7;334.2
180;7;334.2
185;7;334.2
190;7;334.2
195;7;334.2
200;7;334.2
205;7;334.2
210;7;334.2
215;7;334.2
220;7;334.2
225;7;334.2
230;7;334.2
235;7;334.2
240;7;334.2
245;7;334.2
250;7;334.2
255;7;334.2
260;7;334.2
265;7;334.2
270;7;334.2
275;7;334.2
280;7;334.2
285;7;334.2
290;7;334.2
295;7;334.2
300;7;334.2
305;7;334.2
310;7;334.2
315;7;334.2
320;7;334.2
325;7;334.2
330;7;334.2
335;7;334.2
340;7;334.2
345;7;334.2
350;7;334.2
355;7;334.2
360;7;334.2
365;7;334.2
370;7;334.2
375;7;334.2
380;7;334.2
385;7;334.2
390;7;334.2
395;7;334.2
400;7;334.2
405;7;334.2
410;7;334.2
415;7;334.2
420;7;334.2
425;7;334.2
430;7;334.2
435;7;334.2
440;7;334.2
445;7;334.2
450;7;334.2
455;7;334.2
460;7;334.2
465;7;334.2
470;7;334.2
475;7;334.2
480;7;334.2
485;7;334.2
490;7;334.2
495;7;334.2
500;7;334.2
505;7;334.2
510;7;334.2
515;7;334.2
520;7;334.2
525;7;334.2
530;7;334.2
535;7;334.2
540;7;334.2
545;7;334.2
550;7;334.2
555;7;334.2
560;7;334.2
565;7;334.2
570;7;334.2
575;7;334.2
580;7;334.2
585;7;334.2
590;7;334.2
595;7;334.2
600;7;334.2
605;7;334.2
610;7;334.2
615;7;334.2
620;7;334.2
625;7;334.2
630;7;334.2
635;7;334.2
640;7;334.2
645;7;334.2
650;7;334.2
655;7;334.2
660;7;334.2
665;7;334.2
670;7;334.2
675;7;334.2
680;7;334.2
685;7;334.2
690;7;334.2
695;7;334.2
700;7;334.2
705;7;334.2
710;7;334.2
715;7;334.2
720;7;334.2
725;7;334.2
730;7;334.2
735;7;334.2
740;7;334.2
745;7;334.2
750;7;334.2
755;7;334.2
760;7;334.2
765;7;334.2
770;7;334.2
775;7;309.5
780;7;309.5
785;7;309.5
790;7;309.5
795;7;309.5
800;7;309.5
805;7;309.5
810;7;309.5
815;7;309.5
820;7;309.5
825;7;309.5
830;7;309.5
835;7;309.5
840;7;309.5
845;7;309.5
850;7;309.5
855;7;309.5
860;7;309.5
865;7;309.5
870;7;309.5
875;7;309.5
880;7;309.5
885;7;309.5
890;7;309.5
895;7;309.5
900;7;309.5
905;7;309.5
910;7;309.5
915;7;309.5
920;7;309.5
925;7;309.5
930;7;309.5
935;7;309.5
940;7;309.5
945;7;309.5
950;7;309.5
955;7;309.5
960;7;309.5
965;7;309.5
970;7;309.5
975;7;309.5
980;7;309.5
985;7;309.5
990;7;309.5
995;7;309.5
1000;7;309.5

5;8;492.2
10;8;479.9
15;8;479.9
20;8;461.1
25;8;395.6
30;8;360.9
35;8;360.9
40;8;360.9
45;8;360.9
50;8;360.9
55;8;360.9
60;8;360.9
65;8;360.9
70;8;360.9
75;8;360.9
80;8;360.9
85;8;360.9
90;8;360.9
95;8;360.9
100;8;360.9
105;8;360.9
110;8;360.9
115;8;360.9
120;8;360.9
125;8;360.9
130;8;360.9
135;8;360.9
140;8;360.9
145;8;360.9
150;8;360.9
155;8;360.9
160;8;360.9
165;8;360.9
170;8;360.9
175;8;360.9
180;8;360.9
185;8;360.9
190;8;360.9
195;8;317.6
200;8;317.6
205;8;317.6
210;8;317.6
215;8;317.6
220;8;317.6
225;8;317.6
230;8;317.6
235;8;317.6
240;8;317.6
245;8;317.6
250;8;317.6
255;8;317.6
260;8;317.6
265;8;317.6
270;8;317.6
275;8;317.6
280;8;317.6
285;8;317.6
290;8;317.6
295;8;317.6
300;8;317.6
305;8;317.6
310;8;317.6
315;8;317.6
320;8;317.6
325;8;317.6
330;8;317.6
335;8;317.6
340;8;317.6
345;8;317.6
350;8;317.6
355;8;317.6
360;8;317.6
365;8;317.6
370;8;317.6
375;8;317.6
380;8;317.6
385;8;317.6
390;8;317.6
395;8;317.6
400;8;317.6
405;8;317.6
410;8;317.6
415;8;317.6
420;8;317.6
425;8;317.6
430;8;317.6
435;8;317.6
440;8;317.6
445;8;317.6
450;8;317.6
455;8;317.6
460;8;317.6
465;8;317.6
470;8;317.6
475;8;317.6
480;8;317.6
485;8;317.6
490;8;317.6
495;8;317.6
500;8;317.6
505;8;317.6
510;8;317.6
515;8;317.6
520;8;317.6
525;8;317.6
530;8;317.6
535;8;317.6
540;8;317.6
545;8;317.6
550;8;317.6
555;8;317.6
560;8;317.6
565;8;317.6
570;8;317.6
575;8;317.6
580;8;317.6
585;8;317.6
590;8;317.6
595;8;317.6
600;8;317.6
605;8;317.6
610;8;317.6
615;8;317.6
620;8;317.6
625;8;317.6
630;8;317.6
635;8;317.6
640;8;317.6
645;8;317.6
650;8;317.6
655;8;317.6
660;8;317.6
665;8;317.6
670;8;317.6
675;8;317.6
680;8;317.6
685;8;317.6
690;8;317.6
695;8;317.6
700;8;317.6
705;8;317.6
710;8;317.6
715;8;317.6
720;8;317.6
725;8;317.6
730;8;317.6
735;8;317.6
740;8;317.6
