145;2;624.0
150;2;780.1
155;2;519.5
160;2;595.9
165;2;766.6
170;2;828.2
175;2;574.4
180;2;749.6
185;2;569.3
190;2;685.1
195;2;916.5
200;2;738.3
205;2;571.5
210;2;663.4
215;2;588.1
220;2;743.8
225;2;645.3
230;2;726.9
235;2;571.6
240;2;712.6
245;2;668.2
250;2;507.0
255;2;751.0
260;2;795.0
265;2;591.9
270;2;745.8
275;2;876.6
280;2;656.5
285;2;775.7
290;2;581.6
295;2;493.5
300;2;734.9
305;2;557.2
310;2;449.0
315;2;729.6
320;2;574.8
325;2;750.6
330;2;662.2
335;2;508.8
340;2;591.6
345;2;711.9
350;2;663.9
355;2;747.7
360;2;638.9
365;2;866.4
370;2;648.7
375;2;661.2
380;2;542.9
385;2;729.5
390;2;647.8
395;2;677.1
400;2;737.8
405;2;613.0
410;2;615.6
415;2;697.8
420;2;729.0
425;2;740.9
430;2;564.2
435;2;693.6
440;2;581.7
445;2;716.2
450;2;642.7
455;2;642.0
460;2;671.0
465;2;724.4
470;2;550.0
475;2;487.9
480;2;595.0
485;2;546.1
490;2;653.9
495;2;626.5
500;2;586.3
505;2;598.9
510;2;662.5
515;2;740.3
520;2;478.2
525;2;829.9
530;2;742.6
535;2;781.1
540;2;622.5
545;2;746.2
550;2;461.0
555;2;667.2
560;2;685.8
565;2;658.5
570;2;660.2
575;2;648.3
580;2;653.7
585;2;735.8
590;2;691.5
595;2;681.9
600;2;665.5
605;2;721.2
610;2;502.8
615;2;843.6
620;2;693.6
625;2;853.6
630;2;628.0
635;2;659.0
640;2;569.1
645;2;782.9
650;2;771.8
655;2;702.2
660;2;659.5
665;2;563.2
670;2;672.1
675;2;708.8
680;2;516.2
685;2;802.3
690;2;811.2
695;2;645.1
700;2;620.3
705;2;835.3
710;2;742.7
715;2;621.9
720;2;638.2
725;2;692.2
730;2;781.4
735;2;940.7
740;2;700.3
745;2;620.4
750;2;774.8
755;2;705.8
760;2;637.9
765;2;478.5
770;2;583.4
775;2;710.1
780;2;626.7
785;2;633.3
790;2;657.2
795;2;507.9
800;2;607.0
805;2;709.6
810;2;744.2
815;2;616.4
820;2;643.6
825;2;632.7
830;2;480.7
835;2;718.8
840;2;590.6
845;2;510.9
850;2;692.2
855;2;642.7
860;2;584.9
865;2;619.5
870;2;648.0
875;2;798.8
880;2;651.4
885;2;531.0
890;2;461.0
895;2;735.2
900;2;663.7
905;2;691.0
910;2;638.2
915;2;686.2
920;2;669.8
925;2;817.5
930;2;770.5
935;2;548.9
940;2;522.2
945;2;662.2
950;2;888.5
955;2;619.2
960;2;729.7
965;2;607.2
970;2;495.7
975;2;730.4
980;2;604.6
985;2;652.9
990;2;817.0
995;2;660.5
1000;2;674.4

5;3;632.8
10;3;628.5
15;3;713.8
20;3;661.0
25;3;588.5
30;3;831.4
35;3;650.3
40;3;748.6
45;3;615.3
50;3;623.2
55;3;707.5
60;3;603.3
65;3;670.0
70;3;784.5
75;3;550.4
80;3;851.9
85;3;766.4
90;3;739.9
95;3;606.2
100;3;596.6
105;3;732.0
110;3;815.9
115;3;710.7
120;3;739.2
125;3;700.1
130;3;691.7
135;3;801.8
140;3;683.4
145;3;607.5
150;3;617.8
155;3;457.1
160;3;620.3
165;3;792.6
170;3;585.7
175;3;515.8
180;3;676.3
185;3;521.7
190;3;575.8
195;3;696.9
200;3;607.7
205;3;696.7
210;3;684.8
215;3;812.7
220;3;694.7
225;3;656.3
230;3;742.5
235;3;729.6
240;3;535.3
245;3;550.5
250;3;582.1
255;3;735.1
260;3;631.9
265;3;651.4
270;3;706.5
275;3;522.9
280;3;645.0
285;3;529.4
290;3;744.9
295;3;643.2
300;3;390.7
305;3;798.5
310;3;763.6
315;3;601.4
320;3;818.5
325;3;457.4
330;3;713.8
335;3;703.8
340;3;700.8
345;3;633.8
350;3;700.1
355;3;745.6
360;3;643.8
365;3;714.8
370;3;618.4
375;3;557.8
380;3;647.3
385;3;488.2
390;3;665.7
395;3;689.1
400;3;612.9
405;3;556.3
410;3;745.8
415;3;585.7
420;3;698.7
425;3;665.7
430;3;593.5
435;3;960.5
440;3;638.2
445;3;683.0
450;3;625.5
455;3;696.6
460;3;566.9
465;3;419.2
470;3;698.1
475;3;576.7
480;3;573.0
485;3;850.5
490;3;745.2
495;3;640.3
500;3;752.0
505;3;727.5
510;3;569.6
515;3;642.2
520;3;744.8
525;3;902.1
530;3;792.8
535;3;758.0
540;3;527.8
545;3;649.5
550;3;519.9
555;3;578.1
560;3;645.4
565;3;674.0
570;3;762.8
575;3;621.9
580;3;800.9
585;3;627.8
590;3;553.9
595;3;740.5
600;3;750.1
605;3;596.3
610;3;376.0
615;3;775.4
620;3;527.0
625;3;771.6
630;3;627.2
635;3;677.5
640;3;641.9
645;3;744.9
650;3;481.5
655;3;581.7
660;3;620.5
665;3;646.4
670;3;636.2
675;3;675.7
680;3;664.7
685;3;576.2
690;3;802.4
695;3;731.1
700;3;569.1
705;3;697.8
710;3;687.8
715;3;499.2
720;3;755.9
725;3;762.4
730;3;649.9
735;3;606.9
740;3;741.1
745;3;512.3
750;3;860.3
755;3;604.6
760;3;653.9
765;3;604.5
770;3;592.5
775;3;588.1
780;3;789.8
785;3;648.6
790;3;609.4
795;3;730.6
800;3;646.1
805;3;674.4
810;3;785.3
815;3;635.9
820;3;596.7
825;3;594.8
830;3;695.7
835;3;750.2
840;3;789.0
845;3;601.5
850;3;798.1
855;3;621.2
860;3;945.6
865;3;522.5
870;3;419.2
875;3;649.5
880;3;467.0
885;3;403.5
890;3;636.9
895;3;674.8
900;3;353.0
905;3;576.8
910;3;652.7
915;3;856.7
920;3;735.5
925;3;634.3
930;3;603.0
935;3;803.5
940;3;755.0
945;3;661.9
950;3;656.4
955;3;774.3
960;3;824.9
965;3;844.6
970;3;723.1
975;3;631.3
980;3;579.9
985;3;574.9
990;3;712.0
995;3;550.9
1000;3;677.9

5;4;605.9
10;4;406.6
15;4;664.1
20;4;579.7
25;4;761.7
30;4;735.7
35;4;671.5
40;4;735.5
45;4;658.4
50;4;533.4
55;4;745.3
60;4;545.9
65;4;749.2
70;4;554.1
75;4;573.7
80;4;772.9
85;4;571.2
90;4;611.2
95;4;667.3
100;4;584.4
105;4;634.8
110;4;601.1
115;4;769.9
120;4;658.8
125;4;470.7
130;4;737.3
135;4;807.2
140;4;563.3
145;4;700.7
150;4;622.1
155;4;656.5
160;4;526.3
165;4;607.2
170;4;702.3
175;4;697.4
180;4;478.2
185;4;789.1
190;4;662.7
195;4;696.1
200;4;613.3
205;4;562.5
210;4;652.2
215;4;776.5
220;4;551.7
225;4;578.5
230;4;734.6
235;4;724.0
240;4;673.6
245;4;604.1
250;4;769.8
255;4;642.6
260;4;563.6
265;4;610.1
270;4;453.0
275;4;640.2
280;4;679.9
285;4;701.2
290;4;608.2
295;4;550.6
300;4;489.2
305;4;677.4
310;4;703.3
315;4;520.4
320;4;609.3
325;4;684.1
330;4;696.3
335;4;523.4
340;4;719.4
345;4;652.9
350;4;649.3
355;4;582.2
360;4;598.9
365;4;743.9
370;4;726.4
375;4;590.8
380;4;611.8
385;4;631.7
390;4;664.9
395;4;762.0
400;4;514.6
405;4;633.5
410;4;752.0
415;4;540.2
420;4;630.6
425;4;762.4
430;4;786.4
435;4;681.3
440;4;578.6
445;4;786.3
450;4;674.3
455;4;615.0
460;4;457.9
465;4;825.4
470;4;577.7
475;4;580.8
480;4;576.3
485;4;844.9
490;4;652.3
495;4;679.1
500;4;523.1
505;4;738.9
510;4;680.1
515;4;596.7
520;4;631.3
525;4;645.2
530;4;807.7
535;4;527.2
540;4;652.1
545;4;617.1
550;4;753.8
555;4;629.2
560;4;717.2
565;4;616.7
570;4;771.2
575;4;584.9
580;4;555.6
585;4;589.9
590;4;732.1
595;4;632.3
600;4;682.0
605;4;608.7
610;4;809.2
615;4;638.0
620;4;571.5
625;4;687.4
630;4;667.4
635;4;637.7
640;4;714.2
645;4;685.6
650;4;754.1
655;4;720.4
660;4;653.4
665;4;578.1
670;4;519.3
675;4;663.9
680;4;556.5
685;4;658.6
690;4;687.0
695;4;640.5
700;4;836.4
705;4;684.4
710;4;658.0
715;4;602.4
720;4;505.9
725;4;754.1
730;4;626.5
735;4;660.3
740;4;585.4
745;4;683.0
750;4;517.3
755;4;668.6
760;4;705.5
765;4;623.7
770;4;721.0
775;4;764.3
780;4;657.5
785;4;504.3
790;4;777.7
795;4;795.6
800;4;440.7
805;4;588.3
810;4;581.2
815;4;612.4
820;4;516.1
825;4;710.3
830;4;738.2
835;4;769.1
840;4;651.3
845;4;590.5
850;4;653.3
855;4;768.3
860;4;879.4
865;4;564.4
870;4;455.9
875;4;571.3
880;4;690.2
885;4;569.2
890;4;569.2
895;4;789.5
900;4;584.9
905;4;659.7
910;4;556.8
915;4;780.1
920;4;802.3
925;4;768.7
930;4;754.2
935;4;830.5
940;4;698.8
945;4;749.7
950;4;795.4
955;4;564.0
960;4;704.9
965;4;475.0
970;4;672.3
975;4;519.0
980;4;739.0
985;4;679.3
990;4;556.3
995;4;681.6
1000;4;508.1

5;5;605.6
10;5;651.6
15;5;615.2
20;5;672.3
25;5;725.2
30;5;696.7
35;5;752.1
40;5;538.9
45;5;589.8
50;5;640.6
55;5;746.4
60;5;427.7
65;5;771.1
70;5;762.5
75;5;651.5
80;5;747.5
85;5;681.3
90;5;559.3
95;5;554.1
100;5;643.3
105;5;580.6
110;5;733.4
115;5;535.3
120;5;600.9
125;5;649.2
130;5;683.1
135;5;424.4
140;5;838.8
145;5;641.9
150;5;726.0
155;5;813.0
160;5;699.9
165;5;454.5
170;5;805.5
175;5;643.2
180;5;386.2
185;5;641.2
190;5;654.6
195;5;577.4
200;5;478.3
205;5;604.6
210;5;727.4
215;5;604.8
220;5;757.8
225;5;529.9
230;5;700.8
235;5;826.0
240;5;649.8
245;5;669.8
250;5;706.9
255;5;521.2
260;5;654.3
265;5;674.7
270;5;713.6
275;5;599.7
280;5;672.0
285;5;804.5
290;5;563.9
295;5;801.0
300;5;425.8
305;5;753.3
310;5;528.4
315;5;773.0
320;5;759.3
325;5;685.6
330;5;506.0
335;5;738.2
340;5;611.8
345;5;569.8
350;5;623.3
355;5;933.1
360;5;834.1
365;5;692.7
370;5;641.3
375;5;539.6
380;5;578.6
385;5;524.5
390;5;630.5
395;5;527.7
400;5;457.5
405;5;633.8
410;5;783.4
415;5;663.0
420;5;639.3
425;5;726.8
430;5;558.7
435;5;645.1
440;5;561.9
445;5;715.4
450;5;573.5
455;5;638.4
460;5;760.2
465;5;751.0
470;5;514.1
475;5;678.3
480;5;574.1
485;5;554.4
490;5;737.0
495;5;596.4
500;5;653.4
505;5;701.0
510;5;694.5
515;5;554.6
520;5;683.5
525;5;518.7
530;5;680.9
535;5;628.1
540;5;790.2
545;5;678.0
550;5;673.3
555;5;688.0
560;5;587.5
565;5;730.3
570;5;612.4
575;5;738.2
580;5;548.4
585;5;398.7
590;5;803.0
595;5;464.6
600;5;670.0
605;5;572.3
610;5;690.0
615;5;812.4
620;5;754.8
625;5;656.8
630;5;687.5
635;5;667.0
640;5;669.1
645;5;756.6
650;5;824.4
655;5;645.8
660;5;508.6
665;5;880.0
670;5;692.0
675;5;520.5
680;5;816.4
685;5;644.1
690;5;598.1
695;5;688.7
700;5;655.6
705;5;682.9
710;5;471.7
715;5;741.7
720;5;830.4
725;5;687.5
730;5;660.3
735;5;518.8
740;5;715.7
745;5;732.9
750;5;644.3
755;5;760.6
760;5;682.7
765;5;687.6
770;5;627.2
775;5;608.5
780;5;863.3
785;5;538.6
790;5;603.0
795;5;660.6
800;5;580.1
805;5;708.0
810;5;694.6
815;5;560.7
820;5;677.6
825;5;761.6
830;5;749.2
835;5;611.5
840;5;534.0
845;5;487.2
850;5;735.3
855;5;700.7
860;5;695.6
865;5;601.7
870;5;767.3
875;5;695.3
880;5;486.5
885;5;788.3
890;5;647.9
895;5;669.1
900;5;746.0
905;5;701.4
910;5;643.2
915;5;507.4
920;5;517.7
925;5;608.1
930;5;734.0
935;5;604.2
940;5;678.8
945;5;581.4
950;5;507.8
955;5;680.3
960;5;543.6
965;5;765.1
970;5;543.7
975;5;656.8
980;5;813.5
985;5;670.9
990;5;674.2
995;5;550.4
1000;5;767.8

5;6;642.7
10;6;886.1
15;6;660.4
20;6;721.2
25;6;659.8
30;6;696.0
35;6;594.9
40;6;509.8
45;6;685.2
50;6;696.1
55;6;613.7
60;6;784.5
65;6;633.6
70;6;634.8
75;6;748.1
80;6;644.4
85;6;550.3
90;6;583.0
95;6;534.4
100;6;559.3
105;6;818.2
110;6;659.8
115;6;666.5
120;6;757.8
125;6;889.2
130;6;676.4
135;6;490.3
140;6;550.2
145;6;791.0
150;6;727.9
155;6;692.0
160;6;662.1
165;6;644.9
170;6;615.0
175;6;717.7
180;6;712.8
185;6;688.1
190;6;757.6
195;6;773.4
200;6;894.9
205;6;622.8
210;6;858.7
215;6;566.6
220;6;686.6
225;6;725.8
230;6;664.0
235;6;705.0
240;6;513.8
245;6;720.2
250;6;509.3
255;6;637.1
260;6;530.4
265;6;502.2
270;6;888.0
275;6;746.5
280;6;762.2
285;6;534.4
290;6;926.4
295;6;697.6
300;6;571.6
305;6;493.0
310;6;628.0
315;6;504.8
320;6;729.6
325;6;686.6
330;6;687.8
335;6;623.0
340;6;651.2
345;6;576.0
350;6;665.3
355;6;681.9
360;6;636.4
365;6;823.0
370;6;803.7
375;6;508.5
380;6;566.7
385;6;652.3
390;6;523.4
395;6;526.7
400;6;419.0
405;6;494.5
410;6;708.4
415;6;577.5
420;6;563.1
425;6;555.6
430;6;713.8
435;6;650.8
440;6;1022.1
445;6;495.0
450;6;706.5
455;6;650.7
460;6;688.7
465;6;719.8
470;6;727.1
475;6;617.7
480;6;580.4
485;6;731.3
490;6;626.2
495;6;758.5
500;6;576.2
505;6;633.2
510;6;576.7
515;6;629.0
520;6;532.6
525;6;574.6
530;6;484.0
535;6;507.8
540;6;923.3
545;6;612.7
550;6;792.7
555;6;728.3
560;6;647.2
565;6;688.6
570;6;702.8
575;6;658.6
580;6;658.8
585;6;620.0
590;6;833.9
595;6;741.8
600;6;486.2
605;6;652.2
610;6;686.7
615;6;860.2
620;6;405.9
625;6;740.0
630;6;698.2
635;6;670.5
640;6;725.5
645;6;558.7
650;6;646.4
655;6;715.3
660;6;559.9
665;6;504.6
670;6;675.0
675;6;693.7
680;6;585.2
685;6;670.4
690;6;598.4
695;6;795.5
700;6;569.3
705;6;688.2
710;6;817.9
715;6;896.4
720;6;803.9
725;6;675.9
730;6;664.1
735;6;610.5
740;6;760.6
745;6;538.6
750;6;664.7
755;6;830.3
760;6;755.1
765;6;609.4
770;6;649.8
775;6;816.7
780;6;600.1
785;6;549.2
790;6;610.0
795;6;610.4
800;6;905.0
805;6;689.3
810;6;917.6
815;6;609.3
820;6;728.9
825;6;753.6
830;6;552.9
835;6;622.5
840;6;654.1
845;6;753.7
850;6;646.1
855;6;661.3
860;6;709.6
865;6;740.3
870;6;594.5
875;6;540.9
880;6;493.0
885;6;670.6
890;6;732.1
895;6;679.7
900;6;517.9
905;6;650.3
910;6;664.5
915;6;656.1
920;6;611.6
925;6;585.0
930;6;657.2
935;6;554.0
940;6;520.4
945;6;623.0
950;6;651.5
955;6;638.9
960;6;476.5
965;6;775.8
970;6;434.5
975;6;645.7
980;6;739.2
985;6;862.5
990;6;750.3
995;6;814.2
1000;6;601.6

5;7;705.8
10;7;661.0
15;7;473.6
20;7;635.3
25;7;824.9
30;7;605.3
35;7;614.1
40;7;680.3
45;7;564.4
50;7;575.0
55;7;558.6
60;7;673.6
65;7;616.1
70;7;889.0
75;7;702.7
80;7;773.5
85;7;628.6
90;7;638.6
95;7;593.5
100;7;659.9
105;7;658.7
110;7;721.0
115;7;515.8
120;7;754.8
125;7;448.0
130;7;638.5
135;7;376.6
140;7;816.9
145;7;519.3
150;7;706.5
155;7;728.0
160;7;615.9
165;7;618.9
170;7;602.9
175;7;743.4
180;7;759.1
185;7;711.8
190;7;806.8
195;7;658.7
200;7;591.8
205;7;647.0
210;7;726.5
215;7;743.7
220;7;583.8
225;7;677.2
230;7;682.8
235;7;466.4
240;7;602.0
245;7;636.2
250;7;642.3
255;7;582.9
260;7;826.9
265;7;757.1
270;7;739.5
275;7;699.9
280;7;361.4
285;7;549.8
290;7;664.5
295;7;448.4
300;7;679.3
305;7;611.0
310;7;576.6
315;7;644.7
320;7;740.4
325;7;643.8
330;7;601.2
335;7;700.4
340;7;595.3
345;7;647.6
350;7;730.4
355;7;590.0
360;7;671.2
365;7;503.1
370;7;583.3
375;7;736.7
380;7;734.9
385;7;519.6
390;7;575.5
395;7;638.0
400;7;662.8
405;7;639.3
410;7;774.0
415;7;528.4
420;7;640.3
425;7;738.0
430;7;710.4
435;7;722.9
440;7;617.7
445;7;561.5
450;7;1011.7
455;7;711.8
460;7;538.4
465;7;533.4
470;7;525.5
475;7;832.6
480;7;754.3
485;7;815.3
490;7;817.3
495;7;556.9
500;7;619.0
505;7;669.0
510;7;525.2
515;7;733.3
520;7;823.4
525;7;717.1
530;7;682.7
535;7;617.1
540;7;538.7
545;7;633.6
550;7;577.9
555;7;593.5
560;7;617.0
565;7;681.2
570;7;910.1
575;7;830.8
580;7;646.3
585;7;817.5
590;7;573.6
595;7;517.5
600;7;790.8
605;7;575.5
610;7;936.4
615;7;575.6
620;7;725.9
625;7;830.2
630;7;760.9
635;7;606.7
640;7;635.6
645;7;832.0
650;7;628.6
655;7;636.3
660;7;744.5
665;7;642.2
670;7;834.9
675;7;788.7
680;7;715.1
685;7;575.0
690;7;851.2
695;7;486.8
700;7;645.9
705;7;609.9
710;7;746.0
715;7;420.0
720;7;777.6
725;7;695.2
730;7;710.6
735;7;655.0
740;7;717.9
745;7;601.0
750;7;749.6
755;7;685.2
760;7;528.8
765;7;735.5
770;7;789.0
775;7;731.3
780;7;655.6
785;7;649.0
790;7;657.2
795;7;846.3
800;7;576.9
805;7;525.5
810;7;632.5
815;7;569.8
820;7;665.3
825;7;636.2
830;7;751.6
835;7;647.3
840;7;521.5
845;7;715.5
850;7;555.5
855;7;738.2
860;7;692.0
865;7;818.7
870;7;698.9
875;7;804.5
880;7;621.4
885;7;577.6
890;7;666.3
895;7;664.3
900;7;530.8
905;7;778.3
910;7;793.0
915;7;646.7
920;7;661.7
925;7;661.6
930;7;746.3
935;7;554.1
940;7;779.7
945;7;626.6
950;7;671.8
955;7;651.3
960;7;498.1
965;7;540.6
970;7;604.5
975;7;720.7
980;7;487.0
985;7;688.2
990;7;680.4
995;7;811.3
1000;7;691.1

5;8;696.9
10;8;612.9
15;8;578.8
20;8;584.7
25;8;639.0
30;8;692.6
35;8;712.1
40;8;704.0
45;8;777.1
50;8;809.1
55;8;569.3
60;8;502.7
65;8;733.8
70;8;634.8
75;8;666.1
80;8;655.5
85;8;821.0
90;8;614.1
95;8;667.6
100;8;596.6
105;8;393.8
110;8;779.2
115;8;758.1
120;8;633.4
125;8;698.2
130;8;560.9
135;8;624.6
140;8;631.6
145;8;644.5
150;8;793.4
155;8;752.7
160;8;668.7
165;8;750.2
170;8;811.5
175;8;632.0
180;8;733.2
185;8;881.3
190;8;626.8
195;8;636.7
200;8;701.6
205;8;651.2
210;8;747.7
215;8;803.7
220;8;521.8
225;8;742.5
230;8;453.5
235;8;775.9
240;8;550.5
245;8;580.5
250;8;730.5
255;8;615.4
260;8;746.0
265;8;705.8
270;8;759.1
275;8;550.3
280;8;759.6
285;8;588.2
290;8;656.3
295;8;468.8
300;8;582.2
305;8;740.9
310;8;811.2
315;8;507.6
320;8;565.4
325;8;621.8
330;8;580.3
335;8;911.7
340;8;528.4
345;8;759.4
350;8;789.6
355;8;621.3
360;8;593.2
365;8;475.9
370;8;663.5
375;8;759.3
380;8;527.4
385;8;563.9
390;8;763.4
395;8;668.9
400;8;701.9
405;8;761.3
410;8;600.9
415;8;621.1
420;8;804.3
425;8;753.5
430;8;655.8
435;8;636.9
440;8;654.6
445;8;514.3
450;8;640.3
455;8;651.2
460;8;662.2
465;8;628.5
470;8;632.1
475;8;751.9
480;8;658.4
485;8;598.4
490;8;949.8
495;8;720.1
500;8;726.0
505;8;506.3
510;8;851.8
515;8;683.5
520;8;722.2
525;8;542.2
530;8;734.6
535;8;392.1
540;8;769.4
545;8;615.2
550;8;601.4
555;8;678.7
560;8;681.8
565;8;805.5
570;8;704.0
575;8;579.0
580;8;788.2
585;8;557.3
590;8;983.8
595;8;797.0
600;8;642.2
605;8;711.2
610;8;714.2
615;8;692.4
620;8;557.6
625;8;763.8
630;8;716.7
635;8;442.2
640;8;634.6
645;8;659.7
650;8;611.6
655;8;808.9
660;8;609.7
665;8;766.9
670;8;703.9
675;8;862.7
680;8;731.5
685;8;735.1
690;8;538.2
695;8;628.8
700;8;631.6
705;8;445.9
710;8;829.0
715;8;689.3
720;8;738.0
725;8;638.8
730;8;924.0
735;8;656.1
