760;2;188.4
765;2;188.4
770;2;188.4
775;2;188.4
780;2;188.4
785;2;188.4
790;2;188.4
795;2;188.4
800;2;188.4
805;2;188.4
810;2;188.4
815;2;188.4
820;2;188.4
825;2;188.4
830;2;188.4
835;2;188.4
840;2;188.4
845;2;188.4
850;2;188.4
855;2;188.4
860;2;188.4
865;2;188.4
870;2;188.4
875;2;188.4
880;2;188.4
885;2;188.4
890;2;188.4
895;2;188.4
900;2;188.4
905;2;188.4
910;2;188.4
915;2;188.4
920;2;188.4
925;2;188.4
930;2;188.4
935;2;188.4
940;2;188.4
945;2;188.4
950;2;188.4
955;2;188.4
960;2;188.4
965;2;188.4
970;2;188.4
975;2;188.4
980;2;188.4
985;2;188.4
990;2;188.4
995;2;188.4
1000;2;188.4

5;3;196.2
10;3;196.2
15;3;190.3
20;3;190.3
25;3;190.3
30;3;190.3
35;3;190.3
40;3;190.3
45;3;190.3
50;3;190.3
55;3;190.3
60;3;190.3
65;3;190.3
70;3;190.3
75;3;190.3
80;3;190.3
85;3;190.3
90;3;190.3
95;3;190.3
100;3;190.3
105;3;190.3
110;3;190.3
115;3;190.3
120;3;190.3
125;3;190.3
130;3;190.3
135;3;190.3
140;3;190.3
145;3;190.3
150;3;190.3
155;3;190.3
160;3;190.3
165;3;190.3
170;3;190.3
175;3;190.3
180;3;190.3
185;3;190.3
190;3;190.3
195;3;190.3
200;3;190.3
205;3;190.3
210;3;190.3
215;3;190.3
220;3;190.3
225;3;190.3
230;3;190.3
235;3;190.3
240;3;190.3
245;3;190.3
250;3;190.3
255;3;190.3
260;3;190.3
265;3;190.3
270;3;190.3
275;3;190.3
280;3;190.3
285;3;190.3
290;3;190.3
295;3;190.3
300;3;190.3
305;3;190.3
310;3;190.3
315;3;190.3
320;3;190.3
325;3;190.3
330;3;190.3
335;3;190.3
340;3;190.3
345;3;190.3
350;3;190.3
355;3;190.3
360;3;190.3
365;3;190.3
370;3;190.3
375;3;190.3
380;3;190.3
385;3;190.3
390;3;190.3
395;3;190.3
400;3;190.3
405;3;190.3
410;3;190.3
415;3;190.3
420;3;190.3
425;3;190.3
430;3;190.3
435;3;190.3
440;3;190.3
445;3;190.3
450;3;190.3
455;3;190.3
460;3;190.3
465;3;190.3
470;3;190.3
475;3;190.3
480;3;190.3
485;3;190.3
490;3;190.3
495;3;190.3
500;3;190.3
505;3;190.3
510;3;190.3
515;3;190.3
520;3;190.3
525;3;190.3
530;3;190.3
535;3;190.3
540;3;190.3
545;3;190.3
550;3;190.3
555;3;190.3
560;3;190.3
565;3;190.3
570;3;190.3
575;3;190.3
580;3;190.3
585;3;190.3
590;3;190.3
595;3;190.3
600;3;190.3
605;3;190.3
610;3;190.3
615;3;190.3
620;3;190.3
625;3;190.3
630;3;190.3
635;3;190.3
640;3;190.3
645;3;190.3
650;3;190.3
655;3;190.3
660;3;190.3
665;3;190.3
670;3;190.3
675;3;190.3
680;3;190.3
685;3;190.3
690;3;190.3
695;3;190.3
700;3;190.3
705;3;190.3
710;3;190.3
715;3;190.3
720;3;190.3
725;3;190.3
730;3;190.3
735;3;190.3
740;3;190.3
745;3;190.3
750;3;190.3
755;3;190.3
760;3;190.3
765;3;190.3
770;3;190.3
775;3;190.3
780;3;190.3
785;3;190.3
790;3;190.3
795;3;190.3
800;3;190.3
805;3;190.3
810;3;190.3
815;3;190.3
820;3;190.3
825;3;190.3
830;3;190.3
835;3;190.3
840;3;190.3
845;3;190.3
850;3;190.3
855;3;190.3
860;3;190.3
865;3;190.3
870;3;190.3
875;3;190.3
880;3;190.3
885;3;190.3
890;3;190.3
895;3;190.3
900;3;190.3
905;3;190.3
910;3;190.3
915;3;190.3
920;3;190.3
925;3;190.3
930;3;190.3
935;3;190.3
940;3;190.3
945;3;190.3
950;3;190.3
955;3;190.3
960;3;190.3
965;3;190.3
970;3;190.3
975;3;190.3
980;3;190.3
985;3;190.3
990;3;190.3
995;3;190.3
1000;3;190.3

5;4;249.9
10;4;222.7
15;4;222.7
20;4;218.3
25;4;218.3
30;4;216.8
35;4;198.3
40;4;193.9
45;4;192.9
50;4;192.9
55;4;186.7
60;4;186.7
65;4;186.7
70;4;186.7
75;4;186.7
80;4;186.7
85;4;186.7
90;4;182.5
95;4;172.4
100;4;172.4
105;4;172.4
110;4;172.4
115;4;172.4
120;4;172.4
125;4;172.4
130;4;172.4
135;4;172.4
140;4;172.4
145;4;172.4
150;4;172.4
155;4;172.4
160;4;172.4
165;4;172.4
170;4;172.4
175;4;172.4
180;4;172.4
185;4;172.4
190;4;172.4
195;4;172.4
200;4;172.4
205;4;172.4
210;4;172.4
215;4;172.4
220;4;172.4
225;4;172.4
230;4;172.4
235;4;172.4
240;4;172.4
245;4;172.4
250;4;172.4
255;4;172.4
260;4;172.4
265;4;172.4
270;4;172.4
275;4;172.4
280;4;172.4
285;4;172.4
290;4;172.4
295;4;172.4
300;4;172.4
305;4;172.4
310;4;172.4
315;4;172.4
320;4;172.4
325;4;172.4
330;4;172.4
335;4;172.4
340;4;172.4
345;4;172.4
350;4;172.4
355;4;172.4
360;4;172.4
365;4;172.4
370;4;172.4
375;4;172.4
380;4;172.4
385;4;172.4
390;4;172.4
395;4;172.4
400;4;172.4
405;4;172.4
410;4;172.4
415;4;172.4
420;4;172.4
425;4;172.4
430;4;172.4
435;4;172.4
440;4;172.4
445;4;172.4
450;4;172.4
455;4;172.4
460;4;172.4
465;4;172.4
470;4;172.4
475;4;172.4
480;4;172.4
485;4;172.4
490;4;172.4
495;4;172.4
500;4;172.4
505;4;172.4
510;4;172.4
515;4;172.4
520;4;172.4
525;4;172.4
530;4;172.4
535;4;172.4
540;4;172.4
545;4;172.4
550;4;172.4
555;4;172.4
560;4;172.4
565;4;172.4
570;4;172.4
575;4;172.4
580;4;172.4
585;4;172.4
590;4;172.4
595;4;172.4
600;4;172.4
605;4;172.4
610;4;172.4
615;4;172.4
620;4;172.4
625;4;172.4
630;4;172.4
635;4;172.4
640;4;172.4
645;4;172.4
650;4;172.4
655;4;172.4
660;4;172.4
665;4;172.4
670;4;172.4
675;4;172.4
680;4;172.4
685;4;172.4
690;4;172.4
695;4;172.4
700;4;172.4
705;4;172.4
710;4;172.4
715;4;172.4
720;4;172.4
725;4;172.4
730;4;172.4
735;4;172.4
740;4;172.4
745;4;172.4
750;4;172.4
755;4;172.4
760;4;172.4
765;4;172.4
770;4;172.4
775;4;172.4
780;4;172.4
785;4;172.4
790;4;172.4
795;4;172.4
800;4;172.4
805;4;172.4
810;4;172.4
815;4;172.4
820;4;172.4
825;4;172.4
830;4;172.4
835;4;172.4
840;4;172.4
845;4;172.4
850;4;172.4
855;4;172.4
860;4;172.4
865;4;172.4
870;4;172.4
875;4;172.4
880;4;172.4
885;4;172.4
890;4;172.4
895;4;172.4
900;4;172.4
905;4;172.4
910;4;172.4
915;4;172.4
920;4;172.4
925;4;172.4
930;4;172.4
935;4;172.4
940;4;172.4
945;4;172.4
950;4;172.4
955;4;172.4
960;4;172.4
965;4;172.4
970;4;172.4
975;4;172.4
980;4;172.4
985;4;172.4
990;4;172.4
995;4;172.4
1000;4;172.4

5;5;245.4
10;5;242.8
15;5;242.8
20;5;241.5
25;5;241.5
30;5;236.9
35;5;236.9
40;5;223.6
45;5;223.6
50;5;223.6
55;5;206.2
60;5;206.2
65;5;206.2
70;5;206.2
75;5;206.2
80;5;206.2
85;5;206.2
90;5;206.2
95;5;206.2
100;5;206.2
105;5;206.2
110;5;206.2
115;5;206.2
120;5;206.2
125;5;206.2
130;5;206.2
135;5;206.2
140;5;206.2
145;5;206.2
150;5;206.2
155;5;206.2
160;5;206.2
165;5;206.2
170;5;206.2
175;5;206.2
180;5;206.2
185;5;206.2
190;5;206.2
195;5;206.2
200;5;206.2
205;5;206.2
210;5;206.2
215;5;206.2
220;5;206.2
225;5;206.2
230;5;206.2
235;5;206.2
240;5;206.2
245;5;206.2
250;5;206.2
255;5;206.2
260;5;206.2
265;5;206.2
270;5;206.2
275;5;206.2
280;5;206.2
285;5;206.2
290;5;206.2
295;5;206.2
300;5;206.2
305;5;206.2
310;5;206.2
315;5;206.2
320;5;206.2
325;5;206.2
330;5;206.2
335;5;206.2
340;5;206.2
345;5;206.2
350;5;206.2
355;5;206.2
360;5;206.2
365;5;206.2
370;5;206.2
375;5;206.2
380;5;206.2
385;5;206.2
390;5;206.2
395;5;206.2
400;5;206.2
405;5;206.2
410;5;206.2
415;5;206.2
420;5;206.2
425;5;206.2
430;5;206.2
435;5;206.2
440;5;206.2
445;5;206.2
450;5;206.2
455;5;206.2
460;5;206.2
465;5;206.2
470;5;206.2
475;5;206.2
480;5;206.2
485;5;206.2
490;5;206.2
495;5;206.2
500;5;206.2
505;5;206.2
510;5;206.2
515;5;206.2
520;5;206.2
525;5;206.2
530;5;206.2
535;5;206.2
540;5;206.2
545;5;206.2
550;5;206.2
555;5;206.2
560;5;206.2
565;5;206.2
570;5;206.2
575;5;206.2
580;5;206.2
585;5;206.2
590;5;206.2
595;5;206.2
600;5;206.2
605;5;206.2
610;5;206.2
615;5;206.2
620;5;206.2
625;5;206.2
630;5;206.2
635;5;206.2
640;5;206.2
645;5;206.2
650;5;206.2
655;5;206.2
660;5;206.2
665;5;206.2
670;5;206.2
675;5;206.2
680;5;206.2
685;5;206.2
690;5;206.2
695;5;206.2
700;5;206.2
705;5;206.2
710;5;206.2
715;5;206.2
720;5;206.2
725;5;206.2
730;5;206.2
735;5;206.2
740;5;206.2
745;5;206.2
750;5;206.2
755;5;206.2
760;5;206.2
765;5;206.2
770;5;206.2
775;5;206.2
780;5;206.2
785;5;206.2
790;5;206.2
795;5;206.2
800;5;206.2
805;5;206.2
810;5;206.2
815;5;206.2
820;5;206.2
825;5;206.2
830;5;206.2
835;5;206.2
840;5;206.2
845;5;206.2
850;5;206.2
855;5;206.2
860;5;206.2
865;5;206.2
870;5;206.2
875;5;206.2
880;5;206.2
885;5;206.2
890;5;206.2
895;5;206.2
900;5;206.2
905;5;206.2
910;5;206.2
915;5;206.2
920;5;206.2
925;5;206.2
930;5;206.2
935;5;206.2
940;5;206.2
945;5;206.2
950;5;206.2
955;5;206.2
960;5;206.2
965;5;206.2
970;5;206.2
975;5;206.2
980;5;206.2
985;5;206.2
990;5;206.2
995;5;206.2
1000;5;206.2

5;6;224.0
10;6;224.0
15;6;224.0
20;6;220.2
25;6;220.2
30;6;205.9
35;6;205.9
40;6;193.6
45;6;182.2
50;6;182.2
55;6;182.2
60;6;182.2
65;6;182.2
70;6;182.2
75;6;182.2
80;6;182.2
85;6;182.2
90;6;182.2
95;6;182.2
100;6;182.2
105;6;182.2
110;6;182.2
115;6;182.2
120;6;182.2
125;6;182.2
130;6;182.2
135;6;182.2
140;6;182.2
145;6;182.2
150;6;182.2
155;6;182.2
160;6;182.2
165;6;182.2
170;6;182.2
175;6;182.2
180;6;182.2
185;6;182.2
190;6;182.2
195;6;182.2
200;6;182.2
205;6;182.2
210;6;182.2
215;6;182.2
220;6;182.2
225;6;182.2
230;6;182.2
235;6;182.2
240;6;182.2
245;6;182.2
250;6;182.2
255;6;182.2
260;6;182.2
265;6;182.2
270;6;182.2
275;6;182.2
280;6;182.2
285;6;182.2
290;6;182.2
295;6;182.2
300;6;182.2
305;6;182.2
310;6;182.2
315;6;182.2
320;6;182.2
325;6;182.2
330;6;182.2
335;6;182.2
340;6;182.2
345;6;182.2
350;6;182.2
355;6;182.2
360;6;182.2
365;6;182.2
370;6;182.2
375;6;182.2
380;6;182.2
385;6;182.2
390;6;182.2
395;6;182.2
400;6;182.2
405;6;182.2
410;6;182.2
415;6;182.2
420;6;182.2
425;6;182.2
430;6;182.2
435;6;182.2
440;6;182.2
445;6;182.2
450;6;182.2
455;6;182.2
460;6;182.2
465;6;182.2
470;6;182.2
475;6;182.2
480;6;182.2
485;6;182.2
490;6;182.2
495;6;182.2
500;6;182.2
505;6;182.2
510;6;182.2
515;6;182.2
520;6;182.2
525;6;182.2
530;6;182.2
535;6;182.2
540;6;182.2
545;6;182.2
550;6;182.2
555;6;182.2
560;6;182.2
565;6;182.2
570;6;182.2
575;6;182.2
580;6;182.2
585;6;182.2
590;6;182.2
595;6;182.2
600;6;182.2
605;6;182.2
610;6;182.2
615;6;182.2
620;6;182.2
625;6;182.2
630;6;182.2
635;6;182.2
640;6;182.2
645;6;182.2
650;6;182.2
655;6;182.2
660;6;182.2
665;6;182.2
670;6;182.2
675;6;182.2
680;6;182.2
685;6;182.2
690;6;182.2
695;6;182.2
700;6;182.2
705;6;167.7
710;6;167.7
715;6;167.7
720;6;167.7
725;6;167.7
730;6;167.7
735;6;167.7
740;6;167.7
745;6;167.7
750;6;167.7
755;6;167.7
760;6;167.7
765;6;167.7
770;6;167.7
775;6;167.7
780;6;167.7
785;6;167.7
790;6;167.7
795;6;167.7
800;6;167.7
805;6;167.7
810;6;167.7
815;6;167.7
820;6;167.7
825;6;167.7
830;6;167.7
835;6;167.7
840;6;167.7
845;6;167.7
850;6;167.7
855;6;167.7
860;6;167.7
865;6;167.7
870;6;167.7
875;6;167.7
880;6;167.7
885;6;167.7
890;6;167.7
895;6;167.7
900;6;167.7
905;6;167.7
910;6;167.7
915;6;167.7
920;6;167.7
925;6;167.7
930;6;167.7
935;6;167.7
940;6;167.7
945;6;167.7
950;6;167.7
955;6;167.7
960;6;167.7
965;6;167.7
970;6;167.7
975;6;167.7
980;6;167.7
985;6;167.7
990;6;167.7
995;6;167.7
1000;6;167.7

5;7;220.5
10;7;200.8
15;7;200.8
20;7;200.8
25;7;200.8
30;7;200.8
35;7;200.8
40;7;200.8
45;7;200.8
50;7;200.8
55;7;200.8
60;7;200.8
65;7;196.4
70;7;196.4
75;7;196.4
80;7;196.4
85;7;196.4
90;7;196.4
95;7;196.4
100;7;196.4
105;7;196.4
110;7;196.4
115;7;182.2
120;7;182.2
125;7;182.2
130;7;182.2
135;7;182.2
140;7;182.2
145;7;182.2
150;7;182.2
155;7;182.2
160;7;182.2
165;7;182.2
170;7;182.2
175;7;182.2
180;7;182.2
185;7;182.2
190;7;182.2
195;7;182.2
200;7;182.2
205;7;182.2
210;7;182.2
215;7;182.2
220;7;182.2
225;7;182.2
230;7;182.2
235;7;182.2
240;7;182.2
245;7;182.2
250;7;182.2
255;7;182.2
260;7;182.2
265;7;182.2
270;7;182.2
275;7;182.2
280;7;182.2
285;7;182.2
290;7;182.2
295;7;182.2
300;7;182.2
305;7;182.2
310;7;182.2
315;7;182.2
320;7;182.2
325;7;182.2
330;7;182.2
335;7;182.2
340;7;182.2
345;7;182.2
350;7;182.2
355;7;182.2
360;7;182.2
365;7;182.2
370;7;182.2
375;7;182.2
380;7;182.2
385;7;182.2
390;7;182.2
395;7;182.2
400;7;182.2
405;7;182.2
410;7;182.2
415;7;182.2
420;7;182.2
425;7;182.2
430;7;182.2
435;7;182.2
440;7;182.2
445;7;182.2
450;7;182.2
455;7;182.2
460;7;182.2
465;7;182.2
470;7;182.2
475;7;182.2
480;7;182.2
485;7;182.2
490;7;182.2
495;7;182.2
500;7;182.2
505;7;182.2
510;7;182.2
515;7;182.2
520;7;182.2
525;7;182.2
530;7;182.2
535;7;182.2
540;7;182.2
545;7;182.2
550;7;182.2
555;7;182.2
560;7;182.2
565;7;182.2
570;7;182.2
575;7;182.2
580;7;182.2
585;7;182.2
590;7;182.2
595;7;182.2
600;7;182.2
605;7;182.2
610;7;182.2
615;7;182.2
620;7;182.2
625;7;182.2
630;7;182.2
635;7;182.2
640;7;182.2
645;7;182.2
650;7;182.2
655;7;182.2
660;7;182.2
665;7;182.2
670;7;182.2
675;7;182.2
680;7;182.2
685;7;182.2
690;7;167.7
695;7;167.7
700;7;167.7
705;7;167.7
710;7;167.7
715;7;167.7
720;7;167.7
725;7;167.7
730;7;167.7
735;7;167.7
740;7;167.7
745;7;167.7
750;7;167.7
755;7;167.7
760;7;167.7
765;7;167.7
770;7;167.7
775;7;167.7
780;7;167.7
785;7;167.7
790;7;167.7
795;7;167.7
800;7;167.7
805;7;167.7
810;7;167.7
815;7;167.7
820;7;167.7
825;7;167.7
830;7;167.7
835;7;167.7
840;7;167.7
845;7;167.7
850;7;167.7
855;7;167.7
860;7;167.7
865;7;167.7
870;7;167.7
875;7;167.7
880;7;167.7
885;7;167.7
890;7;167.7
895;7;167.7
900;7;167.7
905;7;167.7
910;7;167.7
915;7;167.7
920;7;167.7
925;7;167.7
930;7;167.7
935;7;167.7
940;7;167.7
945;7;167.7
950;7;167.7
955;7;167.7
960;7;167.7
965;7;167.7
970;7;167.7
975;7;167.7
980;7;167.7
985;7;167.7
990;7;167.7
995;7;167.7
1000;7;167.7

5;8;233.3
10;8;231.4
15;8;204.4
20;8;204.4
25;8;204.4
30;8;204.4
35;8;204.4
40;8;204.4
45;8;204.4
50;8;204.4
55;8;204.4
60;8;204.4
65;8;204.4
70;8;204.4
75;8;204.4
80;8;204.4
85;8;204.4
90;8;204.4
95;8;204.4
100;8;204.4
105;8;204.4
110;8;204.4
115;8;204.4
120;8;204.4
125;8;204.4
130;8;204.4
135;8;204.4
140;8;204.4
145;8;204.4
150;8;204.4
155;8;204.4
160;8;204.4
165;8;203.7
170;8;203.7
175;8;203.7
180;8;203.7
185;8;203.7
190;8;203.7
195;8;203.7
200;8;203.7
205;8;203.7
210;8;203.7
215;8;203.7
220;8;203.7
225;8;202.0
230;8;202.0
235;8;202.0
240;8;202.0
245;8;202.0
250;8;202.0
255;8;202.0
260;8;202.0
265;8;202.0
270;8;202.0
275;8;202.0
280;8;202.0
285;8;202.0
290;8;202.0
295;8;202.0
300;8;202.0
305;8;202.0
310;8;202.0
315;8;202.0
320;8;202.0
325;8;202.0
330;8;202.0
335;8;202.0
340;8;202.0
345;8;202.0
350;8;202.0
355;8;202.0
360;8;202.0
365;8;202.0
370;8;199.6
375;8;199.6
380;8;199.6
385;8;199.6
390;8;199.6
395;8;199.6
400;8;199.6
405;8;199.6
410;8;199.6
415;8;193.4
420;8;193.4
425;8;193.4
430;8;193.4
435;8;193.4
440;8;193.4
445;8;193.4
450;8;193.4
455;8;193.4
460;8;193.4
465;8;193.4
470;8;193.4
475;8;193.4
480;8;193.4
485;8;193.4
490;8;193.4
495;8;193.4
500;8;193.4
505;8;193.4
510;8;193.4
515;8;193.4
520;8;193.4
525;8;193.4
530;8;193.4
535;8;193.4
540;8;193.4
545;8;193.4
550;8;193.4
555;8;193.4
560;8;193.4
565;8;193.4
570;8;193.4
575;8;193.4
580;8;193.4
585;8;193.4
590;8;193.4
595;8;193.4
600;8;193.4
605;8;193.4
610;8;193.4
615;8;193.4
620;8;193.4
625;8;193.4
630;8;193.4
635;8;193.4
640;8;193.4
645;8;193.4
650;8;193.4
655;8;193.4
660;8;193.4
665;8;193.4
670;8;193.4
675;8;193.4
680;8;193.4
685;8;193.4
690;8;193.4
695;8;193.4
700;8;193.4
705;8;193.4
710;8;193.4
715;8;193.4
720;8;193.4
725;8;193.4
730;8;193.4
735;8;193.4
740;8;193.4
