5;0;212.1
10;0;212.1
15;0;209.1
20;0;209.1
25;0;209.1
30;0;209.1
35;0;209.1
40;0;209.1
45;0;209.1
50;0;209.1
55;0;209.1
60;0;209.1
65;0;209.1
70;0;209.1
75;0;209.1
80;0;209.1
85;0;209.1
90;0;209.1
95;0;209.1
100;0;209.1
105;0;209.1
110;0;209.1
115;0;209.1
120;0;209.1
125;0;209.1
130;0;209.1
135;0;209.1
140;0;209.1
145;0;209.1
150;0;209.1
155;0;209.1
160;0;209.1
165;0;209.1
170;0;209.1
175;0;209.1
180;0;209.1
185;0;209.1
190;0;209.1
195;0;209.1
200;0;209.1
205;0;209.1
210;0;209.1
215;0;209.1
220;0;209.1
225;0;209.1
230;0;209.1
235;0;209.1
240;0;209.1
245;0;209.1
250;0;209.1
255;0;209.1
260;0;209.1
265;0;209.1
270;0;209.1
275;0;209.1
280;0;209.1
285;0;209.1
290;0;209.1
295;0;209.1
300;0;209.1
305;0;209.1
310;0;209.1
315;0;209.1
320;0;209.1
325;0;209.1
330;0;209.1
335;0;209.1
340;0;209.1
345;0;209.1
350;0;209.1
355;0;209.1
360;0;209.1
365;0;209.1
370;0;209.1
375;0;209.1
380;0;209.1
385;0;209.1
390;0;209.1
395;0;209.1
400;0;209.1
405;0;209.1
410;0;209.1
415;0;209.1
420;0;209.1
425;0;209.1
430;0;209.1
435;0;209.1
440;0;209.1
445;0;209.1
450;0;209.1
455;0;209.1
460;0;209.1
465;0;209.1
470;0;209.1
475;0;209.1
480;0;209.1
485;0;209.1
490;0;209.1
495;0;209.1
500;0;209.1
505;0;209.1
510;0;209.1
515;0;209.1
520;0;209.1
525;0;209.1
530;0;209.1
535;0;209.1
540;0;209.1
545;0;209.1
550;0;209.1
555;0;209.1
560;0;209.1
565;0;209.1
570;0;209.1
575;0;209.1
580;0;209.1
585;0;209.1
590;0;209.1
595;0;209.1
600;0;209.1
605;0;209.1
610;0;209.1
615;0;209.1
620;0;209.1
625;0;209.1
630;0;209.1
635;0;209.1
640;0;209.1
645;0;209.1
650;0;209.1
655;0;209.1
660;0;209.1
665;0;209.1
670;0;209.1
675;0;209.1
680;0;209.1
685;0;209.1
690;0;209.1
695;0;209.1
700;0;209.1
705;0;209.1
710;0;209.1
715;0;209.1
720;0;209.1
725;0;209.1
730;0;209.1
735;0;209.1
740;0;209.1
745;0;209.1
750;0;209.1
755;0;209.1
760;0;209.1
765;0;209.1
770;0;209.1
775;0;209.1
780;0;209.1
785;0;209.1
790;0;209.1
795;0;209.1
800;0;209.1
805;0;209.1
810;0;209.1
815;0;209.1
820;0;209.1
825;0;209.1
830;0;209.1
835;0;209.1
840;0;209.1
845;0;209.1
850;0;209.1
855;0;209.1
860;0;209.1
865;0;209.1
870;0;209.1
875;0;209.1
880;0;209.1
885;0;209.1
890;0;209.1
895;0;209.1
900;0;209.1
905;0;209.1
910;0;209.1
915;0;209.1
920;0;209.1
925;0;209.1
930;0;209.1
935;0;209.1
940;0;209.1
945;0;209.1
950;0;209.1
955;0;209.1
960;0;209.1
965;0;209.1
970;0;209.1
975;0;209.1
980;0;209.1
985;0;209.1
990;0;209.1
995;0;209.1
1000;0;209.1

5;1;196.2
10;1;196.2
15;1;196.2
20;1;196.2
25;1;196.2
30;1;196.2
35;1;196.2
40;1;196.2
45;1;196.2
50;1;196.2
55;1;196.2
60;1;196.2
65;1;196.2
70;1;196.2
75;1;196.2
80;1;196.2
85;1;196.2
90;1;196.2
95;1;196.2
100;1;196.2
105;1;196.2
110;1;196.2
115;1;196.2
120;1;196.2
125;1;196.2
130;1;196.2
135;1;196.2
140;1;196.2
145;1;196.2
150;1;196.2
155;1;196.2
160;1;196.2
165;1;196.2
170;1;196.2
175;1;196.2
180;1;196.2
185;1;196.2
190;1;196.2
195;1;196.2
200;1;196.2
205;1;196.2
210;1;196.2
215;1;196.2
220;1;196.2
225;1;196.2
230;1;196.2
235;1;196.2
240;1;196.2
245;1;196.2
250;1;196.2
255;1;196.2
260;1;196.2
265;1;196.2
270;1;196.2
275;1;196.2
280;1;196.2
285;1;196.2
290;1;196.2
295;1;196.2
300;1;196.2
305;1;196.2
310;1;196.2
315;1;196.2
320;1;196.2
325;1;196.2
330;1;196.2
335;1;196.2
340;1;196.2
345;1;196.2
350;1;196.2
355;1;196.2
360;1;196.2
365;1;196.2
370;1;196.2
375;1;196.2
380;1;196.2
385;1;196.2
390;1;196.2
395;1;196.2
400;1;196.2
405;1;196.2
410;1;196.2
415;1;196.2
420;1;196.2
425;1;196.2
430;1;196.2
435;1;196.2
440;1;196.2
445;1;196.2
450;1;196.2
455;1;196.2
460;1;196.2
465;1;196.2
470;1;196.2
475;1;196.2
480;1;196.2
485;1;196.2
490;1;196.2
495;1;196.2
500;1;196.2
505;1;196.2
510;1;196.2
515;1;196.2
520;1;196.2
525;1;196.2
530;1;196.2
535;1;196.2
540;1;196.2
545;1;196.2
550;1;196.2
555;1;196.2
560;1;196.2
565;1;196.2
570;1;196.2
575;1;196.2
580;1;196.2
585;1;196.2
590;1;196.2
595;1;196.2
600;1;196.2
605;1;196.2
610;1;196.2
615;1;196.2
620;1;196.2
625;1;196.2
630;1;196.2
635;1;196.2
640;1;196.2
645;1;196.2
650;1;196.2
655;1;196.2
660;1;196.2
665;1;196.2
670;1;196.2
675;1;196.2
680;1;196.2
685;1;196.2
690;1;196.2
695;1;196.2
700;1;196.2
705;1;196.2
710;1;196.2
715;1;196.2
720;1;196.2
725;1;196.2
730;1;196.2
735;1;196.2
740;1;196.2
745;1;196.2
750;1;196.2
755;1;196.2
760;1;196.2
765;1;196.2
770;1;196.2
775;1;196.2
780;1;196.2
785;1;196.2
790;1;196.2
795;1;196.2
800;1;196.2
805;1;196.2
810;1;196.2
815;1;196.2
820;1;196.2
825;1;196.2
830;1;196.2
835;1;196.2
840;1;196.2
845;1;196.2
850;1;196.2
855;1;196.2
860;1;196.2
865;1;196.2
870;1;196.2
875;1;196.2
880;1;196.2
885;1;196.2
890;1;196.2
895;1;196.2
900;1;196.2
905;1;196.2
910;1;196.2
915;1;196.2
920;1;196.2
925;1;196.2
930;1;196.2
935;1;196.2
940;1;196.2
945;1;196.2
950;1;196.2
955;1;196.2
960;1;196.2
965;1;196.2
970;1;196.2
975;1;196.2
980;1;196.2
985;1;196.2
990;1;196.2
995;1;196.2
1000;1;196.2

5;2;255.9
10;2;255.9
15;2;255.9
20;2;255.9
25;2;255.9
30;2;255.9
35;2;255.9
40;2;251.9
45;2;251.9
50;2;251.9
55;2;251.8
60;2;251.8
65;2;251.8
70;2;251.8
75;2;251.8
80;2;251.8
85;2;251.8
90;2;251.8
95;2;251.3
100;2;248.3
105;2;248.3
110;2;248.3
115;2;221.1
120;2;221.1
125;2;221.1
130;2;221.1
135;2;221.1
140;2;221.1
145;2;221.1
150;2;221.1
155;2;221.1
160;2;221.1
165;2;221.1
170;2;221.1
175;2;221.1
180;2;221.1
185;2;221.1
190;2;221.1
195;2;221.1
200;2;221.1
205;2;221.1
210;2;221.1
215;2;221.1
220;2;221.1
225;2;221.1
230;2;221.1
235;2;221.1
240;2;221.1
245;2;221.1
250;2;221.1
255;2;221.1
260;2;221.1
265;2;221.1
270;2;221.1
275;2;221.1
280;2;221.1
285;2;221.1
290;2;221.1
295;2;221.1
300;2;221.1
305;2;221.1
310;2;221.1
315;2;221.1
320;2;221.1
325;2;221.1
330;2;221.1
335;2;221.1
340;2;221.1
345;2;221.1
350;2;221.1
355;2;221.1
360;2;221.1
365;2;221.1
370;2;221.1
375;2;221.1
380;2;221.1
385;2;221.1
390;2;221.1
395;2;221.1
400;2;221.1
405;2;221.1
410;2;221.1
415;2;221.1
420;2;221.1
425;2;221.1
430;2;221.1
435;2;221.1
440;2;221.1
445;2;221.1
450;2;221.1
455;2;221.1
460;2;221.1
465;2;221.1
470;2;221.1
475;2;221.1
480;2;221.1
485;2;221.1
490;2;221.1
495;2;221.1
500;2;221.1
505;2;221.1
510;2;221.1
515;2;221.1
520;2;221.1
525;2;221.1
530;2;221.1
535;2;221.1
540;2;221.1
545;2;221.1
550;2;221.1
555;2;221.1
560;2;221.1
565;2;221.1
570;2;221.1
575;2;221.1
580;2;221.1
585;2;221.1
590;2;221.1
595;2;221.1
600;2;221.1
605;2;221.1
610;2;221.1
615;2;221.1
620;2;221.1
625;2;221.1
630;2;221.1
635;2;221.1
640;2;221.1
645;2;221.1
650;2;221.1
655;2;221.1
660;2;221.1
665;2;221.1
670;2;221.1
675;2;221.1
680;2;221.1
685;2;221.1
690;2;221.1
695;2;221.1
700;2;221.1
705;2;221.1
710;2;221.1
715;2;221.1
720;2;221.1
725;2;221.1
730;2;221.1
735;2;221.1
740;2;221.1
745;2;221.1
750;2;221.1
755;2;221.1
