810;0;216.2
815;0;216.2
820;0;216.2
825;0;216.2
830;0;216.2
835;0;216.2
840;0;216.2
845;0;216.2
850;0;216.2
855;0;216.2
860;0;216.2
865;0;216.2
870;0;216.2
875;0;216.2
880;0;216.2
885;0;216.2
890;0;216.2
895;0;216.2
900;0;216.2
905;0;216.2
910;0;216.2
915;0;216.2
920;0;216.2
925;0;216.2
930;0;216.2
935;0;216.2
940;0;216.2
945;0;216.2
950;0;216.2
955;0;216.2
960;0;216.2
965;0;216.2
970;0;216.2
975;0;216.2
980;0;216.2
985;0;216.2
990;0;216.2
995;0;216.2
1000;0;216.2

5;1;283.1
10;1;283.1
15;1;280.7
20;1;280.7
25;1;248.6
30;1;248.6
35;1;248.6
40;1;244.4
45;1;244.4
50;1;244.0
55;1;244.0
60;1;244.0
65;1;243.3
70;1;243.3
75;1;243.3
80;1;243.3
85;1;224.5
90;1;224.5
95;1;224.5
100;1;224.5
105;1;224.5
110;1;224.5
115;1;224.5
120;1;224.5
125;1;211.4
130;1;211.4
135;1;211.4
140;1;211.4
145;1;211.4
150;1;211.4
155;1;199.7
160;1;199.7
165;1;199.7
170;1;199.7
175;1;199.7
180;1;199.7
185;1;199.7
190;1;199.7
195;1;199.7
200;1;198.3
205;1;198.3
210;1;198.3
215;1;198.3
220;1;198.3
225;1;197.3
230;1;197.3
235;1;189.5
240;1;189.5
245;1;189.5
250;1;189.5
255;1;189.5
260;1;189.5
265;1;189.5
270;1;189.5
275;1;189.5
280;1;189.5
285;1;189.5
290;1;189.5
295;1;189.5
300;1;189.5
305;1;189.5
310;1;189.5
315;1;189.5
320;1;189.5
325;1;189.5
330;1;189.5
335;1;189.5
340;1;189.5
345;1;189.5
350;1;189.5
355;1;189.5
360;1;189.5
365;1;189.5
370;1;189.5
375;1;189.5
380;1;189.5
385;1;189.5
390;1;189.5
395;1;189.5
400;1;189.5
405;1;189.5
410;1;189.5
415;1;189.5
420;1;189.5
425;1;189.5
430;1;189.5
435;1;189.5
440;1;189.5
445;1;189.5
450;1;189.5
455;1;189.5
460;1;189.5
465;1;189.5
470;1;189.5
475;1;189.5
480;1;189.5
485;1;189.5
490;1;189.5
495;1;189.5
500;1;189.5
505;1;189.5
510;1;189.5
515;1;189.5
520;1;189.5
525;1;189.5
530;1;189.5
535;1;189.5
540;1;189.5
545;1;189.5
550;1;189.5
555;1;189.5
560;1;189.5
565;1;189.5
570;1;189.5
575;1;179.4
580;1;179.4
585;1;179.4
590;1;179.4
595;1;179.4
600;1;179.4
605;1;179.4
610;1;179.4
615;1;179.4
620;1;179.4
625;1;179.4
630;1;179.4
635;1;179.4
640;1;179.4
645;1;179.4
650;1;179.4
655;1;179.4
660;1;179.4
665;1;179.4
670;1;179.4
675;1;179.4
680;1;179.4
685;1;179.4
690;1;179.4
695;1;179.4
700;1;179.4
705;1;179.4
710;1;179.4
715;1;179.4
720;1;179.4
725;1;179.4
730;1;167.7
735;1;167.7
740;1;167.7
745;1;167.7
750;1;167.7
755;1;167.7
760;1;167.7
765;1;167.7
770;1;167.7
775;1;167.7
780;1;167.7
785;1;167.7
790;1;167.7
795;1;167.7
800;1;167.7
805;1;167.7
810;1;167.7
815;1;167.7
820;1;167.7
825;1;167.7
830;1;167.7
835;1;167.7
840;1;167.7
845;1;167.7
850;1;167.7
855;1;167.7
860;1;167.7
865;1;167.7
870;1;167.7
875;1;167.7
880;1;167.7
885;1;167.7
890;1;167.7
895;1;167.7
900;1;167.7
905;1;167.7
910;1;167.7
915;1;167.7
920;1;167.7
925;1;167.7
930;1;167.7
935;1;167.7
940;1;167.7
945;1;167.7
950;1;167.7
955;1;167.7
960;1;167.7
965;1;167.7
970;1;167.7
975;1;167.7
980;1;167.7
985;1;167.7
990;1;167.7
995;1;167.7
1000;1;167.7

5;2;265.0
10;2;242.7
15;2;242.7
20;2;242.7
25;2;230.3
30;2;230.3
35;2;230.3
40;2;230.3
45;2;230.3
50;2;230.3
55;2;230.3
60;2;230.3
65;2;230.3
70;2;230.3
75;2;230.3
80;2;230.3
85;2;230.3
90;2;230.3
95;2;230.3
100;2;230.3
105;2;227.4
110;2;222.7
115;2;222.7
120;2;222.7
125;2;217.6
130;2;217.6
135;2;217.6
140;2;217.6
145;2;217.6
150;2;217.6
155;2;217.6
160;2;217.6
165;2;217.6
170;2;217.6
175;2;217.6
180;2;216.8
185;2;216.8
190;2;216.8
195;2;216.8
200;2;216.8
205;2;216.8
210;2;216.8
215;2;216.8
220;2;216.8
225;2;216.8
230;2;216.8
235;2;216.8
240;2;216.8
245;2;216.8
250;2;216.8
255;2;216.8
260;2;216.8
265;2;216.8
270;2;216.8
275;2;216.8
280;2;216.8
285;2;216.8
290;2;216.8
295;2;216.8
300;2;216.8
305;2;216.8
310;2;216.8
315;2;216.8
320;2;216.8
325;2;216.8
330;2;216.8
335;2;216.8
340;2;216.8
345;2;216.8
350;2;216.8
355;2;216.8
360;2;216.8
365;2;216.8
370;2;216.8
375;2;216.8
380;2;216.8
385;2;216.8
390;2;216.8
395;2;216.8
400;2;216.8
405;2;216.8
410;2;216.8
415;2;216.8
420;2;216.8
425;2;216.8
430;2;216.8
435;2;216.8
440;2;216.8
445;2;216.8
450;2;216.8
455;2;216.8
460;2;216.8
465;2;216.8
470;2;216.8
475;2;216.8
480;2;216.8
485;2;216.8
490;2;198.3
495;2;198.3
500;2;198.3
505;2;198.3
510;2;198.3
515;2;198.3
520;2;198.3
525;2;198.3
530;2;198.3
535;2;198.3
540;2;198.3
545;2;198.3
550;2;198.3
555;2;198.3
560;2;198.3
565;2;198.3
570;2;198.3
575;2;198.3
580;2;198.3
585;2;198.3
590;2;198.3
595;2;198.3
600;2;198.3
605;2;198.3
610;2;198.3
615;2;190.1
620;2;190.1
625;2;190.1
630;2;190.1
635;2;190.1
640;2;190.1
645;2;190.1
650;2;190.1
655;2;190.1
660;2;190.1
665;2;190.1
670;2;190.1
675;2;190.1
680;2;190.1
685;2;190.1
690;2;190.1
695;2;190.1
700;2;190.1
705;2;190.1
710;2;190.1
715;2;190.1
720;2;190.1
725;2;190.1
730;2;190.1
735;2;190.1
740;2;190.1
745;2;190.1
750;2;190.1
755;2;190.1
760;2;190.1
765;2;190.1
770;2;190.1
775;2;190.1
780;2;190.1
785;2;190.1
790;2;190.1
795;2;190.1
800;2;190.1
805;2;190.1
810;2;190.1
815;2;190.1
820;2;190.1
825;2;190.1
830;2;190.1
835;2;190.1
840;2;190.1
845;2;190.1
850;2;190.1
855;2;190.1
860;2;190.1
865;2;190.1
870;2;190.1
875;2;190.1
880;2;190.1
885;2;190.1
890;2;190.1
895;2;190.1
900;2;190.1
905;2;190.1
910;2;190.1
915;2;190.1
920;2;190.1
925;2;190.1
930;2;190.1
935;2;190.1
940;2;190.1
945;2;190.1
950;2;190.1
955;2;190.1
960;2;190.1
965;2;190.1
970;2;190.1
975;2;190.1
980;2;190.1
985;2;190.1
990;2;190.1
995;2;190.1
1000;2;190.1

5;3;227.4
10;3;227.4
15;3;227.4
20;3;227.4
25;3;227.4
30;3;227.4
35;3;227.4
40;3;227.4
45;3;227.4
50;3;227.4
55;3;227.4
60;3;227.4
65;3;227.4
70;3;227.4
75;3;227.4
80;3;227.4
85;3;227.4
90;3;227.4
95;3;227.4
100;3;227.4
105;3;227.4
110;3;227.4
115;3;227.4
120;3;227.4
125;3;227.4
130;3;227.4
135;3;227.4
140;3;212.3
145;3;212.3
150;3;212.3
155;3;212.3
160;3;212.3
165;3;212.3
170;3;212.3
175;3;212.3
180;3;212.3
185;3;212.3
190;3;212.3
195;3;212.3
200;3;212.3
205;3;212.3
210;3;212.3
215;3;212.3
220;3;212.3
225;3;212.3
230;3;212.3
235;3;212.3
240;3;212.3
245;3;212.3
250;3;212.3
255;3;212.3
260;3;212.3
265;3;212.3
270;3;212.3
275;3;212.3
280;3;212.3
285;3;212.3
290;3;212.3
295;3;212.3
300;3;212.3
305;3;212.3
310;3;212.3
315;3;212.3
320;3;212.3
325;3;212.3
330;3;212.3
335;3;212.3
340;3;212.3
345;3;212.3
350;3;212.3
355;3;212.3
360;3;212.3
365;3;212.3
370;3;212.3
375;3;212.3
380;3;212.3
385;3;212.3
390;3;212.3
395;3;212.3
400;3;212.3
405;3;212.3
410;3;212.3
415;3;212.3
420;3;212.3
425;3;212.3
430;3;212.3
435;3;212.3
440;3;212.3
445;3;212.3
450;3;212.3
455;3;212.3
460;3;212.3
465;3;212.3
470;3;212.3
475;3;212.3
480;3;212.3
485;3;212.3
490;3;212.3
495;3;212.3
500;3;212.3
505;3;212.3
510;3;212.3
515;3;212.3
520;3;212.3
525;3;212.3
530;3;206.4
535;3;206.4
540;3;206.4
545;3;199.5
550;3;199.5
555;3;199.5
560;3;199.5
565;3;199.5
570;3;199.5
575;3;199.5
580;3;199.5
585;3;199.5
590;3;199.5
595;3;199.5
600;3;199.5
605;3;199.5
610;3;199.5
615;3;199.5
620;3;199.5
625;3;199.5
630;3;199.5
635;3;199.5
640;3;199.5
645;3;199.5
650;3;199.5
655;3;199.5
660;3;199.5
665;3;199.5
670;3;199.5
675;3;199.5
680;3;199.5
685;3;199.5
690;3;199.5
695;3;199.5
700;3;199.5
705;3;199.5
710;3;199.5
715;3;199.5
720;3;199.5
725;3;199.5
730;3;199.5
735;3;199.5
740;3;199.5
745;3;199.5
750;3;199.5
755;3;199.5
760;3;199.5
765;3;199.5
770;3;199.5
775;3;199.5
780;3;199.5
785;3;199.5
790;3;199.5
795;3;199.5
800;3;199.5
805;3;199.5
810;3;199.5
815;3;199.5
820;3;199.5
825;3;195.8
830;3;195.8
835;3;195.8
840;3;195.8
845;3;195.8
850;3;195.8
855;3;195.8
860;3;195.8
865;3;195.8
870;3;195.8
875;3;195.8
880;3;195.8
885;3;195.8
890;3;195.8
895;3;195.8
900;3;195.8
905;3;195.8
910;3;195.8
915;3;195.8
920;3;195.8
925;3;195.8
930;3;195.8
935;3;195.8
940;3;195.8
945;3;195.8
950;3;195.8
955;3;195.8
960;3;195.8
965;3;195.8
970;3;195.8
975;3;195.8
980;3;195.8
985;3;195.8
990;3;195.8
995;3;195.8
1000;3;195.8

5;4;287.5
10;4;272.8
15;4;264.4
20;4;249.8
25;4;210.6
30;4;210.6
35;4;210.6
40;4;210.6
45;4;210.6
50;4;210.6
55;4;210.6
60;4;210.6
65;4;210.6
70;4;210.6
75;4;210.6
80;4;210.6
85;4;210.6
90;4;210.6
95;4;210.6
100;4;210.6
105;4;210.6
110;4;210.6
115;4;210.6
120;4;210.6
125;4;210.6
130;4;210.6
135;4;210.6
140;4;210.6
145;4;210.6
150;4;210.6
155;4;210.6
160;4;210.6
165;4;210.6
170;4;210.6
175;4;210.6
180;4;210.6
185;4;210.6
190;4;210.6
195;4;210.6
200;4;210.6
205;4;210.6
210;4;210.6
215;4;210.6
220;4;210.6
225;4;210.6
230;4;210.6
235;4;210.6
240;4;210.6
245;4;210.6
250;4;210.6
255;4;210.6
260;4;210.6
265;4;210.6
270;4;210.6
275;4;210.6
280;4;210.6
285;4;210.6
290;4;210.6
295;4;210.6
300;4;210.6
305;4;210.6
310;4;210.6
315;4;210.6
320;4;210.6
325;4;210.6
330;4;210.6
335;4;210.6
340;4;210.6
345;4;210.6
350;4;210.6
355;4;210.6
360;4;210.6
365;4;210.6
370;4;210.6
375;4;210.6
380;4;210.6
385;4;210.6
390;4;210.6
395;4;210.6
400;4;210.6
405;4;210.6
410;4;210.6
415;4;210.6
420;4;210.6
425;4;210.6
430;4;210.6
435;4;210.6
440;4;210.6
445;4;210.6
450;4;210.6
455;4;210.6
460;4;210.6
465;4;210.6
470;4;210.6
475;4;210.6
480;4;210.6
485;4;210.6
490;4;210.6
495;4;210.6
500;4;210.6
505;4;210.6
510;4;210.6
515;4;210.6
520;4;210.6
525;4;210.6
530;4;210.6
535;4;210.6
540;4;210.6
545;4;210.6
550;4;210.6
555;4;210.6
560;4;210.6
565;4;210.6
570;4;210.6
575;4;210.6
580;4;210.6
585;4;205.3
590;4;205.3
595;4;205.3
600;4;205.3
605;4;205.3
610;4;205.3
615;4;205.3
620;4;205.3
625;4;205.3
630;4;190.1
635;4;190.1
640;4;190.1
645;4;190.1
650;4;190.1
655;4;190.1
660;4;190.1
665;4;190.1
670;4;190.1
675;4;190.1
680;4;190.1
685;4;190.1
690;4;190.1
695;4;190.1
700;4;190.1
705;4;190.1
710;4;190.1
715;4;190.1
720;4;190.1
725;4;190.1
730;4;190.1
735;4;190.1
740;4;190.1
745;4;190.1
750;4;190.1
755;4;190.1
760;4;190.1
765;4;190.1
770;4;190.1
775;4;190.1
780;4;190.1
785;4;190.1
790;4;190.1
795;4;190.1
800;4;190.1
805;4;190.1
810;4;190.1
815;4;190.1
820;4;190.1
825;4;190.1
830;4;190.1
835;4;190.1
840;4;190.1
845;4;190.1
850;4;190.1
855;4;190.1
860;4;190.1
865;4;190.1
870;4;190.1
875;4;190.1
880;4;190.1
885;4;190.1
890;4;190.1
895;4;190.1
900;4;190.1
905;4;190.1
910;4;190.1
915;4;190.1
920;4;190.1
925;4;190.1
930;4;190.1
935;4;190.1
940;4;190.1
945;4;190.1
950;4;190.1
955;4;190.1
960;4;190.1
965;4;190.1
970;4;190.1
975;4;190.1
980;4;190.1
985;4;190.1
990;4;190.1
995;4;190.1
1000;4;190.1

5;5;269.0
10;5;269.0
15;5;269.0
20;5;269.0
25;5;231.5
30;5;187.0
35;5;187.0
40;5;187.0
45;5;187.0
50;5;187.0
55;5;187.0
60;5;187.0
65;5;187.0
70;5;187.0
75;5;187.0
80;5;187.0
85;5;187.0
90;5;187.0
95;5;187.0
100;5;187.0
105;5;187.0
110;5;187.0
115;5;187.0
120;5;187.0
125;5;187.0
130;5;187.0
135;5;187.0
140;5;187.0
145;5;187.0
150;5;187.0
155;5;187.0
160;5;187.0
165;5;187.0
170;5;187.0
175;5;187.0
180;5;187.0
185;5;187.0
190;5;187.0
195;5;187.0
200;5;187.0
205;5;187.0
210;5;187.0
215;5;187.0
220;5;187.0
225;5;187.0
230;5;187.0
235;5;187.0
240;5;187.0
245;5;187.0
250;5;187.0
255;5;187.0
260;5;187.0
265;5;187.0
270;5;187.0
275;5;187.0
280;5;187.0
285;5;187.0
290;5;187.0
295;5;187.0
300;5;187.0
305;5;187.0
310;5;187.0
315;5;187.0
320;5;187.0
325;5;187.0
330;5;187.0
335;5;187.0
340;5;187.0
345;5;187.0
350;5;187.0
355;5;187.0
360;5;187.0
365;5;187.0
370;5;187.0
375;5;187.0
380;5;187.0
385;5;187.0
390;5;187.0
395;5;187.0
400;5;187.0
405;5;187.0
410;5;187.0
415;5;187.0
420;5;187.0
425;5;187.0
430;5;187.0
435;5;187.0
440;5;187.0
445;5;187.0
450;5;187.0
455;5;187.0
460;5;187.0
465;5;187.0
470;5;187.0
475;5;187.0
480;5;187.0
485;5;187.0
490;5;187.0
495;5;187.0
500;5;187.0
505;5;187.0
510;5;187.0
515;5;187.0
520;5;187.0
525;5;187.0
530;5;187.0
535;5;187.0
540;5;187.0
545;5;187.0
550;5;187.0
555;5;187.0
560;5;187.0
565;5;187.0
570;5;187.0
575;5;187.0
580;5;187.0
585;5;187.0
590;5;187.0
595;5;187.0
600;5;187.0
605;5;187.0
610;5;187.0
615;5;187.0
620;5;187.0
625;5;187.0
630;5;187.0
635;5;187.0
640;5;187.0
645;5;187.0
650;5;187.0
655;5;187.0
660;5;187.0
665;5;187.0
670;5;187.0
675;5;187.0
680;5;187.0
685;5;187.0
690;5;187.0
695;5;187.0
700;5;187.0
705;5;187.0
710;5;187.0
715;5;187.0
720;5;187.0
725;5;187.0
730;5;187.0
735;5;187.0
740;5;187.0
745;5;187.0
750;5;187.0
755;5;187.0
760;5;187.0
765;5;187.0
770;5;187.0
775;5;187.0
780;5;187.0
785;5;187.0
790;5;187.0
795;5;187.0
800;5;187.0
805;5;187.0
810;5;187.0
815;5;187.0
820;5;187.0
825;5;187.0
830;5;187.0
835;5;187.0
840;5;187.0
845;5;187.0
850;5;187.0
855;5;187.0
860;5;187.0
865;5;187.0
870;5;187.0
875;5;187.0
880;5;187.0
885;5;187.0
890;5;187.0
895;5;187.0
900;5;187.0
905;5;187.0
910;5;187.0
915;5;187.0
920;5;187.0
925;5;187.0
930;5;187.0
935;5;187.0
940;5;187.0
945;5;187.0
950;5;187.0
955;5;187.0
960;5;187.0
965;5;187.0
970;5;187.0
975;5;187.0
980;5;187.0
985;5;187.0
990;5;187.0
995;5;187.0
1000;5;187.0

5;6;304.4
10;6;279.4
15;6;279.4
20;6;279.4
25;6;279.4
30;6;279.4
35;6;264.7
40;6;264.7
45;6;257.6
50;6;257.6
55;6;257.6
60;6;257.6
65;6;245.4
70;6;245.4
75;6;245.4
80;6;245.4
85;6;245.4
90;6;245.0
95;6;245.0
100;6;245.0
105;6;235.7
110;6;235.7
115;6;235.7
120;6;235.7
125;6;235.7
130;6;235.7
135;6;235.7
140;6;235.7
145;6;235.7
150;6;235.7
155;6;232.3
160;6;232.3
165;6;232.3
170;6;232.3
175;6;232.3
180;6;232.3
185;6;232.3
190;6;232.3
195;6;232.3
200;6;232.3
205;6;232.3
210;6;217.5
215;6;217.5
220;6;217.5
225;6;217.5
230;6;217.5
235;6;217.5
240;6;217.5
245;6;213.2
250;6;213.2
255;6;213.2
260;6;213.2
265;6;213.2
270;6;213.2
275;6;213.2
280;6;213.2
285;6;213.2
290;6;213.2
295;6;213.2
300;6;213.2
305;6;213.2
310;6;213.2
315;6;213.2
320;6;213.2
325;6;213.2
330;6;213.2
335;6;213.2
340;6;213.2
345;6;213.2
350;6;213.2
355;6;213.2
360;6;213.2
365;6;213.2
370;6;213.2
375;6;213.2
380;6;213.2
385;6;213.2
390;6;213.2
395;6;213.2
400;6;213.2
405;6;213.2
410;6;213.2
415;6;213.2
420;6;213.2
425;6;213.2
430;6;213.2
435;6;213.2
440;6;213.2
445;6;213.2
450;6;213.2
455;6;213.2
460;6;213.2
465;6;213.2
470;6;213.2
475;6;213.2
480;6;213.2
485;6;213.2
490;6;213.2
495;6;213.2
500;6;213.2
505;6;213.2
510;6;213.2
515;6;213.2
520;6;213.2
525;6;213.2
530;6;213.2
535;6;213.2
540;6;213.2
545;6;213.2
550;6;213.2
555;6;213.2
560;6;213.2
565;6;213.2
570;6;213.2
575;6;213.2
580;6;213.2
585;6;213.2
590;6;213.2
595;6;213.2
600;6;213.2
605;6;213.2
610;6;213.2
615;6;213.2
620;6;213.2
625;6;213.2
630;6;213.2
635;6;213.2
640;6;213.2
645;6;213.2
650;6;213.2
655;6;213.2
660;6;213.2
665;6;213.2
670;6;213.2
675;6;213.2
680;6;213.2
685;6;213.2
690;6;213.2
695;6;213.2
700;6;213.2
705;6;213.2
710;6;213.2
715;6;213.2
720;6;213.2
725;6;213.2
730;6;213.2
735;6;213.2
740;6;213.2
745;6;213.2
750;6;213.2
755;6;213.2
760;6;213.2
765;6;213.2
770;6;213.2
775;6;213.2
780;6;213.2
785;6;213.2
790;6;213.2
795;6;213.2
800;6;213.2
805;6;213.2
810;6;213.2
815;6;213.2
820;6;213.2
825;6;213.2
830;6;213.2
835;6;206.2
840;6;196.2
845;6;196.2
850;6;196.2
855;6;196.2
860;6;196.2
865;6;196.2
870;6;196.2
875;6;196.2
880;6;196.2
885;6;196.2
890;6;196.2
895;6;196.2
900;6;196.2
905;6;196.2
910;6;196.2
915;6;196.2
920;6;196.2
925;6;196.2
930;6;196.2
935;6;196.2
940;6;196.2
945;6;196.2
950;6;196.2
955;6;196.2
960;6;196.2
965;6;196.2
970;6;196.2
975;6;196.2
980;6;196.2
985;6;196.2
990;6;196.2
995;6;196.2
1000;6;196.2

5;7;266.4
10;7;266.4
15;7;266.4
20;7;266.4
25;7;266.1
30;7;266.1
35;7;266.0
40;7;253.2
45;7;246.9
50;7;238.8
55;7;238.8
60;7;238.8
65;7;238.8
70;7;237.2
75;7;237.2
80;7;237.2
85;7;218.3
90;7;218.3
95;7;218.3
100;7;218.3
105;7;218.3
110;7;218.3
115;7;218.3
120;7;218.3
125;7;218.3
130;7;218.3
135;7;218.3
140;7;218.0
145;7;218.0
150;7;218.0
155;7;218.0
160;7;218.0
165;7;218.0
170;7;218.0
175;7;218.0
180;7;218.0
185;7;218.0
190;7;218.0
195;7;218.0
200;7;218.0
205;7;218.0
210;7;218.0
215;7;218.0
220;7;218.0
225;7;218.0
230;7;218.0
235;7;218.0
240;7;218.0
245;7;218.0
250;7;218.0
255;7;218.0
260;7;218.0
265;7;218.0
270;7;218.0
275;7;218.0
280;7;218.0
285;7;218.0
290;7;218.0
295;7;218.0
300;7;218.0
305;7;218.0
310;7;218.0
315;7;218.0
320;7;218.0
325;7;218.0
330;7;218.0
335;7;218.0
340;7;218.0
345;7;218.0
350;7;218.0
355;7;218.0
360;7;218.0
365;7;218.0
370;7;218.0
375;7;210.8
380;7;210.8
385;7;210.8
390;7;210.8
395;7;210.8
400;7;210.8
405;7;210.8
410;7;210.8
415;7;210.8
420;7;210.8
425;7;210.8
430;7;210.8
435;7;210.8
440;7;210.8
445;7;210.8
450;7;210.8
455;7;210.8
460;7;210.8
465;7;210.8
470;7;210.8
475;7;210.8
480;7;210.8
485;7;210.8
490;7;210.8
495;7;210.8
500;7;210.8
505;7;210.8
510;7;210.8
515;7;210.8
520;7;210.8
525;7;210.8
530;7;210.8
535;7;210.8
540;7;210.8
545;7;210.8
550;7;210.8
555;7;210.8
560;7;210.8
565;7;210.8
570;7;210.8
575;7;210.8
580;7;210.8
585;7;210.8
590;7;210.8
595;7;210.8
600;7;210.8
605;7;210.8
610;7;210.8
615;7;210.8
620;7;210.8
625;7;210.8
630;7;210.8
635;7;210.8
640;7;210.8
645;7;210.8
650;7;210.8
655;7;210.8
660;7;210.8
665;7;210.8
670;7;210.8
675;7;210.8
680;7;210.8
685;7;210.8
690;7;210.8
695;7;210.8
700;7;210.8
705;7;210.8
710;7;210.8
715;7;210.8
720;7;210.8
725;7;210.8
730;7;210.8
735;7;210.8
740;7;210.8
745;7;210.8
750;7;210.8
755;7;210.8
760;7;210.8
765;7;210.8
770;7;210.8
775;7;210.8
780;7;210.8
785;7;210.8
790;7;210.8
795;7;210.8
800;7;210.8
805;7;210.8
810;7;210.8
815;7;210.8
820;7;210.8
825;7;210.8
830;7;210.8
835;7;210.8
840;7;210.8
845;7;210.8
850;7;210.8
855;7;210.8
860;7;210.8
865;7;210.8
870;7;210.8
875;7;210.8
880;7;210.8
885;7;210.8
890;7;210.8
895;7;210.8
900;7;210.8
905;7;210.8
910;7;210.8
915;7;201.9
920;7;201.9
925;7;201.9
930;7;201.9
935;7;191.5
940;7;191.5
945;7;191.5
950;7;191.5
955;7;191.5
960;7;191.5
965;7;191.5
970;7;191.5
975;7;191.5
980;7;191.5
985;7;191.5
990;7;191.5
995;7;191.5
1000;7;191.5

5;8;281.0
10;8;281.0
15;8;281.0
20;8;274.7
25;8;266.1
30;8;266.1
35;8;266.1
40;8;266.1
45;8;266.1
50;8;265.3
55;8;265.3
60;8;265.3
65;8;265.3
70;8;265.3
75;8;265.3
80;8;260.3
85;8;258.3
90;8;258.3
95;8;247.4
100;8;236.2
105;8;236.2
110;8;236.2
115;8;236.2
120;8;236.2
125;8;236.2
130;8;236.2
135;8;210.1
140;8;210.1
145;8;187.3
150;8;187.3
155;8;185.3
160;8;185.3
165;8;185.3
170;8;185.3
175;8;185.3
180;8;185.3
185;8;185.3
190;8;185.3
195;8;185.3
200;8;185.3
205;8;185.3
210;8;185.3
215;8;185.3
220;8;185.3
225;8;185.3
230;8;185.3
235;8;185.3
240;8;185.3
245;8;185.3
250;8;185.3
255;8;185.3
260;8;185.3
265;8;185.3
270;8;185.3
275;8;185.3
280;8;185.3
285;8;185.3
290;8;185.3
295;8;185.3
300;8;185.3
305;8;185.3
310;8;185.3
315;8;185.3
320;8;185.3
325;8;185.3
330;8;185.3
335;8;185.3
340;8;185.3
345;8;185.3
350;8;185.3
355;8;185.3
360;8;185.3
365;8;185.3
370;8;185.3
375;8;185.3
380;8;185.3
385;8;185.3
390;8;185.3
395;8;185.3
400;8;185.3
405;8;185.3
410;8;185.3
415;8;185.3
420;8;185.3
425;8;185.3
430;8;185.3
435;8;185.3
440;8;185.3
445;8;185.3
450;8;185.3
455;8;185.3
460;8;185.3
465;8;185.3
470;8;185.3
475;8;185.3
480;8;185.3
485;8;185.3
490;8;185.3
495;8;185.3
500;8;185.3
505;8;185.3
510;8;185.3
515;8;185.3
520;8;185.3
525;8;185.3
530;8;185.3
535;8;185.3
540;8;185.3
545;8;185.3
550;8;185.3
555;8;185.3
560;8;185.3
565;8;185.3
570;8;185.3
575;8;185.3
580;8;185.3
585;8;185.3
590;8;185.3
595;8;185.3
600;8;185.3
605;8;185.3
610;8;185.3
615;8;185.3
620;8;185.3
625;8;185.3
630;8;185.3
635;8;185.3
640;8;185.3
645;8;185.3
650;8;185.3
655;8;185.3
660;8;185.3
665;8;185.3
670;8;185.3
675;8;185.3
680;8;185.3
685;8;185.3
690;8;185.3
695;8;185.3
700;8;185.3
705;8;185.3
710;8;185.3
715;8;185.3
720;8;185.3
725;8;185.3
730;8;185.3
735;8;185.3
740;8;185.3
