175;3;202.0
180;3;199.5
185;3;199.5
190;3;199.5
195;3;199.5
200;3;199.5
205;3;199.5
210;3;199.5
215;3;199.5
220;3;199.5
225;3;199.5
230;3;199.5
235;3;199.5
240;3;192.6
245;3;192.6
250;3;192.6
255;3;192.6
260;3;192.6
265;3;192.6
270;3;192.6
275;3;192.6
280;3;192.6
285;3;192.6
290;3;192.6
295;3;192.6
300;3;192.6
305;3;192.6
310;3;192.6
315;3;190.1
320;3;190.1
325;3;190.1
330;3;190.1
335;3;190.1
340;3;190.1
345;3;190.1
350;3;190.1
355;3;190.1
360;3;190.1
365;3;190.1
370;3;190.1
375;3;190.1
380;3;190.1
385;3;182.2
390;3;182.2
395;3;182.2
400;3;182.2
405;3;182.2
410;3;182.2
415;3;182.2
420;3;182.2
425;3;182.2
430;3;182.2
435;3;182.2
440;3;182.2
445;3;182.2
450;3;182.2
455;3;182.2
460;3;182.2
465;3;182.2
470;3;182.2
475;3;182.2
480;3;182.2
485;3;182.2
490;3;182.2
495;3;182.2
500;3;182.2
505;3;182.2
510;3;182.2
515;3;182.2
520;3;182.2
525;3;182.2
530;3;182.2
535;3;182.2
540;3;182.2
545;3;182.2
550;3;182.2
555;3;182.2
560;3;182.2
565;3;182.2
570;3;182.2
575;3;182.2
580;3;182.2
585;3;182.2
590;3;182.2
595;3;182.2
600;3;182.2
605;3;182.2
610;3;182.2
615;3;182.2
620;3;182.2
625;3;182.2
630;3;182.2
635;3;182.2
640;3;182.2
645;3;182.2
650;3;182.2
655;3;182.2
660;3;182.2
665;3;182.2
670;3;182.2
675;3;182.2
680;3;182.2
685;3;182.2
690;3;182.2
695;3;182.2
700;3;182.2
705;3;182.2
710;3;182.2
715;3;182.2
720;3;182.2
725;3;182.2
730;3;182.2
735;3;182.2
740;3;182.2
745;3;182.2
750;3;182.2
755;3;182.2
760;3;182.2
765;3;182.2
770;3;182.2
775;3;182.2
780;3;182.2
785;3;182.2
790;3;182.2
795;3;182.2
800;3;182.2
805;3;182.2
810;3;182.2
815;3;182.2
820;3;182.2
825;3;182.2
830;3;182.2
835;3;182.2
840;3;182.2
845;3;182.2
850;3;182.2
855;3;182.2
860;3;182.2
865;3;182.2
870;3;182.2
875;3;182.2
880;3;182.2
885;3;182.2
890;3;182.2
895;3;182.2
900;3;182.2
905;3;182.2
910;3;182.2
915;3;182.2
920;3;182.2
925;3;182.2
930;3;182.2
935;3;182.2
940;3;182.2
945;3;182.2
950;3;182.2
955;3;182.2
960;3;182.2
965;3;182.2
970;3;182.2
975;3;182.2
980;3;182.2
985;3;182.2
990;3;182.2
995;3;182.2
1000;3;182.2

5;4;263.4
10;4;259.1
15;4;259.1
20;4;259.1
25;4;259.1
30;4;259.1
35;4;259.1
40;4;259.1
45;4;259.1
50;4;259.1
55;4;259.1
60;4;259.1
65;4;259.1
70;4;251.8
75;4;251.8
80;4;240.9
85;4;240.9
90;4;240.0
95;4;216.5
100;4;207.6
105;4;207.6
110;4;207.6
115;4;207.6
120;4;207.6
125;4;207.6
130;4;207.6
135;4;207.6
140;4;207.6
145;4;207.6
150;4;207.6
155;4;207.6
160;4;207.6
165;4;207.6
170;4;207.6
175;4;204.0
180;4;204.0
185;4;204.0
190;4;204.0
195;4;204.0
200;4;204.0
205;4;204.0
210;4;204.0
215;4;204.0
220;4;204.0
225;4;204.0
230;4;204.0
235;4;204.0
240;4;204.0
245;4;204.0
250;4;204.0
255;4;204.0
260;4;204.0
265;4;204.0
270;4;204.0
275;4;204.0
280;4;204.0
285;4;199.0
290;4;199.0
295;4;199.0
300;4;199.0
305;4;199.0
310;4;199.0
315;4;199.0
320;4;199.0
325;4;199.0
330;4;199.0
335;4;199.0
340;4;199.0
345;4;199.0
350;4;199.0
355;4;199.0
360;4;199.0
365;4;199.0
370;4;199.0
375;4;199.0
380;4;199.0
385;4;199.0
390;4;199.0
395;4;199.0
400;4;199.0
405;4;199.0
410;4;199.0
415;4;199.0
420;4;199.0
425;4;199.0
430;4;199.0
435;4;199.0
440;4;199.0
445;4;199.0
450;4;199.0
455;4;199.0
460;4;199.0
465;4;199.0
470;4;199.0
475;4;199.0
480;4;199.0
485;4;199.0
490;4;199.0
495;4;199.0
500;4;199.0
505;4;199.0
510;4;199.0
515;4;199.0
520;4;199.0
525;4;199.0
530;4;199.0
535;4;199.0
540;4;199.0
545;4;199.0
550;4;199.0
555;4;199.0
560;4;199.0
565;4;199.0
570;4;199.0
575;4;199.0
580;4;199.0
585;4;199.0
590;4;199.0
595;4;199.0
600;4;199.0
605;4;199.0
610;4;199.0
615;4;199.0
620;4;199.0
625;4;199.0
630;4;199.0
635;4;199.0
640;4;199.0
645;4;199.0
650;4;199.0
655;4;199.0
660;4;199.0
665;4;199.0
670;4;199.0
675;4;199.0
680;4;199.0
685;4;199.0
690;4;199.0
695;4;199.0
700;4;199.0
705;4;199.0
710;4;199.0
715;4;199.0
720;4;199.0
725;4;199.0
730;4;199.0
735;4;199.0
740;4;199.0
745;4;199.0
750;4;199.0
755;4;199.0
760;4;199.0
765;4;199.0
770;4;199.0
775;4;199.0
780;4;199.0
785;4;199.0
790;4;199.0
795;4;199.0
800;4;199.0
805;4;199.0
810;4;199.0
815;4;199.0
820;4;199.0
825;4;199.0
830;4;199.0
835;4;199.0
840;4;199.0
845;4;199.0
850;4;199.0
855;4;199.0
860;4;199.0
865;4;199.0
870;4;199.0
875;4;199.0
880;4;199.0
885;4;199.0
890;4;199.0
895;4;199.0
900;4;199.0
905;4;199.0
910;4;199.0
915;4;199.0
920;4;199.0
925;4;199.0
930;4;199.0
935;4;199.0
940;4;199.0
945;4;199.0
950;4;199.0
955;4;199.0
960;4;199.0
965;4;199.0
970;4;199.0
975;4;199.0
980;4;199.0
985;4;199.0
990;4;199.0
995;4;199.0
1000;4;199.0

5;5;346.1
10;5;307.4
15;5;283.8
20;5;261.6
25;5;261.6
30;5;250.8
35;5;250.8
40;5;243.5
45;5;243.5
50;5;243.5
55;5;243.5
60;5;243.5
65;5;243.5
70;5;243.5
75;5;216.1
80;5;212.0
85;5;212.0
90;5;212.0
95;5;212.0
100;5;212.0
105;5;212.0
110;5;212.0
115;5;212.0
120;5;212.0
125;5;212.0
130;5;212.0
135;5;212.0
140;5;212.0
145;5;212.0
150;5;212.0
155;5;212.0
160;5;210.7
165;5;210.7
170;5;210.7
175;5;210.7
180;5;209.2
185;5;209.2
190;5;209.2
195;5;209.2
200;5;209.2
205;5;209.2
210;5;209.2
215;5;209.2
220;5;209.2
225;5;209.2
230;5;209.2
235;5;209.2
240;5;209.2
245;5;209.2
250;5;209.2
255;5;209.2
260;5;209.2
265;5;209.2
270;5;209.2
275;5;209.2
280;5;209.2
285;5;209.2
290;5;209.2
295;5;209.2
300;5;209.2
305;5;209.2
310;5;209.2
315;5;209.2
320;5;209.1
325;5;188.4
330;5;188.4
335;5;188.4
340;5;188.4
345;5;188.4
350;5;188.4
355;5;188.4
360;5;188.4
365;5;188.4
370;5;188.4
375;5;188.4
380;5;188.4
385;5;188.4
390;5;188.4
395;5;188.4
400;5;188.4
405;5;188.4
410;5;188.4
415;5;188.4
420;5;188.4
425;5;188.4
430;5;188.4
435;5;188.4
440;5;188.4
445;5;188.4
450;5;188.4
455;5;188.4
460;5;188.4
465;5;188.4
470;5;188.4
475;5;188.4
480;5;188.4
485;5;188.4
490;5;188.4
495;5;188.4
500;5;188.4
505;5;188.4
510;5;188.4
515;5;188.4
520;5;188.4
525;5;188.4
530;5;188.4
535;5;188.4
540;5;188.4
545;5;188.4
550;5;188.4
555;5;188.4
560;5;188.4
565;5;188.4
570;5;188.4
575;5;188.4
580;5;188.4
585;5;188.4
590;5;188.4
595;5;188.4
600;5;188.4
605;5;188.4
610;5;188.4
615;5;188.4
620;5;188.4
625;5;188.4
630;5;188.4
635;5;188.4
640;5;188.4
645;5;188.4
650;5;188.4
655;5;188.4
660;5;188.4
665;5;188.4
670;5;188.4
675;5;188.4
680;5;188.4
685;5;188.4
690;5;188.4
695;5;188.4
700;5;188.4
705;5;188.4
710;5;188.4
715;5;188.4
720;5;188.4
725;5;188.4
730;5;188.4
735;5;188.4
740;5;188.4
745;5;188.4
750;5;188.4
755;5;188.4
760;5;188.4
765;5;188.4
770;5;188.4
775;5;188.4
780;5;188.4
785;5;188.4
790;5;188.4
795;5;188.4
800;5;188.4
805;5;188.4
810;5;188.4
815;5;188.4
820;5;188.4
825;5;188.4
830;5;188.4
835;5;188.4
840;5;188.4
845;5;188.4
850;5;188.4
855;5;188.4
860;5;188.4
865;5;188.4
870;5;188.4
875;5;188.4
880;5;188.4
885;5;188.4
890;5;188.4
895;5;188.4
900;5;188.4
905;5;188.4
910;5;188.4
915;5;188.4
920;5;188.4
925;5;188.4
930;5;188.4
935;5;188.4
940;5;188.4
945;5;188.4
950;5;188.4
955;5;188.4
960;5;188.4
965;5;188.4
970;5;188.4
975;5;188.4
980;5;188.4
985;5;188.4
990;5;188.4
995;5;188.4
1000;5;188.4

5;6;333.1
10;6;313.9
15;6;313.9
20;6;311.1
25;6;270.6
30;6;270.6
35;6;270.6
40;6;200.5
45;6;200.5
50;6;200.5
55;6;200.5
60;6;200.5
65;6;200.5
70;6;200.5
75;6;200.5
80;6;200.5
85;6;200.5
90;6;200.5
95;6;200.5
100;6;200.5
105;6;200.5
110;6;200.5
115;6;200.5
120;6;200.5
125;6;200.5
130;6;200.5
135;6;200.5
140;6;200.5
145;6;200.5
150;6;200.5
155;6;200.5
160;6;200.5
165;6;200.5
170;6;200.5
175;6;200.5
180;6;200.5
185;6;200.5
190;6;200.5
195;6;200.5
200;6;200.5
205;6;200.5
210;6;200.5
215;6;200.5
220;6;200.5
225;6;200.5
230;6;200.5
235;6;200.5
240;6;200.5
245;6;200.5
250;6;200.5
255;6;200.5
260;6;200.5
265;6;200.5
270;6;200.5
275;6;200.5
280;6;200.5
285;6;200.5
290;6;200.5
295;6;200.5
300;6;200.5
305;6;200.5
310;6;200.5
315;6;200.5
320;6;200.5
325;6;200.5
330;6;200.5
335;6;200.5
340;6;200.5
345;6;200.5
350;6;200.5
355;6;200.5
360;6;200.5
365;6;200.5
370;6;200.5
375;6;200.5
380;6;200.5
385;6;200.5
390;6;200.5
395;6;200.5
400;6;200.5
405;6;200.5
410;6;200.5
415;6;200.5
420;6;200.5
425;6;200.5
430;6;200.5
435;6;200.5
440;6;200.5
445;6;200.5
450;6;200.5
455;6;200.5
460;6;200.5
465;6;200.5
470;6;200.5
475;6;200.5
480;6;200.5
485;6;200.5
490;6;200.5
495;6;200.5
500;6;200.5
505;6;200.5
510;6;200.5
515;6;200.5
520;6;200.5
525;6;200.5
530;6;200.5
535;6;200.5
540;6;200.5
545;6;200.5
550;6;200.5
555;6;200.5
560;6;200.5
565;6;200.5
570;6;200.5
575;6;200.5
580;6;200.5
585;6;200.5
590;6;200.5
595;6;200.5
600;6;200.5
605;6;200.5
610;6;200.5
615;6;200.5
620;6;200.5
625;6;200.5
630;6;200.5
635;6;200.5
640;6;200.5
645;6;200.5
650;6;200.5
655;6;200.5
660;6;200.5
665;6;200.5
670;6;200.5
675;6;200.5
680;6;200.5
685;6;200.5
690;6;200.5
695;6;200.5
700;6;200.5
705;6;200.5
710;6;200.5
715;6;200.5
720;6;200.5
725;6;200.5
730;6;200.5
735;6;200.5
740;6;200.5
745;6;200.5
750;6;200.5
755;6;200.5
760;6;200.5
765;6;200.5
770;6;200.5
775;6;200.5
780;6;200.5
785;6;200.5
790;6;200.5
795;6;200.5
800;6;200.5
805;6;200.5
810;6;200.5
815;6;200.5
820;6;200.5
825;6;200.5
830;6;200.5
835;6;200.5
840;6;200.5
845;6;200.5
850;6;200.5
855;6;200.5
860;6;200.5
865;6;200.5
870;6;200.5
875;6;200.5
880;6;200.5
885;6;200.5
890;6;200.5
895;6;200.5
900;6;200.5
905;6;200.5
910;6;200.5
915;6;200.5
920;6;200.5
925;6;200.5
930;6;200.5
935;6;200.5
940;6;200.5
945;6;200.5
950;6;200.5
955;6;200.5
960;6;200.5
965;6;200.5
970;6;200.5
975;6;200.5
980;6;200.5
985;6;200.5
990;6;200.5
995;6;200.5
1000;6;200.5

5;7;299.9
10;7;280.6
15;7;280.6
20;7;251.3
25;7;251.3
30;7;251.3
35;7;251.3
40;7;251.3
45;7;238.0
50;7;195.4
55;7;195.4
60;7;195.4
65;7;195.4
70;7;195.4
75;7;195.4
80;7;190.1
85;7;190.1
90;7;182.2
95;7;182.2
100;7;182.2
105;7;182.2
110;7;182.2
115;7;182.2
120;7;182.2
125;7;182.2
130;7;182.2
135;7;182.2
140;7;182.2
145;7;182.2
150;7;182.2
155;7;182.2
160;7;182.2
165;7;182.2
170;7;182.2
175;7;182.2
180;7;182.2
185;7;182.2
190;7;182.2
195;7;182.2
200;7;182.2
205;7;182.2
210;7;182.2
215;7;182.2
220;7;182.2
225;7;182.2
230;7;182.2
235;7;182.2
240;7;182.2
245;7;182.2
250;7;182.2
255;7;182.2
260;7;182.2
265;7;182.2
270;7;182.2
275;7;182.2
280;7;182.2
285;7;182.2
290;7;182.2
295;7;182.2
300;7;182.2
305;7;182.2
310;7;182.2
315;7;182.2
320;7;182.2
325;7;182.2
330;7;182.2
335;7;182.2
340;7;182.2
345;7;182.2
350;7;182.2
355;7;182.2
360;7;182.2
365;7;182.2
370;7;182.2
375;7;182.2
380;7;182.2
385;7;182.2
390;7;182.2
395;7;182.2
400;7;182.2
405;7;182.2
410;7;182.2
415;7;182.2
420;7;182.2
425;7;182.2
430;7;182.2
435;7;167.7
440;7;167.7
445;7;167.7
450;7;167.7
455;7;167.7
460;7;167.7
465;7;167.7
470;7;167.7
475;7;167.7
480;7;167.7
485;7;167.7
490;7;167.7
495;7;167.7
500;7;167.7
505;7;167.7
510;7;167.7
515;7;167.7
520;7;167.7
525;7;167.7
530;7;167.7
535;7;167.7
540;7;167.7
545;7;167.7
550;7;167.7
555;7;167.7
560;7;167.7
565;7;167.7
570;7;167.7
575;7;167.7
580;7;167.7
585;7;167.7
590;7;167.7
595;7;167.7
600;7;167.7
605;7;167.7
610;7;167.7
615;7;167.7
620;7;167.7
625;7;167.7
630;7;167.7
635;7;167.7
640;7;167.7
645;7;167.7
650;7;167.7
655;7;167.7
660;7;167.7
665;7;167.7
670;7;167.7
675;7;167.7
680;7;167.7
685;7;167.7
690;7;167.7
695;7;167.7
700;7;167.7
705;7;167.7
710;7;167.7
715;7;167.7
720;7;167.7
725;7;167.7
730;7;167.7
735;7;167.7
740;7;167.7
745;7;167.7
750;7;167.7
755;7;167.7
760;7;167.7
765;7;167.7
770;7;167.7
775;7;167.7
780;7;167.7
785;7;167.7
790;7;167.7
795;7;167.7
800;7;167.7
805;7;167.7
810;7;167.7
815;7;167.7
820;7;167.7
825;7;167.7
830;7;167.7
835;7;167.7
840;7;167.7
845;7;167.7
850;7;167.7
855;7;167.7
860;7;167.7
865;7;167.7
870;7;167.7
875;7;167.7
880;7;167.7
885;7;167.7
890;7;167.7
895;7;167.7
900;7;167.7
905;7;167.7
910;7;167.7
915;7;167.7
920;7;167.7
925;7;167.7
930;7;167.7
935;7;167.7
940;7;167.7
945;7;167.7
950;7;167.7
955;7;167.7
960;7;167.7
965;7;167.7
970;7;167.7
975;7;167.7
980;7;167.7
985;7;167.7
990;7;167.7
995;7;167.7
1000;7;167.7

5;8;378.0
10;8;349.7
15;8;247.0
20;8;247.0
25;8;226.2
30;8;226.2
35;8;222.3
40;8;222.3
45;8;222.3
50;8;222.3
55;8;222.3
60;8;222.3
65;8;222.3
70;8;222.3
75;8;222.3
80;8;222.3
85;8;222.3
90;8;222.3
95;8;222.3
100;8;222.3
105;8;222.3
110;8;222.3
115;8;222.3
120;8;222.3
125;8;222.3
130;8;222.3
135;8;222.3
140;8;222.3
145;8;222.3
150;8;222.3
155;8;222.3
160;8;222.3
165;8;222.3
170;8;222.3
175;8;222.3
180;8;222.3
185;8;222.3
190;8;200.8
195;8;200.8
200;8;200.8
205;8;200.8
210;8;200.8
215;8;200.8
220;8;194.8
225;8;194.8
230;8;194.8
235;8;194.8
240;8;194.8
245;8;194.8
250;8;194.8
255;8;194.8
260;8;194.8
265;8;194.8
270;8;194.8
275;8;194.8
280;8;194.8
285;8;194.8
290;8;194.8
295;8;194.8
300;8;194.8
305;8;194.8
310;8;194.8
315;8;194.8
320;8;194.8
325;8;194.8
330;8;194.8
335;8;194.8
340;8;194.8
345;8;194.8
350;8;194.8
355;8;194.8
360;8;194.8
365;8;194.8
370;8;194.8
375;8;194.8
380;8;194.8
385;8;194.8
390;8;194.8
395;8;194.8
400;8;194.8
405;8;194.8
410;8;194.8
415;8;194.8
420;8;194.8
425;8;194.8
430;8;194.8
435;8;194.8
440;8;194.8
445;8;194.8
450;8;194.8
455;8;194.8
460;8;194.8
465;8;194.8
470;8;194.8
475;8;194.8
480;8;194.8
485;8;194.8
490;8;194.8
495;8;194.8
500;8;194.8
505;8;194.8
510;8;194.8
515;8;194.8
520;8;194.8
525;8;194.8
530;8;194.8
535;8;194.8
540;8;194.8
545;8;194.8
550;8;194.8
555;8;194.8
560;8;194.8
565;8;194.8
570;8;194.8
575;8;194.8
580;8;194.8
585;8;194.8
590;8;194.8
595;8;194.8
600;8;194.8
605;8;194.8
610;8;194.8
615;8;194.8
620;8;194.8
625;8;194.8
630;8;194.8
635;8;194.8
640;8;194.8
645;8;194.8
650;8;194.8
655;8;194.8
660;8;194.8
665;8;194.8
670;8;194.8
675;8;194.8
680;8;194.8
685;8;194.8
690;8;194.8
695;8;194.8
700;8;194.8
705;8;194.8
710;8;194.8
715;8;194.8
720;8;194.8
725;8;194.8
730;8;194.8
735;8;194.8
740;8;194.8
