590;1;262.0
595;1;262.0
600;1;262.0
605;1;262.0
610;1;262.0
615;1;262.0
620;1;262.0
625;1;262.0
630;1;262.0
635;1;262.0
640;1;262.0
645;1;262.0
650;1;262.0
655;1;262.0
660;1;262.0
665;1;262.0
670;1;262.0
675;1;262.0
680;1;262.0
685;1;262.0
690;1;262.0
695;1;262.0
700;1;262.0
705;1;262.0
710;1;262.0
715;1;262.0
720;1;262.0
725;1;262.0
730;1;262.0
735;1;262.0
740;1;262.0
745;1;262.0
750;1;262.0
755;1;262.0
760;1;262.0
765;1;262.0
770;1;262.0
775;1;262.0
780;1;262.0
785;1;262.0
790;1;262.0
795;1;262.0
800;1;262.0
805;1;262.0
810;1;262.0
815;1;262.0
820;1;262.0
825;1;262.0
830;1;262.0
835;1;262.0
840;1;262.0
845;1;262.0
850;1;262.0
855;1;262.0
860;1;262.0
865;1;262.0
870;1;262.0
875;1;262.0
880;1;262.0
885;1;262.0
890;1;262.0
895;1;262.0
900;1;262.0
905;1;262.0
910;1;262.0
915;1;262.0
920;1;262.0
925;1;262.0
930;1;262.0
935;1;262.0
940;1;262.0
945;1;262.0
950;1;262.0
955;1;262.0
960;1;262.0
965;1;262.0
970;1;262.0
975;1;262.0
980;1;262.0
985;1;262.0
990;1;262.0
995;1;262.0
1000;1;262.0

5;2;396.8
10;2;351.6
15;2;351.6
20;2;351.6
25;2;351.6
30;2;307.1
35;2;307.1
40;2;307.1
45;2;307.1
50;2;307.1
55;2;307.1
60;2;307.1
65;2;307.1
70;2;307.1
75;2;307.1
80;2;307.1
85;2;307.1
90;2;307.1
95;2;307.1
100;2;307.1
105;2;307.1
110;2;307.1
115;2;307.1
120;2;307.1
125;2;307.1
130;2;307.1
135;2;307.1
140;2;307.1
145;2;307.1
150;2;307.1
155;2;307.1
160;2;307.1
165;2;307.1
170;2;307.1
175;2;307.1
180;2;307.1
185;2;307.1
190;2;307.1
195;2;307.1
200;2;307.1
205;2;307.1
210;2;307.1
215;2;307.1
220;2;307.1
225;2;307.1
230;2;307.1
235;2;307.1
240;2;307.1
245;2;307.1
250;2;307.1
255;2;307.1
260;2;307.1
265;2;307.1
270;2;307.1
275;2;307.1
280;2;307.1
285;2;291.4
290;2;291.4
295;2;291.4
300;2;291.4
305;2;291.4
310;2;291.4
315;2;291.4
320;2;291.4
325;2;291.4
330;2;291.4
335;2;291.4
340;2;291.4
345;2;291.4
350;2;291.4
355;2;291.4
360;2;291.4
365;2;291.4
370;2;291.4
375;2;291.4
380;2;291.4
385;2;291.4
390;2;291.4
395;2;291.4
400;2;275.8
405;2;275.8
410;2;275.8
415;2;275.8
420;2;275.8
425;2;275.8
430;2;275.8
435;2;275.8
440;2;275.8
445;2;275.8
450;2;275.8
455;2;275.8
460;2;275.8
465;2;275.8
470;2;275.8
475;2;275.8
480;2;275.8
485;2;275.8
490;2;275.8
495;2;275.8
500;2;275.8
505;2;275.8
510;2;275.8
515;2;275.8
520;2;275.8
525;2;275.8
530;2;275.8
535;2;275.8
540;2;275.8
545;2;275.8
550;2;275.8
555;2;275.8
560;2;275.8
565;2;275.8
570;2;275.8
575;2;275.8
580;2;275.8
585;2;275.8
590;2;275.8
595;2;275.8
600;2;275.8
605;2;275.8
610;2;275.8
615;2;275.8
620;2;275.8
625;2;275.8
630;2;275.8
635;2;275.8
640;2;275.8
645;2;275.8
650;2;275.8
655;2;275.8
660;2;275.8
665;2;275.8
670;2;275.8
675;2;275.8
680;2;275.8
685;2;275.8
690;2;275.8
695;2;275.8
700;2;275.8
705;2;275.8
710;2;275.8
715;2;275.8
720;2;275.8
725;2;275.8
730;2;275.8
735;2;275.8
740;2;275.8
745;2;275.8
750;2;275.8
755;2;275.8
760;2;275.8
765;2;275.8
770;2;275.8
775;2;275.8
780;2;275.8
785;2;275.8
790;2;275.8
795;2;275.8
800;2;275.8
805;2;275.8
810;2;275.8
815;2;275.8
820;2;275.8
825;2;275.8
830;2;275.8
835;2;275.8
840;2;275.8
845;2;275.8
850;2;275.8
855;2;275.8
860;2;275.8
865;2;275.8
870;2;275.8
875;2;275.8
880;2;275.8
885;2;275.8
890;2;275.8
895;2;275.8
900;2;275.8
905;2;275.8
910;2;275.8
915;2;275.8
920;2;275.8
925;2;275.8
930;2;275.8
935;2;275.8
940;2;275.8
945;2;275.8
950;2;275.8
955;2;275.8
960;2;275.8
965;2;275.8
970;2;275.8
975;2;275.8
980;2;275.8
985;2;275.8
990;2;275.8
995;2;275.8
1000;2;275.8

5;3;301.1
10;3;301.1
15;3;301.1
20;3;301.1
25;3;301.1
30;3;301.1
35;3;301.1
40;3;301.1
45;3;301.1
50;3;301.1
55;3;301.1
60;3;301.1
65;3;301.1
70;3;301.1
75;3;301.1
80;3;301.1
85;3;301.1
90;3;301.1
95;3;301.1
100;3;301.1
105;3;301.1
110;3;301.1
115;3;301.1
120;3;301.1
125;3;301.1
130;3;301.1
135;3;301.1
140;3;301.1
145;3;301.1
150;3;301.1
155;3;301.1
160;3;301.1
165;3;298.8
170;3;298.8
175;3;298.8
180;3;298.8
185;3;298.8
190;3;298.8
195;3;298.8
200;3;298.8
205;3;298.8
210;3;298.8
215;3;298.8
220;3;298.8
225;3;298.8
230;3;298.8
235;3;298.8
240;3;298.8
245;3;298.8
250;3;298.8
255;3;298.8
260;3;298.8
265;3;298.8
270;3;298.8
275;3;298.8
280;3;298.8
285;3;282.7
290;3;282.7
295;3;282.7
300;3;282.7
305;3;282.7
310;3;282.7
315;3;282.7
320;3;282.7
325;3;282.7
330;3;282.7
335;3;282.7
340;3;282.7
345;3;282.7
350;3;282.7
355;3;282.7
360;3;282.7
365;3;282.7
370;3;282.7
375;3;266.5
380;3;266.5
385;3;266.5
390;3;266.5
395;3;266.5
400;3;266.5
405;3;266.5
410;3;266.5
415;3;266.5
420;3;266.5
425;3;266.5
430;3;266.5
435;3;266.5
440;3;266.5
445;3;266.5
450;3;266.5
455;3;266.5
460;3;266.5
465;3;266.5
470;3;266.5
475;3;266.5
480;3;266.5
485;3;266.5
490;3;266.5
495;3;266.5
500;3;266.5
505;3;266.5
510;3;266.5
515;3;266.5
520;3;266.5
525;3;266.5
530;3;266.5
535;3;266.5
540;3;266.5
545;3;266.5
550;3;266.5
555;3;266.5
560;3;266.5
565;3;266.5
570;3;266.5
575;3;266.5
580;3;266.5
585;3;266.5
590;3;266.5
595;3;266.5
600;3;266.5
605;3;266.5
610;3;266.5
615;3;266.5
620;3;266.5
625;3;266.5
630;3;266.5
635;3;266.5
640;3;266.5
645;3;243.9
650;3;243.9
655;3;243.9
660;3;243.9
665;3;243.9
670;3;243.9
675;3;243.9
680;3;243.9
685;3;243.9
690;3;243.9
695;3;243.9
700;3;243.9
705;3;243.9
710;3;243.9
715;3;243.9
720;3;243.9
725;3;243.9
730;3;243.9
735;3;243.9
740;3;243.9
745;3;243.9
750;3;243.9
755;3;243.9
760;3;243.9
765;3;243.9
770;3;243.9
775;3;243.9
780;3;243.9
785;3;243.9
790;3;243.9
795;3;243.9
800;3;243.9
805;3;243.9
810;3;243.9
815;3;243.9
820;3;243.9
825;3;243.9
830;3;243.9
835;3;243.9
840;3;243.9
845;3;243.9
850;3;243.9
855;3;243.9
860;3;243.9
865;3;243.9
870;3;243.9
875;3;243.9
880;3;243.9
885;3;243.9
890;3;243.9
895;3;243.9
900;3;243.9
905;3;243.9
910;3;243.9
915;3;243.9
920;3;243.9
925;3;243.9
930;3;243.9
935;3;243.9
940;3;243.9
945;3;243.9
950;3;243.9
955;3;243.9
960;3;243.9
965;3;243.9
970;3;243.9
975;3;243.9
980;3;243.9
985;3;243.9
990;3;243.9
995;3;243.9
1000;3;243.9

5;4;350.3
10;4;347.5
15;4;314.2
20;4;314.2
25;4;314.2
30;4;314.2
35;4;314.2
40;4;314.2
45;4;314.2
50;4;314.2
55;4;314.2
60;4;314.2
65;4;314.2
70;4;314.2
75;4;314.2
80;4;314.2
85;4;314.2
90;4;314.2
95;4;314.2
100;4;314.2
105;4;314.2
110;4;314.2
115;4;314.2
120;4;314.2
125;4;314.2
130;4;314.2
135;4;314.2
140;4;314.2
145;4;314.2
150;4;314.2
155;4;314.2
160;4;314.2
165;4;314.2
170;4;314.2
175;4;314.2
180;4;314.2
185;4;314.2
190;4;314.2
195;4;314.2
200;4;314.2
205;4;299.4
210;4;299.4
215;4;299.4
220;4;299.4
225;4;299.4
230;4;244.3
235;4;244.3
240;4;244.3
245;4;244.3
250;4;244.3
255;4;244.3
260;4;244.3
265;4;244.3
270;4;244.3
275;4;244.3
280;4;244.3
285;4;244.3
290;4;244.3
295;4;244.3
300;4;244.3
305;4;244.3
310;4;244.3
315;4;244.3
320;4;244.3
325;4;244.3
330;4;244.3
335;4;244.3
340;4;244.3
345;4;244.3
350;4;244.3
355;4;244.3
360;4;244.3
365;4;244.3
370;4;244.3
375;4;244.3
380;4;244.3
385;4;244.3
390;4;244.3
395;4;244.3
400;4;244.3
405;4;244.3
410;4;244.3
415;4;244.3
420;4;244.3
425;4;244.3
430;4;244.3
435;4;244.3
440;4;244.3
445;4;244.3
450;4;244.3
455;4;244.3
460;4;244.3
465;4;244.3
470;4;244.3
475;4;244.3
480;4;244.3
485;4;244.3
490;4;244.3
495;4;244.3
500;4;244.3
505;4;244.3
510;4;244.3
515;4;244.3
520;4;244.3
525;4;244.3
530;4;244.3
535;4;244.3
540;4;244.3
545;4;244.3
550;4;244.3
555;4;244.3
560;4;244.3
565;4;244.3
570;4;244.3
575;4;244.3
580;4;244.3
585;4;244.3
590;4;244.3
595;4;244.3
600;4;244.3
605;4;244.3
610;4;244.3
615;4;244.3
620;4;244.3
625;4;244.3
630;4;244.3
635;4;244.3
640;4;244.3
645;4;244.3
650;4;244.3
655;4;244.3
660;4;244.3
665;4;244.3
670;4;244.3
675;4;244.3
680;4;244.3
685;4;244.3
690;4;244.3
695;4;244.3
700;4;244.3
705;4;244.3
710;4;244.3
715;4;244.3
720;4;244.3
725;4;244.3
730;4;244.3
735;4;244.3
740;4;244.3
745;4;244.3
750;4;244.3
755;4;244.3
760;4;244.3
765;4;244.3
770;4;244.3
775;4;244.3
780;4;244.3
785;4;244.3
790;4;244.3
795;4;244.3
800;4;244.3
805;4;244.3
810;4;244.3
815;4;244.3
820;4;244.3
825;4;244.3
830;4;244.3
835;4;244.3
840;4;244.3
845;4;244.3
850;4;244.3
855;4;244.3
860;4;244.3
865;4;244.3
870;4;244.3
875;4;244.3
880;4;244.3
885;4;244.3
890;4;244.3
895;4;244.3
900;4;244.3
905;4;244.3
910;4;244.3
915;4;244.3
920;4;244.3
925;4;244.3
930;4;244.3
935;4;244.3
940;4;244.3
945;4;244.3
950;4;244.3
955;4;244.3
960;4;244.3
965;4;244.3
970;4;244.3
975;4;244.3
980;4;244.3
985;4;244.3
990;4;244.3
995;4;244.3
1000;4;244.3

5;5;420.6
10;5;370.2
15;5;370.2
20;5;355.4
25;5;349.4
30;5;349.4
35;5;349.4
40;5;349.4
45;5;329.4
50;5;309.8
55;5;309.8
60;5;309.8
65;5;309.8
70;5;309.8
75;5;309.8
80;5;309.8
85;5;309.8
90;5;309.8
95;5;300.1
100;5;300.1
105;5;291.3
110;5;291.3
115;5;291.3
120;5;291.3
125;5;291.3
130;5;291.3
135;5;291.3
140;5;272.6
145;5;272.6
150;5;272.6
155;5;272.6
160;5;272.6
165;5;272.6
170;5;272.6
175;5;272.6
180;5;272.6
185;5;272.6
190;5;272.6
195;5;272.6
200;5;272.6
205;5;272.6
210;5;272.6
215;5;272.6
220;5;272.6
225;5;272.6
230;5;272.6
235;5;272.6
240;5;272.6
245;5;272.6
250;5;272.6
255;5;272.6
260;5;272.6
265;5;272.6
270;5;272.6
275;5;262.5
280;5;262.5
285;5;262.5
290;5;262.5
295;5;262.5
300;5;262.5
305;5;262.5
310;5;262.5
315;5;262.5
320;5;262.5
325;5;262.5
330;5;262.5
335;5;262.5
340;5;262.5
345;5;262.5
350;5;262.5
355;5;262.5
360;5;262.5
365;5;262.5
370;5;262.5
375;5;262.5
380;5;262.5
385;5;262.5
390;5;262.5
395;5;262.5
400;5;262.5
405;5;262.5
410;5;262.5
415;5;262.5
420;5;262.5
425;5;262.5
430;5;262.5
435;5;262.5
440;5;262.5
445;5;262.5
450;5;262.5
455;5;262.5
460;5;262.5
465;5;262.5
470;5;262.5
475;5;262.5
480;5;262.5
485;5;262.5
490;5;262.5
495;5;262.5
500;5;262.5
505;5;262.5
510;5;262.5
515;5;262.5
520;5;262.5
525;5;262.5
530;5;262.5
535;5;262.5
540;5;262.5
545;5;262.5
550;5;262.5
555;5;262.5
560;5;262.5
565;5;262.5
570;5;262.5
575;5;262.5
580;5;262.5
585;5;262.5
590;5;262.5
595;5;262.5
600;5;262.5
605;5;262.5
610;5;262.5
615;5;262.5
620;5;262.5
625;5;262.5
630;5;262.5
635;5;262.5
640;5;262.5
645;5;262.5
650;5;262.5
655;5;262.5
660;5;262.5
665;5;262.5
670;5;262.5
675;5;262.5
680;5;262.5
685;5;262.5
690;5;262.5
695;5;262.5
700;5;262.5
705;5;262.5
710;5;262.5
715;5;262.5
720;5;262.5
725;5;262.5
730;5;262.5
735;5;262.5
740;5;262.5
745;5;262.5
750;5;262.5
755;5;262.5
760;5;262.5
765;5;262.5
770;5;262.5
775;5;262.5
780;5;262.5
785;5;262.5
790;5;262.5
795;5;262.5
800;5;262.5
805;5;262.5
810;5;262.5
815;5;262.5
820;5;262.5
825;5;262.5
830;5;262.5
835;5;262.5
840;5;262.5
845;5;262.5
850;5;262.5
855;5;262.5
860;5;262.5
865;5;262.5
870;5;262.5
875;5;262.5
880;5;262.5
885;5;262.5
890;5;262.5
895;5;262.5
900;5;262.5
905;5;262.5
910;5;262.5
915;5;262.5
920;5;262.5
925;5;262.5
930;5;262.5
935;5;262.5
940;5;262.5
945;5;262.5
950;5;262.5
955;5;262.5
960;5;262.5
965;5;262.5
970;5;262.5
975;5;262.5
980;5;262.5
985;5;262.5
990;5;262.5
995;5;262.5
1000;5;262.5

5;6;419.5
10;6;378.2
15;6;362.5
20;6;352.8
25;6;352.8
30;6;347.1
35;6;330.9
40;6;330.9
45;6;323.6
50;6;323.6
55;6;323.6
60;6;323.6
65;6;323.6
70;6;323.6
75;6;323.6
80;6;323.6
85;6;323.6
90;6;323.6
95;6;323.6
100;6;323.6
105;6;323.6
110;6;323.6
115;6;323.6
120;6;323.6
125;6;323.6
130;6;323.6
135;6;323.6
140;6;323.6
145;6;323.6
150;6;323.6
155;6;323.6
160;6;323.6
165;6;323.6
170;6;323.6
175;6;323.6
180;6;323.6
185;6;323.6
190;6;323.6
195;6;319.1
200;6;319.1
205;6;314.4
210;6;314.4
215;6;314.4
220;6;314.4
225;6;314.4
230;6;314.4
235;6;314.4
240;6;314.4
245;6;314.4
250;6;314.4
255;6;314.4
260;6;314.4
265;6;314.4
270;6;314.4
275;6;314.4
280;6;314.4
285;6;314.4
290;6;314.4
295;6;314.4
300;6;314.4
305;6;314.4
310;6;314.4
315;6;309.3
320;6;309.3
325;6;309.3
330;6;309.3
335;6;309.3
340;6;309.3
345;6;309.3
350;6;293.2
355;6;293.2
360;6;293.2
365;6;293.2
370;6;293.2
375;6;293.2
380;6;293.2
385;6;293.2
390;6;293.2
395;6;293.2
400;6;293.2
405;6;293.2
410;6;293.2
415;6;293.2
420;6;293.2
425;6;293.2
430;6;293.2
435;6;293.2
440;6;293.2
445;6;293.2
450;6;293.2
455;6;293.2
460;6;293.2
465;6;293.2
470;6;293.2
475;6;293.2
480;6;293.2
485;6;293.2
490;6;293.2
495;6;293.2
500;6;293.2
505;6;293.2
510;6;293.2
515;6;293.2
520;6;293.2
525;6;293.2
530;6;293.2
535;6;293.2
540;6;293.2
545;6;293.2
550;6;293.2
555;6;293.2
560;6;293.2
565;6;293.2
570;6;293.2
575;6;293.2
580;6;293.2
585;6;293.2
590;6;293.2
595;6;293.2
600;6;293.2
605;6;293.2
610;6;293.2
615;6;293.2
620;6;293.2
625;6;293.2
630;6;293.2
635;6;293.2
640;6;293.2
645;6;293.2
650;6;293.2
655;6;293.2
660;6;293.2
665;6;293.2
670;6;293.2
675;6;293.2
680;6;293.2
685;6;293.2
690;6;293.2
695;6;293.2
700;6;293.2
705;6;293.2
710;6;293.2
715;6;293.2
720;6;293.2
725;6;293.2
730;6;293.2
735;6;293.2
740;6;293.2
745;6;293.2
750;6;293.2
755;6;293.2
760;6;293.2
765;6;293.2
770;6;293.2
775;6;293.2
780;6;293.2
785;6;293.2
790;6;293.2
795;6;293.2
800;6;293.2
805;6;293.2
810;6;293.2
815;6;293.2
820;6;293.2
825;6;293.2
830;6;293.2
835;6;293.2
840;6;293.2
845;6;293.2
850;6;293.2
855;6;293.2
860;6;293.2
865;6;293.2
870;6;293.2
875;6;293.2
880;6;293.2
885;6;293.2
890;6;293.2
895;6;293.2
900;6;293.2
905;6;293.2
910;6;293.2
915;6;293.2
920;6;293.2
925;6;293.2
930;6;293.2
935;6;293.2
940;6;293.2
945;6;293.2
950;6;293.2
955;6;293.2
960;6;293.2
965;6;293.2
970;6;293.2
975;6;293.2
980;6;293.2
985;6;293.2
990;6;293.2
995;6;293.2
1000;6;293.2

5;7;375.1
10;7;364.6
15;7;356.6
20;7;356.6
25;7;356.6
30;7;353.6
35;7;353.6
40;7;353.6
45;7;309.0
50;7;309.0
55;7;309.0
60;7;309.0
65;7;309.0
70;7;309.0
75;7;309.0
80;7;309.0
85;7;309.0
90;7;309.0
95;7;309.0
100;7;309.0
105;7;309.0
110;7;309.0
115;7;309.0
120;7;309.0
125;7;309.0
130;7;309.0
135;7;309.0
140;7;309.0
145;7;309.0
150;7;309.0
155;7;309.0
160;7;309.0
165;7;309.0
170;7;309.0
175;7;309.0
180;7;309.0
185;7;309.0
190;7;309.0
195;7;309.0
200;7;294.3
205;7;294.3
210;7;294.3
215;7;294.3
220;7;294.3
225;7;294.3
230;7;294.3
235;7;294.3
240;7;294.3
245;7;294.3
250;7;294.3
255;7;294.3
260;7;294.3
265;7;268.4
270;7;268.4
275;7;268.4
280;7;268.4
285;7;268.4
290;7;268.4
295;7;268.4
300;7;268.4
305;7;268.4
310;7;268.4
315;7;268.4
320;7;268.4
325;7;268.4
330;7;268.4
335;7;268.4
340;7;268.4
345;7;268.4
350;7;268.4
355;7;268.4
360;7;268.4
365;7;268.4
370;7;268.4
375;7;268.4
380;7;268.4
385;7;268.4
390;7;268.4
395;7;268.4
400;7;268.4
405;7;268.4
410;7;268.4
415;7;268.4
420;7;268.4
425;7;268.4
430;7;268.4
435;7;268.4
440;7;268.4
445;7;268.4
450;7;268.4
455;7;268.4
460;7;268.4
465;7;268.4
470;7;268.4
475;7;268.4
480;7;268.4
485;7;268.4
490;7;268.4
495;7;268.4
500;7;268.4
505;7;268.4
510;7;268.4
515;7;268.4
520;7;268.4
525;7;268.4
530;7;268.4
535;7;268.4
540;7;268.4
545;7;268.4
550;7;268.4
555;7;268.4
560;7;268.4
565;7;268.4
570;7;268.4
575;7;268.4
580;7;268.4
585;7;268.4
590;7;268.4
595;7;268.4
600;7;268.4
605;7;268.4
610;7;268.4
615;7;268.4
620;7;268.4
625;7;268.4
630;7;268.4
635;7;268.4
640;7;268.4
645;7;268.4
650;7;268.4
655;7;268.4
660;7;268.4
665;7;268.4
670;7;268.4
675;7;268.4
680;7;268.4
685;7;268.4
690;7;268.4
695;7;268.4
700;7;268.4
705;7;268.4
710;7;268.4
715;7;268.4
720;7;268.4
725;7;268.4
730;7;268.4
735;7;268.4
740;7;268.4
745;7;268.4
750;7;268.4
755;7;268.4
760;7;268.4
765;7;268.4
770;7;268.4
775;7;268.4
780;7;268.4
785;7;268.4
790;7;268.4
795;7;268.4
800;7;268.4
805;7;268.4
810;7;268.4
815;7;268.4
820;7;268.4
825;7;268.4
830;7;268.4
835;7;268.4
840;7;268.4
845;7;268.4
850;7;268.4
855;7;268.4
860;7;268.4
865;7;268.4
870;7;268.4
875;7;268.4
880;7;268.4
885;7;268.4
890;7;268.4
895;7;268.4
900;7;268.4
905;7;268.4
910;7;268.4
915;7;268.4
920;7;268.4
925;7;268.4
930;7;268.4
935;7;268.4
940;7;268.4
945;7;268.4
950;7;268.4
955;7;268.4
960;7;268.4
965;7;268.4
970;7;268.4
975;7;268.4
980;7;268.4
985;7;268.4
990;7;268.4
995;7;268.4
1000;7;268.4

5;8;371.3
10;8;371.3
15;8;371.3
20;8;371.2
25;8;371.2
30;8;371.2
35;8;371.2
40;8;371.2
45;8;371.2
50;8;364.2
55;8;358.0
60;8;357.9
65;8;357.9
70;8;357.9
75;8;321.5
80;8;321.5
85;8;321.5
90;8;321.5
95;8;321.5
100;8;321.5
105;8;286.1
110;8;286.1
115;8;286.1
120;8;286.1
125;8;286.1
130;8;286.1
135;8;286.1
140;8;286.1
145;8;286.1
150;8;286.1
155;8;286.1
160;8;286.1
165;8;286.1
170;8;286.1
175;8;286.1
180;8;286.1
185;8;286.1
190;8;286.1
195;8;286.1
200;8;286.1
205;8;286.1
210;8;286.1
215;8;286.1
220;8;286.1
225;8;286.1
230;8;286.1
235;8;286.1
240;8;286.1
245;8;286.1
250;8;286.1
255;8;286.1
260;8;281.7
265;8;281.7
270;8;281.7
275;8;281.7
280;8;281.7
285;8;281.7
290;8;281.7
295;8;281.7
300;8;281.7
305;8;281.7
310;8;281.7
315;8;281.7
320;8;281.7
325;8;281.7
330;8;281.7
335;8;281.7
340;8;281.7
345;8;281.7
350;8;281.7
355;8;281.7
360;8;281.7
365;8;281.7
370;8;281.7
375;8;281.7
380;8;281.7
385;8;281.7
390;8;281.7
395;8;281.7
400;8;281.7
405;8;281.7
410;8;281.7
415;8;281.7
420;8;281.7
425;8;281.7
430;8;281.7
435;8;281.7
440;8;281.7
445;8;281.7
450;8;281.7
455;8;281.7
460;8;281.7
465;8;281.7
470;8;281.7
475;8;281.7
480;8;281.7
485;8;281.7
490;8;281.7
495;8;281.7
500;8;281.7
505;8;281.7
510;8;281.7
515;8;281.7
520;8;281.7
525;8;281.7
530;8;281.7
535;8;281.7
540;8;281.7
545;8;281.7
550;8;281.7
555;8;281.7
560;8;281.7
565;8;281.7
570;8;281.7
575;8;281.7
580;8;281.7
585;8;281.7
590;8;281.7
595;8;281.7
600;8;281.7
605;8;281.7
610;8;281.7
615;8;281.7
620;8;281.7
625;8;281.7
630;8;281.7
635;8;281.7
640;8;281.7
645;8;281.7
650;8;281.7
655;8;281.7
660;8;281.7
665;8;281.7
670;8;281.7
675;8;281.7
680;8;281.7
685;8;281.7
690;8;281.7
695;8;281.7
700;8;281.7
705;8;281.7
710;8;281.7
715;8;281.7
720;8;281.7
725;8;281.7
730;8;281.7
735;8;281.7
740;8;281.7
